date,strategy,total_value,exposure_equity,reserve_cash,base_target_leverage,target_leverage,regime_signal,trend_deleverage_active,overlay_mode,risk_on_leverage,signal_variant,vix_threshold
2024-03-28,consensus_2x_baseline,565818.2143077572,565318.2143077572,500.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-04-01,consensus_2x_baseline,567115.0984649935,566515.0984649935,600.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-04-02,consensus_2x_baseline,562225.8999436679,561625.8999436679,600.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-04-03,consensus_2x_baseline,563486.4209887157,562886.4209887157,600.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-04-04,consensus_2x_baseline,554879.4926302058,554279.4926302058,600.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-04-05,consensus_2x_baseline,561411.0728054766,560811.0728054766,600.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-04-08,consensus_2x_baseline,561576.6465598745,560976.6465598745,600.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-04-09,consensus_2x_baseline,563651.9161790546,563051.9161790546,600.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-04-10,consensus_2x_baseline,558737.3414666635,558137.3414666635,600.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-04-11,consensus_2x_baseline,567649.7661686973,567049.7661686973,600.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-04-12,consensus_2x_baseline,558610.0284090114,558010.0284090114,600.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-04-15,consensus_2x_baseline,549430.0930859931,548830.0930859931,600.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-04-16,consensus_2x_baseline,549481.0418782717,548881.0418782717,600.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-04-17,consensus_2x_baseline,542784.0057946917,542184.0057946917,600.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-04-18,consensus_2x_baseline,539690.0745861763,539090.0745861763,600.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-04-19,consensus_2x_baseline,528536.8065105645,527936.8065105645,600.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-04-22,consensus_2x_baseline,533846.087055504,533246.087055504,600.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-04-23,consensus_2x_baseline,541803.6441841318,541203.6441841318,600.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-04-24,consensus_2x_baseline,543637.0543475994,543037.0543475994,600.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-04-25,consensus_2x_baseline,541014.271801065,540414.271801065,600.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-04-26,consensus_2x_baseline,549353.8073846786,548753.8073846786,600.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-04-29,consensus_2x_baseline,551581.8840986649,550981.8840986649,600.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-04-30,consensus_2x_baseline,541192.494368966,540592.494368966,600.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-05-01,consensus_2x_baseline,537383.7753042887,536683.7753042887,700.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-05-02,consensus_2x_baseline,544233.5399186161,543533.5399186161,700.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-05-03,consensus_2x_baseline,555157.7937621662,554457.7937621662,700.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-05-06,consensus_2x_baseline,561230.9919350479,560530.9919350479,700.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-05-07,consensus_2x_baseline,561320.0835779838,560620.0835779838,700.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-05-08,consensus_2x_baseline,560989.0931973059,560289.0931973059,700.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-05-09,consensus_2x_baseline,562211.2749815487,561511.2749815487,700.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-05-10,consensus_2x_baseline,563535.5114784667,562835.5114784667,700.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-05-13,consensus_2x_baseline,564834.1360921422,564134.1360921422,700.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-05-14,consensus_2x_baseline,568462.7742863906,567762.7742863906,700.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-05-15,consensus_2x_baseline,577337.0954197965,576637.0954197965,700.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-05-16,consensus_2x_baseline,576165.7838637733,575465.7838637733,700.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-05-17,consensus_2x_baseline,575885.6244292854,575185.6244292854,700.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-05-20,consensus_2x_baseline,579896.2410785198,579196.2410785198,700.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-05-21,consensus_2x_baseline,581029.3705018564,580329.3705018564,700.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-05-22,consensus_2x_baseline,580914.7848217665,580214.7848217665,700.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-05-23,consensus_2x_baseline,578304.7296527943,577604.7296527943,700.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-05-24,consensus_2x_baseline,583766.8172925398,583066.8172925398,700.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-05-28,consensus_2x_baseline,585969.4392514015,585269.4392514015,700.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-05-29,consensus_2x_baseline,581844.2369220774,581144.2369220774,700.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-05-30,consensus_2x_baseline,575618.2709364189,574918.2709364189,700.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-05-31,consensus_2x_baseline,574548.7391188642,573848.7391188642,700.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-06-03,consensus_2x_baseline,577729.9036677878,576929.9036677878,800.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-06-04,consensus_2x_baseline,579308.6484339215,578508.6484339215,800.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-06-05,consensus_2x_baseline,590971.3258682599,590171.3258682599,800.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-06-06,consensus_2x_baseline,590767.5699811751,589967.5699811751,800.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-06-07,consensus_2x_baseline,590245.5510909747,589445.5510909747,800.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-06-10,consensus_2x_baseline,592626.4741817967,591826.4741817967,800.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-06-11,consensus_2x_baseline,596687.9610592505,595887.9610592505,800.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-06-12,consensus_2x_baseline,604492.7896571312,603692.7896571312,800.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-06-13,consensus_2x_baseline,607764.9434335477,606964.9434335477,800.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-06-14,consensus_2x_baseline,610909.8234343416,610109.8234343416,800.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-06-17,consensus_2x_baseline,618383.5438054558,617583.5438054558,800.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-06-18,consensus_2x_baseline,618574.4937509192,617774.4937509192,800.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-06-20,consensus_2x_baseline,613812.7261333343,613012.7261333343,800.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-06-21,consensus_2x_baseline,612170.3051973598,611370.3051973598,800.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-06-24,consensus_2x_baseline,605210.040234012,604410.040234012,800.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-06-25,consensus_2x_baseline,612121.8311729406,611321.8311729406,800.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-06-26,consensus_2x_baseline,613384.316319464,612584.316319464,800.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-06-27,consensus_2x_baseline,614965.5751354865,614165.5751354865,800.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-06-28,consensus_2x_baseline,611777.4849022282,610977.4849022282,800.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-07-01,consensus_2x_baseline,615460.9487625365,614560.9487625365,900.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-07-02,consensus_2x_baseline,621913.6113405153,621013.6113405153,900.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-07-03,consensus_2x_baseline,627091.1399584676,626191.1399584676,900.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-07-05,consensus_2x_baseline,633620.2060838493,632720.2060838493,900.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-07-08,consensus_2x_baseline,635124.9827884098,634224.9827884098,900.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-07-09,consensus_2x_baseline,635673.3599204135,634773.3599204135,900.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-07-10,consensus_2x_baseline,642291.8319449673,641391.8319449673,900.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-07-11,consensus_2x_baseline,628225.9585090729,627325.9585090729,900.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-07-12,consensus_2x_baseline,631911.3985179974,631011.3985179974,900.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-07-15,consensus_2x_baseline,633607.478706287,632707.478706287,900.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-07-16,consensus_2x_baseline,633849.7702643242,632949.7702643242,900.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-07-17,consensus_2x_baseline,615269.6059967779,614369.6059967779,900.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-07-18,consensus_2x_baseline,612362.107300332,611462.107300332,900.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-07-19,consensus_2x_baseline,606942.3656884017,606042.3656884017,900.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-07-22,consensus_2x_baseline,615970.9866337354,615070.9866337354,900.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-07-23,consensus_2x_baseline,613803.0899889632,612903.0899889632,900.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-07-24,consensus_2x_baseline,591818.0379672754,590918.0379672754,900.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-07-25,consensus_2x_baseline,585301.6206553967,584401.6206553967,900.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-07-26,consensus_2x_baseline,591295.2334364848,590395.2334364848,900.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-07-29,consensus_2x_baseline,592481.157907487,591581.157907487,900.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-07-30,consensus_2x_baseline,584357.9877424317,583457.9877424317,900.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-07-31,consensus_2x_baseline,601624.6002250876,600724.6002250876,900.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-08-01,consensus_2x_baseline,587174.1829551485,586174.1829551485,1000.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-08-02,consensus_2x_baseline,573261.3523062374,572261.3523062374,1000.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-08-05,consensus_2x_baseline,556198.7314028434,555198.7314028434,1000.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-08-06,consensus_2x_baseline,561503.7302065658,560503.7302065658,1000.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-08-07,consensus_2x_baseline,555433.5567499567,554433.5567499567,1000.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-08-08,consensus_2x_baseline,572394.2407867641,571394.2407867641,1000.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-08-09,consensus_2x_baseline,575378.2608767016,574378.2608767016,1000.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-08-12,consensus_2x_baseline,576615.2519860709,575615.2519860709,1000.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-08-13,consensus_2x_baseline,590897.8443787893,589897.8443787893,1000.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-08-14,consensus_2x_baseline,591089.1871445478,590089.1871445478,1000.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-08-15,consensus_2x_baseline,605996.6780627616,604996.6780627616,1000.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-08-16,consensus_2x_baseline,606774.5800932107,605774.5800932107,1000.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-08-19,consensus_2x_baseline,614732.01937575,613732.01937575,1000.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-08-20,consensus_2x_baseline,613444.0401920725,612444.0401920725,1000.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-08-21,consensus_2x_baseline,616300.5115321807,615300.5115321807,1000.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-08-22,consensus_2x_baseline,606545.0159127357,605545.0159127357,1000.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-08-23,consensus_2x_baseline,613112.4212989225,612112.4212989225,1000.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-08-26,consensus_2x_baseline,607169.9537202606,606169.9537202606,1000.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-08-27,consensus_2x_baseline,608980.6588706697,607980.6588706697,1000.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-08-28,consensus_2x_baseline,602081.7131553919,601081.7131553919,1000.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-08-29,consensus_2x_baseline,601201.7564122676,600201.7564122676,1000.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-08-30,consensus_2x_baseline,608355.8389092333,607355.8389092333,1000.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-09-03,consensus_2x_baseline,590015.5814870489,590015.5814870489,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2024-09-04,consensus_2x_baseline,588482.4139483507,588482.4139483507,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2024-09-05,consensus_2x_baseline,589031.8544085444,589031.8544085444,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2024-09-06,consensus_2x_baseline,573253.298681651,573253.298681651,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2024-09-09,consensus_2x_baseline,580625.1516865349,580625.1516865349,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2024-09-10,consensus_2x_baseline,585991.1396835287,585991.1396835287,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2024-09-11,consensus_2x_baseline,598716.1901869059,598716.1901869059,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2024-09-12,consensus_2x_baseline,604593.2077932124,604593.2077932124,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2024-09-13,consensus_2x_baseline,607301.84182178,607301.84182178,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2024-09-16,consensus_2x_baseline,604618.7494348331,604618.7494348331,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2024-09-17,consensus_2x_baseline,604938.0789881609,604938.0789881609,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2024-09-18,consensus_2x_baseline,602319.0571598557,602319.0571598557,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2024-09-19,consensus_2x_baseline,617548.1724265553,617548.1724265553,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2024-09-20,consensus_2x_baseline,616372.824002826,616372.824002826,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2024-09-23,consensus_2x_baseline,618006.6232481868,618006.6232481868,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2024-09-24,consensus_2x_baseline,620987.6358617411,620987.6358617411,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2024-09-25,consensus_2x_baseline,621563.4050711555,621563.4050711555,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2024-09-26,consensus_2x_baseline,626233.275106692,626233.275106692,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2024-09-27,consensus_2x_baseline,622753.2362747252,622753.2362747252,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2024-09-30,consensus_2x_baseline,624442.0543413273,624442.0543413273,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2024-10-01,consensus_2x_baseline,615841.9966167904,615741.9966167904,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-10-02,consensus_2x_baseline,616712.0653578521,616612.0653578521,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-10-03,consensus_2x_baseline,616251.4499903207,616151.4499903207,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-10-04,consensus_2x_baseline,623582.5308215235,623482.5308215235,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-10-07,consensus_2x_baseline,616904.001546117,616804.001546117,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-10-08,consensus_2x_baseline,626115.7579214266,626015.7579214266,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-10-09,consensus_2x_baseline,631041.4772823494,630941.4772823494,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-10-10,consensus_2x_baseline,630324.9732340515,630224.9732340515,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-10-11,consensus_2x_baseline,631310.156461616,631210.156461616,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-10-14,consensus_2x_baseline,636606.878989808,636506.878989808,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-10-15,consensus_2x_baseline,628098.7968089159,627998.7968089159,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-10-16,consensus_2x_baseline,628175.5791552978,628075.5791552978,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-10-17,consensus_2x_baseline,628610.5741704486,628510.5741704486,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-10-18,consensus_2x_baseline,632730.2559935714,632630.2559935714,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-10-21,consensus_2x_baseline,633945.7469049016,633845.7469049016,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-10-22,consensus_2x_baseline,634636.6306008189,634536.6306008189,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-10-23,consensus_2x_baseline,624913.0575085965,624813.0575085965,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-10-24,consensus_2x_baseline,629979.5904191628,629879.5904191628,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-10-25,consensus_2x_baseline,633817.8419198984,633717.8419198984,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-10-28,consensus_2x_baseline,633920.1659079009,633820.1659079009,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-10-29,consensus_2x_baseline,640010.1748307727,639910.1748307727,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-10-30,consensus_2x_baseline,635173.9889593521,635073.9889593521,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-10-31,consensus_2x_baseline,619142.9684697525,619042.9684697525,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2024-11-01,consensus_2x_baseline,623635.9987167083,623635.9987167083,0.0,2.0,2.0,risk_on,False,baseline,2,baseline,
2024-11-04,consensus_2x_baseline,619866.2886824488,619866.2886824488,0.0,2.0,2.0,risk_on,False,baseline,2,baseline,
2024-11-05,consensus_2x_baseline,635546.2026317149,635546.2026317149,0.0,2.0,2.0,risk_on,False,baseline,2,baseline,
2024-11-06,consensus_2x_baseline,669934.3002215134,669934.3002215134,0.0,2.0,2.0,risk_on,False,baseline,2,baseline,
2024-11-07,consensus_2x_baseline,690883.2871101904,690883.2871101904,0.0,2.0,2.0,risk_on,False,baseline,2,baseline,
2024-11-08,consensus_2x_baseline,692347.190509992,692347.190509992,0.0,2.0,2.0,risk_on,False,baseline,2,baseline,
2024-11-11,consensus_2x_baseline,691388.0952081075,691388.0952081075,0.0,2.0,2.0,risk_on,False,baseline,2,baseline,
2024-11-12,consensus_2x_baseline,688734.3863584057,688734.3863584057,0.0,2.0,2.0,risk_on,False,baseline,2,baseline,
2024-11-13,consensus_2x_baseline,686811.5788190243,686811.5788190243,0.0,2.0,2.0,risk_on,False,baseline,2,baseline,
2024-11-14,consensus_2x_baseline,677115.3389237276,677115.3389237276,0.0,2.0,2.0,risk_on,False,baseline,2,baseline,
