ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
META,tiingo,new_york_equity_open,equity,long,2024-09-19T13:35:00,2024-10-21T13:30:00,549.5699,573.9952,7.295228,4009.2385,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.23,,1.0,,,,,,1.0,,3.788216,6.1124,1.7623,1.25,0.1138,0.1356,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,177.3684,6386.2891,,,,baseline,baseline,1.0,,,,,20,10,True
INTC,tiingo,new_york_equity_open,equity,short,2024-10-23T17:55:00,2024-10-25T13:45:00,21.7307,22.8796,183.683363,3991.5593,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.2,,1.0,,,,,,1.0,,4.088936,3.7752,1.6653,1.25,0.0024,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-211.8486,6174.4405,,,,baseline,baseline,1.0,,,,,10,5,False
TSM,tiingo,new_york_equity_open,equity,long,2024-09-19T14:30:00,2024-10-31T13:30:00,175.015,192.5965,19.079962,3339.2793,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.23,,1.0,,,,,,1.0,,4.850482,0.9111,0.6183,1.0411,0.0064,0.8095,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,334.7526,6509.1932,,,,baseline,baseline,1.0,,,,,20,10,True
XPD-USD,tiingo,new_york_equity_open,metals,long,2024-10-10T15:20:00,2024-10-31T16:45:00,97.4295,103.2094,10.607931,1033.5252,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.86,,1.0,,,,,,1.0,,1.189107,19.4175,2.9833,1.25,0.0236,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,61.0995,6570.2927,,,,baseline,baseline,1.0,,,,,10,5,True
INTC,tiingo,new_york_equity_open,equity,short,2024-10-31T15:40:00,2024-11-01T15:30:00,21.5607,23.3447,158.622621,3420.0127,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.35,,1.0,,,,,,1.0,,4.310377,0.7412,0.79,1.0508,0.0085,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-283.6896,6286.6031,,,,baseline,baseline,1.0,,,,,10,5,False
TSLA,tiingo,new_york_equity_open,equity,long,2024-10-25T13:40:00,2024-11-01T16:15:00,264.2428,249.2501,19.411279,5129.2914,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,,1.0,,4.878999,1.9551,0.5865,1.1474,0.041,0.9556,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-292.0232,5994.5799,,,,baseline,baseline,1.0,,,,,10,5,True
COIN,tiingo,new_york_equity_open,equity,short,2024-11-04T14:55:00,2024-11-05T16:05:00,178.5443,196.438,14.049424,2508.4445,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.88,,1.0,,,,,,1.0,,2.594117,0.8032,0.5815,1.0506,0.0062,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-251.9227,5742.6571,,,,baseline,baseline,1.0,,,,,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2024-10-31T14:05:00,2024-11-11T14:30:00,12.9424,13.1376,431.468165,5584.2383,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.35,,1.0,,,,,,1.0,,5.171595,3.7519,0.9717,1.2256,0.0063,0.5,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-85.3598,5657.2974,,,,baseline,baseline,1.0,,,,,10,5,True
BRENT,tiingo,new_york_equity_open,energy,short,2024-11-13T14:35:00,2024-11-18T16:00:00,28.3243,29.1658,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.71,,1.0,,,,,,1.0,,0.0,13.3751,1.7223,1.25,0.055,0.9355,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,5657.2974,,,,baseline,baseline,1.0,,,,,10,5,True
PAXG-USD,binance,new_york_equity_open,gold,short,2024-11-11T14:40:00,2024-11-21T06:40:00,2607.4784,2667.5334,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.94,,1.0,,,,,,1.0,,0.0,2.314,1.0719,1.1767,0.0114,0.6667,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,5657.2974,,,,baseline,baseline,1.0,,,,,20,10,True
GOOGL,tiingo,new_york_equity_open,equity,long,2024-11-12T20:00:00,2024-11-21T14:30:00,182.0614,171.1858,19.421022,3535.8186,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.97,,1.0,,,,,,1.0,,7.128943,3.1226,1.6837,1.25,0.0007,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-211.9021,5445.3952,,,,baseline,baseline,1.0,,,,,20,10,True
INTC,tiingo,new_york_equity_open,equity,short,2024-11-20T16:25:00,2024-11-25T14:30:00,23.8302,25.035,81.123168,1933.184,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,,1.0,,1.705482,1.7818,1.0056,1.1212,0.0217,0.8,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-98.1341,5347.2611,,,,baseline,baseline,1.0,,,,,10,5,True
SOL-USD,binance,hong_kong_open,crypto,long,2024-11-06T03:10:00,2024-12-02T12:50:00,183.4667,221.7556,11.818761,2168.3488,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,,1.0,,1.314441,5.2371,1.7246,1.25,0.0011,0.391,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,452.0488,5799.3099,,,,baseline,baseline,1.0,,,,,20,10,True
PPLT,tiingo,new_york_equity_open,metals,short,2024-11-26T14:35:00,2024-12-03T14:30:00,84.973,87.1274,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.6,,1.0,,,,,,1.0,,0.0,18.0,2.0479,1.25,0.1152,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,5799.3099,,,,baseline,baseline,1.0,,,,,10,5,True
BRENT,tiingo,new_york_equity_open,energy,short,2024-12-02T17:05:00,2024-12-03T17:00:00,28.6643,29.5509,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.51,,1.0,,,,,,1.0,,0.0,0.0,1.0,1.0133,0.0078,0.25,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,5799.3099,,,,baseline,baseline,1.0,,,,,10,5,False
COPPER-USD,tiingo,new_york_equity_open,metals,short,2024-11-15T17:50:00,2024-12-04T14:55:00,25.5549,25.8652,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.31,,1.0,,,,,,1.0,,0.0,25.2366,2.9551,1.25,0.0258,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,5799.3099,,,,baseline,baseline,1.0,,,,,10,5,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2024-12-03T14:35:00,2024-12-11T14:30:00,13.5423,13.9628,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.34,,1.0,,,,,,1.0,,0.0,1.4,0.9302,1.0822,0.0884,0.6667,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,5799.3099,,,,baseline,baseline,1.0,,,,,10,5,True
SLV,tiingo,new_york_equity_open,metals,long,2024-12-04T15:35:00,2024-12-13T14:30:00,28.6307,28.0744,105.114677,3009.5095,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.3,,1.0,,,,,,1.0,,5.719531,0.8941,0.4976,1.0379,0.0605,0.6364,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-59.073,5740.2369,,,,baseline,baseline,1.0,,,,,10,5,True
INTC,tiingo,new_york_equity_open,equity,short,2024-11-27T15:15:00,2024-12-16T19:15:00,23.5153,21.0642,0.0,0.0,0.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.1,,1.0,,,,,,1.0,,0.0,0.9447,1.106,1.0464,0.0169,0.5758,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,5740.2369,,,,baseline,baseline,1.0,,,,,10,5,True
META,tiingo,new_york_equity_open,equity,long,2024-12-03T16:00:00,2024-12-18T20:35:00,600.09,604.979,5.077886,3047.1894,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.34,,1.0,,,,,,1.0,,3.332616,0.5949,0.9048,1.0509,0.0088,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,24.2138,5764.4507,,,,baseline,baseline,1.0,,,,,20,10,True
BTC-USD,binance,new_york_equity_open,crypto,long,2024-12-16T16:20:00,2024-12-19T20:10:00,106768.0193,96071.9992,0.027441,2929.7609,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,80.0,,1.0,,,,,,1.0,,2.724525,1.2094,0.9279,1.0375,0.0061,0.3182,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-294.0705,5470.3802,,,,baseline,baseline,1.0,,,,,20,10,False
TSLA,tiingo,new_york_equity_open,equity,long,2024-12-05T14:35:00,2024-12-23T15:10:00,366.9634,417.7964,4.829826,1772.3695,1.5,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.45,,1.0,,,,,,1.0,,1.422061,9.0248,1.6478,1.25,0.1467,0.8875,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,245.1357,5715.5159,,,,baseline,baseline,1.0,,,,,10,5,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-12-13T15:30:00,2024-12-24T15:05:00,87.2425,85.9022,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.92,,1.0,,,,,,1.0,,0.0,3.6856,2.2132,1.25,0.1629,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,5715.5159,,,,baseline,baseline,1.0,,,,,10,5,True
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-13T14:55:00,2024-12-24T15:05:00,84.7031,86.0372,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.92,,1.0,,,,,,1.0,,0.0,34.7206,2.8216,1.25,0.1299,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,5715.5159,,,,baseline,baseline,1.0,,,,,10,5,True
COPPER-USD,tiingo,new_york_equity_open,metals,short,2024-12-18T19:50:00,2024-12-26T15:15:00,25.7149,25.7752,0.0,0.0,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,,1.0,,0.0,1.0,1.4211,1.1193,0.0619,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,5715.5159,,,,baseline,baseline,1.0,,,,,10,5,True
EWY,tiingo,new_york_equity_open,etf,short,2024-12-03T14:35:00,2025-01-03T17:05:00,54.3191,52.7706,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.34,,1.0,,,,,,1.0,,0.0,5.4884,1.2563,1.25,0.2332,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,5715.5159,,,,baseline,baseline,1.0,,,,,20,10,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-12-30T15:50:00,2025-01-03T17:15:00,82.5935,84.787,0.0,0.0,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.95,,1.0,,,,,,1.0,,0.0,7.9365,2.9172,1.25,0.0112,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,5715.5159,,,,baseline,baseline,1.0,,,,,10,5,False
MSTR,tiingo,new_york_equity_open,equity,short,2024-12-18T20:40:00,2025-01-06T14:30:00,347.6205,343.2736,8.859887,3079.878,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,,1.0,,2.431561,4.4613,1.1369,1.25,0.0933,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,37.9005,5753.4164,,,,baseline,baseline,1.0,,,,,10,5,True
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-27T17:50:00,2025-01-06T14:35:00,84.0432,86.1272,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.73,,1.0,,,,,,1.0,,0.0,0.2927,0.5448,1.0514,0.0139,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,5753.4164,,,,baseline,baseline,1.0,,,,,10,5,True
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-03T18:05:00,2025-01-10T15:00:00,40.5531,39.0072,0.0,0.0,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.93,,1.0,,,,,,1.0,,0.0,1.1927,1.0015,1.0463,0.0102,0.5152,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,5753.4164,,,,baseline,baseline,1.0,,,,,10,5,True
BTC-USD,binance,new_york_equity_open,crypto,short,2025-01-13T14:35:00,2025-01-15T13:45:00,89953.0758,98968.1731,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,,1.0,,0.0,4.0493,2.3407,1.25,0.0267,0.9034,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,5753.4164,,,,baseline,baseline,1.0,,,,,20,10,False
SOL-USD,binance,hong_kong_open,crypto,short,2025-01-13T08:10:00,2025-01-15T18:40:00,181.8536,200.079,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,,1.0,,0.0,0.8365,1.0433,1.0111,0.0024,0.0877,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,5753.4164,,,,baseline,baseline,1.0,,,,,20,10,False
ETH-USD,binance,hong_kong_open,crypto,short,2025-01-13T09:30:00,2025-01-15T20:20:00,3155.8887,3472.1719,0.0,0.0,1.5,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,62.0,,1.0,,,,,,1.0,,0.0,2.9572,1.6008,1.25,0.0025,0.559,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,5753.4164,,,,baseline,baseline,1.0,,,,,20,10,False
TSLA,tiingo,new_york_equity_open,equity,long,2025-01-15T20:35:00,2025-01-24T20:40:00,428.3156,406.2487,0.0,0.0,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.71,,1.0,,,,,,1.0,,0.0,2.0583,1.5093,1.2232,0.0062,0.807,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-0.0,5753.4164,,,,baseline,baseline,1.0,,,,,10,5,True
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-14T15:55:00,2025-01-27T14:30:00,43.2386,48.0854,0.0,0.0,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.19,,1.0,,,,,,1.0,,0.0,0.7903,0.6847,1.0444,0.0081,0.871,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.0,5753.4164,,,,baseline,baseline,1.0,,,,,10,5,True
TSM,tiingo,new_york_equity_open,equity,long,2024-12-24T14:40:00,2025-01-27T14:30:00,205.7061,198.5753,22.537339,4636.0684,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.78,,1.0,,,,,,1.0,,3.875486,12.5758,0.9298,1.2281,0.0033,0.5556,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-161.6209,5591.7954,,,,baseline,baseline,1.0,,,,,20,10,True
SLV,tiingo,new_york_equity_open,metals,long,2025-01-30T14:35:00,2025-02-11T14:30:00,28.6157,28.8992,57.765213,1652.9932,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,,1.0,,3.148356,0.8356,0.2791,1.0463,0.3376,0.25,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,16.0453,5607.8407,,,,baseline,baseline,1.0,,,,,10,5,True
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-30T14:35:00,2025-02-20T14:30:00,52.1104,58.6383,53.058235,2764.887,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,,1.0,,1.559895,3.7539,1.0998,1.25,0.0066,0.9048,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,345.7698,5953.6105,,,,baseline,baseline,1.0,,,,,10,5,True
BRENT,tiingo,new_york_equity_open,energy,long,2025-02-11T14:35:00,2025-02-21T18:45:00,31.5263,30.5789,53.119267,1674.6543,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.81,,1.0,,,,,,1.0,,3.741951,3.4159,1.3428,1.25,0.0269,0.2632,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-50.6563,5902.9542,,,,baseline,baseline,1.0,,,,,10,5,True
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-08T16:00:00,2025-02-27T14:45:00,2671.5342,2895.4208,1.172003,3131.0437,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.82,,1.0,,,,,,1.0,,3.391448,6.5712,2.4512,1.25,0.0294,0.6667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,261.7435,6164.6977,,,,baseline,baseline,1.0,,,,,20,10,True
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-21T17:40:00,2025-03-05T17:15:00,312.5475,295.039,10.339792,3231.6762,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,,1.0,,2.732887,2.0187,1.4973,1.2319,0.0577,0.9932,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,180.406,6345.1038,,,,baseline,baseline,1.0,,,,,10,5,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2025-02-27T18:05:00,2025-03-06T14:40:00,84.0532,86.9874,41.454671,3484.3974,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.1,,1.0,,,,,,1.0,,3.929661,40.0,2.8571,1.25,0.0551,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-122.3453,6222.7585,,,,baseline,baseline,1.0,,,,,10,5,True
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-03-20T14:15:00,231.1238,193.6687,6.949819,1606.2683,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.21,,1.0,,,,,,1.0,,1.732557,1.019,0.6988,1.0417,0.05,0.6952,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,260.0109,6482.7693,,,,baseline,baseline,1.0,,,,,10,5,True
ETH-USD,binance,new_york_equity_open,crypto,short,2025-03-10T17:05:00,2025-03-24T06:05:00,1961.4376,2070.314,0.688038,1349.5419,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,,1.0,,1.797288,5.5791,2.5245,1.25,0.0321,0.9253,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-75.1885,6407.5808,,,,baseline,baseline,1.0,,,,,20,10,True
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-24T13:35:00,2025-03-28T14:25:00,92.4785,84.4481,42.276775,3909.6925,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.28,,1.0,,,,,,1.0,,2.12218,3.0121,1.076,1.2203,0.0894,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-340.2469,6067.3339,,,,baseline,baseline,1.0,,,,,10,5,False
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-03-06T15:10:00,2025-03-31T13:40:00,30.161,31.7636,180.528095,5444.9136,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.93,,1.0,,,,,,1.0,,6.286176,2.1053,2.2821,1.25,0.0335,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,288.2048,6355.5387,,,,baseline,baseline,1.0,,,,,10,5,True
SLV,tiingo,new_york_equity_open,metals,long,2025-03-27T15:00:00,2025-04-01T16:15:00,31.1612,30.4739,10.330437,321.9091,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.33,,1.0,,,,,,1.0,,0.538685,2.9809,0.7692,1.1988,0.007,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-7.1638,6348.375,,,,baseline,baseline,1.0,,,,,10,5,True
HOOD,tiingo,new_york_equity_open,equity,short,2025-04-03T13:50:00,2025-04-09T18:30:00,38.7622,42.647,71.651077,2777.3567,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.51,,1.0,,,,,,1.0,,1.41238,4.2297,1.2383,1.25,0.0036,0.7757,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-278.9353,6069.4396,,,,baseline,baseline,1.0,,,,,10,5,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2025-04-04T13:35:00,2025-04-14T13:40:00,83.4933,84.5169,54.206291,4525.8622,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.02,,1.0,,,,,,1.0,,5.266002,25.6776,2.8933,1.25,0.1452,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-56.3962,6013.0434,,,,baseline,baseline,1.0,,,,,10,5,True
BRENT,tiingo,new_york_equity_open,energy,short,2025-04-03T16:20:00,2025-04-16T14:05:00,29.1292,27.4955,55.40586,1613.9267,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.51,,1.0,,,,,,1.0,,4.54596,0.0,1.0,1.0169,0.0023,0.3333,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,90.2028,6103.2461,,,,baseline,baseline,1.0,,,,,10,5,True
EWY,tiingo,new_york_equity_open,etf,short,2025-04-03T19:50:00,2025-04-17T18:25:00,53.1994,54.7459,89.121238,4741.1925,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.51,,1.0,,,,,,1.0,,6.031907,1.3335,0.8852,1.0669,0.0021,0.6667,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-138.7924,5964.4538,,,,baseline,baseline,1.0,,,,,20,10,True
TSM,tiingo,new_york_equity_open,equity,short,2025-03-27T17:00:00,2025-04-24T13:45:00,167.5715,160.3621,20.780828,3482.2743,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.33,,1.0,,,,,,1.0,,4.633584,1.2342,1.1364,1.0869,0.0117,0.8372,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,149.1365,6113.5903,,,,baseline,baseline,1.0,,,,,20,10,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2025-04-21T14:00:00,2025-04-30T13:45:00,29.961,30.094,52.468935,1572.0213,1.5,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,29.65,,1.0,,,,,,1.0,,2.879273,1.0,1.0,1.0543,0.0426,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,6.6624,6120.2527,,,,baseline,baseline,1.0,,,,,10,5,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2025-04-30T14:05:00,2025-05-06T13:30:00,85.043,87.2274,18.59078,1581.0154,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.17,,1.0,,,,,,1.0,,3.09405,0.3065,0.8229,1.0519,0.0193,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-40.9309,6079.3218,,,,baseline,baseline,1.0,,,,,10,5,True
BRENT,tiingo,new_york_equity_open,energy,short,2025-04-29T16:35:00,2025-05-08T15:30:00,26.7596,26.6153,137.655354,3683.6086,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.15,,1.0,,,,,,1.0,,6.916602,1.4253,0.9831,1.0595,0.003,0.3333,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,19.1258,6098.4476,,,,baseline,baseline,1.0,,,,,10,5,True
SOL-USD,binance,hong_kong_open,crypto,long,2025-04-20T01:40:00,2025-05-19T06:30:00,141.4983,161.0378,10.878854,1539.3393,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,32.0,,1.0,,,,,,1.0,,1.379561,1.1521,1.1133,1.0323,0.0013,0.0,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,212.2381,6310.6857,,,,baseline,baseline,1.0,,,,,20,10,True
COIN,tiingo,new_york_equity_open,equity,long,2025-05-22T18:20:00,2025-05-28T13:30:00,271.3743,257.7984,18.518578,5025.4652,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.87,,1.0,,,,,,1.0,,3.12251,1.9337,1.4013,1.1953,0.0124,0.8103,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-252.3856,6058.3,,,,baseline,baseline,1.0,,,,,10,5,True
PPLT,tiingo,new_york_equity_open,metals,long,2025-05-09T14:55:00,2025-05-30T13:30:00,90.8582,98.4603,40.826581,3709.4284,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.48,,1.0,,,,,,1.0,,4.897397,5.1156,2.7541,1.25,0.0189,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,309.5953,6367.8954,,,,baseline,baseline,1.0,,,,,10,5,True
SLV,tiingo,new_york_equity_open,metals,long,2025-05-21T13:35:00,2025-05-30T14:00:00,30.201,29.954,65.235797,1970.1887,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.09,,1.0,,,,,,1.0,,3.400327,2.7226,0.6662,1.1846,0.0676,0.1111,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-16.5048,6351.3905,,,,baseline,baseline,1.0,,,,,10,5,True
BTC-USD,binance,new_york_equity_open,crypto,long,2025-04-22T13:45:00,2025-05-30T16:30:00,90183.8132,104163.8831,0.016171,1458.3778,1.5,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,39.0,,1.0,,,,,,1.0,,1.024474,5.6586,1.5311,1.25,0.0181,0.8401,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,225.7619,6577.1525,,,,baseline,baseline,1.0,,,,,20,10,True
