date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2025-11-04,walkforward_random_forest_riskon_3x_prob_regime_dca,140787.59376990568,140787.59376990568,0.0,1.0,neutral,full_common_window
2025-11-05,walkforward_random_forest_riskon_3x_prob_regime_dca,141703.82815716622,141703.82815716622,0.0,1.0,neutral,full_common_window
2025-11-06,walkforward_random_forest_riskon_3x_prob_regime_dca,139064.26345223328,139064.26345223328,0.0,1.0,neutral,full_common_window
2025-11-07,walkforward_random_forest_riskon_3x_prob_regime_dca,138625.46981711962,138625.46981711962,0.0,1.0,neutral,full_common_window
2025-11-10,walkforward_random_forest_riskon_3x_prob_regime_dca,141692.44826453365,141692.44826453365,0.0,1.0,neutral,full_common_window
2025-11-11,walkforward_random_forest_riskon_3x_prob_regime_dca,141315.04761986915,141315.04761986915,0.0,1.0,neutral,full_common_window
2025-11-12,walkforward_random_forest_riskon_3x_prob_regime_dca,141203.6415316034,141203.6415316034,0.0,1.0,neutral,full_common_window
2025-11-13,walkforward_random_forest_riskon_3x_prob_regime_dca,138320.82814368763,138320.82814368763,0.0,1.0,neutral,full_common_window
2025-11-14,walkforward_random_forest_riskon_3x_prob_regime_dca,138425.40351400402,138425.40351400402,0.0,1.0,neutral,full_common_window
2025-11-17,walkforward_random_forest_riskon_3x_prob_regime_dca,137243.1745703447,137243.1745703447,0.0,1.0,neutral,full_common_window
2025-11-18,walkforward_random_forest_riskon_3x_prob_regime_dca,135572.13889375512,135572.13889375512,0.0,1.0,neutral,full_common_window
2025-11-19,walkforward_random_forest_riskon_3x_prob_regime_dca,136381.5163674331,136381.5163674331,0.0,1.0,neutral,full_common_window
2025-11-20,walkforward_random_forest_riskon_3x_prob_regime_dca,133153.1187339367,133153.1187339367,0.0,1.0,neutral,full_common_window
2025-11-21,walkforward_random_forest_riskon_3x_prob_regime_dca,134153.46416136393,134153.46416136393,0.0,1.0,neutral,full_common_window
2025-11-24,walkforward_random_forest_riskon_3x_prob_regime_dca,137584.19572939293,137584.19572939293,0.0,1.0,neutral,full_common_window
2025-11-25,walkforward_random_forest_riskon_3x_prob_regime_dca,138432.22032010416,138432.22032010416,0.0,1.0,neutral,full_common_window
2025-11-26,walkforward_random_forest_riskon_3x_prob_regime_dca,139655.3779240629,139655.3779240629,0.0,1.0,neutral,full_common_window
2025-11-28,walkforward_random_forest_riskon_3x_prob_regime_dca,140787.59376990562,140787.59376990562,0.0,1.0,neutral,full_common_window
2025-12-01,walkforward_random_forest_riskon_3x_prob_regime_dca,140414.6882805927,140314.6882805927,100.0,1.0,risk_off,full_common_window
2025-12-02,walkforward_random_forest_riskon_3x_prob_regime_dca,141512.80618408532,141412.80618408532,100.0,1.0,risk_off,full_common_window
2025-12-03,walkforward_random_forest_riskon_3x_prob_regime_dca,141858.39042966595,141758.39042966595,100.0,1.0,risk_off,full_common_window
2025-12-04,walkforward_random_forest_riskon_3x_prob_regime_dca,141726.52001125048,141626.52001125048,100.0,1.0,risk_off,full_common_window
2025-12-05,walkforward_random_forest_riskon_3x_prob_regime_dca,142303.9869590306,142203.9869590306,100.0,1.0,risk_off,full_common_window
2025-12-08,walkforward_random_forest_riskon_3x_prob_regime_dca,142031.17559653166,141931.17559653166,100.0,1.0,risk_off,full_common_window
2025-12-09,walkforward_random_forest_riskon_3x_prob_regime_dca,142206.2283948144,142106.2283948144,100.0,1.0,risk_off,full_common_window
2025-12-10,walkforward_random_forest_riskon_3x_prob_regime_dca,142788.2445172777,142688.2445172777,100.0,1.0,risk_off,full_common_window
2025-12-11,walkforward_random_forest_riskon_3x_prob_regime_dca,142326.7328324465,142226.7328324465,100.0,1.0,risk_off,full_common_window
2025-12-12,walkforward_random_forest_riskon_3x_prob_regime_dca,139607.60626203008,139507.60626203008,100.0,1.0,risk_off,full_common_window
2025-12-15,walkforward_random_forest_riskon_3x_prob_regime_dca,138907.35333335167,138807.35333335167,100.0,1.0,risk_off,full_common_window
2025-12-16,walkforward_random_forest_riskon_3x_prob_regime_dca,139182.44623911678,139082.44623911678,100.0,1.0,risk_off,full_common_window
2025-12-17,walkforward_random_forest_riskon_3x_prob_regime_dca,136604.274524633,136504.274524633,100.0,1.0,risk_off,full_common_window
2025-12-18,walkforward_random_forest_riskon_3x_prob_regime_dca,138582.24732976995,138482.24732976995,100.0,1.0,risk_off,full_common_window
2025-12-19,walkforward_random_forest_riskon_3x_prob_regime_dca,140387.4071443428,140287.4071443428,100.0,1.0,risk_off,full_common_window
2025-12-22,walkforward_random_forest_riskon_3x_prob_regime_dca,141059.87811020072,140959.87811020072,100.0,1.0,risk_off,full_common_window
2025-12-23,walkforward_random_forest_riskon_3x_prob_regime_dca,141720.03708953076,141620.03708953076,100.0,1.0,risk_off,full_common_window
2025-12-24,walkforward_random_forest_riskon_3x_prob_regime_dca,142134.3597819297,142034.3597819297,100.0,1.0,risk_off,full_common_window
2025-12-26,walkforward_random_forest_riskon_3x_prob_regime_dca,142125.24752071415,142025.24752071415,100.0,1.0,risk_off,full_common_window
2025-12-29,walkforward_random_forest_riskon_3x_prob_regime_dca,141437.7656695867,141337.7656695867,100.0,1.0,risk_off,full_common_window
2025-12-30,walkforward_random_forest_riskon_3x_prob_regime_dca,141109.94685541408,141009.94685541408,100.0,1.0,risk_off,full_common_window
2025-12-31,walkforward_random_forest_riskon_3x_prob_regime_dca,139944.4121307756,139844.4121307756,100.0,1.0,risk_off,full_common_window
2026-01-02,walkforward_random_forest_riskon_3x_prob_regime_dca,139773.46060346407,139773.46060346407,0.0,1.0,neutral,full_common_window
2026-01-05,walkforward_random_forest_riskon_3x_prob_regime_dca,140883.6700605747,140883.6700605747,0.0,1.0,neutral,full_common_window
2026-01-06,walkforward_random_forest_riskon_3x_prob_regime_dca,142121.5503312852,142121.5503312852,0.0,1.0,neutral,full_common_window
2026-01-07,walkforward_random_forest_riskon_3x_prob_regime_dca,142258.34645947567,142258.34645947567,0.0,1.0,neutral,full_common_window
2026-01-08,walkforward_random_forest_riskon_3x_prob_regime_dca,141449.03554362766,141449.03554362766,0.0,1.0,neutral,full_common_window
2026-01-09,walkforward_random_forest_riskon_3x_prob_regime_dca,142857.90052574276,142857.90052574276,0.0,1.0,neutral,full_common_window
2026-01-12,walkforward_random_forest_riskon_3x_prob_regime_dca,142976.44602475208,142976.44602475208,0.0,1.0,neutral,full_common_window
2026-01-13,walkforward_random_forest_riskon_3x_prob_regime_dca,142764.43222713497,142764.43222713497,0.0,1.0,neutral,full_common_window
2026-01-14,walkforward_random_forest_riskon_3x_prob_regime_dca,141239.3065576027,141239.3065576027,0.0,1.0,neutral,full_common_window
2026-01-15,walkforward_random_forest_riskon_3x_prob_regime_dca,141747.69106863212,141747.69106863212,0.0,1.0,neutral,full_common_window
2026-01-16,walkforward_random_forest_riskon_3x_prob_regime_dca,141629.1455696228,141629.1455696228,0.0,1.0,neutral,full_common_window
2026-01-20,walkforward_random_forest_riskon_3x_prob_regime_dca,138619.9233167708,138619.9233167708,0.0,1.0,neutral,full_common_window
2026-01-21,walkforward_random_forest_riskon_3x_prob_regime_dca,140493.84498033262,140493.84498033262,0.0,1.0,neutral,full_common_window
2026-01-22,walkforward_random_forest_riskon_3x_prob_regime_dca,141515.15576201974,141515.15576201974,0.0,1.0,neutral,full_common_window
2026-01-23,walkforward_random_forest_riskon_3x_prob_regime_dca,141961.97574606337,141961.97574606337,0.0,1.0,neutral,full_common_window
2026-01-26,walkforward_random_forest_riskon_3x_prob_regime_dca,142586.62094450998,142586.62094450998,0.0,1.0,neutral,full_common_window
2026-01-27,walkforward_random_forest_riskon_3x_prob_regime_dca,143879.21130742988,143879.21130742988,0.0,1.0,neutral,full_common_window
2026-01-28,walkforward_random_forest_riskon_3x_prob_regime_dca,144355.66418328133,144355.66418328133,0.0,1.0,neutral,full_common_window
2026-01-29,walkforward_random_forest_riskon_3x_prob_regime_dca,143491.65710700193,143491.65710700193,0.0,1.0,neutral,full_common_window
2026-01-30,walkforward_random_forest_riskon_3x_prob_regime_dca,141768.1986458494,141768.1986458494,0.0,1.0,neutral,full_common_window
2026-02-02,walkforward_random_forest_riskon_3x_prob_regime_dca,142841.6098383256,142841.6098383256,0.0,1.0,neutral,full_common_window
2026-02-03,walkforward_random_forest_riskon_3x_prob_regime_dca,140646.98913191332,140646.98913191332,0.0,1.0,neutral,full_common_window
2026-02-04,walkforward_random_forest_riskon_3x_prob_regime_dca,138190.03055747898,138190.03055747898,0.0,1.0,neutral,full_common_window
2026-02-05,walkforward_random_forest_riskon_3x_prob_regime_dca,136200.7407816204,136200.7407816204,0.0,1.0,neutral,full_common_window
2026-02-06,walkforward_random_forest_riskon_3x_prob_regime_dca,139079.7375098924,139079.7375098924,0.0,1.0,neutral,full_common_window
2026-02-09,walkforward_random_forest_riskon_3x_prob_regime_dca,140145.1078059354,140145.1078059354,0.0,1.0,neutral,full_common_window
2026-02-10,walkforward_random_forest_riskon_3x_prob_regime_dca,139494.9303699426,139494.9303699426,0.0,1.0,neutral,full_common_window
2026-02-11,walkforward_random_forest_riskon_3x_prob_regime_dca,139869.0654088032,139869.0654088032,0.0,1.0,neutral,full_common_window
2026-02-12,walkforward_random_forest_riskon_3x_prob_regime_dca,137024.28120793335,137024.28120793335,0.0,1.0,neutral,full_common_window
2026-02-13,walkforward_random_forest_riskon_3x_prob_regime_dca,137316.28666287952,137316.28666287952,0.0,1.0,neutral,full_common_window
2026-02-17,walkforward_random_forest_riskon_3x_prob_regime_dca,137174.83584665207,137174.83584665207,0.0,1.0,neutral,full_common_window
2026-02-18,walkforward_random_forest_riskon_3x_prob_regime_dca,138199.14832150546,138199.14832150546,0.0,1.0,neutral,full_common_window
2026-02-19,walkforward_random_forest_riskon_3x_prob_regime_dca,137669.8858203777,137669.8858203777,0.0,1.0,neutral,full_common_window
2026-02-20,walkforward_random_forest_riskon_3x_prob_regime_dca,138888.11110844888,138888.11110844888,0.0,1.0,neutral,full_common_window
2026-02-23,walkforward_random_forest_riskon_3x_prob_regime_dca,137199.93061002775,137199.93061002775,0.0,1.0,neutral,full_common_window
2026-02-24,walkforward_random_forest_riskon_3x_prob_regime_dca,138673.6624138687,138673.6624138687,0.0,1.0,neutral,full_common_window
2026-02-25,walkforward_random_forest_riskon_3x_prob_regime_dca,140683.4880710897,140683.4880710897,0.0,1.0,neutral,full_common_window
2026-02-26,walkforward_random_forest_riskon_3x_prob_regime_dca,138986.2037501773,138986.2037501773,0.0,1.0,neutral,full_common_window
2026-02-27,walkforward_random_forest_riskon_3x_prob_regime_dca,138541.34330320297,138541.34330320297,0.0,1.0,neutral,full_common_window
2026-03-02,walkforward_random_forest_riskon_3x_prob_regime_dca,138740.46768345564,138740.46768345564,0.0,3.0,risk_on,full_common_window
2026-03-03,walkforward_random_forest_riskon_3x_prob_regime_dca,134224.00660939934,134224.00660939934,0.0,3.0,risk_on,full_common_window
2026-03-04,walkforward_random_forest_riskon_3x_prob_regime_dca,140303.42054112145,140303.42054112145,0.0,3.0,risk_on,full_common_window
2026-03-05,walkforward_random_forest_riskon_3x_prob_regime_dca,138974.04605087207,138974.04605087207,0.0,3.0,risk_on,full_common_window
2026-03-06,walkforward_random_forest_riskon_3x_prob_regime_dca,132641.52677589224,132641.52677589224,0.0,3.0,risk_on,full_common_window
2026-03-09,walkforward_random_forest_riskon_3x_prob_regime_dca,137898.15286481174,137898.15286481174,0.0,3.0,risk_on,full_common_window
2026-03-10,walkforward_random_forest_riskon_3x_prob_regime_dca,137844.7813373864,137844.7813373864,0.0,3.0,risk_on,full_common_window
2026-03-11,walkforward_random_forest_riskon_3x_prob_regime_dca,137730.1808776967,137730.1808776967,0.0,3.0,risk_on,full_common_window
2026-03-12,walkforward_random_forest_riskon_3x_prob_regime_dca,130578.3209977521,130578.3209977521,0.0,3.0,risk_on,full_common_window
2026-03-13,walkforward_random_forest_riskon_3x_prob_regime_dca,128199.45598833413,128199.45598833413,0.0,3.0,risk_on,full_common_window
2026-03-16,walkforward_random_forest_riskon_3x_prob_regime_dca,132457.69221077667,132457.69221077667,0.0,3.0,risk_on,full_common_window
2026-03-17,walkforward_random_forest_riskon_3x_prob_regime_dca,134339.16395179174,134339.16395179174,0.0,3.0,risk_on,full_common_window
2026-03-18,walkforward_random_forest_riskon_3x_prob_regime_dca,128662.59190576444,128662.59190576444,0.0,3.0,risk_on,full_common_window
2026-03-19,walkforward_random_forest_riskon_3x_prob_regime_dca,127386.59865153872,127386.59865153872,0.0,3.0,risk_on,full_common_window
2026-03-20,walkforward_random_forest_riskon_3x_prob_regime_dca,120268.0225917719,120268.0225917719,0.0,3.0,risk_on,full_common_window
2026-03-23,walkforward_random_forest_riskon_3x_prob_regime_dca,124357.18363628327,124357.18363628327,0.0,3.0,risk_on,full_common_window
2026-03-24,walkforward_random_forest_riskon_3x_prob_regime_dca,121752.29713116885,121752.29713116885,0.0,3.0,risk_on,full_common_window
2026-03-25,walkforward_random_forest_riskon_3x_prob_regime_dca,124100.93956590154,124100.93956590154,0.0,3.0,risk_on,full_common_window
2026-03-26,walkforward_random_forest_riskon_3x_prob_regime_dca,115160.68198321504,115160.68198321504,0.0,3.0,risk_on,full_common_window
2026-03-27,walkforward_random_forest_riskon_3x_prob_regime_dca,108360.83538382174,108360.83538382174,0.0,3.0,risk_on,full_common_window
2026-03-30,walkforward_random_forest_riskon_3x_prob_regime_dca,105828.82037290536,105828.82037290536,0.0,3.0,risk_on,full_common_window
2026-03-31,walkforward_random_forest_riskon_3x_prob_regime_dca,116530.78419385356,116530.78419385356,0.0,3.0,risk_on,full_common_window
2026-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,120826.01364897257,120726.01364897257,100.0,1.0,risk_off,full_common_window
2026-04-02,walkforward_random_forest_riskon_3x_prob_regime_dca,120964.44079602475,120864.44079602475,100.0,1.0,risk_off,full_common_window
2026-04-06,walkforward_random_forest_riskon_3x_prob_regime_dca,121691.72242349977,121591.72242349977,100.0,1.0,risk_off,full_common_window
2026-04-07,walkforward_random_forest_riskon_3x_prob_regime_dca,121710.32313789368,121610.32313789368,100.0,1.0,risk_off,full_common_window
2026-04-08,walkforward_random_forest_riskon_3x_prob_regime_dca,125326.0498029935,125226.0498029935,100.0,1.0,risk_off,full_common_window
2026-04-09,walkforward_random_forest_riskon_3x_prob_regime_dca,125766.2751174186,125666.2751174186,100.0,1.0,risk_off,full_common_window
2014-11-03,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,9994.0,9994.0,0.0,2.0,risk_on,full_common_window
2014-11-04,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,9924.993908402977,9924.993908402977,0.0,2.0,risk_on,full_common_window
2014-11-05,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,9924.78792747168,9924.78792747168,0.0,2.0,risk_on,full_common_window
2014-11-06,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,9985.28000446403,9985.28000446403,0.0,2.0,risk_on,full_common_window
2014-11-07,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,9965.42250395839,9965.42250395839,0.0,2.0,risk_on,full_common_window
2014-11-10,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,10033.869038489187,10033.869038489187,0.0,2.0,risk_on,full_common_window
2014-11-11,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,10094.662701958541,10094.662701958541,0.0,2.0,risk_on,full_common_window
2014-11-12,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,10127.995328929817,10127.995328929817,0.0,2.0,risk_on,full_common_window
2014-11-13,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,10212.770007522911,10212.770007522911,0.0,2.0,risk_on,full_common_window
2014-11-14,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,10274.058663576117,10274.058663576117,0.0,2.0,risk_on,full_common_window
2014-11-17,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,10210.103177582603,10210.103177582603,0.0,2.0,risk_on,full_common_window
2014-11-18,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,10360.65940454815,10360.65940454815,0.0,2.0,risk_on,full_common_window
2014-11-19,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,10264.468751566603,10264.468751566603,0.0,2.0,risk_on,full_common_window
2014-11-20,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,10353.7269595072,10353.7269595072,0.0,2.0,risk_on,full_common_window
2014-11-21,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,10391.414942562938,10391.414942562938,0.0,2.0,risk_on,full_common_window
2014-11-24,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,10551.215113202323,10551.215113202323,0.0,2.0,risk_on,full_common_window
2014-11-25,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,10581.16982577006,10581.16982577006,0.0,2.0,risk_on,full_common_window
