date,plain_dca_1x,logistic_macro_aware_1x_dca,gmm_macro_aware_1x_dca,consensus_macro_aware_1x_dca
2014-01-22,44728.37263573428,32094.951346013295,31350.68271331172,29565.235747022038
2014-01-23,44577.22930389577,32018.64464418206,31323.84994830418,29539.933353923145
2014-01-24,43700.58949161027,31576.061488473017,31168.218404436633,29393.178053065494
2014-01-27,43277.39240627354,31362.404865889468,31093.087415827424,29322.332062830632
2014-01-28,43252.18841223201,31349.680297528503,31088.612902521803,29318.112747581035
2014-01-29,42788.68360919762,31115.673792760674,31006.32600763598,29240.518978891774
2014-01-30,43579.687557572724,31515.022554639792,31146.75445266632,29372.938269912487
2014-01-31,43463.80180823918,31456.51610772401,31126.181033768073,29353.53822924559
2014-02-03,42566.23007091342,31050.01091012701,31042.03466266169,29279.891917475186
2014-02-04,42879.32687361814,31278.39991999966,31270.365003077946,29495.260779778204
2014-02-05,42768.226087070645,31197.35725710289,31189.34315873536,29418.83824913272
2014-02-06,43313.63574894216,31595.207288063728,31587.090988434167,29794.00738964011
2014-02-07,44086.262215830684,32158.801014507797,32150.539936731617,30325.47140243591
2014-02-10,44338.772124332325,32342.99480852783,32334.68641433405,30499.16455817703
2014-02-11,44843.76216472538,32711.360675967528,32702.957654518224,30846.53038732087
2014-02-12,44929.6081320014,32773.981166813675,32765.562059169337,30905.580968948732
2014-02-13,45262.91049164388,33017.10915550399,33008.6275921971,31134.848560885184
2014-02-14,45353.80997505507,33083.41594252601,33074.91734607399,31197.37528794558
2014-02-18,45576.01580195152,33245.504371262454,33236.964136904986,31350.22327528489
2014-02-19,45262.91049164388,33017.10915550399,33008.6275921971,31134.848560885184
2014-02-20,45475.01354007145,33171.82809483161,33163.306786722336,31280.74718340778
2014-02-21,45414.39686925815,33127.611158378626,33119.10120888782,31239.050994507474
2014-02-24,45656.812506893824,33304.44166887565,33295.88629447613,31405.800637528566
2014-02-25,45606.29436074795,33267.59111888859,33259.04521080155,31371.050887396636
2014-02-26,45565.90876968118,33238.13177891072,33229.59343845342,31343.27098441983
2014-02-27,45861.54797119166,33453.78631108491,33445.192572453336,31546.63134431956
2014-02-28,45810.82989637714,33416.78992278113,33408.20568792555,31511.74406991547
2014-03-03,45571.06579792355,33266.00607708684,33260.41971942591,31375.258268176705
2014-03-04,46150.39853171115,33562.06372281852,33683.25051228957,31654.48880071378
2014-03-05,46277.45329880785,33626.992792128505,33775.98248611983,31715.72747791719
2014-03-06,46236.80412911798,33606.21976002198,33746.31435303015,31696.13512858543
2014-03-07,46008.12430621982,33489.35702114144,33579.41049072673,31585.914550661462
2014-03-10,46048.76921275607,33510.12787463945,33609.075512318435,31605.50484521091
2014-03-11,45850.56667502967,33408.84000796967,33464.415748961845,31509.97390602557
2014-03-12,46023.3608172289,33497.14336794257,33590.530984451165,31593.25834263962
2014-03-13,45372.85473388993,33164.71385320004,33115.75373307339,31279.72321942674
2014-03-14,45062.833940075914,33006.28326402139,32889.48248961097,31130.297395016147
2014-03-17,45459.23048922148,33208.85464014395,33178.79579332822,31321.355163822212
2014-03-18,46008.12430621982,33489.35702114144,33579.41049072673,31585.914550661462
2014-03-19,45759.100714285465,33362.09796246936,33397.65856013763,31465.88855155122
2014-03-20,45886.13416561411,33427.01613873681,33490.374976478066,31527.116954843073
2014-03-21,45333.98756240986,33144.851479449106,33087.386206132796,31260.98976910082
2014-03-24,44936.67017208411,32941.8095238892,32797.400818855254,31069.488167315663
2014-03-25,45084.37991843067,33017.29395141167,32905.208000322586,31140.682264814022
2014-03-26,44503.70429125531,32720.55004400054,32481.397085600165,30860.8044758491
2014-03-27,44254.113699890564,32593.001230397138,32299.23132578181,30740.505190691543
2014-03-28,44340.70687605633,32637.25312637487,32362.432072432828,30782.241928984855
2014-03-31,44656.51276932175,32798.640087296415,32592.92561863281,30934.45609299096
2014-04-01,45540.92435868439,33299.48858375961,33265.42681055254,31412.52025472572
2014-04-02,45658.34637051944,33359.589850151635,33351.19787022366,31469.21578969204
2014-04-03,45295.881799838004,33174.066034133226,33086.435158064916,31294.204968296905
2014-04-04,44091.11734634917,32557.4195619156,32206.413412440295,30712.501724318183
2014-04-07,43672.528788204036,32343.169251870866,31900.654861405164,30510.392240210916
2014-04-08,44075.80886225337,32549.58406952094,32195.231310529965,30705.1102422462
2014-04-09,44831.32506408005,32936.287378379806,32747.099092529854,31069.900408662852
2014-04-10,43442.78616838837,32225.577820934217,31732.83906907408,30399.464309991916
2014-04-11,42937.40538419742,31966.903789844197,31363.683024819176,30155.448443855545
2014-04-14,43274.33302787896,32139.356788658326,31609.792255783937,30318.12912616493
2014-04-15,43417.274876583724,32212.52012484475,31714.20431314146,30387.146548492663
2014-04-16,43994.139402724686,32507.782384585393,32135.575748705807,30665.67731458615
2014-04-17,44004.342210433526,32513.004588280193,32143.028402728098,30670.603594013417
2014-04-21,44331.06277387368,32680.23319654706,32381.681858793672,30828.355933964453
2014-04-22,44683.29035658594,32860.517314050914,32638.96694991497,30998.42397248365
2014-04-23,44290.20027264782,32659.318139538234,32351.833792181784,30808.626061082385
2014-04-24,44713.920142375166,32876.194859397656,32661.340516366316,31013.21312542087
2014-04-25,43999.24507911165,32510.39567328526,32139.305196593847,30668.142517230866
2014-04-28,44142.186927816416,32583.55900947169,32243.71725395137,30737.1599395586
2014-04-29,44494.423055593754,32763.847500680487,32501.008586826458,30907.23210393997
2014-04-30,44611.81515970101,32823.93345910523,32586.75780035932,30963.913198388702
2014-05-01,44844.519937161705,32991.814724824246,32783.684091814954,31127.946677212254
2014-05-02,44762.65516232355,32949.65549228521,32723.836669648277,31088.169223225123
2014-05-05,44998.01103738524,33070.86052932063,32895.894095349046,31202.526802652603
2014-05-06,44414.753420692614,32770.49088265728,32469.502342765016,30919.126487236077
2014-05-07,44286.8434568266,32704.61901137505,32375.993484749484,30856.976035931046
2014-05-08,44245.92391564272,32683.546010739883,32346.0791649344,30837.09355082272
2014-05-09,44409.636337005424,32767.855654972154,32465.761487576754,30916.640136283335
2014-05-12,45141.285098547996,33144.64469929258,33000.634910197616,31272.142548701115
2014-05-13,45171.974754435905,33160.449449768945,33023.07065005893,31287.054412532365
2014-05-14,44936.61887937422,33039.244412733526,32851.01322435816,31172.696833104877
2014-05-15,44583.5829257425,32857.43575457467,32592.925520595632,31001.159423649442
2014-05-16,44875.21815720641,33007.623885723515,32806.12609252177,31142.86270230032
2014-05-19,45187.32600549745,33168.35513282431,33034.293215623715,31294.513465390606
2014-05-20,45023.587891664356,33084.03225732333,32914.59211044485,31214.95439615952
2014-05-21,45453.35012605505,33305.353894278844,33228.77072907204,31423.772505507273
2014-05-22,45652.894979463235,33408.11674794132,33374.64842930048,31520.72978952236
2014-05-23,45985.466880424625,33579.38670057114,33617.77584273271,31682.32387579522
2014-05-27,46558.481765586075,33874.48148144135,34036.679624094715,31960.747328049423
2014-05-28,46415.229114815316,33800.70833752666,33931.95446135991,31891.141985142975
2014-05-29,46711.97714788801,33953.52949114918,34148.89275805156,32035.329534118195
2014-05-30,46717.085667418396,33956.1603084114,34152.62735239432,32037.811723814113
2014-06-02,46771.01048738784,34032.38400059039,34218.93592554277,32115.37984053554
2014-06-03,46750.5068916866,34021.940538319,34203.93494052593,32105.524646576974
2014-06-04,46924.84324140584,34110.73838223642,34331.48412790439,32189.320609272792
2014-06-05,47319.64259429612,34311.828581572954,34620.33000955668,32379.083627142565
2014-06-06,47591.40320797628,34450.249264324055,34819.15742272782,32509.707230784647
2014-06-09,47555.50260487109,34431.963369522375,34792.89157077074,32492.4513595713
2014-06-10,47637.53415267873,34473.74596156503,34852.9080692182,32531.880385881872
2014-06-11,47627.26518982543,34468.51548747223,34845.39501832969,32526.944538426273
2014-06-12,47196.58239883265,34249.14813629112,34530.295843100415,32319.933899819473
2014-06-13,47335.01385419604,34319.65789966758,34631.576038926774,32386.47192868287
2014-06-16,47376.04250185187,34340.555752906745,34661.59370693558,32406.19262969539
2014-06-17,47401.682724605096,34353.61554509417,34680.352787194184,32418.516778691293
2014-06-18,47668.28954623059,34489.41115497211,34875.40954674347,32546.66317681972
2014-06-19,47637.53415267873,34473.74596156503,34852.9080692182,32531.880385881872
2014-06-20,47693.58217767955,34502.29390227801,34893.91431980527,32558.820253670237
2014-06-23,47703.83826678083,34507.517819152985,34901.41795190871,32563.74991326859
2014-06-24,47657.57000205694,34483.9511782551,34867.566838377614,32541.510754360846
2014-06-25,47960.90134691626,34638.45234487613,35089.492252128264,32687.309046565744
2014-06-26,47986.60164717886,34651.54273741346,35108.29528671719,32699.662072228748
2014-06-27,48197.39646259039,34758.91062223873,35262.51847340564,32800.98204661815
2014-06-30,48279.65115543287,34800.80687272386,35322.69823079426,32840.518329120816
2014-07-01,48909.14433210496,35170.44591123791,35810.0817071709,33194.970091434916
2014-07-02,48991.56749742208,35211.93520412726,35870.42993703417,33234.12898610696
2014-07-03,49300.658667401214,35367.52221697051,36096.73894740572,33380.97688405777
2014-07-07,49151.27098030386,35292.325038116745,35987.360929162816,33310.003430395336
2014-07-08,48558.82867934748,34994.10775842542,35553.58913671488,33028.53661735614
2014-07-09,48919.44292772967,35175.629908340896,35817.62208751953,33199.86291033828
2014-07-10,48764.89519272014,35097.83531966517,35704.466008141615,33126.43793989754
2014-07-11,49079.155010691306,35256.02407134675,35934.559376416735,33275.74144048795
2014-07-14,49372.7789370537,35403.82534824869,36149.54364853608,33415.240916895804
2014-07-15,49202.77685854721,35318.25151715622,36025.0722760588,33334.473653704066
2014-07-16,49398.5361762153,35416.79075227661,36168.40247036835,33427.478071480815
2014-07-17,48744.302301510645,35087.46948996739,35689.38839582864,33116.65434502148
2014-07-18,49517.036676518364,35476.44026883779,36255.16564433392,33483.77715429447
2014-07-21,49455.206402410746,35445.31680564623,36209.895026783626,33454.401854498494
2014-07-22,49769.4662203819,35603.5055573278,36439.98839505875,33603.705355088896
2014-07-23,50088.851685945825,35764.27440276585,36673.83463739465,33755.44402901241
2014-07-24,50032.17285967052,35735.74402037986,36632.33578421081,33728.51616013344
2014-07-25,49836.43074216214,35637.21344329222,36489.01818343838,33635.51991407928
2014-07-28,49851.88078561917,35644.99052120078,36500.33032815346,33642.86016389964
2014-07-29,49764.31047250966,35600.910312014035,36436.21348230801,33601.255881241246
2014-07-30,49960.06549013782,35699.44738262624,36579.54052823328,33694.25825608735
2014-07-31,48950.34301464374,35191.18406415803,35840.2463769497,33214.54340997899
2014-08-01,48870.02524962962,35197.23836287865,35808.21407827393,33225.872828464206
2014-08-04,49205.54711237079,35438.88839106126,36054.05881904512,33453.98825680014
2014-08-05,48828.716263934606,35167.486747064875,35777.94601527278,33197.78757378376
2014-08-06,48792.59082990237,35141.468436124786,35751.47606219031,33173.22652494253
2014-08-07,48637.72199044787,35029.92858261707,35638.000030023075,33067.9339178992
2014-08-08,48988.76003734339,35282.75369878814,35895.21384296149,33306.598527637485
2014-08-11,49277.832451269256,35490.949839574016,36107.023982798884,33503.1337905979
2014-08-12,49257.17580399462,35476.0724800026,36091.888372699,33489.08969850047
2014-08-13,49778.56440366499,35851.58771103728,36473.92203238306,33843.57266056912
2014-08-14,50036.67769980441,36037.48643244046,36663.04770026225,34019.05936246988
2014-08-15,50279.29204720647,36212.22247917147,36840.81692476863,34184.00860102594
2014-08-18,50666.451219279974,36491.06280295356,37124.49753359091,34447.23133009103
2014-08-19,50950.36162581431,36695.54115551112,37332.52534950263,34640.2570347843
2014-08-20,50950.36162581431,36695.54115551112,37332.52534950263,34640.2570347843
2014-08-21,51053.60177364497,36769.89692007751,37408.17182801599,34710.448200127306
2014-08-22,51131.062046497726,36825.6854668058,37464.92878729122,34763.11208073545
2014-08-25,51311.71937863864,36955.79874480976,37597.30065309378,34885.93783154247
2014-08-26,51363.33083484548,36992.970420434816,37635.11757795326,34921.02755518515
2014-08-27,51373.65484962854,37000.40599689145,37642.68222580459,34928.04667171944
2014-08-28,51316.87707717592,36959.51342970901,37601.07981982085,34889.444460295206
2014-08-29,51507.86704180841,37097.068490827754,37741.02264787195,35019.29518666535
2014-09-02,51757.55680943142,37301.572425106424,37950.695836706625,35217.94712615262
2014-09-03,51452.39170982589,37147.60635851389,37726.93666820975,35072.58144363741
2014-09-04,51405.848052823836,37124.12351659422,37692.809010744844,35050.41032880284
2014-09-05,51664.46086104146,37254.602384928716,37882.43419070224,35173.60078348564
2014-09-08,51762.71153779247,37304.17315910625,37954.4754882244,35220.40258586067
2014-09-09,51333.4185070003,37087.580372276774,37639.70079172167,35015.90844645616
2014-09-10,51757.55680943142,37301.572425106424,37950.695836706625,35217.94712615262
2014-09-11,51716.16788079041,37280.69031718657,37920.347830759485,35198.23147102609
2014-09-12,51452.39170982589,37147.60635851389,37726.93666820975,35072.58144363741
2014-09-15,50955.86703350056,36897.09294305858,37362.86505957448,34836.061446583444
2014-09-16,51400.654469726396,37121.50317907178,37689.00086939151,35047.93636060453
2014-09-17,51478.26032987564,37160.65794823495,37745.904567618876,35084.903985153855
2014-09-18,51866.17306641266,37356.37298348293,38030.33758924904,35269.68658242968
2014-09-19,51834.02293064656,37340.15215760631,38006.76383309087,35254.3718349876
2014-09-22,51351.87450678547,37096.89204551735,37653.2334636132,35024.69997933046
2014-09-23,51211.889525958846,37026.26490988563,37550.59091716112,34958.018001915465
2014-09-24,51761.43796587747,37303.53059919842,37953.54165472545,35219.79591867987
2014-09-25,50672.70666627045,36754.22900477183,37155.24063461704,34701.1777390531
2014-09-26,51211.889525958846,37026.26490988563,37550.59091716112,34958.018001915465
2014-09-29,51144.48950990134,36992.259332661815,37501.17054907447,34925.91194080821
