ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
HOOD,tiingo,new_york_equity_open,equity,long,2024-10-08T13:35:00,2024-10-31T13:30:00,24.1598,26.6847,148.156313,3579.4314,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.64,,1.0,,,,,3.265569,4.5459,1.2089,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,373.3208,10685.3089
PLTR,tiingo,new_york_equity_open,equity,long,2024-10-25T13:45:00,2024-10-31T13:40:00,44.4789,42.6615,3.826891,170.2159,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,0.171689,4.6702,1.0381,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-6.9885,10678.3204
SOL-USD,binance,hong_kong_open,crypto,long,2024-10-14T04:00:00,2024-11-01T01:30:00,152.5405,167.5165,29.837089,4551.3644,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,4.947352,3.5458,0.9818,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,445.885,11124.2055
TSLA,tiingo,new_york_equity_open,equity,long,2024-10-25T13:40:00,2024-11-01T16:15:00,264.2428,249.2501,18.202437,4809.8631,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,5.510218,1.9551,0.5865,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-273.8374,10850.368
PAXG-USD,binance,hong_kong_open,gold,long,2024-10-17T02:10:00,2024-11-01T17:55:00,2689.5378,2744.451,0.234481,630.6477,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.58,,1.0,,,,,0.989127,6.9621,2.371,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,12.7487,10863.1167
COIN,tiingo,new_york_equity_open,equity,short,2024-11-04T14:55:00,2024-11-05T16:05:00,178.5443,196.438,30.421401,5431.5675,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.88,,1.0,,,,,6.300638,0.8032,0.5815,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-545.4916,10317.6251
COPPER,tiingo,new_york_equity_open,metals,long,2024-11-04T18:45:00,2024-11-06T14:30:00,27.8156,27.2096,181.885872,5059.2577,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.88,,1.0,,,,,9.983832,0.625,2.9991,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-111.2319,10206.3932
GLD,tiingo,new_york_equity_open,gold,long,2024-10-16T13:35:00,2024-11-06T14:30:00,247.9896,252.1546,27.385444,6791.3054,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,9.416763,1.5402,0.3416,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,112.6895,10319.0827
NATGAS,tiingo,new_york_equity_open,energy,short,2024-10-31T14:05:00,2024-11-11T14:30:00,12.9424,13.1376,532.533444,6892.2666,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.35,,1.0,,,,,7.831763,3.7519,0.9717,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-105.3537,10213.729
GOOGL,tiingo,new_york_equity_open,equity,long,2024-11-12T20:00:00,2024-11-14T14:40:00,182.0614,177.1346,28.050292,5106.8757,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.97,,1.0,,,,,11.991701,3.1226,1.6837,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-139.2069,10074.5222
AMZN,tiingo,new_york_equity_open,equity,long,2024-10-30T13:35:00,2024-11-15T14:35:00,194.7789,205.5439,26.471124,5156.0178,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.34,,1.0,,,,,9.92937,6.261,1.687,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,283.9015,10358.4237
BRENT,tiingo,new_york_equity_open,energy,short,2024-11-13T14:35:00,2024-11-18T16:00:00,28.3243,29.1658,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.71,,1.0,,,,,0.0,13.3751,1.7223,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,10358.4237
INTC,tiingo,new_york_equity_open,equity,short,2024-11-20T16:25:00,2024-11-25T14:30:00,23.8302,25.035,304.262798,7250.6532,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,7.57872,1.7818,1.0056,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-368.0643,9990.3594
BTC-USD,binance,hong_kong_open,crypto,long,2024-11-06T03:05:00,2024-11-26T08:20:00,73903.6578,92581.67,0.053566,3958.7402,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,8.410436,4.1301,1.4915,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,999.6157,10989.975
SOL-USD,binance,new_york_equity_open,crypto,long,2024-11-06T21:35:00,2024-11-26T10:45:00,189.2979,229.5541,24.464888,4631.1508,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,3.470461,4.9036,2.1493,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,983.8383,11973.8133
TSLA,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-11-27T15:15:00,287.9976,334.2531,25.081281,7223.3479,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.49,,1.0,,,,,8.6186,18.7755,2.3622,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1158.5872,13132.4005
ETH-USD,binance,hong_kong_open,crypto,long,2024-11-30T06:00:00,2024-12-03T14:30:00,3694.4387,3529.054,1.600088,5911.4133,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,78.0,,1.0,,,,,7.660687,2.3949,1.3493,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-265.786,12866.6146
PPLT,tiingo,new_york_equity_open,metals,short,2024-11-26T14:35:00,2024-12-03T14:30:00,84.973,87.1274,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.6,,1.0,,,,,0.0,18.0,2.0479,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,12866.6146
NVDA,tiingo,new_york_equity_open,equity,short,2024-11-25T14:55:00,2024-12-03T14:40:00,136.8526,140.4731,45.719835,6256.8795,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.24,,1.0,,,,,3.57833,3.6749,1.29,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-166.7963,12699.8182
COPPER,tiingo,new_york_equity_open,metals,short,2024-11-15T17:50:00,2024-12-04T14:55:00,25.5549,25.8652,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.31,,1.0,,,,,0.0,25.2366,2.9551,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,12699.8182
GLD,tiingo,new_york_equity_open,gold,long,2024-11-22T15:35:00,2024-12-05T15:25:00,249.4399,243.0814,19.659457,4903.8519,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.87,,1.0,,,,,9.410189,0.9248,0.8517,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-125.9733,12573.845
ETH-USD,binance,new_york_equity_open,crypto,long,2024-12-04T14:50:00,2024-12-09T21:00:00,3778.1655,3676.2646,2.352966,8889.8716,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,76.0,,1.0,,,,,16.3363,3.8247,1.755,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-241.5224,12332.3226
NATGAS,tiingo,new_york_equity_open,energy,short,2024-12-03T14:35:00,2024-12-11T14:30:00,13.5423,13.9628,1e-06,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.34,,1.0,,,,,0.0,1.4,0.9302,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,12332.3226
BRENT,tiingo,new_york_equity_open,energy,short,2024-12-06T14:35:00,2024-12-12T18:00:00,28.5393,29.5909,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.54,,1.0,,,,,0.0,4.8228,0.9627,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,12332.3226
SLV,tiingo,new_york_equity_open,metals,long,2024-12-04T15:35:00,2024-12-13T14:30:00,28.6307,28.0744,73.712739,2110.4489,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.3,,1.0,,,,,4.223785,0.8941,0.4976,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-41.4256,12290.8969
INTC,tiingo,new_york_equity_open,equity,short,2024-11-27T15:15:00,2024-12-16T19:15:00,23.5153,21.0642,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.1,,1.0,,,,,0.0,0.9447,1.106,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,0.0,12290.8969
GLD,tiingo,new_york_equity_open,gold,long,2024-12-09T18:20:00,2024-12-17T14:30:00,245.9292,244.2311,18.557067,4563.7241,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.77,,1.0,,,,,8.871454,1.1675,1.0248,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-32.4198,12258.4771
META,tiingo,new_york_equity_open,equity,long,2024-11-29T16:15:00,2024-12-18T19:45:00,578.1256,616.4967,15.900825,9192.674,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.1,,1.0,,,,,10.663757,2.7408,1.4156,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,608.2319,12866.709
HOOD,tiingo,new_york_equity_open,equity,long,2024-12-16T17:25:00,2024-12-18T19:55:00,42.9336,38.6325,95.284663,4090.9124,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.81,,1.0,,,,,4.193954,0.9162,1.2743,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-410.6086,12456.1004
AMZN,tiingo,new_york_equity_open,equity,long,2024-11-29T17:55:00,2024-12-18T20:00:00,208.0666,225.8498,44.181344,9192.6627,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.1,,1.0,,,,,12.306246,2.681,1.7255,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,783.7701,13239.8705
BTC-USD,binance,new_york_equity_open,crypto,long,2024-12-16T16:20:00,2024-12-19T01:55:00,106768.0193,99680.06,0.057558,6145.4485,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,80.0,,1.0,,,,,11.206811,1.2094,0.9279,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-409.1584,12830.7121
NVDA,tiingo,new_york_equity_open,equity,short,2024-12-13T16:10:00,2024-12-23T14:30:00,133.1334,136.7273,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.92,,1.0,,,,,0.0,2.8125,1.102,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,12830.7121
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-13T14:55:00,2024-12-24T15:05:00,84.7031,86.0372,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.92,,1.0,,,,,0.0,34.7206,2.8216,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,12830.7121
INTC,tiingo,new_york_equity_open,equity,short,2024-12-18T20:05:00,2024-12-26T14:45:00,19.801,20.4041,468.051658,9267.9093,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,9.54748,3.937,1.3669,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-284.155,12546.5571
COPPER,tiingo,new_york_equity_open,metals,short,2024-12-18T19:50:00,2024-12-26T15:15:00,25.7149,25.7752,250.189241,6433.5797,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,12.948882,1.0,1.4211,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-16.3635,12530.1936
MSTR,tiingo,new_york_equity_open,equity,short,2024-12-18T20:40:00,2025-01-06T14:30:00,347.6205,343.2736,26.661038,9267.9227,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.87,,1.0,,,,,9.36393,4.4613,1.1369,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,114.0499,12644.2435
PPLT,tiingo,new_york_equity_open,metals,short,2024-12-27T17:50:00,2025-01-06T14:35:00,84.0432,86.1272,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.73,,1.0,,,,,0.0,0.2927,0.5448,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-0.0,12644.2435
COPPER,tiingo,new_york_equity_open,metals,short,2024-12-31T14:35:00,2025-01-06T14:45:00,25.135,25.8102,249.258161,6265.0968,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.4,,1.0,,,,,12.625832,40.0,2.898,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-169.5586,12474.6849
ETH-USD,binance,new_york_equity_open,crypto,long,2025-01-06T15:55:00,2025-01-07T15:40:00,3710.2519,3421.1056,1.565201,5807.2886,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,11.401602,1.5857,1.1905,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-453.688,12020.9969
BTC-USD,binance,hong_kong_open,crypto,long,2025-01-06T02:10:00,2025-01-08T04:45:00,99242.0444,96080.79,0.030346,3011.6516,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,72.0,,1.0,,,,,5.664704,8.9435,1.9811,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-96.5237,11924.4732
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-03T18:05:00,2025-01-10T15:00:00,40.5531,39.0072,154.491543,6265.1123,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.93,,1.0,,,,,6.762286,1.1927,1.0015,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-240.0578,11684.4154
GOOGL,tiingo,new_york_equity_open,equity,long,2025-01-06T14:40:00,2025-01-13T16:15:00,197.0294,190.2719,16.51392,3253.7284,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.13,,1.0,,,,,7.472754,4.2044,1.1506,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-112.2318,11572.1836
META,tiingo,new_york_equity_open,equity,long,2025-01-06T14:35:00,2025-01-14T14:30:00,613.7927,597.3305,10.300106,6322.129,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.13,,1.0,,,,,9.812896,5.948,1.7507,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-170.8092,11401.3745
NVDA,tiingo,new_york_equity_open,equity,short,2025-01-13T16:20:00,2025-01-21T14:30:00,131.4587,138.7477,44.01442,5786.0786,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.54,,1.0,,,,,4.785884,0.1154,2.9696,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-322.0125,11079.362
BRENT,tiingo,new_york_equity_open,energy,long,2025-01-03T17:00:00,2025-01-21T14:30:00,30.9212,32.2635,84.288597,2606.3034,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.93,,1.0,,,,,7.166374,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,112.6117,11191.9737
NATGAS,tiingo,new_york_equity_open,energy,long,2024-12-24T14:50:00,2025-01-21T16:25:00,16.0482,17.7165,399.760249,6415.436,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.78,,1.0,,,,,10.547036,0.3377,0.0344,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,665.5528,11857.5264
TSLA,tiingo,new_york_equity_open,equity,long,2025-01-15T20:35:00,2025-01-24T20:40:00,428.3156,406.2487,6.868201,2941.7581,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.71,,1.0,,,,,2.877123,2.0583,1.5093,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-152.1328,11705.3937
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-14T15:55:00,2025-01-27T14:30:00,43.2386,48.0854,131.844233,5700.7663,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.19,,1.0,,,,,6.273342,0.7903,0.6847,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,637.8157,12343.2094
GOOGL,tiingo,new_york_equity_open,equity,long,2025-01-21T14:35:00,2025-01-27T14:30:00,201.8804,195.161,19.385215,3913.4933,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.97,,1.0,,,,,6.532681,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-131.0273,12212.1821
AMZN,tiingo,new_york_equity_open,equity,long,2025-01-21T14:35:00,2025-02-07T14:30:00,230.5411,232.8634,16.975308,3913.5066,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.97,,1.0,,,,,4.943957,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,38.635,12250.8171
SLV,tiingo,new_york_equity_open,metals,long,2025-01-30T14:35:00,2025-02-11T14:30:00,28.6157,28.8992,196.766024,5630.602,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,11.3806,0.8356,0.2791,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,54.6553,12305.4725
PLTR,tiingo,new_york_equity_open,equity,long,2025-01-22T14:35:00,2025-02-19T20:45:00,74.6699,109.978,109.983072,8212.4285,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.06,,1.0,,,,,5.989506,3.971,1.316,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,3881.2624,16186.7349
HOOD,tiingo,new_york_equity_open,equity,long,2025-01-30T14:35:00,2025-02-20T14:30:00,52.1104,58.6383,151.274658,7882.986,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,5.867981,3.7539,1.0998,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,985.826,17172.5609
BRENT,tiingo,new_york_equity_open,energy,long,2025-02-11T14:35:00,2025-02-21T18:45:00,31.5263,30.5789,153.589807,4842.1189,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.81,,1.0,,,,,13.032494,3.4159,1.3428,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-146.4683,17026.0926
SLV,tiingo,new_york_equity_open,metals,long,2025-02-14T14:35:00,2025-02-24T15:00:00,30.166,29.2991,31.030019,936.0525,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.1,,1.0,,,,,1.882816,3.6986,1.2346,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-27.0832,16999.0095
PAXG-USD,binance,new_york_equity_open,gold,long,2025-01-08T16:00:00,2025-02-25T16:00:00,2671.5342,2930.4138,2.745001,7333.3686,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.82,,1.0,,,,,9.933959,6.5712,2.4512,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,709.087,17708.0964
NATGAS,tiingo,new_york_equity_open,energy,long,2025-02-10T15:35:00,2025-02-27T19:25:00,18.1386,20.8358,221.506349,4017.8213,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.54,,1.0,,,,,6.279604,1.0615,1.2726,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,596.5906,18304.6871
ETH-USD,binance,new_york_equity_open,crypto,short,2025-02-24T22:05:00,2025-03-02T21:40:00,2582.2135,2533.9967,4.608186,11899.3089,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,24.278784,14.0634,2.7538,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,219.8347,18524.5218
ETH-USD,binance,hong_kong_open,crypto,short,2025-03-04T01:40:00,2025-03-05T10:30:00,2066.3866,2273.4799,6.275291,12967.1627,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,33.0,,1.0,,,,,21.845716,6.1204,1.7381,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-1302.2952,17222.2265
MSTR,tiingo,new_york_equity_open,equity,short,2025-02-21T17:40:00,2025-03-05T17:15:00,312.5475,295.039,38.460757,12020.8119,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.66,,1.0,,,,,12.678247,2.0187,1.4973,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,671.0533,17893.2798
GOOGL,tiingo,new_york_equity_open,equity,short,2025-02-26T14:35:00,2025-03-06T15:25:00,174.1752,174.5749,50.834226,8854.0584,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.43,,1.0,,,,,21.94892,3.2082,1.2036,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-22.0916,17871.1882
NATGAS,tiingo,new_york_equity_open,energy,long,2025-03-04T14:35:00,2025-03-12T13:55:00,23.3547,22.1156,118.779375,2774.0531,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.78,,1.0,,,,,4.036025,2.2564,1.6848,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-147.7222,17723.4661
NVDA,tiingo,new_york_equity_open,equity,short,2025-02-25T14:35:00,2025-03-13T13:30:00,128.6043,116.7784,16.429773,2112.9391,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.98,,1.0,,,,,1.351972,3.6188,0.8546,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,193.8945,17917.3606
BTC-USD,binance,new_york_equity_open,crypto,short,2025-03-10T14:20:00,2025-03-14T15:15:00,79718.0332,84569.4005,0.089673,7148.4609,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,15.198749,6.4603,1.7359,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-436.5081,17480.8525
SOL-USD,binance,new_york_equity_open,crypto,short,2025-03-10T14:05:00,2025-03-14T22:50:00,123.9852,135.2971,72.069963,8935.6085,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,27.0,,1.0,,,,,7.68745,6.2124,1.6147,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-817.1136,16663.7389
BRENT,tiingo,new_york_equity_open,energy,short,2025-03-04T14:35:00,2025-03-17T13:30:00,29.0842,29.3609,95.382002,2774.1078,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.78,,1.0,,,,,7.581131,3.2917,2.419,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-26.9471,16636.7917
COIN,tiingo,new_york_equity_open,equity,short,2025-02-24T14:55:00,2025-03-20T14:15:00,231.1238,193.6687,36.833403,8513.0758,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.21,,1.0,,,,,10.049946,1.019,0.6988,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,1378.0335,18014.8252
PPLT,tiingo,new_york_equity_open,metals,long,2025-03-12T14:15:00,2025-03-21T13:40:00,90.188,89.932,2.612317,235.5997,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,26.92,,1.0,,,,,0.378983,3.2117,2.7324,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-0.7158,18014.1094
GOOGL,tiingo,new_york_equity_open,equity,short,2025-03-10T14:35:00,2025-03-24T13:30:00,165.3969,166.3133,20.971777,3468.6672,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.37,,1.0,,,,,6.149609,2.8271,1.6357,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-19.913,17994.1964
PAXG-USD,binance,new_york_equity_open,gold,long,2025-03-13T14:45:00,2025-03-24T14:35:00,2980.596,3030.3938,0.884538,2636.4542,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.23,,1.0,,,,,3.344998,3.2041,2.3816,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,43.5164,18037.7128
PLTR,tiingo,new_york_equity_open,equity,long,2025-03-24T13:35:00,2025-03-28T14:25:00,92.4785,84.4481,97.28802,8997.0495,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.28,,1.0,,,,,6.902817,3.0121,1.076,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-782.9824,17254.7304
COPPER,tiingo,new_york_equity_open,metals,long,2025-03-06T15:10:00,2025-03-31T13:40:00,30.161,31.7636,415.280782,12525.2959,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.93,,1.0,,,,,18.060742,2.1053,2.2821,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,662.9755,17917.7059
SLV,tiingo,new_york_equity_open,metals,long,2025-03-27T15:00:00,2025-04-01T16:15:00,31.1612,30.4739,14.821535,461.8573,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.33,,1.0,,,,,0.936798,2.9809,0.7692,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-10.2782,17907.4277
