date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
2002-12-05,22.101301193237305,84933200.0,-0.01392577199221523,0.003831513549210186,0.14660830968530503,-0.07420481120083477,-0.38856491109020364,0.39550223544879265,0.4015125080028519,20.5984122467041,20.191738158005933,23.41371277809143,24.179196830268378,-0.05605311713237415,-0.38941966807463047,106.0999984741211,0.00217243526563049,-0.0069262250948533,-0.08856631615538824,27.27,0.04643131235610132,-0.07590647238224335,0.38990825688073394,1.97,0.1499999999999999,-0.1100000000000001,-1.0999999999999999,4.13,0.03000000000000025,0.08000000000000007,-0.79,5.16,-0.16999999999999993,0.08999999999999986,-0.1899999999999995,2.16,3.1900000000000004,0.1900000000000004,0.31000000000000005,2.0270270270270174,0.22123893805308104,0.5614125963618655,0.38303609732179833,5.7,-0.09999999999999964,-0.20000000000000018,30.1,-1.129999999999999,-6.229999999999997,8.89,-1.299999999999999,-0.7999999999999989,-0.45598,-0.049929999999999974,-0.07556000000000002,2.91,0.52,0.045323254700514945,0.9010905124160071,0.9033255890223915,0.16772051918467026,-0.2942860200402197,0.3915355314139684,0.017175224188727745,-0.06984756866633346,2003-01-07,-0.08358778253743038,-0.09122112920991143,2003-03-10,0.13473330234002368,-0.09160326688009879,2003-06-09,0.33740383019659115,-0.09160326688009879,2003-12-05,1.0,0.0,True,True,False,True,False,False,False,3,True,neutral,5.907025461545757e-12,0.9999999999940936,2.1403740089783185e-34
2002-12-06,22.32906150817871,81727900.0,0.010305289853753008,0.0,0.1468804466333653,-0.06300872027876203,-0.38312746077513893,0.3940374014309133,0.4015311878723504,20.68057498931885,20.247543041522686,23.383428955078124,24.13766470900527,-0.04509036929207244,-0.3656839842569397,105.36000061035156,-0.002272707076111824,-0.016246478884777704,-0.08881775393074165,27.03,0.05093312597200628,-0.09295302013422813,0.4462279293739968,1.89,0.019999999999999796,-0.24,-1.3,4.09,0.0,0.040000000000000036,-0.9500000000000002,5.15,-0.1999999999999993,0.11000000000000032,-0.3199999999999994,2.2,3.2600000000000007,0.28000000000000025,0.3500000000000001,2.0270270270270174,0.22123893805308104,0.5614125963618655,0.38303609732179833,5.7,-0.09999999999999964,-0.20000000000000018,28.88,-1.8500000000000014,-7.570000000000004,9.0,-1.0999999999999996,-0.6899999999999995,-0.45849,-0.05243999999999999,-0.07807000000000003,2.88,0.52,0.027243946167135328,0.9041221111477805,1.049660024131244,0.19347959563379874,-0.26552559292707173,0.3915355314139684,-0.02153378630425118,-0.07933528540832346,2003-01-08,-0.10086907171257464,-0.10086907171257464,2003-03-11,0.14015920068739196,-0.10086907171257464,2003-06-10,0.33131799058996103,-0.10086907171257464,2003-12-08,1.0,0.0,True,True,False,True,False,False,False,3,True,neutral,7.866978455494355e-13,0.9999999999992131,4.1901105189669426e-33
2002-12-09,21.27461814880371,75855200.0,-0.04722291436157211,-0.012528568787833483,0.06638472647068516,-0.08157298484022713,-0.39563823514654795,0.4096475233259576,0.4110157511306251,20.74654167175293,20.278300681480996,23.342136716842653,24.087469057993847,-0.08857452053852088,-0.3947683564782961,105.23999786376953,0.002572131465433891,-0.02120534645165384,-0.09393029288663901,27.29,0.07610410094637232,-0.07866306549628632,0.43029350104821806,1.88,0.019999999999999796,-0.2400000000000002,-1.31,4.06,0.17999999999999972,0.05999999999999961,-1.1400000000000006,5.12,-0.04999999999999982,0.08999999999999986,-0.47999999999999954,2.1799999999999997,3.24,0.2999999999999998,0.16999999999999948,2.0270270270270174,0.22123893805308104,0.5614125963618655,0.38303609732179833,5.7,-0.09999999999999964,-0.20000000000000018,30.78,-0.6400000000000006,-4.299999999999997,9.08,-1.0399999999999991,-0.6199999999999992,-0.45849,-0.05243999999999999,-0.07807000000000003,2.83,0.5100000000000002,0.12256668279324535,0.5472114991549489,0.6588818270385195,-0.17924249359666178,-0.4128118221468327,0.3915355314139684,0.05868320024687046,-0.033703970772170466,2003-01-09,-0.039254970424582925,-0.05630504570232797,2003-03-12,0.21015046852585173,-0.05630504570232797,2003-06-11,0.3651857755051158,-0.05630504570232797,2003-12-09,0.0,0.0,True,True,False,True,False,False,False,3,True,neutral,3.1975009146859324e-13,0.9999999999996803,5.2305872034150855e-33
2002-12-10,21.59515953063965,69578300.0,0.015066845364458903,0.021140299247291106,0.09168463870584742,-0.08112021029710792,-0.3756096336958764,0.4073958314669951,0.4114272562844916,20.828873023986816,20.31100484407865,23.302995500564574,24.03677931776992,-0.07328825900874203,-0.38564942489567733,105.37000274658203,0.008325385134756225,-0.020906894095683914,-0.09366935480431027,27.73,0.0735578784359272,-0.06852536110178031,0.5136462882096069,1.9,0.029999999999999805,-0.28000000000000025,-1.2000000000000002,4.06,0.20999999999999952,-0.010000000000000675,-1.1100000000000003,5.09,0.040000000000000036,0.009999999999999787,-0.4900000000000002,2.1599999999999997,3.19,0.2699999999999996,0.08999999999999986,2.0270270270270174,0.22123893805308104,0.5614125963618655,0.38303609732179833,5.7,-0.09999999999999964,-0.20000000000000018,28.76,-0.6499999999999986,-6.050000000000001,9.05,-1.1099999999999994,-0.5399999999999991,-0.45849,-0.03478999999999999,-0.07807000000000003,2.85,0.4700000000000002,0.1726839985592872,0.6619850080836206,0.8652403652476208,-0.02314538908947342,-0.3471814114957927,0.3915355314139684,0.05859398840301733,-0.04804690091037134,2003-01-10,0.0007816582867303801,-0.07031250345011597,2003-03-13,0.1972657328161258,-0.07031250345011597,2003-06-12,0.35000052552167293,-0.07031250345011597,2003-12-10,0.0,0.0,True,True,False,True,False,False,False,3,True,neutral,2.433691141829339e-14,0.999999999999976,2.233244575252847e-31
2002-12-11,21.69638442993164,64237600.0,0.004687388354245314,0.05800013058567677,0.12757481320427244,-0.0708092574081639,-0.37618254993159217,0.39086766092805836,0.40721106801559176,20.89197120666504,20.33786879319411,23.26638484954834,23.986963581394505,-0.06747934540621936,-0.38276972516450936,105.3499984741211,0.007459106642184299,-0.016890678668652237,-0.09220167424609682,27.49,0.0564950038431975,-0.050431778929188265,0.5238359201773837,1.85,-0.020000000000000018,-0.27,-1.1799999999999997,4.01,0.1599999999999997,0.029999999999999805,-1.12,5.04,-0.009999999999999787,0.009999999999999787,-0.5099999999999998,2.1599999999999997,3.19,0.2999999999999998,0.05999999999999961,2.0270270270270174,0.22123893805308104,0.5614125963618655,0.38303609732179833,5.7,-0.09999999999999964,-0.20000000000000018,27.76,-3.539999999999999,-9.739999999999998,9.09,-1.0899999999999999,-0.5400000000000009,-0.45849,-0.03478999999999999,-0.07807000000000003,2.8,0.5099999999999998,0.14267015295267788,0.8242893113979001,1.008236615168124,0.11363955376043026,-0.21573687712906892,0.3915355314139684,0.04743425891201114,-0.052488256422726254,2003-01-13,0.0,-0.0746499783651281,2003-03-14,0.16485262529193,-0.0746499783651281,2003-06-13,0.3724732869550602,-0.0746499783651281,2003-12-11,0.0,0.0,True,True,False,True,False,False,False,3,True,neutral,1.2895619259522547e-14,0.9999999999999876,7.228375430687174e-33
2002-12-12,21.814496994018555,62296400.0,0.005443882342164308,0.0373048978737438,0.12483718150814682,-0.06372181637531615,-0.37776701890928865,0.3823862762206224,0.407102176267749,20.969747581481933,20.369145672137922,23.232979860305786,23.936843897845293,-0.061054710795439116,-0.37940959617028314,104.51000213623047,-0.0014332268357565292,-0.03285207757327924,-0.09381773626150014,28.2,0.07674684994272618,-0.05464297686892383,0.5342763873775844,1.85,0.06000000000000005,-0.21999999999999975,-1.12,4.01,0.16999999999999993,0.08999999999999986,-1.0099999999999998,5.07,0.020000000000000462,0.10000000000000053,-0.39999999999999947,2.1599999999999997,3.22,0.3099999999999996,0.11000000000000032,2.0270270270270174,0.22123893805308104,0.5614125963618655,0.38303609732179833,5.7,-0.09999999999999964,-0.20000000000000018,27.29,-3.289999999999999,-8.530000000000001,9.06,-1.0899999999999999,-0.5899999999999999,-0.45849,-0.03478999999999999,-0.08864,2.8,0.5699999999999998,0.11131371593526244,0.8136216330345345,1.032689643516927,0.11733866790778084,-0.11289896499474389,0.3915355314139684,0.04717646874695891,-0.057618470590261706,2003-01-14,0.028615173507151592,-0.07966019995140372,2003-03-17,0.19412176832913364,-0.07966019995140372,2003-06-16,0.3627213731757908,-0.07966019995140372,2003-12-12,0.0,0.0,True,True,False,True,False,False,False,3,True,neutral,1.1155563059497793e-14,0.9999999999999893,7.401735951208692e-31
2002-12-13,21.12276840209961,72647800.0,-0.031709582490424326,-0.007530708803959674,0.10503066510101555,-0.1232491863994859,-0.37022116159768814,0.39767455980283994,0.4114258049655852,21.04229377746582,20.398086166381837,23.187849359512327,23.88767415124017,-0.089058753375313,-0.39908825877328735,103.9800033569336,-0.010656471298268189,-0.03935693450583355,-0.10207253353474588,28.39,0.12302215189873422,-0.025737817433081678,0.5598901098901099,1.87,0.1100000000000001,-0.19999999999999973,-1.2199999999999998,4.07,0.23000000000000043,0.17000000000000037,-1.0599999999999996,5.15,0.14000000000000057,0.20000000000000018,-0.3799999999999999,2.2,3.2800000000000002,0.3700000000000001,0.16000000000000014,2.0270270270270174,0.22123893805308104,0.27956366738779437,0.786192283654219,5.7,0.0,-0.09999999999999964,28.18,-3.0599999999999987,-8.560000000000002,8.99,-1.1199999999999992,-0.6199999999999992,-0.46181,-0.03810999999999998,-0.09195999999999999,2.86,0.6699999999999999,0.23937746754083325,0.726544947432019,0.7862302247633706,-0.10672630501410431,0.276774578775452,0.3915355314139684,0.06789153809853965,-0.026757352578655635,2003-01-15,0.07547947909478547,-0.04952090467269876,2003-03-18,0.22843475058815743,-0.04952090467269876,2003-06-17,0.38897769218308076,-0.04952090467269876,2003-12-15,0.0,1.0,True,True,False,True,False,False,False,3,True,neutral,1.5788213383600878e-15,0.9999999999999982,1.4074303781273302e-31
2002-12-16,21.80606460571289,60278500.0,0.03234879967463744,-0.00957800419449717,0.1654648756728918,-0.10923464503812574,-0.35552201065559796,0.39540118267564084,0.4131374356547488,21.13508571624756,20.435202994713418,23.14018815994263,23.840480400635315,-0.057653963096946814,-0.37964948523420683,104.05999755859375,-0.010930534510846024,-0.03941663620683944,-0.09457933279142705,30.15,0.18700787401574814,0.03679504814305368,0.5613671672708442,1.94,0.050000000000000044,-0.1200000000000001,-1.2600000000000002,4.15,0.1200000000000001,0.28000000000000025,-1.0899999999999999,5.21,0.04999999999999982,0.25,-0.3799999999999999,2.2100000000000004,3.27,0.40000000000000036,0.17000000000000037,2.2535211267605604,0.16556291390728006,0.5060577671213373,1.012686383387762,5.9,0.20000000000000018,0.10000000000000053,26.24,-2.4300000000000033,-11.77,8.88,-1.0599999999999987,-0.7199999999999989,-0.46181,-0.03810999999999998,-0.09195999999999999,2.92,0.75,0.33498059516708406,0.9988547640375761,0.4601002026634428,0.35243107790735195,0.6469063040990093,0.3915355314139684,0.02282347639542781,-0.05725405238221948,2003-01-16,0.032881504895886815,-0.07930430526304555,2003-03-19,0.19613103094660933,-0.07930430526304555,2003-06-18,0.3481621684126299,-0.07930430526304555,2003-12-16,0.0,0.0,True,True,False,True,True,False,False,4,True,neutral,2.5334056054099515e-12,0.9999999999974669,4.2336856369075546e-29
2002-12-17,21.873554229736328,62562700.0,0.003094993307767968,-0.01928825798678957,0.18239914382572975,-0.05157249993756019,-0.36446022265978073,0.39271460280074577,0.41215159475303836,21.232433090209963,20.477640797541692,23.09172561645508,23.792678652582943,-0.052753588317829614,-0.3777295045425363,103.51000213623047,-0.014565867916616737,-0.03943949439261463,-0.09936481457079593,30.04,0.17803921568627445,0.01589448765640844,0.5580912863070537,1.89,-0.020000000000000018,-0.15000000000000013,-1.32,4.13,0.08000000000000007,0.27,-1.13,5.24,0.1200000000000001,0.29000000000000004,-0.3700000000000001,2.24,3.3500000000000005,0.4200000000000004,0.1900000000000004,2.2535211267605604,0.16556291390728006,0.5060577671213373,1.012686383387762,5.9,0.20000000000000018,0.10000000000000053,26.66,0.010000000000001563,-10.860000000000003,8.9,-0.879999999999999,-0.75,-0.46181,-0.02283999999999997,-0.09195999999999999,2.91,0.73,0.2933847162782409,1.0763575186338106,0.5129894760565302,0.347873772753883,0.6247892720748636,0.3915355314139684,-0.023911318078535082,-0.060162842096322944,2003-01-17,0.0335512374300686,-0.08214506015935419,2003-03-20,0.1731576323142172,-0.08214506015935419,2003-06-19,0.34631622381571336,-0.08214506015935419,2003-12-17,0.0,0.0,True,True,False,True,True,False,False,4,True,neutral,2.994202741930309e-12,0.9999999999970051,1.576412290004415e-30
2002-12-18,21.40958595275879,67130700.0,-0.021211380286190074,-0.025719577120497217,0.17608928346160013,-0.04081619573630724,-0.38487646662455066,0.3962624110653402,0.4132654071858008,21.319826202392576,20.51917002751277,23.040184087753296,23.744192896662533,-0.07077192303603297,-0.39092872066256046,103.62999725341797,-0.014923951904643573,-0.031495352771794716,-0.1000434574017085,30.41,0.1385248970423063,0.031197015937606043,0.5691434468524252,1.81,-0.09999999999999987,-0.11999999999999988,-1.3199999999999998,4.06,0.040000000000000036,0.2699999999999996,-1.1000000000000005,5.2,0.10000000000000053,0.2999999999999998,-0.3199999999999994,2.2499999999999996,3.39,0.38999999999999946,0.2199999999999993,2.2535211267605604,0.16556291390728006,0.5060577671213373,1.012686383387762,5.9,0.20000000000000018,0.10000000000000053,28.29,0.629999999999999,-12.36,8.94,-0.7599999999999998,-0.8800000000000008,-0.46181,-0.02283999999999997,-0.09195999999999999,2.85,0.71,0.19357031061732716,1.049691361899841,0.49671268881891123,0.180884749183077,0.4849653464408583,0.3915355314139684,-0.0137906378462882,-0.039795581012703196,2003-01-21,0.0705273836327791,-0.0622541768936592,2003-03-21,0.19700486129405204,-0.0622541768936592,2003-06-20,0.4011026844246248,-0.0622541768936592,2003-12-18,0.0,1.0,True,True,False,True,False,False,False,3,True,neutral,2.5554143037976742e-12,0.9999999999974438,1.435685037649555e-34
2002-12-19,21.139633178710938,95969700.0,-0.012608967527140136,-0.023002587577336864,0.15643684193502283,-0.029435032671634054,-0.3813874885202392,0.3951165966260142,0.41441822069564616,21.40418216705322,20.55979056725135,22.986955299377442,23.69912696529079,-0.08036393235238659,-0.39860848064543997,103.4800033569336,-0.020724849531182477,-0.03766386560345647,-0.10391409465853207,30.57,0.15751609238924646,0.03102866779089375,0.5782137325761487,1.74,-0.16999999999999993,-0.19999999999999996,-1.3699999999999999,3.96,-0.03000000000000025,0.16999999999999993,-1.12,5.15,0.09000000000000075,0.20000000000000018,-0.2999999999999998,2.2199999999999998,3.41,0.36999999999999966,0.24999999999999956,2.2535211267605604,0.16556291390728006,0.5060577671213373,1.012686383387762,5.9,0.20000000000000018,0.10000000000000053,30.21,2.8000000000000007,-8.769999999999996,9.03,-0.5800000000000001,-0.8900000000000006,-0.46181,-0.02283999999999997,-0.10142000000000001,2.75,0.6099999999999999,0.2636412140202849,0.9636091853419665,0.35971356387854814,-0.0727783851629189,0.3131544291125681,0.3915355314139684,-0.0051872843142845015,-0.027533786100402247,2003-01-22,0.03910673903047979,-0.050279177887797566,2003-03-24,0.19353644813401405,-0.050279177887797566,2003-06-23,0.41500485056016023,-0.050279177887797566,2003-12-19,0.0,0.0,True,True,False,True,True,False,False,4,True,neutral,2.105316845760052e-12,0.999999999997895,1.0205202412072443e-33
2002-12-20,21.35897445678711,65578600.0,0.010375831795277568,-0.05310371238681877,0.20456744230674495,-0.03835905422637109,-0.347254181313963,0.36529975591993635,0.4093294135759056,21.475716209411623,20.60832789494441,22.93064769744873,23.65736688149942,-0.068540289894929,-0.3923685433975107,103.45999908447266,-0.02276380088397778,-0.04079363527702995,-0.10493985325477284,30.57,0.13222222222222224,-0.00907617504051872,0.6373861810390999,1.76,-0.21999999999999997,-0.16999999999999993,-1.39,3.97,-0.10999999999999988,0.27,-1.1099999999999999,5.12,-0.019999999999999574,0.2400000000000002,-0.3099999999999996,2.21,3.3600000000000003,0.4399999999999997,0.2799999999999998,2.2535211267605604,0.16556291390728006,0.5060577671213373,1.012686383387762,5.9,0.20000000000000018,0.10000000000000053,26.71,1.3900000000000006,-12.969999999999999,8.99,-0.40000000000000036,-1.129999999999999,-0.46566,-0.02668999999999999,-0.10527000000000003,2.76,0.71,0.15182561527104885,1.181805627081341,0.738843621130488,0.21717755997161683,0.6526327417804338,0.3915355314139684,0.007503580468883886,-0.03752031343457651,2003-01-23,0.0430485859670624,-0.060032126436853406,2003-03-25,0.17219559406314588,-0.060032126436853406,2003-06-24,0.40481730455479936,-0.060032126436853406,2003-12-22,0.0,0.0,True,True,False,True,False,False,False,3,True,neutral,1.1775782430362598e-13,0.9999999999998828,5.869668961124231e-35
2002-12-23,21.654212951660156,45941700.0,0.013822690573012553,-0.07428769637471655,0.2206370619155078,0.008248547712093712,-0.3497973572540697,0.34188958868405583,0.4098273703046728,21.53392189025879,20.66023929302509,22.876406631469727,23.61788675806544,-0.05342594663133282,-0.38396944179046555,103.63999938964844,-0.020508441725874182,-0.03608628510562906,-0.11403661809259535,32.09,0.1854451422238641,0.042221500487171326,0.6626943005181349,1.79,-0.2599999999999998,-0.1399999999999999,-1.38,3.98,-0.1599999999999997,0.29000000000000004,-1.1400000000000001,5.13,-0.07000000000000028,0.29000000000000004,-0.3200000000000003,2.19,3.34,0.42999999999999994,0.23999999999999977,2.2535211267605604,0.16556291390728006,0.5060577671213373,1.012686383387762,5.9,0.20000000000000018,0.10000000000000053,26.2,2.3900000000000006,-14.320000000000004,9.0,-0.15000000000000036,-1.2599999999999998,-0.46566,-0.02668999999999999,-0.10527000000000003,2.79,0.75,0.32503678088435056,1.2558442150302929,0.5801100024509549,0.4265030920949476,0.8391919459955608,0.3915355314139684,-0.0331127933618508,-0.050642981741284565,2003-01-24,0.03467114194219634,-0.07284786353333961,2003-03-26,0.14998083333421408,-0.07284786353333961,2003-06-25,0.39618229260804405,-0.07284786353333961,2003-12-23,0.0,0.0,True,True,False,True,True,False,False,4,True,neutral,4.229951640531967e-12,0.9999999999957705,6.133191007184715e-32
2002-12-24,21.38426971435547,16772700.0,-0.01246608398593363,-0.08549789252488682,0.15912188281280537,-0.011696371415107043,-0.35528955085801606,0.3430825522874151,0.4042492939679395,21.58234230041504,20.71643336369441,22.8230513381958,23.58049642717516,-0.06304072152843299,-0.3916489304670072,103.25,-0.027044880063145982,-0.042118943102015916,-0.1245548765246498,32.13,0.15867291741795886,0.04692082111436946,0.6647668393782384,1.73,-0.3700000000000001,-0.27,-1.4900000000000002,3.95,-0.22999999999999954,0.18000000000000016,-1.2299999999999995,5.11,-0.10999999999999943,0.20000000000000018,-0.3799999999999999,2.22,3.3800000000000003,0.4500000000000002,0.2600000000000007,2.2535211267605604,0.16556291390728006,0.5060577671213373,1.012686383387762,5.9,0.20000000000000018,0.10000000000000053,26.49,3.3299999999999983,-10.84,9.01,-0.02999999999999936,-1.17,-0.46566,-0.016010000000000024,-0.10527000000000003,2.76,0.6499999999999999,0.3089568953154482,0.9817230370916213,0.6822928069989527,0.1406500636317367,0.6417833616171904,0.3915355314139684,-0.03234665142519533,-0.03865882187564995,2003-01-27,0.040236842189762756,-0.061144005859689265,2003-03-27,0.192110772530673,-0.061144005859689265,2003-06-26,0.41672660503717784,-0.061144005859689265,2003-12-24,0.0,0.0,True,True,False,True,True,False,False,4,True,neutral,2.851319418772121e-11,0.9999999999714859,2.7424117614774674e-28
