date,DCA Monthly QQQ 3x leverage,MA60/220 Tactical Sleeve DCA 3x leverage,MA60/220 Tactical Portfolio DCA 3x leverage,Turtle Fixed 3x,Turtle Fixed 3x RVOL Filter,Turtle ATR 3x Cap,Turtle ATR 3x Cap RVOL Boost,Turtle ATR Pyramid 3x Cap RVOL Boost
2004-08-23,0.354519142303824,0.14733778435218092,0.3254299009597767,0.0,0.0,0.0,0.0,0.0
2004-08-24,0.3541080218321897,0.14729194945475824,0.3250483692043101,0.0,0.0,0.0,0.0,0.0
2004-08-25,0.3668312216625291,0.14926542977282137,0.3368603794053202,0.0,0.0,0.0,0.0,0.0
2004-08-26,0.3624900005577901,0.14862834124232832,0.3328290128317605,0.0,0.0,0.0,0.0,0.0
2004-08-27,0.36679072575204014,0.14929876256156913,0.3368227688710899,0.0,0.0,0.0,0.0,0.0
2004-08-30,0.3503390636544442,0.14684228729696114,0.32155111981039375,0.0,0.0,0.0,0.0,0.0
2004-08-31,0.3512961601075359,0.14700701267715088,0.3224391405687822,0.0,0.0,0.0,0.0,0.0
2004-09-01,0.36813527476201996,0.1579472592377352,0.33890987638384645,0.0,0.0,0.0,0.0,0.0
2004-09-02,0.38233552759036465,0.16047904191983206,0.3521336361959215,0.0,0.0,0.0,0.0,0.0
2004-09-03,0.3636411964788275,0.157252655367987,0.3347271969999262,0.0,0.0,0.0,0.0,0.0
2004-09-07,0.3716203561036279,0.1586875813967858,0.3421542539334143,0.0,0.0,0.0,0.0,0.0
2004-09-08,0.3677852248860266,0.15803010327299938,0.33858404106797924,0.0,0.0,0.0,0.0,0.0
2004-09-09,0.3758051165557828,0.15946674190270746,0.3460508874201701,0.0,0.0,0.0,0.0,0.0
2004-09-10,0.3906870902756014,0.162102163671726,0.35991619035649963,0.0,0.0,0.0,0.0,0.0
2004-09-13,0.40382444587758853,0.1643994532000257,0.37216641578029774,0.0,0.0,0.0,0.0,0.0
2004-09-14,0.40514438903994365,0.16464286258452895,0.37339776408700526,0.0,0.0,0.0,0.0,0.0
2004-09-15,0.39372955271953725,0.16271369762907598,0.36275233897473386,0.0,0.0,0.0,0.0,0.0
2004-09-16,0.3956168532780618,0.1630569830016591,0.36451192075422917,0.0,0.0,0.0,0.0,0.0
2004-09-17,0.3986715821800481,0.1636012372232707,0.3673603527636535,0.0,0.0,0.0,0.0,0.0
2004-09-20,0.3985206761660473,0.163592677655435,0.3672196256419894,0.0,0.0,0.0,0.0,0.0
2004-09-21,0.40246063775299534,0.16428821340549926,0.37089424983706154,0.0,0.0,0.0,0.0,0.0
2004-09-22,0.3839553292833809,0.16114684907839125,0.3536427709388699,0.0,0.0,0.0,0.0,0.0
2004-09-23,0.3829474032733242,0.16098853523393328,0.35270369039985766,0.0,0.0,0.0,0.0,0.0
2004-09-24,0.3793526882908169,0.1603794124906329,0.3493549742990435,0.0,0.0,0.0,0.0,0.0
2004-09-27,0.3706084801881788,0.15886957745476324,0.3412121948792685,0.0,0.0,0.0,0.0,0.0
2004-09-28,0.3724426113397702,0.15921042177148576,0.3429198180100713,0.0,0.0,0.0,0.0,0.0
2004-09-29,0.3866599702335432,0.16173958711647382,0.3561629561960349,0.0,0.0,0.0,0.0,0.0
2004-09-30,0.38824063550084553,0.16203178576543067,0.35763601107233833,0.0,0.0,0.0,0.0,0.0
2004-10-01,0.4254777858482213,0.17662230450253535,0.3931640995328156,0.0,0.0,0.0,0.0,0.0
2004-10-04,0.4316758101642628,0.17782064047087898,0.3989643493974319,3.0,3.0,1.3609822086152477,2.0414733129228715,2.0414733129228715
2004-10-05,0.43304017762903463,0.1780968414645135,0.40024143990594246,3.0,3.0,1.3609822086152477,2.0414733129228715,2.0414733129228715
2004-10-06,0.4417152286759133,0.17976111979882078,0.4083639642840389,3.0,3.0,1.3609822086152477,2.0414733129228715,3.0
2004-10-07,0.42884481975262545,0.17735897938699113,0.39631478204420384,3.0,3.0,1.3609822086152477,2.0414733129228715,3.0
2004-10-08,0.40844237992838844,0.1735190607163992,0.37723290621571987,3.0,3.0,1.3609822086152477,2.0414733129228715,3.0
2004-10-11,0.41333678484874153,0.17447893511405413,0.3818084235164195,0.0,0.0,0.0,0.0,0.0
2004-10-12,0.4113851118391677,0.17412208499448478,0.37998375051965155,0.0,0.0,0.0,0.0,0.0
2004-10-13,0.40884071657419174,0.17365102034609586,0.37760524046868704,0.0,0.0,0.0,0.0,0.0
2004-10-14,0.4039171989707533,0.17272219946000525,0.3730037313921397,0.0,0.0,0.0,0.0,0.0
2004-10-15,0.4090786652613261,0.1737367335707974,0.37782766064959616,0.0,0.0,0.0,0.0,0.0
2004-10-18,0.42400940353715055,0.1766355668293367,0.39179026525954774,0.0,0.0,0.0,0.0,0.0
2004-10-19,0.41596736565264003,0.17512304380584,0.3842681585130082,0.0,0.0,0.0,0.0,0.0
2004-10-20,0.4208939112260864,0.17608506406284616,0.3888757712683916,0.0,0.0,0.0,0.0,0.0
2004-10-21,0.4371941224438232,0.17922678020847543,0.40413029500514747,0.0,0.0,0.0,0.0,0.0
2004-10-22,0.41230136776190124,0.17456170019506334,0.38084035733143884,0.0,0.0,0.0,0.0,0.0
2004-10-25,0.40706876581084916,0.17357517576451661,0.37594902517611417,0.0,0.0,0.0,0.0,0.0
2004-10-26,0.41253214065740745,0.17464669548422473,0.3810561139947154,0.0,0.0,0.0,0.0,0.0
2004-10-27,0.4392171361489683,0.17981979243440338,0.4060245525434418,0.0,0.0,0.0,0.0,0.0
2004-10-28,0.446077613326853,0.18113662242339884,0.4124500741400224,0.0,0.0,0.0,0.0,0.0
2004-10-29,0.444061075516778,0.18077451731244668,0.4105611151886199,3.0,0.0,1.16317610478734,1.16317610478734,1.16317610478734
2004-11-01,0.4580778614908838,0.19133925035141514,0.4244472815910307,3.0,0.0,1.16317610478734,1.16317610478734,1.16317610478734
2004-11-02,0.4616761126447773,0.19210177915631577,0.4278258231355866,3.0,0.0,1.16317610478734,1.16317610478734,1.16317610478734
2004-11-03,0.46936588363693155,0.19371089049060675,0.43504841061197463,3.0,0.0,1.16317610478734,1.16317610478734,1.16317610478734
2004-11-04,0.47584402171041923,0.1950651166819835,0.4411354676846211,3.0,0.0,1.16317610478734,1.16317610478734,2.360292768341152
2004-11-05,0.48648016548982204,0.19727454752883292,0.4511344584741203,3.0,0.0,1.16317610478734,1.16317610478734,2.360292768341152
2004-11-08,0.4875902718155564,0.19751966918802905,0.45217841877878523,3.0,0.0,1.16317610478734,1.16317610478734,3.0
2004-11-09,0.48482965525415417,0.19697238592689453,0.449582418244513,3.0,0.0,1.16317610478734,1.16317610478734,3.0
2004-11-10,0.4804644516978273,0.19609622417985656,0.4454783578856813,3.0,0.0,1.16317610478734,1.16317610478734,3.0
2004-11-11,0.49620625828516796,0.19935720744759172,0.4602832977213144,3.0,0.0,1.16317610478734,1.16317610478734,3.0
2004-11-12,0.5079754987934717,0.2017858482299484,0.47136090480164994,3.0,0.0,1.16317610478734,1.16317610478734,3.0
2004-11-15,0.5133455346117667,0.20289847267422167,0.4764178701463028,3.0,0.0,1.16317610478734,1.16317610478734,3.0
2004-11-16,0.5052436328755048,0.2012722077037727,0.4687889081515124,3.0,0.0,1.16317610478734,1.16317610478734,3.0
2004-11-17,0.5219318180602869,0.20470438179891443,0.48450684275268385,3.0,0.0,1.16317610478734,1.16317610478734,3.0
2004-11-18,0.5276838498820718,0.20589118870032652,0.4899279699875562,3.0,0.0,1.16317610478734,1.16317610478734,3.0
2004-11-19,0.5070691321041301,0.1700188508964274,0.16110142362461632,3.0,0.0,1.16317610478734,1.16317610478734,3.0
2004-11-22,0.5189204771813957,0.1713664977718437,0.1623922166986884,3.0,0.0,1.16317610478734,1.16317610478734,3.0
2004-11-23,0.5167532342294817,0.1711482791538392,0.1621831892514578,3.0,0.0,1.16317610478734,1.16317610478734,3.0
2004-11-24,0.5277074838216569,0.17238339948457623,0.1633663634706884,3.0,0.0,1.16317610478734,1.16317610478734,3.0
2004-11-26,0.5235299165969638,0.1719478691403165,0.16294912937338038,3.0,0.0,1.16317610478734,1.16317610478734,3.0
2004-11-29,0.5230108359159024,0.1719115911889052,0.16291437646314613,3.0,0.0,1.16317610478734,1.16317610478734,3.0
2004-11-30,0.5201753358297393,0.171620973832897,0.1626359817403806,3.0,0.0,1.16317610478734,1.16317610478734,3.0
2004-12-01,0.5556338442793817,0.1777292488363006,0.16865828610587946,3.0,0.0,1.16317610478734,1.16317610478734,3.0
2004-12-02,0.5605297340323598,0.17827800927004325,0.16918480152138587,3.0,0.0,1.16317610478734,1.16317610478734,3.0
2004-12-03,0.5623762298128666,0.17849723903729944,0.1693951544322077,3.0,0.0,1.16317610478734,1.16317610478734,3.0
2004-12-06,0.5669511136341674,0.17900853499044042,0.16988576969207966,3.0,0.0,1.16317610478734,1.16317610478734,3.0
2004-12-07,0.54287965923591,0.1764827040962153,0.1674624056266688,3.0,0.0,1.16317610478734,1.16317610478734,3.0
2004-12-08,0.5504134046942587,0.17732634521175572,0.16827173775827697,3.0,0.0,1.16317610478734,1.16317610478734,3.0
2004-12-09,0.5583200949453031,0.17820489014729898,0.1691146443461547,3.0,0.0,1.16317610478734,1.16317610478734,3.0
2004-12-10,0.5540299902195726,0.17776590199840278,0.16869345234648014,3.0,0.0,1.16317610478734,1.16317610478734,3.0
2004-12-13,0.5656555113184115,0.1790450906895755,0.16992084799387855,3.0,0.0,1.16317610478734,1.16317610478734,3.0
2004-12-14,0.572274375642985,0.17977428668564172,0.17062060682074867,3.0,0.0,1.16317610478734,1.16317610478734,3.0
2004-12-15,0.5669109927896195,0.17922739167260474,0.1700957836654638,3.0,0.0,1.16317610478734,1.16317610478734,3.0
2004-12-16,0.5536422187887976,0.1778390330802871,0.1687636171725997,3.0,0.0,1.16317610478734,1.16317610478734,3.0
2004-12-17,0.5499829300187898,0.17746569666691203,0.1684054302601207,3.0,0.0,1.16317610478734,1.16317610478734,3.0
2004-12-20,0.5405326701045476,0.17646590591691097,0.16744629145207174,3.0,0.0,1.16317610478734,1.16317610478734,3.0
2004-12-21,0.5565145587676,0.1782416992525691,0.16914996228941345,3.0,0.0,1.16317610478734,1.16317610478734,3.0
2004-12-22,0.5580283435213899,0.1784261248590859,0.1693269191186041,3.0,0.0,1.16317610478734,1.16317610478734,3.0
2004-12-23,0.5588587195113691,0.1785367966479209,0.16943311092101018,3.0,0.0,1.16317610478734,1.16317610478734,3.0
2004-12-27,0.5528124723201385,0.1779092729965756,0.16883100870085402,3.0,0.0,1.16317610478734,1.16317610478734,3.0
2004-12-28,0.5655338719928531,0.1793106815780075,0.17017570981569152,3.0,0.0,1.16317610478734,1.16317610478734,3.0
2004-12-29,0.5670551657535118,0.17949475955074579,0.1703523565272126,3.0,0.0,1.16317610478734,1.16317610478734,3.0
2004-12-30,0.5658194827930667,0.17938432927033574,0.170246383852815,3.0,0.0,1.16317610478734,1.16317610478734,3.0
2004-12-31,0.563205507388816,0.17912658696100006,0.1699990511693432,3.0,0.0,1.16317610478734,1.16317610478734,3.0
2005-01-03,0.5580471321227194,0.18078842910426202,0.17175905129860522,3.0,0.0,1.16317610478734,1.16317610478734,3.0
2005-01-04,0.5327501808508652,0.17807991310809482,0.16915787781358854,3.0,0.0,1.16317610478734,1.16317610478734,3.0
2005-01-05,0.5243959905081949,0.17717307310441355,0.16828716914364614,0.0,0.0,0.0,0.0,0.0
2005-01-06,0.5177894103998382,0.1764537362871154,0.16759656140552867,0.0,0.0,0.0,0.0,0.0
2005-01-07,0.5242878553553594,0.17721085712802234,0.16832344581218472,0.0,0.0,0.0,0.0,0.0
2005-01-10,0.5234260138168653,0.17713528561041866,0.16825088931028567,0.0,0.0,0.0,0.0,0.0
2005-01-11,0.5141181758446182,0.17611255505329462,0.1672690275376119,0.0,0.0,0.0,0.0,0.0
2005-01-12,0.5245776478364077,0.177324374616452,0.16843243564137278,0.0,0.0,0.0,0.0,0.0
2005-01-13,0.5071002956735009,0.17539141299355174,0.1665767762291884,0.0,0.0,0.0,0.0,0.0
2005-01-14,0.5188148456965701,0.17675676194073184,0.1678874773519588,0.0,0.0,0.0,0.0,0.0
2005-01-18,0.5283049047146218,0.17785334828040208,0.16894033101463252,0.0,0.0,0.0,0.0,0.0
2005-01-19,0.506338144334646,0.1754293778259347,0.16661321857817848,0.0,0.0,0.0,0.0,0.0
2005-01-20,0.4817081410290962,0.17264692918299468,0.16394279965839542,0.0,0.0,0.0,0.0,0.0
2005-01-21,0.4717494905463823,0.17149811092730607,0.1628405003772733,0.0,0.0,0.0,0.0,0.0
2005-01-24,0.4547218228146472,0.16949903669711164,0.16092274231145606,0.0,0.0,0.0,0.0,0.0
2005-01-25,0.46024418578773585,0.17019206338942258,0.16158752591523115,0.0,0.0,0.0,0.0,0.0
2005-01-26,0.47401007503573894,0.17188141610483432,0.1632082672639077,0.0,0.0,0.0,0.0,0.0
2005-01-27,0.47222302049886455,0.17168979069704787,0.16302440775234178,0.0,0.0,0.0,0.0,0.0
2005-01-28,0.4662435473789694,0.17099920431603516,0.16236184399801237,0.0,0.0,0.0,0.0,0.0
2005-01-31,0.4813400365198949,0.17283813771282042,0.16412628058300857,0.0,0.0,0.0,0.0,0.0
2005-02-01,0.49490304207903396,0.1765377553479848,0.1678416075463446,0.0,0.0,0.0,0.0,0.0
2005-02-02,0.4967043331286231,0.17677020666934556,0.16806494542878753,0.0,0.0,0.0,0.0,0.0
2005-02-03,0.4822127421220847,0.1751017275846643,0.16646201808983652,0.0,0.0,0.0,0.0,0.0
2005-02-04,0.5014956107036149,0.17742793064455528,0.16869691646505186,0.0,0.0,0.0,0.0,0.0
2005-02-07,0.49865475577942947,0.17711852508571763,0.16839961937173747,0.0,0.0,0.0,0.0,0.0
2005-02-08,0.5007901677005591,0.17738937804038496,0.16865987200173632,0.0,0.0,0.0,0.0,0.0
2005-02-09,0.4795354907928599,0.17494617775251478,0.16631259585395153,0.0,0.0,0.0,0.0,0.0
2005-02-10,0.48066188994901027,0.1751017275846643,0.16646201808983652,0.0,0.0,0.0,0.0,0.0
2005-02-11,0.49828885699846154,0.1772345599596152,0.16851111197648155,0.0,0.0,0.0,0.0,0.0
2005-02-14,0.5037164304211936,0.17789154244493227,0.16914240559990126,0.0,0.0,0.0,0.0,0.0
2005-02-15,0.5118095435859955,0.17885603293147453,0.1700692731718878,0.0,0.0,0.0,0.0,0.0
2005-02-16,0.5069367663141829,0.17831618343313171,0.16955046898204504,0.0,0.0,0.0,0.0,0.0
2005-02-17,0.48966362954951703,0.17634402660853207,0.16765547884143028,0.0,0.0,0.0,0.0,0.0
2005-02-18,0.4855408117874442,0.1758785369702103,0.16720826813186504,0.0,0.0,0.0,0.0,0.0
2005-02-22,0.47023522660108086,0.17408962578949821,0.16548983597080125,0.0,0.0,0.0,0.0,0.0
2005-02-23,0.47167286899492294,0.17428436402198694,0.1656768841243507,0.0,0.0,0.0,0.0,0.0
2005-02-24,0.48658392724002575,0.17611130846500037,0.16743189600164715,0.0,0.0,0.0,0.0,0.0
2005-02-25,0.4932539786475607,0.17692506088129784,0.16821373190537833,0.0,0.0,0.0,0.0,0.0
2005-02-28,0.47985558970920567,0.17537374433853528,0.16672332593255887,0.0,0.0,0.0,0.0,0.0
2005-03-01,0.5027957539593352,0.18020324697467996,0.17152468827524256,0.0,0.0,0.0,0.0,0.0
2005-03-02,0.5019458601834775,0.18012477140749697,0.17144920167517932,0.0,0.0,0.0,0.0,0.0
2005-03-03,0.4913828594104127,0.17890560317035867,0.17027655835042785,0.0,0.0,0.0,0.0,0.0
2005-03-04,0.4984544880534211,0.1797711638060239,0.17110907086729996,0.0,0.0,0.0,0.0,0.0
2005-03-07,0.516094059875135,0.1818879308503496,0.1731453739999289,0.0,0.0,0.0,0.0,0.0
2005-03-08,0.5030400719300717,0.18039951074002578,0.1717134798190656,0.0,0.0,0.0,0.0,0.0
2005-03-09,0.4991839484961653,0.1799675817229548,0.17129800110402685,0.0,0.0,0.0,0.0,0.0
2005-03-10,0.4973398551755478,0.1797711638060239,0.17110907086729998,0.0,0.0,0.0,0.0,0.0
2005-03-11,0.4854930585460443,0.17839345808996343,0.16978400743250854,0.0,0.0,0.0,0.0,0.0
2005-03-14,0.4908865273591256,0.17906318258781762,0.17042811489792967,0.0,0.0,0.0,0.0,0.0
2005-03-15,0.4807702705948114,0.17788036436543014,0.16929057388125407,0.0,0.0,0.0,0.0,0.0
2005-03-16,0.46678391998723895,0.17621887810952386,0.1676929547390317,0.0,0.0,0.0,0.0,0.0
2005-03-17,0.46951451672129274,0.17657543038113743,0.16803577495410238,0.0,0.0,0.0,0.0,0.0
2005-03-18,0.46285167720503245,0.17578258360329063,0.16727348297098088,0.0,0.0,0.0,0.0,0.0
2005-03-21,0.4649305753138138,0.17606026690861312,0.16754045681617818,0.0,0.0,0.0,0.0,0.0
2005-03-22,0.4501737161792494,0.17427177340812672,0.16582109301532025,0.0,0.0,0.0,0.0,0.0
2005-03-23,0.454131673942942,0.17478934429948043,0.16631862137365683,0.0,0.0,0.0,0.0,0.0
2005-03-24,0.4542825221188722,0.1748291497506727,0.16635688664200463,0.0,0.0,0.0,0.0,0.0
2005-03-28,0.45634400248065937,0.17510741346302902,0.16662438855956663,0.0,0.0,0.0,0.0,0.0
2005-03-29,0.4468768862843393,0.17395312183171807,0.1655147960170836,0.0,0.0,0.0,0.0,0.0
2005-03-30,0.46805540866735756,0.17665478188230038,0.16811207230887348,0.0,0.0,0.0,0.0,0.0
2005-03-31,0.462708217617167,0.17602057126859952,0.16750229159134408,0.0,0.0,0.0,0.0,0.0
2005-04-01,0.4606706192680057,0.1778123703167366,0.1693843195700374,0.0,0.0,0.0,0.0,0.0
2005-04-04,0.46887532062961357,0.1788610097819051,0.17039355589463903,0.0,0.0,0.0,0.0,0.0
2005-04-05,0.47195501283797225,0.17926377251754308,0.17078121706010504,0.0,0.0,0.0,0.0,0.0
2005-04-06,0.4698211485063287,0.17902219655836984,0.17054869681958376,0.0,0.0,0.0,0.0,0.0
2005-04-07,0.4838989727388949,0.18079006929042654,0.17225044880762033,0.0,0.0,0.0,0.0,0.0
2005-04-08,0.47379355490388064,0.1795855146956451,0.17109090846582914,0.0,0.0,0.0,0.0,0.0
2005-04-11,0.46838183085307256,0.1789417057535541,0.17047122473236512,0.0,0.0,0.0,0.0,0.0
2005-04-12,0.47404766714586394,0.1796660413366517,0.17116842079944772,0.0,0.0,0.0,0.0,0.0
2005-04-13,0.45411917861921486,0.1772466499483277,0.16883990709080968,0.0,0.0,0.0,0.0,0.0
2005-04-14,0.437491802220352,0.17517897998868903,0.1668504180659988,0.0,0.0,0.0,0.0,0.0
2005-04-15,0.4115246280872096,0.17187357399523556,0.1636709780165789,0.0,0.0,0.0,0.0,0.0
2005-04-18,0.4116759929942161,0.1719145081084495,0.16371034476137647,0.0,0.0,0.0,0.0,0.0
2005-04-19,0.41886022224016345,0.17289655601763246,0.16465484570896127,0.0,0.0,0.0,0.0,0.0
2005-04-20,0.4097099021795863,0.1717096135457531,0.16351329747949406,0.0,0.0,0.0,0.0,0.0
2005-04-21,0.4373936358864428,0.17546332482884125,0.16712398338317544,0.0,0.0,0.0,0.0,0.0
2005-04-22,0.42044143539680223,0.17330501591779499,0.16504772030989345,0.0,0.0,0.0,0.0,0.0
2005-04-25,0.4292171322423202,0.17448740273908134,0.16618509596123832,0.0,0.0,0.0,0.0,0.0
2005-04-26,0.41872230249434483,0.17314174073114294,0.16489067287335293,0.0,0.0,0.0,0.0,0.0
2005-04-27,0.4201057357476554,0.17334586348356798,0.16508701030303022,0.0,0.0,0.0,0.0,0.0
2005-04-28,0.4090938804288557,0.1719145081084495,0.16371034476137644,0.0,0.0,0.0,0.0,0.0
2005-04-29,0.4159367759772381,0.17285566403532038,0.16461551503005584,0.0,0.0,0.0,0.0,0.0
2005-05-02,0.4303056733704003,0.17670678579236976,0.16847758779145267,0.0,0.0,0.0,0.0,0.0
2005-05-03,0.4357998713656736,0.17745168688762425,0.1691949281150658,0.0,0.0,0.0,0.0,0.0
2005-05-04,0.44917964070338184,0.17922589321798027,0.1709037336606234,0.0,0.0,0.0,0.0,0.0
2005-05-05,0.44997439404171435,0.1793493472631055,0.17102264970854192,0.0,0.0,0.0,0.0,0.0
2005-05-06,0.4530139229631076,0.1797609025689204,0.17141908881880366,0.0,0.0,0.0,0.0,0.0
2005-05-09,0.458304277988163,0.18045922419690003,0.17209180372472882,0.0,0.0,0.0,0.0,0.0
2005-05-10,0.4496992766439147,0.17939053335503566,0.1710623222271315,0.0,0.0,0.0,0.0,0.0
2005-05-11,0.45529123799312854,0.1801306341181104,0.17177525607826225,0.0,0.0,0.0,0.0,0.0
2005-05-12,0.4518956556231481,0.1797196615865437,0.17137936176229474,0.0,0.0,0.0,0.0,0.0
2005-05-13,0.4641947778478108,0.1813202427819264,0.5275193776807977,0.0,0.0,0.0,0.0,0.0
2005-05-16,0.47179671390419636,0.18230221339567618,0.5359391783741604,0.0,0.0,0.0,0.0,0.0
2005-05-17,0.47879680250442963,0.18320017039199835,0.5436862953482077,0.0,0.0,0.0,0.0,0.0
2005-05-18,0.4949622302842667,0.18523366955342377,0.5615545899898553,0.0,0.0,0.0,0.0,0.0
2005-05-19,0.5050741852023783,0.18648951956140192,0.5727159728987371,0.0,0.0,0.0,0.0,0.0
2005-05-20,0.5099209289399201,0.1870957963136507,0.5780614216293929,0.0,0.0,0.0,0.0,0.0
2005-05-23,0.5161255715374796,0.18786225650445776,0.5849004329574814,0.0,0.0,0.0,0.0,0.0
2005-05-24,0.5199980725272002,0.1883457546199415,0.589166555171625,0.0,0.0,0.0,0.0,0.0
2005-05-25,0.5143627814513945,0.1877009804883949,0.5829578765371998,0.0,0.0,0.0,0.0,0.0
2005-05-26,0.5269621481092805,0.18923046740561159,0.5968340382827384,0.0,0.0,0.0,0.0,0.0
2005-05-27,0.5274554020760156,0.18931086397393515,0.5973768963103827,3.0,0.0,1.65144932464611,1.65144932464611,1.65144932464611
2005-05-31,0.522819925072754,0.18878837924193081,0.5922741195229339,3.0,0.0,1.65144932464611,1.65144932464611,1.65144932464611
2005-06-01,0.5429526474193487,0.19970595871006885,0.6131624860240835,3.0,0.0,1.65144932464611,1.65144932464611,1.65144932464611
2005-06-02,0.5521069024613694,0.200960365666724,0.6232002452810695,3.0,0.0,1.65144932464611,1.65144932464611,1.65144932464611
2005-06-03,0.5321723064280304,0.19833712323803984,0.601329293859326,3.0,0.0,1.65144932464611,1.65144932464611,3.0
2005-06-06,0.5323258462406935,0.1983799536202539,0.6014979232937023,3.0,0.0,1.65144932464611,1.65144932464611,3.0
2005-06-07,0.5210541646485368,0.19687960347472228,0.5891112287548678,3.0,0.0,1.65144932464611,1.65144932464611,3.0
2005-06-08,0.5181276303329382,0.19650177601409996,0.5858927906683012,3.0,0.0,1.65144932464611,1.65144932464611,3.0
2005-06-09,0.5260993144561492,0.19761827759854453,0.5946572713520557,3.0,0.0,1.65144932464611,1.65144932464611,3.0
2005-06-10,0.5121129869253498,0.19574257316724503,0.5792751060035128,3.0,0.0,1.65144932464611,1.65144932464611,3.0
2005-06-13,0.5180201240888652,0.19657938199683364,0.5857745424352296,3.0,0.0,1.65144932464611,1.65144932464611,3.0
2005-06-14,0.5127109587465072,0.19587441320981272,0.5799332196381557,3.0,0.0,1.65144932464611,1.65144932464611,3.0
2005-06-15,0.5165909165780633,0.19643110666187422,0.5842024016604704,3.0,0.0,1.65144932464611,1.65144932464611,3.0
2005-06-16,0.5231922331132096,0.1973607034768189,0.5914619289954677,3.0,0.0,1.65144932464611,1.65144932464611,3.0
2005-06-17,0.5231748392396077,0.19738029429564205,0.5914428074306697,3.0,0.0,1.65144932464611,1.65144932464611,3.0
2005-06-20,0.5229862807237593,0.1973765144892413,0.5912355176065035,3.0,0.0,1.65144932464611,1.65144932464611,3.0
2005-06-21,0.5221139297234378,0.19727935727019716,0.5902764540912785,3.0,0.0,1.65144932464611,1.65144932464611,3.0
2005-06-22,0.5205571530637891,0.197088600505996,0.5885647132963508,3.0,0.0,1.65144932464611,1.65144932464611,3.0
2005-06-23,0.5059468994506671,0.19511802320997954,0.5724864355494881,3.0,0.0,1.65144932464611,1.65144932464611,3.0
2005-06-24,0.4915052900102397,0.19314539737372607,0.5565693819020529,3.0,0.0,1.65144932464611,1.65144932464611,0.0
2005-06-27,0.4856429751717216,0.19234513594442545,0.5501012115226424,0.0,0.0,0.0,0.0,0.0
2005-06-28,0.49702740695696146,0.19397834307322423,0.5626585364508485,0.0,0.0,0.0,0.0,0.0
