date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,sector_rotation_xlu_xly,sector_rotation_63d_change,copper_gold_ratio_level,copper_gold_63d_return,eem_63d_return,efa_63d_return,vix_term_structure,vix_term_structure_21d_change,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
2006-04-05,36.44934844970703,91628200.0,0.009476528956354091,0.043816468348363946,0.02155949889477804,0.0876015865474471,0.17211668445393102,0.11793450531742371,0.14511931153912297,35.346016311645506,35.52634735107422,34.25751672744751,34.064282159547545,0.06398104508560021,-0.013193392026171091,88.62999725341797,-0.02357606553698055,-0.005721361226413646,0.046646161242405615,66.76,0.08535197528857119,0.052830783788046176,0.19470293486041523,587.9000244140625,0.0636873736739596,0.10114253143041751,0.37649266216955746,13292.3095703125,0.04061688124529139,0.13887090895642729,13599.16,26.15,-0.17999999999999972,-0.3200000000000003,0.7399999999999984,130.38299999999998,-3.230000000000018,0.9774360747511244,0.9774360747511244,0.018767907078593993,0.06326524245755782,1.5916558039428286,0.25269083007453935,4.81,0.040000000000000036,0.5,1.1099999999999994,4.84,0.09999999999999964,0.47999999999999954,0.39999999999999947,4.9,0.1800000000000006,0.35000000000000053,0.16999999999999993,0.03000000000000025,0.09000000000000075,-0.020000000000000462,-0.71,3.63825363825363,0.050175614651282174,0.2997038208305769,-0.008680822634321572,4.8,-0.20000000000000018,-0.10000000000000053,0.9278350306956715,-0.04249498509438088,0.004470147834404433,0.07674802196576436,0.11983115071161676,0.07169388696152135,,,11.13,-1.5299999999999994,-0.23999999999999844,3.13,-0.16999999999999993,-0.56,-0.62901,0.005770000000000053,-0.0641799999999999,0.17,0.0,0.059442739947423044,-0.3218367432077532,-0.617167955440578,2.673032437843815,0.21898342349835517,0.4200724134224867,-0.010561405792875678,-0.027458880596062052,2006-05-05,-0.10500714915303833,-0.12579191705098636,2006-07-06,-0.029533505990280706,-0.1616047676928194,2006-10-04,0.04641706134749857,-0.1616047676928194,2007-04-09,1.0,0.0,False,False,False,False,False,False,False,0,False,unknown,,,
2006-04-06,36.551998138427734,91712800.0,0.0028162283576163016,0.04624405202368509,0.02003777228873216,0.10586018170851985,0.1614167050951607,0.11781688251330001,0.1449853224845224,35.37166046142578,35.545416259765624,34.27889175415039,34.08497801772109,0.06631213169259231,-0.010414319273312045,88.95999908447266,-0.01831829189799916,-0.00414197625655266,0.04819130676952099,67.22,0.11921411921411917,0.07021174972138189,0.24113737075332353,595.2000122070312,0.09714287964429724,0.13091397684235884,0.39554516343969803,13272.7001953125,0.03856704325728377,0.13082242197977645,13599.16,26.15,-0.17999999999999972,-0.3200000000000003,0.7399999999999984,130.38299999999998,-3.230000000000018,0.9759941198803823,0.9759941198803823,0.016850871060415273,0.05667501314638268,1.5634952827911075,0.24974544903247486,4.84,0.1200000000000001,0.5199999999999996,1.1199999999999997,4.9,0.16999999999999993,0.54,0.41000000000000014,4.96,0.2400000000000002,0.4500000000000002,0.17999999999999972,0.0600000000000005,0.1200000000000001,0.020000000000000462,-0.7099999999999995,3.63825363825363,0.050175614651282174,0.2997038208305769,-0.008680822634321572,4.8,-0.20000000000000018,-0.10000000000000053,0.914462086764963,-0.04863527651316568,0.004496807841269015,0.10669625410723937,0.1084544905394893,0.0780590953694762,,,11.45,-0.870000000000001,0.1399999999999988,3.12,-0.18999999999999995,-0.52,-0.62901,0.005770000000000053,-0.0641799999999999,0.22,0.06,0.17064293353861198,-0.34237597464183483,-0.8038597864986853,2.7251323796954297,0.1442616403498969,0.4200724134224867,-0.012403715468571108,-0.0301900867751832,2006-05-08,-0.11735642467918894,-0.12824697264745455,2006-07-07,-0.02757243954139721,-0.16395924936288642,2006-10-05,0.04887722011332429,-0.16395924936288642,2007-04-10,1.0,0.0,False,False,False,False,False,False,True,1,False,unknown,,,
2006-04-07,36.201271057128906,116604300.0,-0.00959529161635908,0.04515479887924401,-0.00773936332891223,0.10985199823030811,0.15969181595085136,0.11905072000495301,0.14173796272351005,35.38533195495606,35.55343422522912,34.298683681488036,34.10351833996472,0.055471148493892564,-0.019909682459257838,89.62999725341797,-0.012341628061509957,0.00877882715466849,0.06108672852073016,67.02,0.10758552305404057,0.0437626537922442,0.25364758698092027,588.4000244140625,0.07864349113485325,0.09023533649346982,0.3783088143045019,13139.1796875,0.018407607833003325,0.12932040269199963,13599.16,26.15,-0.17999999999999972,-0.3200000000000003,0.7399999999999984,130.38299999999998,-3.230000000000018,0.9661758290585595,0.9661758290585595,-0.002113941173681022,0.05489446168337886,1.354149488581121,0.24677437520936849,4.89,0.16999999999999993,0.5299999999999994,1.1199999999999997,4.97,0.22999999999999954,0.5899999999999999,0.46999999999999975,5.04,0.3200000000000003,0.5099999999999998,0.27000000000000046,0.08000000000000007,0.15000000000000036,0.0600000000000005,-0.6499999999999999,3.63825363825363,0.050175614651282174,0.2997038208305769,-0.008680822634321572,4.8,-0.20000000000000018,-0.10000000000000053,0.9055211409357801,-0.0599753648337632,0.004538579077581863,0.1363819333183529,0.06920560749638116,0.051561206832150264,,,12.26,-0.41999999999999993,1.2599999999999998,3.06,-0.2599999999999998,-0.5,-0.62683,0.007950000000000013,-0.05579999999999996,0.28,0.12000000000000002,0.1770940266979014,-0.707016722863714,-1.2006701574869765,2.625609036374372,-0.009350976626704376,0.4200724134224867,-0.006616054506527247,-0.020794322749570937,2006-05-09,-0.11660772358451776,-0.11980120856325205,2006-07-10,-0.020280937320402037,-0.15585947485897178,2006-10-06,0.04789879731665492,-0.15585947485897178,2007-04-11,1.0,0.0,False,False,False,False,False,False,True,1,False,unknown,,,
2006-04-10,36.149940490722656,58981900.0,-0.001417921661514221,0.04264398024712124,-0.013076785446113903,0.10567687179163476,0.16312635782856422,0.11963219793002061,0.1415195648364474,35.38840309143066,35.55829538198618,34.320009756088254,34.12109830358007,0.05331964494298491,-0.021299373750739203,89.72000122070312,-0.012438054731942039,0.00526612011992289,0.0660646068994526,68.29,0.13987648138874986,0.07441787287602275,0.2714578290821077,597.5999755859375,0.10687154762494222,0.0883263561398746,0.39430696937882215,13136.849609375,0.013411217262593533,0.12984751577966014,13599.16,26.15,-0.17999999999999972,-0.3200000000000003,0.7399999999999984,130.38299999999998,-3.230000000000018,0.9660044892019066,0.9660044892019066,-0.006886649360667185,0.05530979579760753,1.3543285085040304,0.24377668920744822,4.89,0.14999999999999947,0.5299999999999994,1.1399999999999997,4.97,0.20999999999999996,0.5899999999999999,0.5199999999999996,5.04,0.2999999999999998,0.5099999999999998,0.3099999999999996,0.08000000000000007,0.15000000000000036,0.0600000000000005,-0.6200000000000001,3.63825363825363,0.050175614651282174,0.2997038208305769,-0.008680822634321572,4.8,-0.20000000000000018,-0.10000000000000053,0.9065641668856752,-0.04324282097844312,0.004583333657820926,0.1613790195533873,0.055160891288125624,0.05297697499266896,,,12.19,0.33999999999999986,1.0599999999999987,3.1,-0.19999999999999973,-0.4099999999999997,-0.62683,0.007530000000000037,-0.05579999999999996,0.28,0.13000000000000003,0.2831748889015598,-0.7771320513038806,-1.3692840374684572,2.6308584487662965,0.04685462912938405,0.4200724134224867,-0.013960865257073074,-0.019403914318487092,2006-05-10,-0.10872379963467482,-0.11855138347637151,2006-07-11,-0.015572537933348785,-0.15466085016709774,2006-10-09,0.057694251774655037,-0.15466085016709774,2007-04-12,1.0,0.0,False,False,False,False,False,False,True,1,False,unknown,,,
2006-04-11,35.85909652709961,91481900.0,-0.00804548941644001,0.03120452603520074,-0.021702135276723045,0.10282156522636865,0.14810298066572103,0.12451492527013168,0.14237938850354603,35.38429000854492,35.54868715726412,34.34167240142822,34.136907594697966,0.04418608703542004,-0.02917349928109092,89.44000244140625,-0.012149309288690846,0.0012313960382492883,0.05946463375200106,69.03,0.11680957773823009,0.08862955369815495,0.3393480791618162,595.2000122070312,0.08991034392267072,0.09351465286716665,0.39195510690180435,13026.41015625,0.003980080330184155,0.11403202177980121,13599.16,26.15,-0.17999999999999972,-0.3200000000000003,0.7399999999999984,130.38299999999998,-3.230000000000018,0.9578834395837684,0.9578834395837684,-0.015891018631521647,0.042024714915307126,1.1792431314387029,0.2407514217904856,4.88,0.13999999999999968,0.46999999999999975,1.17,4.93,0.16000000000000014,0.5,0.5499999999999998,5.0,0.23000000000000043,0.3799999999999999,0.33999999999999986,0.04999999999999982,0.1200000000000001,0.03000000000000025,-0.6200000000000001,3.63825363825363,0.050175614651282174,0.2997038208305769,-0.008680822634321572,4.8,-0.20000000000000018,-0.10000000000000053,0.9034277244471844,-0.047581731879176026,0.004622815582745755,0.15448421488848374,0.05889822932413957,0.05539406341416897,,,13.0,1.6300000000000008,2.1400000000000006,3.11,-0.16000000000000014,-0.3900000000000001,-0.62683,0.007530000000000037,-0.05579999999999996,0.23,0.09,0.27702213432809036,-0.8906934623660295,-1.3927195053353953,2.4620393253821002,0.18900850966612745,0.4200724134224867,-0.028148409291798404,-0.028148409291798404,2006-05-11,-0.1184426324116803,-0.1184426324116803,2006-07-12,-0.005916227520404549,-0.14780452045568593,2006-10-10,0.06842681899741576,-0.14780452045568593,2007-04-13,1.0,0.0,False,False,False,False,False,False,True,1,False,unknown,,,
2006-04-12,35.86763381958008,58751200.0,0.0002380788504812159,0.014247052098780078,-0.028942366023782973,0.10860803530761576,0.1674835960687806,0.11109191517631153,0.14145352918236206,35.38359580993652,35.5369749215933,34.364102582931515,34.15336940524814,0.04375296089924263,-0.028942366023782973,89.62000274658203,-0.004222191704644107,0.00707950216806319,0.06159683357526524,68.53,0.08760514204094583,0.07228915662650603,0.3648675562636925,597.5,0.08301610799272896,0.08873909127236179,0.39180064521256464,13049.8896484375,0.0029712162720005875,0.12968157947105574,13599.16,26.15,-0.17999999999999972,-0.3200000000000003,0.7399999999999984,130.38299999999998,-3.230000000000018,0.9596099794720777,0.9596099794720777,-0.016900922698888765,0.05481078580437104,1.2208691144678667,0.23769755006867374,4.91,0.25,0.46999999999999975,1.25,4.98,0.27000000000000046,0.5200000000000005,0.6000000000000005,5.05,0.33999999999999986,0.4399999999999995,0.3700000000000001,0.07000000000000028,0.13999999999999968,0.05000000000000071,-0.6499999999999995,3.63825363825363,0.050175614651282174,0.2997038208305769,-0.008680822634321572,4.8,-0.20000000000000018,-0.10000000000000053,0.9063245449249449,-0.038431761834879286,0.004722175837560677,0.20256616074953393,0.052675594684908233,0.04131301817194699,,,12.76,2.0199999999999996,1.8200000000000003,3.06,-0.2799999999999998,-0.41000000000000014,-0.62683,0.007530000000000037,-0.05579999999999996,0.28,0.12000000000000002,0.2788808998272633,-0.9867993075208726,-1.0610157869439518,2.484385157309229,0.1375067375789658,0.4200724134224867,-0.04149700850360305,-0.04149700850360305,2006-05-12,-0.13344934876258774,-0.13344934876258774,2006-07-13,-0.00806286848636295,-0.1480073618835872,2006-10-11,0.077981086914789,-0.1480073618835872,2007-04-16,1.0,0.0,False,False,False,False,False,False,True,1,False,unknown,,,
2006-04-13,36.013099670410156,63476900.0,0.0040556299744163304,0.009816614760070896,-0.020242702375652177,0.12646477817583945,0.1890360420588928,0.10822399785182242,0.14144176102675624,35.3832462310791,35.52710600632888,34.385767755508425,34.169028204840586,0.04732574030257153,-0.02500411557654325,89.62000274658203,-0.0008917971502977462,0.0020125257184970824,0.05435297348920032,69.53,0.11946546449847051,0.08708567854909322,0.36039913911171984,596.5,0.07846687096322102,0.08790810373906299,0.4068396226415094,13065.259765625,0.010574268808395848,0.14337740935802357,13599.16,26.15,-0.17999999999999972,-0.3200000000000003,0.7399999999999984,130.38299999999998,-3.230000000000018,0.9607402049556737,0.9607402049556737,-0.009565398642672585,0.06572615180256036,1.2484096221160816,0.2346139933054284,4.96,0.2699999999999996,0.5700000000000003,1.3599999999999999,5.05,0.3199999999999994,0.6299999999999999,0.6799999999999997,5.11,0.3600000000000003,0.5500000000000007,0.3799999999999999,0.08999999999999986,0.15000000000000036,0.05999999999999961,-0.6800000000000002,3.63825363825363,0.050175614651282174,0.2997038208305769,-0.008680822634321572,4.8,-0.20000000000000018,-0.10000000000000053,0.9000000340597986,-0.05320414684849961,0.004808046991647239,0.22787704494206174,0.07260199584470928,0.05263155301600975,,,12.38,1.0300000000000011,1.1800000000000015,3.05,-0.2400000000000002,-0.48,-0.62683,0.007530000000000037,-0.05579999999999996,0.35,0.24999999999999997,0.33567428767702157,-0.8730264709326043,-1.004473820529869,2.6196552114746656,0.10087751456585668,0.4200724134224867,-0.046081199345212376,-0.046081199345212376,2006-05-15,-0.14574416632470455,-0.14574416632470455,2006-07-14,0.0036268812062938416,-0.1514487716799896,2006-10-12,0.07600943073853861,-0.1514487716799896,2007-04-17,1.0,0.0,False,False,False,False,False,False,True,1,False,unknown,,,
2006-04-17,35.63670349121094,104072100.0,-0.010451646279936333,0.007716919501609798,-0.030032205768049103,0.106135224659067,0.20404260004277708,0.11056532226811487,0.14289606589527,35.38767776489258,35.50710654625526,34.40589201927185,34.182914699520076,0.03577327602056268,-0.03519442768493086,88.63999938964844,-0.0048276670781303155,-0.002812464863500841,0.0482497865285243,70.3,0.10778443113772451,0.10084559974945195,0.3890535467298952,615.4000244140625,0.11002885518352934,0.10663558969885445,0.4483408643305098,13034.1298828125,0.00691869781309129,0.15892100369350493,13599.16,26.15,-0.17999999999999972,-0.3200000000000003,0.7399999999999984,130.38299999999998,-3.230000000000018,0.9584511015983708,0.9584511015983708,-0.013056863342724379,0.07754498941152854,1.1989694609685937,0.23149960829991947,4.91,0.29000000000000004,0.5700000000000003,1.37,5.01,0.35999999999999943,0.6499999999999995,0.7400000000000002,5.08,0.3799999999999999,0.5899999999999999,0.41999999999999993,0.09999999999999964,0.16999999999999993,0.07999999999999918,-0.6299999999999999,3.4179181771103018,0.15045135406217547,0.07936835968724854,-0.22901628377764993,4.7,-0.2999999999999998,-0.20000000000000018,0.9036792943072576,-0.05579625531432475,0.004818004219275683,0.2358358163868446,0.08417144594311488,0.0533933689052728,,,12.58,0.5999999999999996,1.3499999999999996,3.08,-0.2599999999999998,-0.54,-0.62445,0.009910000000000085,-0.04360999999999993,0.29,0.26,0.29287118294916603,-1.0015506198503137,-0.8600151133607865,2.5715504568002276,0.20444591236752718,0.4200724134224867,-0.043206620289472863,-0.043206620289472863,2006-05-16,-0.1345593552864991,-0.13672148464110478,2006-07-17,0.019754766350658315,-0.1424863422489614,2006-10-13,0.08376261567715848,-0.1424863422489614,2007-04-18,1.0,0.0,False,False,False,False,False,False,True,1,False,unknown,,,
2006-04-18,36.32103729248047,124291700.0,0.019203061288716183,0.02436703147784791,-0.004922431467944355,0.11908250988932045,0.2268107467905125,0.1282820966362254,0.14763365004129106,35.41451560974121,35.50039690457857,34.43067455291748,34.20038273098233,0.054903447699162555,-0.016667207148069685,88.23999786376953,-0.007647327026298445,-0.011870158474394543,0.05047616504487529,71.28,0.1348511383537654,0.07414104882459305,0.4109263657957245,620.0,0.11893165009505013,0.12034689672529963,0.45029239766081863,13261.91015625,0.02829893869420186,0.1754761475268789,13599.16,26.15,-0.17999999999999972,-0.3200000000000003,0.7399999999999984,130.38299999999998,-3.230000000000018,0.9752006856489666,0.9752006856489666,0.00726740950823046,0.09152343770057725,1.5811844138671918,0.22835318429236148,4.84,0.1899999999999995,0.5099999999999998,1.29,4.99,0.3100000000000005,0.6500000000000004,0.7200000000000006,5.07,0.35000000000000053,0.5500000000000007,0.4500000000000002,0.15000000000000036,0.23000000000000043,0.14000000000000057,-0.5699999999999994,3.4179181771103018,0.15045135406217547,0.07936835968724854,-0.22901628377764993,4.7,-0.20000000000000018,-0.20000000000000018,0.9077241325949255,-0.06711109431612872,0.0049338709923528856,0.2588310006787977,0.14008623148081067,0.08859926183745892,,,11.4,-0.7199999999999989,-0.5099999999999998,3.11,-0.20000000000000018,-0.5300000000000002,-0.62445,0.008610000000000007,-0.04360999999999993,0.27,0.31,0.2770391154709805,-0.6722316494494173,-0.3706736998247507,2.729667348886289,0.22505011940776634,0.4200724134224867,-0.0739528104336552,-0.0739528104336552,2006-05-17,-0.14803669482726278,-0.15298673233248006,2006-07-18,0.0014845596345556267,-0.1586429728078248,2006-10-16,0.06665100360852483,-0.1586429728078248,2007-04-19,1.0,0.0,False,False,False,False,False,False,True,1,False,unknown,,,
2006-04-19,36.48356246948242,79050300.0,0.004474684345967095,0.026473701992984155,0.011132991156026062,0.12055736204056933,0.22384739495587547,0.12873018270555683,0.14604825372441554,35.44648452758789,35.49645033616286,34.456482849121095,34.21739311905595,0.05883013740077758,-0.012267103293018944,87.79000091552734,-0.015034179055124275,-0.016468756279655716,0.04811364226975945,72.07,0.19499253855082066,0.09595498783454959,0.3772214790751003,632.5999755859375,0.13940915287668298,0.16350921718400602,0.46130742551409143,13312.8701171875,0.03591702286089493,0.17108488651822573,13599.16,26.15,-0.17999999999999972,-0.3200000000000003,0.7399999999999984,130.38299999999998,-3.230000000000018,0.9789479730503575,0.9789479730503575,0.014440822074396786,0.08854883350339349,1.6691943483973173,0.2251734373309344,4.86,0.20999999999999996,0.5300000000000002,1.3600000000000003,5.04,0.3799999999999999,0.7000000000000002,0.8300000000000001,5.13,0.4299999999999997,0.5999999999999996,0.5999999999999996,0.17999999999999972,0.2699999999999996,0.16999999999999993,-0.5300000000000002,3.4179181771103018,0.15045135406217547,0.07936835968724854,-1.3239153318465036,4.7,-0.20000000000000018,-0.2999999999999998,0.9139053280148778,-0.06625698523035406,0.004834808993891467,0.21137586017364574,0.14770885590056726,0.11111116709331403,,,11.32,-0.46999999999999886,-0.9299999999999997,3.07,-0.22999999999999998,-0.5700000000000003,-0.62445,0.008610000000000007,-0.04360999999999993,0.31,0.32,0.45032110959290084,-0.4613090224608614,-0.5820748563323004,2.9166816887587754,0.22243956131215875,0.4200724134224867,-0.08440803781116735,-0.08440803781116735,2006-05-18,-0.14080577820015105,-0.15675996531557523,2006-07-19,-0.014010951754542367,-0.16239100864946243,2006-10-17,0.06777871102798882,-0.16239100864946243,2007-04-20,1.0,0.0,False,False,False,False,True,False,True,2,True,unknown,,,
2006-04-20,36.355255126953125,81408000.0,-0.0035168534497316273,0.03381203157264889,0.00023079071375420313,0.12456875734028494,0.2297357664357902,0.12270564984405245,0.14550844771579388,35.47896438598633,35.4942125760592,34.480029335021975,34.232789220036686,0.05438585256731354,-0.015740815138216235,88.25,-0.015286796525279978,-0.012753097633206312,0.05663318423188968,71.96,0.1911935110081111,0.07627879150463657,0.3719733079122973,619.7999877929688,0.12201296234626025,0.10995694966764047,0.42384563559360644,13315.830078125,0.029104478851048166,0.1870258622828498,13599.16,26.15,-0.17999999999999972,-0.3200000000000003,0.7399999999999984,130.38299999999998,-3.230000000000018,0.9791656306804979,0.9791656306804979,0.00805769549915425,0.10052865408950584,1.6772577382987017,0.2219590040301373,4.89,0.16999999999999993,0.5199999999999996,1.3699999999999997,5.04,0.33000000000000007,0.6600000000000001,0.8200000000000003,5.14,0.39999999999999947,0.6299999999999999,0.5499999999999998,0.15000000000000036,0.25,0.14000000000000057,-0.5499999999999994,3.4179181771103018,0.15045135406217547,0.07936835968724854,-1.3239153318465036,4.7,-0.20000000000000018,-0.2999999999999998,0.9168877197329689,-0.06461589233690612,0.00494675709120108,0.2812010250524408,0.10778063152978046,0.09369901788667145,,,11.64,0.02000000000000135,-0.33999999999999986,3.04,-0.16999999999999993,-0.54,-0.62445,0.008610000000000007,-0.04360999999999993,0.31,0.28,0.4407890545004458,-0.603257752237937,-0.5462121562158452,2.8616867587742387,0.24052852262444477,0.4200724134224867,-0.0741178253135889,-0.08117667081623348,2006-05-19,-0.15048772799883148,-0.15378394747202395,2006-07-20,-0.015242313158268073,-0.1594348642520832,2006-10-18,0.07319938738626819,-0.1594348642520832,2007-04-23,1.0,0.0,False,False,False,False,True,False,True,2,True,unknown,,,
