date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,sector_rotation_xlu_xly,sector_rotation_63d_change,copper_gold_ratio_level,copper_gold_63d_return,eem_63d_return,efa_63d_return,vix_term_structure,vix_term_structure_21d_change,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on,wf_gmm_regime,wf_gmm_train_n,wf_gmm_train_start,wf_gmm_train_end,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on
2014-04-30,79.66264343261719,38689400.0,0.0026389323664353093,-0.003193985985106007,0.035598807571013635,0.06407203233730585,0.25534156718992884,0.21066893428390687,0.16358977923756157,80.45176849365234,80.08110926701472,75.48458934783936,74.45441661869083,0.05534976239355305,-0.038108315854792796,79.48999786376953,-0.007615488414130733,-0.012669286366866483,-0.02740738286014066,100.07,-0.014768140198877622,0.028046024244914536,0.07348208538940137,1295.5999755859375,0.009505961461583112,0.026461753847361935,-0.1199565150408839,19959.83984375,0.05153396579754288,0.18355723908395039,17197.738,24.79,-0.1700000000000017,-0.07000000000000028,2.1899999999999977,142.69799999999998,27.84399999999998,1.1606084383742792,1.1606084383742792,0.056512367691714305,0.1476286303678347,1.8492114653598792,1.6464736787638452,0.42,-0.020000000000000018,0.06,0.19999999999999998,2.67,-0.06000000000000005,-0.020000000000000018,0.97,3.47,-0.08999999999999986,-0.1499999999999999,0.5900000000000003,2.25,3.0500000000000003,-0.08000000000000007,0.77,1.6126949139408042,0.204205530106516,0.09985654718347448,0.5179608057660046,6.7,0.0,-0.5,0.6768483549685744,0.06746587942171589,0.0023382989076233176,-0.09687855916190957,0.09396514469193651,0.06119917069734071,0.912244909795708,-0.008179498044000866,13.41,-0.47000000000000064,-3.9400000000000013,3.71,-0.06000000000000005,-0.4400000000000004,-0.77022,0.006959999999999966,-0.003230000000000066,2.64,-0.009999999999999787,0.18223813189349725,-0.09952613981552579,-0.006366994241050128,1.6307508133359403,0.8085646630154469,0.43009766837034047,0.04485659302045608,-0.010413308685632838,2014-05-30,0.11271974963084963,-0.010413308685632838,2014-07-30,0.15217014881518454,-0.010413308685632838,2014-10-28,0.24532238629122016,-0.010413308685632838,2015-04-30,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,9.178736951822402e-25,1.3164273929030887e-96,1.0,unknown,,,,,,
2014-05-30,83.23603820800781,29906400.0,0.00010982044082918918,0.04485659302045608,0.01304884048171373,0.08933778524200253,0.25470030424709633,0.11060256592553205,0.15429264608004856,79.9110269165039,80.40419370211087,76.78571613311767,75.93757894017675,0.08400419244261137,0.0,80.37000274658203,0.01107063663935004,0.007395387018209076,-0.03180338900986712,103.4,0.03327670630558632,0.0050544323483672216,0.10505503900822921,1245.5999755859375,-0.038592158800703436,-0.057363438343915885,-0.11753455502236099,20348.349609375,0.02012899129737611,0.16654446994128502,17518.508,24.94,0.15000000000000213,0.3500000000000014,1.5300000000000011,142.69799999999998,27.84399999999998,1.1615343960441722,1.1615343960441722,0.0016818710347785704,0.11881839978875797,1.7299375411643543,1.649467439637373,0.37,-0.04999999999999999,0.03999999999999998,0.06,2.48,-0.18999999999999995,-0.18000000000000016,0.3500000000000001,3.33,-0.14000000000000012,-0.2599999999999998,0.050000000000000266,2.11,2.96,-0.2200000000000002,0.29000000000000004,2.015125303606169,0.18641856050976013,0.4573665080312539,1.1383261601150219,6.2,-0.39999999999999947,-1.0,0.6507308386096149,0.04555425304464933,0.0025176621543435856,0.027277662724910723,0.0777608847624196,0.028144000381526313,0.8290909090909091,-0.08315400070479895,11.4,-2.01,-2.5999999999999996,3.75,0.040000000000000036,-0.06000000000000005,-0.7906,-0.020379999999999954,-0.01313999999999993,2.44,-0.16999999999999993,0.18092969899575614,-0.44476979585420756,1.1564204659267554,2.196076558357443,1.1912374521942912,0.4301721029464567,0.031237826439328487,-0.001424025890579883,2014-06-30,0.09163436118744839,-0.001424025890579883,2014-08-28,0.16148559924487027,-0.001424025890579883,2014-11-26,0.22275546809993196,-0.001424025890579883,2015-06-01,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,6.932788916744091e-18,4.920541240027066e-108,1.0,unknown,,,,,,
2014-06-30,85.83615112304688,19751900.0,0.0017066213846925748,0.031237826439328487,0.07405413594788879,0.08283174144740069,0.33795351805272,0.057867511400551686,0.13984867712862778,82.05012084960937,81.34125131460337,78.43924591064453,77.48364711452174,0.09430107501069895,0.0,79.77999877929688,-0.007341096766482869,-0.00399500250836593,-0.04075988294195032,106.07,0.02582205029013518,0.044304420596632976,0.10076795350767953,1321.800048828125,0.06117539718667908,0.02992054206294248,0.08007844099519512,20862.740234375,0.043345171307126895,0.22779130914545487,17518.508,25.56,0.6199999999999974,0.5999999999999979,2.629999999999999,142.69799999999998,27.84399999999998,1.190897092056869,1.190897092056869,0.028185474655499254,0.17515151419113484,1.8434625105525382,1.882658241716237,0.47,0.09999999999999998,0.02999999999999997,0.10999999999999999,2.53,0.04999999999999982,-0.20000000000000018,0.009999999999999787,3.34,0.009999999999999787,-0.2200000000000002,-0.18000000000000016,2.0599999999999996,2.87,-0.23000000000000043,-0.10000000000000053,2.166947687079812,0.19030059035471947,1.0464730523073174,0.9340774908843663,6.3,-0.40000000000000036,-0.6000000000000005,0.6631705085139085,0.02256484871039599,0.002411862495077661,0.016046091584195565,0.05413317024052322,0.017410801361211092,0.889315895192294,0.060224986101384936,11.57,0.16999999999999993,-2.3100000000000005,3.53,-0.2200000000000002,-0.2400000000000002,-0.78396,0.006639999999999979,-0.006780000000000008,2.49,-0.18999999999999995,0.11997571252156848,0.47732168720450685,0.8441634176267745,2.379600569881011,0.8126956860085476,0.4303995924261888,0.032690719417324265,0.0037270516827552225,2014-07-30,0.05297298411941065,0.003300767702251184,2014-09-29,0.1251419020798321,-0.020249822322419342,2014-12-29,0.15238763470698213,-0.020249822322419342,2015-06-30,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,1.2375261124674806e-16,4.057021782721911e-99,0.9999999999999998,unknown,,,,,,
2014-07-31,86.85072326660156,50047900.0,-0.020210164642454176,0.0008424390959262951,0.08699763936502536,0.10855056576628308,0.2733672273068899,0.12899819382073197,0.10464309712390885,85.54734481811523,84.21457812969501,80.25007606506348,79.34243812217369,0.08225097750918708,-0.022729608189509642,81.45999908447266,0.020546221447239388,0.02426757619513742,0.0001228009405185304,98.23,-0.07382613614934941,-0.014645400742301029,-0.0653663177925784,1281.300048828125,-0.03400179037682127,-0.0014027954111608398,-0.023697024540838774,20410.810546875,0.02173907517294693,0.14088121241762996,17518.508,25.82,0.0,0.879999999999999,2.330000000000002,142.69799999999998,27.84399999999998,1.1650998216785926,1.1650998216785926,0.0035203707938309403,0.09565601984285999,1.4931237004181919,1.8751223020467376,0.53,0.06000000000000005,0.12000000000000005,0.22000000000000003,2.58,0.0,-0.04999999999999982,-0.020000000000000018,3.32,-0.08000000000000007,-0.0900000000000003,-0.3200000000000003,2.05,2.79,-0.16999999999999993,-0.2400000000000002,2.0589816945944195,0.1321132206079767,0.44628678065361527,0.5461433278370897,6.1,-0.6000000000000005,-0.6000000000000005,0.6260434114752857,-0.05097331295844387,0.0025154139754687554,0.06554227922356959,0.05896564919591296,-0.028025189585047183,1.0347985878166994,0.15960233975417792,16.95,5.799999999999999,3.6999999999999993,4.04,0.54,0.29000000000000004,-0.74013,0.043830000000000036,0.03009000000000006,2.55,-0.050000000000000266,0.6333655707892676,0.6300601883034841,-0.7569237948608177,1.6570288285982526,0.6760147057446397,0.431089563273471,0.0500946177595365,-0.00841958386457542,2014-08-29,0.05290943241818247,-0.03169506077901929,2014-10-29,0.07049150460597242,-0.03169506077901929,2015-01-30,0.19083491146725784,-0.03169506077901929,2015-07-31,0.0,0.0,True,False,False,False,False,False,False,1,False,risk_on,9.739572007471546e-14,2.4715620632369613e-70,0.9999999999999027,risk_on,96.0,2006-07-31,2014-06-30,0.0,1.0903734818451156e-24,1.0
2014-08-29,91.20147705078125,17906300.0,0.003721607971762797,0.0500946177595365,0.09677830158990264,0.11828802757991519,0.333811784401558,0.07012387944652086,0.09277894925418219,87.76237228393555,86.91893615722657,81.78026226043701,81.02501860609999,0.11520157223684957,0.0,82.75,0.01583600454242129,0.02616568237006245,0.009762087633304883,97.86,-0.0037666700600631486,-0.05054817114582322,-0.09814763616256572,1285.800048828125,0.0035120579321883394,0.033850686909315364,-0.08995680755165003,21233.830078125,0.042866240626840746,0.2176491756520813,17804.228,25.62,-0.1999999999999993,0.060000000000002274,2.2600000000000016,142.69799999999998,27.84399999999998,1.192628519367703,1.192628519367703,0.030370335230389678,0.1640483914123103,1.6303441537848924,1.6536956869337813,0.48,-0.050000000000000044,0.08999999999999997,0.08999999999999997,2.35,-0.22999999999999998,-0.18999999999999995,-0.3999999999999999,3.09,-0.22999999999999998,-0.29000000000000004,-0.6100000000000003,1.87,2.61,-0.2799999999999998,-0.48999999999999977,1.9742378703305974,0.11254852864928111,-0.04088743327557154,0.41647907475568235,6.2,0.0,-0.39999999999999947,0.6288869365187145,-0.01951971830444621,0.0024381706886078347,-0.04612995879926951,0.05576384843246163,-0.040833987673180694,0.8401121884792132,-0.19468639933748622,11.98,-4.969999999999999,0.40000000000000036,3.8,-0.2400000000000002,0.18999999999999995,-0.72341,0.016719999999999957,0.06718999999999997,2.32,-0.18000000000000016,0.194354136092674,0.7413723786949507,0.5620147791537476,2.0132007959803726,0.27668023308071776,0.43179037925537606,-0.007566028328687691,-0.018114582949917857,2014-09-30,0.06496508270062806,-0.07788791329400468,2014-11-28,0.0977712824871424,-0.07788791329400468,2015-03-03,0.056634956114961055,-0.07788791329400468,2015-08-31,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,2.760971370244106e-19,4.6156130715064064e-83,1.0,risk_on,97.0,2006-07-31,2014-07-31,0.0,9.352437881873699e-36,1.0
2014-09-30,90.51144409179688,41834300.0,0.0014194670245721852,-0.007566028328687691,0.043027519677133697,0.11300459705413268,0.2709019079518382,0.12457234931870108,0.11096907481588598,89.62832458496094,89.0279792198768,83.3008589553833,82.612101924312,0.0865607537165447,-0.012514623728500318,85.94000244140625,0.038549878445997,0.07667254785743727,0.07130392836776611,91.17,-0.06836296750459836,-0.14039223081274754,-0.10932004689331765,1210.5,-0.05856279823348376,-0.08737938953617053,-0.0874481718808896,20760.4609375,-0.011823508980958186,0.15448586749826543,17804.228,25.92,0.3000000000000007,0.10000000000000142,2.4800000000000004,142.69799999999998,27.84399999999998,1.166041062690278,1.166041062690278,-0.03319687326865184,0.1053709249020085,1.3351341767618676,1.7208652756994964,0.58,0.09999999999999998,0.10999999999999999,0.24999999999999994,2.52,0.16999999999999993,-0.06000000000000005,-0.1200000000000001,3.21,0.1200000000000001,-0.18999999999999995,-0.48,1.94,2.63,-0.17000000000000037,-0.3700000000000001,1.7150983482969062,-0.01600013473797013,-0.4518493387829059,0.5946237135244115,6.1,-0.20000000000000018,-0.6000000000000005,0.6311290839967821,-0.018537360442785977,0.0024828583876094954,0.03204745900648365,-0.04766264998736014,-0.0703204058036937,0.954918037052369,0.11480584857315579,16.31,4.329999999999998,5.159999999999998,4.4,0.6000000000000005,0.9000000000000004,-0.6746,0.04881000000000002,0.10936000000000001,2.5,-0.06000000000000005,0.9363617010949168,-0.1694445700182495,-1.9398854120942939,1.2994919330262287,0.5364602553209644,0.43202979386600115,0.010324679462648367,-0.07085799858996267,2014-10-29,0.05991158101864569,-0.07085799858996267,2014-12-30,0.06978344362666178,-0.07085799858996267,2015-04-01,0.04118981253112475,-0.07085799858996267,2015-09-30,0.0,0.0,False,False,False,False,False,True,False,1,False,risk_on,1.2527457932969519e-19,3.992720460752569e-61,1.0,risk_on,98.0,2006-07-31,2014-08-29,2.255793188690932e-196,0.0,1.0
2014-10-31,92.9027099609375,54254100.0,0.013797685946394855,0.04310295645708284,0.06631629939868477,0.15877674408026232,0.24287048162396774,0.21433556813043667,0.15088687898841835,89.84844390869141,89.42397871751052,84.44415985107422,83.87978198077228,0.10016737835725742,0.0,86.87999725341797,0.014953257034038936,0.06824044383882089,0.08329177754815609,80.53,-0.11524939573720061,-0.18043964990840633,-0.16367224010800707,1171.0999755859375,-0.0354966046114068,-0.0905490253997644,-0.11521607948994605,21256.740234375,0.03685350342500926,0.13599995741350956,17804.228,25.16,0.0,-0.46000000000000085,1.3300000000000018,142.69799999999998,27.84399999999998,1.1939153011506594,1.1939153011506594,0.023655869311486777,0.09021713428867795,1.5120256403849675,1.2253260340603431,0.5,-0.030000000000000027,0.030000000000000027,0.19,2.35,-0.08999999999999986,-0.1599999999999997,-0.21999999999999975,3.07,-0.08000000000000007,-0.22999999999999998,-0.56,1.85,2.57,-0.18999999999999995,-0.4099999999999997,1.6840509711232077,0.007159100480080838,-0.3749307234712118,0.07135605718240345,5.9,-0.1999999999999993,-0.7999999999999998,0.6676945996993279,0.04633394111075784,0.002613782061764077,0.03994037000514439,-0.05216999395412958,-0.03747744712476109,0.8497879954875205,-0.08756700535607198,14.03,-2.130000000000001,-1.0899999999999999,4.3,-0.1200000000000001,0.05999999999999961,-0.64504,0.02956000000000003,0.08662000000000003,2.34,-0.13000000000000034,0.6060645244283536,0.1949157919176998,-1.5518709607349908,1.3425362841962118,0.8493538183372887,0.43212836573219965,0.03777105322977592,-0.000394598184897621,2014-12-02,0.019167781341525414,-0.014003924137287682,2015-02-03,0.06605902104830252,-0.014003924137287682,2015-05-05,0.1424846004054876,-0.024567165620536624,2015-11-02,0.0,0.0,False,False,False,False,False,True,False,1,False,risk_on,3.7818186775659915e-27,4.908139803122695e-69,1.0,neutral,99.0,2006-07-31,2014-09-30,0.0,1.0,4.1745982605669875e-115
2014-11-28,97.12638854980469,17360400.0,0.004643572910613125,0.06211803884914757,0.06496508270062806,0.16803059465694514,0.2623247348241011,0.06551013643416027,0.14924162610798047,91.15586959838868,91.13686746450571,85.93645473480224,85.23910216597824,0.1302117227145838,0.0,88.36000061035156,0.028039601485508436,0.06779456930938443,0.09437704914779732,65.94,-0.1982978723404255,-0.32618025751072965,-0.28365019011406845,1175.199951171875,-0.040104627704007356,-0.08601656047303052,-0.050573675219609204,21731.1796875,0.023422510566634358,0.13121663320031507,17912.079,26.61,1.4499999999999993,0.9899999999999984,1.9699999999999989,142.69799999999998,27.84399999999998,1.2132137027477379,1.2132137027477379,0.02058518338003479,0.09580863131604622,1.5968094513102964,1.9264736186629152,0.47,-0.010000000000000009,-0.010000000000000009,0.18999999999999995,2.18,-0.1599999999999997,-0.16999999999999993,-0.56,2.89,-0.16999999999999993,-0.19999999999999973,-0.9199999999999999,1.7100000000000002,2.42,-0.15999999999999992,-0.7499999999999998,1.6095417021513292,-0.019791390324119806,-0.3646961681792682,-0.40558360145483974,5.7,-0.5,-0.5,0.6405793282817765,0.011692391763062027,0.0024336283304334017,-0.0018630189410678843,-0.07900579815341902,-0.04077345890174,0.8367859224502951,-0.06019457177548615,13.33,-1.8200000000000003,1.3499999999999996,4.64,0.3199999999999994,0.8399999999999999,-0.65006,-0.010159999999999947,0.07335000000000003,2.16,-0.1599999999999997,1.0270211653302006,0.17819694474404899,-1.9477879422802504,1.4758824021654955,0.6805292090701379,0.431641691761236,-0.012275353382218412,-0.05688136019260759,2014-12-30,0.030804953438775318,-0.05688136019260759,2015-03-03,0.04456398191751343,-0.05688136019260759,2015-06-02,0.08717651633275869,-0.06698524415677254,2015-11-30,0.0,0.0,False,False,False,False,False,True,False,1,False,risk_on,4.854316908520296e-23,9.598873760330514e-49,1.0,neutral,100.0,2006-07-31,2014-10-31,0.0,1.0,0.0
2014-12-31,94.95012664794922,24367100.0,-0.010257050146338376,-0.0112135740982241,0.06609115992519987,0.09233734136918281,0.19181421213182737,0.15781373235681276,0.1574216917797986,94.1868682861328,92.6521003136268,87.42561824798584,86.87678294138865,0.08606754576924858,-0.022406494613351313,90.2699966430664,0.026378621663733837,0.05001739398984406,0.1278110396117511,53.45,-0.22513772107857355,-0.4109543751377561,-0.45553631455638177,1183.9000244140625,-0.027996695883364175,-0.025275771273636782,-0.014976287240509145,21669.859375,0.058277441752127235,0.09965630561791694,17912.079,26.79,0.0,1.629999999999999,1.9299999999999997,142.69799999999998,27.84399999999998,1.2097902970950496,1.2097902970950496,0.059696113707822684,0.0635590547450382,1.4929061582366696,1.8841293108494186,0.67,0.18000000000000005,0.14,0.29000000000000004,2.17,-0.050000000000000266,-0.25,-0.8700000000000001,2.75,-0.20000000000000018,-0.3700000000000001,-1.21,1.5,2.08,-0.3899999999999999,-1.1600000000000001,1.231524989320798,-0.18826601524659647,-0.4835733589761082,-0.9354226977590141,5.8,-0.2999999999999998,-0.5,0.6544698575476282,0.011156789647643328,0.0023975842253175206,-0.04001787254018019,-0.034880820458846884,-0.03977273411439897,0.972644388177337,0.11490128308242642,19.2,4.91,2.4899999999999984,5.04,0.21999999999999975,0.5899999999999999,-0.57223,0.07782999999999995,0.10236999999999996,2.13,-0.27,1.289772710306371,0.18482567865780705,-2.8701096607154732,0.7792502506010224,0.8004395750016651,0.43145328981124,-0.012300062119821376,-0.034866808787218706,2015-02-02,0.020453097847436874,-0.034866808787218706,2015-04-02,0.05033569692919482,-0.034866808787218706,2015-07-02,0.09435945432586101,-0.045600496830008885,2015-12-31,0.0,0.0,False,True,False,False,False,True,False,2,True,risk_on,2.603353509070814e-27,7.084366589860848e-35,1.0,neutral,101.0,2006-07-31,2014-11-28,3.707918949773025e-209,1.0,1.544937611359956e-129
2015-01-30,92.97296142578125,42927600.0,-0.007753932558561605,-0.030866662881161022,0.016698560812974828,0.07049150460597242,0.18669396307895036,0.18704053627419806,0.14722700213620654,94.77548934936523,94.39771458552434,88.83226890563965,87.940393877459,0.046612481828421704,-0.04276311706878333,94.80000305175781,0.05345044229548557,0.10296691585509854,0.16907149257646426,47.79,-0.1172885112670854,-0.41896656534954413,-0.5135877862595419,1278.5,0.06523917014966796,0.0442701535655039,0.029222387904523695,21060.439453125,0.008399318066833583,0.09585792454243403,17912.079,26.49,-0.3000000000000007,1.3299999999999983,1.629999999999999,150.026,7.328000000000031,1.1757674501728692,1.1757674501728692,0.002730375425792131,0.05791033850233185,1.140246423747418,1.6156161493783556,0.47,-0.21999999999999997,-0.010000000000000009,0.10999999999999999,1.68,-0.5200000000000002,-0.6599999999999999,-1.0400000000000003,2.25,-0.5099999999999998,-0.81,-1.4,1.21,1.78,-0.6499999999999999,-1.1500000000000004,0.6531213919623191,-0.30846094445592387,-1.0309295791608886,-1.4058603026321004,5.6,-0.3000000000000007,-0.5,0.6903843573316805,0.026503767149048674,0.001977317259560631,-0.22209844912238064,-0.061568091884475096,-0.01796597576425052,0.9610449263651528,0.07758212971793721,20.97,5.049999999999999,5.8199999999999985,5.37,0.3899999999999997,1.0499999999999998,-0.50506,0.06717000000000006,0.13484000000000007,1.66,-0.6500000000000001,1.377113255667724,-0.6687818722380166,-3.0818513854685903,0.11491929735938507,0.987393984666467,0.43089169801916005,0.07685461333487398,0.008704388391019613,2015-03-03,0.08111584362315516,0.008704388391019613,2015-05-01,0.11241883409955822,0.008704388391019613,2015-07-31,0.043196490573890856,-0.025304214160466687,2016-02-01,0.0,1.0,True,True,False,False,False,True,False,3,True,risk_on,9.389631142588474e-29,2.8147585929456365e-51,1.0,risk_on,102.0,2006-07-31,2014-12-31,0.0,2.0880199424012806e-75,1.0
2015-02-27,99.6861343383789,27757600.0,-0.004408819253878482,0.07411789938506907,0.03780875480448964,0.0958873467287169,0.21191820360167868,0.09952535676820914,0.15277720137978412,95.46115676879883,95.53660923884465,90.54496635437012,89.40872188946149,0.10095721885005249,-0.004408819253878482,95.25,0.008256576365174517,0.08337126915050086,0.18632455989397712,49.84,0.13067150635208713,-0.32685035116153427,-0.514608492403584,1212.5999755859375,-0.05700291425184878,0.01294795782817837,-0.08936617766731114,22212.33984375,0.020735179115059177,0.1152329019613112,18063.529,27.0,0.5100000000000016,0.39000000000000057,2.41,150.026,7.328000000000031,1.2296788652842976,1.2296788652842976,0.014793695303470855,0.07154860983297029,1.5173480524478544,1.7658056317268969,0.63,0.13,0.12,0.3,2.0,0.27,-0.27,-0.6499999999999999,2.6,0.31000000000000005,-0.3700000000000001,-1.0,1.37,1.9700000000000002,-0.3899999999999999,-0.9499999999999997,-0.22993097820542818,-0.6370316441765556,-1.8394726803567574,-2.2041688485360256,5.7,0.0,-0.5,0.59536657648375,-0.04330310051094799,0.002239815384126369,-0.09446708114026026,-0.025824916887579152,0.013071838001340819,0.7898164879849454,-0.16354169722269452,13.34,-7.100000000000001,1.0899999999999999,4.43,-0.8799999999999999,-0.11000000000000032,-0.52499,-0.016509999999999914,0.13156,1.98,-0.27,0.48792092998394676,-0.28209441133421237,-0.5936398198400987,1.3472650954660292,-0.14908287065821932,0.43032204935734697,-0.013140991764847842,-0.03035030986002596,2015-03-30,0.0175562474413673,-0.03035030986002596,2015-05-29,-0.020973268072145057,-0.09094324601729631,2015-08-27,-0.04485406887354959,-0.10244227391866612,2016-02-29,0.0,0.0,False,False,False,False,False,True,False,1,False,risk_on,9.731183245267368e-30,2.5001553874981474e-55,1.0,neutral,103.0,2006-07-31,2015-01-30,0.0,1.0,3.369809988552667e-33
