date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2017-05-04,gmm_macro_aware_2x_dca,18887.920919318,18887.920919318,0.0,2.0,risk_on,full_common_window
2017-05-05,gmm_macro_aware_2x_dca,19021.63049843852,19021.63049843852,0.0,2.0,risk_on,full_common_window
2017-05-08,gmm_macro_aware_2x_dca,19100.461676600364,19100.461676600364,0.0,2.0,risk_on,full_common_window
2017-05-09,gmm_macro_aware_2x_dca,19229.336134503978,19229.336134503978,0.0,2.0,risk_on,full_common_window
2017-05-10,gmm_macro_aware_2x_dca,19247.374741001495,19247.374741001495,0.0,2.0,risk_on,full_common_window
2017-05-11,gmm_macro_aware_2x_dca,19212.579553253036,19212.579553253036,0.0,2.0,risk_on,full_common_window
2017-05-12,gmm_macro_aware_2x_dca,19294.508774166963,19294.508774166963,0.0,2.0,risk_on,full_common_window
2017-05-15,gmm_macro_aware_2x_dca,19412.815914963096,19412.815914963096,0.0,2.0,risk_on,full_common_window
2017-05-16,gmm_macro_aware_2x_dca,19570.525857600274,19570.525857600274,0.0,2.0,risk_on,full_common_window
2017-05-17,gmm_macro_aware_2x_dca,18571.051324305507,18571.051324305507,0.0,2.0,risk_on,full_common_window
2017-05-18,gmm_macro_aware_2x_dca,18891.82368652987,18891.82368652987,0.0,2.0,risk_on,full_common_window
2017-05-19,gmm_macro_aware_2x_dca,19047.35828990865,19047.35828990865,0.0,2.0,risk_on,full_common_window
2017-05-22,gmm_macro_aware_2x_dca,19363.790983619532,19363.790983619532,0.0,2.0,risk_on,full_common_window
2017-05-23,gmm_macro_aware_2x_dca,19398.562907389292,19398.562907389292,0.0,2.0,risk_on,full_common_window
2017-05-24,gmm_macro_aware_2x_dca,19572.797829220523,19572.797829220523,0.0,2.0,risk_on,full_common_window
2017-05-25,gmm_macro_aware_2x_dca,19901.78198176591,19901.78198176591,0.0,2.0,risk_on,full_common_window
2017-05-26,gmm_macro_aware_2x_dca,19968.02686990774,19968.02686990774,0.0,2.0,risk_on,full_common_window
2017-05-30,gmm_macro_aware_2x_dca,19997.598912108253,19997.598912108253,0.0,2.0,risk_on,full_common_window
2017-05-31,gmm_macro_aware_2x_dca,19979.091319368516,19979.091319368516,0.0,2.0,risk_on,full_common_window
2017-06-01,gmm_macro_aware_2x_dca,20230.210233069938,20230.210233069938,0.0,2.0,risk_on,full_common_window
2017-06-02,gmm_macro_aware_2x_dca,20681.70768295855,20681.70768295855,0.0,1.0,neutral,full_common_window
2017-06-05,gmm_macro_aware_2x_dca,20677.38400217648,20677.38400217648,0.0,1.0,neutral,full_common_window
2017-06-06,gmm_macro_aware_2x_dca,20595.210696069742,20595.210696069742,0.0,1.0,neutral,full_common_window
2017-06-07,gmm_macro_aware_2x_dca,20675.941996207544,20675.941996207544,0.0,1.0,neutral,full_common_window
2017-06-08,gmm_macro_aware_2x_dca,20697.562737242624,20697.562737242624,0.0,1.0,neutral,full_common_window
2017-06-09,gmm_macro_aware_2x_dca,20180.015810504483,20180.015810504483,0.0,1.0,neutral,full_common_window
2017-06-12,gmm_macro_aware_2x_dca,20071.895745455848,20071.895745455848,0.0,1.0,neutral,full_common_window
2017-06-13,gmm_macro_aware_2x_dca,20234.80502594988,20234.80502594988,0.0,1.0,neutral,full_common_window
2017-06-14,gmm_macro_aware_2x_dca,20146.8543474684,20146.8543474684,0.0,1.0,neutral,full_common_window
2017-06-15,gmm_macro_aware_2x_dca,20057.475685766465,20057.475685766465,0.0,1.0,neutral,full_common_window
2017-06-16,gmm_macro_aware_2x_dca,19970.45284580957,19970.45284580957,0.0,1.0,neutral,full_common_window
2017-06-19,gmm_macro_aware_2x_dca,20304.385903919447,20304.385903919447,0.0,1.0,neutral,full_common_window
2017-06-20,gmm_macro_aware_2x_dca,20145.36793612927,20145.36793612927,0.0,1.0,neutral,full_common_window
2017-06-21,gmm_macro_aware_2x_dca,20344.864904538583,20344.864904538583,0.0,1.0,neutral,full_common_window
2017-06-22,gmm_macro_aware_2x_dca,20339.06883516587,20339.06883516587,0.0,1.0,neutral,full_common_window
2017-06-23,gmm_macro_aware_2x_dca,20417.128801717776,20417.128801717776,0.0,1.0,neutral,full_common_window
2017-06-26,gmm_macro_aware_2x_dca,20321.72736954266,20321.72736954266,0.0,1.0,neutral,full_common_window
2017-06-27,gmm_macro_aware_2x_dca,19953.11138018637,19953.11138018637,0.0,1.0,neutral,full_common_window
2017-06-28,gmm_macro_aware_2x_dca,20240.77871680338,20240.77871680338,0.0,1.0,neutral,full_common_window
2017-06-29,gmm_macro_aware_2x_dca,19889.50185594555,19889.50185594555,0.0,1.0,neutral,full_common_window
2017-06-30,gmm_macro_aware_2x_dca,19896.73759416246,19896.73759416246,0.0,1.0,neutral,full_common_window
2017-07-03,gmm_macro_aware_2x_dca,19787.09554984786,19787.09554984786,0.0,1.0,neutral,full_common_window
2017-07-05,gmm_macro_aware_2x_dca,19975.787864284197,19975.787864284197,0.0,2.0,risk_on,full_common_window
2017-07-06,gmm_macro_aware_2x_dca,19611.214806912554,19611.214806912554,0.0,2.0,risk_on,full_common_window
2017-07-07,gmm_macro_aware_2x_dca,20029.977419462655,20029.977419462655,0.0,2.0,risk_on,full_common_window
2017-07-10,gmm_macro_aware_2x_dca,20287.340463012602,20287.340463012602,0.0,2.0,risk_on,full_common_window
2017-07-11,gmm_macro_aware_2x_dca,20397.018521412607,20397.018521412607,0.0,2.0,risk_on,full_common_window
2017-07-12,gmm_macro_aware_2x_dca,20876.633091420805,20876.633091420805,0.0,2.0,risk_on,full_common_window
2017-07-13,gmm_macro_aware_2x_dca,20964.088710019678,20964.088710019678,0.0,2.0,risk_on,full_common_window
2017-07-14,gmm_macro_aware_2x_dca,21289.553270804478,21289.553270804478,0.0,2.0,risk_on,full_common_window
2017-07-17,gmm_macro_aware_2x_dca,21305.885237883424,21305.885237883424,0.0,2.0,risk_on,full_common_window
2017-07-18,gmm_macro_aware_2x_dca,21585.93973351362,21585.93973351362,0.0,2.0,risk_on,full_common_window
2017-07-19,gmm_macro_aware_2x_dca,21834.568436952417,21834.568436952417,0.0,2.0,risk_on,full_common_window
2017-07-20,gmm_macro_aware_2x_dca,21887.44016083524,21887.44016083524,0.0,2.0,risk_on,full_common_window
2017-07-21,gmm_macro_aware_2x_dca,21864.440859855902,21864.440859855902,0.0,2.0,risk_on,full_common_window
2017-07-24,gmm_macro_aware_2x_dca,22059.927830753455,22059.927830753455,0.0,2.0,risk_on,full_common_window
2017-07-25,gmm_macro_aware_2x_dca,21942.34429454321,21942.34429454321,0.0,2.0,risk_on,full_common_window
2017-07-26,gmm_macro_aware_2x_dca,22080.410323203487,22080.410323203487,0.0,2.0,risk_on,full_common_window
2017-07-27,gmm_macro_aware_2x_dca,21798.197796343782,21798.197796343782,0.0,2.0,risk_on,full_common_window
2017-07-28,gmm_macro_aware_2x_dca,21757.08154632443,21757.08154632443,0.0,2.0,risk_on,full_common_window
2017-07-31,gmm_macro_aware_2x_dca,21567.81586842747,21567.81586842747,0.0,2.0,risk_on,full_common_window
2017-08-01,gmm_macro_aware_2x_dca,21762.42165888715,21762.42165888715,0.0,2.0,risk_on,full_common_window
2017-08-02,gmm_macro_aware_2x_dca,21875.906341389556,21875.906341389556,0.0,2.0,risk_on,full_common_window
2017-08-03,gmm_macro_aware_2x_dca,21700.942659924414,21700.942659924414,0.0,2.0,risk_on,full_common_window
2017-08-04,gmm_macro_aware_2x_dca,21774.89162660047,21774.89162660047,0.0,2.0,risk_on,full_common_window
2017-08-07,gmm_macro_aware_2x_dca,22046.02750881902,22046.02750881902,0.0,2.0,risk_on,full_common_window
2017-08-08,gmm_macro_aware_2x_dca,21964.968891488825,21964.968891488825,0.0,2.0,risk_on,full_common_window
2017-08-09,gmm_macro_aware_2x_dca,21902.326117407,21902.326117407,0.0,2.0,risk_on,full_common_window
2017-08-10,gmm_macro_aware_2x_dca,20958.364964530123,20958.364964530123,0.0,2.0,risk_on,full_common_window
2017-08-11,gmm_macro_aware_2x_dca,21271.819975616312,21271.819975616312,0.0,2.0,risk_on,full_common_window
2017-08-14,gmm_macro_aware_2x_dca,21815.052712126195,21815.052712126195,0.0,2.0,risk_on,full_common_window
2017-08-15,gmm_macro_aware_2x_dca,21840.603829201154,21840.603829201154,0.0,2.0,risk_on,full_common_window
2017-08-16,gmm_macro_aware_2x_dca,21911.656414391975,21911.656414391975,0.0,2.0,risk_on,full_common_window
2017-08-17,gmm_macro_aware_2x_dca,21010.837315365727,21010.837315365727,0.0,2.0,risk_on,full_common_window
2017-08-18,gmm_macro_aware_2x_dca,20976.510037035907,20976.510037035907,0.0,2.0,risk_on,full_common_window
2017-08-21,gmm_macro_aware_2x_dca,20918.47829404976,20918.47829404976,0.0,2.0,risk_on,full_common_window
2017-08-22,gmm_macro_aware_2x_dca,21551.653678677696,21551.653678677696,0.0,2.0,risk_on,full_common_window
2017-08-23,gmm_macro_aware_2x_dca,21393.418360376632,21393.418360376632,0.0,2.0,risk_on,full_common_window
2017-08-24,gmm_macro_aware_2x_dca,21262.813013519262,21262.813013519262,0.0,2.0,risk_on,full_common_window
2017-08-25,gmm_macro_aware_2x_dca,21168.483836719457,21168.483836719457,0.0,2.0,risk_on,full_common_window
2017-08-28,gmm_macro_aware_2x_dca,21295.086231798672,21295.086231798672,0.0,2.0,risk_on,full_common_window
2017-08-29,gmm_macro_aware_2x_dca,21457.91019618936,21457.91019618936,0.0,2.0,risk_on,full_common_window
2017-08-30,gmm_macro_aware_2x_dca,21957.500644502936,21957.500644502936,0.0,2.0,risk_on,full_common_window
2017-08-31,gmm_macro_aware_2x_dca,22423.29578030491,22423.29578030491,0.0,2.0,risk_on,full_common_window
2017-09-01,gmm_macro_aware_2x_dca,22457.004257094773,22457.004257094773,0.0,2.0,risk_on,full_common_window
2017-09-05,gmm_macro_aware_2x_dca,22049.119298475107,22049.119298475107,0.0,2.0,risk_on,full_common_window
2017-09-06,gmm_macro_aware_2x_dca,22178.389421306507,22178.389421306507,0.0,2.0,risk_on,full_common_window
2017-09-07,gmm_macro_aware_2x_dca,22277.470916673992,22277.470916673992,0.0,2.0,risk_on,full_common_window
2017-09-08,gmm_macro_aware_2x_dca,21886.701427757387,21886.701427757387,0.0,2.0,risk_on,full_common_window
2017-09-11,gmm_macro_aware_2x_dca,22385.791520859984,22385.791520859984,0.0,2.0,risk_on,full_common_window
2017-09-12,gmm_macro_aware_2x_dca,22488.334126247293,22488.334126247293,0.0,2.0,risk_on,full_common_window
2017-09-13,gmm_macro_aware_2x_dca,22544.952874525046,22544.952874525046,0.0,2.0,risk_on,full_common_window
2017-09-14,gmm_macro_aware_2x_dca,22275.17081344689,22275.17081344689,0.0,2.0,risk_on,full_common_window
2017-09-15,gmm_macro_aware_2x_dca,22423.35439193874,22423.35439193874,0.0,2.0,risk_on,full_common_window
2017-09-18,gmm_macro_aware_2x_dca,22359.68498455334,22359.68498455334,0.0,2.0,risk_on,full_common_window
2017-09-19,gmm_macro_aware_2x_dca,22431.62136672667,22431.62136672667,0.0,2.0,risk_on,full_common_window
2017-09-20,gmm_macro_aware_2x_dca,22288.2558974662,22288.2558974662,0.0,2.0,risk_on,full_common_window
2017-09-21,gmm_macro_aware_2x_dca,22010.452380643954,22010.452380643954,0.0,2.0,risk_on,full_common_window
2017-09-22,gmm_macro_aware_2x_dca,21962.973247238635,21962.973247238635,0.0,2.0,risk_on,full_common_window
2017-09-25,gmm_macro_aware_2x_dca,21495.545721992217,21495.545721992217,0.0,2.0,risk_on,full_common_window
2017-09-26,gmm_macro_aware_2x_dca,21602.25344589409,21602.25344589409,0.0,2.0,risk_on,full_common_window
2017-09-27,gmm_macro_aware_2x_dca,21986.827668527207,21986.827668527207,0.0,2.0,risk_on,full_common_window
2017-09-28,gmm_macro_aware_2x_dca,21966.796081574,21966.796081574,0.0,2.0,risk_on,full_common_window
2017-09-29,gmm_macro_aware_2x_dca,22278.403497306273,22278.403497306273,0.0,2.0,risk_on,full_common_window
2017-10-02,gmm_macro_aware_2x_dca,22413.29818055761,22413.29818055761,0.0,2.0,risk_on,full_common_window
2017-10-03,gmm_macro_aware_2x_dca,22497.118761439346,22497.118761439346,0.0,1.0,neutral,full_common_window
2017-10-04,gmm_macro_aware_2x_dca,22518.69699903866,22518.69699903866,0.0,1.0,neutral,full_common_window
2017-10-05,gmm_macro_aware_2x_dca,22739.220915366608,22739.220915366608,0.0,1.0,neutral,full_common_window
2017-10-06,gmm_macro_aware_2x_dca,22770.063316768068,22770.063316768068,0.0,1.0,neutral,full_common_window
2017-10-09,gmm_macro_aware_2x_dca,22743.845534192653,22743.845534192653,0.0,1.0,neutral,full_common_window
2017-10-10,gmm_macro_aware_2x_dca,22760.79915296592,22760.79915296592,0.0,1.0,neutral,full_common_window
2017-10-11,gmm_macro_aware_2x_dca,22828.650943434124,22828.650943434124,0.0,1.0,neutral,full_common_window
2017-10-12,gmm_macro_aware_2x_dca,22787.021910924683,22787.021910924683,0.0,1.0,neutral,full_common_window
2017-10-13,gmm_macro_aware_2x_dca,22874.91454553631,22874.91454553631,0.0,1.0,neutral,full_common_window
2017-10-16,gmm_macro_aware_2x_dca,22953.570380954232,22953.570380954232,0.0,1.0,neutral,full_common_window
2017-10-17,gmm_macro_aware_2x_dca,22982.8654381331,22982.8654381331,0.0,1.0,neutral,full_common_window
2017-10-18,gmm_macro_aware_2x_dca,22955.10279902677,22955.10279902677,0.0,1.0,neutral,full_common_window
2017-10-19,gmm_macro_aware_2x_dca,22870.292414401945,22870.292414401945,0.0,1.0,neutral,full_common_window
2017-10-20,gmm_macro_aware_2x_dca,22931.97472951319,22931.97472951319,0.0,1.0,neutral,full_common_window
2017-10-23,gmm_macro_aware_2x_dca,22782.397292098638,22782.397292098638,0.0,1.0,neutral,full_common_window
2017-10-24,gmm_macro_aware_2x_dca,22820.94656231295,22820.94656231295,0.0,1.0,neutral,full_common_window
2017-10-25,gmm_macro_aware_2x_dca,22734.59878423224,22734.59878423224,0.0,1.0,neutral,full_common_window
2017-10-26,gmm_macro_aware_2x_dca,22662.11988724631,22662.11988724631,0.0,1.0,neutral,full_common_window
2017-10-27,gmm_macro_aware_2x_dca,23322.11195201576,23322.11195201576,0.0,1.0,neutral,full_common_window
2017-10-30,gmm_macro_aware_2x_dca,23374.550004858265,23374.550004858265,0.0,1.0,neutral,full_common_window
2017-10-31,gmm_macro_aware_2x_dca,23462.44512716157,23462.44512716157,0.0,1.0,neutral,full_common_window
2017-11-01,gmm_macro_aware_2x_dca,23554.705770657045,23554.705770657045,0.0,1.0,neutral,full_common_window
2017-11-02,gmm_macro_aware_2x_dca,23502.743483585684,23502.743483585684,0.0,2.0,risk_on,full_common_window
2017-11-03,gmm_macro_aware_2x_dca,23949.68461147219,23949.68461147219,0.0,2.0,risk_on,full_common_window
2017-11-06,gmm_macro_aware_2x_dca,24106.953084412773,24106.953084412773,0.0,2.0,risk_on,full_common_window
2017-11-07,gmm_macro_aware_2x_dca,24129.907672587844,24129.907672587844,0.0,2.0,risk_on,full_common_window
2017-11-08,gmm_macro_aware_2x_dca,24319.083962539433,24319.083962539433,0.0,2.0,risk_on,full_common_window
2017-11-09,gmm_macro_aware_2x_dca,24058.789880935557,24058.789880935557,0.0,2.0,risk_on,full_common_window
2017-11-10,gmm_macro_aware_2x_dca,24050.4024570151,24050.4024570151,0.0,2.0,risk_on,full_common_window
2017-11-13,gmm_macro_aware_2x_dca,24104.628936903326,24104.628936903326,0.0,2.0,risk_on,full_common_window
2017-11-14,gmm_macro_aware_2x_dca,23923.9087311749,23923.9087311749,0.0,2.0,risk_on,full_common_window
2017-11-15,gmm_macro_aware_2x_dca,23693.981714694884,23693.981714694884,0.0,2.0,risk_on,full_common_window
2017-11-16,gmm_macro_aware_2x_dca,24294.373308337123,24294.373308337123,0.0,2.0,risk_on,full_common_window
2017-11-17,gmm_macro_aware_2x_dca,24103.593398997557,24103.593398997557,0.0,2.0,risk_on,full_common_window
2017-11-20,gmm_macro_aware_2x_dca,24060.738832358413,24060.738832358413,0.0,2.0,risk_on,full_common_window
2017-11-21,gmm_macro_aware_2x_dca,24577.90978576637,24577.90978576637,0.0,2.0,risk_on,full_common_window
2017-11-22,gmm_macro_aware_2x_dca,24632.609159223128,24632.609159223128,0.0,2.0,risk_on,full_common_window
2017-11-24,gmm_macro_aware_2x_dca,24807.6044213748,24807.6044213748,0.0,2.0,risk_on,full_common_window
2017-11-27,gmm_macro_aware_2x_dca,24779.949180657568,24779.949180657568,0.0,2.0,risk_on,full_common_window
2017-11-28,gmm_macro_aware_2x_dca,24901.478130624746,24901.478130624746,0.0,2.0,risk_on,full_common_window
2017-11-29,gmm_macro_aware_2x_dca,24027.760724876814,24027.760724876814,0.0,2.0,risk_on,full_common_window
2017-11-30,gmm_macro_aware_2x_dca,24425.446123136535,24425.446123136535,0.0,2.0,risk_on,full_common_window
2017-12-01,gmm_macro_aware_2x_dca,24312.2400318884,24312.2400318884,0.0,2.0,risk_on,full_common_window
2017-12-04,gmm_macro_aware_2x_dca,23746.69277717723,23746.69277717723,0.0,2.0,risk_on,full_common_window
2017-12-05,gmm_macro_aware_2x_dca,23772.596497986448,23772.596497986448,0.0,2.0,risk_on,full_common_window
2017-12-06,gmm_macro_aware_2x_dca,23982.107037012673,23982.107037012673,0.0,2.0,risk_on,full_common_window
2017-12-07,gmm_macro_aware_2x_dca,24139.35470867569,24139.35470867569,0.0,2.0,risk_on,full_common_window
2017-12-08,gmm_macro_aware_2x_dca,24347.244500697885,24347.244500697885,0.0,2.0,risk_on,full_common_window
2017-12-11,gmm_macro_aware_2x_dca,24719.650662114673,24719.650662114673,0.0,2.0,risk_on,full_common_window
2017-12-12,gmm_macro_aware_2x_dca,24647.651700362578,24647.651700362578,0.0,2.0,risk_on,full_common_window
2017-12-13,gmm_macro_aware_2x_dca,24737.25825401235,24737.25825401235,0.0,2.0,risk_on,full_common_window
2017-12-14,gmm_macro_aware_2x_dca,24696.974383718978,24696.974383718978,0.0,2.0,risk_on,full_common_window
2017-12-15,gmm_macro_aware_2x_dca,25252.44163122425,25252.44163122425,0.0,2.0,risk_on,full_common_window
2017-12-18,gmm_macro_aware_2x_dca,25670.356285767266,25670.356285767266,0.0,2.0,risk_on,full_common_window
2017-12-19,gmm_macro_aware_2x_dca,25360.557653462496,25360.557653462496,0.0,2.0,risk_on,full_common_window
2017-12-20,gmm_macro_aware_2x_dca,25300.350245950543,25300.350245950543,0.0,2.0,risk_on,full_common_window
2017-12-21,gmm_macro_aware_2x_dca,25301.26116658217,25301.26116658217,0.0,2.0,risk_on,full_common_window
2017-12-22,gmm_macro_aware_2x_dca,25237.916156634743,25237.916156634743,0.0,2.0,risk_on,full_common_window
2017-12-26,gmm_macro_aware_2x_dca,24959.782079169057,24959.782079169057,0.0,2.0,risk_on,full_common_window
2017-12-27,gmm_macro_aware_2x_dca,24960.69601629308,24960.69601629308,0.0,2.0,risk_on,full_common_window
2017-12-28,gmm_macro_aware_2x_dca,25015.838807837634,25015.838807837634,0.0,2.0,risk_on,full_common_window
2017-12-29,gmm_macro_aware_2x_dca,24700.73716431895,24700.73716431895,0.0,2.0,risk_on,full_common_window
2018-01-02,gmm_macro_aware_2x_dca,25661.14398285664,25661.14398285664,0.0,2.0,risk_on,full_common_window
2018-01-03,gmm_macro_aware_2x_dca,26154.239626744344,26154.239626744344,0.0,2.0,risk_on,full_common_window
2018-01-04,gmm_macro_aware_2x_dca,26240.049693991266,26240.049693991266,0.0,2.0,risk_on,full_common_window
2018-01-05,gmm_macro_aware_2x_dca,26761.37862670127,26761.37862670127,0.0,2.0,risk_on,full_common_window
2018-01-08,gmm_macro_aware_2x_dca,26963.801498167442,26963.801498167442,0.0,2.0,risk_on,full_common_window
2018-01-09,gmm_macro_aware_2x_dca,26961.206517090905,26961.206517090905,0.0,2.0,risk_on,full_common_window
2018-01-10,gmm_macro_aware_2x_dca,26829.276065810274,26829.276065810274,0.0,2.0,risk_on,full_common_window
2018-01-11,gmm_macro_aware_2x_dca,27190.67760646395,27190.67760646395,0.0,2.0,risk_on,full_common_window
2018-01-12,gmm_macro_aware_2x_dca,27584.382082329812,27584.382082329812,0.0,2.0,risk_on,full_common_window
2018-01-16,gmm_macro_aware_2x_dca,27420.732954020918,27420.732954020918,0.0,2.0,risk_on,full_common_window
2018-01-17,gmm_macro_aware_2x_dca,28006.570802043487,28006.570802043487,0.0,2.0,risk_on,full_common_window
2018-01-18,gmm_macro_aware_2x_dca,28010.591124136547,28010.591124136547,0.0,2.0,risk_on,full_common_window
2018-01-19,gmm_macro_aware_2x_dca,28180.140141706863,28180.140141706863,0.0,2.0,risk_on,full_common_window
2018-01-22,gmm_macro_aware_2x_dca,28777.10158374021,28777.10158374021,0.0,2.0,risk_on,full_common_window
2018-01-23,gmm_macro_aware_2x_dca,29246.67939848039,29246.67939848039,0.0,2.0,risk_on,full_common_window
