date,Plain DCA 100% QQQ,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,GMM risk_off 40L/60Reserve risk_on deploy neutral 100 no short
2009-07-22,115944.37424035092,118658.1458165024,118658.1458165024,121562.50825936222
2009-07-23,118504.12438264658,120728.36680632259,120728.36680632259,123928.37764770376
2009-07-24,117600.64490524192,119997.66963901333,119997.66963901333,123093.32956888247
2009-07-27,118504.12438264658,120728.36680632259,120728.36680632259,123928.37764770376
2009-07-28,117691.0313378825,120070.77048075397,120070.77048075397,123176.86994673903
2009-07-29,118474.03980728376,120704.03563494896,120704.03563494896,123900.57174011298
2009-07-30,119166.70165601007,121264.2321456892,121264.2321456892,124540.76995215565
2009-07-31,118805.27536134465,120971.92537358438,120971.92537358438,124206.71883030524
2009-08-03,121581.74366552249,123408.78271072276,123408.78271072276,126848.79099227888
2009-08-04,121581.74366552249,123408.78271072276,123408.78271072276,126848.79099227888
2009-08-05,120640.47992852495,122650.69077184744,122650.69077184744,125982.87800391381
2009-08-06,119577.71964263356,121794.7457545019,121794.7457545019,125005.19459925254
2009-08-07,121095.9046573962,123017.48894132019,123017.48894132019,126401.8447317835
2009-08-10,120245.76333206904,122332.78681129756,122332.78681129756,125619.75955564056
2009-08-11,119213.32366069235,121501.26195648653,121501.26195648653,124669.96951698448
2009-08-12,121065.5706622043,122990.80867681248,122990.80867681248,126369.4404058562
2009-08-13,121733.58759028542,123570.1993506306,123570.1993506306,127066.72308433783
2009-08-14,120336.85898238505,122358.77566471137,122358.77566471137,125608.80394503358
2009-08-17,116844.82337179905,119330.03076265298,119330.03076265298,121963.78262664119
2009-08-18,118514.9192147106,120778.55386901338,120778.55386901338,123707.0451903782
2009-08-19,119334.806828909,121489.66644307663,121489.66644307663,124562.85199354467
2009-08-20,120731.56219816377,122701.11333990339,122701.11333990339,126020.7990666154
2009-08-21,122340.89638595117,124096.93608071201,124096.93608071201,127700.63801359522
2009-08-24,122219.4399790889,123991.59337687722,123991.59337687722,127573.86061449704
2009-08-25,122583.87610306169,124307.67951565038,124307.67951565038,127954.26264620776
2009-08-26,122371.31066520621,124123.31527712231,124123.31527712231,127732.38473918189
2009-08-27,122674.97175337769,124386.6894448899,124386.6894448899,128049.3491872522
2009-08-28,122796.38801820838,124491.99733236336,124491.99733236336,128176.08468570068
2009-08-31,121551.48995439375,123412.26073032792,123412.26073032792,126876.64777043158
2009-09-01,120273.81216714386,122436.72419476666,122436.72419476666,125499.19830117667
2009-09-02,120181.95299548838,122356.95074418766,122356.95074418766,125403.34823879275
2009-09-03,120977.98935714495,123048.25424944746,123048.25424944746,126233.96899826158
2009-09-04,123580.74234674085,125308.5684156103,125308.5684156103,128949.80054699758
2009-09-08,124744.28285915831,126319.0243112079,126319.0243112079,130163.89195117127
2009-09-09,125815.89673578128,127249.64816820467,127249.64816820467,131282.06289779185
2009-09-10,127010.09295295802,128286.72646094029,128286.72646094029,132528.1418668504
2009-09-11,127132.55385806158,128393.07543823979,128393.07543823979,132655.92317798384
2009-09-14,127622.47843544264,128818.54165306396,128818.54165306396,133167.1328967206
2009-09-15,128020.55733399601,129164.24613491356,129164.24613491356,133582.5066321073
2009-09-16,129888.31551489796,130786.2672380051,130786.2672380051,135531.41097046743
2009-09-17,129857.72727427765,130759.70342888898,130759.70342888898,135499.49380075175
2009-09-18,130075.27213688065,130948.62636421286,130948.62636421286,135726.4900633569
2009-09-21,130473.7018489568,131294.63550377617,131294.63550377617,136142.22985362343
2009-09-22,130719.0014583423,131507.6615512976,131507.6615512976,136398.18668883783
2009-09-23,130105.99530577894,130975.30734937274,130975.30734937274,135758.548023411
2009-09-24,128941.26742451517,129963.82030459019,129963.82030459019,134543.21766425937
2009-09-25,127807.2762049775,128979.02596257188,128979.02596257188,133359.95934419567
2009-09-28,129983.38597956959,130868.82947842512,130868.82947842512,135630.61184290532
2009-09-29,129401.0220389377,130363.08595603384,130363.08595603384,135022.9466633295
2009-09-30,129492.96216755996,130442.9297122391,130442.9297122391,135118.88119991645
2009-10-01,126661.5222251177,128115.54493382963,128115.54493382963,132120.9945003439
2009-10-02,126290.76799842893,127793.1850729261,127793.1850729261,131734.25971076614
2009-10-05,127310.23672050775,128679.58304707703,128679.58304707703,132797.67043769278
2009-10-06,129565.43046335502,130640.40746638973,130640.40746638973,135150.06945249674
2009-10-07,129936.1846900438,130962.76732729326,130962.76732729326,135536.80424207446
2009-10-08,130492.2412291435,131446.24208144392,131446.24208144392,136116.8284013744
2009-10-09,131233.66808150275,132090.89085357322,132090.89085357322,136890.21286227534
2009-10-12,131511.6827508829,132332.61640570225,132332.61640570225,137180.21075554952
2009-10-13,131542.54153597355,132359.4472088419,132359.4472088419,137212.39964214768
2009-10-14,133334.4454973692,133917.454832671,133917.454832671,139081.53976670673
2009-10-15,133025.46324154065,133648.80387783196,133648.80387783196,138759.2394958283
2009-10-16,132160.47884729123,132896.7254686274,132896.7254686274,137856.971811153
2009-10-19,133488.87542451973,134051.7270978322,134051.7270978322,139242.626063455
2009-10-20,133519.78861028928,134078.60520075704,134078.60520075704,139274.8716955562
2009-10-21,133272.6055256604,133863.68680187507,133863.68680187507,139017.03431612861
2009-10-22,133797.78967949972,134320.31892793978,134320.31892793978,139564.85540245465
2009-10-23,133241.67873972113,133836.79687400392,133836.79687400392,138984.77449765167
2009-10-26,132809.206942851,133460.7754068211,133460.7754068211,138533.66193487766
2009-10-27,130801.1690842932,131714.8457364978,131714.8457364978,136439.07192674978
2009-10-28,127866.27965943774,129163.0459762814,129163.0459762814,133377.68041061697
2009-10-29,130028.78824565525,131043.2833866048,131043.2833866048,135633.3992746204
2009-10-30,126537.97828339727,128008.12712170067,128008.12712170067,131992.12546294526
2009-11-02,128062.82172670044,129464.42386289951,129464.42386289951,133539.60408011702
2009-11-03,128467.5671124265,129816.75045133615,129816.75045133615,133961.6589578274
2009-11-04,128685.55227461837,130006.50423540239,130006.50423540239,134188.96655469236
2009-11-05,131861.44928393784,132771.0890780743,132771.0890780743,137500.68515893212
2009-11-06,132639.8384812836,133448.66866279225,133448.66866279225,138312.3632387391
2009-11-09,135473.19325308973,135915.07410133816,135915.07410133816,141266.89031649608
2009-11-10,135815.72178343072,136213.2415735152,136213.2415735152,141624.0675496004
2009-11-11,136687.49794612976,136972.11352639282,136972.11352639282,142533.12641651934
2009-11-12,135909.12245595636,136294.5458736238,136294.5458736238,141721.46263009077
2009-11-13,137029.999062126,137270.25713467196,137270.25713467196,142890.2750628669
2009-11-16,138431.1188073897,138489.91709189277,138489.91709189277,144351.31561724926
2009-11-17,138867.03430308396,138869.37693222947,138869.37693222947,144805.87363746553
2009-11-18,138088.6039842211,138191.7615516647,138191.7615516647,143994.1526775233
2009-11-19,135940.1829085456,136321.58366993233,136321.58366993233,141753.85142556936
2009-11-20,135255.24921241496,135725.35611311876,135725.35611311876,141039.62559976632
2009-11-23,137434.84039805864,137622.6672467512,137622.6672467512,143312.42999422617
2009-11-24,136967.78220674093,137216.09801841233,137216.09801841233,142825.39741826084
2009-11-25,137559.3152303459,137731.02127511727,137731.02127511727,143442.2281635735
2009-11-27,135473.19325308973,135915.07410133816,135915.07410133816,141266.89031649608
2009-11-30,135628.86560968994,136050.58524550218,136050.58524550218,141429.2202151061
2009-12-01,138029.69915209903,138269.95722464498,138269.95722464498,143889.9751528399
2009-12-02,138217.89091761675,138433.9526948818,138433.9526948818,144086.1569066991
2009-12-03,137653.39846410046,137942.03847586768,137942.03847586768,143497.69800539466
2009-12-04,138374.7127864906,138570.611576096,138570.611576096,144249.6369037888
2009-12-07,137716.0968358698,137996.67555806472,137996.67555806472,143563.05833879704
2009-12-08,136869.28911973126,137258.74406979658,137258.74406979658,142680.29801994612
2009-12-09,138249.24700708783,138461.277251955,138461.277251955,144118.84427008973
2009-12-10,138939.2190471797,139062.5378270595,139062.5378270595,144838.11019847207
2009-12-11,138406.11029748013,138597.9722290174,138597.9722290174,144282.367447316
2009-12-14,139723.36981306734,139745.8683289788,139745.8683289788,145655.5533640572
2009-12-15,138939.2190471797,139062.5378270595,139062.5378270595,144838.11019847207
2009-12-16,139127.4522342159,139226.5693931445,139226.5693931445,145034.33513246785
2009-12-17,137433.8782234573,137750.74251245643,137750.74251245643,143268.85767490257
2009-12-18,139673.7192196116,139702.60143895887,139702.60143895887,145603.79477367733
2009-12-21,141244.5198496671,141071.4402256377,141071.4402256377,147241.2863064212
2009-12-22,142092.83254764284,141810.68319638973,141810.68319638973,148125.61550356788
2009-12-23,143129.41985417326,142713.99382907496,142713.99382907496,149206.2128148469
2009-12-24,144448.9299389299,143863.85113678753,143863.85113678753,150581.74485234226
2009-12-28,145202.87061069044,144520.85573343327,144520.85573343327,151367.69530498213
2009-12-29,144606.0003369145,144000.72659309083,144000.72659309083,150745.48393025144
2009-12-30,145045.8140198787,144383.99230907936,144383.99230907936,151203.9706204518
2009-12-31,143726.40058533175,143234.21922501255,143234.21922501255,149828.53933660846
2010-01-04,146830.85229260175,146068.05764861952,146068.05764861952,153022.35170659187
2010-01-05,146830.85229260175,146068.05764861952,146068.05764861952,153022.35170659187
2010-01-06,145945.22271860097,145295.5204581232,145295.5204581232,152099.37729053086
2010-01-07,146040.1304682902,145378.30875749092,145378.30875749092,152198.28706886334
2010-01-08,147242.06823456864,146426.7624816789,146426.7624816789,153450.90762325726
2010-01-11,146641.07849869403,145902.51742968464,145902.51742968464,152824.57561401583
2010-01-12,144806.53824968394,144302.24276471348,144302.24276471348,150912.67727098573
2010-01-13,146609.49355548414,145874.96579409606,145874.96579409606,152791.65881068035
2010-01-14,146736.06965932486,145985.37848865337,145985.37848865337,152923.57232052615
2010-01-15,145027.89698680156,144495.33461923694,144495.33461923694,151143.37016689728
2010-01-19,147368.60263293856,146537.1387964357,146537.1387964357,153582.77766901412
2010-01-20,145249.3669385079,144688.52348656178,144688.52348656178,151374.17896704588
2010-01-21,143889.26812517887,143502.10543222787,143502.10543222787,149956.7280994707
2010-01-22,139682.28436676232,139832.34156186745,139832.34156186745,145572.34608266226
2010-01-25,140156.76750791416,140246.23455230522,140246.23455230522,146066.83702220608
2010-01-26,140283.24629898972,140356.56236066137,140356.56236066137,146198.6491158444
2010-01-27,141390.42923563844,141322.36117808352,141322.36117808352,147352.51926023184
2010-01-28,137752.8224662394,138149.2664709284,138149.2664709284,143561.52347327006
2010-01-29,135348.8774245646,136052.29838955158,136052.29838955158,141056.20992433405
2010-02-01,137835.19682441297,138348.78072201513,138348.78072201513,143605.21643960947
2010-02-02,139077.82949379872,139433.8836151252,139433.8836151252,144899.8678606786
2010-02-03,139842.49851433648,140101.61478532478,140101.61478532478,145696.54724830177
2010-02-04,135796.02342275914,136568.1153554902,136568.1153554902,141480.67971423714
2010-02-05,136943.0829671189,137569.76102344898,137569.76102344898,142675.75715404915
2010-02-08,135955.38198141058,136707.27187156666,136707.27187156666,141646.70929763734
2010-02-09,137357.27518572978,137931.4456835992,137931.4456835992,143107.2881749464
2010-02-10,137070.52780387521,137681.04955181558,137681.04955181558,142808.53705198632
2010-02-11,139141.5869206476,139489.55844972064,139489.55844972064,144966.29428363303
2010-02-12,139428.33430250216,139739.95458150428,139739.95458150428,145265.04540659313
2010-02-16,141212.57602047853,141298.00620680145,141298.00620680145,147123.9785673081
2010-02-17,142009.17276629971,141993.61759287573,141993.61759287573,147953.9222299886
2010-02-18,142901.25861681718,142772.61283511217,142772.61283511217,148883.35233636026
2010-02-19,142837.5992136863,142717.02359767075,142717.02359767075,148817.02804056613
2010-02-22,142550.76781150204,142466.55409689798,142466.55409689798,148518.1893800401
2010-02-23,140702.7826700651,140852.83986517022,140852.83986517022,146592.84438596503
2010-02-24,142136.64560983257,142104.93057757206,142104.93057757206,148086.73130711442
2010-02-25,142104.759894714,142077.0870461919,142077.0870461919,148053.51080084007
2010-02-26,142614.5112349626,142522.21670332857,142522.21670332857,148584.60121340016
2010-03-01,145685.25643831972,145330.4134630418,145330.4134630418,151742.04394542557
2010-03-02,146134.43063299602,145723.0361402956,145723.0361402956,152209.89231975013
2010-03-03,146294.80567349854,145863.2197895637,145863.2197895637,152376.93486776517
2010-03-04,146776.0999967369,146283.91863641771,146283.91863641771,152878.23874801362
2010-03-05,148989.73804040256,148218.85725372008,148218.85725372008,155183.90762291034
2010-03-08,149278.45259371097,148471.22233218094,148471.22233218094,155484.6253311182
2010-03-09,150112.61712651642,149200.36464717137,149200.36464717137,156353.46981332064
2010-03-10,151331.7578973068,150266.0142749776,150266.0142749776,157623.2957170507
2010-03-11,151909.17290377934,150770.73210697854,150770.73210697854,158224.71644711614
2010-03-12,151941.30713248564,150798.82060149955,150798.82060149955,158258.1866393903
2010-03-15,151556.26039377955,150462.2516640797,150462.2516640797,157857.13178611133
2010-03-16,152518.77853953512,151303.58773318367,151303.58773318367,158859.66611485684
2010-03-17,152935.80440536092,151668.10959099565,151668.10959099565,159294.02961055696
2010-03-18,153449.1201561517,152116.79833300423,152116.79833300423,159828.68619227738
2010-03-19,152520.97816203543,151305.5104208297,151305.5104208297,158861.95718549957
2010-03-22,153902.00268876122,152512.6624644305,152512.6624644305,160300.39707672398
2010-03-23,154961.82592986652,153439.05281202923,153439.05281202923,161404.2819087095
2010-03-24,154223.161673949,152793.38718567014,152793.38718567014,160634.90807691202
2010-03-25,153998.34897430314,152596.8786483103,152596.8786483103,160400.74890814535
2010-03-26,154158.92141682492,152737.2348464697,152737.2348464697,160567.99706506426
2010-03-29,154897.59977288666,153382.91279774962,153382.91279774962,161337.38558321202
