date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2009-07-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,70776.78319725813,70776.78319725813,0.0,2.0,risk_on,full_walkforward_window
2009-07-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,71499.21049534925,71499.21049534925,0.0,2.0,risk_on,full_walkforward_window
2009-07-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,71730.84930495115,71730.84930495115,0.0,2.0,risk_on,full_walkforward_window
2009-07-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,72333.96271953497,72333.96271953497,0.0,2.0,risk_on,full_walkforward_window
2009-07-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,75093.93030099291,75093.93030099291,0.0,2.0,risk_on,full_walkforward_window
2009-07-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,75626.12990407212,75626.12990407212,0.0,2.0,risk_on,full_walkforward_window
2009-07-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,80690.91912931178,80690.91912931178,0.0,2.0,risk_on,full_walkforward_window
2009-07-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,82596.55868579575,82596.55868579575,0.0,2.0,risk_on,full_walkforward_window
2009-07-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,83462.95155369789,83462.95155369789,0.0,2.0,risk_on,full_walkforward_window
2009-07-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,85044.65101509664,85044.65101509664,0.0,2.0,risk_on,full_walkforward_window
2009-07-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,86192.30536604815,86192.30536604815,0.0,2.0,risk_on,full_walkforward_window
2009-07-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,87618.26245946289,87618.26245946289,0.0,2.0,risk_on,full_walkforward_window
2009-07-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,91468.00805737253,91468.00805737253,0.0,2.0,risk_on,full_walkforward_window
2009-07-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,90053.37551710327,90053.37551710327,0.0,2.0,risk_on,full_walkforward_window
2009-07-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,91417.36918762136,91417.36918762136,0.0,2.0,risk_on,full_walkforward_window
2009-07-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,90142.87063595581,90142.87063595581,0.0,2.0,risk_on,full_walkforward_window
2009-07-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,91322.69393802632,91322.69393802632,0.0,2.0,risk_on,full_walkforward_window
2009-07-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,92370.56294356943,92370.56294356943,0.0,2.0,risk_on,full_walkforward_window
2009-07-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,91790.23653870127,91790.23653870127,0.0,2.0,risk_on,full_walkforward_window
2009-08-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,95515.18400023587,95515.18400023587,0.0,2.0,risk_on,full_walkforward_window
2009-08-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,95494.3374322993,95494.3374322993,0.0,2.0,risk_on,full_walkforward_window
2009-08-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,93994.77119396982,93994.77119396982,0.0,2.0,risk_on,full_walkforward_window
2009-08-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,92318.2183062537,92318.2183062537,0.0,2.0,risk_on,full_walkforward_window
2009-08-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,94642.27388716425,94642.27388716425,0.0,2.0,risk_on,full_walkforward_window
2009-08-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,93292.64040719665,93292.64040719665,0.0,2.0,risk_on,full_walkforward_window
2009-08-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,91670.20117858621,91670.20117858621,0.0,2.0,risk_on,full_walkforward_window
2009-08-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,94498.86182900635,94498.86182900635,0.0,2.0,risk_on,full_walkforward_window
2009-08-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,95521.13255890491,95521.13255890491,0.0,2.0,risk_on,full_walkforward_window
2009-08-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,93308.18604881277,93308.18604881277,0.0,2.0,risk_on,full_walkforward_window
2009-08-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,87872.51120718896,87872.51120718896,0.0,2.0,risk_on,full_walkforward_window
2009-08-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,90365.3260094193,90365.3260094193,0.0,2.0,risk_on,full_walkforward_window
2009-08-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,91595.90020872034,91595.90020872034,0.0,2.0,risk_on,full_walkforward_window
2009-08-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,93720.03810994953,93720.03810994953,0.0,2.0,risk_on,full_walkforward_window
2009-08-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,96198.19520576696,96198.19520576696,0.0,2.0,risk_on,full_walkforward_window
2009-08-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,95986.19416901714,95986.19416901714,0.0,2.0,risk_on,full_walkforward_window
2009-08-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,96537.58738918987,96537.58738918987,0.0,2.0,risk_on,full_walkforward_window
2009-08-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,96181.6962697555,96181.6962697555,0.0,2.0,risk_on,full_walkforward_window
2009-08-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,96638.11208439189,96638.11208439189,0.0,2.0,risk_on,full_walkforward_window
2009-08-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,96808.39789251481,96808.39789251481,0.0,2.0,risk_on,full_walkforward_window
2009-08-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,94824.16904264962,94824.16904264962,0.0,2.0,risk_on,full_walkforward_window
2009-09-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,92249.69844144433,92249.69844144433,0.0,2.0,risk_on,full_walkforward_window
2009-09-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,92088.61161636452,92088.61161636452,0.0,2.0,risk_on,full_walkforward_window
2009-09-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,93288.53225392025,93288.53225392025,0.0,2.0,risk_on,full_walkforward_window
2009-09-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,97282.13764063676,97282.13764063676,0.0,2.0,risk_on,full_walkforward_window
2009-09-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,99092.94322839071,99092.94322839071,0.0,2.0,risk_on,full_walkforward_window
2009-09-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,100773.80704199389,100773.80704199389,0.0,2.0,risk_on,full_walkforward_window
2009-09-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,102664.73892126509,102664.73892126509,0.0,2.0,risk_on,full_walkforward_window
2009-09-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,102840.35072786019,102840.35072786019,0.0,2.0,risk_on,full_walkforward_window
2009-09-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,103610.50552902372,103610.50552902372,0.0,2.0,risk_on,full_walkforward_window
2009-09-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,104234.14472115264,104234.14472115264,0.0,2.0,risk_on,full_walkforward_window
2009-09-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,107252.93744515676,107252.93744515676,0.0,2.0,risk_on,full_walkforward_window
2009-09-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,107179.10279898695,107179.10279898695,0.0,2.0,risk_on,full_walkforward_window
2009-09-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,107514.81528214797,107514.81528214797,0.0,2.0,risk_on,full_walkforward_window
2009-09-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,108150.0229425467,108150.0229425467,0.0,2.0,risk_on,full_walkforward_window
2009-09-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,108532.92123868271,108532.92123868271,0.0,2.0,risk_on,full_walkforward_window
2009-09-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,107491.37082018805,107491.37082018805,0.0,2.0,risk_on,full_walkforward_window
2009-09-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,105543.53124720594,105543.53124720594,0.0,2.0,risk_on,full_walkforward_window
2009-09-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,103663.97516919405,103663.97516919405,0.0,2.0,risk_on,full_walkforward_window
2009-09-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,107171.3520851448,107171.3520851448,0.0,2.0,risk_on,full_walkforward_window
2009-09-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,106187.59822429971,106187.59822429971,0.0,2.0,risk_on,full_walkforward_window
2009-09-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,106315.38258653073,106315.38258653073,0.0,2.0,risk_on,full_walkforward_window
2009-10-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,101000.77013644406,101000.77013644406,0.0,2.0,risk_on,full_walkforward_window
2009-10-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,100387.52912904715,100387.52912904715,0.0,2.0,risk_on,full_walkforward_window
2009-10-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,101986.20229662348,101986.20229662348,0.0,2.0,risk_on,full_walkforward_window
2009-10-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,105577.29664369619,105577.29664369619,0.0,2.0,risk_on,full_walkforward_window
2009-10-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,106158.45490787068,106158.45490787068,0.0,2.0,risk_on,full_walkforward_window
2009-10-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,107043.81990204177,107043.81990204177,0.0,2.0,risk_on,full_walkforward_window
2009-10-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,108236.87612489816,108236.87612489816,0.0,2.0,risk_on,full_walkforward_window
2009-10-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,108671.8462324609,108671.8462324609,0.0,2.0,risk_on,full_walkforward_window
2009-10-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,108699.19457944676,108699.19457944676,0.0,2.0,risk_on,full_walkforward_window
2009-10-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,111636.71988463154,111636.71988463154,0.0,2.0,risk_on,full_walkforward_window
2009-10-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,111095.04339224618,111095.04339224618,0.0,2.0,risk_on,full_walkforward_window
2009-10-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,109626.05083753566,109626.05083753566,0.0,2.0,risk_on,full_walkforward_window
2009-10-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,111806.00325145882,111806.00325145882,0.0,2.0,risk_on,full_walkforward_window
2009-10-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,111833.31656714265,111833.31656714265,0.0,2.0,risk_on,full_walkforward_window
2009-10-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,111394.883588986,111394.883588986,0.0,2.0,risk_on,full_walkforward_window
2009-10-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,112248.4904911565,112248.4904911565,0.0,2.0,risk_on,full_walkforward_window
2009-10-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,111290.97160060126,111290.97160060126,0.0,2.0,risk_on,full_walkforward_window
2009-10-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,110544.14168042011,110544.14168042011,0.0,2.0,risk_on,full_walkforward_window
2009-10-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,107177.24529847674,107177.24529847674,0.0,2.0,risk_on,full_walkforward_window
2009-10-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,102344.21296595653,102344.21296595653,0.0,2.0,risk_on,full_walkforward_window
2009-10-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,105783.72924475271,105783.72924475271,0.0,2.0,risk_on,full_walkforward_window
2009-10-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,100080.63573786641,100080.63573786641,0.0,2.0,risk_on,full_walkforward_window
2009-11-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,101888.85758904273,101888.85758904273,0.0,2.0,risk_on,full_walkforward_window
2009-11-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,102510.77312012776,102510.77312012776,0.0,2.0,risk_on,full_walkforward_window
2009-11-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,102836.10740831298,102836.10740831298,0.0,2.0,risk_on,full_walkforward_window
2009-11-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,107889.6219431443,107889.6219431443,0.0,2.0,risk_on,full_walkforward_window
2009-11-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,109139.86027936352,109139.86027936352,0.0,2.0,risk_on,full_walkforward_window
2009-11-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,113778.77156199838,113778.77156199838,0.0,2.0,risk_on,full_walkforward_window
2009-11-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,114329.1771453587,114329.1771453587,0.0,2.0,risk_on,full_walkforward_window
2009-11-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,115772.05658549338,115772.05658549338,0.0,2.0,risk_on,full_walkforward_window
2009-11-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,114428.19989623076,114428.19989623076,0.0,2.0,risk_on,full_walkforward_window
2009-11-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,116290.80065193052,116290.80065193052,0.0,2.0,risk_on,full_walkforward_window
2009-11-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,118643.5222582454,118643.5222582454,0.0,2.0,risk_on,full_walkforward_window
2009-11-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,119364.86106612443,119364.86106612443,0.0,2.0,risk_on,full_walkforward_window
2009-11-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,118000.63809692401,118000.63809692401,0.0,2.0,risk_on,full_walkforward_window
2009-11-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,114303.04175109074,114303.04175109074,0.0,2.0,risk_on,full_walkforward_window
2009-11-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,113126.26467869153,113126.26467869153,0.0,2.0,risk_on,full_walkforward_window
2009-11-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,116747.43966787007,116747.43966787007,0.0,2.0,risk_on,full_walkforward_window
2009-11-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,115928.3573184139,115928.3573184139,0.0,2.0,risk_on,full_walkforward_window
2009-11-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,116904.57878796267,116904.57878796267,0.0,2.0,risk_on,full_walkforward_window
2009-11-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,113333.2423578949,113333.2423578949,0.0,2.0,risk_on,full_walkforward_window
2009-11-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,113569.0383987168,113569.0383987168,0.0,2.0,risk_on,full_walkforward_window
2009-12-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,116890.15647237153,116890.15647237153,0.0,2.0,risk_on,full_walkforward_window
2009-12-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,117148.18245557332,117148.18245557332,0.0,1.0,risk_off,full_walkforward_window
2009-12-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,116669.6467336448,116669.6467336448,0.0,1.0,risk_off,full_walkforward_window
2009-12-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,117281.04013069448,117281.04013069448,0.0,1.0,risk_off,full_walkforward_window
2009-12-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,116722.86938020968,116722.86938020968,0.0,1.0,risk_off,full_walkforward_window
2009-12-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,116005.18282160573,116005.18282160573,0.0,1.0,risk_off,full_walkforward_window
2009-12-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,117174.77037399799,117174.77037399799,0.0,1.0,risk_off,full_walkforward_window
2009-12-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,117759.55244776525,117759.55244776525,0.0,1.0,risk_off,full_walkforward_window
2009-12-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,117307.67485883471,117307.67485883471,0.0,1.0,risk_off,full_walkforward_window
2009-12-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,118424.14508652205,118424.14508652205,0.0,1.0,risk_off,full_walkforward_window
2009-12-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,117759.55244776525,117759.55244776525,0.0,1.0,risk_off,full_walkforward_window
2009-12-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,117919.04485102661,117919.04485102661,0.0,1.0,risk_off,full_walkforward_window
2009-12-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,116483.64832896096,116483.64832896096,0.0,1.0,risk_off,full_walkforward_window
2009-12-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,118382.05144982597,118382.05144982597,0.0,1.0,risk_off,full_walkforward_window
2009-12-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,119713.41337911197,119713.41337911197,0.0,1.0,risk_off,full_walkforward_window
2009-12-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,120432.34039517761,120432.34039517761,0.0,1.0,risk_off,full_walkforward_window
2009-12-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,121310.99386308232,121310.99386308232,0.0,1.0,risk_off,full_walkforward_window
2009-12-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,122429.33647939112,122429.33647939112,0.0,1.0,risk_off,full_walkforward_window
2009-12-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,123068.3944183228,123068.3944183228,0.0,1.0,risk_off,full_walkforward_window
2009-12-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,122562.47501280549,122562.47501280549,0.0,1.0,risk_off,full_walkforward_window
2009-12-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,122935.2792897662,122935.2792897662,0.0,1.0,risk_off,full_walkforward_window
2009-12-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,121816.96007831517,121816.96007831517,0.0,1.0,risk_off,full_walkforward_window
2010-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,124600.94855198034,123600.94855198034,1000.0,1.0,risk_off,full_walkforward_window
2010-01-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,124600.94855198034,123600.94855198034,1000.0,1.0,risk_off,full_walkforward_window
2010-01-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,123855.37510534559,122855.37510534559,1000.0,1.0,risk_off,full_walkforward_window
2010-01-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,123935.2792897662,122935.2792897662,1000.0,1.0,risk_off,full_walkforward_window
2010-01-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,124947.02448136976,123947.02448136976,1000.0,1.0,risk_off,full_walkforward_window
2010-01-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,124441.18699285464,123441.18699285464,1000.0,1.0,risk_off,full_walkforward_window
2010-01-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,122896.80575059137,121896.80575059137,1000.0,1.0,risk_off,full_walkforward_window
2010-01-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,124414.51715742779,123414.51715742779,1000.0,1.0,risk_off,full_walkforward_window
