date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2016-12-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,580557.0246181609,580557.0246181609,0.0,1.0,neutral,full_walkforward_window
2016-12-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,585110.5729146778,585110.5729146778,0.0,1.0,neutral,full_walkforward_window
2016-12-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,582466.5822765481,582466.5822765481,0.0,1.0,neutral,full_walkforward_window
2016-12-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,589811.0716292573,589811.0716292573,0.0,1.0,neutral,full_walkforward_window
2016-12-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,588586.9634779248,588586.9634779248,0.0,1.0,neutral,full_walkforward_window
2016-12-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,589517.3702372388,589517.3702372388,0.0,1.0,neutral,full_walkforward_window
2016-12-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,587331.9813788234,587331.9813788234,0.0,1.0,neutral,full_walkforward_window
2016-12-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,589738.394196654,589738.394196654,0.0,1.0,neutral,full_walkforward_window
2016-12-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,591997.4178193863,591997.4178193863,0.0,1.0,neutral,full_walkforward_window
2016-12-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,591555.2103452703,591555.2103452703,0.0,1.0,neutral,full_walkforward_window
2016-12-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,589885.5839476452,589885.5839476452,0.0,1.0,neutral,full_walkforward_window
2016-12-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,590278.3691720382,590278.3691720382,0.0,1.0,neutral,full_walkforward_window
2016-12-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,593323.202576485,593323.202576485,0.0,1.0,neutral,full_walkforward_window
2016-12-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,588706.988941538,588706.988941538,0.0,1.0,neutral,full_walkforward_window
2016-12-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,587872.2355759576,587872.2355759576,0.0,1.0,neutral,full_walkforward_window
2016-12-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,581831.9112391444,581831.9112391444,0.0,1.0,neutral,full_walkforward_window
2017-01-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,588037.0226550915,588037.0226550915,0.0,1.0,neutral,full_walkforward_window
2017-01-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,591234.6015626664,591234.6015626664,0.0,1.0,neutral,full_walkforward_window
2017-01-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,594579.6208792202,594579.6208792202,0.0,1.0,neutral,full_walkforward_window
2017-01-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,599793.7370660229,599793.7370660229,0.0,1.0,neutral,full_walkforward_window
2017-01-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,601761.5670665123,601761.5670665123,0.0,1.0,neutral,full_walkforward_window
2017-01-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,603089.809363336,603089.809363336,0.0,1.0,neutral,full_walkforward_window
2017-01-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,604713.092305119,604713.092305119,0.0,1.0,neutral,full_walkforward_window
2017-01-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,603778.4239997434,603778.4239997434,0.0,1.0,neutral,full_walkforward_window
2017-01-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,605844.4277359674,605844.4277359674,0.0,1.0,neutral,full_walkforward_window
2017-01-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,604024.3977552108,604024.3977552108,0.0,1.0,neutral,full_walkforward_window
2017-01-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,605254.1866190467,605254.1866190467,0.0,1.0,neutral,full_walkforward_window
2017-01-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,604959.0261038359,604959.0261038359,0.0,1.0,neutral,full_walkforward_window
2017-01-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,606287.228443909,606287.228443909,0.0,1.0,neutral,full_walkforward_window
2017-01-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,606779.0960413428,606779.0960413428,0.0,1.0,neutral,full_walkforward_window
2017-01-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,610861.956710798,610861.956710798,0.0,1.0,neutral,full_walkforward_window
2017-01-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,617010.9809434788,617010.9809434788,0.0,1.0,neutral,full_walkforward_window
2017-01-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,617650.4887336437,617650.4887336437,0.0,1.0,neutral,full_walkforward_window
2017-01-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,618831.0508809859,618831.0508809859,0.0,1.0,neutral,full_walkforward_window
2017-01-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,614010.3488586295,614010.3488586295,0.0,1.0,neutral,full_walkforward_window
2017-01-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,612780.520038043,612780.520038043,0.0,1.0,neutral,full_walkforward_window
2017-02-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,618010.6809434787,618010.6809434787,0.0,1.0,neutral,full_walkforward_window
2017-02-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,617468.7099320492,617468.7099320492,0.0,1.0,neutral,full_walkforward_window
2017-02-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,619242.5423916994,619242.5423916994,0.0,1.0,neutral,full_walkforward_window
2017-02-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,619981.4991746736,619981.4991746736,0.0,1.0,neutral,full_walkforward_window
2017-02-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,622248.0361921225,622248.0361921225,0.0,1.0,neutral,full_walkforward_window
2017-02-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,623282.7117613509,623282.7117613509,0.0,1.0,neutral,full_walkforward_window
2017-02-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,625549.1687358207,625549.1687358207,0.0,1.0,neutral,full_walkforward_window
2017-02-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,627618.5598957668,627618.5598957668,0.0,1.0,neutral,full_walkforward_window
2017-02-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,631166.2248150671,631166.2248150671,0.0,1.0,neutral,full_walkforward_window
2017-02-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,633284.8424071546,633284.8424071546,0.0,1.0,neutral,full_walkforward_window
2017-02-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,637029.2929905518,637029.2929905518,0.0,1.0,neutral,full_walkforward_window
2017-02-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,636832.2671975177,636832.2671975177,0.0,1.0,neutral,full_walkforward_window
2017-02-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,639591.4287297862,639591.4287297862,0.0,1.0,neutral,full_walkforward_window
2017-02-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,642744.8019340811,642744.8019340811,0.0,1.0,neutral,full_walkforward_window
2017-02-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,642991.2942881939,642991.2942881939,0.0,1.0,neutral,full_walkforward_window
2017-02-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,640576.8378453837,640576.8378453837,0.0,1.0,neutral,full_walkforward_window
2017-02-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,641808.6992936042,641808.6992936042,0.0,1.0,neutral,full_walkforward_window
2017-02-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,642597.0826161675,642597.0826161675,0.0,1.0,neutral,full_walkforward_window
2017-02-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,640626.2243634833,640626.2243634833,0.0,1.0,neutral,full_walkforward_window
2017-03-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,648622.4411443954,648622.4411443954,0.0,1.0,neutral,full_walkforward_window
2017-03-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,641774.1142410063,641774.1142410063,0.0,2.0,risk_on,full_walkforward_window
2017-03-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,643989.9428577517,643989.9428577517,0.0,2.0,risk_on,full_walkforward_window
2017-03-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,640998.8555728475,640998.8555728475,0.0,2.0,risk_on,full_walkforward_window
2017-03-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,638701.1930152357,638701.1930152357,0.0,2.0,risk_on,full_walkforward_window
2017-03-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,640813.1553070626,640813.1553070626,0.0,2.0,risk_on,full_walkforward_window
2017-03-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,641653.802345786,641653.802345786,0.0,2.0,risk_on,full_walkforward_window
2017-03-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,646907.980434878,646907.980434878,0.0,2.0,risk_on,full_walkforward_window
2017-03-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,648933.1054759143,648933.1054759143,0.0,2.0,risk_on,full_walkforward_window
2017-03-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,645635.4007940639,645635.4007940639,0.0,2.0,risk_on,full_walkforward_window
2017-03-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,653461.7727368709,653461.7727368709,0.0,2.0,risk_on,full_walkforward_window
2017-03-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,652428.1080934027,652428.1080934027,0.0,2.0,risk_on,full_walkforward_window
2017-03-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,651830.2350755676,651830.2350755676,0.0,2.0,risk_on,full_walkforward_window
2017-03-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,652876.050914816,652876.050914816,0.0,2.0,risk_on,full_walkforward_window
2017-03-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,632921.049768141,632921.049768141,0.0,2.0,risk_on,full_walkforward_window
2017-03-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,641363.9834358981,641363.9834358981,0.0,2.0,risk_on,full_walkforward_window
2017-03-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,637985.08227698,637985.08227698,0.0,2.0,risk_on,full_walkforward_window
2017-03-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,640488.8155666663,640488.8155666663,0.0,2.0,risk_on,full_walkforward_window
2017-03-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,642408.6083015573,642408.6083015573,0.0,2.0,risk_on,full_walkforward_window
2017-03-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,650123.5150443286,650123.5150443286,0.0,2.0,risk_on,full_walkforward_window
2017-03-29,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,656007.0397456655,656007.0397456655,0.0,2.0,risk_on,full_walkforward_window
2017-03-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,658046.417573191,658046.417573191,0.0,2.0,risk_on,full_walkforward_window
2017-03-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,657008.6560500108,657008.6560500108,0.0,2.0,risk_on,full_walkforward_window
2017-04-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,657071.0129822961,657071.0129822961,0.0,2.0,risk_on,full_walkforward_window
2017-04-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,657916.3330479244,657916.3330479244,0.0,1.0,neutral,full_walkforward_window
2017-04-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,655235.2923285394,655235.2923285394,0.0,1.0,neutral,full_walkforward_window
2017-04-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,655582.5715570783,655582.5715570783,0.0,1.0,neutral,full_walkforward_window
2017-04-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,655235.2923285394,655235.2923285394,0.0,1.0,neutral,full_walkforward_window
2017-04-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,655483.446659652,655483.446659652,0.0,1.0,neutral,full_walkforward_window
2017-04-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,652653.1350330182,652653.1350330182,0.0,1.0,neutral,full_walkforward_window
2017-04-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,650021.8378675182,650021.8378675182,0.0,1.0,neutral,full_walkforward_window
2017-04-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,647440.0830279344,647440.0830279344,0.0,1.0,neutral,full_walkforward_window
2017-04-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,652802.4461858609,652802.4461858609,0.0,1.0,neutral,full_walkforward_window
2017-04-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,651809.4264054729,651809.4264054729,0.0,1.0,neutral,full_walkforward_window
2017-04-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,652851.9885117771,652851.9885117771,0.0,1.0,neutral,full_walkforward_window
2017-04-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,658313.5570583172,658313.5570583172,0.0,1.0,neutral,full_walkforward_window
2017-04-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,658164.5678702246,658164.5678702246,0.0,1.0,neutral,full_walkforward_window
2017-04-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,666108.4443941722,666108.4443941722,0.0,1.0,neutral,full_walkforward_window
2017-04-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,670924.6748448008,670924.6748448008,0.0,1.0,neutral,full_walkforward_window
2017-04-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,669981.1973903291,669981.1973903291,0.0,1.0,neutral,full_walkforward_window
2017-04-27,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,674002.8993289848,674002.8993289848,0.0,1.0,neutral,full_walkforward_window
2017-04-28,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,675194.8530793191,675194.8530793191,0.0,1.0,neutral,full_walkforward_window
2017-05-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,682201.8518772194,682201.8518772194,0.0,1.0,neutral,full_walkforward_window
2017-05-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,683345.6980225743,683345.6980225743,0.0,1.0,neutral,full_walkforward_window
2017-05-03,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,681158.0418887627,681158.0418887627,0.0,1.0,neutral,full_walkforward_window
2017-05-04,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,681406.7216180383,681406.7216180383,0.0,1.0,neutral,full_walkforward_window
2017-05-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,683892.6322083552,683892.6322083552,0.0,1.0,neutral,full_walkforward_window
2017-05-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,685384.4687560707,685384.4687560707,0.0,1.0,neutral,full_walkforward_window
2017-05-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,687771.1492826153,687771.1492826153,0.0,1.0,neutral,full_walkforward_window
2017-05-10,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,688168.7144122059,688168.7144122059,0.0,1.0,neutral,full_walkforward_window
2017-05-11,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,687622.0220543626,687622.0220543626,0.0,1.0,neutral,full_walkforward_window
2017-05-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,689163.1915013703,689163.1915013703,0.0,1.0,neutral,full_walkforward_window
2017-05-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,691350.9282444944,691350.9282444944,0.0,1.0,neutral,full_walkforward_window
2017-05-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,694235.2906668403,694235.2906668403,0.0,1.0,neutral,full_walkforward_window
2017-05-17,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,676583.3827911563,676583.3827911563,0.0,1.0,neutral,full_walkforward_window
2017-05-18,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,682500.5899896002,682500.5899896002,0.0,1.0,neutral,full_walkforward_window
2017-05-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,685384.4687560707,685384.4687560707,0.0,1.0,neutral,full_walkforward_window
2017-05-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,691152.548726262,691152.548726262,0.0,1.0,neutral,full_walkforward_window
2017-05-23,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,691848.2877030455,691848.2877030455,0.0,1.0,neutral,full_walkforward_window
2017-05-24,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,695030.5821446467,695030.5821446467,0.0,1.0,neutral,full_walkforward_window
2017-05-25,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,700947.547515153,700947.547515153,0.0,1.0,neutral,full_walkforward_window
2017-05-26,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,702190.5431149678,702190.5431149678,0.0,1.0,neutral,full_walkforward_window
2017-05-30,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,702787.2938559165,702787.2938559165,0.0,1.0,neutral,full_walkforward_window
2017-05-31,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,702538.5335173283,702538.5335173283,0.0,1.0,neutral,full_walkforward_window
2017-06-01,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,706273.4687114215,706273.4687114215,0.0,1.0,neutral,full_walkforward_window
2017-06-02,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,714339.8525017359,714339.8525017359,0.0,1.0,neutral,full_walkforward_window
2017-06-05,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,714190.4331674698,714190.4331674698,0.0,1.0,neutral,full_walkforward_window
2017-06-06,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,711352.1923285745,711352.1923285745,0.0,1.0,neutral,full_walkforward_window
2017-06-07,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,714140.8688934344,714140.8688934344,0.0,1.0,neutral,full_walkforward_window
2017-06-08,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,714887.8041176181,714887.8041176181,0.0,1.0,neutral,full_walkforward_window
2017-06-09,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,697011.649523405,697011.649523405,0.0,1.0,neutral,full_walkforward_window
2017-06-12,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,693277.1348496333,693277.1348496333,0.0,1.0,neutral,full_walkforward_window
2017-06-13,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,698903.890806242,698903.890806242,0.0,1.0,neutral,full_walkforward_window
2017-06-14,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,695866.5856354719,695866.5856354719,0.0,1.0,neutral,full_walkforward_window
2017-06-15,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,692779.3932963731,692779.3932963731,0.0,1.0,neutral,full_walkforward_window
2017-06-16,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,689773.3281484884,689773.3281484884,0.0,1.0,neutral,full_walkforward_window
2017-06-19,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,701307.4352026614,701307.4352026614,0.0,1.0,neutral,full_walkforward_window
2017-06-20,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,695814.8418249562,695814.8418249562,0.0,1.0,neutral,full_walkforward_window
2017-06-21,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,702705.163875172,702705.163875172,0.0,1.0,neutral,full_walkforward_window
2017-06-22,walkforward_gmm_riskon_2x_keep_long_riskoff_reserve_dca,702505.5344782838,702505.5344782838,0.0,1.0,neutral,full_walkforward_window
