date,Plain DCA 100% QQQ,GMM corrected risk_off 60L/30Reserve/10Short2x close-short-neutral,GMM corrected risk_off 60L/30Reserve/10Short2x hold-short-neutral
2014-07-28,190328.79927043663,190205.94399333704,190205.94399333704
2014-07-29,189994.48215467404,189871.84267582494,189871.84267582494
2014-07-30,190741.90188210102,190618.77995152588,190618.77995152588
2014-07-31,186886.89588268928,186766.2623187307,186766.2623187307
2014-08-01,187198.2120116998,187078.02279248883,187078.02279248883
2014-08-04,188483.58813009574,188362.57364471155,188362.57364471155
2014-08-05,187040.0095887145,186919.92194219216,186919.92194219216
2014-08-06,186901.67943670202,186781.68060402456,186781.68060402456
2014-08-07,186308.44923462198,186188.83128098195,186188.83128098195
2014-08-08,187653.0295357251,187532.5483043068,187532.5483043068
2014-08-11,188760.29794974605,188639.10580488096,188639.10580488096
2014-08-12,188681.22149606608,188560.08012164975,188560.08012164975
2014-08-13,190678.41773924936,190555.99407984482,190555.99407984482
2014-08-14,191667.14574618838,191544.08728132342,191544.08728132342
2014-08-15,192596.47150791885,192472.81637636304,192472.81637636304
2014-08-18,194079.51400270205,193954.90669474675,193954.90669474675
2014-08-19,195167.05869262628,195041.75313469445,195041.75313469445
2014-08-20,195167.05869262628,195041.75313469445,195041.75313469445
2014-08-21,195562.5399922768,195436.98051851906,195436.98051851906
2014-08-22,195859.1055776915,195733.35569620616,195733.35569620616
2014-08-25,196551.2514940074,196425.05722538626,196425.05722538626
2014-08-26,196748.9343756031,196622.61318615865,196622.61318615865
2014-08-27,196788.4478446304,196662.10128585715,196662.10128585715
2014-08-28,196570.9917233126,196444.78478062412,196444.78478062412
2014-08-29,197302.60159303047,197175.92492566854,197175.92492566854
2014-09-02,198875.70912973606,198748.6643103893,198748.6643103893
2014-09-03,197703.2603907216,197576.96454941187,197576.96454941187
2014-09-04,197524.3855675405,197398.20399418083,197398.20399418083
2014-09-05,198518.0424263504,198391.2260899185,198391.2260899185
2014-09-08,198895.64862129348,198768.59106429707,198768.59106429707
2014-09-09,197246.16164707375,197120.1578073743,197120.1578073743
2014-09-10,198875.70912973606,198748.6643103893,198748.6643103893
2014-09-11,198716.7903867077,198589.8470870643,198589.8470870643
2014-09-12,197703.2603907216,197576.96454941187,197576.96454941187
2014-09-15,195795.32310163943,195670.24607960772,195670.24607960772
2014-09-16,197504.4294873878,197378.26066227478,197378.26066227478
2014-09-17,197802.5763108167,197676.21702499085,197676.21702499085
2014-09-18,199293.11136481745,199165.79990259215,199165.79990259215
2014-09-19,199169.5595069808,199042.32697155618,199042.32697155618
2014-09-22,197316.96177183837,197190.91270394536,197190.91270394536
2014-09-23,196779.10974624247,196653.40426638105,196653.40426638105
2014-09-24,198890.63886551117,198763.58450882274,198763.58450882274
2014-09-25,194707.29372413555,194582.91175177236,194582.91175177236
2014-09-26,196779.10974624247,196653.40426638105,196653.40426638105
2014-09-29,196520.12859633027,196394.5885575554,196394.5885575554
2014-09-30,196799.01606060928,196673.2978642923,196673.2978642923
2014-10-01,194651.1960772836,194527.488564528,194527.488564528
2014-10-02,194651.1960772836,194527.488564528,194527.488564528
2014-10-03,196573.51822986972,196448.58901543953,196448.58901543953
2014-10-06,196153.02745429295,196028.36547617588,196028.36547617588
2014-10-07,193369.68132402294,193246.78825785633,193246.78825785633
2014-10-08,197134.12257461023,197008.837076887,197008.837076887
2014-10-09,193950.36144375728,193827.09933545394,193827.09933545394
2014-10-10,189104.62961443255,188984.44713494304,188984.44713494304
2014-10-13,186141.0517134746,186022.75268940878,186022.75268940878
2014-10-14,186161.12748846842,186042.8157055589,186042.8157055589
2014-10-15,184959.682395939,184842.13417260218,184842.13417260218
2014-10-16,183798.32215647033,183681.51201740702,183681.51201740702
2014-10-17,186221.17139690096,186102.82145402778,186102.82145402778
2014-10-20,189004.48417870753,188884.36534507797,188884.36534507797
2014-10-21,193970.45389298283,193847.1790152387,193847.1790152387
2014-10-22,192969.2329749766,192846.59440747346,192846.59440747346
2014-10-23,195872.65024787997,195748.1664590961,195748.1664590961
2014-10-24,197474.59371215093,197349.0918333397,197349.0918333397
2014-10-27,197614.69060708294,197489.09969188887,197489.09969188887
2014-10-28,200598.24423764442,200470.7571717652,200470.7571717652
2014-10-29,199857.45814491113,199730.44187400703,199730.44187400703
2014-10-30,200277.8988977927,200150.61542236662,200150.61542236662
2014-10-31,203041.1692530689,202912.12962453606,202912.12962453606
2014-11-03,204641.5752150749,204512.15381735275,204512.15381735275
2014-11-04,203957.44092516912,203828.45219424958,203828.45219424958
2014-11-05,203977.58174214888,203848.58027357972,203848.58027357972
2014-11-06,204621.50142244447,204492.09271998378,204492.09271998378
2014-11-07,204440.28433788862,204310.99024248344,204310.99024248344
2014-11-10,205164.7337739286,205034.98151522747,205034.98151522747
2014-11-11,205808.67021031154,205678.51070712184,205678.51070712184
2014-11-12,206170.83628202585,206040.4477342778,206040.4477342778
2014-11-13,207056.2614491179,206925.3129322503,206925.3129322503
2014-11-14,207700.1811294135,207568.82537865435,207568.82537865435
2014-11-17,207076.368753923,206945.40752059984,206945.40752059984
2014-11-18,208625.78739394105,208493.84626234532,208493.84626234532
2014-11-19,207679.99004417172,207548.64706285333,207548.64706285333
2014-11-20,208605.61306478662,208473.6846920346,208473.6846920346
2014-11-21,209008.06077046043,208875.87787785087,208875.87787785087
2014-11-24,210637.90862969885,210504.69497299456,210504.69497299456
2014-11-25,210959.89360397766,210826.47631443205,210826.47631443205
2014-11-26,212328.22920813857,212193.94654259956,212193.94654259956
2014-11-28,213314.2076553434,213179.30142781005,213179.30142781005
2014-12-01,211899.18799909874,211765.80891190495,211765.80891190495
2014-12-02,212748.35449442916,212614.440902818,212614.440902818
2014-12-03,213132.52409051443,212998.36868490418,212998.36868490418
2014-12-04,213031.39315735854,212897.3014082053,212897.3014082053
2014-12-05,213051.62944529817,212917.5249584953,212917.5249584953
2014-12-08,211535.35570403768,211402.20562961107,211402.20562961107
2014-12-09,212202.49662099595,212068.92661741635,212068.92661741635
2014-12-10,208866.60684554954,208735.1366043024,208735.1366043024
2014-12-11,209857.25900131647,209725.16519807497,209725.16519807497
2014-12-12,207572.74708097,207442.09125452067,207442.09125452067
2014-12-15,205429.68715003182,205300.3802639918,205300.3802639918
2014-12-16,202134.16893738016,202006.93640195555,202006.93640195555
2014-12-17,205813.77256854664,205684.22392149275,205684.22392149275
2014-12-18,210767.1175249517,210634.45101494098,210634.45101494098
2014-12-19,211694.5018187576,211561.2515704525,211561.2515704525
2014-12-22,212222.10999491415,212088.52764577564,212088.52764577564
2014-12-23,211471.27973740018,211338.16999533173,211338.16999533173
2014-12-24,211653.79354568102,211520.56892103385,211520.56892103385
2014-12-26,213155.4877317371,213021.31787175575,213021.31787175575
2014-12-29,213114.98148482965,212980.83712134164,212980.83712134164
2014-12-30,211694.5018187576,211561.2515704525,211561.2515704525
2014-12-31,209523.05721105885,209391.17376978308,209391.17376978308
2015-01-02,209893.74882349395,209762.26130906134,209762.26130906134
2015-01-05,206814.83555367537,206685.2768182334,206685.2768182334
2015-01-06,204041.81582137992,203913.99423854073,203913.99423854073
2015-01-07,206672.14838954285,206542.67904018628,206542.67904018628
2015-01-08,210627.83918208242,210495.8917982294,210495.8917982294
2015-01-09,209241.24473551734,209110.1659809509,209110.1659809509
2015-01-12,207059.57744942745,206929.86539591991,206929.86539591991
2015-01-13,206998.35814332246,206868.68444052542,206868.68444052542
2015-01-14,205856.50559250946,205727.54720093345,205727.54720093345
2015-01-15,203185.45601141627,203058.170893448,203058.170893448
2015-01-16,205571.13126424447,205442.3516448392,205442.3516448392
2015-01-20,207202.26461355994,207072.46317396703,207072.46317396703
2015-01-21,208262.56472592804,208132.09906347422,208132.09906347422
2015-01-22,212116.26845118194,211983.38864382368,211983.38864382368
2015-01-23,212585.21611734448,212452.04253866922,212452.04253866922
2015-01-26,212340.54188592627,212207.52158292843,212207.52158292843
2015-01-27,206835.23635034918,206705.6648348694,206705.6648348694
2015-01-28,205774.97007014803,205646.06275633507,205646.06275633507
2015-01-29,207752.8323825013,207622.68604084308,207622.68604084308
2015-01-30,206141.96450119186,206012.8272844598,206012.8272844598
2015-02-02,208936.07197820494,208805.81065859454,208805.81065859454
2015-02-03,210943.82319713663,210812.31014382248,210812.31014382248
2015-02-04,210759.35029241125,210627.9522488404,210627.9522488404
2015-02-05,212582.86657037563,212450.33165448564,212450.33165448564
2015-02-06,211292.1001544593,211160.36996766683,211160.36996766683
2015-02-09,210616.06211524043,210484.75340476973,210484.75340476973
2015-02-10,213894.063874662,213760.71149202486,213760.71149202486
2015-02-11,214672.69828842452,214538.86046569428,214538.86046569428
2015-02-12,217172.20161337388,217036.8054737939,217036.8054737939
2015-02-13,219036.56267066702,218900.00419406572,218900.00419406572
2015-02-17,219241.3644792947,219104.67831888274,219104.67831888274
2015-02-18,219548.81365469986,219411.9358149148,219411.9358149148
2015-02-19,220634.6762775208,220497.1214560311,220497.1214560311
2015-02-20,222109.72862663833,221971.25418287533,221971.25418287533
2015-02-23,222335.1652925715,222196.55030018368,222196.55030018368
2015-02-24,222499.05433222523,222360.33716311716,222360.33716311716
2015-02-25,221945.805592162,221807.43334631334,221807.43334631334
2015-02-26,223072.6999658359,222933.6251570129,222933.6251570129
2015-02-27,222089.24674603445,221950.7850717122,221950.7850717122
2015-03-02,225096.8000394069,224957.08656779863,224957.08656779863
2015-03-03,224047.27401679783,223908.21196681852,223908.21196681852
2015-03-04,223182.873102582,223044.34757045886,223044.34757045886
2015-03-05,223574.00388817466,223435.23558831826,223435.23558831826
2015-03-06,221042.65748304527,220905.46034365872,220905.46034365872
2015-03-09,221680.59898217965,221543.0058841588,221543.0058841588
2015-03-10,217564.71960095866,217429.68115407886,217429.68115407886
2015-03-11,216309.40985323073,216175.15055417875,216175.15055417875
2015-03-12,217729.42511794379,217594.28444135853,217594.28444135853
2015-03-13,216782.6799818539,216648.126932679,216648.126932679
2015-03-16,219581.51279048756,219445.22255691877,219445.22255691877
2015-03-17,219931.34341586594,219794.83604881886,219794.83604881886
2015-03-18,222092.21765212828,221954.36906991864,221954.36906991864
2015-03-19,222421.4579537289,222283.40501807877,222283.40501807877
2015-03-20,223861.19280713462,223722.24625436275,223722.24625436275
2015-03-23,223428.04478537524,223289.3670796675,223289.3670796675
2015-03-24,222623.58800613764,222485.40961205657,222485.40961205657
2015-03-25,217528.79751038784,217393.7813596934,217393.7813596934
2015-03-26,216786.24828837923,216651.69302442166,216651.69302442166
2015-03-27,217652.59555160886,217517.50256173188,217517.50256173188
2015-03-30,220148.41255061756,220011.77045272407,220011.77045272407
2015-03-31,217817.5400939115,217682.34472597035,217682.34472597035
2015-04-01,217682.87724680468,217548.3859572155,217548.3859572155
2015-04-02,217827.82885697554,217693.24801174825,217693.24801174825
2015-04-06,219609.97382817214,219474.2919180451,219474.2919180451
2015-04-07,219237.00343849455,219101.5519611389,219101.5519611389
2015-04-08,220977.5890970129,220841.06223140066,220841.06223140066
2015-04-09,222365.97544618935,222228.59079206883,222228.59079206883
2015-04-10,223277.69037207172,223139.7424319561,223139.7424319561
2015-04-13,222718.26051556566,222580.65820871157,222580.65820871157
2015-04-14,222075.9007057788,221938.695268905,221938.695268905
2015-04-15,223464.18414291393,223326.12098111413,223326.12098111413
2015-04-16,223153.4583862159,223015.58720050653,223015.58720050653
2015-04-17,219672.14985312414,219536.42952870435,219536.42952870435
2015-04-20,222966.9303113599,222829.17436852882,222829.17436852882
2015-04-21,223920.06733386545,223781.72251317254,223781.72251317254
2015-04-22,225142.73099253536,225003.63077199535,225003.63077199535
2015-04-23,225992.23558945194,225852.61051840373,225852.61051840373
2015-04-24,229059.10018022227,228917.58030431377,228917.58030431377
2015-04-27,228478.9335473943,228337.77211657626,228337.77211657626
2015-04-28,228023.016052429,227882.1363016982,227882.1363016982
2015-04-29,226593.22475863626,226453.2283776834,226453.2283776834
2015-04-30,223029.0205762775,222891.22627213888,222891.22627213888
2015-05-01,226971.23320711678,226831.62092670344,226831.62092670344
2015-05-04,227345.95698846976,227206.11421170275,227206.11421170275
2015-05-05,223641.13423400352,223503.57033084516,223503.57033084516
2015-05-06,222100.857722779,221964.24125914043,221964.24125914043
2015-05-07,223432.98689703937,223295.5510273942,223295.5510273942
2015-05-08,226222.00960694853,226082.8581814809,226082.8581814809
2015-05-11,225347.83213862925,225209.218428484,225209.218428484
2015-05-12,224328.02733714014,224190.0409191495,224190.0409191495
2015-05-13,224785.80676420606,224647.53876150167,224647.53876150167
2015-05-14,228074.36930051912,227934.07847003828,227934.07847003828
2015-05-15,228074.36930051912,227934.07847003828,227934.07847003828
2015-05-18,229073.50063698943,228932.59523080956,228932.59523080956
2015-05-19,228823.66181223743,228682.9100844227,228682.9100844227
2015-05-20,228969.42696850738,228828.58557908406,228828.58557908406
2015-05-21,230155.75653072278,230014.18541809553,230014.18541809553
2015-05-22,229926.81513352727,229785.38484504804,229785.38484504804
2015-05-26,227283.52312411304,227143.71875104174,227143.71875104174
2015-05-27,230946.6543907914,230804.59678896348,230804.59678896348
2015-05-28,230426.26882049357,230284.53131304562,230284.53131304562
2015-05-29,229052.60320943294,228911.7106574702,228911.7106574702
2015-06-01,230822.4415550182,230681.07528329553,230681.07528329553
2015-06-02,230090.77422667056,229949.85606164695,229949.85606164695
2015-06-03,230780.6552286227,230639.31454876682,230639.31454876682
2015-06-04,229024.6778645457,228884.41262593164,228884.41262593164
2015-06-05,228481.14417052438,228341.21181692518,228341.21181692518
2015-06-08,226160.8178119483,226022.3065328524,226022.3065328524
2015-06-09,225784.56784612229,225646.28699979777,225646.28699979777
2015-06-10,228878.31325378816,228738.1376555886,228738.1376555886
2015-06-11,229212.79419604538,229072.41374634416,229072.41374634416
