date,Plain DCA 100% QQQ,SMA200 Long/Cash DCA
2006-03-08,85872.40503136437,88823.65727419032
2006-03-09,85137.0245155952,88063.00329140108
2006-03-10,85221.05567986253,88149.92242837537
2006-03-13,85473.15854904977,88410.68953792994
2006-03-14,86922.94460686951,89910.30166447566
2006-03-15,87658.31574625347,90670.94594863323
2006-03-16,86922.94460686951,89910.30166447566
2006-03-17,87152.1128378289,90147.34592097966
2006-03-20,87362.44391089797,90364.90562647032
2006-03-21,86437.23847651774,89407.90284563995
2006-03-22,86647.52266766076,89625.41405797232
2006-03-23,86395.20414161365,89364.42387988948
2006-03-24,86836.73812123305,89821.13244495528
2006-03-27,86857.7599768777,89842.87677714635
2006-03-28,86500.33217260733,89473.16493810817
2006-03-29,88140.34633360224,91169.54290385658
2006-03-30,88413.67733890879,91452.26771549882
2006-03-31,88161.37756563211,91191.29693467931
2006-04-03,89266.2056865988,92299.738082871
2006-04-04,89755.26982621383,92805.4220832717
2006-04-05,90605.85738459419,93684.91514843782
2006-04-06,90861.01468694535,93948.74345833181
2006-04-07,89989.15769831474,93047.25816412257
2006-04-10,89861.62646004654,92915.39303331522
2006-04-11,89138.61755284175,92167.81412309609
2006-04-12,89159.886983092,92189.8063521392
2006-04-13,89521.38195411292,92563.58600242084
2006-04-17,88585.79253538337,91596.20245970567
2006-04-18,90286.85386116638,93355.07093210278
2006-04-19,90690.90665785075,93772.85465012651
2006-04-20,90371.94106474885,93443.04965310318
2006-04-21,89308.76351226225,92343.74215061309
2006-04-24,89223.65734351684,92255.74381995684
2006-04-25,89032.29884933494,92057.88239236428
2006-04-26,89011.07683199208,92035.93918746081
2006-04-27,89861.62646004654,92915.39303331522
2006-04-28,88989.78843657888,92013.92734876183
2006-05-01,89117.62205533979,92112.13233969767
2006-05-02,89354.25929297839,92356.72100855074
2006-05-03,89225.16612759426,92223.29008367004
2006-05-04,89956.34881895309,92979.04181130386
2006-05-05,90666.03995815192,93712.57983247771
2006-05-08,90752.05411759997,93801.48422035787
2006-05-09,90408.0262502926,93445.89640606138
2006-05-10,89612.31136148413,92623.44408459931
2006-05-11,87612.28315846373,90556.21138391815
2006-05-12,86429.53811770468,89333.72401042352
2006-05-15,86364.9771497702,89240.2135812673
2006-05-16,85719.82779818264,89240.2135812673
2006-05-17,84558.56471942198,89240.2135812673
2006-05-18,83977.91879479923,89240.2135812673
2006-05-19,84623.09691687163,89240.2135812673
2006-05-22,83805.90965622636,89240.2135812673
2006-05-23,82988.68403493466,89240.2135812673
2006-05-24,83547.78086642775,89240.2135812673
2006-05-25,84644.57887887002,89240.2135812673
2006-05-26,84924.13208969738,89240.2135812673
2006-05-30,83096.1705662195,89240.2135812673
2006-05-31,83483.26784930132,89240.2135812673
2006-06-01,86461.49499997312,90240.2135812673
2006-06-02,86243.92964422841,90240.2135812673
2006-06-05,84372.84235873028,90240.2135812673
2006-06-06,84307.55528778817,90240.2135812673
2006-06-07,83676.57306581613,90240.2135812673
2006-06-08,83546.0377333068,90240.2135812673
2006-06-09,83002.18255800742,90240.2135812673
2006-06-12,81370.38902703166,90240.2135812673
2006-06-13,81044.05554693019,90240.2135812673
2006-06-14,81870.78255360386,90240.2135812673
2006-06-15,84089.96082501228,90240.2135812673
2006-06-16,83471.65956629204,90240.2135812673
2006-06-19,82796.73542957832,90240.2135812673
2006-06-20,82905.62483323168,90240.2135812673
2006-06-21,84211.89988097908,90240.2135812673
2006-06-22,83145.07867642553,90240.2135812673
2006-06-23,83058.0583555339,90240.2135812673
2006-06-26,83275.7304370596,90240.2135812673
2006-06-27,81708.18097507526,90240.2135812673
2006-06-28,82317.7598267845,90240.2135812673
2006-06-29,84821.49813737578,90240.2135812673
2006-06-30,84407.79990318035,90240.2135812673
2006-07-03,85908.26705995906,91240.2135812673
2006-07-05,84035.97084863205,91240.2135812673
2006-07-06,83947.82779841652,91240.2135812673
2006-07-07,83022.64480992539,91240.2135812673
2006-07-10,82295.73705567559,91240.2135812673
2006-07-11,82912.52244247716,91240.2135812673
2006-07-12,81348.54039193016,91240.2135812673
2006-07-13,79982.80412589174,91240.2135812673
2006-07-14,79167.76313800401,91240.2135812673
2006-07-17,79366.02855566777,91240.2135812673
2006-07-18,79630.3349990944,91240.2135812673
2006-07-19,80665.66980476656,91240.2135812673
2006-07-20,79476.18528113757,91240.2135812673
2006-07-21,78639.11589312917,91240.2135812673
2006-07-24,80203.0586773658,91240.2135812673
2006-07-25,80665.66980476656,91240.2135812673
2006-07-26,80599.5796961157,91240.2135812673
2006-07-27,80070.92263466326,91240.2135812673
2006-07-28,81745.05159410248,91240.2135812673
2006-07-31,81723.0133774042,91240.2135812673
2006-08-01,81357.03119251555,92240.2135812673
2006-08-02,82271.37691673724,92240.2135812673
2006-08-03,82784.28353793114,92240.2135812673
2006-08-04,82405.18663817897,92240.2135812673
2006-08-07,81869.93781370946,92240.2135812673
2006-08-08,81357.03119251555,92240.2135812673
2006-08-09,81468.4987106817,92240.2135812673
2006-08-10,82048.37230948727,92240.2135812673
2006-08-11,81468.4987106817,92240.2135812673
2006-08-14,82003.74753515121,92240.2135812673
2006-08-15,84077.84542633529,92240.2135812673
2006-08-16,86062.68383014474,92240.2135812673
2006-08-17,86374.90816995924,92240.2135812673
2006-08-18,86508.7029833472,92240.2135812673
2006-08-21,85683.56208363627,92240.2135812673
2006-08-22,85705.90428691186,92240.2135812673
2006-08-23,85059.05377179211,92240.2135812673
2006-08-24,85304.41052102021,92240.2135812673
2006-08-25,85460.52766027872,92240.2135812673
2006-08-28,86107.30860448079,92240.2135812673
2006-08-29,86374.90816995924,92240.2135812673
2006-08-30,86776.26279401555,92240.2135812673
2006-08-31,86687.09275496364,92240.2135812673
2006-09-01,88155.14426271217,93240.2135812673
2006-09-05,89012.37841895348,93240.2135812673
2006-09-06,87230.28557649649,93240.2135812673
2006-09-07,86824.23681557407,93240.2135812673
2006-09-08,87343.07689897495,93240.2135812673
2006-09-11,87884.46519416897,93240.2135812673
2006-09-12,89508.63007975105,93240.2135812673
2006-09-13,90117.65295762199,93240.2135812673
2006-09-14,90207.9262264149,93240.2135812673
2006-09-15,90530.68834680844,93240.2135812673
2006-09-18,90553.25666400668,93212.2499062954
2006-09-19,89943.84173073675,92584.94019763017
2006-09-20,91252.90465525936,93904.26253123693
2006-09-21,90688.66656719605,93876.09970132654
2006-09-22,89988.98841783575,93151.8299750811
2006-09-25,91568.88120143964,94758.81505007567
2006-09-26,92020.31791432197,94730.39593129628
2006-09-27,91907.48638103336,94614.24141168338
2006-09-28,92155.68760670119,94869.75237829445
2006-09-29,91749.437791728,94451.53815461336
2006-10-02,91598.08333567361,94266.28414580549
2006-10-03,91985.9782067738,94665.47817701499
2006-10-04,94245.17997888867,96990.48923005682
2006-10-05,94701.60819509115,97460.21294428599
2006-10-06,94496.15045057941,97248.77033087317
2006-10-09,94815.60344923132,97577.52881626414
2006-10-10,94975.33503037138,97741.91328880412
2006-10-11,94792.81659475715,97554.07819349531
2006-10-12,96298.93417012003,99104.06812937485
2006-10-13,96823.75344062968,99644.1750909775
2006-10-16,96915.04314932146,99738.12401769894
2006-10-17,95842.53644480223,98634.37579421273
2006-10-18,95386.13871948441,98164.68345905059
2006-10-19,95614.31217307276,98399.50347740912
2006-10-20,95842.53644480223,98634.37579421273
2006-10-23,96823.75344062968,99644.1750909775
2006-10-24,96161.95895256946,98963.10290053664
2006-10-25,96823.75344062968,99644.1750909775
2006-10-26,97713.71121865002,100560.05684008787
2006-10-27,96321.73118822242,99127.52921183268
2006-10-30,96937.83000379564,99761.57464046775
2006-10-31,97166.0542755251,99996.44695727134
2006-11-01,96842.23653477523,99634.07588418573
2006-11-02,96934.48872423916,99728.98758774009
2006-11-03,96680.79777062374,99467.98304439115
2006-11-06,98087.34840775585,100915.08275965483
2006-11-07,98756.01503451589,101603.02620061315
2006-11-08,99217.18355506213,102077.4896270645
2006-11-09,98756.01503451589,101603.02620061315
2006-11-10,99217.18355506213,102077.4896270645
2006-11-13,100231.68035884517,103121.23309220109
2006-11-14,101292.37001002984,104212.50108617966
2006-11-15,101707.46891887228,104639.56677221636
2006-11-16,102145.49993715178,105090.22567143761
2006-11-17,102145.49993715178,105090.22567143761
2006-11-20,102352.99804336559,105303.70568594457
2006-11-21,102491.34038381626,105446.03626131816
2006-11-22,103136.97220472441,106110.28083206915
2006-11-24,102952.53971328697,105920.53138487635
2006-11-27,100623.70338326979,103524.55764522134
2006-11-28,100923.46394858901,103832.95992898496
2006-11-29,101615.17565084243,104544.61280585288
2006-11-30,101546.01988507931,104473.4633667195
2006-12-01,101669.51416351255,104571.69773841812
2006-12-04,103066.69637679066,106008.76289304683
2006-12-05,103439.2865976307,106391.98880176233
2006-12-06,103066.69637679066,106008.76289304683
2006-12-07,101762.67209034656,104667.5148832818
2006-12-08,102228.34763665256,105146.48326306738
2006-12-11,102600.95860074062,105529.73050715246
2006-12-12,101995.47356281553,104906.9617362778
2006-12-13,102181.79978810757,105098.60669368993
2006-12-14,103322.85474652419,106272.23337220994
2006-12-15,103588.65872658454,106545.62479823601
2006-12-18,102562.80139601757,105490.48409477733
2006-12-19,102236.34415876222,105154.70804804732
2006-12-20,101863.3390729619,104771.05543193988
2006-12-21,101140.5613391377,104027.64581367449
2006-12-22,100091.35748293018,102948.4921517335
2006-12-26,100511.0556200116,103380.17068480558
2006-12-27,101023.98428529508,103907.74103653492
2006-12-28,100534.37103078012,103404.1516402335
2006-12-29,100627.65341710222,103500.09679731476
2007-01-03,101813.85604997541,104691.6231953415
2007-01-04,103744.67828378238,106677.02009121868
2007-01-05,103250.14704666793,106168.51093595303
2007-01-08,103320.81830790555,106241.17971935119
2007-01-09,103838.79141290938,106773.79332655772
2007-01-10,105063.2466919097,108032.85781602883
2007-01-11,106146.38039737841,109146.6062797688
2007-01-12,106687.92106393326,109703.45358530732
2007-01-16,106617.31264952644,109630.84942510471
2007-01-17,105746.05655963716,108734.96729463551
2007-01-18,103791.72961110999,106725.4013236219
2007-01-19,104003.69102246381,106943.35382115343
2007-01-22,102873.4431428367,105781.15950181468
2007-01-23,102614.40945521167,105514.80423081476
2007-01-24,104309.79698636003,107258.11186562176
2007-01-25,102967.65054220991,105878.02967194705
2007-01-26,102590.88379154788,105490.61361461313
2007-01-29,102685.05976750568,105587.45147314772
2007-01-30,102732.13204377689,105635.85424661613
2007-01-31,103768.23537086158,106701.24301901807
2007-02-01,104603.04632575197,107531.39338492797
2007-02-02,104983.41688635958,107922.41236402506
2007-02-05,104888.3427534082,107824.6766445577
2007-02-06,104745.74212952428,107678.08393696058
2007-02-07,105696.63151664226,108655.59333408951
2007-02-08,105672.83654454653,108631.13222521282
2007-02-09,104317.79220026838,107238.15361171402
2007-02-12,103913.60551647872,106822.65178053232
2007-02-13,104270.20225607691,107189.23139396061
2007-02-14,106029.47558631732,108997.75532505687
2007-02-15,106647.58435701915,109633.16796084213
2007-02-16,106291.02991959358,109266.63183382963
2007-02-20,107099.27638065502,110097.50503694567
2007-02-21,107432.13102587324,110439.67789951697
2007-02-22,107978.8971824605,111001.75069508789
2007-02-23,107598.53719739604,110610.74258759474
2007-02-26,107075.5025596456,110073.06567127685
2007-02-27,102677.451428334,105551.8917385855
2007-02-28,103010.24262029328,105893.99937153314
2007-03-01,103534.48744116415,106404.93389133773
2007-03-02,101974.12262878718,104801.30867610022
2007-03-05,101181.93741634964,103987.16048990272
2007-03-06,102862.28757660417,105714.09759207157
2007-03-07,102454.26691470906,105294.76474339233
2007-03-08,103150.36560523469,106010.1624526756
2007-03-09,103054.34315524227,105911.4778240456
2007-03-12,103726.50030518927,106602.27022445561
2007-03-13,101710.03953400151,104529.90399793963
2007-03-14,103198.36615157766,106059.49379227657
2007-03-15,102958.37409851607,105812.8480689858
2007-03-16,102879.10645546738,105731.38276668148
2007-03-19,103936.03683919189,106817.6160633099
2007-03-20,104680.61661545657,107582.83897432586
2007-03-21,106698.33746772743,109656.5002170983
2007-03-22,106314.01273738629,109261.52025886948
2007-03-23,105977.70991069461,108915.89358966968
2007-03-26,106410.10993795145,109360.28171049774
2007-03-27,105665.43405380753,108594.96002705545
2007-03-28,104536.5081898952,107434.73520838258
2007-03-29,104656.60032430523,107558.15684245432
2007-03-30,104560.52448104657,107459.41734025413
2007-04-02,105704.34367523418,108607.23217088444
2007-04-03,107086.60127627327,110027.44979843304
2007-04-04,107523.04353214001,110475.87777938468
2007-04-05,108056.51128703849,111023.99580649196
2007-04-09,107789.82053203326,110749.9810996255
2007-04-10,108347.58778413369,111323.06594495887
2007-04-11,107207.7861245639,110151.96266608142
2007-04-12,108056.51128703849,111023.99580649196
2007-04-13,108274.8510016929,111248.33164035753
2007-04-16,109269.07129027108,112269.85554331433
2007-04-17,109511.49488990736,112518.9366619701
2007-04-18,109147.72473281539,112145.17652558902
2007-04-19,109487.27085698245,112494.04738044657
2007-04-20,110093.51851676573,113116.94401884238
2007-04-23,110263.27001762725,113291.35729292757
2007-04-24,110821.01570850567,113864.41998491735
2007-04-25,112300.23412491046,115384.2611985908
2007-04-26,112882.23619054681,115982.24640211949
2007-04-27,112930.71659822967,116032.05819518193
2007-04-30,111451.48740121388,114512.20590483668
2007-05-01,112354.21589521016,115412.27133201303
2007-05-02,113577.56392182714,116668.91642767267
2007-05-03,113993.54815348542,117096.222912182
2007-05-04,114091.34681538014,117196.6834566535
2007-05-07,114091.34681538014,117196.6834566535
2007-05-08,114336.05557932692,117448.05270022766
2007-05-09,114580.7643432737,117699.42194380182
2007-05-10,113014.84362644293,116090.88001935947
2007-05-11,114458.39364520724,117573.72056183047
2007-05-14,113675.46048028031,116769.47753324974
2007-05-15,112794.61987950483,115864.66222563575
2007-05-16,113895.65159503225,116995.66180660493
2007-05-17,113357.38368447057,116442.74332777366
2007-05-18,114287.17256447264,117397.83918817618
2007-05-21,115021.10306319606,118151.7457966875
2007-05-22,115118.99962164923,118252.30690226456
2007-05-23,114580.7643432737,117699.42194380182
2007-05-24,112941.43208499844,116015.47036363283
2007-05-25,113651.01897285317,116744.370777224
2007-05-29,114531.79430925634,117649.11904410092
2007-05-30,115461.52880228148,118604.15903722258
2007-05-31,115999.87285461086,119157.15573024709
2007-06-01,117072.9627312376,120232.24312903438
2007-06-04,117418.4639430048,120587.06788724891
2007-06-05,117418.4639430048,120587.06788724891
2007-06-06,116159.83984747711,119294.47910559362
2007-06-07,114358.32289144235,117444.34719122245
2007-06-08,115764.99072352494,118888.97475375375
2007-06-11,115542.93608977133,118660.92784957928
2007-06-12,114851.9556083944,117951.30086742927
2007-06-13,116110.4809642134,119243.78824482876
2007-06-14,116875.54914034024,120029.50222025397
2007-06-15,117954.80706950244,121137.8845376628
2007-06-18,117979.56879422486,121163.31447159174
2007-06-19,117954.80706950244,121137.8845376628
2007-06-20,116843.44776393891,119996.53456997657
2007-06-21,117905.38235976628,121087.12607406072
2007-06-22,116794.0340252815,119945.78737351403
2007-06-25,116300.06120488842,119438.48441598166
2007-06-26,115633.29389429676,118753.72401078387
2007-06-27,117411.46439476692,120579.87945222603
2007-06-28,117362.08356934572,120529.16605718208
2007-06-29,117559.6068710305,120732.01963735784
2007-07-02,119621.32932546081,122822.40136853127
2007-07-03,120318.6973803391,123538.431023283
2007-07-05,121190.42681013026,124433.48797102235
2007-07-06,121688.48520961165,124944.87443521751
2007-07-09,121763.21941567361,125021.60853192635
2007-07-10,120742.09901853168,123973.162907968
2007-07-11,121563.99826858885,124817.05621816825
2007-07-12,123431.88875149887,126734.93153269716
2007-07-13,124278.69202788401,127604.39530206715
2007-07-16,124154.17189624415,127476.54300621845
2007-07-17,125100.54702378511,128448.24317386815
2007-07-18,124951.14499289532,128294.84313804933
2007-07-19,125324.68326073687,128678.3773063958
2007-07-20,124652.24135926458,127987.94083001342
2007-07-23,124702.06047545954,128039.0931079527
2007-07-24,122859.04082826043,126146.7541737941
2007-07-25,123033.40220317329,126325.78146678171
