date,Plain DCA 100% QQQ,RiskOff close long preserve all; RiskOn double-DCA monthly no short,RiskOff close long 20DCA Short1x Donchian60_30; RiskOn double-DCA monthly,RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA
2013-08-14,139017.5489993431,124543.82910221016,124362.02979717341,125303.96172579612
2013-08-15,136664.71620944786,122435.9599374893,122257.23753439155,123183.22753090953
2013-08-16,136610.42868202634,122387.32451997379,122208.67311104064,123134.29527518227
2013-08-19,136375.10091763712,122176.49774966988,121998.15408910613,122922.18175862053
2013-08-20,136972.38643761777,122711.59728394555,122532.47252708695,123460.54718423582
2013-08-21,136501.7769282183,122289.98497143963,122111.47565113827,123036.36163084312
2013-08-22,137841.09425491298,123489.86016309817,123309.5993591822,124243.56006191052
2013-08-23,138764.1509588017,124316.8134305688,124135.34550518879,125075.56050162017
2013-08-26,138836.57012154738,124381.69272022428,124200.13008915025,125140.83577126935
2013-08-27,135995.05754610052,121836.02234166003,121658.17568036958,122579.62831537584
2013-08-28,136519.8932237495,122306.21510087897,122127.68208910873,123052.69081818812
2013-08-29,137479.12115952856,123165.57365642577,122985.78622049576,123917.29432628004
2013-08-30,136592.29704670218,122371.08064783382,122192.45295043007,123117.95226126036
2013-09-03,138370.26153445154,124068.01665406839,123888.37118640708,124819.14373137544
2013-09-04,139846.9389384365,125392.06153711342,125210.49890603939,126151.20458815849
2013-09-05,140083.91747064798,125604.54546360906,125422.6751644077,126364.97492540677
2013-09-06,140248.01162283457,125751.67849480054,125569.5951529238,126512.9987228624
2013-09-09,141888.73682472587,127222.8148460339,127038.6013582506,127993.041562469
2013-09-10,142581.50154349103,127843.97392828154,127658.86102728255,128617.96123845043
2013-09-11,142308.0421927002,127598.77991829785,127414.02204830346,128371.2827857791
2013-09-12,142216.9096776723,127517.06705408246,127332.42750100892,128289.07521916956
2013-09-13,142308.0421927002,127598.77991829785,127414.02204830346,128371.2827857791
2013-09-16,141925.20219187846,127255.51107518756,127071.25024458751,128025.93573968137
2013-09-17,142873.20902928486,128105.52990717645,127920.03828370397,128881.10071793862
2013-09-18,144586.88041690807,129642.07257105151,129454.35609597847,130426.94585018064
2013-09-19,144933.25505057728,129952.64518500814,129764.4790133575,130739.398719066
2013-09-20,144435.90452604037,129506.70186975472,129319.18140597933,130290.75559359505
2013-09-23,144143.30085749444,129244.34233946537,129057.20176167335,130026.80769788723
2013-09-24,144143.30085749444,129244.34233946537,129057.20176167335,130026.80769788723
2013-09-25,143649.62777252632,128801.69635579608,128615.19671147662,129581.4818665589
2013-09-26,144765.05081887264,129801.82690086968,129613.87910799157,130587.66735756864
2013-09-27,144582.22953745344,129637.90241640099,129450.19197954312,130422.75044876499
2013-09-30,144234.74240105756,129326.33229036849,129139.07299444532,130109.29402871043
2013-10-01,146697.29086806573,131637.67763411003,131448.5191289356,132428.580276905
2013-10-02,146642.0308187812,131588.09045693235,131399.0032067092,132378.69517112372
2013-10-03,144929.85606539992,130051.68370459789,129864.80421441606,130833.05741302656
2013-10-04,146181.74821232498,131175.0594254066,130986.56568559716,131963.18257550278
2013-10-07,144966.63386847105,130084.68598130062,129897.75906805997,130866.25797329318
2013-10-08,142168.19154155525,127573.52543615122,127390.20696833069,128340.00992776139
2013-10-09,141726.37562386613,127177.0653447465,126994.3165755077,127941.16783342492
2013-10-10,144727.34478681406,129869.96177742386,129683.34341497323,130650.24366810675
2013-10-11,145868.7946224016,130894.23294564683,130706.14274316866,131680.6688401715
2013-10-14,146899.78658920527,131819.38560093014,131629.965988085,132611.3799775946
2013-10-15,146329.0616714115,131307.25001681864,131118.56632398727,132096.16739156222
2013-10-16,147986.02304784718,132794.11147303722,132603.2912149343,133591.96217656878
2013-10-17,148832.87708015426,133554.0293791439,133362.11714693633,134356.4458049751
2013-10-18,151244.7790961118,135718.33097042024,135523.30871636243,136533.75090618196
2013-10-21,151576.18381735598,136015.71442994708,135820.2648467866,136832.92109856746
2013-10-22,151797.0839974774,136213.9374954725,136018.20307305135,137032.33512362058
2013-10-23,150876.53434201126,135387.8893927749,135193.3419711207,136201.32397660892
2013-10-24,151539.35934194594,135982.67027218256,135787.2681722624,136799.67840561015
2013-10-25,152625.56468569522,136957.36822358175,136760.56551852488,137780.23251612386
2013-10-28,152662.34248876636,136990.37050028448,136793.52037216877,137813.43307639044
2013-10-29,152920.12937408304,137221.69356499016,137024.5110341314,138046.14597132182
2013-10-30,152772.89370222806,137089.57277534777,136892.5800972084,137913.23137641352
2013-10-31,152423.05340710937,136775.64629640774,136579.10471908204,137597.41877120404
2013-11-01,153459.59352993875,137808.40450449922,137611.81542387264,138630.37559836457
2013-11-04,153681.97350126048,138008.1041670402,137811.230207032,138831.26638818588
2013-11-05,153848.80937299217,138157.9246166361,137960.836931895,138981.98045584
2013-11-06,153811.66513723586,138124.5686839872,137927.528582789,138948.42556861683
2013-11-07,150920.74116951192,135528.4871333207,135335.15044402337,136336.85944718242
2013-11-08,152959.17987149517,137359.02752990872,137163.0795031178,138178.31827285726
2013-11-11,152718.36871742253,137142.77646233918,136947.13692615673,137960.77735560693
2013-11-12,152959.17987149517,137359.02752990872,137163.0795031178,138178.31827285726
2013-11-13,154812.3358595372,139023.18200950607,138824.8600012418,139852.39875720642
2013-11-14,155294.25569739557,139455.95132960315,139257.0119589721,140287.7493703147
2013-11-15,155590.67358889256,139722.13785958258,139522.81876345232,140555.52359470224
2013-11-18,154071.12670647958,138357.56802971225,138160.19554583155,139182.81466069128
2013-11-19,153626.35110437754,137958.1546422641,137761.3519372072,138781.01893480617
2013-11-20,153255.6760602851,137625.28437171923,137428.95651912646,138446.16322845733
2013-11-21,154812.3358595372,139023.18200950607,138824.8600012418,139852.39875720642
2013-11-22,155646.24900739978,139772.04519726007,139572.65490636003,140605.72860935444
2013-11-25,156016.95537040939,140104.94359253734,139905.07840905216,140940.6126081883
2013-11-26,156832.2964003938,140837.1288139669,140636.2191396174,141677.16501672473
2013-11-27,157925.63979858288,141818.96322271353,141616.65292316678,142664.85566846214
2013-11-29,158870.7507618356,142667.68327292113,142464.16224101753,143518.63798864206
2013-12-02,159407.2127480385,143251.39044568499,143048.46284395305,144099.86393281593
2013-12-03,159276.68687782396,143134.0932915912,142931.33185110975,143981.87203136188
2013-12-04,159425.8547985593,143268.14313592922,143065.19180260735,144116.7158487184
2013-12-05,159220.68193483923,143083.76441489806,142881.07426948895,143931.24505831255
2013-12-06,160376.91454080955,144122.81356222674,143918.65151660854,144976.4484611119
2013-12-09,161029.5911667357,144709.34181627195,144504.34890421978,145566.45070358727
2013-12-10,160917.77038017983,144608.85399719074,144404.0034345571,145465.36769830924
2013-12-11,158847.79364956976,142748.6681264372,142546.45267300808,143594.16400505806
2013-12-12,158437.4794386985,142379.9390067591,142178.2458890344,143223.25091438316
2013-12-13,158232.40112468522,142195.64525288047,141994.21320270546,143037.86559438764
2013-12-16,159108.84538999887,142983.26243462478,142780.7146586947,143830.14780796613
2013-12-17,158791.78870658504,142698.33924974408,142496.1950913873,143543.53703200872
2013-12-18,160637.96628123868,144357.40787041432,144152.91350229512,145212.43226402
2013-12-19,160190.44676074813,143955.2441762082,143751.31950667073,144807.88656688208
2013-12-20,161821.68133531406,145421.15413675053,145215.15288288312,146282.47906608722
2013-12-23,163524.19063051025,146951.1151691227,146742.94659721336,147821.50200960922
2013-12-24,163598.94793200702,147018.2958644047,146810.0321254095,147889.08061403976
2013-12-26,164141.5056660994,147505.8657081146,147296.91128556823,148379.53831862294
2013-12-27,163729.9150341866,147135.98953187704,146927.55906993692,148007.47137740863
2013-12-30,163486.74894662402,146917.46817671333,146709.347268589,147787.65572712044
2013-12-31,164553.08053972776,147875.72772316006,147666.24936006797,148751.59101476884
2014-01-02,164261.95651612416,147715.427924151,147507.59279813152,148584.42057284448
2014-01-03,163076.2094679454,146649.12422032087,146442.78938014,147511.8439285847
2014-01-06,162473.82307776908,146107.41775774234,145901.84509679014,146966.95067001376
2014-01-07,163979.5987958881,147461.5128219754,147254.0349536777,148329.01171771233
2014-01-08,164337.21914164838,147783.10915218334,147575.17879889644,148652.4999616542
2014-01-09,163791.38674035872,147292.25984999904,147085.02012008172,148158.76305022548
2014-01-10,164318.39952157313,147766.18528075414,147558.27873929922,148635.47652906156
2014-01-13,161890.31972677528,145582.6921973308,145377.85782353318,146439.13821027835
2014-01-14,164977.19720764476,148358.62058456693,148149.88048856892,149231.39706072817
2014-01-15,166332.36840083127,149577.2819043131,149366.82715580708,150457.22762300365
2014-01-16,166351.21973046014,149594.23429111118,149383.75569065215,150474.2797387177
2014-01-17,165410.08017892926,148747.89814280721,148538.61033455253,149622.96469347973
2014-01-21,166671.20083606994,149881.98287846075,149671.09941667644,150763.72111747434
2014-01-22,167104.05209780083,150271.23192133216,150059.80078741218,151155.26006710445
2014-01-23,166539.5110598736,149763.55855150972,149552.84171236775,150644.60011400827
2014-01-24,163264.3422495907,146818.30590387504,146611.73302561638,147682.0208882679
2014-01-27,161683.27219639387,145396.5010962408,145191.92869271606,146251.85176863815
2014-01-28,161589.1899507944,145311.8959967793,145107.44263235392,146166.7489472358
2014-01-29,159857.5470822187,143754.68596002707,143552.42358505202,144600.3780253044
2014-01-30,162812.56038434687,146412.03318578337,146206.03193191593,147273.35811512006
2014-01-31,162379.66155828556,146022.74136985865,145817.2878483084,146881.77614080775
2014-02-03,159652.63293960723,143671.11570168743,143470.37748456452,144510.43501374283
2014-02-04,160826.92933776844,144727.86290705367,144525.6481958636,145573.35568225157
2014-02-05,160410.28880977217,144352.9288492708,144151.2379983844,145196.23127887343
2014-02-06,162455.80649428413,146193.6865148994,145989.4237454325,147047.74255666707
2014-02-07,165353.79871549553,148801.58447467655,148593.67793322162,149670.87572298397
2014-02-10,166300.8685532017,149653.85090915576,149444.75357549646,150528.12105439723
2014-02-11,168194.9444098918,151358.3263477615,151146.84750993553,152242.55395136582
2014-02-12,168516.94177283967,151648.09119244918,151436.2074932979,152534.01158746053
2014-02-13,169767.02290363403,152773.03694167957,152559.58146101216,153665.5292122397
2014-02-14,170107.94251771935,153079.82988595098,152865.94575218685,153974.1144252053
2014-02-18,170941.35121115635,153829.81286222217,153614.88084736658,154728.47876367738
2014-02-19,169767.02290363403,152773.03694167957,152559.58146101216,153665.5292122397
2014-02-20,170562.555185435,153488.93500360684,153274.479265512,154385.60951404105
2014-02-21,170335.24885157717,153284.38244477892,153070.21250884942,154179.86196962316
2014-02-24,171244.4422776473,154102.56396491424,153887.25086044436,155002.82326436567
2014-02-25,171055.02831010608,153932.1106780184,153717.03573198937,154831.37419808304
2014-02-26,170903.5067088814,153795.75666305464,153580.872231742,154694.2236099356
2014-02-27,172012.34105272812,154793.59468411043,154577.31606702603,155697.89094969115
2014-02-28,171822.16126052028,154622.45223298186,154406.41273724308,155525.74869311356
2014-03-03,171547.4971958952,154475.35432451157,154260.91714239362,155371.95124937192
2014-03-04,173728.49600747964,156439.3034914068,156222.14002504104,157347.29945653037
2014-03-05,174206.66823759943,156869.8887571979,156652.12756771015,157780.38390043884
2014-03-06,174053.6807268687,156732.1263280535,156514.5563754607,157641.8218785641
2014-03-07,173192.7428281831,155956.8676438712,155740.3738777573,156862.06348272716
2014-03-10,173345.85872453073,156094.74568189352,155878.06051840054,157000.74178449018
2014-03-11,172599.6815191458,155422.8268834567,155207.07445369576,156324.9230737918
2014-03-12,173250.21143994507,156008.61706784752,155792.05146502733,156914.11326771966
2014-03-13,170801.43232792508,153803.53668384292,153590.0320950334,154696.2342835758
2014-03-14,169634.4231185654,152752.66643471335,152540.62062653576,153639.26463407316
2014-03-17,171126.61704731415,154096.35952048964,153882.44844545308,154990.75670560953
2014-03-18,173192.7428281831,155956.8676438712,155740.3738777573,156862.06348272716
2014-03-19,172255.3833910417,155112.79277511052,154897.47072365068,156013.08948338998
2014-03-20,172733.63586217203,155543.45029645035,155327.53042156593,156446.24660222864
2014-03-21,170655.0566764644,153671.7281119111,153458.40649506412,154563.6606759476
2014-03-24,169159.50867347428,152325.01474419932,152113.56258685904,153209.13079232987
2014-03-25,169715.48258743153,152825.65899000637,152613.5118561646,153712.6808485376
2014-03-26,167529.6372188094,150857.3455879699,150647.93079665166,151732.94307559647
2014-03-27,166590.06312977654,150011.27646606517,149803.03615775215,150881.96324818642
2014-03-28,166916.0502592712,150304.82185819885,150096.17406063303,151177.21241952194
2014-03-31,168104.85292709855,151375.31671435435,151165.18289397645,152253.92058006054
2014-04-01,172057.48639843013,155034.0788007909,154820.25376530565,155928.11624047704
2014-04-02,172501.05218028044,155433.75808133947,155219.3818029468,156330.10035776498
2014-04-03,171131.64633933752,154199.8415718109,153987.1671272568,155089.06820266027
2014-04-04,166580.05673855523,150098.587301465,149891.5693606079,150964.16316536226
2014-04-07,164998.48056256952,148673.4926390368,148468.4402074349,149530.8503873225
2014-04-08,166522.13927338988,150046.4002037319,149839.45424000465,150911.67511947887
2014-04-09,169376.5598977268,152618.4037896688,152407.91048485186,153498.5107186004
2014-04-10,164130.55796864224,147891.44250778985,147687.46868998927,148744.2903953891
2014-04-11,162221.1863731713,146170.98458068314,145969.38364102755,147013.91107672686
2014-04-14,163494.07924749673,147317.9371388889,147114.75430721734,148167.4777841346
2014-04-15,164034.1902799474,147804.60946055833,147600.7554040357,148656.95660667014
2014-04-16,166213.56896566943,149768.35991380265,149561.79742689108,150632.03145027417
2014-04-17,166252.1644671216,149803.13676739237,149596.52631578804,150667.00885208775
2014-04-21,167486.47798198625,150915.32701690745,150707.18261791937,151785.61278645723
2014-04-22,168817.2560374942,152114.43758304825,151904.63935503535,152991.63828219767
2014-04-23,167332.2089701174,150776.32141684185,150568.3687362011,151645.80558063023
