date,Plain DCA 100% QQQ,RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit
2008-01-11,117886.1382571446,141088.16287309828
2008-01-14,119940.6924300772,141105.8470131864
2008-01-15,116633.39384765805,141076.2148598717
2008-01-16,115380.61609981235,141065.69609464597
2008-01-17,113777.06324963858,141052.59756443
2008-01-18,113626.72947538564,141051.41501158825
2008-01-22,110695.24310302608,141028.4409303758
2008-01-23,110269.27888799876,141025.3520508409
2008-01-24,112524.28550179287,141041.50143799212
2008-01-25,110219.20467253575,141023.90971935986
2008-01-28,111071.06642587204,141030.00968321066
2008-01-29,111271.474415588,141031.48081499734
2008-01-30,111171.24819515724,141030.740915725
2008-01-31,113075.52415776884,141044.7593194733
2008-02-01,115227.7646623704,142053.5114173428
2008-02-04,113610.15543351532,142037.9165138198
2008-02-05,110374.94818584829,142007.88369063925
2008-02-06,108201.35444608865,141989.3515861998
2008-02-07,108959.56813570799,141995.39964516385
2008-02-08,110198.076124775,142005.52400728094
2008-02-11,111385.94834886114,142015.6088768381
2008-02-12,110754.0718457227,142010.05958441386
2008-02-13,113180.49689904852,142030.9975983099
2008-02-14,111133.22913572664,142012.14030356007
2008-02-15,110754.0718457227,142008.8293252901
2008-02-19,110551.93234735324,142007.08278552204
2008-02-20,111057.40440375175,142011.42513922157
2008-02-21,109995.89178623285,142002.17452757884
2008-02-22,110400.28288340347,142005.59337604948
2008-02-25,110956.26739430802,142010.3498220825
2008-02-26,111385.94834886114,142014.0844903253
2008-02-27,111941.94406980886,142018.97498849992
2008-02-28,111512.36400564422,142015.13924241991
2008-02-29,108555.22187871004,141989.0370599338
2008-03-03,108847.18710344024,142983.12561979797
2008-03-04,109459.44180385306,142989.05070927416
2008-03-05,109995.11233967022,142994.33047877363
2008-03-06,107571.7309611204,142970.07151532723
2008-03-07,107316.66914894067,142967.69818859498
2008-03-10,105250.42408884656,142948.6326824075
2008-03-11,109255.38330294489,142983.00165659626
2008-03-12,108949.27292367168,142979.99128489385
2008-03-13,109791.00858294015,142988.19424640227
2008-03-14,107775.83471785046,142968.06378197082
2008-03-17,105811.61890821044,142949.59399662662
2008-03-18,110530.80550339831,142991.11942058924
2008-03-19,107801.38162930813,142963.17089650055
2008-03-20,110004.48029480173,142984.0088164495
2008-03-24,113808.3339503703,143022.45712948238
2008-03-25,114446.53155068234,143029.57167758356
2008-03-26,114114.70455061937,143025.81877536036
2008-03-27,111587.26872358583,142997.44498865635
2008-03-28,111025.64397391399,142991.50742961958
2008-03-31,111612.81563504352,142997.62539754427
2008-04-01,117386.47317864842,144047.5294667179
2008-04-02,117128.95806587778,144040.09863809167
2008-04-03,117386.47317864842,144047.5294667179
2008-04-04,118081.66242401607,144067.58977342985
2008-04-07,117824.17013351804,144060.15960336066
2008-04-08,116922.99846688824,144034.15548987192
2008-04-09,115609.78207978011,143996.26145787982
2008-04-10,117257.65286101348,144043.81224137289
2008-04-11,114013.43257891895,143950.19736695764
2008-04-14,113498.44799792288,143935.3370268193
2008-04-15,113652.90913881281,143939.7941410252
2008-04-16,116819.96731728014,144031.18243400866
2008-04-17,116562.54349359988,144023.75423961066
2008-04-18,120270.30695427235,144130.74506654308
2008-04-21,121119.94592939365,144155.2621581824
2008-04-22,119317.59118499777,144103.25360192635
2008-04-23,120630.68204960665,144141.1440118546
2008-04-24,121712.172491971,144172.35138470226
2008-04-25,121403.18174337335,144163.4351806192
2008-04-28,121634.87345470826,144170.1208519281
2008-04-29,122561.8342893649,144196.86913489865
2008-04-30,121557.69993994477,144167.8939412178
2008-05-01,126393.86969686222,145278.47873669915
2008-05-02,126575.52253795072,145284.25373878347
2008-05-05,126212.2053536626,145272.70336894633
2008-05-06,126990.81776243886,145297.4565644187
2008-05-07,124680.91779671003,145224.02156039252
2008-05-08,125615.25728808598,145253.72554122677
2008-05-09,125122.1962902426,145238.05043109256
2008-05-12,127406.03247214908,145310.6568303747
2008-05-13,127743.43540005953,145321.38334915784
2008-05-14,127457.92999757119,145312.30672649352
2008-05-15,129689.98367516688,145383.2668863415
2008-05-16,129793.80173023333,145386.56740991608
2008-05-19,128859.45073674625,145356.86306341336
2008-05-20,127873.2137199482,145325.5091864603
2008-05-21,125044.28098944266,145235.57339290352
2008-05-22,125485.47896819732,145249.5997039243
2008-05-23,125096.17851486476,145237.22328902234
2008-05-27,127302.17991074923,145307.3552097947
2008-05-28,127821.30469241495,145323.858924673
2008-05-29,128963.24578759047,145360.162855651
2008-05-30,129793.80173023333,145386.56740991608
2008-06-02,129210.259227276,146336.1139128903
2008-06-03,128504.0869606437,146311.65192732052
2008-06-04,130151.91884775982,146368.73323983973
2008-06-05,132218.2841534417,146440.3126556252
2008-06-06,128242.51806378622,146302.59111470758
2008-06-09,127562.47370734745,146279.0342065422
2008-06-10,126960.89422406748,146258.19534138928
2008-06-11,123900.67143649921,146152.1884515595
2008-06-12,124031.4500890295,146156.71865709458
2008-06-13,126516.26767069887,146242.79336534697
2008-06-16,127640.91539691246,146281.75144646913
2008-06-17,126960.89422406748,146258.19534138928
2008-06-18,125600.79391939304,146211.08112351573
2008-06-19,127562.47370734745,146279.0342065422
2008-06-20,124117.94807743414,146159.71496924694
2008-06-23,123149.48822253708,146126.16727541244
2008-06-24,122521.38670796927,146104.409680401
2008-06-25,124510.60860533798,146173.3168290498
2008-06-26,119485.19371535716,145999.23518873414
2008-06-27,119485.19371535716,145999.23518873414
2008-06-30,118228.78203387749,145955.71277094138
2008-07-01,120903.70542702131,147013.6229650161
2008-07-02,118000.45968960066,146904.28309257183
2008-07-03,117789.27289169854,146896.32953313077
2008-07-07,118501.89391751747,146923.16773392787
2008-07-08,121325.92707305952,147029.52436127962
2008-07-09,118106.02971166464,146908.25899188948
2008-07-10,119504.83250401235,146960.9396578485
2008-07-11,117604.51366464303,146889.37126912345
2008-07-14,116733.63111327647,146856.57274096133
2008-07-15,116760.02361879246,146857.56671579074
2008-07-16,119663.16416022123,146966.90262642215
2008-07-17,120454.93932570107,146996.72187130462
2008-07-18,117683.77300029581,146892.3562750217
2008-07-21,118185.172162882,146911.23959577346
2008-07-22,118185.172162882,146911.23959577346
2008-07-23,119742.35336521277,146969.88499111182
2008-07-24,117947.67467856867,146902.295142913
2008-07-25,119478.4516869399,146959.94612322052
2008-07-28,117235.07702963681,146875.45782251877
2008-07-29,119663.16416022123,146966.90262642215
2008-07-30,120270.1917870891,146989.7640474987
2008-07-31,119979.87422641317,146978.83032437513
2008-08-01,119448.82068490202,147921.06026045966
2008-08-04,118251.1341682466,147872.3218857617
2008-08-05,122243.45791837694,148034.78457373852
2008-08-06,124106.43153643052,148110.59598597907
2008-08-07,123148.31768438508,148071.6067252043
2008-08-08,125942.90776948811,148185.32911983837
2008-08-11,127087.34020010625,148231.90038522735
2008-08-12,127220.46362810652,148237.3176788386
2008-08-13,126954.27570757084,148226.4854899221
2008-08-14,128418.126570576,148286.05509421416
2008-08-15,128178.61284143086,148276.30837859696
2008-08-18,126688.12314831407,148215.65473998923
2008-08-19,125117.81126160621,148151.75283572404
2008-08-20,125330.7804573835,148160.41935431515
2008-08-21,124745.20946573971,148136.5902654792
2008-08-22,126395.37890731757,148203.74187438545
2008-08-25,123733.86510184292,148095.43485471787
2008-08-26,123574.17356628887,148088.93640475813
2008-08-27,124372.59588278025,148121.42721557317
2008-08-28,125384.02275632782,148162.58598396293
2008-08-29,122749.11241968587,148055.3615596274
2008-09-02,122231.6839864305,148993.50392269317
2008-09-03,121077.87378778281,148943.16037421243
2008-09-04,117159.96755936522,148772.21258541278
2008-09-05,116596.52142004599,148747.62805836982
2008-09-08,116381.74850595904,148738.25699315878
2008-09-09,113913.04842309846,148629.6981424939
2008-09-10,114852.2520877387,148647.50412274853
2008-09-11,116998.98294813115,148689.06941259952
2008-09-12,116542.75688577589,148679.82957084206
2008-09-15,112920.11587706229,148607.12416799358
2008-09-16,113805.6263131808,148623.55735684308
2008-09-17,107902.05702564456,148511.696071956
2008-09-18,111551.52088003625,148570.98891518844
2008-09-19,115198.18004165875,148636.77047998956
2008-09-22,109773.95176324071,148530.1344162842
2008-09-23,108941.43338245165,148515.74013162433
2008-09-24,109693.31684612694,148528.43751782554
2008-09-25,111438.7983761565,148558.5541987047
2008-09-26,110310.96723849788,148538.16254101336
2008-09-29,101556.97442849986,148384.46059843368
2008-09-30,104483.93278754421,148422.69484295434
2008-10-01,104382.64835411946,149406.24726577074
2008-10-02,99638.00433658858,149330.61423726552
2008-10-03,98092.60795360716,149310.55750359804
2008-10-06,94513.79527722915,149267.95189035666
2008-10-07,88521.94126957102,149212.5647992477
2008-10-08,87816.99362316605,149209.65597291852
2008-10-09,85458.24272203699,149201.5483863375
2008-10-10,84915.99837713124,149200.98989753018
2008-10-13,95245.83114245742,149205.55857070468
2008-10-14,91124.73812354066,149162.0772360862
2008-10-15,82963.89473704851,149102.9110354791
2008-10-16,87464.51080055532,149100.3049797187
2008-10-17,87573.01366598594,149100.77394372894
2008-10-20,90013.14921569485,149111.57887151456
2008-10-21,85349.76385502834,149080.15414953348
2008-10-22,82991.0009546883,149074.64881357888
2008-10-23,82665.67834616684,149074.71634334666
2008-10-24,80008.63905889013,149076.25609012123
2008-10-27,77785.43724477652,149084.57684578886
2008-10-28,86380.01611113829,149027.45844605096
2008-10-29,86163.16037041448,149026.58269136614
2008-10-30,89037.055398415,149037.5665458359
2008-10-31,89172.64048306344,149038.4630663944
2008-11-03,89982.53705350294,150037.00473932107
2008-11-04,92532.28883328804,150059.21892953315
2008-11-05,87706.92310144458,150005.94225301588
2008-11-06,83786.28803871917,149979.87876804805
2008-11-07,85513.5656652282,149984.19715117352
2008-11-10,84362.05938157467,149979.06367516125
2008-11-11,82525.12055696534,149973.20677077892
2008-11-12,78714.12849131148,149969.16180792364
2008-11-13,83512.13200996367,149951.06851990614
2008-11-14,79454.40073183176,149940.848436443
2008-11-17,77781.98100591596,149944.91210335557
2008-11-18,77699.73055708356,149945.30082001936
2008-11-19,73642.02354698998,149964.95603569143
2008-11-20,70077.78889484287,150004.14232589892
2008-11-21,73121.09190369898,149951.50193164003
2008-11-24,77590.05722496413,149899.59564311104
2008-11-25,77233.65074737623,149901.16589583672
2008-11-26,80468.84720213628,149885.25894606227
2008-11-28,79838.254360745,149885.5258859177
2008-12-01,74833.61708286693,150892.76195347527
2008-12-02,77334.58335174572,150875.4459138834
2008-12-03,79529.82588408014,150869.12833016232
2008-12-04,77278.98883261587,150868.3358653659
2008-12-05,80419.07992560689,150859.33021789422
2008-12-08,83586.9098611811,150864.71646159122
2008-12-09,83392.37516289644,150863.59049859815
2008-12-10,83114.52555036663,150862.0469208163
2008-12-11,80835.88201560348,150850.15091817622
2008-12-12,82475.38842794245,150854.05089476306
2008-12-15,81030.41056473218,150847.55446930285
2008-12-16,84920.74173022348,150857.95013648306
2008-12-17,83892.59670278965,150850.21409707385
2008-12-18,82419.82465459245,150840.86911919725
2008-12-19,83096.05963498702,150843.96886175947
2008-12-22,81287.18087059491,150834.17442916732
2008-12-23,80869.75156668933,150832.84709286614
2008-12-24,81092.36946029156,150833.43443072154
2008-12-26,81064.57527530463,150833.35301406233
2008-12-29,80396.6846995621,150831.4207188421
2008-12-30,82066.37116940459,150834.78834836202
2008-12-31,82762.08052675793,150837.70926936256
2009-01-02,87351.69476728045,151854.56454881828
2009-01-05,87323.51660458333,151852.8859573483
2009-01-06,88196.18746093383,151904.8715275681
2009-01-07,85690.79423749635,151755.62362453868
2009-01-08,86591.64947688892,151809.28815677844
2009-01-09,84649.19747289733,151693.57502814897
2009-01-12,83100.90384803728,151601.34217039935
2009-01-13,83129.07579038944,151603.02039131933
2009-01-14,80595.52306528974,151452.09500846994
2009-01-15,81918.60288030164,151530.91173315962
2009-01-16,82819.43323831435,151584.57478319938
2009-01-20,78709.41494600245,151339.73832168043
2009-01-21,82059.356846198,151539.29653840957
2009-01-22,80961.48462068928,151473.89557622984
2009-01-23,81355.5807963712,151497.37214160978
2009-01-26,81946.74994127393,151532.58847187963
2009-01-27,82537.91908617665,151567.80480214948
2009-01-28,85437.45824805577,151740.53223495872
2009-01-29,83269.8297562858,151611.4051965693
2009-01-30,81805.98353468762,151524.20292552968
2009-02-02,83790.9613859352,152582.77659826863
2009-02-03,85101.55556613459,152666.17268435025
2009-02-04,85215.5158980091,152673.4242392484
2009-02-05,87095.88655575986,152793.07649744418
2009-02-06,89375.13726143734,152938.11039956586
2009-02-09,89745.49889684658,152961.67735209363
2009-02-10,86440.61779520904,152751.38025707696
2009-02-11,86041.74404273761,152725.9990137452
2009-02-12,87095.88655575986,152793.07649744418
2009-02-13,86697.04428056495,152767.69725708308
2009-02-17,83249.65925271419,152548.33231339365
2009-02-18,83306.62053228555,152551.95688906036
2009-02-19,82024.60142370137,152470.37909972397
2009-02-20,82252.4906101739,152484.88020654963
2009-02-23,79374.94501442755,152301.77544091566
2009-02-24,81996.02635208618,152468.56080297873
2009-02-25,81454.71792340986,152434.11611750963
2009-02-26,79175.47980864298,152289.08301657622
2009-02-27,78434.7061741821,152241.94590676768
2009-03-02,76898.74795948762,153079.0955687999
2009-03-03,76841.0172824621,153078.62362278713
2009-03-04,78890.49139793338,153095.19374358986
2009-03-05,76523.50174800954,153068.68735752415
2009-03-06,75917.31369330277,153064.02934092903
2009-03-09,74300.82922308617,153053.16526645405
2009-03-10,78890.49139793338,153071.77270845434
2009-03-11,80102.84199384473,153085.7089616467
2009-03-12,82758.56156940265,153120.77980893728
2009-03-13,82960.59023630201,153124.1582935232
2009-03-16,81575.04123093856,153100.64196992796
2009-03-17,84663.6802896202,153147.70972528792
2009-03-18,85731.72651728216,153168.0976025818
2009-03-19,85673.99584025666,153166.92522286298
2009-03-20,84369.99436619043,153140.527719242
2009-03-23,89343.14361371523,153233.85919367606
2009-03-24,87695.06704944192,153193.89564770632
2009-03-25,88099.82600455021,153203.04479565177
2009-03-26,90817.72198488603,153264.46155138905
2009-03-27,89111.8382030807,153148.45271225396
2009-03-30,86914.37301829708,152999.01381855825
2009-03-31,87666.13473798598,153050.13746797532
2009-04-01,89966.96603303157,154138.50109368665
2009-04-02,92861.58612206012,154346.0285776804
2009-04-03,94586.63198903225,154469.7043684702
2009-04-06,94352.7210146495,154452.93430728803
2009-04-07,91867.44674330266,154274.75454597082
2009-04-08,93417.10291730869,154385.85591228338
2009-04-09,96311.74235647988,154593.38478357025
2009-04-13,96165.54557872283,154582.90332191976
2009-04-14,94995.99715685661,154499.05347843986
2009-04-15,94732.82231674176,154480.18536768967
2009-04-16,97188.87787268935,154656.27031645607
2009-04-17,97393.57013167285,154670.94556508743
2009-04-20,94265.02616816644,154446.6470950494
2009-04-21,95580.78426788482,154540.97932504187
2009-04-22,95873.11977297098,154561.93808646363
2009-04-23,96808.79592073974,154629.0206433475
2009-04-24,98504.59727212242,154750.59977186235
2009-04-27,98621.58823457532,154758.98734582408
2009-04-28,97890.58499564741,154706.5786502785
2009-04-29,99235.54891066994,154803.0047679597
2009-04-30,100229.63668904701,154874.2751002211
2009-05-01,101492.55676946772,155893.02648397768
2009-05-04,103500.5497255841,156043.4814027174
2009-05-05,103411.8717516423,156036.83693849118
2009-05-06,103441.49187560569,156039.05631547177
2009-05-07,101020.02231330343,155857.62041694575
2009-05-08,101079.09970591919,155862.04696848232
2009-05-11,101433.46634842709,155888.59895624712
2009-05-12,100193.25149888004,155795.67212408865
