date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
2000-11-21,58.83838653564453,42128600.0,-0.0015654782780826215,-0.19071825038790002,-0.2813907394671099,-0.12264155021742651,-0.06961275551126445,0.5845434786126763,0.536790280289244,69.57692230224609,72.50367361215444,78.3389835357666,78.33585343919358,-0.2489258364096445,-0.40764315163447096,117.94999694824219,0.0034881404587490117,0.058607062346164085,0.16979068537430786,35.54,0.01833810888252141,0.13800832532821006,0.3206986250464512,265.70001220703125,-0.016290239900246695,,,12361.419921875,-0.1201229066146483,-0.046300781299738136,10435.744,38.78,-0.5899999999999963,-4.089999999999996,-4.43,153.433,,1.184526941430817,1.184526941430817,-0.17705530438881256,-0.1246981641898548,-2.250646594536447,-2.680745685878954,5.86,0.040000000000000036,-0.33999999999999986,-0.0699999999999994,5.67,0.08000000000000007,-0.0600000000000005,-0.41000000000000014,5.74,0.0600000000000005,0.0600000000000005,-0.45999999999999996,-0.1900000000000004,-0.1200000000000001,0.27999999999999936,-0.34000000000000075,3.4503271861986873,0.1728110599078514,-0.14895295777250794,0.4364634128412481,3.9,-0.10000000000000009,0.10000000000000009,26.62,1.9299999999999997,9.240000000000002,8.24,0.5899999999999999,1.8100000000000005,-0.12743,0.047870000000000024,0.058740000000000014,-0.69,-0.1299999999999999,0.9149573001675788,-1.8937186509631854,-0.26481536738135875,,,,-0.1962366110762811,-0.20094092827277776,2000-12-21,-0.2662365397594548,-0.26881710670229053,2001-02-23,-0.28458752616841276,-0.5118279928916574,2001-05-24,-0.4444445813151212,-0.5958423262770737,2001-11-28,1.0,0.0,True,True,False,True,False,True,False,4,True,unknown,,,
2000-11-22,56.20225143432617,56623700.0,-0.04480298078400535,-0.19242475335465514,-0.324032954595715,-0.14308732503416755,-0.13962856783797517,0.5860370099263973,0.5411191045361533,69.12350776672363,72.12893788264348,78.20243196487426,78.24703256074373,-0.2813234828864374,-0.43418250412906567,117.8499984741211,0.003662070446952992,0.05951627184568298,0.15857252319944948,36.06,0.04430929626411828,0.0793175695899433,0.32476120499632644,266.29998779296875,-0.014068930857745077,,,12110.0595703125,-0.14093739491798984,-0.07407164876565053,10435.744,38.78,-0.5899999999999963,-4.089999999999996,-4.43,153.433,,1.1604404602405443,1.1604404602405443,-0.20577437331997728,-0.16063093542199436,-2.6607354434074315,-2.655758052546105,5.85,-0.010000000000000675,-0.34000000000000075,-0.1200000000000001,5.62,-0.009999999999999787,-0.11000000000000032,-0.46999999999999975,5.68,-0.03000000000000025,0.009999999999999787,-0.54,-0.22999999999999954,-0.16999999999999993,0.23000000000000043,-0.34999999999999964,3.4503271861986873,0.1728110599078514,-0.14895295777250794,0.4364634128412481,3.9,-0.10000000000000009,0.10000000000000009,27.71,3.4299999999999997,10.670000000000002,8.37,0.7599999999999989,1.9299999999999988,-0.12743,0.047870000000000024,0.058740000000000014,-0.74,-0.17999999999999994,0.9721947050362759,-2.0885285274910346,-0.4348464563983603,,,,-0.09193255749662177,-0.16346151039806134,2000-12-22,-0.21726056929157322,-0.23452138293118963,2001-02-26,-0.2646902213202763,-0.48893055852600575,2001-05-25,-0.400375264294649,-0.5768855371275652,2001-11-29,1.0,0.0,True,True,False,True,False,True,False,4,True,unknown,,,
2000-11-24,59.4183464050293,19987900.0,0.05722359671767263,-0.09550587961481127,-0.28147906190268035,-0.09405169969966054,-0.09332259100265972,0.603684502409975,0.555528829268689,68.7428515625,71.78340266301082,78.06825313568115,78.163198935019,-0.23889232795101312,-0.401804391929544,118.4800033569336,-8.434894941455884e-05,0.0640323752179448,0.1689029463643632,36.06,0.07257584770969672,0.06027638929726553,0.32476120499632644,266.29998779296875,0.0003755656699961918,,,12353.3896484375,-0.1233315321597499,-0.05711335103841575,10435.744,38.78,-0.5899999999999963,-4.089999999999996,-4.43,153.433,,1.1837574444560444,1.1837574444560444,-0.18192046814396723,-0.13962096674835034,-2.226994978266634,-2.631456381502937,5.86,-0.009999999999999787,-0.33000000000000007,-0.1299999999999999,5.63,-0.040000000000000036,-0.10000000000000053,-0.4900000000000002,5.67,-0.08000000000000007,0.0,-0.5700000000000003,-0.23000000000000043,-0.1900000000000004,0.22999999999999954,-0.3600000000000003,3.4503271861986873,0.1728110599078514,-0.14895295777250794,0.4364634128412481,3.9,-0.10000000000000009,0.10000000000000009,26.0,-0.6499999999999986,9.469999999999999,8.36,0.8099999999999996,1.9399999999999995,-0.10692,0.06838000000000001,0.09161000000000001,-0.73,-0.15000000000000002,0.6172469504217624,-1.8684713828270263,-0.39990761836940203,,,,-0.1357585947193799,-0.20874023981387457,2000-12-26,-0.30434773955562744,-0.30434773955562744,2001-02-27,-0.34523534454537996,-0.5165928540937842,2001-05-29,-0.4370894166939573,-0.5997871555401674,2001-11-30,1.0,0.0,True,True,False,True,False,True,False,4,True,unknown,,,
2000-11-27,58.680213928222656,35416600.0,-0.01242263579290992,-0.1291081223598235,-0.29378209911083386,-0.18699809268348988,-0.0895702841788465,0.5943770927240425,0.5554093364630613,68.37590240478515,71.40704474815955,77.94040088653564,78.09313951097093,-0.2471142916797625,-0.40923555810152157,117.0999984741211,-0.011814358868176389,0.050601107446394566,0.1496170996706312,36.24,0.07377777777777794,0.10085054678007288,0.4024767801857585,270.1000061035156,0.01963009560907447,,,12393.6904296875,-0.12463801443507216,-0.04797640753694965,10435.744,38.78,-0.5899999999999963,-4.089999999999996,-4.43,153.433,,1.1876192468584414,1.1876192468584414,-0.1845588828344351,-0.12733403986070457,-2.144131610342991,-2.607809851260219,5.86,-0.040000000000000036,-0.3700000000000001,-0.17999999999999972,5.64,-0.05000000000000071,-0.14000000000000057,-0.5700000000000003,5.71,-0.03000000000000025,-0.009999999999999787,-0.5999999999999996,-0.22000000000000064,-0.15000000000000036,0.22999999999999954,-0.39000000000000057,3.4503271861986873,0.1728110599078514,-0.14895295777250794,0.4364634128412481,3.9,-0.10000000000000009,0.10000000000000009,26.93,-1.6900000000000013,10.39,8.42,0.7999999999999998,2.0599999999999996,-0.10692,0.06838000000000001,0.09161000000000001,-0.69,-0.1499999999999999,0.7282595774568296,-1.9164803918732178,-0.38045565463853914,,,,-0.11500451222174357,-0.1987870633087918,2000-12-27,-0.31787948850998915,-0.31787948850998915,2001-02-28,-0.36129374453036944,-0.5105121244912942,2001-05-30,-0.4397842350604245,-0.5947529186423212,2001-12-03,1.0,0.0,True,True,False,True,False,True,False,4,True,unknown,,,
2000-11-28,55.213714599609375,48812700.0,-0.05907441531916513,-0.17894981182255576,-0.3388574019434579,-0.21259376122033746,-0.10948114617123095,0.6219093092259426,0.5654513177257173,67.9638754272461,70.9842502300556,77.79574333190918,78.01482752207163,-0.2902733204303406,-0.444134622098027,116.58000183105469,-0.0069000559059988475,0.03903747773569899,0.14305328240886306,34.02,0.03782794386821231,0.03941338221814861,0.3679131483715321,269.79998779296875,0.02042357799220884,,,12197.419921875,-0.13781664387673598,-0.05092696439676192,10435.744,38.78,-0.5899999999999963,-4.089999999999996,-4.43,153.433,,1.1688117226596397,1.1688117226596397,-0.2022779897855962,-0.1293408328674428,-2.458553085790485,-2.584789544932065,5.79,-0.15000000000000036,-0.46999999999999975,-0.21999999999999975,5.59,-0.1299999999999999,-0.21999999999999975,-0.5899999999999999,5.67,-0.07000000000000028,-0.08000000000000007,-0.6200000000000001,-0.20000000000000018,-0.1200000000000001,0.25,-0.3700000000000001,3.4503271861986873,0.1728110599078514,-0.14895295777250794,0.4364634128412481,3.9,-0.10000000000000009,0.10000000000000009,27.64,1.1700000000000017,10.75,8.51,0.8899999999999997,2.21,-0.10692,0.06129,0.09161000000000001,-0.69,-0.18999999999999995,0.9276618106594245,-2.1202271891240763,-0.3408941499218172,,,,-0.06135072790111662,-0.14848426938780468,2000-12-28,-0.2544282332445117,-0.2750537103086761,2001-03-01,-0.316610248042966,-0.47978045928601076,2001-05-31,-0.376194698556247,-0.5693101686727543,2001-12-04,1.0,0.0,True,True,False,True,False,False,False,3,True,unknown,,,
2000-11-29,53.09162139892578,66189300.0,-0.038434168323436935,-0.1801340989848912,-0.3634638644834547,-0.2796852893938936,-0.16188144822675177,0.6227275650470504,0.5690812688099149,67.45352127075195,70.52272432767428,77.63744380950928,77.90724484555356,-0.31615959009172123,-0.46549884559748234,116.61000061035156,-0.005458416969283064,0.039860899277976536,0.14222749332269147,34.58,0.052343274497869796,0.040000000000000036,0.3826469412235105,266.3999938964844,0.007945539918679856,-0.027382256908097924,,12220.58984375,-0.13486102686324963,-0.05438643248824038,10435.744,38.78,-0.5899999999999963,-4.089999999999996,-5.409999999999997,153.433,,1.1710319689473025,1.1710319689473025,-0.1979692127671786,-0.1343447569765175,-2.400547699472462,-2.5623683015381227,5.69,-0.27999999999999936,-0.5499999999999998,-0.34999999999999964,5.55,-0.1900000000000004,-0.2599999999999998,-0.6600000000000001,5.66,-0.09999999999999964,-0.08000000000000007,-0.6399999999999997,-0.14000000000000057,-0.03000000000000025,0.29000000000000004,-0.3100000000000005,3.4503271861986873,0.1728110599078514,-0.14895295777250794,0.4364634128412481,3.9,-0.10000000000000009,0.10000000000000009,27.49,2.0299999999999976,9.799999999999997,8.69,1.0699999999999994,2.4099999999999993,-0.10692,0.06129,0.09161000000000001,-0.69,-0.17999999999999994,1.0019760459289508,-2.221690185268855,-0.4120164307956607,,,,-0.07249226701346856,-0.11444884732695537,2000-12-29,-0.25799377050004846,-0.25799377050004846,2001-03-02,-0.26832173535043635,-0.4589870775597892,2001-06-01,-0.3191655918923094,-0.5520953250009879,2001-12-05,1.0,0.0,True,True,False,True,False,False,False,3,True,risk_off,1.0,9.248552850556774e-226,0.0
2000-11-30,53.131168365478516,74792600.0,0.0007448814993911146,-0.2291069019533437,-0.3802275106918188,-0.327269573688042,-0.18705247229018507,0.5651061215080762,0.5650052143256107,66.91970512390137,70.05531821617713,77.48131914138794,77.79176583161225,-0.31427124687274954,-0.4651007055761647,115.23999786376953,-0.012087472298888624,0.02344582082969726,0.12407336751081921,33.61,0.027828746177369856,0.015714717437292025,0.29868624420401857,270.1000061035156,0.01963009560907447,-0.029464542037828667,,11976.240234375,-0.16133006618927848,-0.0834897946936487,10435.744,38.78,-0.5899999999999963,-4.089999999999996,-5.409999999999997,153.433,,1.1476172886547427,1.1476172886547427,-0.23635360530387284,-0.17228136424325324,-2.7841008855751097,-2.5405205812530376,5.61,-0.33000000000000007,-0.5699999999999994,-0.4499999999999993,5.48,-0.28999999999999915,-0.25,-0.7599999999999998,5.6,-0.1900000000000004,-0.07000000000000028,-0.71,-0.1299999999999999,-0.010000000000000675,0.3199999999999994,-0.3100000000000005,3.4503271861986873,0.1728110599078514,-0.14895295777250794,0.4364634128412481,3.9,-0.10000000000000009,0.10000000000000009,29.65,6.02,12.809999999999999,9.06,1.2700000000000005,2.630000000000001,-0.10692,0.06129,0.09161000000000001,-0.73,-0.15000000000000002,1.319900743395864,-2.2834018071863724,-0.38413983356538417,,,,-0.15157534629660485,-0.15157534629660485,2001-01-02,-0.24505089274374092,-0.2585460658182712,2001-03-05,-0.2723592310376991,-0.4593897681198982,2001-06-04,-0.31871995848368073,-0.5524287125726512,2001-12-06,1.0,0.0,True,True,False,True,False,False,False,3,True,risk_off,1.0,2.6228107756310225e-222,0.0
2000-12-01,53.98789596557617,57112500.0,0.016124764925258273,-0.2098768885214608,-0.37637060867195693,-0.3181291575630766,-0.19115374099459614,0.5732493697430074,0.5659030875467882,66.51901290893555,69.60271536020132,77.32051532745362,77.67824612866652,-0.3017649231004661,-0.45647558019489387,114.7300033569336,-0.007182366036649568,0.029707460441431133,0.11920789158177336,32.06,-0.032589016294508055,-0.040694195092758845,0.24698560871256325,268.70001220703125,0.01818877764896687,-0.029963854848262583,,12037.4404296875,-0.15997972994016096,-0.09363854849389386,10435.744,37.27,-1.509999999999998,-4.619999999999997,-6.919999999999995,153.433,,1.1534817670582471,1.1534817670582471,-0.23532529598905816,-0.18801650133621162,-2.657102762571997,-3.591581459422026,5.62,-0.2599999999999998,-0.46999999999999975,-0.3700000000000001,5.52,-0.22000000000000064,-0.16000000000000014,-0.6500000000000004,5.64,-0.14000000000000057,-0.03000000000000025,-0.6299999999999999,-0.10000000000000053,0.019999999999999574,0.3099999999999996,-0.28000000000000025,3.4503271861986873,0.1728110599078514,-0.14895295777250794,0.4364634128412481,3.9,-0.10000000000000009,0.10000000000000009,27.48,3.1999999999999993,9.95,8.98,1.2300000000000004,2.5,-0.08665,0.08156,0.11929999999999999,-0.71,-0.12,1.1405753750055374,-2.2466734996873865,-0.3364829040610354,,,,-0.02441338883030919,-0.1650388977914522,2001-01-03,-0.22812453652518905,-0.270312111489314,2001-03-06,-0.2523434028355066,-0.4679686485941844,2001-06-05,-0.3479687800187711,-0.5595311689305493,2001-12-07,1.0,0.0,True,True,False,True,False,False,False,3,True,risk_off,1.0,1.7052267653050415e-194,0.0
2000-12-04,54.831459045410156,49106300.0,0.015625040849375882,-0.20731692790279832,-0.3467337318327175,-0.28767162797999934,-0.18591024754579244,0.5750081336735202,0.5655937604560948,66.04767288208008,69.12740102914664,77.1794822692871,77.560451541935,-0.2895591233159923,-0.44798298893280575,113.70999908447266,-0.016434577595779265,0.011564766302035734,0.1243943653981412,31.28,-0.04019637925744102,-0.0778301886792453,0.17285339332583427,270.70001220703125,0.02382760384258331,-0.018491572921191857,,12084.23046875,-0.14910154819931443,-0.08590399439409202,10435.744,37.27,-1.509999999999998,-4.619999999999997,-6.919999999999995,153.433,,1.1579653993764123,1.1579653993764123,-0.21841600843689557,-0.17735222168515752,-2.5572724049457998,-3.5361626071462013,5.59,-0.28000000000000025,-0.5,-0.39000000000000057,5.53,-0.20999999999999996,-0.16000000000000014,-0.6299999999999999,5.66,-0.1299999999999999,-0.009999999999999787,-0.5899999999999999,-0.05999999999999961,0.07000000000000028,0.33999999999999986,-0.23999999999999932,3.4503271861986873,0.1728110599078514,-0.14895295777250794,0.4364634128412481,3.9,-0.10000000000000009,0.10000000000000009,27.78,3.8599999999999994,7.960000000000001,9.06,1.2600000000000007,2.6500000000000004,-0.08665,0.08156,0.11929999999999999,-0.62,-0.040000000000000036,1.179968750637453,-2.090364876796034,-0.25746821770637957,,,,-0.05673061523731682,-0.17788448627629083,2001-01-04,-0.23969206896633288,-0.2815381079020641,2001-03-07,-0.2695383065977688,-0.47615376737769954,2001-06-06,-0.3692308848262018,-0.5663076299289719,2001-12-10,1.0,0.0,True,True,False,True,False,False,False,3,True,risk_off,1.0,3.0458004981359497e-194,0.0
2000-12-05,59.62920379638672,76531800.0,0.08749985563950036,-0.1489847445457826,-0.2636720645263525,-0.24549739013415683,-0.11467751172845264,0.6641782512849091,0.5925462010561681,65.71393844604492,68.71291985144983,77.06111995697022,77.46783062359235,-0.22620896465451346,-0.3996815801538778,114.47000122070312,-0.004348960552241543,0.0030669336286146542,0.1353898191548959,29.25,-0.10331085223789083,-0.16356877323420072,0.10963581183611537,270.3999938964844,0.021919832423207497,-0.013858563608223795,,12616.9296875,-0.10164815470101762,-0.041426291854709585,10435.744,37.27,-1.509999999999998,-4.619999999999997,-6.919999999999995,153.433,,1.2090110381684334,1.2090110381684334,-0.15213508359231565,-0.12048045128871632,-1.6712145427685974,-3.4832324227193157,5.49,-0.4500000000000002,-0.6200000000000001,-0.45999999999999996,5.43,-0.40000000000000036,-0.29000000000000004,-0.6800000000000006,5.59,-0.27000000000000046,-0.1200000000000001,-0.6200000000000001,-0.0600000000000005,0.09999999999999964,0.33000000000000007,-0.22000000000000064,3.4503271861986873,0.1728110599078514,-0.14895295777250794,0.4364634128412481,3.9,-0.10000000000000009,0.10000000000000009,24.99,1.3199999999999967,4.199999999999999,9.1,1.3499999999999996,2.7299999999999995,-0.08665,0.07182,0.11929999999999999,-0.65,-0.16000000000000003,0.9736358689623776,-1.6874955473737197,-0.15816429201399707,,,,-0.1989388308356531,-0.24403161116718752,2001-01-05,-0.31388135883595614,-0.33934529887781273,2001-03-08,-0.3110520605973679,-0.5183022508869626,2001-06-07,-0.41672839056777755,-0.6012023653869849,2001-12-11,1.0,0.0,False,True,False,True,False,False,False,2,True,risk_off,1.0,3.292271654928879e-203,0.0
2000-12-06,57.36214828491211,63352100.0,-0.038019214866859996,-0.17513268953665462,-0.3070064178605104,-0.2707776209565569,-0.13787677184504432,0.6729286683634492,0.5939058170364191,65.35226112365723,68.30411723210261,76.9082244682312,77.36048547212069,-0.2541480617770999,-0.4225052151465414,113.30999755859375,-0.02057226063261519,-0.002991675870833488,0.12511169286728507,30.24,-0.08419139915202922,-0.14042069357589548,0.1330086174597227,274.29998779296875,0.037050993546195565,0.0010948459597399651,,12398.240234375,-0.12412116654622218,-0.05665656558826637,10435.744,37.27,-1.509999999999998,-4.619999999999997,-6.919999999999995,153.433,,1.1880552296391134,1.1880552296391134,-0.1838166289047749,-0.1394847464145783,-2.0195917363040756,-3.4326100515949953,5.42,-0.5700000000000003,-0.7199999999999998,-0.5600000000000005,5.32,-0.5499999999999998,-0.4399999999999995,-0.8300000000000001,5.52,-0.3700000000000001,-0.20000000000000018,-0.7100000000000009,-0.09999999999999964,0.09999999999999964,0.28000000000000025,-0.2699999999999996,3.4503271861986873,0.1728110599078514,-0.14895295777250794,0.4364634128412481,3.9,-0.10000000000000009,0.10000000000000009,25.07,0.5500000000000007,5.649999999999999,9.12,1.3899999999999988,2.8199999999999994,-0.08665,0.07182,0.11929999999999999,-0.77,-0.33,0.980899820291749,-1.8813304827158572,-0.08559626916399332,,,,-0.1580882086444213,-0.2141543775968613,2001-01-08,-0.3367645702378437,-0.3367645702378437,2001-03-09,-0.3036763034041773,-0.4992646874476089,2001-06-08,-0.38882332900604855,-0.5854411639232266,2001-12-12,1.0,0.0,True,True,False,True,False,False,False,3,True,risk_off,1.0,4.153529273939798e-207,0.0
2000-12-07,56.09681701660156,41481100.0,-0.02205864504979438,-0.1902588186164036,-0.3009196776445664,-0.2906669054031461,-0.1608834326814309,0.6743696195808105,0.5926654724868916,64.96316871643066,67.92127045851487,76.73951231002808,77.26501480308738,-0.26899695700475534,-0.4352439676237312,113.54000091552734,-0.01713985271014895,-0.00699663676741058,0.12393590069793636,29.36,-0.12200956937799035,-0.12671029149315882,0.12923076923076926,273.20001220703125,0.03367394939508683,-0.00036580896598226165,,12329.400390625,-0.12247510930567396,-0.06480537942018749,10435.744,37.27,-1.509999999999998,-4.619999999999997,-6.919999999999995,153.433,,1.1814586857079858,1.1814586857079858,-0.18023694479535446,-0.15021355882011256,-2.1193055691864537,-3.3841325201569905,5.45,-0.54,-0.6600000000000001,-0.5099999999999998,5.32,-0.5499999999999998,-0.41000000000000014,-0.8199999999999994,5.51,-0.39000000000000057,-0.1900000000000004,-0.71,-0.1299999999999999,0.05999999999999961,0.25,-0.3099999999999996,3.4503271861986873,0.1728110599078514,-0.14895295777250794,0.4364634128412481,3.9,-0.10000000000000009,0.10000000000000009,25.34,0.4299999999999997,6.879999999999999,9.13,1.3800000000000008,2.8100000000000005,-0.08665,0.07182,0.12140999999999999,-0.79,-0.38000000000000006,1.0799748673590368,-1.8418984517519321,-0.18640228738505252,,,,-0.13909787422943498,-0.19642868314618722,2001-01-09,-0.36390992342699746,-0.36390992342699746,2001-03-12,-0.3075189025234464,-0.4879699994097424,2001-06-11,-0.40210550596092165,-0.5760902900993673,2001-12-13,1.0,0.0,True,True,False,True,False,False,False,3,True,risk_off,1.0,1.051620269921206e-208,0.0
