date,qqq_close,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma200,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
2005-10-25,33.26622009277344,-0.003830218401269403,0.006450811723871963,-0.017874257397865856,0.11242423753430097,0.10050447812595698,0.1509259743054734,0.12197677994201417,33.080810737609866,32.16580141067505,0.03421082745767312,-0.02669600832793051,89.23999786376953,0.0014588402258732813,-0.005460887939732761,0.04729490461913688,62.83,-0.04774173992118835,0.06275372124492562,0.11459996452013477,4.34,0.2699999999999996,0.34999999999999964,1.7999999999999998,4.54,0.2400000000000002,0.27000000000000046,0.5300000000000002,4.7,0.14000000000000057,0.28000000000000025,-0.16999999999999993,0.20000000000000018,0.3600000000000003,-0.07999999999999918,-1.2699999999999996,4.741833508956805,1.37684854665987,2.2008065105449504,1.5349922475992317,5.0,0.0,-0.20000000000000018,14.53,1.4900000000000002,4.17,3.49,-0.1599999999999997,0.18000000000000016,-0.57804,-0.00763999999999998,0.03530999999999995,0.61,-0.26,0.4872658875987291,-0.7952858042280203,-2.0060369636389868,1.2680988789366723,-1.6418292079842804,0.3903807320702331,0.07151942425583746,-0.025122297472404242,2005-11-23,0.0676805564793006,-0.025122297472404242,2006-01-26,0.08668637492632336,-0.025122297472404242,2006-04-27,0.09242042350588386,-0.08138171489380241,2006-10-25,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,6.607658689341814e-10,0.9999999982471337,1.0921001220890987e-09
2005-10-26,33.095638275146484,-0.005127778784341341,0.0036200931247960533,-0.02756226765986758,0.11786623380463723,0.0677350552655851,0.15186178976945208,0.12192264892869965,33.080810737609866,32.168297061920164,0.0288277993529249,-0.03168689588714124,89.48999786376953,-0.0012276854042952978,0.0016789963289407517,0.0474016304615712,60.85,-0.0629812134277794,0.01569020196962123,0.15860624523990863,4.38,0.2999999999999998,0.41999999999999993,1.75,4.6,0.2999999999999998,0.39999999999999947,0.4899999999999993,4.77,0.20999999999999996,0.3899999999999997,-0.1900000000000004,0.21999999999999975,0.3899999999999997,-0.020000000000000462,-1.2600000000000007,4.741833508956805,1.37684854665987,2.2008065105449504,1.5349922475992317,5.0,0.0,-0.20000000000000018,14.59,1.83,4.07,3.49,-0.16999999999999993,0.16000000000000014,-0.57804,-0.00763999999999998,0.03530999999999995,0.7,-0.09000000000000008,0.515142230086785,-0.9077392135206317,-2.21996672091944,1.2337738561330889,-1.7741062162790002,0.3903807320702331,0.07936123178169963,-0.020097574604737822,2005-11-25,0.08764713157472204,-0.020097574604737822,2006-01-27,0.08168931062793705,-0.020097574604737822,2006-04-28,0.10814397665789177,-0.07664696478939237,2006-10-26,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,1.5722408517519512e-10,0.9999999969176745,2.9251010964463474e-09
2005-10-27,32.43049621582031,-0.020097574604737822,-0.016804323190077075,-0.0391614608521581,0.0881973963396383,0.03976510236411146,0.1673691023534,0.12720095994296507,33.0635844039917,32.16610391616821,0.00821959353054269,-0.05114764073779465,89.0999984741211,-0.004135495043409154,-0.002797985498258382,0.044793618075796626,61.03,-0.08031946955997582,0.005270960303080274,0.19784102060843956,4.36,0.27000000000000046,0.34000000000000075,1.7700000000000005,4.57,0.3100000000000005,0.29000000000000004,0.4800000000000004,4.74,0.28000000000000025,0.3200000000000003,-0.16999999999999993,0.20999999999999996,0.3799999999999999,-0.05000000000000071,-1.29,4.741833508956805,1.37684854665987,2.2008065105449504,1.5349922475992317,5.0,0.0,-0.20000000000000018,16.02,3.389999999999999,4.449999999999999,3.57,-0.1200000000000001,0.31999999999999984,-0.57804,-0.00763999999999998,0.03642000000000001,0.69,-0.17000000000000004,0.630674793667714,-1.0427685938844917,-2.4271906485862,0.9267430843991753,-1.8559643330247044,0.3903807320702331,0.09229520576465688,0.007625984242706441,2005-11-28,0.11206369258927285,0.007625984242706441,2006-01-30,0.093061309469197,0.007625984242706441,2006-05-01,0.11476181738195557,-0.057709205242393646,2006-10-27,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,5.966858330001973e-11,0.99999999867621,1.2641217918416822e-09
2005-10-28,32.67781066894531,0.007625984242706441,-0.02244879071816752,-0.03354312381925861,0.09212554094451497,0.04939838360671667,0.1622867135533178,0.12818040383878992,33.054715919494626,32.1673198890686,0.0158698574092333,-0.04391170759740615,89.58999633789062,0.002125221574596159,0.008896320484047315,0.05511709426376665,61.3,-0.08274726919048336,-0.003414079011542892,0.18385477018153717,4.4,0.27000000000000046,0.3600000000000003,1.8400000000000003,4.58,0.29000000000000004,0.2599999999999998,0.5300000000000002,4.74,0.2400000000000002,0.28000000000000025,-0.1299999999999999,0.17999999999999972,0.33999999999999986,-0.10000000000000053,-1.31,4.741833508956805,1.37684854665987,2.2008065105449504,1.5349922475992317,5.0,0.0,-0.20000000000000018,14.25,2.01,2.17,3.58,-0.08999999999999986,0.29000000000000004,-0.58418,-0.013780000000000014,0.030279999999999974,0.65,-0.18999999999999995,0.6115006965606818,-0.9757802941152659,-2.315527217999205,1.0449088955222878,-1.9038040663414189,0.3903807320702331,0.07880889421000359,0.013569581798052122,2005-11-29,0.09867711724045836,0.013569581798052122,2006-01-31,0.08766815326864874,0.013569581798052122,2006-05-02,0.11340145771355914,-0.06484071521260304,2006-10-30,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,6.128744045693494e-11,0.9999999982572207,1.681491442995946e-09
2005-10-31,33.14680862426758,0.014352184118869626,-0.014952274271343602,-0.030189752390948454,0.10215124821661603,0.06043639141715551,0.16894633642707194,0.12962695747560496,33.05556865692139,32.169347229003904,0.03038486881021929,-0.030189752390948454,90.06999969482422,0.006143912783540317,0.01475887254467545,0.057159658697411686,59.8,-0.09681317021597946,-0.03345724907063197,0.1936127744510978,4.4,0.22000000000000064,0.34000000000000075,1.7900000000000005,4.57,0.23000000000000043,0.23000000000000043,0.45999999999999996,4.73,0.20000000000000018,0.21000000000000085,-0.1899999999999995,0.16999999999999993,0.33000000000000007,-0.11000000000000032,-1.3300000000000005,4.741833508956805,1.37684854665987,2.2008065105449504,1.5349922475992317,5.0,0.0,-0.20000000000000018,15.32,3.4000000000000004,3.5700000000000003,3.61,0.06999999999999984,0.31999999999999984,-0.58418,-0.016820000000000057,0.030279999999999974,0.59,-0.26,0.6651982782068246,-0.9342263612787405,-2.361282549344218,1.0272301984449124,-1.8953229668682638,0.3903807320702331,0.060973017538824115,-0.000771529191803566,2005-11-30,0.08699969859263823,-0.000771529191803566,2006-02-01,0.07072934021709854,-0.000771529191803566,2006-05-03,0.10023273619996775,-0.07807239001537192,2006-10-31,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,4.551568354798375e-11,0.9999999968694491,3.0850355178326497e-09
2005-11-01,33.12123489379883,-0.000771529191803566,-0.018200175813022135,-0.03045450043276232,0.0880463974052903,0.05619623850809341,0.16854570161547502,0.12962849125372589,33.05556865692139,32.170011329650876,0.02956864249753055,-0.030937989307489144,90.08000183105469,-0.0005547034715057686,0.023752744834941497,0.053937060307832185,59.85,-0.08430232558139528,-0.01497695852534553,0.2066532258064515,4.42,0.20999999999999996,0.40000000000000036,1.8199999999999998,4.58,0.1900000000000004,0.28000000000000025,0.4800000000000004,4.74,0.16000000000000014,0.2599999999999998,-0.16999999999999993,0.16000000000000014,0.3200000000000003,-0.1200000000000001,-1.3399999999999994,4.741833508956805,1.37684854665987,2.2008065105449504,1.5349922475992317,5.0,0.0,-0.20000000000000018,14.85,2.389999999999999,3.0199999999999996,3.57,0.09999999999999964,0.25,-0.58418,-0.016820000000000057,0.030279999999999974,0.62,-0.21999999999999997,0.5325851128432232,-0.9349627792717428,-2.3513286512733327,1.0630497210343794,-1.9362390917121028,0.3903807320702331,0.08161685075081193,0.01313084557236932,2005-12-01,0.06925640248070475,0.01313084557236932,2006-02-02,0.08033750058882583,0.01313084557236932,2006-05-04,0.08608259824638731,-0.07736054674367487,2006-11-01,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,3.098104959595033e-11,0.9999999711663361,2.8802682002138356e-08
2005-11-02,33.55614471435547,0.01313084557236932,0.0012730272346328508,-0.0080663503635231,0.10140875473353717,0.06291331712317194,0.17381108987548924,0.13103622360773676,33.066142845153806,32.17557640075684,0.042907337428962355,-0.018213385695036055,89.72000122070312,-0.004217505658750009,0.0218678599340536,0.05926805730026796,59.75,-0.06259805459679957,-0.030032467532467577,0.17387033398821217,4.43,0.20999999999999996,0.3899999999999997,1.8299999999999996,4.61,0.23000000000000043,0.29000000000000004,0.5200000000000005,4.74,0.1299999999999999,0.2400000000000002,-0.16000000000000014,0.1800000000000006,0.3100000000000005,-0.09999999999999964,-1.3099999999999992,4.741833508956805,1.37684854665987,2.2008065105449504,1.5349922475992317,5.0,0.0,-0.20000000000000018,13.48,0.28000000000000114,0.9600000000000009,3.54,0.06000000000000005,0.22999999999999998,-0.58418,-0.016820000000000057,0.030279999999999974,0.67,-0.17999999999999994,0.3892601710569762,-0.6702155547552893,-2.082098065221524,1.2733968029182883,-1.791039910153111,0.3903807320702331,0.0701392660888791,0.014993846445569226,2005-12-02,0.042406095486158035,0.014993846445569226,2006-02-03,0.07474800893351041,0.014993846445569226,2006-05-05,0.07302744646703219,-0.08931856404482574,2006-11-02,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,9.384435502062052e-11,0.9999999605660318,3.9340123810171724e-08
2005-11-03,34.05928039550781,0.014993846445569226,0.030444405922642526,0.011652241581816991,0.11480563898292928,0.07282894771229609,0.17344633203532772,0.13409339140128304,33.090702323913575,32.186766710281375,0.05817650782016259,-0.0034926279578322283,90.44000244140625,0.00511223680052475,0.027027083225034998,0.06978946607505021,61.7,-0.013746803069053737,-0.011851377322229295,0.264344262295082,4.47,0.2599999999999998,0.35999999999999943,1.8399999999999999,4.65,0.29000000000000004,0.25,0.5500000000000007,4.79,0.25,0.23000000000000043,-0.09999999999999964,0.1800000000000006,0.3200000000000003,-0.10999999999999943,-1.2899999999999991,4.741833508956805,1.37684854665987,2.2008065105449504,1.5349922475992317,5.0,0.0,-0.20000000000000018,13.0,-1.5500000000000007,0.5199999999999996,3.48,-0.029999999999999805,0.18999999999999995,-0.58418,-0.016820000000000057,0.029259999999999953,0.71,-0.17000000000000004,0.42528315658269705,-0.43677701454526746,-1.7345540135023916,1.4528224056765375,-1.6131086582323757,0.3903807320702331,0.04656941036481643,0.0035048691618555505,2005-12-05,0.024247359783953204,0.0035048691618555505,2006-02-06,0.059876220202508046,0.0035048691618555505,2006-05-08,0.054410649300728586,-0.10277147083766969,2006-11-03,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,4.206801142397034e-10,0.9999999969298763,2.6494435210724933e-09
2005-11-04,34.178653717041016,0.0035048691618555505,0.04784369815809009,0.02270940123233367,0.1134344402150882,0.06694610544556712,0.16512518133890125,0.13335966885559516,33.11611431121826,32.19983189582825,0.06145441465702617,0.0,91.26000213623047,0.029325494774734118,0.03798912689769485,0.08629924789483301,60.6,-0.019576120368872352,-0.05193992490613264,0.22054380664652573,4.47,0.2699999999999996,0.3099999999999996,1.67,4.66,0.29000000000000004,0.2400000000000002,0.4500000000000002,4.84,0.29000000000000004,0.2599999999999998,-0.15000000000000036,0.1900000000000004,0.3700000000000001,-0.0699999999999994,-1.2199999999999998,4.741833508956805,1.37684854665987,2.2008065105449504,1.5349922475992317,5.0,0.0,-0.20000000000000018,13.17,-1.790000000000001,-0.040000000000000924,3.48,-0.06999999999999984,0.16999999999999993,-0.58814,-0.02078000000000002,0.02529999999999999,0.68,-0.19999999999999996,0.5566848289572623,-0.3051224775556412,-1.726534181155804,1.4859827481951047,-1.6300859008358917,0.3903807320702331,0.04640743040330797,0.0012471359345802568,2005-12-06,0.016168234552629945,0.0012471359345802568,2006-02-07,0.05217055114055347,0.0012471359345802568,2006-05-09,0.06601405020174167,-0.10590515628318664,2006-11-06,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,2.993756373951543e-10,0.9999999992766888,4.239355082121484e-10
2005-11-07,34.22127914428711,0.0012471359345802568,0.046687724323904334,0.017236626584169468,0.12292711246766741,0.06715284444333425,0.1651634041038138,0.13276862838973377,33.144596061706544,32.215325374603275,0.06226706532864057,0.0,91.29000091552734,0.023774843446395355,0.038684737165663785,0.08562260543698486,59.4,-0.03899045461899375,-0.059084428956122315,0.20977596741344184,4.47,0.29000000000000004,0.33999999999999986,1.67,4.65,0.3000000000000007,0.2400000000000002,0.4300000000000006,4.82,0.29000000000000004,0.2600000000000007,-0.16000000000000014,0.1800000000000006,0.35000000000000053,-0.09999999999999964,-1.2399999999999993,4.741833508956805,1.37684854665987,2.2008065105449504,1.5349922475992317,5.0,0.0,-0.20000000000000018,13.1,-1.4900000000000002,0.6999999999999993,3.49,-0.09999999999999964,0.16000000000000014,-0.58814,-0.020000000000000018,0.02529999999999999,0.69,-0.20000000000000007,0.5270734468627724,-0.3680214848088817,-1.806305811380956,1.4595507744019156,-1.6915239824433737,0.3903807320702331,0.043110821731101145,0.0002492502705691013,2005-12-07,0.026642245490782868,0.0002492502705691013,2006-02-08,0.04161074977624879,0.0002492502705691013,2006-05-10,0.07194437393872177,-0.10701882519518935,2006-11-07,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,1.9585782200384412e-10,0.9999999985158441,1.2882981443959237e-09
2005-11-08,34.22980880737305,0.0002492502705691013,0.05271358445241314,0.026335218788563486,0.11758205967942725,0.06967017642906881,0.16297517598357147,0.13152480627279936,33.16813220977783,32.23009475708008,0.06204493239517017,0.0,91.37000274658203,0.02135036532144219,0.042917499258483094,0.08399574984166902,59.7,-0.016636468456596942,-0.07870370370370361,0.259493670886076,4.43,0.25,0.2999999999999998,1.63,4.57,0.22000000000000064,0.16999999999999993,0.35000000000000053,4.75,0.21999999999999975,0.1900000000000004,-0.2699999999999996,0.14000000000000057,0.3200000000000003,-0.1299999999999999,-1.2799999999999994,4.741833508956805,1.37684854665987,2.2008065105449504,1.5349922475992317,5.0,0.0,-0.20000000000000018,13.08,-2.4700000000000006,0.6999999999999993,3.55,-0.040000000000000036,0.22999999999999998,-0.58814,-0.020000000000000018,0.02529999999999999,0.61,-0.28,0.48407896062827704,-0.2598985702691292,-1.671050734667676,1.461554536709658,-1.6231024798214573,0.3903807320702331,0.03537636049101667,0.0004987106518687945,2005-12-08,0.016647017281243404,0.0004987106518687945,2006-02-09,0.01810982756424484,0.0004987106518687945,2006-05-11,0.07668063539414693,-0.10724134553136866,2006-11-08,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,1.1125273611929571e-10,0.9999999985676,1.3211470959715877e-09
2005-11-09,34.24687957763672,0.0004987106518687945,0.0585137559057598,0.01851431875105569,0.12125912147231732,0.07388536540406943,0.16089678792170206,0.1305825740629306,33.194397315979,32.24307509422302,0.0621468168764312,0.0,91.5,0.01700565475756388,0.05051666593526094,0.08373800389991004,59.65,-0.06563283208020054,-0.09167047358002134,0.22484599589322363,4.49,0.27000000000000046,0.39000000000000057,1.6700000000000004,4.64,0.25,0.3199999999999994,0.3899999999999997,4.78,0.22000000000000064,0.27000000000000046,-0.2699999999999996,0.14999999999999947,0.29000000000000004,-0.07000000000000117,-1.2800000000000007,4.741833508956805,1.37684854665987,2.2008065105449504,1.5349922475992317,5.0,0.0,-0.20000000000000018,12.8,-2.83,0.3800000000000008,3.5,-0.16000000000000014,0.1299999999999999,-0.58814,-0.020000000000000018,0.02529999999999999,0.65,-0.16000000000000003,0.4549013372910946,-0.35113575782000744,-1.9682642963174335,1.4732294757980802,-1.815400421596671,0.3903807320702331,0.03884428535243334,0.008964297195223514,2005-12-09,0.02237999985296768,0.008652076152973365,2006-02-10,0.0038648353560311044,0.0038648353560311044,2006-05-12,0.07114306763467448,-0.10768635185250786,2006-11-09,0.0,0.0,False,False,False,False,False,True,False,1,False,neutral,5.2953351435826806e-11,0.999999988322454,1.1624592020763063e-08
2005-11-10,34.62208557128906,0.010955917685924188,0.0829559849700614,0.035450483957085055,0.1213445996113458,0.07147375318013593,0.15403853930734887,0.1317265501072078,33.22202671051026,32.2581444644928,0.07328199268864632,0.0,92.08000183105469,0.02733464970114441,0.058634148968615296,0.09138317925188177,57.8,-0.09870575393731484,-0.1335631839304452,0.21684210526315773,4.44,0.20000000000000018,0.39000000000000057,1.6200000000000006,4.55,0.09999999999999964,0.3099999999999996,0.2999999999999998,4.74,0.1200000000000001,0.3200000000000003,-0.3099999999999996,0.10999999999999943,0.2999999999999998,-0.08000000000000096,-1.3200000000000007,4.741833508956805,1.37684854665987,2.2008065105449504,1.5349922475992317,5.0,0.0,-0.20000000000000018,11.9,-4.3199999999999985,-0.8399999999999999,3.57,-0.15000000000000036,0.1499999999999999,-0.58814,-0.020000000000000018,0.022789999999999977,0.58,-0.14,0.4800896640706746,-0.15114246084169003,-1.9941811899758475,1.5520444476059003,-1.8456347225803806,0.3903807320702331,0.03128083691752237,-0.001970036928276131,2005-12-12,-0.00030343857385195516,-0.002278874372904638,2006-02-13,-0.007755202417988993,-0.007755202417988993,2006-05-15,0.064481578391824,-0.11735652115277573,2006-11-10,0.0,0.0,False,False,False,False,False,True,False,1,False,neutral,3.754715429539884e-11,0.9999999910182442,8.944209179164693e-09
2005-11-11,34.71588897705078,0.0027093516815608343,0.077554760082448,0.0319390354460507,0.11698484756338368,0.0640943987542213,0.15342265660905743,0.1313200246886773,33.25255558013916,32.27444964408875,0.075646195671355,0.0,91.9800033569336,0.024162185250301338,0.0533669683737481,0.09905604819800806,57.45,-0.08881839809674852,-0.13230629814227446,0.2145877378435519,4.44,0.20000000000000018,0.3600000000000003,1.5800000000000005,4.55,0.0699999999999994,0.28000000000000025,0.34999999999999964,4.74,0.08000000000000007,0.29000000000000004,-0.21999999999999975,0.10999999999999943,0.2999999999999998,-0.08000000000000007,-1.2300000000000009,4.741833508956805,1.37684854665987,1.6746732762756844,1.3800405527134796,5.0,0.0,-0.20000000000000018,11.63,-4.839999999999998,-0.629999999999999,3.56,-0.20999999999999996,0.18999999999999995,-0.5896,-0.021460000000000035,0.02132999999999996,0.58,-0.15000000000000002,0.42596058672204856,-0.19240036655932843,-1.7216342454698568,1.5132480717238648,-1.5702768011509571,0.3903807320702331,0.03267061968260854,-0.004666744757082064,2005-12-13,0.00709077087766663,-0.004974747713383021,2006-02-14,-0.01782933845184509,-0.01782933845184509,2006-05-16,0.07246101944033789,-0.11974145113235868,2006-11-13,0.0,0.0,False,False,False,False,False,True,False,1,False,neutral,8.372498609372395e-11,0.9999999939580508,5.958224302095945e-09
