date,qqq_close,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma200,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
2006-10-05,35.544193267822266,0.004842987368741003,0.07380178412701555,0.10172225669568102,-0.027571711873841998,0.07536911473631358,0.14920627631813857,0.16665189352627297,33.19541828155518,34.214160442352295,0.03887375309737484,-0.03769928911570286,85.91999816894531,0.009635719265889131,0.011061364731459689,-0.045121194004439036,60.02,-0.11409594095940956,-0.18627982646420826,-0.040601023017902804,4.65,-0.16999999999999993,-0.5199999999999996,0.4400000000000004,4.61,-0.1899999999999995,-0.5299999999999994,0.25,4.76,-0.1900000000000004,-0.41999999999999993,0.21999999999999975,-0.040000000000000036,0.10999999999999943,-0.009999999999999787,-0.1900000000000004,3.926568077511483,0.44356826022671214,-0.05070464976124622,0.28831443925785294,4.7,0.10000000000000053,-0.09999999999999964,11.98,-1.7599999999999998,-1.9900000000000002,3.39,-0.009999999999999787,0.06000000000000005,-0.60617,0.0005600000000000049,-0.07567000000000002,-0.33,-0.45,0.2558027796592719,1.2172514361056062,0.209287026735693,1.0615730709784745,-0.38042022996129077,0.39039503789954466,0.010360500024845232,-0.00216952751307542,2006-11-03,0.058637128895691726,-0.00216952751307542,2007-01-08,0.0786170659981753,-0.00216952751307542,2007-04-10,0.2847613525101751,-0.00216952751307542,2007-10-08,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,6.81379088453335e-09,0.9999999931862069,2.006326988264253e-15
2006-10-06,35.467079162597656,-0.00216952751307542,0.07648306887710365,0.10904229971265633,-0.02028052223285215,0.08734340353470627,0.14774894021184443,0.1655062532764374,33.282452697753904,34.21647182464599,0.03654986242768765,-0.03978702698381831,86.44000244140625,0.010639584649797085,0.010994180601242798,-0.025039489386485148,59.68,-0.11414576220869832,-0.1880272108843537,-0.03446044329396547,4.74,-0.08000000000000007,-0.4299999999999997,0.54,4.7,-0.09999999999999964,-0.4299999999999997,0.33000000000000007,4.84,-0.10000000000000053,-0.33000000000000007,0.29000000000000004,-0.040000000000000036,0.09999999999999964,0.0,-0.20999999999999996,3.926568077511483,0.44356826022671214,-0.05070464976124622,0.28831443925785294,4.7,0.10000000000000053,-0.09999999999999964,11.56,-2.3200000000000003,-2.459999999999999,3.31,-0.10000000000000009,0.010000000000000231,-0.60965,-0.0029200000000000337,-0.07915000000000005,-0.25,-0.32,0.24837787864754762,1.3214099556198786,0.2504154855267573,1.144651106389936,-0.38556484378611483,0.39039503789954466,0.02728835613771552,0.0031394521656509244,2006-11-06,0.0662576168472282,0.0031394521656509244,2007-01-09,0.06959066981791406,0.0031394521656509244,2007-04-11,0.2931264615516329,0.0031394521656509244,2007-10-09,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,1.2333057723529105e-08,0.9999999876669419,5.87777495373776e-16
2006-10-09,35.586978912353516,0.0033805927239225486,0.07370601910544683,0.10451347556893809,-0.015573375554292501,0.0884585910507778,0.14748682004346653,0.1651246226744445,33.35887386322022,34.21861345291138,0.039988921857548654,-0.03654093799382385,86.5199966430664,0.0066317593375537776,0.013589456705957126,-0.029718532917967555,59.93,-0.09607843137254901,-0.19068197164078327,-0.03041579032519015,4.74,-0.05999999999999961,-0.4299999999999997,0.5600000000000005,4.7,-0.08000000000000007,-0.39999999999999947,0.35000000000000053,4.84,-0.08000000000000007,-0.2999999999999998,0.3099999999999996,-0.040000000000000036,0.09999999999999964,0.03000000000000025,-0.20999999999999996,3.926568077511483,0.44356826022671214,-0.05070464976124622,0.28831443925785294,4.7,0.10000000000000053,-0.09999999999999964,11.68,-1.4800000000000004,-1.4600000000000009,3.31,-0.10999999999999988,-0.020000000000000018,-0.60965,-0.0028400000000000647,-0.07915000000000005,-0.25,-0.3,0.16452692924664206,1.2553687409413095,0.30085620748151487,1.1672415419256734,-0.36938463387240905,0.39039503789954466,0.030806697414800688,-0.00024032810682228511,2006-11-07,0.07519600622280431,-0.00024032810682228511,2007-01-10,0.07442603441579965,-0.00024032810682228511,2007-04-12,0.29190828556338766,-0.00024032810682228511,2007-10-10,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,1.0284963120372933e-08,0.9999999897150333,3.4030118695897163e-15
2006-10-10,35.64693069458008,0.001684655007502034,0.06888942726298986,0.12764501025630537,-0.005916758791895682,0.09629668127436841,0.1472491088706877,0.1597860961022842,33.43666534423828,34.21990076065063,0.0417017554758774,-0.03491784186049207,87.0199966430664,0.012802589589889779,0.012920415942742958,-0.02727478723873311,58.5,-0.10577804952613878,-0.2198959861314842,-0.036402569593147804,4.82,-0.009999999999999787,-0.34999999999999964,0.6400000000000006,4.75,-0.04999999999999982,-0.34999999999999964,0.40000000000000036,4.88,-0.07000000000000028,-0.2599999999999998,0.34999999999999964,-0.07000000000000028,0.05999999999999961,0.0,-0.2400000000000002,3.926568077511483,0.44356826022671214,-0.05070464976124622,0.28831443925785294,4.7,0.10000000000000053,-0.09999999999999964,11.52,-1.4700000000000006,-2.9700000000000006,3.27,-0.1200000000000001,-0.04999999999999982,-0.60965,-0.0028400000000000647,-0.07915000000000005,-0.25,-0.29,0.22229233949843377,1.586770640759485,0.35949133953583245,1.2633843039553971,-0.31125228596985277,0.39039503789954466,0.033878605560477615,-0.0019217456359155172,2006-11-08,0.08445364711643455,-0.0019217456359155172,2007-01-11,0.07478638263755566,-0.0019217456359155172,2007-04-13,0.26924824944896164,-0.0019217456359155172,2007-10-11,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,1.3606619738647477e-08,0.9999999863933802,1.3425270321234718e-16
2006-10-11,35.578426361083984,-0.0019217456359155172,0.04747720025422453,0.14469592013871835,-0.008063820534366939,0.09966989874355892,0.1372235192288449,0.15540285828657005,33.5237007522583,34.220845546722416,0.0396711651238435,-0.036772484286196616,87.12000274658203,0.01396653402246506,0.015502993552410249,-0.031677208352257735,57.56,-0.0979470302460429,-0.2495436766623207,-0.09837092731829578,4.85,0.02999999999999936,-0.27000000000000046,0.6299999999999999,4.78,0.0,-0.2999999999999998,0.39000000000000057,4.91,0.0,-0.20999999999999996,0.35000000000000053,-0.0699999999999994,0.0600000000000005,-0.02999999999999936,-0.23999999999999932,3.926568077511483,0.44356826022671214,-0.05070464976124622,0.28831443925785294,4.7,0.10000000000000053,-0.09999999999999964,11.62,-0.3000000000000007,-6.17,3.23,-0.16999999999999993,-0.16000000000000014,-0.60965,-0.0028400000000000647,-0.07915000000000005,-0.24,-0.27,0.17882934729682098,1.8285080735990424,0.45849939967929715,1.343209144720722,-0.2564370691277116,0.39039503789954466,0.03105448878812167,0.0062591464843135824,2006-11-09,0.092085053713163,0.0062591464843135824,2007-01-12,0.08674391966865769,0.0062591464843135824,2007-04-16,0.29270197265455167,0.0062591464843135824,2007-10-12,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,1.6845723427596812e-08,0.9999999831542771,3.528904778216661e-17
2006-10-12,36.143714904785156,0.015888520137571138,0.05692864760187932,0.17485545961344373,0.0036274127538116208,0.13055093915289628,0.1444436259296339,0.15570803896650792,33.61502300262451,34.22615550994873,0.056026140425822435,-0.021468224505715283,86.91999816894531,0.012227732488398813,0.009641094974578213,-0.030235402962363822,58.23,-0.09143392104852566,-0.24179687500000002,-0.0920006237330423,4.85,0.04999999999999982,-0.23000000000000043,0.6099999999999994,4.79,0.020000000000000462,-0.28000000000000025,0.33999999999999986,4.91,0.009999999999999787,-0.20000000000000018,0.29000000000000004,-0.05999999999999961,0.0600000000000005,-0.04999999999999982,-0.2699999999999996,3.926568077511483,0.44356826022671214,-0.05070464976124622,0.28831443925785294,4.7,0.10000000000000053,-0.09999999999999964,11.09,-0.08999999999999986,-6.960000000000001,3.22,-0.1599999999999997,-0.21999999999999975,-0.60965,-0.0028400000000000647,-0.07338,-0.27,-0.28,0.15641923357791235,2.2549632248146634,0.7702574587550779,1.5415923833125689,-0.07460554048059226,0.39039503789954466,0.0196682631022016,-0.009478770024838323,2006-11-10,0.07429335616428245,-0.009478770024838323,2007-01-16,0.07212055315235322,-0.009478770024838323,2007-04-17,0.26273734128785886,-0.009478770024838323,2007-10-15,0.0,1.0,False,False,False,False,False,False,False,0,False,neutral,3.5614032769092517e-08,0.999999964385968,2.0108911354215025e-18
2006-10-13,36.340694427490234,0.005449896979986324,0.061625341282665724,0.17830738248027367,0.019754550147940142,0.12798681628824937,0.14461454040785965,0.1558114570866672,33.70634754180908,34.23266408920288,0.06157950000018375,-0.01613532713762822,87.12000274658203,0.01704411653111415,0.0018399685348886585,-0.029952064192594108,58.69,-0.07238817765133565,-0.2247027741083224,-0.0691514670896114,4.87,0.040000000000000036,-0.25,0.6299999999999999,4.81,0.019999999999999574,-0.2600000000000007,0.3299999999999992,4.94,0.020000000000000462,-0.15999999999999925,0.28000000000000025,-0.0600000000000005,0.07000000000000028,-0.010000000000000675,-0.3000000000000007,3.926568077511483,0.44356826022671214,-0.2551562384410344,0.5086499004011813,4.7,0.10000000000000053,0.0,10.75,-0.8000000000000007,-7.890000000000001,3.19,-0.16000000000000014,-0.22999999999999998,-0.61564,-0.008830000000000005,-0.07936999999999994,-0.24,-0.19999999999999998,0.1294856373836034,2.2969726531807133,0.942164792618008,1.6107352081188084,0.15232096545185242,0.39039503789954466,0.024510903537974915,-0.014847748306171415,2006-11-13,0.059738970103905054,-0.014847748306171415,2007-01-17,0.06276726120152265,-0.014847748306171415,2007-04-18,0.2499826011560391,-0.014847748306171415,2007-10-16,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,4.044155216025395e-08,0.9999999595584484,1.2409552455645807e-18
2006-10-16,36.37495803833008,0.0009428441415231248,0.058837788502207555,0.17550365531297074,0.001485085550485099,0.12074411806257657,0.14474485185601352,0.15584256415663775,33.80126747131348,34.2404979133606,0.062337298083992465,-0.015207696094768353,87.0,0.011745576942920444,-0.00011495386719806433,-0.02630104660608068,59.91,-0.0535545023696683,-0.18898064166779482,-0.043124101581217156,4.85,-0.020000000000000462,-0.34000000000000075,0.5800000000000001,4.79,-0.009999999999999787,-0.33999999999999986,0.3099999999999996,4.92,0.0,-0.2400000000000002,0.25,-0.05999999999999961,0.07000000000000028,8.881784197001252e-16,-0.27000000000000046,2.012072434607637,-0.4906771344455385,-2.1696518813448806,-1.405845742502665,4.5,-0.09999999999999964,-0.20000000000000018,11.09,-0.6699999999999999,-6.649999999999999,3.18,-0.1499999999999999,-0.18999999999999995,-0.61564,-0.009929999999999994,-0.07936999999999994,-0.3,-0.3,0.09023196104893359,2.2520913400250784,1.9805893296955919,1.381838441602583,0.985594975879728,0.39039503789954466,0.03437740975097525,-0.015775718404019035,2006-11-14,0.039173813748384134,-0.015775718404019035,2007-01-18,0.06506921468113247,-0.015775718404019035,2007-04-19,0.26486666582070306,-0.015775718404019035,2007-10-17,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,2.5465379247193724e-06,0.999997453462076,1.7963067436161132e-17
2006-10-17,35.972415924072266,-0.011066462642613462,0.04685922903706685,0.1475744955104119,-0.01401032439849359,0.10485786044087675,0.15233233910739347,0.15675539650256565,33.89224536895752,34.24764400482178,0.05036176850610952,-0.026105863336668866,86.87000274658203,0.012352933436042601,0.004742119667486833,-0.03262806465036561,58.91,-0.07722431077694247,-0.19068553372716046,-0.08325552443199513,4.83,-0.04999999999999982,-0.29000000000000004,0.54,4.78,-0.02999999999999936,-0.27999999999999936,0.28000000000000025,4.91,-0.019999999999999574,-0.1899999999999995,0.23000000000000043,-0.04999999999999982,0.08000000000000007,0.010000000000000675,-0.2599999999999998,2.012072434607637,-0.4906771344455385,-2.1696518813448806,-1.405845742502665,4.5,-0.09999999999999964,-0.20000000000000018,11.73,-0.049999999999998934,-3.8200000000000003,3.19,-0.14000000000000012,-0.22999999999999998,-0.61564,-0.009929999999999994,-0.07936999999999994,-0.31,-0.26,0.11690833179223081,1.8519180662489372,1.4740953655381148,1.191211485657316,0.7781460018894402,0.39039503789954466,0.0502387445621415,-0.0047619537446262905,2006-11-15,0.05294840812037971,-0.0047619537446262905,2007-01-19,0.08295110272553852,-0.0047619537446262905,2007-04-20,0.2845144615248878,-0.0047619537446262905,2007-10-18,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,6.382090807758963e-06,0.9999936179091918,1.0096275191946681e-15
2006-10-18,35.801116943359375,-0.0047619537446262905,0.04893335702781765,0.15920324545604836,-0.015242106500208297,0.10742825087528862,0.1510213172692103,0.1535994877274838,33.983734588623044,34.2500869178772,0.04528543326623202,-0.03074350216762234,86.87999725341797,0.010937802947499353,0.007654790342967122,-0.03776723477165178,57.66,-0.06653715395823223,-0.2208108108108109,-0.0838894184938036,4.85,0.05999999999999961,-0.20999999999999996,0.5800000000000001,4.77,0.02999999999999936,-0.2600000000000007,0.27999999999999936,4.89,0.02999999999999936,-0.1900000000000004,0.25,-0.08000000000000007,0.040000000000000036,-0.05000000000000071,-0.3000000000000007,2.012072434607637,-0.4906771344455385,-2.1696518813448806,-1.405845742502665,4.5,-0.09999999999999964,-0.20000000000000018,11.34,-0.6400000000000006,-4.870000000000001,3.18,-0.21999999999999975,-0.25,-0.61564,-0.009929999999999994,-0.07936999999999994,-0.32,-0.27,0.09563400793522354,2.014721174662254,1.5279693855240029,1.2274517374736402,0.803275467720514,0.39039503789954466,0.05980864455887702,0.0023921028427345004,2006-11-16,0.04648894709968454,0.0023921028427345004,2007-01-22,0.08981051562016518,0.0023921028427345004,2007-04-23,0.2585020342996647,0.0023921028427345004,2007-10-19,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,1.3734828557350948e-05,0.9999862651714428,2.0591723855029905e-16
2006-10-19,35.886756896972656,0.0023921028427345004,0.036359109661854294,0.17434476510197383,-0.0011353560359945725,0.08826008027503174,0.14433621995789642,0.15133714463375744,34.07608093261719,34.25112018585205,0.047754254524972506,-0.028424940943818644,86.23999786376953,0.005011074669733606,0.0036075591468964774,-0.04167129779997214,58.55,-0.02416666666666667,-0.2036180631120783,-0.057317662212204246,4.85,0.040000000000000036,-0.23000000000000043,0.5999999999999996,4.79,0.05999999999999961,-0.2599999999999998,0.3200000000000003,4.91,0.0600000000000005,-0.1899999999999995,0.25,-0.05999999999999961,0.0600000000000005,-0.02999999999999936,-0.27999999999999936,2.012072434607637,-0.4906771344455385,-2.1696518813448806,-1.405845742502665,4.5,-0.09999999999999964,-0.20000000000000018,10.9,-0.4900000000000002,-6.499999999999998,3.17,-0.2200000000000002,-0.2400000000000002,-0.61564,-0.009929999999999994,-0.06930999999999998,-0.31,-0.26,0.07628393988307838,2.2253123620999267,1.8950639557093727,1.3590985625249357,0.9699811602272608,0.39039503789954466,0.05727952320585139,0.0007159183026135274,2006-11-17,0.04136285758445024,0.0007159183026135274,2007-01-23,0.0927092410755761,0.0007159183026135274,2007-04-24,0.27058203998555186,0.0007159183026135274,2007-10-22,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,1.1475406055601996e-05,0.9999885245939458,1.5441786887432315e-17
2006-10-20,35.972415924072266,0.002386925832989828,0.04529613287276524,0.1541937035543346,0.0022039030669505077,0.10110789755185001,0.14143156678883337,0.14720206775729164,34.165689086914064,34.2518124961853,0.05023393807491483,-0.026105863336668866,86.2699966430664,0.012796388048667229,-0.0008107447045778704,-0.040485005792263884,57.35,-0.06929568321973378,-0.22802530623233275,-0.060452162516382635,4.87,0.16000000000000014,-0.22999999999999954,0.6000000000000005,4.79,0.13999999999999968,-0.2599999999999998,0.33000000000000007,4.91,0.1299999999999999,-0.20000000000000018,0.29000000000000004,-0.08000000000000007,0.040000000000000036,-0.03000000000000025,-0.27000000000000046,2.012072434607637,-0.4906771344455385,-2.1696518813448806,-1.405845742502665,4.5,-0.09999999999999964,-0.20000000000000018,10.63,-1.6199999999999992,-4.35,3.17,-0.31000000000000005,-0.2400000000000002,-0.62212,-0.016410000000000036,-0.07579000000000002,-0.3,-0.25,0.18052152566632543,1.9353736423257755,1.7312685161061445,1.3184049491690166,0.8313759861467798,0.39039503789954466,0.05690452539901303,-0.0016670284570877714,2006-11-20,0.05604746916554082,-0.0016670284570877714,2007-01-24,0.10465778567507167,-0.0016670284570877714,2007-04-25,0.29406806163296895,-0.0016670284570877714,2007-10-23,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,6.943042909012682e-06,0.9999930569570911,3.7904429299572394e-17
2006-10-23,36.340694427490234,0.010237802881944313,0.06420821202984328,0.15932313698779432,0.014640374155557634,0.10545666413815002,0.13931172888739846,0.14789731335913456,34.26711418151856,34.25109781265259,0.061008164651170205,-0.01613532713762822,86.70999908447266,0.017723030402780005,0.0008079373882425855,-0.03986267934273158,56.74,-0.051011874895467435,-0.22760686087666748,-0.07059787059787048,4.9,0.23000000000000043,-0.20999999999999996,0.6800000000000006,4.83,0.23000000000000043,-0.2400000000000002,0.4400000000000004,4.95,0.20999999999999996,-0.17999999999999972,0.3700000000000001,-0.07000000000000028,0.04999999999999982,-0.03000000000000025,-0.2400000000000002,2.012072434607637,-0.4906771344455385,-2.1696518813448806,-1.405845742502665,4.5,-0.09999999999999964,-0.20000000000000018,11.08,-1.5099999999999998,-3.7699999999999996,3.14,-0.3899999999999997,-0.23999999999999977,-0.62212,-0.01697000000000004,-0.07579000000000002,-0.29,-0.22999999999999998,0.27216053994812034,2.0042144676043145,1.8758401945089895,1.3970424098301395,0.9116159806520556,0.39039503789954466,0.04760785577486781,-0.011784187153827341,2006-11-21,0.03189504639429286,-0.011784187153827341,2007-01-25,0.09913005780195139,-0.011784187153827341,2007-04-26,0.27126073125530437,-0.011784187153827341,2007-10-24,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,4.587341745191963e-06,0.999995412658255,1.3324087099992878e-17
2006-10-24,36.09230422973633,-0.0068350426888378335,0.03869838252378277,0.1523432390344237,0.00794552093269707,0.08079833065019959,0.1326737286501603,0.14891408675131468,34.359462661743166,34.248414573669436,0.05383868652082069,-0.02286008417668206,86.62999725341797,0.015711060188846604,0.008146129940139524,-0.03861950209035758,57.55,-0.05251893315772149,-0.2204009753454348,-0.050799934026059756,4.91,0.28000000000000025,-0.14999999999999947,0.6600000000000001,4.83,0.27000000000000046,-0.20999999999999996,0.3799999999999999,4.95,0.25,-0.14999999999999947,0.3200000000000003,-0.08000000000000007,0.040000000000000036,-0.0600000000000005,-0.28000000000000025,2.012072434607637,-0.4906771344455385,-2.1696518813448806,-1.405845742502665,4.5,-0.09999999999999964,-0.20000000000000018,10.78,-1.3399999999999999,-3.84,3.15,-0.3999999999999999,-0.22999999999999998,-0.62212,-0.01697000000000004,-0.07579000000000002,-0.3,-0.22999999999999998,0.2848589668638989,1.8999140736220335,1.7750988692315326,1.3656873543834391,0.8219708934308132,0.39039503789954466,0.06146227490468892,-0.004983204883092673,2006-11-22,0.035194862145388806,-0.004983204883092673,2007-01-26,0.10716966159591279,-0.004983204883092673,2007-04-27,0.2628696593023787,-0.004983204883092673,2007-10-25,0.0,0.0,False,False,False,False,False,False,False,0,False,neutral,6.795723466548625e-06,0.9999932042765336,1.9821066689642607e-17
