date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2013-08-22,1.0,0.6989553697254266,0.6989552313240541
2013-08-23,1.0,0.7003578897863068,0.7003577517533031
2013-08-26,1.0,0.7004673247959392,0.7004671867917872
2013-08-27,1.0,0.6961105930159641,0.696110453875365
2013-08-28,1.0,0.6969248841652219,0.6969247452351321
2013-08-29,1.0,0.6984017957308195,0.6984016571847644
2013-08-30,1.0,0.6970369355327743,0.6970367966317201
2013-09-03,1.0,0.7000015806360406,0.7000017143010372
2013-09-04,1.0,0.7022260140412899,0.70222614713679
2013-09-05,1.0,0.7025798863703414,0.7025800193746627
2013-09-06,1.0,0.7028244392501765,0.7028245721913933
2013-09-09,1.0,0.7052480293156981,0.7052481616274141
2013-09-10,1.0,0.7062594097060564,0.7062595417528663
2013-09-11,1.0,0.7058609396739177,0.7058610718252524
2013-09-12,1.0,0.7057280113616146,0.7057281435477734
2013-09-13,1.0,0.7058609396739177,0.7058610718252524
2013-09-16,1.0,0.7053013298471695,0.7053014621449573
2013-09-17,1.0,0.706683233732087,0.7066833656674993
2013-09-18,1.0,0.7091485068877187,0.7091486381706281
2013-09-19,1.0,0.7096418033347244,0.7096419344861403
2013-09-20,1.0,0.7089330203808876,0.70893315172114
2013-09-23,1.0,0.7085144821918913,0.708514613643352
2013-09-24,1.0,0.7085144821918913,0.708514613643352
2013-09-25,1.0,0.7078053392014718,0.7078054708408471
2013-09-26,1.0,0.7094024937233501,0.7094026249385953
2013-09-27,1.0,0.709141828049389,0.7091419593340766
2013-09-30,1.0,0.7086453921768264,0.7086455235935275
2013-10-01,1.0,0.7000010738144911,0.7000009448522879
2013-10-02,1.0,0.6999219249865238,0.6999217960048822
2013-10-03,1.0,0.6974495322667623,0.6974494026817863
2013-10-04,1.0,0.6992613578177559,0.6992612286741822
2013-10-07,1.0,0.6975031154845573,0.6975029859125776
2013-10-08,1.0,0.6933744717398037,0.693374341176782
2013-10-09,1.0,0.6927123287145319,0.6927121979945171
2013-10-10,1.0,0.6971542806568042,0.6971541510002801
2013-10-11,1.0,0.6988104725514556,0.698810343297659
2013-10-14,1.0,0.7002907811262503,0.7002906522352637
2013-10-15,1.0,0.699473086794033,0.6994729577023042
2013-10-16,1.0,0.7018347498859527,0.7018346213762461
2013-10-17,1.0,0.7030275581886665,0.7030274299755263
2013-10-18,1.0,0.7063725560343845,0.7063724286622282
2013-10-21,1.0,0.7068264339747451,0.7068263067177596
2013-10-22,1.0,0.7071281414791236,0.7071280142988359
2013-10-23,1.0,0.7058667983162308,0.7058666708160375
2013-10-24,1.0,0.7067760605768116,0.7067759333070313
2013-10-25,1.0,0.7082540563436612,0.708253929450582
2013-10-28,1.0,0.7083039232501988,0.708303796369876
2013-10-29,1.0,0.7086523888194568,0.7086522620283607
2013-10-30,1.0,0.7084533586392807,0.7084532317972035
2013-10-31,1.0,0.7079795888117904,0.7079794618485539
2013-11-01,1.0,0.70000055248097,0.7000004293958918
2013-11-04,1.0,0.7003046213569423,0.7003044983432066
2013-11-05,1.0,0.7005322261110055,0.700532103150743
2013-11-06,1.0,0.7004816320640317,0.7004815090918776
2013-11-07,1.0,0.6964857826224381,0.6964856587205677
2013-11-08,1.0,0.6993143301410781,0.6993142068953919
2013-11-11,1.0,0.6989828562413835,0.6989827329183148
2013-11-12,1.0,0.6993143301410781,0.6993142068953919
2013-11-13,1.0,0.7018404915905812,0.7018403689388583
2013-11-14,1.0,0.7024903998589287,0.702490277361225
2013-11-15,1.0,0.7028888319589712,0.7028887095559356
2013-11-18,1.0,0.7008351547851793,0.7008350318961807
2013-11-19,1.0,0.700228640542461,0.7002285175108881
2013-11-20,1.0,0.6997213731770661,0.6997212500265801
2013-11-21,1.0,0.7018404915905812,0.7018403689388583
2013-11-22,1.0,0.7029634493991298,0.702963327013844
2013-11-25,1.0,0.703459831128879,0.7034597088618376
2013-11-26,1.0,0.7045459985342507,0.7045458765269557
2013-11-27,1.0,0.7059902473503233,0.7059901256905485
2013-11-29,1.0,0.707227197318165,0.7072270759579732
2013-12-02,1.0,0.7000002923338976,0.7000001740717811
2013-12-03,1.0,0.6998282207398987,0.6998281024390378
2013-12-04,1.0,0.7000248282353896,0.7000247099788004
2013-12-05,1.0,0.699754442065091,0.6997543237476278
2013-12-06,1.0,0.7012723621769199,0.7012722442022632
2013-12-09,1.0,0.702122442066279,0.7021223242847374
2013-12-10,1.0,0.7019770964887513,0.7019769786741333
2013-12-11,1.0,0.6992615098326252,0.6992613914043968
2013-12-12,1.0,0.6987173843432154,0.698717265793036
2013-12-13,1.0,0.6984445720783977,0.6984444534672003
2013-12-16,1.0,0.699606671787625,0.6996065534369281
2013-12-17,1.0,0.6991873896618827,0.6991872712170226
2013-12-18,1.0,0.7016129880188383,0.7016128701214649
2013-12-19,1.0,0.7010285726440911,0.701028454614202
2013-12-20,1.0,0.7031478574155197,0.7031477398680078
2013-12-23,1.0,0.7053275661006596,0.7053274490545554
2013-12-24,1.0,0.7054226327084704,0.7054225156843563
2013-12-26,1.0,0.7061101748937785,0.7061100580290064
2013-12-27,1.0,0.7055889117353508,0.7055887947497242
2013-12-30,1.0,0.7052799897475922,0.7052798726904865
2013-12-31,1.0,0.7066295557875605,0.7066294390435112
2014-01-02,1.0,0.7000000209387778,0.7000001352045213
2014-01-03,1.0,0.6984763269432434,0.6984764415393545
2014-01-06,1.0,0.6976964564580321,0.6976965712222571
2014-01-07,1.0,0.6996386680049707,0.6996387823492913
2014-01-08,1.0,0.7000962295245174,0.7000963437693164
2014-01-09,1.0,0.6993972549111344,0.6993973693078718
2014-01-10,1.0,0.7000721629038819,0.700072277153921
2014-01-13,1.0,0.6969370349412053,0.6969371498685002
2014-01-14,1.0,0.7009116387235452,0.7009117527904238
2014-01-15,1.0,0.7026238204252406,0.7026239341161707
2014-01-16,1.0,0.7026474593936474,0.7026475730793645
2014-01-17,1.0,0.7014605877082976,0.7014607016549893
2014-01-21,1.0,0.7030487476266665,0.7030488612237998
2014-01-22,1.0,0.7035901044649189,0.7035902179422711
2014-01-23,1.0,0.7028837021854617,0.7028838158190498
2014-01-24,1.0,0.6987192004509328,0.6987193149945532
2014-01-27,1.0,0.6966667243674642,0.6966668393526514
2014-01-28,1.0,0.6965436040729155,0.6965437190844447
2014-01-29,1.0,0.6942614515789243,0.6942615670757439
2014-01-30,1.0,0.6981356741683841,0.6981357888380099
2014-01-31,1.0,0.6975742326272167,0.6975743474177292
2014-02-03,1.0,0.7000026116037136,1.0
2014-02-04,1.0,0.7015393508550887,1.0
2014-02-05,1.0,0.7009958522624355,1.0
2014-02-06,1.0,0.7036451397739538,1.0
2014-02-07,1.0,0.7073187538369313,1.0
2014-02-10,1.0,0.7084996979005951,1.0
2014-02-11,1.0,0.7108330883552965,1.0
2014-02-12,1.0,0.7112260439856113,1.0
2014-02-13,1.0,0.7127416491339339,1.0
2014-02-14,1.0,0.7131522336324131,1.0
2014-02-18,1.0,0.7141509923952268,1.0
2014-02-19,1.0,0.7127416491339339,1.0
2014-02-20,1.0,0.7136978764389602,1.0
2014-02-21,1.0,0.7134252477384366,1.0
2014-02-24,1.0,0.7145124310017313,1.0
2014-02-25,1.0,0.7142865486539647,1.0
2014-02-26,1.0,0.7141057148562079,1.0
2014-02-27,1.0,0.7154242218115898,1.0
2014-02-28,1.0,0.7151988916306402,1.0
2014-03-03,1.0,0.7000018290946425,0.7000614197497977
2014-03-04,1.0,0.7026479458330933,0.7027072341028735
2014-03-05,1.0,0.7032220423757016,0.7032812645159743
2014-03-06,1.0,0.7030386105496208,0.703097853839523
2014-03-07,1.0,0.7020024383729585,0.7020618007746133
2014-03-10,1.0,0.7021871327525732,0.7022464739675595
2014-03-11,1.0,0.7012843108552747,0.7013437554508438
2014-03-12,1.0,0.7020717013858199,0.7021310558444418
2014-03-13,1.0,0.6990856491473375,0.6991453435730663
2014-03-14,1.0,0.697641382249362,0.697701239291835
2014-03-17,1.0,0.6994855860215389,0.699545235207238
2014-03-18,1.0,0.7020024383729585,0.7020618007746133
2014-03-19,1.0,0.7008658306306118,0.7009253229887447
2014-03-20,1.0,0.7014467252357436,0.701506151267641
2014-03-21,1.0,0.698905338956321,0.6989650537486792
2014-03-24,1.0,0.6970496573661964,0.6971095806919051
2014-03-25,1.0,0.6977422047495507,0.6978020504783802
2014-03-26,1.0,0.6950012583831747,0.6950614096299109
2014-03-27,1.0,0.6938077876308484,0.6938680705747615
2014-03-28,1.0,0.6942229080903539,0.6942831453182089
2014-03-31,1.0,0.6957273639676897,0.6957874346946121
2014-04-01,1.0,0.7000011436128201,0.700001216317302
2014-04-02,1.0,0.7005416276661783,0.7005417002957098
2014-04-03,1.0,0.6988669246955896,0.6988669975566995
2014-04-04,1.0,0.6931633765955068,0.6931634502307354
2014-04-07,1.0,0.6911308021690383,0.6911308760746959
2014-04-08,1.0,0.6930895133444394,0.6930895869895454
2014-04-09,1.0,0.6966929371423992,0.6966930103012319
2014-04-10,1.0,0.6900037346343372,0.6900038086887156
2014-04-11,1.0,0.6874952635465074,0.6874953379287301
2014-04-14,1.0,0.6891720994060129,0.6891721735695646
2014-04-15,1.0,0.6898780741603993,0.6898781482313044
2014-04-16,1.0,0.6926948574930731,0.6926949311908909
2014-04-17,1.0,0.6927442165558547,0.6927442902470858
2014-04-21,1.0,0.6943164819930595,0.6943165554735988
2014-04-22,1.0,0.695993568503273,0.6959936417571871
2014-04-23,1.0,0.6941207218223264,0.6941207953291919
2014-04-24,1.0,0.6961385390115982,0.696138612245831
2014-04-25,1.0,0.6927195596762473,0.692719633370769
2014-04-28,1.0,0.6934095297774149,0.6934096033796994
2014-04-29,1.0,0.6950965960049325,0.6950966693802969
2014-04-30,1.0,0.6956547384021421,0.6956548117019993
2014-05-01,1.0,0.7000017992034675,0.7000018837574868
2014-05-02,1.0,0.6996179498390613,0.699618034454843
2014-05-05,1.0,0.7007188539820663,0.7007189384203917
2014-05-06,1.0,0.6979756834023169,0.697975768281004
2014-05-07,1.0,0.6973673618867257,0.6973674468622459
2014-05-08,1.0,0.6971722366985162,0.6971723217050335
2014-05-09,1.0,0.6979513942480998,0.697951479130659
2014-05-12,1.0,0.7013850921998827,0.701385176530342
2014-05-13,1.0,0.7015274165062249,0.7015275008135952
2014-05-14,1.0,0.7004324637955017,0.7004325482800847
2014-05-15,1.0,0.698774878062292,0.6987749628133099
2014-05-16,1.0,0.700145484908893,0.7001455694397622
2014-05-19,1.0,0.7015985575551437,0.7015986418509669
2014-05-20,1.0,0.7008380067217408,0.7008380911408012
2014-05-21,1.0,0.702826007695672,0.7028260917916204
2014-05-22,1.0,0.7037401110707003,0.7037401950170104
2014-05-23,1.0,0.7052511707744782,0.7052512544719527
2014-05-27,1.0,0.707818853200896,0.7078189364713178
2014-05-28,1.0,0.7071811405568125,0.7071812239337932
2014-05-29,1.0,0.708499087536523,0.7084991706929197
2014-05-30,1.0,0.7085216721349568,0.7085217552875614
2014-06-02,1.0,0.7000007459668509,0.7000006635058593
2014-06-03,1.0,0.6999086574992922,0.6999085750238399
2014-06-04,1.0,0.7006898614265511,0.700689779073985
2014-06-05,1.0,0.7024440170588853,0.7024439349840008
2014-06-06,1.0,0.703639592430151,0.7036395105459101
2014-06-09,1.0,0.7034822034696291,0.7034821215602273
2014-06-10,1.0,0.7038415862965453,0.7038415044446249
2014-06-11,1.0,0.7037966453509645,0.7037965634918503
2014-06-12,1.0,0.7018994509134536,0.7018993687521061
2014-06-13,1.0,0.702511898230316,0.7025118161662257
2014-06-16,1.0,0.7026929336735164,0.7026928516382311
2014-06-17,1.0,0.7028059571600815,0.7028058751427927
2014-06-18,1.0,0.7039761022244331,0.7039760203940537
2014-06-19,1.0,0.7038415862965453,0.7038415044446249
2014-06-20,1.0,0.7040866339488909,0.7040865521362226
2014-06-23,1.0,0.704131430726423,0.7041313489209354
2014-06-24,1.0,0.7039292316585619,0.7039291498206753
2014-06-25,1.0,0.7052498230772846,0.7052497414515814
2014-06-26,1.0,0.7053611714375712,0.7053610898298214
2014-06-27,1.0,0.7062712898016078,0.7062712083409662
2014-06-30,1.0,0.7066249057959846,0.7066248243926756
2014-07-01,1.0,0.7000008993831325,0.7000008203437958
2014-07-02,1.0,0.7003543801232553,0.700354301137183
2014-07-03,1.0,0.7016725649452525,0.7016724861586404
2014-07-07,1.0,0.701036920675836,0.7010368417928784
2014-07-08,1.0,0.6984891807130054,0.6984891014469365
2014-07-09,1.0,0.700045111619486,0.7000450325868064
2014-07-10,1.0,0.6993802601029107,0.6993801809702804
2014-07-11,1.0,0.700729096957665,0.7007290180281596
2014-07-14,1.0,0.7019784700725659,0.7019783913324285
2014-07-15,1.0,0.7012563838059387,0.701256304956211
2014-07-16,1.0,0.7020875699229105,0.7020874911993652
2014-07-17,1.0,0.6992914486083202,0.6992913694623636
2014-07-18,1.0,0.7025884747105302,0.7025883960632785
2014-07-21,1.0,0.7023273268248259,0.7023272481377747
2014-07-22,1.0,0.7036499053684918,0.703649826883532
2014-07-23,1.0,0.7049820678978274,0.7049819896177545
2014-07-24,1.0,0.7047465343102578,0.7047464559938625
2014-07-25,1.0,0.7039302114471614,0.7039301330052018
2014-07-28,1.0,0.7039948083517348,0.7039947299196929
2014-07-29,1.0,0.7036283019713108,0.7036282234830393
2014-07-30,1.0,0.7044463419909661,0.7044462636283378
2014-07-31,1.0,0.7001776886151844,0.7001776096024755
2014-08-01,1.0,0.7000010739532799,0.25003334335980903
2014-08-04,1.0,0.7014359503114191,0.25131855088935234
2014-08-05,1.0,0.6998234598605003,0.24987480525996375
2014-08-06,1.0,0.6996679607428302,0.24973610595570805
2014-08-07,1.0,0.6989995100862669,0.24914092375475888
2014-08-08,1.0,0.7005104233954561,0.2504886579363116
2014-08-11,1.0,0.701743286997802,0.25159486143726045
2014-08-12,1.0,0.7016555254037411,0.2515159222646356
2014-08-13,1.0,0.7038550071745641,0.2535033227230649
2014-08-14,1.0,0.704931902446901,0.2544832843067527
2014-08-15,1.0,0.705937016946319,0.25540205917229925
2014-08-18,1.0,0.7075268530381598,0.2568635408051268
2014-08-19,1.0,0.7086818247132081,0.25793162923606955
2014-08-20,1.0,0.7086818247132081,0.25793162923606955
2014-08-21,1.0,0.7090995560210933,0.2583192642040758
2014-08-22,1.0,0.7094121907646908,0.2586098378681533
2014-08-25,1.0,0.71013873090844,0.25928664666521645
2014-08-26,1.0,0.7103456272608798,0.2594797752778247
2014-08-27,1.0,0.7103869779960423,0.25951839536285387
2014-08-28,1.0,0.710159420016918,0.2593059511579157
2014-08-29,1.0,0.7109234651637275,0.2600200901432235
2014-09-02,1.0,0.7000014969819278,0.7000926648802279
2014-09-03,1.0,0.6987581987937708,0.6988495819751811
2014-09-04,1.0,0.6985676651423814,0.6986590811970352
2014-09-05,1.0,0.6996232963685828,0.6997145298961688
2014-09-08,1.0,0.7000224101485177,0.7001135744141259
2014-09-09,1.0,0.6982706837618582,0.6983621509926021
2014-09-10,1.0,0.7000014969819278,0.7000926648802279
2014-09-11,1.0,0.6998334728553143,0.6999246699262291
2014-09-12,1.0,0.6987581987937708,0.6988495819751811
2014-09-15,1.0,0.6967130926712047,0.6968048270535475
2014-09-16,1.0,0.6985463894586506,0.698637809182095
2014-09-17,1.0,0.6988639918833699,0.6989553567984285
2014-09-18,1.0,0.7004415465646872,0.7005326379447365
2014-09-19,1.0,0.7003114275734761,0.7004025415968386
2014-09-22,1.0,0.6983464140642773,0.6984378682523823
2014-09-23,1.0,0.697771064100224,0.6978626172531084
2014-09-24,1.0,0.7000172434313294,0.7001084085944502
2014-09-25,1.0,0.6955343185566617,0.6956262537173916
2014-09-26,1.0,0.697771064100224,0.6978626172531084
2014-09-29,1.0,0.6974932609221183,0.6975848617564873
2014-09-30,1.0,0.6977924138103399,0.6978839632960377
2014-10-01,1.0,0.7000020909177344,0.25003297950442166
2014-10-02,1.0,0.7000020909177344,0.25003297950442166
2014-10-03,1.0,0.7020616937221142,0.25188023181924485
2014-10-06,1.0,0.7016135646206576,0.2514769133796598
2014-10-07,1.0,0.6986130931313559,0.2487963693470944
2014-10-08,1.0,0.7026570683041734,0.2524172768884754
2014-10-09,1.0,0.6992440860546307,0.249357224790555
2014-10-10,1.0,0.693896417243418,0.2446513899757944
2014-10-13,1.0,0.6905311016165027,0.24174417201794174
2014-10-14,1.0,0.6905540903279048,0.24176389202711984
2014-10-15,1.0,0.6891688884280629,0.24057903782201548
2014-10-16,1.0,0.6878179100691045,0.2394300598954587
2014-10-17,1.0,0.6906230742369579,0.24182307873415634
2014-10-20,1.0,0.693783872822829,0.24455349674365523
2014-10-21,1.0,0.6992658347113342,0.24937658298872264
2014-10-22,1.0,0.6981764102321915,0.24840911007046695
2014-10-23,1.0,0.7013140740991392,0.25120780341627486
2014-10-24,1.0,0.7030173692234004,0.25274294857246193
2014-10-27,1.0,0.7031656094329701,0.25287708812462495
2014-10-28,1.0,0.7062836431892998,0.2557185493583164
2014-10-29,1.0,0.7055154576312472,0.2550149356627046
2014-10-30,1.0,0.7059520210155392,0.255414514756871
2014-10-31,1.0,0.7087884648169994,0.25802922037236053
2014-11-03,1.0,0.7000010773728294,0.2500005128693503
2014-11-04,1.0,0.6992973323249949,0.2493731130656118
2014-11-05,1.0,0.699318061575099,0.24939156651020003
2014-11-06,1.0,0.6999803734056154,0.2499820279412189
2014-11-07,1.0,0.6997943911428136,0.24981605265898071
2014-11-10,1.0,0.7005370429309821,0.25047960542126374
2014-11-11,1.0,0.7011939502401753,0.2510683110396709
2014-11-12,1.0,0.7015622626570227,0.25139911195328307
2014-11-13,1.0,0.7024586017808477,0.25220635486990317
2014-11-14,1.0,0.7031071991368028,0.25279242833870663
2014-11-17,1.0,0.7024789651336436,0.25222473032052434
2014-11-18,1.0,0.7040346004901435,0.2536332842164446
2014-11-19,1.0,0.7030869553788506,0.2527741112569058
2014-11-20,1.0,0.7040144997472452,0.2536150235424435
2014-11-21,1.0,0.704415963163568,0.25398003695381466
2014-11-24,1.0,0.7060307659710748,0.25545465369919645
2014-11-25,1.0,0.7063476576676155,0.2557452494089011
2014-11-26,1.0,0.7076868519907912,0.2569777471621207
2014-11-28,1.0,0.7086443364297088,0.25786336533754284
2014-12-01,1.0,0.7000004520864922,0.2500002983652256
2014-12-02,1.0,0.7008396528539278,0.2507509358696679
2014-12-03,1.0,0.7012176574629476,0.2510899327743036
2014-12-04,1.0,0.7011183606288742,0.251000829439404
2014-12-05,1.0,0.7011381656655011,0.2510185983188993
2014-12-08,1.0,0.6996393802559313,0.24967816151385766
2014-12-09,1.0,0.7003006911291306,0.2502685419630625
2014-12-10,1.0,0.6969646581040946,0.24730728235800611
2014-12-11,1.0,0.6979631678122769,0.24818919810072185
2014-12-12,1.0,0.6956504856754124,0.24615226230863288
2014-12-15,1.0,0.6934488716534565,0.2442316500208915
2014-12-16,1.0,0.6900004127829478,0.24125899172682522
2014-12-17,1.0,0.6938458413598654,0.24457663097294086
2014-12-18,1.0,0.6988742335602323,0.2489971653330292
2014-12-19,1.0,0.6997974132599802,0.2498190922381883
2014-12-22,1.0,0.7003200386065941,0.2502858394920751
2014-12-23,1.0,0.6995757121995976,0.24962141054283996
2014-12-24,1.0,0.6997571100867663,0.2497831415985613
2014-12-26,1.0,0.7012403781856885,0.2511103264045086
2014-12-29,1.0,0.7012005112067216,0.25107454398304935
2014-12-30,1.0,0.6997974132599802,0.2498190922381883
2014-12-31,1.0,0.69762712526918,0.24789197536516894
2015-01-02,1.0,0.7000014921305824,0.2500003239751022
2015-01-05,1.0,0.696889104162886,0.24723980694791084
2015-01-06,1.0,0.6940300901920019,0.2447360565440446
2015-01-07,1.0,0.6967432629469996,0.24711135068308301
2015-01-08,1.0,0.7007341583456012,0.2506555213277259
2015-01-09,1.0,0.6993472697957407,0.24941701247733838
2015-01-12,1.0,0.6971387669490916,0.24745989400252077
2015-01-13,1.0,0.6970764157022223,0.24740490712903684
2015-01-14,1.0,0.6959071749275023,0.24637646430630442
2015-01-15,1.0,0.6931362300083204,0.2439594720573014
2015-01-16,1.0,0.6956134225374527,0.24611888754486
2015-01-20,1.0,0.6972842797930835,0.24758827699555436
2015-01-21,1.0,0.6983605087368379,0.24854028888570082
2015-01-22,1.0,0.7022087699798206,0.25198048103138077
2015-01-23,1.0,0.7026703417607099,0.2523969404988039
2015-01-26,1.0,0.7024296525815311,0.2521796720603063
2015-01-27,1.0,0.6969099913371675,0.2472582108035834
2015-01-28,1.0,0.6958232637743417,0.24630285402645066
2015-01-29,1.0,0.6978441111533675,0.24808294782091034
2015-01-30,1.0,0.6962003608847487,0.24663386511659025
2015-02-02,1.0,0.7000012760298765,0.25000025520161273
2015-02-03,1.0,0.7020058310854663,0.25179776325681924
2015-02-04,1.0,0.70182291134093,0.2516330941846655
2015-02-05,1.0,0.7036224910139202,0.2532587783569083
2015-02-06,1.0,0.7023508354434629,0.2521086982089468
2015-02-09,1.0,0.7016804175261856,0.2515049073498437
2015-02-10,1.0,0.7049032141075988,0.2544234614986613
2015-02-11,1.0,0.705658392530716,0.25511324981020733
2015-02-12,1.0,0.7080570735419102,0.2573192989533301
