date,Plain DCA 100% QQQ,GMM 60L/40Reserve deploy risk_on no short,GMM 60L/30Reserve/10Short2x Donchian30_15 deploy risk_on,GMM 60L/30Reserve/10Idle deploy risk_on no short
2004-12-21,63599.1599957481,70974.12030291252,69977.62864735881,70974.12030291252
2004-12-22,63679.25707233071,71060.98662939371,70063.24803763012,71060.98662939371
2004-12-23,63727.33971842904,71113.1328875627,70114.64575421625,71113.1328875627
2004-12-27,63454.8761748814,70817.64261328753,69823.3971410955,70817.64261328753
2004-12-28,64063.92541763169,71478.16447776915,70474.43744162015,71478.16447776915
2004-12-29,64144.07990632904,71565.09306843921,70560.11820229933,71565.09306843921
2004-12-30,64095.990083716366,71512.93902724661,70508.71281441221,71512.93902724661
2004-12-31,63983.79963499171,71391.26701919353,70388.7873661449,71391.26701919353
2005-01-03,64310.313973530734,71661.00832671719,70669.00870271896,71661.00832671719
2005-01-04,63138.086733364486,70398.54145903286,69424.5071681909,70398.54145903286
2005-01-05,62747.337030141345,69977.71131878911,69009.6655840552,69977.71131878911
2005-01-06,62437.99290760349,69644.55347017817,68681.24868500669,69644.55347017817
2005-01-07,62763.60065067586,69995.22693467814,69026.93194676941,69995.22693467814
2005-01-10,62731.07340960683,69960.19570290008,68992.399221341,69960.19570290008
2005-01-11,62291.45994643622,69486.74020483287,68525.68115613254,69486.74020483287
2005-01-12,62812.47170045773,70047.86014351726,69078.81616713517,70047.86014351726
2005-01-13,61982.13769340154,69153.60590926884,68197.28747496309,69153.60590926884
2005-01-14,62568.24037873308,69784.82756658754,68819.52663328759,69784.82756658754
2005-01-18,63040.381082972715,70293.31429643283,69320.77742392445,70293.31429643283
2005-01-19,61998.40860377045,69171.12937617351,68214.5615769703,69171.12937617351
2005-01-20,60809.866714228934,67891.0919354907,66952.38333982015,67891.0919354907
2005-01-21,60321.46967928918,67365.09744077202,66443.27390246611,67365.09744077202
2005-01-24,59474.82466777492,66453.27655903292,65561.21411309268,66453.27655903292
2005-01-25,59767.872365523486,66768.88346218446,65866.09037363617,66768.88346218446
2005-01-26,60484.27355082536,67540.43417302199,66611.82775772226,67540.43417302199
2005-01-27,60402.86432522287,67452.75795588136,66526.87935230932,67452.75795588136
2005-01-28,60109.79111305392,67137.1235741751,66221.42649626362,67137.1235741751
2005-01-31,60891.28687458301,67978.77992915477,67035.22836524202,67978.77992915477
2005-02-01,62086.35452633319,69189.00720224481,68238.48899072933,69189.00720224481
2005-02-02,62185.65915686864,69295.19375293105,68340.83502072904,69295.19375293105
2005-02-03,61474.115510065494,68534.33934856608,67606.19878560194,68534.33934856608
2005-02-04,62466.94695051771,69595.97510015206,68630.13830647706,69595.97510015206
2005-02-07,62334.56794329717,69454.42208208812,68493.29945565751,69454.42208208812
2005-02-08,62450.44680784798,69578.3314794419,68612.78951645973,69578.3314794419
2005-02-09,61407.92600645523,68463.5628395341,67536.1682516425,68463.5628395341
2005-02-10,61474.115510065494,68534.33934856608,67604.28827278755,68534.33934856608
2005-02-11,62384.201735728486,69507.49555094188,68542.93422192498,69507.49555094188
2005-02-14,62665.489529377555,69808.27689816289,68833.22914451246,69808.27689816289
2005-02-15,63079.252648996466,70250.71425719243,69260.03844140198,70250.71425719243
2005-02-16,62847.539374702224,70002.9429980593,69015.76119562138,70002.9429980593
2005-02-17,62003.63524351494,69100.55538211972,68126.09884245157,69100.55538211972
2005-02-18,61805.03709614588,68888.19416464085,67916.73229405591,68888.19416464085
2005-02-22,61043.89299801694,68074.30194310294,67114.31739357427,68074.30194310294
2005-02-23,61126.59005343151,68162.72999544081,67201.49845384093,68162.72999544081
2005-02-24,61904.31949927765,68994.35694753988,68021.39799378924,68994.35694753988
2005-02-25,62251.844955911634,69365.96630066515,68387.76699722145,69365.96630066515
2005-02-28,61589.92398783796,68658.17348126035,67689.95530948818,68658.17348126035
2005-03-01,63268.08223422719,70383.46958833782,69405.02091999666,70383.46958833782
2005-03-02,63234.47685840242,70347.78452147631,69369.83458293005,70347.78452147631
2005-03-03,62713.220892862366,69794.27028377661,68824.05618732123,69794.27028377661
2005-03-04,63083.13221781524,70187.07381713403,69211.36995022683,70187.07381713403
2005-03-07,63991.06455579064,71151.19415178896,70162.01586605472,71151.19415178896
2005-03-08,63352.15589847697,70472.74620722432,69493.04982061492,70472.74620722432
2005-03-09,63167.183297807074,70276.32645412078,69299.3752041132,70276.32645412078
2005-03-10,63083.13221781524,70187.07381713403,69211.36995022683,70187.07381713403
2005-03-11,62494.714433184534,69562.24140649415,68595.27011507058,69562.24140649415
2005-03-14,62780.50692537173,69865.72035716554,68894.50768389412,69865.72035716554
2005-03-15,62276.07623200201,69330.07263479638,68366.3461035505,69330.07263479638
2005-03-16,61569.956823038796,68580.2545565087,67626.55108478456,68580.2545565087
2005-03-17,61721.2487670241,68740.90930308483,67781.05945191416,68740.90930308483
2005-03-18,61385.00680662685,68383.85878530492,67437.07253215082,68383.85878530492
2005-03-21,61502.69713883037,68508.83246200284,67557.20242054362,68508.83246200284
2005-03-22,60746.06803696925,67705.37886487391,66783.53877290232,67705.37886487391
2005-03-23,60964.69118197981,67937.53164863851,67006.66477566793,67937.53164863851
2005-03-24,60981.51645415014,67955.39816396905,67023.68551914985,67955.39816396905
2005-03-28,61099.18043805273,68080.34386178388,67143.73204699325,68080.34386178388
2005-03-29,60611.60512919727,67562.59463061161,66645.34237154416,67562.59463061161
2005-03-30,61754.936951794676,68776.68230357884,67812.7790397079,68776.68230357884
2005-03-31,61485.86810261705,68490.96194968901,67537.44573387188,68490.96194968901
2005-04-01,61863.48104340373,68830.19657745538,67901.04505564418,68830.19657745538
2005-04-04,62307.786765669654,69298.68217049146,68350.2967466324,69298.68217049146
2005-04-05,62478.738033089554,69478.93689574918,68523.14082810965,69478.93689574918
2005-04-06,62376.18181093666,69370.79939009248,68419.12547941037,69370.79939009248
2005-04-07,63128.09498577056,70163.63295484423,69180.08141116005,70163.63295484423
2005-04-08,62615.42099931482,69623.05838075596,68660.42341134047,69623.05838075596
2005-04-11,62342.02445991893,69334.78313811519,68383.39088581617,69334.78313811519
2005-04-12,62649.647215959594,69659.1472461445,68694.59997372655,69659.1472461445
2005-04-13,61624.25715849824,68577.95372310551,67656.02300334275,68577.95372310551
2005-04-14,60752.701434266244,67658.96645855161,66774.40043743135,67658.96645855161
2005-04-15,59368.460245974,66199.39251767425,65375.966559878034,66199.39251767425
2005-04-18,59385.53509561469,66217.39660958448,65392.97277507568,66217.39660958448
2005-04-19,59795.68346686289,66649.86595064326,65806.22676910744,66649.86595064326
2005-04-20,59300.08433004784,66127.29546846522,65306.096350190026,66127.29546846522
2005-04-21,60872.29807324631,67785.07174941295,66890.62054384834,67785.07174941295
2005-04-22,59966.56204278757,66830.04402841134,65975.23657437101,66830.04402841134
2005-04-25,60462.165005470786,67352.61854466777,66475.154306053,67352.61854466777
2005-04-26,59898.235863147616,66757.99942222156,65905.45967502122,66757.99942222156
2005-04-27,59983.659847637275,66848.072324792,65991.45415537672,66848.072324792
2005-04-28,59385.53509561469,66217.39660958448,65387.64255143652,66217.39660958448
2005-04-29,59778.58566201318,66631.8376542626,65783.73242110269,66631.8376542626
2005-05-02,61017.555547309705,67883.94897153712,67024.68578737545,67883.94897153712
2005-05-03,61330.26339083525,68211.34674648233,67336.94598849388,68211.34674648233
2005-05-04,62077.357264226586,68993.53650247272,68083.66743600412,68993.53650247272
2005-05-05,62129.462272832345,69048.08922391615,68135.60964592433,69048.08922391615
2005-05-06,62303.276584534746,69230.06872997338,68309.39678495191,69230.06872997338
2005-05-09,62598.601830011685,69539.2673326186,68604.32779072436,69539.2673326186
2005-05-10,62146.8487604755,69066.29246853037,68137.84088287484,69066.29246853037
2005-05-11,62459.5760519738,69393.71060504674,68460.7677140328,69393.71060504674
2005-05-12,62285.851200946076,69211.82476221684,68281.37686084889,69211.82476221684
2005-05-13,62963.426350926646,69921.23004594995,68981.05099228233,69921.23004594995
2005-05-16,63380.43756193293,70357.83099932359,69411.6629426574,70357.83099932359
2005-05-17,63762.64857049104,70757.99695726916,69806.33968876427,70757.99695726916
2005-05-18,64631.311721575184,71667.46689456102,70703.334119213,71667.46689456102
2005-05-19,65169.95055419254,72231.40911394959,71259.54055237201,72231.40911394959
2005-05-20,65430.580616274194,72504.282673651,71528.67101312999,72504.282673651
2005-05-23,65760.62827230828,72849.83482543967,71869.48310913722,72849.83482543967
2005-05-24,65969.14943618963,73068.15159138342,72084.80515013644,73068.15159138342
2005-05-25,65691.12899687028,72777.07071475354,71797.71712837665,72777.07071475354
2005-05-26,66351.34877596408,73468.30533238628,72479.46984688455,73468.30533238628
2005-05-27,66386.12175125041,73504.71182161474,72515.37693598235,73504.71182161474
2005-05-31,66160.26077486051,73268.24067882754,72282.14954786925,73268.24067882754
2005-06-01,67698.56080150537,74831.96222905761,73838.13587048287,74831.96222905761
2005-06-02,68174.69246699083,75327.31821716874,74326.75476090309,75327.31821716874
2005-06-03,67187.15866157919,74299.9116835704,73313.32148764934,74299.9116835704
2005-06-06,67204.78995090674,74318.25485496526,73331.41518242411,74318.25485496526
2005-06-07,66640.5255261405,73731.20765363904,72752.3521267213,73731.20765363904
2005-06-08,66499.41204523512,73584.39656578918,72607.53774561304,73584.39656578918
2005-06-09,66922.65773852362,74024.73125430214,73041.88365457271,74024.73125430214
2005-06-10,66217.27588495918,73290.86885783289,72318.00216632975,73290.86885783289
2005-06-13,66534.65093653327,73621.05826481973,72643.70082657131,73621.05826481973
2005-06-14,66270.17370083461,73345.90247931062,72372.28730208596,73345.90247931062
2005-06-15,66481.75706855067,73566.02875063519,72589.41974224699,73566.02875063519
2005-06-16,66834.4302298152,73932.94146605046,72951.34225492501,73932.94146605046
2005-06-17,66843.25771815743,73942.12537362745,72960.40125660803,73942.12537362745
2005-06-20,66843.25771815743,73942.12537362745,72960.40125660803,73942.12537362745
2005-06-21,66807.98724371672,73905.43081625138,72924.20576419472,73905.43081625138
2005-06-22,66737.36733697893,73831.95955563537,72851.73375073052,73831.95955563537
2005-06-23,65996.0557108731,73060.71668382699,72090.98018095036,73060.71668382699
2005-06-24,65254.700657946254,72289.4286317935,71330.18204541951,72289.4286317935
2005-06-27,64954.64896005985,71977.26202733253,71022.2610682661,71977.26202733253
2005-06-28,65572.44286355248,72620.00001704719,71656.25748882587,72620.00001704719
2005-06-29,65431.21489375536,72473.06981769476,71511.3256161931,72473.06981769476
2005-06-30,64919.35085036942,71940.5387189041,70986.03721582964,71940.5387189041
2005-07-01,65830.84317109811,72848.58952110219,71895.33612732515,72848.58952110219
2005-07-05,66511.89303182745,73552.58297134134,72589.83929924264,73552.58297134134
2005-07-06,66189.27928386162,73219.1008305744,72260.85270929383,73219.1008305744
2005-07-07,66422.24090936378,73459.91059791649,72498.41620820278,73459.91059791649
2005-07-08,67694.80075390651,74775.34115190861,73796.1139238198,74775.34115190861
2005-07-11,68322.13310251758,75423.80742436682,74435.8384595392,75423.80742436682
2005-07-12,68644.70275401825,75757.24398312216,74764.78008195083,75757.24398312216
2005-07-13,68806.02365869461,75923.99955687296,74929.28768477798,75923.99955687296
2005-07-14,69487.10558958045,76628.02615766603,75623.82356035887,76628.02615766603
2005-07-15,69702.16805899247,76850.3337721132,75843.13432713166,76850.3337721132
2005-07-18,69415.37266705475,76553.87665623229,75550.6736412448,76553.87665623229
2005-07-19,70221.90503258455,77387.57993624003,76373.13807213787,77387.57993624003
2005-07-20,70723.75487639515,77906.33637892966,76884.90134888169,77906.33637892966
2005-07-21,70741.67407633312,77924.85925092077,76903.17452080746,77924.85925092077
2005-07-22,70652.10212926067,77832.26975388065,76811.8331889261,77832.26975388065
2005-07-25,70383.23395480005,77554.34379762932,76537.65385088086,77554.34379762932
2005-07-26,70652.10212926067,77832.26975388065,76811.8331889261,77832.26975388065
2005-07-27,71189.75830279072,78388.0387899986,77360.11010585808,78388.0387899986
2005-07-28,71530.28724192495,78740.03965893741,77707.36577977476,78740.03965893741
2005-07-29,70938.83338088541,78128.66056865378,77104.22846748617,78128.66056865378
2005-08-01,72064.01597565888,79258.19045240618,78232.00978044556,79258.19045240618
2005-08-02,72845.51918802065,80061.31962799645,79024.3999539423,80061.31962799645
2005-08-03,72809.16036937683,80023.9546785235,78987.53462804524,80023.9546785235
2005-08-04,72100.33414267184,79295.5136253256,78268.83388840221,79295.5136253256
2005-08-05,71755.02292946957,78940.64686906096,77918.71221543709,78940.64686906096
2005-08-08,71227.9664050052,78399.00549729576,77384.31337451514,78399.00549729576
2005-08-09,71700.53348346087,78884.64957671576,77863.46368811998,78884.64957671576
2005-08-10,71082.52300010373,78249.53734409322,77236.84382733882,78249.53734409322
2005-08-11,71664.1584041647,78847.2679166214,77826.58187504676,78847.2679166214
2005-08-12,71264.27644169198,78436.32031490449,77421.12923888372,78436.32031490449
2005-08-15,71700.53348346087,78884.64957671576,77863.46368811998,78884.64957671576
2005-08-16,70537.31145729596,77689.23856352366,76684.03705423258,77689.23856352366
2005-08-17,70955.3077864812,78118.8017974914,77107.8564046395,78118.8017974914
2005-08-18,70591.84155493553,77745.27763242238,76739.3267994901,77745.27763242238
2005-08-19,70555.45021498701,77707.8792617066,76702.4284992407,77707.8792617066
2005-08-22,70591.84155493553,77745.27763242238,76739.3267994901,77745.27763242238
2005-08-23,70391.87618272065,77539.77876563183,76536.57575064433,77539.77876563183
2005-08-24,69973.8554625569,77110.19046573197,76112.73166947317,77110.19046573197
2005-08-25,70137.42136449707,77278.28260649604,76278.57617448147,77278.28260649604
2005-08-26,69901.17847690011,77035.50234333957,76039.04223561945,77035.50234333957
2005-08-29,70446.43067133873,77595.84290046267,76591.89022666609,77595.84290046267
2005-08-30,70191.97585311516,77334.3467413269,76333.89065050322,77334.3467413269
2005-08-31,70846.22320022354,78006.69859376182,76997.25218336024,78006.69859376182
2005-09-01,71736.94439817914,78894.52406305521,77886.57518270983,78894.52406305521
2005-09-02,71460.4653895751,78612.04203766283,77607.83944035567,78612.04203766283
2005-09-06,72511.05593944715,79685.4434068459,78667.00533619492,79685.4434068459
2005-09-07,72640.08552329674,79817.27452981396,78797.08811181523,79817.27452981396
2005-09-08,72621.64094670581,79798.42947760108,78778.49298311291,79798.42947760108
2005-09-09,73027.16602961683,80212.75947446596,79187.32812614656,80212.75947446596
2005-09-12,73229.88322231451,80419.8781395112,79391.69997875062,80419.8781395112
2005-09-13,73045.60236097907,80231.59610242664,79205.91494231929,80231.59610242664
2005-09-14,72216.13235425217,79384.11632924061,78369.67446513845,79384.11632924061
