date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2013-04-23,121498.46809601418,108740.94206694905,109772.00079858299
2013-04-24,121445.98395090323,108707.92529013025,109738.67096424158
2013-04-25,122093.30080256349,109115.14000187087,110149.74679269674
2013-04-26,121708.44929950892,108873.03724573628,109905.34847362842
2013-04-29,122828.04164824093,109577.3514844071,110616.34085874341
2013-04-30,123720.26467795185,110138.63201174111,111182.94331960083
2013-05-01,124142.64660887963,110775.4293655743,111816.2988598056
2013-05-02,125712.31903728098,111755.88873556678,112805.9708169617
2013-05-03,127193.7602772996,112681.23654609619,113740.01337571023
2013-05-06,127687.59401744368,112989.69830472936,114051.37350109377
2013-05-07,127617.042055965,112945.62966311246,114006.89078193883
2013-05-08,128234.33048236923,113331.2045198183,114396.08857508059
2013-05-09,128057.9730713276,113221.04696528986,114284.89595871902
2013-05-10,128833.92468676607,113705.72709233541,114774.13023461922
2013-05-13,128992.69284152407,113804.89792707286,114874.23289783121
2013-05-14,129662.8390073996,114223.48914120687,115296.75727652479
2013-05-15,129927.42760682396,114388.75825519837,115463.57929129392
2013-05-16,129786.29369365977,114300.60223927951,115374.59494428305
2013-05-17,131038.48979295869,115082.75740516724,116164.0993924172
2013-05-20,130844.51313542662,114961.59439816276,116041.79791420503
2013-05-21,130985.51209266024,115049.66611699882,116130.69717206131
2013-05-22,129839.22640864804,114333.66542842035,115407.96880158738
2013-05-23,129539.38432113943,114146.3760431342,115218.91960876653
2013-05-24,129468.84735476413,114102.31676785983,115174.4463439621
2013-05-28,130315.41091209489,114631.10300189242,115708.2011564193
2013-05-29,129698.12248569065,114245.52814518657,115319.0033632775
2013-05-30,130385.90289316,114675.13417813918,115752.64605817219
2013-05-31,129186.62451374596,113926.03283504973,114996.50601299186
2013-06-03,130415.64471995567,115069.18586075521,116141.00215961956
2013-06-04,129740.2916502755,114652.06818661594,115719.99921989709
2013-06-05,128051.84097686237,113609.23200297874,114667.44948110645
2013-06-06,128673.94310752406,113993.46035029576,115055.25674455788
2013-06-07,130433.4151808767,115080.16141363347,116152.07994489049
2013-06-10,130486.72656363982,115113.0880722682,116185.31330070327
2013-06-11,129189.27136329796,114311.74205081197,115376.50309752938
2013-06-12,127696.46198031395,113389.73961131994,114445.91261545874
2013-06-13,129313.78547723447,114388.64558458474,115454.12295350936
2013-06-14,128460.68246553547,113861.74438280359,114922.3139014213
2013-06-17,129704.73561749727,114630.10774790632,115697.8342294698
2013-06-18,130771.11438212103,115288.73425013278,116362.59554457988
2013-06-19,129313.78547723447,114388.64558458474,115454.12295350936
2013-06-20,126239.095298087,112489.62761338911,113537.41647467465
2013-06-21,125568.72128187068,112075.58514730545,113119.51738720282
2013-06-24,124320.70150916757,111304.77188200667,112341.52433922779
2013-06-25,125229.95675962727,111866.35433761062,112908.33768559032
2013-06-26,126353.1979770111,112560.10074245685,113608.54602959027
2013-06-27,126888.13267244917,112890.49194965634,113942.014683913
2013-06-28,127066.38127536119,113000.58346475149,114053.13165249792
2013-07-01,128850.50517219807,114484.71384196961,115541.77344529075
2013-07-02,128904.40093112862,114518.23471697053,115575.60382447808
2013-07-03,129425.47956564896,114842.32351579278,115902.68499268181
2013-07-05,130413.74107575908,115456.98023843631,116523.01694990197
2013-07-08,130539.5181520539,115535.20824257101,116601.96724707857
2013-07-09,131330.13649759762,116026.93930379549,117098.23854843751
2013-07-10,132084.85987173716,116496.34521600124,117571.97856871577
2013-07-11,134708.1929154946,118127.94704869707,119218.64527062248
2013-07-12,135301.16809647187,118496.75244850246,119590.85591612017
2013-07-15,135606.57232071407,118686.70091622462,119782.55821174674
2013-07-16,135426.8233400254,118574.90467784202,119669.72973885952
2013-07-17,135768.335742969,118787.31090047437,119884.09714583197
2013-07-18,135426.8233400254,118574.90467784202,119669.72973885952
2013-07-19,134025.320400534,117703.22932192631,118790.00604972421
2013-07-22,134420.60672966685,117949.08064476444,119038.12736144668
2013-07-23,133432.40613592736,117334.46180951849,118417.83364144515
2013-07-24,133863.64835283504,117602.67616877289,118688.52447146692
2013-07-25,134708.1929154946,118127.94704869707,119218.64527062248
2013-07-26,135426.8233400254,118574.90467784202,119669.72973885952
2013-07-29,135175.34533289907,118418.49602881959,119511.8769410296
2013-07-30,135894.11281926383,118865.53890460907,119963.04744300855
2013-07-31,136145.60605548281,119021.9570254809,120120.90980014313
2013-08-01,138528.86921379148,120882.19867031285,121989.09227014915
2013-08-02,139307.11827177482,121357.57734575788,122468.82389872294
2013-08-05,139397.62305046569,121412.86047315026,122524.61324331602
2013-08-06,138565.0864650608,120904.3212912914,122011.4174638075
2013-08-07,138311.7037643124,120749.54727463589,121855.22621058911
2013-08-08,138999.4787231909,121169.6615627317,122279.18740621205
2013-08-09,138438.4104544796,120826.94365298524,121933.33129301942
2013-08-12,138764.1509588017,121025.91606148989,122134.12565444893
2013-08-13,139542.36933719905,121501.27599689172,122613.83837138048
2013-08-14,139017.5489993431,121180.699448167,122290.32636348844
2013-08-15,136664.71620944786,119743.51616637506,120839.98306466958
2013-08-16,136610.42868202634,119710.35565996122,120806.51891373484
2013-08-19,136375.10091763712,119566.61015871941,120661.45716197172
2013-08-20,136972.38643761777,119931.45068944442,121029.6384688227
2013-08-21,136501.7769282183,119643.98779702558,120739.5433327598
2013-08-22,137841.09425491298,120462.08438221704,121565.13107452622
2013-08-23,138764.1509588017,121025.91606148989,122134.12565444893
2013-08-26,138836.57012154738,121070.1519334254,122178.76658594451
2013-08-27,135995.05754610052,119334.46787377933,120427.18919378637
2013-08-28,136519.8932237495,119655.05379252565,120750.71065749953
2013-08-29,137479.12115952856,120240.97998271226,121342.00206361724
2013-08-30,136592.29704670218,119699.28029443955,120795.342133174
2013-09-03,138370.26153445154,121174.39472010965,122274.8090156294
2013-09-04,139846.9389384365,122079.61181576322,123188.24659476534
2013-09-05,140083.91747064798,122224.88187818971,123334.83588785419
2013-09-06,140248.01162283457,122325.47313221394,123436.34063406294
2013-09-09,141888.73682472587,123331.25306628323,124451.2542857505
2013-09-10,142581.50154349103,123755.92433503803,124879.78209142556
2013-09-11,142308.0421927002,123588.29118873665,124710.6266301824
2013-09-12,142216.9096776723,123532.42610246218,124654.25422028228
2013-09-13,142308.0421927002,123588.29118873665,124710.6266301824
2013-09-16,141925.20219187846,123353.60667828862,124473.8108960191
2013-09-17,142873.20902928486,123934.74375921159,125060.22541568874
2013-09-18,144586.88041690807,124985.24038916115,126120.26184579925
2013-09-19,144933.25505057728,125197.5712876038,126334.52096969393
2013-09-20,144435.90452604037,124892.69075233718,126026.87174455577
2013-09-23,144143.30085749444,124713.32195973297,125845.87406292159
2013-09-24,144143.30085749444,124713.32195973297,125845.87406292159
2013-09-25,143649.62777252632,124410.69572940587,125540.4996145817
2013-09-26,144765.05081887264,125094.46051629423,126230.47382588711
2013-09-27,144582.22953745344,124982.38935644351,126117.38492220143
2013-09-30,144234.74240105756,124769.37648339731,125902.43763053583
2013-10-01,146697.29086806573,126665.92194345556,127807.1229183118
2013-10-02,146642.0308187812,126632.52185099377,127773.42190606322
2013-10-03,144929.85606539992,125597.65496589208,126729.23133652017
2013-10-04,146181.74821232498,126354.31939165416,127492.71296789139
2013-10-07,144966.63386847105,125619.88408148318,126751.66072642885
2013-10-08,142168.19154155525,123928.4590162129,125044.99668328435
2013-10-09,141726.37562386613,123661.41813056477,124775.5498795548
2013-10-10,144727.34478681406,125475.25378245316,126605.72737355853
2013-10-11,145868.7946224016,126165.16503918762,127301.85441992056
2013-10-14,146899.78658920527,126788.31372371526,127930.61739337584
2013-10-15,146329.0616714115,126443.35809534803,127582.55387019482
2013-10-16,147986.02304784718,127444.85309752551,128593.07189118207
2013-10-17,148832.87708015426,127956.7057532306,129109.53610873246
2013-10-18,151244.7790961118,129414.49942849376,130580.46384829358
2013-10-21,151576.18381735598,129614.8059514726,130782.57504280913
2013-10-22,151797.0839974774,129748.32169270708,130917.2937007251
2013-10-23,150876.53434201126,129191.92617720706,130355.88531227902
2013-10-24,151539.35934194594,129592.54862634392,130760.11718920767
2013-10-25,152625.56468569522,130249.06919379579,131422.5527112187
2013-10-28,152662.34248876636,130271.29830938691,131444.98210112742
2013-10-29,152920.12937408304,130427.10898846679,131602.1965642352
2013-10-30,152772.89370222806,130338.11730066885,131512.40310141974
2013-10-31,152423.05340710937,130126.6680103569,131299.0487482571
2013-11-01,153459.59352993875,131148.83122670755,132321.40975279416
2013-11-04,153681.97350126048,131281.86577327867,132455.63373966588
2013-11-05,153848.80937299217,131381.67212911055,132556.3324479351
2013-11-06,153811.66513723586,131359.45130350202,132533.91294952936
2013-11-07,150920.74116951192,129630.01156604794,130789.01057192485
2013-11-08,152959.17987149517,130849.46836703384,132019.37033835344
2013-11-11,152718.36871742253,130705.4077193914,131874.0216678293
2013-11-12,152959.17987149517,130849.46836703384,132019.37033835344
2013-11-13,154812.3358595372,131958.08334314622,133137.89726113254
2013-11-14,155294.25569739557,132246.38262986726,133428.77418500953
2013-11-15,155590.67358889256,132423.70894013025,133607.68594104747
2013-11-18,154071.12670647958,131514.66920380038,132690.5186278955
2013-11-19,153626.35110437754,131248.59074268784,132422.06120242426
2013-11-20,153255.6760602851,131026.84151714845,132198.3293530305
2013-11-21,154812.3358595372,131958.08334314622,133137.89726113254
2013-11-22,155646.24900739978,132456.95586681014,133641.2301231056
2013-11-25,156016.95537040939,132678.72382829015,133864.980875955
2013-11-26,156832.2964003938,133166.4859391498,134357.1039887252
2013-11-27,157925.63979858288,133820.5576271714,135017.02362560877
2013-11-29,158870.7507618356,134385.95210810605,135587.4732068816
2013-12-02,159407.2127480385,135108.7723884615,136307.81339035177
2013-12-03,159276.68687782396,135031.3314872309,136229.68522833212
2013-12-04,159425.8547985593,135119.83270310063,136318.9718613972
2013-12-05,159220.68193483923,134998.1037964216,136196.16265344166
2013-12-06,160376.91454080955,135684.09573726333,136888.2425317306
2013-12-09,161029.5911667357,136071.32829155144,137278.91163888134
2013-12-10,160917.77038017983,136004.98510247353,137211.9796773105
2013-12-11,158847.79364956976,134776.86945550411,135972.96493548068
2013-12-12,158437.4794386985,134533.43034090288,135727.36538427125
2013-12-13,158232.40112468522,134411.75753049424,135604.61277042076
2013-12-16,159108.84538999887,134931.7512579653,136129.22125951995
2013-12-17,158791.78870658504,134743.64176469482,135939.44236059018
2013-12-18,160637.96628123868,135838.9775397245,137044.4988557699
2013-12-19,160190.44676074813,135573.464542737,136776.62952422386
2013-12-20,161821.68133531406,136541.27479648392,137753.0287539263
2013-12-23,163524.19063051025,137551.3722887031,138772.09050648462
2013-12-24,163598.94793200702,137595.72573980025,138816.8375788764
2013-12-26,164141.5056660994,137917.62483787694,139141.59341834715
2013-12-27,163729.9150341866,137673.42842362588,138895.2298467196
2013-12-30,163486.74894662402,137529.15816564095,138749.67924088537
2013-12-31,164553.08053972776,138161.81190274964,139387.94755762388
2014-01-02,164261.95651612416,138395.96278040833,139602.74204911842
2014-01-03,163076.2094679454,137696.64183649723,138595.0008605118
2014-01-06,162473.82307776908,137341.37093818525,138083.04548371446
2014-01-07,163979.5987958881,138229.43597543813,139362.77223005795
2014-01-08,164337.21914164838,138440.35060359852,139666.70615328374
2014-01-09,163791.38674035872,138118.43368997565,139202.81480841344
2014-01-10,164318.39952157313,138429.2513101233,139650.71175858303
2014-01-13,161890.31972677528,136997.2367361908,137587.13840016778
2014-01-14,164977.19720764476,138817.7920367291,140210.60989557
2014-01-15,166332.36840083127,139617.03467404871,141362.3410603954
2014-01-16,166351.21973046014,139628.15266894508,141378.3624043711
2014-01-17,165410.08017892926,139073.09448807966,140578.50792296111
2014-01-21,166671.20083606994,139816.86871015507,141650.30753819548
2014-01-22,167104.05209780083,140072.15246008444,142018.1786163116
2014-01-23,166539.5110598736,139739.20170796054,141538.38719920305
2014-01-24,163264.3422495907,137807.59736840677,138754.89090896884
2014-01-27,161683.27219639387,136875.12580654252,137411.17310918507
2014-01-28,161589.1899507944,136819.63868987717,137331.21461031906
2014-01-29,159857.5470822187,135798.3634295008,135859.52817829218
2014-01-30,162812.56038434687,137541.14887002806,138370.93111368958
2014-01-31,162379.66155828556,137285.83706796693,138003.019611661
2014-02-03,159652.63293960723,136087.40741656462,135835.4522610454
2014-02-04,160826.92933776844,136788.0866471403,136834.56564486967
2014-02-05,160410.28880977217,136539.4855571257,136480.0800751136
2014-02-06,162455.80649428413,137760.00514618098,138220.44485750183
2014-02-07,165353.79871549553,139489.17928224432,140686.11095250543
2014-02-10,166300.8685532017,140054.2769579457,141491.89572009066
2014-02-11,168194.9444098918,141184.4342299902,143103.41095709617
2014-02-12,168516.94177283967,141376.56363179287,143377.37234825865
2014-02-13,169767.02290363403,142122.4621002321,144440.9648029392
2014-02-14,170107.94251771935,142325.88203174132,144731.02560000392
2014-02-18,170941.35121115635,142823.16037048688,145440.10533584593
2014-02-19,169767.02290363403,142122.4621002321,144440.9648029392
2014-02-20,170562.555185435,142597.14033988543,145117.8185778943
2014-02-21,170335.24885157717,142461.51118581338,144924.42208894913
2014-02-24,171244.4422776473,143004.00876242248,145697.98089564743
2014-02-25,171055.02831010608,142890.98922728223,145536.82394213037
2014-02-26,170903.5067088814,142800.57931107373,145407.9065240415
2014-02-27,172012.34105272812,143462.19863997484,146351.32356518714
2014-02-28,171822.16126052028,143348.72215253615,146189.5150336909
2014-03-03,171547.4971958952,143587.95929824308,146104.9622172269
2014-03-04,173728.49600747964,144865.8339067145,147962.49295460907
2014-03-05,174206.66823759943,145146.00102468848,148369.74655350708
2014-03-06,174053.6807268687,145056.36371982723,148239.44891092772
2014-03-07,173192.7428281831,144551.92938709972,147506.19834641964
2014-03-10,173345.85872453073,144641.6419147071,147636.60533350133
2014-03-11,172599.6815191458,144204.44731417962,147001.09508600627
2014-03-12,173250.21143994507,144585.6009688377,147555.1436792715
2014-03-13,170801.43232792508,143150.83051761845,145469.54764617136
2014-03-14,169634.4231185654,142467.06515810886,144475.6197881278
2014-03-17,171126.61704731415,143341.36033073117,145746.50360249003
2014-03-18,173192.7428281831,144551.92938709972,147506.19834641964
2014-03-19,172255.3833910417,144002.7187147363,146707.86046690444
2014-03-20,172733.63586217203,144282.9328469266,147115.18240611642
2014-03-21,170655.0566764644,143065.06718418308,145344.88124546155
