date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2012-06-22,100199.27814532763,91518.046295119,82841.20686176501
2012-06-25,98269.63143016955,90266.05963625274,82427.22832691757
2012-06-26,98886.5086041064,90666.29973505485,82559.57063944614
2012-06-27,99487.53652370929,91056.25657587861,82688.51271760227
2012-06-28,98380.33833576375,90337.88810503903,82450.97893484769
2012-06-29,101480.45792062081,92349.29689331201,83116.06594456277
2012-07-02,102780.65497934217,93544.09743578448,84169.40612771154
2012-07-03,103643.19151077753,94093.61467412663,84663.91698365327
2012-07-05,103707.03277573989,94134.2875898071,84700.5185621724
2012-07-06,102413.30347352503,93310.05982970008,83958.7955611413
2012-07-09,102221.642415114,93187.95363282922,83848.91212943573
2012-07-10,101215.37038463468,92546.86330557114,83271.99460192594
2012-07-11,100656.40586263988,92190.75011005618,82951.52814730199
2012-07-12,99714.02313935629,91590.36330591887,82411.23974196319
2012-07-13,101231.36844834435,92557.05558319435,83281.16663799647
2012-07-16,100943.89058708021,92373.905032871,83116.34936005293
2012-07-17,101470.94820294622,92709.69051552867,83418.52289503213
2012-07-18,102844.55801289031,93584.80970388821,84206.04311949735
2012-07-19,103978.56747870393,94307.28084243901,84856.19528250468
2012-07-20,102604.94394240745,93432.15290909653,84068.66718842465
2012-07-23,101359.12647320724,92638.44951196149,83354.41307791622
2012-07-24,100560.5204280248,92129.66203168896,82896.55495298994
2012-07-25,99889.70672358623,91702.29034264095,82511.96294202044
2012-07-26,101215.37038463468,92546.86330557114,83271.99460192594
2012-07-27,103611.22969923916,94073.25198133755,84645.59258554925
2012-07-30,103531.36291786235,94022.36929806798,84599.80323172995
2012-07-31,103499.42169585258,94002.01972275334,84581.49063804817
2012-08-01,104195.6252713232,94808.47762334238,85407.30328383141
2012-08-02,103824.72894426524,94572.23997369343,85194.49082785253
2012-08-03,105792.18486761859,95825.38574304548,86323.3753611674
2012-08-06,106598.5273281083,96338.97521207378,86786.03758470043
2012-08-07,107485.53106033083,96903.94084166695,87294.98153735169
2012-08-08,107437.07885999099,96873.07983525202,87267.18069113222
2012-08-09,107759.67543928455,97078.55358119502,87452.27977495012
2012-08-10,107824.18366768323,97119.64126836843,87489.293229964
2012-08-13,108082.20965161543,97283.98760330255,87637.3430739259
2012-08-14,108130.59255533006,97314.80447212247,87665.1041592097
2012-08-15,108404.75772327134,97489.43045292907,87822.41432508883
2012-08-16,109694.86685394478,98311.14888632113,88562.65161661772
2012-08-17,110178.70975041622,98619.3264020394,88840.2704216428
2012-08-20,110339.96299725662,98722.03458557416,88932.79411894355
2012-08-21,109904.55151213746,98444.70483499231,88682.96423185723
2012-08-22,110356.11604059074,98732.32305896563,88942.0623930479
2012-08-23,109453.04935064686,98157.12633485447,88423.90185550868
2012-08-24,110130.3337763641,98588.51394697897,88812.51331245257
2012-08-27,110307.74006653862,98701.5106039052,88914.30528385767
2012-08-28,110307.74006653862,98701.5106039052,88914.30528385767
2012-08-29,110307.74006653862,98701.5106039052,88914.30528385767
2012-08-30,109195.00950738962,97992.77117240136,88275.84405935962
2012-08-31,109920.69069614654,98454.98448086479,88692.22455377445
2012-09-04,110807.4857946812,99382.95934484745,89627.36220969015
2012-09-05,110693.53892040795,99311.42019604173,89562.84547817944
2012-09-06,113150.87546426235,100854.20726938412,90954.18967294123
2012-09-07,112988.15415316458,100752.04611610342,90862.05685046475
2012-09-10,111539.84357863397,99842.7547786352,90042.02325957347
2012-09-11,111360.80817992163,99730.3511685172,89940.65339907217
2012-09-12,111686.29275862197,99934.69981658782,90124.94279980232
2012-09-13,113199.71283584408,100884.86878612294,90981.84139757277
2012-09-14,114208.70384141388,101518.34257073942,91553.13220496231
2012-09-17,114257.54121299561,101549.00408747824,91580.78392959385
2012-09-18,114355.19497790668,101610.31395020126,91636.07550096832
2012-09-19,114566.68373307819,101743.09271770541,91755.82045511439
2012-09-20,114452.80678631294,101671.59747141507,91691.34331656562
2012-09-21,114485.4279687913,101692.07799483812,91709.81343331907
2012-09-24,113816.31961581743,101271.99238620827,91330.96421752685
2012-09-25,112216.94464577135,100267.85844477257,90425.39795091751
2012-09-26,111302.9781308121,99694.043788301,89907.91001953282
2012-09-27,112837.10374315068,100657.21229263901,90776.53209333908
2012-09-28,111906.83013332768,100073.15956958168,90249.81108322575
2012-10-01,112743.36137615175,100970.56036189917,91157.26258820063
2012-10-02,113072.65388461716,101176.99584772397,91343.63471435543
2012-10-03,113797.14255722846,101631.18222384913,91753.67894803353
2012-10-04,114192.42338510074,101878.98619035695,91977.39897331472
2012-10-05,113583.14087816834,101497.02326350723,91632.55882868127
2012-10-08,112545.79151532093,100846.70260881813,91045.44250702493
2012-10-09,110750.92051595084,99721.48701106728,90029.58603982157
2012-10-10,110191.11690178017,99370.54270444957,89712.74983152657
2012-10-11,109845.32202198014,99153.76178119107,89517.0377357303
2012-10-12,109795.9489588764,99122.80950621834,89489.09369658923
2012-10-15,110602.78016070802,99628.61691709724,89945.74194295888
2012-10-16,112167.02716940433,100609.25292577861,90831.07043767818
2012-10-17,112101.20817745023,100567.99059751046,90793.81837406757
2012-10-18,110800.36413215991,99752.48351621286,90057.57001042756
2012-10-19,108149.33119971765,98090.5347707141,88557.14521659241
2012-10-22,108709.17009044098,98441.50119241823,88874.00139061987
2012-10-23,107671.75017448825,97791.13630755627,88286.84513749862
2012-10-24,107293.0846029191,97553.74854675875,88072.52897220274
2012-10-25,107293.0846029191,97553.74854675875,88072.52897220274
2012-10-26,107605.93823784468,97749.8784023054,88249.5970670345
2012-10-31,106947.26150187694,97336.9499314311,87876.80090382052
2012-11-01,109461.85670337411,99286.19541496955,89733.76929704405
2012-11-02,108298.59970012975,98547.60826144193,89066.24221829693
2012-11-05,109013.17562287366,99001.31418823781,89476.29672639094
2012-11-06,109212.60209481095,99127.93610397562,89590.73624394025
2012-11-07,106636.83347975908,97492.50248592645,88112.64903334218
2012-11-08,104958.42702570811,96426.83132134074,87149.50696405036
2012-11-09,105407.1223468878,96711.72158991164,87406.98770661991
2012-11-12,105390.51059456597,96701.17428451974,87397.45516611569
2012-11-13,104659.308678821,96236.91201049279,86977.85994560103
2012-11-14,103429.57618493089,95456.11755171922,86272.1863610041
2012-11-15,103080.60834039908,95234.5472828564,86071.93354912565
2012-11-16,103529.29654123915,95519.43303050772,86329.41020573699
2012-11-19,105988.72592732133,97080.9993434569,87740.73694513974
2012-11-20,106021.96367264421,97102.10299607988,87759.81019806463
2012-11-21,106238.00189690333,97239.27221720958,87883.78225611818
2012-11-23,107849.93998064815,98262.74059746895,88808.78190551844
2012-11-26,108315.24705414966,98558.17817143175,89075.79518859222
2012-11-27,107949.63897593756,98326.04251349869,88865.99349237667
2012-11-28,108880.21752124252,98916.89505682635,89399.99962873317
2012-11-29,109528.34643469911,99328.41176205466,89771.92397481026
2012-11-30,109345.53171508363,99212.33715170875,89667.01699776517
2012-12-03,110129.20782147675,100074.94807557741,90542.82603706012
2012-12-04,110062.12337038243,100032.27600053287,90504.21846149515
2012-12-05,108837.91836471183,99253.56547939553,89799.67983156744
2012-12-06,109542.26917336858,99701.59941385259,90205.03869827757
2012-12-07,108888.21014633236,99285.55582357256,89828.6231072079
2012-12-10,109206.89721686412,99488.27103354476,90012.02976786367
2012-12-11,110632.3052768505,100394.96578490082,90832.36217707532
2012-12-12,110397.54562585407,100245.63637575557,90697.25633932004
2012-12-13,109525.51243172848,99690.9405364957,90195.39507507518
2012-12-14,108485.73218203336,99029.54165611384,89596.99419519573
2012-12-17,109927.96165376052,99946.93642114592,90427.00744570963
2012-12-18,111604.9651476176,101013.66973672752,91392.13480466764
2012-12-19,111118.63880501741,100704.32004616523,91112.25055854369
2012-12-20,111118.63880501741,100704.32004616523,91112.25055854369
2012-12-21,109950.02852922224,99960.97304737361,90439.70708844313
2012-12-24,109730.80407351992,99821.52549622388,90313.54186533776
2012-12-26,108769.56206830434,99210.08439007477,89760.34030003898
2012-12-27,108600.95993029264,99102.83743539985,89663.30857841767
2012-12-28,107555.38811380425,98437.75456910479,89061.57461093055
2012-12-31,109831.96248210025,99885.871840748,90371.75924417278
2013-01-02,114322.36778146891,103106.26437812581,93380.64020942709
2013-01-03,113726.95305398873,102730.36503352481,93040.197956255
2013-01-04,113352.67497065025,102494.0744620422,92826.19573540983
2013-01-07,113386.73781372445,102515.57913734815,92845.67196014935
2013-01-08,113165.564924804,102375.94748204706,92719.21120402511
2013-01-09,113590.88290558568,102644.46074321454,92962.39667628358
2013-01-10,114271.38587567174,103074.07829993327,93351.49011608954
2013-01-11,114424.44032739953,103170.705181059,93439.0025674942
2013-01-14,113914.09934461373,102848.51489570265,93147.20321143705
2013-01-15,113352.67497065025,102494.0744620422,92826.19573540983
2013-01-16,113812.02679868312,102784.07409276947,93088.84085336995
2013-01-17,114356.45237141037,103127.78278274139,93400.12886844503
2013-01-18,114101.28188001747,102966.6876400632,93254.22919041646
2013-01-22,114288.41367273097,103084.82834936798,93361.22615607957
2013-01-23,114985.90819509751,103525.17307333871,93760.03491207825
2013-01-24,113403.76561078368,102526.32918678285,92855.40800013939
2013-01-25,113982.15254120463,102891.47848194915,93186.11421332145
2013-01-28,114237.35202842054,103052.59193037348,93332.03047038788
2013-01-29,114254.37257652401,103063.33740337165,93341.76236561844
2013-01-30,114016.17913950009,102912.96027507239,93205.56971426363
2013-01-31,113760.97965228418,102751.84682664806,93059.6534571972
2013-02-01,116104.65063641434,104600.16178557604,94827.93043280892
2013-02-04,114079.79891070246,103323.20942856123,93670.27663659606
2013-02-05,115761.45865086587,104383.73121473972,94631.71976718088
2013-02-06,115383.9591658246,104145.66496471548,94415.89472360995
2013-02-07,115486.93284769947,104210.604280573,94474.76712015078
2013-02-08,116670.95835928655,104957.29805009098,95151.70144126496
2013-02-11,116705.28048260692,104978.94295164853,95171.32417998274
2013-02-12,116224.7853799494,104675.92355221232,94896.61419870863
2013-02-13,116636.65817170755,104935.66698208787,95132.09124370954
2013-02-14,116602.27755307688,104913.98519105173,95112.4350618921
2013-02-15,116259.12212709735,104697.57767613952,94916.24529820133
2013-02-19,117099.94834122215,105227.83626363636,95396.96477330002
2013-02-20,115298.16116943747,104091.55732200641,94366.84205720294
2013-02-21,114062.61591330092,103312.37314422798,93660.4527260748
2013-02-22,115212.39242070551,104037.46812403662,94317.80611234576
2013-02-25,113788.06817439316,103139.23237650678,93503.48753788232
2013-02-26,114217.05815632877,103409.77059005218,93748.75086991738
2013-02-27,115383.9591658246,104145.66496471548,94415.89472360995
2013-02-28,115143.6750549269,103994.13220907327,94278.51883103562
2013-03-01,116623.87755947122,105296.9189839544,95552.99830556862
2013-03-04,117143.16808047841,105625.1182462385,95850.82686716467
2013-03-05,118874.00864818937,106719.03499317307,96843.51542160544
2013-03-06,118579.73344859402,106533.04873016872,96674.7398405706
2013-03-07,118891.28121071793,106729.9515072443,96853.4217500379
2013-03-08,119029.75671628428,106817.47006753525,96932.84157183458
2013-03-11,119375.94548020011,107036.26646826265,97131.39112632634
2013-03-12,118943.20952530531,106762.77096735341,96883.20418321164
2013-03-13,118787.48358261074,106664.34987657031,96793.89072255776
2013-03-14,119185.57116058018,106915.9470926347,97022.20579078957
2013-03-15,118854.18428948878,106706.5057063142,96832.14556215776
2013-03-18,118593.96008100973,106542.04017151946,96682.89923747332
2013-03-19,118368.4063748564,106399.48690514865,96553.53747724707
2013-03-20,119201.14006728292,106925.78687111649,97031.13502192576
2013-03-21,117847.9727081652,106070.56515794522,96255.05328759507
2013-03-22,118992.95480039292,106794.21071432627,96911.73457829148
2013-03-25,118559.20845221615,106520.07662997222,96662.96814457251
2013-03-26,119201.14006728292,106925.78687111649,97031.13502192576
2013-03-27,119357.2790174504,107024.46898870915,97120.68535465145
2013-03-28,119652.22535418927,107210.87942027903,97289.845852803
2013-04-01,119836.53806559877,107695.45850625588,97809.08666139384
2013-04-02,120781.23045183733,108289.74646320796,98001.87403271954
2013-04-03,119679.09305314693,107596.41285272324,97776.95619170752
2013-04-04,119714.08496545613,107618.42559716685,97784.09713926888
2013-04-05,118716.8712434625,106991.09746991492,97580.59151678944
2013-04-08,119346.71079067656,107387.31751272889,97709.12553742217
2013-04-09,120151.42809050245,107893.54981332114,97873.34760076647
2013-04-10,122495.67053712007,109368.26801206499,98351.74707303598
2013-04-11,122443.16407571666,109335.23719893601,98341.0318573541
2013-04-12,122355.72519941075,109280.23107004687,98323.18783599831
2013-04-15,119941.46174229553,107761.46398948868,97830.49887992641
2013-04-16,121533.48591331483,108762.97602218382,98155.38998679756
2013-04-17,119154.27386591551,107266.25911475265,97669.85412017448
2013-04-18,117509.81016807535,106231.7583761974,97334.26145724485
2013-04-19,119119.25220490296,107244.22765596733,97662.7071016694
2013-04-22,120343.93194984602,108014.65031856623,97912.63267763755
2013-04-23,121498.56837276398,108741.0100635945,98148.26421659552
2013-04-24,121446.00241395389,108707.9418217821,98137.53685902618
2013-04-25,122093.31932438296,109115.15654035429,98269.63755909976
2013-04-26,121708.42316333335,108873.02570864554,98191.09017139659
2013-04-29,122828.09742264546,109577.39142357191,98419.58683373692
2013-04-30,123720.27591030477,110138.6438888096,98601.65747164481
2013-05-01,124142.64291446711,110775.43187643393,99470.48615094568
2013-05-02,125712.31548575558,111755.89138710478,100351.0049994483
2013-05-03,127193.78685083918,112681.2580630928,101182.04676212766
2013-05-06,127687.59064572737,112989.70113329696,101459.04946754173
2013-05-07,127617.03867782633,112945.63248535701,101419.4728458487
2013-05-08,128234.29717021275,113331.18866469819,101765.72833051861
2013-05-09,128057.9847284316,113221.05919339575,101666.82462852781
2013-05-10,128833.93641450487,113705.73938998423,102102.10017427687
2013-05-13,128992.73457392506,113804.92897163866,102191.17911662102
2013-05-14,129662.89579590868,114223.52961217689,102567.11075885373
2013-05-15,129927.37945368518,114388.73318547443,102715.4747234492
2013-05-16,129786.30550809264,114300.61462228227,102636.33830328171
2013-05-17,131038.48672627407,115082.76053405141,103338.75814836104
2013-05-20,130844.57003150338,114961.6349750377,103229.97921706788
2013-05-21,130985.5690015721,115049.70670651048,103309.07357918895
2013-05-22,129839.28321321364,114333.70591519872,102666.05651889095
2013-05-23,129539.36612288664,114146.3696713205,102497.81592155146
2013-05-24,129468.87413540465,114102.33848875605,102458.27294629558
2013-05-28,130315.39278448372,114631.09669962835,102933.13352534694
2013-05-29,129698.14928720206,114245.54988663105,102586.88645228632
2013-05-30,130386.00473280379,114675.20281294383,102972.74379347712
2013-05-31,129186.7112491148,113926.09199602787,102299.99169435131
2013-06-03,130415.64150557094,115069.18884417921,103428.52093304257
2013-06-04,129740.28837428486,114652.07111089473,103053.5998716081
2013-06-05,128051.92821247599,113609.29077711515,102116.30980123609
2013-06-06,128673.9397342608,113993.46318118717,102461.61836525792
2013-06-07,130433.42707905054,115080.17373156821,103438.39456178328
