date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2014-03-17,171126.5994414508,143341.35605141462,132199.60196159236
2014-03-18,173192.8537829015,144552.00028307844,133316.23946286683
2014-03-19,172255.43007357308,144002.75202086958,132809.64042158666
2014-03-20,172733.63444059016,144282.93793354824,133068.0698505163
2014-03-21,170655.13531989136,143065.11933275315,131944.81507109318
2014-03-24,169159.47485283797,142188.79318033258,131136.5357933771
2014-03-25,169715.51300668748,142514.58288106724,131437.02786846782
2014-03-26,167529.61930836338,141233.8404555978,130255.73531005293
2014-03-27,166590.0611879734,140683.34161528345,129747.98279826978
2014-03-28,166916.0322968683,140874.33216023043,129924.14289493463
2014-03-31,168104.85111356372,141570.8759564386,130566.5999469599
2014-04-01,172057.5008831453,144300.81031497224,133162.19066936086
2014-04-02,172501.1312703084,144561.2548176725,133402.5314134896
2014-04-03,171131.70917208883,143757.30074311444,132660.63470028847
2014-04-04,166580.00619418017,141085.1077355491,130194.70875738989
2014-04-07,164998.5428789983,140156.66947122023,129337.93681168591
2014-04-08,166522.16943410283,141051.1531944446,130163.3751734939
2014-04-09,169376.5741567473,142726.90408979775,131709.7745522019
2014-04-10,164130.55564403362,139647.0954873321,128867.69693637059
2014-04-11,162221.18388782162,138526.15023221425,127833.27764953823
2014-04-14,163494.12529528423,139273.46286323853,128522.90508254225
2014-04-15,164034.17180523323,139590.51090320287,128815.48012659025
2014-04-16,166213.61524239802,140870.00860800516,129996.21317065501
2014-04-17,166252.16232112108,140892.63865102988,130017.09639653936
2014-04-21,167486.54050786787,141617.31176246202,130685.83185858958
2014-04-22,168817.2863914223,142398.5599814559,131406.77538535063
2014-04-23,167332.1584890625,141526.67787155398,130602.1940142186
2014-04-24,168933.00833755525,142466.4974933672,131469.468788351
2014-04-25,166232.90492375233,140881.33310608496,130006.66352866666
2014-04-28,166772.95143370132,141198.3811460493,130299.23857271468
2014-04-29,168103.72960124127,141979.64831817808,131020.19958961467
2014-04-30,168547.24699445502,142240.02648490632,131260.47911825718
2014-05-01,170048.43037366125,143534.0660810079,132531.8055373786
2014-05-02,169738.00277885975,143350.6481304136,132362.4470306476
2014-05-05,170630.46181709986,143877.96274588146,132849.3416642628
2014-05-06,168418.7748069358,142571.17460734711,131642.72209928103
2014-05-07,167933.7458978284,142284.59245428705,131378.10718377936
2014-05-08,167778.5808127817,142192.91226096769,131293.45450618124
2014-05-09,168399.37105257928,142559.7097861859,131632.13608528674
2014-05-12,171173.7507016308,144198.968144403,133145.7411975148
2014-05-13,171290.12451541587,144267.72828939254,133209.23070571345
2014-05-14,170397.66547717576,143740.41367392466,132722.33607209823
2014-05-15,169058.9688010899,142949.43695372654,131991.98969238088
2014-05-16,170164.83666234897,143602.84541398264,132595.31276275543
2014-05-19,171348.3357784854,144302.1227528762,133240.9887476964
2014-05-20,170727.4481139797,143935.26766370237,132902.2540170562
2014-05-21,172357.0874432538,144898.14954337056,133791.32859656462
2014-05-22,173113.75267590102,145345.2295986951,134204.13884939777
2014-05-23,174374.85057201213,146090.35662824096,134892.15003172692
2014-05-27,176547.69759856048,147374.19593646767,136077.57985154178
2014-05-28,176004.48990128623,147053.23850790915,135781.22461123535
2014-05-29,177129.74527945044,147718.10219533383,136395.12483701512
2014-05-30,177149.11655890426,147729.54782850985,136405.6931338312
2014-06-02,177974.21533457135,148626.22523999092,137310.3065733563
2014-06-03,177896.19454095498,148580.61658894716,137268.17042201845
2014-06-04,178559.58356595677,148968.414215005,137626.4423525858
2014-06-05,180061.88390783608,149846.61461364006,138437.77932605415
2014-06-06,181095.99417132098,150451.1249238015,138996.2641163584
2014-06-09,180959.3843012091,150371.2668294875,138922.48616698786
2014-06-10,181271.53279237077,150553.7396158736,139091.06604747634
2014-06-11,181232.45707886637,150530.8971081407,139069.9626966703
2014-06-12,179593.61218357141,149572.87679740266,138184.88304896856
2014-06-13,180120.37500928727,149880.80678359378,138469.3682113811
2014-06-16,180276.49824239025,149972.07181344507,138553.6846079782
2014-06-17,180374.06505734584,150029.10649113168,138606.37684411122
2014-06-18,181388.5639827953,150622.15259243926,139154.2702744831
2014-06-19,181271.53279237077,150553.7396158736,139091.06604747634
2014-06-20,181484.80813465276,150678.41408035305,139206.24818908863
2014-06-23,181523.834860635,150701.2279514277,139227.32508354183
2014-06-24,181347.77370601555,150598.30780166754,139132.24095132656
2014-06-25,182502.01770299472,151273.04474341727,139755.60553765265
2014-06-26,182599.81312638705,151330.21305884238,139808.42123676572
2014-06-27,183401.93481412734,151799.10970107184,140241.61755866127
2014-06-30,183714.93242233965,151982.07885620097,140410.65601593285
2014-07-01,186729.58727352766,154159.76381389142,142498.69172516192
2014-07-02,187044.26960648643,154341.62032636942,142666.79208768604
2014-07-03,188224.3447721484,155023.59173566787,143297.17721699516
2014-07-07,187653.99946072727,154693.98629430734,142992.5040797638
2014-07-08,185392.1216901864,153386.83568583638,141784.23010505986
2014-07-09,186768.9061480809,154182.4863904453,142519.6955006338
2014-07-10,186178.86035671656,153841.49594204314,142204.49855105745
2014-07-11,187378.66883645498,154534.87133339493,142845.4250323988
2014-07-14,188499.69181348733,155182.71618408614,143444.26503420377
2014-07-15,187850.64308469326,154807.62763959434,143097.54926665412
2014-07-16,188598.03004253696,155239.5463442355,143496.79639749258
2014-07-17,186100.23902467673,153796.06027644125,142162.49976995727
2014-07-18,189050.45156443166,155501.00303094613,143738.4757479955
2014-07-21,188814.39056351272,155364.58218407002,143612.37416657154
2014-07-22,190014.1990432511,156057.95757542178,144253.3006479129
2014-07-23,191233.57666639972,156762.64207376825,144904.68078285028
2014-07-24,191017.18331129072,156637.587258922,144789.08547408407
2014-07-25,190269.8620217135,156205.7065043043,144389.87342262012
2014-07-28,190328.84854207665,156239.79511288807,144421.38347074977
2014-07-29,189994.51498037457,156046.58205588604,144242.7856054115
2014-07-30,190741.88552115165,156478.49127302133,144642.02396640633
2014-07-31,186886.8791888072,154250.66360761283,142582.7155968931
2014-08-01,187198.26092663273,154852.64337122152,143195.92383055657
2014-08-04,188483.4886073466,155596.85352378507,143441.73796115315
2014-08-05,187040.02547978674,154761.01725095868,143165.6595362376
2014-08-06,186901.64580039203,154680.88859837878,143139.1928789339
2014-08-07,186308.41554791067,154337.3790526933,143025.73097568864
2014-08-08,187653.0784892997,155116.00514966765,143282.91276288716
2014-08-11,188760.3800078148,155757.18728758287,143494.6965302045
2014-08-12,188681.25403178687,155711.36944878657,143479.56280464225
2014-08-13,190678.45044465357,156867.8445772193,143861.54889724398
2014-08-14,191667.1620303859,157440.35730091855,144050.65101705093
2014-08-15,192596.50437628248,157978.492309526,144228.39810747796
2014-08-18,194079.53049185633,158837.2375017505,144512.04339517467
2014-08-19,195167.05876896938,159466.96995863153,144720.04530950414
2014-08-20,195167.05876896938,159466.96995863153,144720.04530950414
2014-08-21,195562.52359701047,159695.96357931555,144795.68236926035
2014-08-22,195859.23775451028,159867.77569613678,144852.432261716
2014-08-25,196551.25168795267,160268.48586034455,144984.7876458728
2014-08-26,196748.9510915535,160382.96355602707,145022.5998621399
2014-08-27,196788.4975743576,160405.86291809546,145030.1635681155
2014-08-28,196571.00842414485,160279.925984049,144988.5663420551
2014-08-29,197302.60185081104,160703.55462498468,145128.49174579856
2014-09-02,198875.80846749293,162035.29664175274,146218.8250523146
2014-09-03,197703.22692305158,161366.53755876533,145615.26579773772
2014-09-04,197524.3852623179,161264.53869514752,145523.21118545817
2014-09-05,198518.0919688322,161831.27999255006,146034.69875056183
2014-09-08,198895.61525192074,162046.59305610758,146229.02013691358
2014-09-09,197246.0783759317,161105.81177418327,145379.95914666637
2014-09-10,198875.80846749293,162035.29664175274,146218.8250523146
2014-09-11,198716.77359118703,161944.5941924898,146136.96552463403
2014-09-12,197703.22692305158,161366.53755876533,145615.26579773772
2014-09-15,195795.35583107095,160278.42038006702,144633.23323926586
2014-09-16,197504.42918052003,161253.15713194074,145512.9392534878
2014-09-17,197802.62579431737,161423.2277721776,145666.4290698627
2014-09-18,199293.1609711938,162273.3255268061,146433.64760962297
2014-09-19,199169.62569176854,162202.86958233325,146370.0606791299
2014-09-22,197316.99462670964,161146.2574788457,145416.46164805727
2014-09-23,196779.10937958132,160839.4850873415,145139.5976462796
2014-09-24,198890.72161590215,162043.8020659613,146226.5012508527
2014-09-25,194707.32636387288,159657.88393021753,144073.19521266312
2014-09-26,196779.10937958132,160839.4850873415,145139.5976462796
2014-09-29,196520.12820831945,160691.78021220924,145006.29307277914
2014-09-30,196799.03228418584,160850.8477285812,145149.85250105633
2014-10-01,194651.21204138713,160055.2426213512,144510.67557922116
2014-10-02,194651.21204138713,160055.2426213512,144510.67557922116
2014-10-03,196573.48432893114,161161.68049661792,144867.50037029642
2014-10-06,196152.9768446352,160919.64121296752,144789.44301276086
2014-10-07,193369.6638345583,159317.59817617887,144272.78619480995
2014-10-08,197134.12206811516,161484.3771473248,144971.5696249226
2014-10-09,193950.37735038265,159651.85021359875,144380.58204678225
2014-10-10,189104.66179787365,156862.71193448693,143481.08854066543
2014-10-13,186141.0836538611,155156.91035471304,142930.96972611206
2014-10-14,186161.10940780214,155168.43694893425,142934.68703791668
2014-10-15,184959.7309136699,154476.93727063574,142711.67928144592
2014-10-16,183798.3038820212,153808.43319579598,142496.08757750125
2014-10-17,186221.2200180915,155203.03592659236,142945.8451636915
2014-10-20,189004.49967970222,156805.05976838645,143462.4957912814
2014-10-21,193970.43645278987,159663.3960028145,144384.3055489479
2014-10-22,192969.19877843652,159087.09508424695,144198.4492442595
2014-10-23,195872.64963792663,160758.28808886546,144737.40683785753
2014-10-24,197474.4931881807,161680.2908590959,145034.75154487867
2014-10-27,197614.7735111666,161761.0346036278,145060.79129859398
2014-10-28,200598.19399255622,163478.2572051529,145614.59337796623
2014-10-29,199857.30779366964,163051.81160895806,145477.06522191816
2014-10-30,200277.88197489793,163293.88928259752,145555.13496017578
2014-10-31,203041.1525568007,164884.39612766774,146068.0713711416
2014-11-03,204641.6085907722,166229.92851165117,147179.28569512046
2014-11-04,203957.42397703955,165840.89475316653,147056.2681792723
2014-11-05,203977.5312834776,165852.32795531634,147059.88350595278
2014-11-06,204621.43425997932,166218.45719882753,147175.65831735102
2014-11-07,204440.33445332714,166115.48215813143,147143.09627504874
2014-11-10,205164.8342164681,166527.43948692648,147273.3625208913
2014-11-11,205808.68692470374,166893.54014743224,147389.1282939728
2014-11-12,206170.92005018552,167099.50928416126,147454.25840412185
2014-11-13,207056.21124047623,167602.89411948103,147613.4352123194
2014-11-14,207700.14772915535,167969.0424183291,147729.2160492621
2014-11-17,207076.3855712691,167614.3654323047,147617.0625900888
2014-11-18,208625.7875810318,168495.3698792962,147895.64761299847
2014-11-19,207680.0069105399,167957.59016084237,147725.59469703713
2014-11-20,208605.66351850503,168483.9271494779,147892.02927354575
2014-11-21,209008.11125686296,168712.76269050658,147964.39003705577
2014-11-24,210637.97600455533,169639.5190014343,148257.44239223184
2014-11-25,210959.92749280616,169822.5836231899,148315.329797931
2014-11-26,212328.21293982796,170600.60350181683,148561.34976576612
2014-11-28,213314.208223196,171161.2496245703,148738.63333508844
2014-12-01,211899.22188302147,170788.12607696262,149304.29056519497
2014-12-02,212748.3884466718,171267.21873693558,149453.8715329102
2014-12-03,213132.44022505742,171483.8975322984,149521.5223791903
2014-12-04,213031.46080340404,171426.92578871668,149503.73482106352
2014-12-05,213051.5960798791,171438.2859429887,149507.2816565953
2014-12-08,211535.32221662637,170582.81693432864,149240.18952002822
2014-12-09,212202.4800227751,170959.22177838598,149357.7095856247
2014-12-10,208866.6573210006,169077.17856118566,148770.1033264792
2014-12-11,209857.37689853247,169636.13424550593,148944.61890385268
2014-12-12,207572.64593268416,168347.10817852852,148542.16279751292
2014-12-15,205429.67000690277,167138.0591173794,148164.67688780994
2014-12-16,202134.2357066865,165278.80269792042,147584.18505879887
2014-12-17,205813.78912735014,167354.77590656918,148232.33959641622
2014-12-18,210767.06714021615,170149.3738574923,149104.86113723414
2014-12-19,211694.4851796659,170672.61534443556,149268.22612798595
2014-12-22,212222.04289172497,170970.25898512854,149361.1555913838
2014-12-23,211471.24624483366,170546.66580794117,149228.90251665533
2014-12-24,211653.8779164068,170649.70506675652,149261.07314529142
2014-12-26,213155.55538776665,171496.93891341504,149525.59412265613
2014-12-29,213114.99863105392,171474.0571311062,149518.45003670626
2014-12-30,211694.4851796659,170672.61534443556,149268.22612798595
2014-12-31,209523.22558793292,169447.60887594777,148885.7580412818
2015-01-02,209893.74879460645,170092.26997906255,149774.734234519
2015-01-05,206814.8691092407,168345.73713662225,149225.48135436728
2015-01-06,204041.83223775454,166772.6974389788,148730.78891943058
2015-01-07,206672.1481014585,168264.77686767036,149200.02081917485
2015-01-08,210627.83921225686,170508.69191001396,149905.69137393008
2015-01-09,209241.2784863017,169722.1480715428,149658.33761215236
2015-01-12,207059.5095281747,168484.51246074017,149269.12367509183
2015-01-13,206998.37479756845,168449.83302350034,149258.2176214963
2015-01-14,205856.589819226,167802.14127602527,149054.53032223307
2015-01-15,203185.45544280682,166286.907037688,148578.01665510473
2015-01-16,205571.11397149193,167640.2015464019,149003.60321640072
2015-01-20,207202.28128421144,168565.5015172714,149294.5932634555
2015-01-21,208262.5138175476,169166.93162475392,149483.7321165693
2015-01-22,212116.26860110933,171353.02201607177,150171.21786806866
2015-01-23,212585.19938891666,171619.0288449939,150254.87218785883
2015-01-26,212340.49130564329,171480.2151374369,150211.2177962393
2015-01-27,206835.3206558104,168357.33853109457,149229.12978236866
2015-01-28,205774.9866259652,167755.85084845338,149039.97282291242
2015-01-29,207752.84909744922,168877.81796548498,149392.81111801378
2015-01-30,206142.0656669601,167964.08100564865,149105.45742806542
2015-02-02,208935.98721141063,169981.56560955796,150425.38175904774
2015-02-03,210943.80658544475,171125.0021000802,150786.7691248439
