date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2014-06-11,181232.45707886637,150530.8971081407,138172.67521055613
2014-06-12,179593.61218357141,149572.87679740266,137293.3061569318
2014-06-13,180120.37500928727,149880.80678359378,137575.95580172987
2014-06-16,180276.49824239025,149972.07181344507,137659.72818320215
2014-06-17,180374.06505734584,150029.10649113168,137712.08044544427
2014-06-18,181388.5639827953,150622.15259243926,138256.43883014354
2014-06-19,181271.53279237077,150553.7396158736,138193.64240110767
2014-06-20,181484.80813465276,150678.41408035305,138308.08137970924
2014-06-23,181523.834860635,150701.2279514277,138329.02228460606
2014-06-24,181347.77370601555,150598.30780166754,138234.55164167812
2014-06-25,182502.01770299472,151273.04474341727,138853.8942373009
2014-06-26,182599.81312638705,151330.21305884238,138906.36916593154
2014-06-27,183401.93481412734,151799.10970107184,139336.77047569843
2014-06-30,183714.93242233965,151982.07885620097,139504.71828534812
2014-07-01,186729.58727352766,154159.76381389142,141585.7352694108
2014-07-02,187044.26960648643,154341.62032636942,141752.7586498349
2014-07-03,188224.3447721484,155023.59173566787,142379.10504008248
2014-07-07,187653.99946072727,154693.98629430734,142076.38387672094
2014-07-08,185392.1216901864,153386.83568583638,140875.8510479797
2014-07-09,186768.9061480809,154182.4863904453,141606.60447830666
2014-07-10,186178.86035671656,153841.49594204314,141293.4269263543
2014-07-11,187378.66883645498,154534.87133339493,141930.247132507
2014-07-14,188499.69181348733,155182.71618408614,142525.25049795356
2014-07-15,187850.64308469326,154807.62763959434,142180.75606217168
2014-07-16,188598.03004253696,155239.5463442355,142577.44530433608
2014-07-17,186100.23902467673,153796.06027644125,141251.69722221975
2014-07-18,189050.45156443166,155501.00303094613,142817.5762683244
2014-07-21,188814.39056351272,155364.58218407002,142692.2825920348
2014-07-22,190014.1990432511,156057.95757542178,143329.10279818752
2014-07-23,191233.57666639972,156762.64207376825,143976.30968367378
2014-07-24,191017.18331129072,156637.587258922,143861.45496866072
2014-07-25,190269.8620217135,156205.7065043043,143464.80058112496
2014-07-28,190328.84854207665,156239.79511288807,143496.10875129732
2014-07-29,189994.51498037457,156046.58205588604,143318.65512325385
2014-07-30,190741.88552115165,156478.49127302133,143715.33565176112
2014-07-31,186886.8791888072,154250.66360761283,141669.22081865137
2014-08-01,187198.26092663273,154852.64337122152,142284.907622815
2014-08-04,188483.4886073466,155596.85352378507,142529.15787519998
2014-08-05,187040.02547978674,154761.01725095868,142254.83587100919
2014-08-06,186901.64580039203,154680.88859837878,142228.53759551738
2014-08-07,186308.41554791067,154337.3790526933,142115.79754092213
2014-08-08,187653.0784892997,155116.00514966765,142371.34312847484
2014-08-11,188760.3800078148,155757.18728758287,142581.7795199579
2014-08-12,188681.25403178687,155711.36944878657,142566.7420756941
2014-08-13,190678.45044465357,156867.8445772193,142946.2979592354
2014-08-14,191667.1620303859,157440.35730091855,143134.1970046535
2014-08-15,192596.50437628248,157978.492309526,143310.8132617911
2014-08-18,194079.53049185633,158837.2375017505,143592.6539881138
2014-08-19,195167.05876896938,159466.96995863153,143799.33258689183
2014-08-20,195167.05876896938,159466.96995863153,143799.33258689183
2014-08-21,195562.52359701047,159695.96357931555,143874.48844099295
2014-08-22,195859.23775451028,159867.77569613678,143930.8772886213
2014-08-25,196551.25168795267,160268.48586034455,144062.39062313284
2014-08-26,196748.9510915535,160382.96355602707,144099.96227673983
2014-08-27,196788.4975743576,160405.86291809546,144107.47786214994
2014-08-28,196571.00842414485,160279.925984049,144066.1452791161
2014-08-29,197302.60185081104,160703.55462498468,144205.18047248136
2014-09-02,198875.80846749293,162035.29664175274,145294.9377389917
2014-09-03,197703.22692305158,161366.53755876533,144695.19208666307
2014-09-04,197524.3852623179,161264.53869514752,144603.71912344891
2014-09-05,198518.0919688322,161831.27999255006,145111.9748432724
2014-09-08,198895.61525192074,162046.59305610758,145305.06840572742
2014-09-09,197246.0783759317,161105.81177418327,144461.37222577306
2014-09-10,198875.80846749293,162035.29664175274,145294.9377389917
2014-09-11,198716.77359118703,161944.5941924898,145213.59544251327
2014-09-12,197703.22692305158,161366.53755876533,144695.19208666307
2014-09-15,195795.35583107095,160278.42038006702,143719.36452222362
2014-09-16,197504.42918052003,161253.15713194074,144593.51209490365
2014-09-17,197802.62579431737,161423.2277721776,144746.03208254278
2014-09-18,199293.1609711938,162273.3255268061,145508.4029353097
2014-09-19,199169.62569176854,162202.86958233325,145445.2177802169
2014-09-22,197316.99462670964,161146.2574788457,144497.64408531674
2014-09-23,196779.10937958132,160839.4850873415,144222.5294547427
2014-09-24,198890.72161590215,162043.8020659613,145302.56543530276
2014-09-25,194707.32636387288,159657.88393021753,143162.86510804566
2014-09-26,196779.10937958132,160839.4850873415,144222.5294547427
2014-09-29,196520.12820831945,160691.78021220924,144090.06716908282
2014-09-30,196799.03228418584,160850.8477285812,144232.71951399697
2014-10-01,194651.21204138713,160055.2426213512,143603.90024096725
2014-10-02,194651.21204138713,160055.2426213512,143603.90024096725
2014-10-03,196573.48432893114,161161.68049661792,143958.48602523026
2014-10-06,196152.9768446352,160919.64121296752,143880.91846257343
2014-10-07,193369.6638345583,159317.59817617887,143367.50356660754
2014-10-08,197134.12206811516,161484.3771473248,144061.90226533535
2014-10-09,193950.37735038265,159651.85021359875,143474.62302037847
2014-10-10,189104.66179787365,156862.71193448693,142580.7736627013
2014-10-13,186141.0836538611,155156.91035471304,142034.10673771435
2014-10-14,186161.10940780214,155168.43694893425,142037.8007241036
2014-10-15,184959.7309136699,154476.93727063574,141816.1922983364
2014-10-16,183798.3038820212,153808.43319579598,141601.95339079454
2014-10-17,186221.2200180915,155203.03592659236,142048.8888347891
2014-10-20,189004.49967970222,156805.05976838645,142562.2975792373
2014-10-21,193970.43645278987,159663.3960028145,143478.32315828546
2014-10-22,192969.19877843652,159087.09508424695,143293.63306609885
2014-10-23,195872.64963792663,160758.28808886546,143829.20880464147
2014-10-24,197474.4931881807,161680.2908590959,144124.6877309174
2014-10-27,197614.7735111666,161761.0346036278,144150.56409019537
2014-10-28,200598.19399255622,163478.2572051529,144700.89116822416
2014-10-29,199857.30779366964,163051.81160895806,144564.22597485685
2014-10-30,200277.88197489793,163293.88928259752,144641.80584054912
2014-10-31,203041.1525568007,164884.39612766774,145151.52367436688
2014-11-03,204641.6085907722,166229.92851165117,146262.04062059976
2014-11-04,203957.42397703955,165840.89475316653,146139.78977017905
2014-11-05,203977.5312834776,165852.32795531634,146143.382565548
2014-11-06,204621.43425997932,166218.45719882753,146258.43584924622
2014-11-07,204440.33445332714,166115.48215813143,146226.0767389566
2014-11-10,205164.8342164681,166527.43948692648,146355.53114409203
2014-11-11,205808.68692470374,166893.54014743224,146470.57544580183
2014-11-12,206170.92005018552,167099.50928416126,146535.2996543734
2014-11-13,207056.21124047623,167602.89411948103,146693.48444647586
2014-11-14,207700.14772915535,167969.0424183291,146808.54371816636
2014-11-17,207076.3855712691,167614.3654323047,146697.08921782937
2014-11-18,208625.7875810318,168495.3698792962,146973.93805297583
2014-11-19,207680.0069105399,167957.59016084237,146804.94493480516
2014-11-20,208605.66351850503,168483.9271494779,146970.34226361074
2014-11-21,209008.11125686296,168712.76269050658,147042.25206292022
2014-11-24,210637.97600455533,169639.5190014343,147333.47806753477
2014-11-25,210959.92749280616,169822.5836231899,147391.00470938388
2014-11-26,212328.21293982796,170600.60350181683,147635.49144024457
2014-11-28,213314.208223196,171161.2496245703,147811.67014915316
2014-12-01,211899.22188302147,170788.12607696262,148380.03474241376
2014-12-02,212748.3884466718,171267.21873693558,148528.68974108354
2014-12-03,213132.44022505742,171483.8975322984,148595.92180019763
2014-12-04,213031.46080340404,171426.92578871668,148578.24435453015
2014-12-05,213051.5960798791,171438.2859429887,148581.76923365958
2014-12-08,211535.32221662637,170582.81693432864,148316.33050965244
2014-12-09,212202.4800227751,170959.22177838598,148433.12307665986
2014-12-10,208866.6573210006,169077.17856118566,147849.15434717617
2014-12-11,209857.37689853247,169636.13424550593,148022.5895997926
2014-12-12,207572.64593268416,168347.10817852852,147622.62486586694
2014-12-15,205429.67000690277,167138.0591173794,147247.47575256816
2014-12-16,202134.2357066865,165278.80269792042,146670.5774119068
2014-12-17,205813.78912735014,167354.77590656918,147314.71960057566
2014-12-18,210767.06714021615,170149.3738574923,148181.83986641414
2014-12-19,211694.4851796659,170672.61534443556,148344.19355922568
2014-12-22,212222.04289172497,170970.25898512854,148436.54775019528
2014-12-23,211471.24624483366,170546.66580794117,148305.11337757338
2014-12-24,211653.8779164068,170649.70506675652,148337.0848564998
2014-12-26,213155.55538776665,171496.93891341504,148599.9683378604
2014-12-29,213114.99863105392,171474.0571311062,148592.86847680458
2014-12-30,211694.4851796659,170672.61534443556,148344.19355922568
2014-12-31,209523.22558793292,169447.60887594777,147964.09311069493
2015-01-02,209893.74879460645,170092.26997906255,148853.75612363213
2015-01-05,206814.8691092407,168345.73713662225,148307.88064643106
2015-01-06,204041.83223775454,166772.6974389788,147816.23011759957
2015-01-07,206672.1481014585,168264.77686767036,148282.57667024777
2015-01-08,210627.83921225686,170508.69191001396,148983.90799638908
2015-01-09,209241.2784863017,169722.1480715428,148738.0752340546
2015-01-12,207059.5095281747,168484.51246074017,148351.2546067917
2015-01-13,206998.37479756845,168449.83302350034,148340.4156154528
2015-01-14,205856.589819226,167802.14127602527,148137.98080681896
2015-01-15,203185.45544280682,166286.907037688,147664.39726299728
2015-01-16,205571.11397149193,167640.2015464019,148087.36685611735
2015-01-20,207202.28128421144,168565.5015172714,148376.5675804775
2015-01-21,208262.5138175476,169166.93162475392,148564.543402602
2015-01-22,212116.26860110933,171353.02201607177,149247.80174539844
2015-01-23,212585.19938891666,171619.0288449939,149330.94166761928
2015-01-26,212340.49130564329,171480.2151374369,149287.55571058864
2015-01-27,206835.3206558104,168357.33853109457,148311.50663993653
2015-01-28,205774.9866259652,167755.85084845338,148123.51282280707
2015-01-29,207752.84909744922,168877.81796548498,148474.18148504524
2015-01-30,206142.0656669601,167964.08100564865,148188.59475752054
2015-02-02,208935.98721141063,169981.56560955796,149506.55138527375
2015-02-03,210943.80658544475,171125.0021000802,149865.73132091336
2015-02-04,210759.46964481915,171020.0237403789,149832.75518206035
2015-02-05,212582.8840885769,172058.44315165735,150158.94681614012
2015-02-06,211292.10056888039,171323.35263660754,149928.03782725148
2015-02-09,210616.02847912625,170938.33518551316,149807.09491135675
2015-02-10,213894.11549573977,172805.1785691249,150393.51373910345
2015-02-11,214672.63099177796,173248.5366909357,150532.78281349214
2015-02-12,217172.15152011524,174671.99291307974,150979.92344482004
2015-02-13,219036.665707758,175733.81828782128,151313.46743516967
2015-02-17,219241.501528088,175850.47058959724,151350.11063012748
2015-02-18,219548.7977521148,176025.47324197524,151405.083024256
2015-02-19,220634.60947217976,176643.834016164,151599.3244927732
2015-02-20,222109.81491956534,177483.95129034328,151863.22482389834
2015-02-23,222335.1326221871,177612.26785430824,151903.53203428426
2015-02-24,222499.07266758443,177705.63035124866,151932.85936109268
2015-02-25,221945.85787675533,177390.57911351722,151833.89445641323
2015-02-26,223072.61636399105,178032.25873219845,152035.46091510993
2015-02-27,222089.24805021015,177472.23862872607,151859.54560508672
2015-03-02,225096.83550386806,179615.14670037976,153218.20245003112
2015-03-03,224047.3093955089,179028.9191485513,153039.60479765895
2015-03-04,223182.9425571451,178546.11490814236,152892.51566200945
2015-03-05,223573.91971554936,178764.50069251363,152959.04816850545
2015-03-06,221042.69261626832,177350.64823690083,152528.30974861118
2015-03-09,221680.66831400155,177706.99852531138,152636.87394818483
2015-03-10,217564.77152325996,175408.00655169834,151936.47259715805
2015-03-11,216309.4445997303,174706.82606341524,151722.85386036217
2015-03-12,217729.37461427198,175499.94792056837,151964.48307292783
2015-03-13,216782.80013321317,174971.22544645864,151803.4046788164
2015-03-16,219581.53073109145,176534.4957391688,152279.66411669232
2015-03-17,219931.4296780057,176729.9367114354,152339.20635198182
2015-03-18,222092.21872462748,177936.8757887293,152706.90740098336
2015-03-19,222421.52734608165,178120.81574545213,152762.94578462068
2015-03-20,223861.19402416548,178924.96179329228,153007.93358135707
2015-03-23,223428.0971867314,178683.04947049113,152934.2335773272
2015-03-24,222623.69156148186,178233.73740801722,152797.3480295735
2015-03-25,217528.8835762309,175387.96083472244,151930.36555223865
2015-03-26,216786.23185412318,174973.1422823826,151803.98865409175
2015-03-27,217652.5791881365,175457.0527564591,151951.41481029819
2015-03-30,220148.48175725428,176851.17419950143,152376.1420618108
2015-03-31,217817.62618334586,175549.2420742546,151979.50082515832
2015-04-01,217682.8778773657,175914.94714377582,152786.05486001784
2015-04-02,217827.91525941913,175996.99325967903,152811.50443513156
2015-04-06,219610.00892017473,177005.10483043874,153124.20675943576
2015-04-07,219236.98704400426,176794.09029299038,153058.75295626954
2015-04-08,220977.6586047529,177778.76981905918,153364.18698304542
2015-04-09,222365.87354726414,178564.06835698994,153607.77577341965
2015-04-10,223277.76006770757,179079.91293504037,153767.7836566885
2015-04-13,222718.26155746842,178763.41053428792,153669.60897123322
2015-04-14,222075.86739119046,178400.0149360236,153556.88866178022
2015-04-15,223464.23670177624,179185.40079834452,153800.50453897758
2015-04-16,223153.4251596535,179009.5779901276,153745.96672551543
2015-04-17,219672.11634217278,177040.23834341005,153135.10469125776
2015-04-20,222966.91422156827,178904.07072140343,153713.23982393232
2015-04-21,223920.17138599383,179443.31823601472,153880.50697578848
2015-04-22,225142.71508048545,180134.8982978919,154095.0255856964
2015-04-23,225992.3055068397,180615.5026331608,154244.1024310261
2015-04-24,229059.1188921181,182350.36658960907,154782.23333564823
2015-04-27,228478.9522118962,182022.1724232862,154680.43202554632
2015-04-28,228023.06898370344,181764.28409374604,154600.43861767644
2015-04-29,226593.22611708584,180955.43707860415,154349.5454140097
