date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2012-01-31,90645.26716065641,83415.05276952668,82462.1228163819
2012-02-01,92378.79042010198,84896.2631896206,83636.62137300495
2012-02-02,92666.41332334212,85081.2916769046,83701.7225755163
2012-02-03,93938.09869152597,85899.3698526185,83989.55864751273
2012-02-06,93862.40157883799,85850.67372273927,83972.42519601388
2012-02-07,94059.23366555737,85977.29626511807,84016.97660479911
2012-02-08,94558.79542183677,86298.66551293535,84130.0485149151
2012-02-09,95240.04984229794,86736.91807715557,84284.24514351656
2012-02-10,94573.94790686145,86308.41314203973,84133.47816180703
2012-02-13,95451.99522658074,86873.26303925313,84332.21732941727
2012-02-14,95694.21945593871,87029.08645330239,84387.04289591753
2012-02-15,95028.11752050223,86600.58151818655,84236.27591420799
2012-02-16,96330.07520251774,87438.13394428787,84530.96388850789
2012-02-17,96027.26715803519,87243.33682007817,84462.42564762426
2012-02-21,96299.789826199,87418.65129077192,84524.10902961229
2012-02-22,95860.74657260872,87136.21373747241,84424.73501091893
2012-02-23,96496.5957879442,87545.25702689364,84568.65452521322
2012-02-24,96829.68267750194,87759.53260305503,84644.0461466964
2012-02-27,96965.90482412258,87847.1646290163,84674.87896791397
2012-02-28,97949.94769533566,88480.20171275342,84897.60940251083
2012-02-29,97510.94362920665,88197.78936883953,84798.24425359393
2012-03-01,99282.70854989224,89694.32861250106,85972.76940754906
2012-03-02,99206.26786358647,89645.98772462558,85956.22112123108
2012-03-05,98181.60903159932,88997.99618894559,85734.3975276785
2012-03-06,97218.13705657744,88388.69905980428,85525.81999034145
2012-03-07,97967.49461828316,88862.59080018132,85688.04490072551
2012-03-08,99022.70729269064,89529.90450500954,85916.48295258454
2012-03-09,99435.66249695132,89791.05628414072,86005.8816914874
2012-03-12,99481.52295012855,89820.05831345389,86015.80980629806
2012-03-13,101331.98662780422,90990.28664973994,86416.40802485289
2012-03-14,101683.73518206847,91212.73150527188,86492.55642263961
2012-03-15,101974.30347704448,91396.48612661865,86555.460192511
2012-03-16,101902.30302739363,91350.95323266172,86539.87315223929
2012-03-19,102622.30752390219,91806.28217223106,86695.74355495645
2012-03-20,102806.13200188002,91922.53228598788,86735.5388556117
2012-03-21,102821.47819869922,91932.23718027395,86738.8610819172
2012-03-22,102606.98112011414,91796.58979500557,86692.4256135516
2012-03-23,102545.69529799311,91757.83280316408,86679.15813283283
2012-03-26,104338.06642924015,92891.32356671203,87067.18016797407
2012-03-27,104491.24469731894,92988.19309837135,87100.34101411981
2012-03-28,104077.60993232208,92726.61156682768,87010.79516029455
2012-03-29,103679.34115717557,92474.74744663063,86924.57581767546
2012-03-30,103480.16388470148,92348.78826623423,86881.4568624145
2012-04-02,105552.19762102774,94026.83926669706,88101.88772127035
2012-04-03,105521.29168493491,94007.56734975109,88083.82780991276
2012-04-04,104082.9667194427,93110.67559429578,87243.34133177542
2012-04-05,104732.55088140743,93515.73473831275,87622.92641695587
2012-04-09,103943.7701133074,93023.87720629215,87162.00167066534
2012-04-10,102273.47744730471,91982.33808455228,86185.96465956693
2012-04-11,102768.41203508773,92290.96288209263,86475.1801279585
2012-04-12,103943.7701133074,93023.87720629215,87162.00167066534
2012-04-13,102366.30848853869,92040.22444370658,86240.21056141838
2012-04-16,101221.85634641185,91326.58203645304,85571.44893006913
2012-04-17,103278.77960863088,92609.21117781482,86773.41387536202
2012-04-18,103015.85934669297,92445.26282057166,86619.77618548746
2012-04-19,101855.94091499553,91721.97614798439,85941.97681401487
2012-04-20,101577.55436348703,91548.3835254075,85779.30138401694
2012-04-23,100649.62361458632,90969.75667939588,85237.06422217222
2012-04-24,100108.33012266408,90632.22400643659,84920.7588867443
2012-04-25,102768.41203508773,92290.96288209263,86475.1801279585
2012-04-26,103371.55070300607,92667.06015609574,86827.62474721298
2012-04-27,103990.16232125707,93052.80584886298,87189.11099881309
2012-04-30,103247.8603510139,92589.9309540081,86755.34617955989
2012-05-01,104417.6096971183,93695.6382719955,87854.39482853247
2012-05-02,104714.35017360594,93882.02800448892,88029.16453420142
2012-05-03,103605.67572769512,93185.64328528386,87376.19427248316
2012-05-04,101029.19042654091,91567.29174881795,85858.73503310668
2012-05-07,101122.89192819312,91626.14788477187,85913.92192253389
2012-05-08,100748.09937188237,91390.73178940747,85693.18228657769
2012-05-09,100435.81035080133,91194.57564721582,85509.25503491319
2012-05-10,100232.83862745637,91067.08429293279,85389.71182743438
2012-05-11,100217.20265592537,91057.26296830113,85380.50279004702
2012-05-14,99280.32214238418,90468.78609327486,84828.71311330095
2012-05-15,98952.376974325,90262.79595377459,84635.5649416202
2012-05-16,98280.93809361327,89841.04926507585,84240.1110522632
2012-05-17,96204.13809169545,88536.56191848379,83016.9488825293
2012-05-18,94954.94165647704,87751.91200436326,82281.21611061356
2012-05-21,97609.49921290152,89419.30257637709,83844.65716290617
2012-05-22,97500.20209061258,89350.6504611454,83780.28500134937
2012-05-23,97687.58491846986,89468.35006037631,83890.64689757487
2012-05-24,97047.37090477679,89066.21645136132,83513.58335685852
2012-05-25,96922.43108580782,88987.73878727233,83439.99819703808
2012-05-29,98156.04535068761,89762.60117056638,84166.5536185768
2012-05-30,97328.44850913725,89242.7679623205,83679.12818163494
2012-05-31,96906.82874002204,88977.9385837689,83430.80896403217
2012-06-01,95330.06370428798,88358.81954575976,82902.91292930252
2012-06-04,96055.95547493002,88829.79011539079,83060.7490948528
2012-06-05,96450.46054228349,89085.75151874084,83146.52933047408
2012-06-06,98659.73921298012,90519.16800876574,83626.90958565504
2012-06-07,98265.20016352044,90263.18455726394,83541.12196104608
2012-06-08,99212.04358870648,90877.51220960368,83747.00132440584
2012-06-11,97539.33557856338,89792.23162615432,83383.29170668594
2012-06-12,98722.86437346628,90560.12465546517,83640.63536914487
2012-06-13,98044.31647318884,90119.87157085873,83493.09354121196
2012-06-14,98407.25896029924,90355.35465085907,83572.01088508833
2012-06-15,99629.86038091649,91148.59864505743,83837.85040556654
2012-06-18,100563.09057435687,91754.09380780425,84040.76974046696
2012-06-19,101606.9529127578,92431.36893340352,84267.74466361539
2012-06-20,101686.09044168767,92482.71466920974,84284.95213809381
2012-06-21,99155.36143555678,90840.73589247694,83734.67649297763
2012-06-22,100199.27814532763,91518.046295119,83961.66323850631
2012-06-25,98269.63143016955,90266.05963625274,83542.08548503784
2012-06-26,98886.5086041064,90666.29973505485,83676.21777815305
2012-06-27,99487.53652370929,91056.25657587861,83806.90384742049
2012-06-28,98380.33833576375,90337.88810503903,83566.1573290587
2012-06-29,101480.45792062081,92349.29689331201,84240.23989592453
2012-07-02,102780.65497934217,93544.09743578448,85294.30436643741
2012-07-03,103643.19151077753,94093.61467412663,85795.42420176833
2012-07-05,103707.03277573989,94134.2875898071,85832.51494867503
2012-07-06,102413.30347352503,93310.05982970008,85080.87905702204
2012-07-09,102221.642415114,93187.95363282922,84969.52706840487
2012-07-10,101215.37038463468,92546.86330557114,84384.89922270337
2012-07-11,100656.40586263988,92190.75011005618,84060.1498364348
2012-07-12,99714.02313935629,91590.36330591887,83512.64064940397
2012-07-13,101231.36844834435,92557.05558319435,84394.19384010174
2012-07-16,100943.89058708021,92373.905032871,84227.17383196569
2012-07-17,101470.94820294622,92709.69051552867,84533.38581957061
2012-07-18,102844.55801289031,93584.80970388821,85331.4309998978
2012-07-19,103978.56747870393,94307.28084243901,85990.27223857153
2012-07-20,102604.94394240745,93432.15290909653,85192.21908345465
2012-07-23,101359.12647320724,92638.44951196149,84468.41919525852
2012-07-24,100560.5204280248,92129.66203168896,84004.4419429674
2012-07-25,99889.70672358623,91702.29034264095,83614.70998280731
2012-07-26,101215.37038463468,92546.86330557114,84384.89922270337
2012-07-27,103611.22969923916,94073.25198133755,85776.85490394586
2012-07-30,103531.36291786235,94022.36929806798,85730.45359006137
2012-07-31,103499.42169585258,94002.01972275334,85711.89625442347
2012-08-01,104195.6252713232,94808.47762334238,86524.07328319986
2012-08-02,103824.72894426524,94572.23997369343,86447.06495183836
2012-08-03,105792.18486761859,95825.38574304548,86855.56319415462
2012-08-06,106598.5273281083,96338.97521207378,87022.98218123596
2012-08-07,107485.53106033083,96903.94084166695,87207.14867830457
2012-08-08,107437.07885999099,96873.07983525202,87197.08866199607
2012-08-09,107759.67543928455,97078.55358119502,87264.06863041846
2012-08-10,107824.18366768323,97119.64126836843,87277.4623220397
2012-08-13,108082.20965161543,97283.98760330255,87331.03564973519
2012-08-14,108130.59255533006,97314.80447212247,87341.08127814851
2012-08-15,108404.75772327134,97489.43045292907,87398.00554663096
2012-08-16,109694.86685394478,98311.14888632113,87665.8678687398
2012-08-17,110178.70975041622,98619.3264020394,87766.32703045201
2012-08-20,110339.96299725662,98722.03458557416,87799.80766253134
2012-08-21,109904.55151213746,98444.70483499231,87709.40420075908
2012-08-22,110356.11604059074,98732.32305896563,87803.16148089735
2012-08-23,109453.04935064686,98157.12633485447,87615.65986972649
2012-08-24,110130.3337763641,98588.51394697897,87756.28284082821
2012-08-27,110307.74006653862,98701.5106039052,87793.11729127355
2012-08-28,110307.74006653862,98701.5106039052,87793.11729127355
2012-08-29,110307.74006653862,98701.5106039052,87793.11729127355
2012-08-30,109195.00950738962,97992.77117240136,87562.08366445196
2012-08-31,109920.69069614654,98454.98448086479,87712.75514154605
2012-09-04,110807.4857946812,99382.95934484745,88669.55181801028
2012-09-05,110693.53892040795,99311.42019604173,88578.3700878193
2012-09-06,113150.87546426235,100854.20726938412,90544.7618748627
2012-09-07,112988.15415316458,100752.04611610342,90414.55022334112
2012-09-10,111539.84357863397,99842.7547786352,89255.59378085971
2012-09-11,111360.80817992163,99730.3511685172,89112.3273900601
2012-09-12,111686.29275862197,99934.69981658782,89372.78426722913
2012-09-13,113199.71283584408,100884.86878612294,90583.84215738211
2012-09-14,114208.70384141388,101518.34257073942,91391.24952350584
2012-09-17,114257.54121299561,101549.00408747824,91430.32980602526
2012-09-18,114355.19497790668,101610.31395020126,91508.47358400114
2012-09-19,114566.68373307819,101743.09271770541,91677.70956116567
2012-09-20,114452.80678631294,101671.59747141507,91586.58378785115
2012-09-21,114485.4279687913,101692.07799483812,91612.68767071956
2012-09-24,113816.31961581743,101271.99238620827,91077.25870262789
2012-09-25,112216.94464577135,100267.85844477257,89797.41861993073
2012-09-26,111302.9781308121,99694.043788301,89066.05105322797
2012-09-27,112837.10374315068,100657.21229263901,90293.67777450065
2012-09-28,111906.83013332768,100073.15956958168,89549.26106420753
2012-10-01,112743.36137615175,100970.56036189917,90398.64708313666
2012-10-02,113072.65388461716,101176.99584772397,90464.66914710385
2012-10-03,113797.14255722846,101631.18222384913,90609.9267410575
2012-10-04,114192.42338510074,101878.98619035695,90689.17924584239
2012-10-05,113583.14087816834,101497.02326350723,90567.02010886645
2012-10-08,112545.79151532093,100846.70260881813,90359.03497640957
2012-10-09,110750.92051595084,99721.48701106728,89999.16924947426
2012-10-10,110191.11690178017,99370.54270444957,89886.93046762016
2012-10-11,109845.32202198014,99153.76178119107,89817.59973252364
2012-10-12,109795.9489588764,99122.80950621834,89807.70059589985
2012-10-15,110602.78016070802,99628.61691709724,89969.46759590326
2012-10-16,112167.02716940433,100609.25292577861,90283.09397188708
2012-10-17,112101.20817745023,100567.99059751046,90269.89748066626
2012-10-18,110800.36413215991,99752.48351621286,90009.08253176342
2012-10-19,108149.33119971765,98090.5347707141,89477.5591556001
2012-10-22,108709.17009044098,98441.50119241823,89589.80501028689
2012-10-23,107671.75017448825,97791.13630755627,89381.80573216465
2012-10-24,107293.0846029191,97553.74854675875,89305.88453157367
2012-10-25,107293.0846029191,97553.74854675875,89305.88453157367
2012-10-26,107605.93823784468,97749.8784023054,89368.61065551036
2012-10-31,106947.26150187694,97336.9499314311,89236.54813821102
2012-11-01,109461.85670337411,99286.19541496955,90527.79005415828
2012-11-02,108298.59970012975,98547.60826144193,89854.26657975398
2012-11-05,109013.17562287366,99001.31418823781,90268.00460743815
2012-11-06,109212.60209481095,99127.93610397562,90383.47213515798
2012-11-07,106636.83347975908,97492.50248592645,88892.10726734909
2012-11-08,104958.42702570811,96426.83132134074,87920.31329298044
2012-11-09,105407.1223468878,96711.72158991164,88180.10698502531
2012-11-12,105390.51059456597,96701.17428451974,88170.48881371101
2012-11-13,104659.308678821,96236.91201049279,87747.12436938782
2012-11-14,103429.57618493089,95456.11755171922,87035.1117190769
2012-11-15,103080.60834039908,95234.5472828564,86833.0600362167
2012-11-16,103529.29654123915,95519.43303050772,87092.84960559919
2012-11-19,105988.72592732133,97080.9993434569,88516.85429290915
2012-11-20,106021.96367264421,97102.10299607988,88536.09888086245
2012-11-21,106238.00189690333,97239.27221720958,88661.18457989657
2012-11-23,107849.93998064815,98262.74059746895,89594.49350102097
2012-11-26,108315.24705414966,98558.17817143175,89863.90536438012
2012-11-27,107949.63897593756,98326.04251349869,89652.21901955614
2012-11-28,108880.21752124252,98916.89505682635,90191.02213296256
2012-11-29,109528.34643469911,99328.41176205466,90566.28747538963
2012-11-30,109345.53171508363,99212.33715170875,90460.43811898408
2012-12-03,110129.20782147675,100074.94807557741,91335.13596943882
2012-12-04,110062.12337038243,100032.27600053287,91296.19055377792
2012-12-05,108837.91836471183,99253.56547939553,90585.48677634144
2012-12-06,109542.26917336858,99701.59941385259,90994.39278312465
2012-12-07,108888.21014633236,99285.55582357256,90614.68332349339
2012-12-10,109206.89721686412,99488.27103354476,90799.69490553885
2012-12-11,110632.3052768505,100394.96578490082,91627.20572923934
2012-12-12,110397.54562585407,100245.63637575557,91490.9176320824
2012-12-13,109525.51243172848,99690.9405364957,90984.6647722719
2012-12-14,108485.73218203336,99029.54165611384,90381.02751565298
2012-12-17,109927.96165376052,99946.93642114592,91218.30389398737
2012-12-18,111604.9651476176,101013.66973672752,92191.87671254118
2012-12-19,111118.63880501741,100704.32004616523,91909.54330665588
2012-12-20,111118.63880501741,100704.32004616523,91909.54330665588
2012-12-21,109950.02852922224,99960.97304737361,91231.11466642682
2012-12-24,109730.80407351992,99821.52549622388,91103.84541981174
2012-12-26,108769.56206830434,99210.08439007477,90545.80299965099
2012-12-27,108600.95993029264,99102.83743539985,90447.92219062493
2012-12-28,107555.38811380425,98437.75456910479,89840.92267982618
2012-12-31,109831.96248210025,99885.871840748,91162.57223661488
2013-01-02,114322.36778146891,103106.26437812581,94189.03398592738
2013-01-03,113726.95305398873,102730.36503352481,93845.64453969439
2013-01-04,113352.67497065025,102494.0744620422,93629.78971138225
2013-01-07,113386.73781372445,102515.57913734815,93649.4345409112
2013-01-08,113165.564924804,102375.94748204706,93521.87901978803
2013-01-09,113590.88290558568,102644.46074321454,93767.16973759013
2013-01-10,114271.38587567174,103074.07829993327,94159.6315415611
2013-01-11,114424.44032739953,103170.705181059,94247.90158426683
2013-01-14,113914.09934461373,102848.51489570265,93953.57613449091
2013-01-15,113352.67497065025,102494.0744620422,93629.78971138225
2013-01-16,113812.02679868312,102784.07409276947,93894.70853615145
