date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2014-07-02,187044.26960648643,154341.62032636942,156013.89963906194
2014-07-03,188224.3447721484,155023.59173566787,156703.26016510883
2014-07-07,187653.99946072727,154693.98629430734,156370.08346980135
2014-07-08,185392.1216901864,153386.83568583638,155048.76996781008
2014-07-09,186768.9061480809,154182.4863904453,155853.04149708583
2014-07-10,186178.86035671656,153841.49594204314,155508.35643891117
2014-07-11,187378.66883645498,154534.87133339493,156209.24450843004
2014-07-14,188499.69181348733,155182.71618408614,156864.10871678253
2014-07-15,187850.64308469326,154807.62763959434,156484.95611182068
2014-07-16,188598.03004253696,155239.5463442355,156921.55462809457
2014-07-17,186100.23902467673,153796.06027644125,155462.42848076872
2014-07-18,189050.45156443166,155501.00303094613,157185.84418133952
2014-07-21,188814.39056351272,155364.58218407002,157047.94522328346
2014-07-22,190014.1990432511,156057.95757542178,157748.8332928023
2014-07-23,191233.57666639972,156762.64207376825,158461.15300276922
2014-07-24,191017.18331129072,156637.587258922,158334.74322697555
2014-07-25,190269.8620217135,156205.7065043043,157898.18307191122
2014-07-28,190328.84854207665,156239.79511288807,157932.64102839606
2014-07-29,189994.51498037457,156046.58205588604,157737.33452023752
2014-07-30,190741.88552115165,156478.49127302133,158173.923446209
2014-07-31,186886.8791888072,154250.66360761283,155921.9574100555
2014-08-01,187198.26092663273,154852.64337122152,156498.97249621365
2014-08-04,188483.4886073466,155596.85352378507,156767.62304594243
2014-08-05,187040.02547978674,154761.01725095868,156465.8966136913
2014-08-06,186901.64580039203,154680.88859837878,156436.97117308766
2014-08-07,186308.41554791067,154337.3790526933,156312.96852683564
2014-08-08,187653.0784892997,155116.00514966765,156594.04280170918
2014-08-11,188760.3800078148,155757.18728758287,156825.50152776102
2014-08-12,188681.25403178687,155711.36944878657,156808.96186146163
2014-08-13,190678.45044465357,156867.8445772193,157226.4349071207
2014-08-14,191667.1620303859,157440.35730091855,157433.10483418193
2014-08-15,192596.50437628248,157978.492309526,157627.36483640398
2014-08-18,194079.53049185633,158837.2375017505,157937.3611018048
2014-08-19,195167.05876896938,159466.96995863153,158164.68663632
2014-08-20,195167.05876896938,159466.96995863153,158164.68663632
2014-08-21,195562.52359701047,159695.96357931555,158247.35046705278
2014-08-22,195859.23775451028,159867.77569613678,158309.37249063724
2014-08-25,196551.25168795267,160268.48586034455,158454.0238441904
2014-08-26,196748.9510915535,160382.96355602707,158495.34885940398
2014-08-27,196788.4975743576,160405.86291809546,158503.61524247727
2014-08-28,196571.00842414485,160279.925984049,158458.15358565064
2014-08-29,197302.60185081104,160703.55462498468,158611.0782224299
2014-09-02,198875.80846749293,162035.29664175274,159709.82311170822
2014-09-03,197703.22692305158,161366.53755876533,159050.57600452367
2014-09-04,197524.3852623179,161264.53869514752,158950.02790359058
2014-09-05,198518.0919688322,161831.27999255006,159508.70825700817
2014-09-08,198895.61525192074,162046.59305610758,159720.95885352383
2014-09-09,197246.0783759317,161105.81177418327,158793.5586067392
2014-09-10,198875.80846749293,162035.29664175274,159709.82311170822
2014-09-11,198716.77359118703,161944.5941924898,159620.41075259075
2014-09-12,197703.22692305158,161366.53755876533,159050.57600452367
2014-09-15,195795.35583107095,160278.42038006702,157977.93546687264
2014-09-16,197504.42918052003,161253.15713194074,158938.8082240226
2014-09-17,197802.62579431737,161423.2277721776,159106.45989477422
2014-09-18,199293.1609711938,162273.3255268061,159944.46643527522
2014-09-19,199169.62569176854,162202.86958233325,159875.01260839007
2014-09-22,197316.99462670964,161146.2574788457,158833.42903911925
2014-09-23,196779.10937958132,160839.4850873415,158531.01997013163
2014-09-24,198890.72161590215,162043.8020659613,159718.2075605292
2014-09-25,194707.32636387288,159657.88393021753,157366.22510678536
2014-09-26,196779.10937958132,160839.4850873415,158531.01997013163
2014-09-29,196520.12820831945,160691.78021220924,158385.41594900488
2014-09-30,196799.03228418584,160850.8477285812,158542.22099686577
2014-10-01,194651.21204138713,160055.2426213512,157751.79725313
2014-10-02,194651.21204138713,160055.2426213512,157751.79725313
2014-10-03,196573.48432893114,161161.68049661792,158141.31698018248
2014-10-06,196152.9768446352,160919.64121296752,158056.10742814981
2014-10-07,193369.6638345583,159317.59817617887,157492.11067752712
2014-10-08,197134.12206811516,161484.3771473248,158254.9218323969
2014-10-09,193950.37735038265,159651.85021359875,157609.7835855981
2014-10-10,189104.66179787365,156862.71193448693,156627.87180774123
2014-10-13,186141.0836538611,155156.91035471304,156027.34702400758
2014-10-14,186161.10940780214,155168.43694893425,156031.40494351235
2014-10-15,184959.7309136699,154476.93727063574,155787.9635610644
2014-10-16,183798.3038820212,153808.43319579598,155552.61774492238
2014-10-17,186221.2200180915,155203.03592659236,156043.5854595946
2014-10-20,189004.49967970222,156805.05976838645,156607.5754526494
2014-10-21,193970.43645278987,159663.3960028145,157613.8482626708
2014-10-22,192969.19877843652,159087.09508424695,157410.96242378314
2014-10-23,195872.64963792663,160758.28808886546,157999.30331265065
2014-10-24,197474.4931881807,161680.2908590959,158323.89294884258
2014-10-27,197614.7735111666,161761.0346036278,158352.31865807972
2014-10-28,200598.19399255622,163478.2572051529,158956.86419469488
2014-10-29,199857.30779366964,163051.81160895806,158806.73468815343
2014-10-30,200277.88197489793,163293.88928259752,158891.95775532187
2014-10-31,203041.1525568007,164884.39612766774,159451.8932076558
2014-11-03,204641.6085907722,166229.92851165117,160573.29094002472
2014-11-04,203957.42397703955,165840.89475316653,160439.0782474002
2014-11-05,203977.5312834776,165852.32795531634,160443.02258593735
2014-11-06,204621.43425997932,166218.45719882753,160569.3334536924
2014-11-07,204440.33445332714,166115.48215813143,160533.80811126772
2014-11-10,205164.8342164681,166527.43948692648,160675.92920265923
2014-11-11,205808.68692470374,166893.54014743224,160802.23020956793
2014-11-12,206170.92005018552,167099.50928416126,160873.2874683149
2014-11-13,207056.21124047623,167602.89411948103,161046.95012020858
2014-11-14,207700.14772915535,167969.0424183291,161173.2675618612
2014-11-17,207076.3855712691,167614.3654323047,161050.9076065409
2014-11-18,208625.7875810318,168495.3698792962,161354.84518641946
2014-11-19,207680.0069105399,167957.59016084237,161169.31664942647
2014-11-20,208605.66351850503,168483.9271494779,161350.89756093352
2014-11-21,209008.11125686296,168712.76269050658,161429.84349675482
2014-11-24,210637.97600455533,169639.5190014343,161749.5650046796
2014-11-25,210959.92749280616,169822.5836231899,161812.72043855715
2014-11-26,212328.21293982796,170600.60350181683,162081.12938906223
2014-11-28,213314.208223196,171161.2496245703,162274.54660312954
2014-12-01,211899.22188302147,170788.12607696262,162800.66975745535
2014-12-02,212748.3884466718,171267.21873693558,162963.7721215743
2014-12-03,213132.44022505742,171483.8975322984,163037.53827733238
2014-12-04,213031.46080340404,171426.92578871668,163018.1428099364
2014-12-05,213051.5960798791,171438.2859429887,163022.01026225477
2014-12-08,211535.32221662637,170582.81693432864,162730.77428767146
2014-12-09,212202.4800227751,170959.22177838598,162858.91759910318
2014-12-10,208866.6573210006,169077.17856118566,162218.19457463297
2014-12-11,209857.37689853247,169636.13424550593,162408.48551658873
2014-12-12,207572.64593268416,168347.10817852852,161969.6493237178
2014-12-15,205429.67000690277,167138.0591173794,161558.04051255313
2014-12-16,202134.2357066865,165278.80269792042,160925.07502831012
2014-12-17,205813.78912735014,167354.77590656918,161631.81960293435
2014-12-18,210767.06714021615,170149.3738574923,162583.21287325327
2014-12-19,211694.4851796659,170672.61534443556,162761.34526945898
2014-12-22,212222.04289172497,170970.25898512854,162862.67510712487
2014-12-23,211471.24624483366,170546.66580794117,162718.4669937553
2014-12-24,211653.8779164068,170649.70506675652,162753.54569170653
2014-12-26,213155.55538776665,171496.93891341504,163041.97808672462
2014-12-29,213114.99863105392,171474.0571311062,163034.18820993952
2014-12-30,211694.4851796659,170672.61534443556,162761.34526945898
2014-12-31,209523.22558793292,169447.60887594777,162344.3039165762
2015-01-02,209893.74879460645,170092.26997906255,163223.2508745312
2015-01-05,206814.8691092407,168345.73713662225,162624.67971064907
2015-01-06,204041.83223775454,166772.6974389788,162085.56806054368
2015-01-07,206672.1481014585,168264.77686767036,162596.93303378322
2015-01-08,210627.83921225686,170508.69191001396,163365.96686235504
2015-01-09,209241.2784863017,169722.1480715428,163096.40281557752
2015-01-12,207059.5095281747,168484.51246074017,162672.2407442906
2015-01-13,206998.37479756845,168449.83302350034,162660.3554189151
2015-01-14,205856.589819226,167802.14127602527,162438.37871529852
2015-01-15,203185.45544280682,166286.907037688,161919.0781332789
2015-01-16,205571.11397149193,167640.2015464019,162382.87878418702
2015-01-20,207202.28128421144,168565.5015172714,162699.9972872262
2015-01-21,208262.5138175476,169166.93162475392,162906.1192167323
2015-01-22,212116.26860110933,171353.02201607177,163655.33539983848
2015-01-23,212585.19938891666,171619.0288449939,163746.50117314627
2015-01-26,212340.49130564329,171480.2151374369,163698.92698474505
2015-01-27,206835.3206558104,168357.33853109457,162628.6557367639
2015-01-28,205774.9866259652,167755.85084845338,162422.51407511826
2015-01-29,207752.84909744922,168877.81796548498,162807.03427809407
2015-01-30,206142.0656669601,167964.08100564865,162493.87864641
2015-02-02,208935.98721141063,169981.56560955796,163842.53622230512
2015-02-03,210943.80658544475,171125.0021000802,164236.15742823412
2015-02-04,210759.46964481915,171020.0237403789,164200.01925275646
2015-02-05,212582.8840885769,172058.44315165735,164557.48895423574
2015-02-06,211292.10056888039,171323.35263660754,164304.4384198167
2015-02-09,210616.02847912625,170938.33518551316,164171.89845396843
2015-02-10,213894.11549573977,172805.1785691249,164814.5481769996
2015-02-11,214672.63099177796,173248.5366909357,164967.17157148814
2015-02-12,217172.15152011524,174671.99291307974,165457.1879033017
2015-02-13,219036.665707758,175733.81828782128,165822.7149683868
2015-02-17,219241.501528088,175850.47058959724,165862.87182893834
2015-02-18,219548.7977521148,176025.47324197524,165923.11545037318
2015-02-19,220634.60947217976,176643.834016164,166135.98246629655
2015-02-20,222109.81491956534,177483.95129034328,166425.18783740833
2015-02-23,222335.1326221871,177612.26785430824,166469.3600507907
2015-02-24,222499.07266758443,177705.63035124866,166501.49953465263
2015-02-25,221945.85787675533,177390.57911351722,166393.04502130343
2015-02-26,223072.61636399105,178032.25873219845,166613.93941064551
2015-02-27,222089.24805021015,177472.23862872607,166421.1558233624
2015-03-02,225096.83550386806,179615.14670037976,167792.72913079138
2015-03-03,224047.3093955089,179028.9191485513,167245.01728749118
2015-03-04,223182.9425571451,178546.11490814236,166793.93374554103
2015-03-05,223573.91971554936,178764.50069251363,166997.97137586988
2015-03-06,221042.69261626832,177350.64823690083,165677.01037326443
2015-03-09,221680.66831400155,177706.99852531138,166009.94810830802
2015-03-10,217564.77152325996,175408.00655169834,163862.0020971173
2015-03-11,216309.4445997303,174706.82606341524,163206.8898347785
2015-03-12,217729.37461427198,175499.94792056837,163947.90283047978
2015-03-13,216782.80013321317,174971.22544645864,163453.9179265194
2015-03-16,219581.53073109145,176534.4957391688,164914.47987200663
2015-03-17,219931.4296780057,176729.9367114354,165097.08018624067
2015-03-18,222092.21872462748,177936.8757887293,166224.72221656464
2015-03-19,222421.52734608165,178120.81574545213,166396.5771429307
2015-03-20,223861.19402416548,178924.96179329228,167147.89002949052
2015-03-23,223428.0971867314,178683.04947049113,166921.87157671532
2015-03-24,222623.69156148186,178233.73740801722,166502.07974470907
2015-03-25,217528.8835762309,175387.96083472244,163843.27340283996
2015-03-26,216786.23185412318,174973.1422823826,163455.70882449741
2015-03-27,217652.5791881365,175457.0527564591,163907.82591950952
2015-03-30,220148.48175725428,176851.17419950143,165210.35225586384
2015-03-31,217817.62618334586,175549.2420742546,163993.9583113169
2015-04-01,217682.8778773657,175914.94714377582,164380.33470438467
2015-04-02,217827.91525941913,175996.99325967903,164407.71906453266
2015-04-06,219610.00892017473,177005.10483043874,164744.19435064608
2015-04-07,219236.98704400426,176794.09029299038,164673.76447073853
2015-04-08,220977.6586047529,177778.76981905918,165002.4188924057
2015-04-09,222365.87354726414,178564.06835698994,165264.52633953636
2015-04-10,223277.76006770757,179079.91293504037,165436.69870321508
2015-04-13,222718.26155746842,178763.41053428792,165331.06036026013
2015-04-14,222075.86739119046,178400.0149360236,165209.77057305316
2015-04-15,223464.23670177624,179185.40079834452,165471.9071662625
2015-04-16,223153.4251596535,179009.5779901276,165413.22315606364
2015-04-17,219672.11634217278,177040.23834341005,164755.92078963565
2015-04-20,222966.91422156827,178904.07072140343,165378.00821610985
2015-04-21,223920.17138599383,179443.31823601472,165557.99172887526
2015-04-22,225142.71508048545,180134.8982978919,165788.81895667416
2015-04-23,225992.3055068397,180615.5026331608,165949.22925837827
2015-04-24,229059.1188921181,182350.36658960907,166528.27116509288
2015-04-27,228478.9522118962,182022.1724232862,166418.7304860478
2015-04-28,228023.06898370344,181764.28409374604,166332.6556387946
2015-04-29,226593.22611708584,180955.43707860415,166062.68846577944
2015-04-30,223029.004491558,178939.19453166475,165389.73141664625
2015-05-01,226971.26881879676,181603.55992961137,166945.03522861184
2015-05-04,227345.975402612,181813.42653771836,167013.937681119
2015-05-05,223641.15234806947,179738.4199013876,166332.68091758998
2015-05-06,222100.89293997744,178875.74752907467,166049.452238675
2015-05-07,223432.95331057947,179621.81125959574,166294.39649742685
2015-05-08,226222.01070216647,181183.91355475242,166807.25883495723
2015-05-11,225347.81593515328,180694.29234577896,166646.50862127586
2015-05-12,224328.01105106395,180123.11745534703,166458.98307294666
2015-05-13,224785.84219887498,180379.5406788157,166543.1707821594
2015-05-14,228074.3533178821,182221.37827676,167147.8745450063
2015-05-15,228074.3533178821,182221.37827676,167147.8745450063
