date,Plain DCA 100% QQQ,GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy closeNeutral,GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy holdNeutral
2012-12-31,109831.93116431932,109011.02199895823,109011.02199895823
2013-01-02,114322.38645242169,113475.38657823122,113475.38657823122
2013-01-03,113726.98627662576,112884.3976458465,112884.3976458465
2013-01-04,113352.6864802244,112512.87098855026,112512.87098855026
2013-01-07,113386.73482231206,112546.66707084561,112546.66707084561
2013-01-08,113165.58370023183,112327.15442901751,112327.15442901751
2013-01-09,113590.86539782601,112749.28526915029,112749.28526915029
2013-01-10,114271.39005331868,113424.76800489765,113424.76800489765
2013-01-11,114424.46623808885,113576.7100678806,113576.7100678806
2013-01-14,113914.04556288774,113070.07103388813,113070.07103388813
2013-01-15,113352.6864802244,112512.87098855026,112512.87098855026
2013-01-16,113812.03826677153,112968.81949672395,112968.81949672395
2013-01-17,114356.43479450936,113509.18266052657,113509.18266052657
2013-01-18,114101.27157511693,113255.90991264571,113255.90991264571
2013-01-22,114288.35985719929,113441.61208168142,113441.61208168142
2013-01-23,114985.86881448278,114133.9532847096,114133.9532847096
2013-01-24,113403.75536887837,112563.56151436902,112563.56151436902
2013-01-25,113982.17124288347,113137.69197947292,113137.69197947292
2013-01-28,114237.341711231,113390.9719226023,113390.9719226023
2013-01-29,114254.35500884219,113407.85917087719,113407.85917087719
2013-01-30,114016.17609124057,113171.44489027715,113171.44489027715
2013-01-31,113760.99112498286,112918.15055665074,112918.15055665074
2013-02-01,116104.68373459943,115251.88569835245,115251.88569835245
2013-02-04,114079.76638955457,113241.84153051174,113241.84153051174
2013-02-05,115761.46984515624,114911.19274192862,114911.19274192862
2013-02-06,115383.94845940363,114536.44428045483,114536.44428045483
2013-02-07,115486.91481981052,114638.65434484393,114638.65434484393
2013-02-08,116670.9036619669,115813.94669580762,115813.94669580762
2013-02-11,116705.28427740741,115848.07478292291,115848.07478292291
2013-02-12,116224.7819074217,115371.10174064695,115371.10174064695
2013-02-13,116636.61078948372,115779.9057071707,115779.9057071707
2013-02-14,116602.27404552187,115745.8211692946,115745.8211692946
2013-02-15,116259.10402755733,115405.17176210998,115405.17176210998
2013-02-19,117099.91553983607,116239.8074476825,116239.8074476825
2013-02-20,115298.12122332523,114451.24745217765,114451.24745217765
2013-02-21,114062.58339374742,113224.78474516062,113224.78474516062
2013-02-22,115212.35248255171,114366.10868955271,114366.10868955271
2013-02-25,113788.06492796725,112952.2826391086,112952.2826391086
2013-02-26,114217.0621820102,113378.12887457041,113378.12887457041
2013-02-27,115383.94845940363,114536.44428045483,114536.44428045483
2013-02-28,115143.65705888868,114297.91783918093,114297.91783918093
2013-03-01,116623.89607841294,115774.62726246256,115774.62726246256
2013-03-04,117143.15704999148,116290.10691507191,116290.10691507191
2013-03-05,118873.93107852752,118008.27724522947,118008.27724522947
2013-03-06,118579.80340929684,117716.29144799747,117716.29144799747
2013-03-07,118891.27001562441,118025.48991816377,118025.48991816377
2013-03-08,119029.7528832843,118162.9643374267,118162.9643374267
2013-03-11,119375.9047389384,118506.59547488776,118506.59547488776
2013-03-12,118943.16882479108,118077.01079414786,118077.01079414786
2013-03-13,118787.45764702556,117922.43352334324,117922.43352334324
2013-03-14,119185.54518751008,118317.62214391924,118317.62214391924
2013-03-15,118854.20997355213,117988.69975164109,117988.69975164109
2013-03-18,118593.90466311618,117730.29001484154,117730.29001484154
2013-03-19,118368.40997926352,117506.43740958167,117506.43740958167
2013-03-20,119201.13621814507,118333.09963885037,118333.09963885037
2013-03-21,117847.93948591388,116989.75704307984,116989.75704307984
2013-03-22,118992.95834599105,118126.43774224629,118126.43774224629
2013-03-25,118559.25628945339,117695.89395467764,117695.89395467764
2013-03-26,119201.13621814507,118333.09963885037,118333.09963885037
2013-03-27,119357.32677953939,118488.15280235629,118488.15280235629
2013-03-28,119652.24358797439,118780.92199218887,118780.92199218887
2013-04-01,119836.48999996799,118971.1066329919,118971.1066329919
2013-04-02,120781.21948631534,119909.01388027186,119909.01388027186
2013-04-03,119679.05987616064,118814.81337000719,118814.81337000719
2013-04-04,119714.06665964331,118849.56735663176,118849.56735663176
2013-04-05,118716.89021406083,117859.5918888979,117859.5918888979
2013-04-08,119346.66276951636,118484.81662511684,118484.81662511684
2013-04-09,120151.37999628334,119283.72269283565,119283.72269283565
2013-04-10,122495.60735572086,121611.02152436596,121611.02152436596
2013-04-11,122443.1827080112,121558.97545431781,121558.97545431781
2013-04-12,122355.73640246855,121472.16063070792,121472.16063070792
2013-04-15,119941.45829018988,119075.31690858555,119075.31690858555
2013-04-16,121533.48975384717,120655.85172753676,120655.85172753676
2013-04-17,119154.3076711531,118293.85059366198,118293.85059366198
2013-04-18,117509.79206238488,116661.21063691394,116661.21063691394
2013-04-19,119119.21907874367,118259.01538888298,118259.01538888298
2013-04-22,120343.85408944917,119474.80685978787,119474.80685978787
2013-04-23,121498.46809601418,120621.08297397502,120621.08297397502
2013-04-24,121445.98395090323,120568.9778361782,120568.9778361782
2013-04-25,122093.30080256349,121211.62017478664,121211.62017478664
2013-04-26,121708.44929950892,120829.54782597382,120829.54782597382
2013-04-29,122828.04164824093,121941.05518659922,121941.05518659922
2013-04-30,123720.26467795185,122826.8351456766,122826.8351456766
2013-05-01,124142.64660887963,123253.38610335316,123253.38610335316
2013-05-02,125712.31903728098,124811.81463019997,124811.81463019997
2013-05-03,127193.7602772996,126282.64398766258,126282.64398766258
2013-05-06,127687.59401744368,126772.94029040379,126772.94029040379
2013-05-07,127617.042055965,126702.89370781496,126702.89370781496
2013-05-08,128234.33048236923,127315.7603643189,127315.7603643189
2013-05-09,128057.9730713276,127140.66623938223,127140.66623938223
2013-05-10,128833.92468676607,127911.05954633723,127911.05954633723
2013-05-13,128992.69284152407,128068.69041061998,128068.69041061998
2013-05-14,129662.8390073996,128734.03617522711,128734.03617522711
2013-05-15,129927.42760682396,128996.72946954795,128996.72946954795
2013-05-16,129786.29369365977,128856.60652898985,128856.60652898985
2013-05-17,131038.48979295869,130099.83287803212,130099.83287803212
2013-05-20,130844.51313542662,129907.24571706106,129907.24571706106
2013-05-21,130985.51209266024,130047.23466840698,130047.23466840698
2013-05-22,129839.22640864804,128909.16007554426,128909.16007554426
2013-05-23,129539.38432113943,128611.46582146437,128611.46582146437
2013-05-24,129468.84735476413,128541.4341265658,128541.4341265658
2013-05-28,130315.41091209489,129381.93356687058,129381.93356687058
2013-05-29,129698.12248569065,128769.06691036663,128769.06691036663
2013-05-30,130385.90289316,129451.92059869842,129451.92059869842
2013-05-31,129186.62451374596,128261.23290852031,128261.23290852031
2013-06-03,130415.64471995567,129488.61044536489,129488.61044536489
2013-06-04,129740.2916502755,128818.05799177942,128818.05799177942
2013-06-05,128051.84097686237,127141.60934196223,127141.60934196223
2013-06-06,128673.94310752406,127759.28938048416,127759.28938048416
2013-06-07,130433.4151808767,129506.25458841673,129506.25458841673
2013-06-10,130486.72656363982,129559.1870175723,129559.1870175723
2013-06-11,129189.27136329796,128270.95452546491,128270.95452546491
2013-06-12,127696.46198031395,126788.75648797116,126788.75648797116
2013-06-13,129313.78547723447,128394.58355501192,128394.58355501192
2013-06-14,128460.68246553547,127547.5446603389,127547.5446603389
2013-06-17,129704.73561749727,128782.75470215271,128782.75470215271
2013-06-18,130771.11438212103,129841.55332049399,129841.55332049399
2013-06-19,129313.78547723447,128394.58355501192,128394.58355501192
2013-06-20,126239.095298087,125341.7492136816,125341.7492136816
2013-06-21,125568.72128187068,124676.14042092572,124676.14042092572
2013-06-24,124320.70150916757,123436.99195432354,123436.99195432354
2013-06-25,125229.95675962727,124339.78394047674,124339.78394047674
2013-06-26,126353.1979770111,125455.04081587934,125455.04081587934
2013-06-27,126888.13267244917,125986.17303195686,125986.17303195686
2013-06-28,127066.38127536119,126163.15458930352,126163.15458930352
2013-07-01,128850.50517219807,127941.70256189964,127941.70256189964
2013-07-02,128904.40093112862,127995.21818567795,127995.21818567795
2013-07-03,129425.47956564896,128512.62157171874,128512.62157171874
2013-07-05,130413.74107575908,129493.91272002202,129493.91272002202
2013-07-08,130539.5181520539,129618.8026710774,129618.8026710774
2013-07-09,131330.13649759762,130403.84466272773,130403.84466272773
2013-07-10,132084.85987173716,131153.24485577806,131153.24485577806
2013-07-11,134708.1929154946,133758.07512444226,133758.07512444226
2013-07-12,135301.16809647187,134346.86795943964,134346.86795943964
2013-07-15,135606.57232071407,134650.1181202902,134650.1181202902
2013-07-16,135426.8233400254,134471.63693705897,134471.63693705897
2013-07-17,135768.335742969,134810.74060002263,134810.74060002263
2013-07-18,135426.8233400254,134471.63693705897,134471.63693705897
2013-07-19,134025.320400534,133080.01901531,133080.01901531
2013-07-22,134420.60672966685,133472.5173286159,133472.5173286159
2013-07-23,133432.40613592736,132491.28666703068,132491.28666703068
2013-07-24,133863.64835283504,132919.4872656546,132919.4872656546
2013-07-25,134708.1929154946,133758.07512444226,133758.07512444226
2013-07-26,135426.8233400254,134471.63693705897,134471.63693705897
2013-07-29,135175.34533289907,134221.93264334573,134221.93264334573
2013-07-30,135894.11281926383,134935.630551078,134935.630551078
2013-07-31,136145.60605548281,135185.34996647073,135185.34996647073
2013-08-01,138528.86921379148,137558.85463973245,137558.85463973245
2013-08-02,139307.11827177482,138331.65419875737,138331.65419875737
2013-08-05,139397.62305046569,138421.52523983925,138421.52523983925
2013-08-06,138565.0864650608,137594.81828854504,137594.81828854504
2013-08-07,138311.7037643124,137343.2098382755,137343.2098382755
2013-08-08,138999.4787231909,138026.16882097826,138026.16882097826
2013-08-09,138438.4104544796,137469.02929579013,137469.02929579013
2013-08-12,138764.1509588017,137792.4888817856,137792.4888817856
2013-08-13,139542.36933719905,138565.25797605084,138565.25797605084
2013-08-14,139017.5489993431,138044.11256443497,138044.11256443497
2013-08-15,136664.71620944786,135707.75491152363,135707.75491152363
2013-08-16,136610.42868202634,135653.84751925437,135653.84751925437
2013-08-19,136375.10091763712,135420.16758006168,135420.16758006168
2013-08-20,136972.38643761777,136013.27075406243,136013.27075406243
2013-08-21,136501.7769282183,135545.9565728166,135545.9565728166
2013-08-22,137841.09425491298,136875.89565702967,136875.89565702967
2013-08-23,138764.1509588017,137792.4888817856,137792.4888817856
2013-08-26,138836.57012154738,137864.40094703092,137864.40094703092
2013-08-27,135995.05754610052,135042.78536941708,135042.78536941708
2013-08-28,136519.8932237495,135563.94601341282,135563.94601341282
2013-08-29,137479.12115952856,136516.45718984178,136516.45718984178
2013-08-30,136592.29704670218,135635.8428462783,135635.8428462783
2013-09-03,138370.26153445154,137408.35772765608,137408.35772765608
2013-09-04,139846.9389384365,138874.76976392008,138874.76976392008
2013-09-05,140083.91747064798,139110.1009005876,139110.1009005876
2013-09-06,140248.01162283457,139273.054325078,139273.054325078
2013-09-09,141888.73682472587,140902.3737537916,140902.3737537916
2013-09-10,142581.50154349103,141590.32260379416,141590.32260379416
2013-09-11,142308.0421927002,141318.76425100403,141318.76425100403
2013-09-12,142216.9096776723,141228.2652587588,141228.2652587588
2013-09-13,142308.0421927002,141318.76425100403,141318.76425100403
2013-09-16,141925.20219187846,140938.58562590057,140938.58562590057
2013-09-17,142873.20902928486,141880.00223665236,141880.00223665236
2013-09-18,144586.88041690807,143581.7607535975,143581.7607535975
2013-09-19,144933.25505057728,143925.727506592,143925.727506592
2013-09-20,144435.90452604037,143431.83439665817,143431.83439665817
2013-09-23,144143.30085749444,143141.26481101083,143141.26481101083
2013-09-24,144143.30085749444,143141.26481101083,143141.26481101083
2013-09-25,143649.62777252632,142651.0235763151,142651.0235763151
2013-09-26,144765.05081887264,143758.69257448253,143758.69257448253
2013-09-27,144582.22953745344,143577.14220550226,143577.14220550226
2013-09-30,144234.74240105756,143232.07068352817,143232.07068352817
2013-10-01,146697.29086806573,145684.44991758824,145684.44991758824
2013-10-02,146642.0308187812,145629.57139982693,145629.57139982693
2013-10-03,144929.85606539992,143929.21800111647,143929.21800111647
2013-10-04,146181.74821232498,145172.46671894696,145172.46671894696
2013-10-07,144966.63386847105,143965.7418794914,143965.7418794914
2013-10-08,142168.19154155525,141186.6208159028,141186.6208159028
2013-10-09,141726.37562386613,140747.85532437603,140747.85532437603
2013-10-10,144727.34478681406,143728.1049195571,143728.1049195571
2013-10-11,145868.7946224016,144861.67385203077,144861.67385203077
2013-10-14,146899.78658920527,145885.54754911445,145885.54754911445
2013-10-15,146329.0616714115,145318.76308287762,145318.76308287762
2013-10-16,147986.02304784718,146964.28431392624,146964.28431392624
2013-10-17,148832.87708015426,147805.29141860487,147805.29141860487
2013-10-18,151244.7790961118,150200.54095846115,150200.54095846115
2013-10-21,151576.18381735598,150529.6575646974,150529.6575646974
2013-10-22,151797.0839974774,150749.03258544422,150749.03258544422
2013-10-23,150876.53434201126,149834.83867371737,149834.83867371737
2013-10-24,151539.35934194594,150493.08733622302,150493.08733622302
2013-10-25,152625.56468569522,151571.79320096853,151571.79320096853
2013-10-28,152662.34248876636,151608.31707934345,151608.31707934345
2013-10-29,152920.12937408304,151864.32412869725,151864.32412869725
2013-10-30,152772.89370222806,151718.10501493234,151718.10501493234
2013-10-31,152423.05340710937,151370.6801194092,151370.6801194092
2013-11-01,153459.59352993875,152406.96588788973,152406.96588788973
2013-11-04,153681.97350126048,152627.82048501057,152627.82048501057
2013-11-05,153848.80937299217,152793.51197699882,152793.51197699882
2013-11-06,153811.66513723586,152756.622525244,152756.622525244
2013-11-07,150920.74116951192,149885.5283147186,149885.5283147186
2013-11-08,152959.17987149517,151909.9847241975,151909.9847241975
2013-11-11,152718.36871742253,151670.8253696081,151670.8253696081
2013-11-12,152959.17987149517,151909.9847241975,151909.9847241975
2013-11-13,154812.3358595372,153750.42933217416,153750.42933217416
2013-11-14,155294.25569739557,154229.0435302161,154229.0435302161
2013-11-15,155590.67358889256,154523.42819811977,154523.42819811977
2013-11-18,154071.12670647958,153014.30436593795,153014.30436593795
2013-11-19,153626.35110437754,152572.57961965085,152572.57961965085
2013-11-20,153255.6760602851,152204.44715232833,152204.44715232833
2013-11-21,154812.3358595372,153750.42933217416,153750.42933217416
2013-11-22,155646.24900739978,154578.6224073432,154578.6224073432
2013-11-25,156016.95537040939,154946.78597875658,154946.78597875658
2013-11-26,156832.2964003938,155756.5343280482,155756.5343280482
2013-11-27,157925.63979858288,156842.37813982036,156842.37813982036
2013-11-29,158870.7507618356,157781.00628957254,157781.00628957254
