date,qqq_close,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma200,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
2008-01-31,38.815547943115234,0.017129212755340406,-0.11889882431669019,-0.1673965839185273,-0.056356022152385665,0.02710145329837399,0.28075116854847904,0.26892848548276993,42.192108612060544,42.09265645980835,-0.07785463765686118,-0.17904663273803179,75.18000030517578,-0.019817427686367628,-0.02071116852177468,-0.11145254978312902,91.67,-0.044606565919749874,0.014834495737850117,0.5758982293278323,2.17,-0.8799999999999999,-1.65,-2.7700000000000005,3.67,-0.3700000000000001,-0.7300000000000004,-1.1600000000000001,4.35,-0.10000000000000053,-0.33000000000000007,-0.5800000000000001,1.5,2.1799999999999997,0.9199999999999995,1.6100000000000003,4.108813392417532,0.2898014551732553,1.2749869624372634,1.4160482784433048,5.0,0.2999999999999998,0.40000000000000036,26.2,3.6999999999999993,5.129999999999999,6.95,1.0300000000000002,2.5700000000000003,0.41141,-0.10854000000000003,0.41228,1.71,1.27,1.4077816322504104,-2.7087685843488183,-2.1821891999375556,-2.3987895763742575,-0.7184762080016293,0.39039503789954466,-0.054509647563900754,-0.054509647563900754,2008-03-03,0.07994790896313941,-0.08575257465089603,2008-05-01,0.008802327762928552,-0.08575257465089603,2008-07-31,-0.3537583254604819,-0.43241609578052187,2009-01-30,0.0,0.0,True,True,True,True,False,False,False,4,True,risk_off,1.0,7.607590473216224e-43,1.7967868158211858e-38
2008-02-29,36.9405632019043,-0.026518513469811267,-0.032003205948397784,-0.1648255234056345,-0.10530098991367742,-0.0012084002589665133,0.21899827387193696,0.23241272767892837,39.81242515563965,41.9084317779541,-0.1185410277905733,-0.2187027787524526,73.70999908447266,-0.017592959033719824,-0.018247239120542602,-0.11914437361786745,101.78,0.10223088585661677,0.1220372616029104,0.6424076165886721,1.65,-0.6499999999999999,-1.52,-2.98,3.53,-0.25,-0.5000000000000004,-1.0299999999999998,4.41,-0.03000000000000025,0.0,-0.2699999999999996,1.88,2.7600000000000002,1.0199999999999996,1.9500000000000002,4.294695655165981,0.3447705076970342,0.6839972896385049,1.9768050686701732,5.0,0.2999999999999998,0.2999999999999998,26.54,-1.0800000000000018,2.4299999999999997,7.67,0.8899999999999997,1.9399999999999995,0.78682,0.37540999999999997,0.40004999999999996,1.68,0.7,0.690460285249344,-2.456485459896237,-1.9388977578330564,-2.6904092867473848,-0.011287035851819031,0.39039503789954466,0.06229644372162957,-0.03934830185051308,2008-04-01,0.16528715589120613,-0.03934830185051308,2008-05-30,0.09847975169115841,-0.03934830185051308,2008-08-28,-0.37750516406510826,-0.4036073536411061,2009-03-02,0.0,1.0,True,True,True,True,False,False,False,4,True,risk_off,1.0,4.490598889774697e-79,1.0578402344491109e-47
2008-03-31,37.632205963134766,0.005288612973661122,-0.008291898470184744,-0.15646482393132666,-0.15083845287705722,0.006582696489368045,0.32999866319878834,0.27197364532734036,37.58477203369141,41.58515134811401,-0.09505665500381832,-0.20407445366461285,71.80000305175781,-0.026044467405761718,-0.06278550476794831,-0.1358766853258887,101.54,-0.010331384015594414,0.05081237710855846,0.5361573373676249,1.62,-0.25,-1.62,-2.96,3.45,-0.2599999999999998,-0.7599999999999998,-1.1899999999999995,4.3,-0.25,-0.3100000000000005,-0.5300000000000002,1.83,2.6799999999999997,0.8600000000000003,1.7700000000000005,4.142959270611968,0.24178268779397882,-0.23030805612069827,2.2455107917110917,4.9,0.20000000000000018,0.3000000000000007,25.61,2.0799999999999983,5.349999999999998,8.21,0.8400000000000007,2.570000000000001,0.94434,0.25776999999999994,0.38493999999999995,2.07,1.0299999999999998,0.6269059040829064,-2.1841276146883346,-1.1946711543546313,-3.183864291061457,0.5790070909237582,0.39039503789954466,0.08874647151050419,0.008234214967029585,2008-04-29,0.04487353696993335,0.008234214967029585,2008-06-27,-0.05909494491516876,-0.07964191185109215,2008-09-26,-0.3093596924984823,-0.4145684611857793,2009-03-30,0.0,0.0,True,True,True,True,False,False,False,4,True,risk_off,1.0,5.034727752945723e-92,6.0143358138388444e-62
2008-04-30,40.636253356933594,-0.00819287957986492,0.035534134797186034,0.06483928674245565,-0.12657154888946176,0.03130974900444339,0.2118559219979435,0.2641445225835994,38.22914421081543,41.38844635009766,-0.018173984758968587,-0.14053850083025088,72.51000213623047,-0.0006890218308360785,-0.03358652117906946,-0.11139701602780616,113.7,0.12663495838287764,0.23131903833658218,0.7647058823529411,2.29,0.49,-0.009999999999999787,-2.34,3.77,0.20000000000000018,-0.009999999999999787,-0.8699999999999997,4.49,0.08999999999999986,0.04999999999999982,-0.3199999999999994,1.48,2.2,0.0,1.4700000000000002,3.9749035501344343,0.3578027806118822,-0.13390984228309755,1.1410771201541658,5.1,0.09999999999999964,0.39999999999999947,20.79,-1.8900000000000006,-6.830000000000002,6.86,-1.1599999999999993,0.08000000000000007,0.65001,-0.29433,0.23859999999999998,2.34,0.7699999999999998,0.41679431984695103,0.5639162106248874,-0.5754253593263049,-0.9638051549105481,1.3238420074501642,0.39039503789954466,0.05930936724070768,0.017580673172151284,2008-05-30,-0.03406536463100385,-0.06246879855058174,2008-07-30,-0.3242173939573154,-0.3914559424738677,2008-10-28,-0.2706270329639382,-0.45784666582179856,2009-04-30,0.0,0.0,False,True,True,False,False,False,False,2,True,risk_off,1.0,5.886642432420345e-60,8.42179217653385e-55
2008-05-30,43.046363830566406,0.006440253093589643,0.05930936724070768,0.16528715589120613,-0.026781909496425116,0.058141617466715534,0.19452955769704772,0.2562389710957946,40.413135070800784,41.43294179916382,0.03894056181729155,-0.08956438314674309,72.87999725341797,0.005102676958860908,-0.011260369574872642,-0.11445936147068769,127.35,0.12005277044854878,0.25122813912359976,0.9892221180880976,2.66,0.3700000000000001,1.0100000000000002,-2.26,4.06,0.2899999999999996,0.5299999999999998,-0.8400000000000007,4.72,0.22999999999999954,0.3099999999999996,-0.29000000000000004,1.3999999999999995,2.0599999999999996,-0.4800000000000004,1.419999999999999,3.9037609759888126,0.2314381020201539,-0.3909346791771684,0.2930626104613365,5.0,0.0,0.2999999999999998,17.83,-2.960000000000001,-8.71,6.57,-0.29000000000000004,-1.0999999999999996,0.50388,-0.14612999999999998,-0.28293999999999997,2.17,0.49,0.4013040135092651,1.7525323231839605,-0.19267750920259105,0.0566880795509149,1.5807208330436506,0.39039503789954466,-0.09615063203485608,-0.09615063203485608,2008-06-30,-0.057331279987338224,-0.11495996312059198,2008-08-28,-0.41231215349121697,-0.4882011327905047,2008-11-26,-0.2690826300434248,-0.4882011327905047,2009-06-01,1.0,0.0,False,True,True,False,False,False,True,3,True,risk_off,1.0,1.5013503997346805e-43,1.5096903276323335e-49
2008-06-30,38.90742874145508,-0.010515208139284082,-0.09615063203485608,-0.008521523746939152,-0.127038623303394,-0.04816063967687656,0.25987240842206766,0.22643672521152938,41.54772964477539,41.45183994293213,-0.061382346476779204,-0.17710334313422782,72.45999908447266,-0.005762873007320479,-0.0013781488076862747,-0.11547850703027485,139.96,0.09901845308205748,0.3868410622275069,0.9860933730665533,2.63,-0.03000000000000025,0.8299999999999998,-2.24,3.99,-0.0699999999999994,0.4200000000000004,-1.04,4.53,-0.1899999999999995,0.1299999999999999,-0.5899999999999999,1.3600000000000003,1.9000000000000004,-0.4099999999999995,1.2000000000000002,4.088413823123993,0.5917491656617146,-0.05454544748797474,-0.284853503608673,5.4,0.5,0.7000000000000002,23.95,6.120000000000001,1.2699999999999996,7.35,0.7799999999999994,-0.6699999999999999,0.71187,0.20799,-0.23246999999999995,2.09,-0.08000000000000007,0.749162725743844,-0.4219383532334608,-1.1251969169465208,-1.692059952191967,0.8478140760425407,0.39039503789954466,0.008855271057005787,-0.02081024975221457,2008-07-30,-0.1621543688719741,-0.1621543688719741,2008-09-29,-0.35905585738854506,-0.4337564583778828,2008-12-29,-0.19055574037127276,-0.4337564583778828,2009-06-30,1.0,0.0,True,True,True,True,False,False,False,4,True,risk_off,1.0,2.7986210107673537e-59,3.327430325557277e-54
2008-07-31,39.1572151184082,-0.0024138779223856766,-0.007641049522388532,-0.06587871563964398,0.008802327762928552,-0.048049758567857204,0.24909785373566007,0.23038852257143644,40.313765869140624,40.84507371902466,-0.04132343136965122,-0.1718203321213121,73.2300033569336,0.011883385072721797,-0.0006822519540953254,-0.09447259960642629,124.17,-0.11973628243300727,0.102753108348135,0.6233494574454179,2.52,-0.10999999999999988,0.1499999999999999,-2.0399999999999996,3.99,-0.019999999999999574,0.2100000000000004,-0.7699999999999996,4.59,0.040000000000000036,0.09999999999999964,-0.3100000000000005,1.4700000000000002,2.07,0.0600000000000005,1.27,4.935966105947864,1.04782350098509,0.96106255581343,0.8271527135303325,5.6,0.5,0.5999999999999996,22.94,-0.7099999999999973,4.060000000000002,8.0,0.5199999999999996,1.1900000000000004,0.7148,0.002929999999999988,0.06479000000000001,2.31,-0.020000000000000018,0.427445993379874,-1.087227143657544,-1.0376217609661442,-1.9238479912380493,-0.1812868152525527,0.39039503789954466,0.014518410389495973,-0.022657269789881584,2008-08-29,-0.3004524965783648,-0.3684701420744564,2008-10-29,-0.3593971219588753,-0.4373685621065875,2009-01-30,-0.1278490854548089,-0.4373685621065875,2009-07-31,1.0,0.0,False,True,True,True,False,False,False,3,True,risk_off,1.0,1.0275976521210824e-50,1.420509303974776e-41
2008-08-29,39.72571563720703,-0.021014721642506617,0.014518410389495973,-0.06574503050140945,0.08245264620871873,-0.04282176388644299,0.2218125993007945,0.24406545938679938,39.61735450744629,40.28979518890381,-0.014000556444926593,-0.15979647982681278,77.37999725341797,0.056670677403313885,0.06101737185823608,-0.04220823893386039,115.55,-0.06942095514214386,-0.09549902152641876,0.5748943709963199,2.36,-0.16000000000000014,-0.1499999999999999,-1.7200000000000002,3.83,-0.16000000000000014,-0.1499999999999999,-0.6799999999999997,4.43,-0.16000000000000014,-0.25,-0.40000000000000036,1.4700000000000002,2.07,0.0,1.0400000000000005,5.497512078341837,0.7141444751521009,1.5937511023530249,1.2028164231758565,5.8,0.7999999999999998,0.7999999999999998,20.65,-2.2900000000000027,0.8200000000000003,8.28,0.27999999999999936,1.6099999999999994,0.84013,0.12533000000000005,0.33625000000000005,2.11,-0.020000000000000018,0.7704138470636149,-1.0462795963028058,-0.9270666643721728,-1.9251480427186252,-0.4292403888922784,0.39039503789954466,-0.15576263859176875,-0.17941266339525663,2008-09-30,-0.3681780565857533,-0.44542017953384805,2008-11-28,-0.4215825681510157,-0.44542017953384805,2009-03-03,-0.1276906214776503,-0.44542017953384805,2009-08-31,1.0,0.0,False,True,True,True,False,True,False,4,True,risk_off,1.0,1.5247210689023505e-67,1.4874748924241454e-50
2008-09-30,33.537933349609375,0.02882085032087134,-0.15576263859176875,-0.15005016982526942,-0.14347344517379068,-0.24933687682088856,0.4589177833051265,0.32773698734988743,38.40592041015625,39.513822593688964,-0.15123541211206537,-0.2906687970830808,79.44999694824219,0.02675109548072241,0.09783050895344259,0.019897245083472237,100.7,-0.12851579402855906,-0.2861193818233376,0.2538911717096253,2.0,-0.3599999999999999,-0.6299999999999999,-2.0199999999999996,3.85,0.020000000000000018,-0.1599999999999997,-0.7099999999999995,4.31,-0.1200000000000001,-0.2400000000000002,-0.4800000000000004,1.85,2.3099999999999996,0.4700000000000002,1.31,5.308017162091239,-0.14884757278006422,1.2196033389672456,1.1650578914792709,6.1,0.6999999999999993,1.1999999999999993,39.39,18.740000000000002,15.740000000000002,10.96,2.6800000000000015,3.4800000000000004,1.79301,0.95288,1.08114,2.93,0.79,2.628147016641621,-1.9447151749399634,-2.324806404473631,-5.579768385292183,-0.21444660924316797,0.39039503789954466,-0.18324329076927415,-0.2626572948694733,2008-10-29,-0.2409969758073689,-0.34309964730643483,2008-12-30,-0.20674294408132698,-0.34309964730643483,2009-04-01,0.09160865027375609,-0.34309964730643483,2009-09-30,1.0,0.0,True,True,True,True,False,True,False,5,True,risk_off,1.0,3.6414579033357624e-199,3.101726505884764e-155
2008-10-31,28.349082946777344,0.0015227938979083255,-0.1050338565410438,-0.25923521090370905,-0.3227404456044677,-0.3889770152565365,0.8178264585878839,0.5561715660781379,33.019635124206545,37.86706919670105,-0.25135259875757454,-0.3965758440562346,85.62999725341797,0.06452007278085548,0.16566836809990781,0.11803109215002117,68.1,-0.274296675191816,-0.43927542198435576,-0.271891371752379,1.56,-0.06000000000000005,-0.9699999999999998,-2.21,4.01,0.34999999999999964,0.029999999999999805,-0.35000000000000053,4.35,0.1899999999999995,-0.23000000000000043,-0.29000000000000004,2.4499999999999997,2.7899999999999996,0.9999999999999996,1.8599999999999994,4.953319875136075,0.08550916822900323,0.017353769188210855,0.9784163250016409,6.1,0.5,1.0,59.89,14.630000000000003,36.400000000000006,16.17,4.170000000000002,8.030000000000001,2.78457,0.99156,2.1004300000000002,3.55,1.3199999999999998,3.0642096129186274,-2.6987793559958133,-2.318575325593403,-10.016521515095542,-0.018365885524300872,0.39039503789954466,-0.15384620042516073,-0.2228644472439233,2008-12-02,-0.09050268436886988,-0.2228644472439233,2009-02-03,0.06806958771140637,-0.2228644472439233,2009-05-05,0.2571765052259678,-0.2228644472439233,2009-11-02,1.0,0.0,True,True,True,True,False,True,False,5,True,risk_off,1.0,3.79115e-318,4.277630076912354e-214
2008-11-28,25.099578857421875,-0.007836484096848562,-0.08370054850230868,-0.3681780565857533,-0.40971720952698276,-0.43494843157213947,0.6008069277726896,0.6332906656112888,28.202548789978028,36.66392855644226,-0.31541490926750126,-0.44413814346122027,86.5199966430664,0.01704475083394663,0.11811837314642326,0.14459585705386457,55.21,-0.18146775389177172,-0.5221981826049329,-0.39316333260057157,1.0,-0.5800000000000001,-1.3599999999999999,-2.06,2.93,-1.0,-0.8999999999999999,-1.0099999999999998,3.45,-0.8099999999999996,-0.9799999999999995,-0.8999999999999995,1.9300000000000002,2.45,0.45999999999999996,1.0500000000000003,3.7310578899565128,-0.8598436564828615,-1.7664541883853246,-0.17270308603229978,6.5,0.7000000000000002,1.5,55.84,-14.11999999999999,35.190000000000005,19.78,3.5700000000000003,11.500000000000002,3.06181,0.39859,2.22168,2.92,0.81,1.803882390201822,-3.1659446683912136,-1.3152019064806042,-11.050564819633253,1.529895263282014,0.39039503789954466,0.014176093635823062,-0.07520627067722196,2008-12-30,-0.0845246229921589,-0.0845246229921589,2009-03-03,0.25526277473880277,-0.11478814244531366,2009-06-02,0.50382707185612,-0.11478814244531366,2009-11-30,1.0,0.0,True,True,True,True,False,True,False,5,True,risk_off,1.0,0.0,4.599360251447043e-168
2008-12-31,25.671188354492188,0.008477398810740944,0.10594788482710138,-0.22641102106119626,-0.3334098692276277,-0.4079081856428416,0.36856751926072023,0.6361724928520073,25.574512825012206,35.36024393081665,-0.2740098624681827,-0.41036437022772676,81.30999755859375,-0.062384727697833764,0.023282135608312604,0.07029085497020349,44.6,-0.09606809890555335,-0.5459635549221216,-0.5523885989562425,0.76,-0.14,-1.06,-2.12,2.25,-0.4700000000000002,-1.52,-1.6600000000000001,2.69,-0.5300000000000002,-1.5299999999999998,-1.6599999999999997,1.49,1.93,-0.45999999999999996,0.45999999999999974,1.0999174706166848,-1.7705477084725474,-4.208099691474554,-2.9884963525073083,6.8,0.7000000000000002,1.3999999999999995,40.0,-28.510000000000005,0.18999999999999773,18.12,-2.0799999999999983,6.880000000000001,2.70697,-0.3548399999999998,0.9139600000000001,2.14,-0.7799999999999998,0.48146165839433674,-1.6995713486815618,0.0688279218200022,-8.929144819658523,3.5174059941772975,0.39039503789954466,-0.01109599039935516,-0.059851790937519134,2009-02-02,0.06968840997939241,-0.13449878060160947,2009-04-02,0.2004958579684697,-0.13449878060160947,2009-07-02,0.5468417789723767,-0.13449878060160947,2009-12-31,1.0,0.0,True,True,True,True,False,False,False,4,True,risk_off,1.0,1.224555169632569e-288,2.5005377498878756e-132
2009-01-30,25.084224700927734,-0.01757955103165909,-0.014581119960149769,-0.08426107604158373,-0.3593971219588753,-0.3537583254604819,0.38710555365981825,0.4840482239487855,25.161663208007813,34.07926378250122,-0.2639446420844396,-0.423499284686899,86.0,0.06304077104979622,0.010932177130739573,0.14392125100961617,41.73,0.0713735558408215,-0.3813194959229059,-0.5447801898112796,0.94,0.18999999999999995,-0.6400000000000001,-1.23,2.87,0.7600000000000002,-1.06,-0.7999999999999998,3.58,1.0,-0.6799999999999997,-0.7699999999999996,1.9300000000000002,2.64,-0.41999999999999993,0.43000000000000016,-0.02222800255385904,-0.8233522399403226,-4.975547877689934,-4.958194108501724,7.3,1.2000000000000002,1.7000000000000002,44.84,3.210000000000001,-25.11999999999999,16.22,-2.2600000000000016,0.00999999999999801,2.12894,-0.57803,-0.5342799999999999,2.63,-0.6800000000000002,0.7476091239563777,-0.5319773254083979,0.27808215190047986,-7.962968514272527,4.407875635250467,0.39039503789954466,-0.0839642567710498,-0.0839642567710498,2009-03-03,0.18468168838533638,-0.11424630064819163,2009-05-01,0.3614533191173108,-0.11424630064819163,2009-07-31,0.4968779649979873,-0.11424630064819163,2010-02-01,1.0,0.0,True,True,True,True,False,False,False,4,True,risk_off,1.0,1.6921694272973476e-199,1.581390115580564e-94
2009-02-27,23.7635440826416,-0.009356099088394965,-0.092916473367191,-0.021300771981245692,-0.4096179514901638,-0.37376779849412034,0.33156706873942987,0.39711405397032773,25.527542991638185,32.5977104473114,-0.2710057314899067,-0.45385195973345716,88.01000213623047,0.039447313564607844,0.035411789838005525,0.19384157187878914,44.15,0.05019029495718352,-0.1173530587764895,-0.5696881091617934,1.0,0.10999999999999999,-0.1499999999999999,-0.8700000000000001,3.02,0.31000000000000005,-0.08999999999999986,-0.69,3.71,0.27,0.08000000000000007,-0.8399999999999999,2.02,2.71,0.06000000000000005,0.18000000000000016,-0.11358601902212717,0.2530771341261451,-3.84464390897864,-5.611098097363964,7.8,1.2999999999999998,2.0,46.35,6.690000000000005,-14.549999999999997,17.39,0.990000000000002,-2.469999999999999,2.13223,-0.05632999999999999,-0.9026400000000003,2.76,-0.25,0.6542145346684328,-0.0211335947054316,0.09936107165833641,-7.60529182149262,4.088191879350891,0.39039503789954466,0.09370547625195425,-0.06501973161282326,2009-03-30,0.287268958092024,-0.06501973161282326,2009-05-29,0.47172524534789906,-0.06501973161282326,2009-08-27,0.6585971472214212,-0.06501973161282326,2010-03-01,0.0,1.0,True,True,True,True,False,False,False,4,True,risk_off,1.0,3.9672476917561782e-193,2.3480656440134385e-92
2009-03-31,26.215120315551758,0.008649452254929635,0.14002031325881825,0.0512333772817255,-0.19581620927086596,-0.33195977256753906,0.42446496162220504,0.3861963596720893,25.127778205871582,30.683391637802124,-0.14562507870692587,-0.3975083625616047,85.43000030517578,-0.03946483067102302,0.05887456596471141,0.17737049586019116,49.64,0.23883204392313462,0.24442216094259206,-0.5081252477209671,0.81,-0.07999999999999996,0.030000000000000027,-0.99,2.71,-0.20000000000000018,0.5800000000000001,-0.8599999999999999,3.56,-0.08000000000000007,0.9300000000000002,-0.8400000000000003,1.9,2.75,0.55,0.13000000000000012,0.008463140671510772,0.3642660652187324,-1.091454329945174,-5.299554021419728,8.3,1.5000000000000009,2.200000000000001,44.14,-8.509999999999998,0.240000000000002,17.03,-0.8099999999999987,-2.219999999999999,1.92152,-0.21070999999999995,-0.7854500000000002,2.5,0.43000000000000016,0.24065266564411192,0.5605850473051422,-0.1379819889085385,-6.192233280177801,3.4536334390093018,0.39039503789954466,0.13060647150998816,0.014841890873384056,2009-04-30,0.20134466188208,0.014841890873384056,2009-06-30,0.3955421287106273,0.014841890873384056,2009-09-29,0.5962409943399698,0.014841890873384056,2010-03-31,0.0,1.0,True,True,True,True,True,True,True,7,True,risk_off,1.0,1.310326988283839e-169,6.329124646506615e-66
