date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on,wf_gmm_regime,wf_gmm_train_n,wf_gmm_train_start,wf_gmm_train_end,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on
2006-07-31,31.75735855102539,78015300.0,-0.0002691167135528971,-0.0477412711628753,-0.10412739489855227,-0.11943561382734491,-0.05910493030087505,0.18943609949861887,0.19330520520657285,32.409720268249515,33.03135801462027,34.485075635910036,34.3473843067616,-0.07909848056253688,-0.14022180312558508,85.30000305175781,-0.006637937307471531,-0.0077933948985912105,-0.04532731383914124,74.56,0.014421768707483018,0.010983050847457765,0.2281337506176906,634.2000122070312,0.08132994408700989,-0.035437243791587414,0.4752268462691356,24.7,-0.05000000000000071,-0.9499999999999993,-1.5899999999999999,4.97,-0.2400000000000002,0.02999999999999936,0.9500000000000002,4.99,-0.22999999999999954,-0.14999999999999947,0.71,5.07,-0.1899999999999995,-0.16000000000000014,0.6500000000000004,0.020000000000000462,0.10000000000000053,-0.17999999999999883,-0.2400000000000002,4.1817243159525175,0.24838549428713996,0.7638061388422157,0.8431744985294642,4.6,-0.10000000000000053,-0.3000000000000007,14.95,1.92,2.41,3.45,0.1200000000000001,0.4900000000000002,-0.55974,-0.025900000000000034,0.05998000000000003,-0.11,-0.43,0.6554147035069109,-1.811145160980124,-2.132728674429537,1.1857332176050832,-0.8598412248250757,0.42202002651554954,0.043935850578276314,-0.016711529524140567,2006-08-29,0.13839061400713337,-0.016711529524140567,2006-10-27,0.19000261981950506,-0.016711529524140567,2007-01-31,0.29524945402408953,-0.016711529524140567,2007-08-01,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,5.397093273069787e-28,4.14487159036038e-12,0.9999999999958558,unknown,,,,,,
2006-08-31,33.2724609375,61207200.0,-0.001028043034871029,0.05367293405387219,-0.018765257656109036,-0.060954069500916086,0.0009580175325929474,0.14261680959804968,0.18904467168900024,32.07047813415527,32.25100889939528,34.360186080932614,34.26836733775096,-0.031656555667963104,-0.09920290050400038,85.05000305175781,0.0,0.011897679520418425,-0.02888785940170846,70.38,-0.0758928571428572,-0.03231128832668784,0.025499052892321128,625.9000244140625,-0.039441301618780567,-0.015106177161192003,0.4428308944830437,25.05,0.0,0.3000000000000007,-1.0500000000000007,4.79,-0.17999999999999972,-0.1299999999999999,0.9500000000000002,4.74,-0.21999999999999975,-0.2599999999999998,0.7200000000000006,4.88,-0.16999999999999993,-0.21999999999999975,0.6499999999999995,-0.04999999999999982,0.08999999999999986,-0.1299999999999999,-0.22999999999999954,4.104669061056954,0.5450941526263575,0.49083323245602273,0.08587991700683695,4.7,0.0,0.0,12.31,-2.0299999999999994,-2.01,3.49,0.07000000000000028,0.27,-0.60386,-0.04411999999999994,-0.03540999999999994,-0.31,-0.5,0.15992663719980868,-0.5373414168233297,-1.178980365599082,1.4209283681886722,-0.6267660310661058,0.42098965177691416,0.033266927885885256,-0.009775886200874662,2006-10-02,0.1336590777347304,-0.009775886200874662,2006-11-30,0.1043710881321358,-0.009775886200874662,2007-03-06,0.28220824711631587,-0.009775886200874662,2007-09-04,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,1.6027509072059342e-29,1.765644613096111e-12,0.9999999999982343,unknown,,,,,,
2006-09-29,34.81615447998047,85438200.0,-0.0044086232518087964,0.04531979285207721,0.049094593215242455,-0.02931627062272424,0.04151940468863957,0.14381543345418887,0.1660247810694942,32.8868473815918,32.668863912729115,34.2252710723877,34.34234268600876,0.017264535504862177,-0.05740993940655792,85.97000122070312,0.0117688594284302,0.008800750871355234,-0.038366893139066494,62.9,-0.1039886039886041,-0.14931025155531508,-0.05880592548256769,598.5999755859375,-0.030921217813886126,-0.024286918360330034,0.26768310061687894,25.64,0.5899999999999999,0.8900000000000006,-0.08999999999999986,4.71,-0.1200000000000001,-0.4500000000000002,0.5800000000000001,4.64,-0.1200000000000001,-0.5100000000000007,0.34999999999999964,4.77,-0.14000000000000057,-0.4200000000000008,0.2699999999999996,-0.07000000000000028,0.05999999999999961,-0.0600000000000005,-0.23000000000000043,3.926568077511483,0.44356826022671214,-0.05070464976124622,0.28831443925785294,4.7,0.10000000000000053,-0.09999999999999964,11.98,-0.2400000000000002,-1.0999999999999996,3.42,0.0,0.06999999999999984,-0.60617,-0.0023100000000000342,-0.07633999999999996,-0.25,-0.39,0.248354605042584,0.4569432258103902,-0.09853841787160249,1.5781719790008415,-0.6814555253736806,0.41977091378648396,0.04501839956541387,-0.012546502921162439,2006-10-30,0.06304028795927974,-0.012546502921162439,2006-12-29,0.08835560499212991,-0.012546502921162439,2007-04-03,0.28349399124297703,-0.012546502921162439,2007-10-02,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,1.8609630074284228e-30,7.414830195670036e-13,0.9999999999992584,unknown,,,,,,
2006-10-31,36.46920394897461,135811800.0,0.002354964843806595,0.06078856802498267,0.154907453335263,0.027554485409811758,0.10023273619996775,0.13605767422568235,0.14172992860338976,34.70891792297363,34.06703200707069,34.24057041168213,34.387840116346204,0.0650875119922687,-0.012656346644350669,85.31999969482422,-0.003154535046368201,0.003174563590575108,-0.05273676047622944,58.72,-0.036745406824147064,-0.22899159663865543,-0.018060200668896242,604.0999755859375,0.010707651410737151,-0.07289748584979094,0.29886039057906433,26.54,0.0,1.4899999999999984,1.6600000000000001,4.71,0.04999999999999982,-0.2599999999999998,0.3099999999999996,4.61,-0.009999999999999787,-0.34999999999999964,0.040000000000000036,4.72,-0.040000000000000036,-0.33000000000000007,-0.010000000000000675,-0.09999999999999964,0.009999999999999787,-0.08999999999999986,-0.2699999999999996,2.012072434607637,-0.4906771344455385,-2.1696518813448806,-1.405845742502665,4.5,-0.09999999999999964,-0.20000000000000018,11.1,-1.4700000000000006,-3.24,3.29,-0.1499999999999999,-0.1299999999999999,-0.6283,-0.022129999999999983,-0.06855999999999995,-0.47,-0.32999999999999996,0.009954767338299666,1.9167207460252063,1.9282305709766328,2.0108470900260063,-0.3999468316178141,0.41867763539346664,0.03428710517361444,-0.015265921164898222,2006-11-30,0.03836945380648049,-0.015265921164898222,2007-02-02,0.09713956312342553,-0.015265921164898222,2007-05-04,0.27219981040111896,-0.015265921164898222,2007-11-01,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,8.015725382369077e-38,2.8463702979662906e-13,0.9999999999997158,unknown,,,,,,
2006-11-30,37.719627380371094,123457100.0,-0.0006810707900269941,0.03428710517361444,0.1336590777347304,0.11238567304685132,0.07255935158583648,0.12940478755679946,0.13763140302335447,36.29667694091797,35.70851141122671,34.44065647125244,34.53834014755112,0.09520639979251277,-0.015426322618598443,82.91999816894531,-0.028129413202805043,-0.025044148223207774,-0.09446326913516223,62.97,0.07237738419618522,-0.10528559249786862,0.09837781266352685,646.9000244140625,0.07084928084397246,0.03355168426404709,0.30792562966259185,26.93,0.39000000000000057,1.879999999999999,1.0,4.62,-0.08999999999999986,-0.16999999999999993,0.20000000000000018,4.46,-0.15000000000000036,-0.28000000000000025,-0.03000000000000025,4.56,-0.16000000000000014,-0.3200000000000003,-0.10000000000000053,-0.16000000000000014,-0.0600000000000005,-0.11000000000000032,-0.23000000000000043,1.4063284781516971,-0.4437869822485285,-2.6983405829052565,-2.2075073504492337,4.4,-0.2999999999999998,-0.2999999999999998,10.91,-0.1899999999999995,-1.4000000000000004,3.2,-0.08999999999999986,-0.29000000000000004,-0.62819,0.00010999999999994348,-0.024330000000000074,-0.57,-0.25999999999999995,0.0013369262540390721,1.572887908421729,2.0674663965956332,2.244589447602917,-0.758049905570099,0.4180004187009834,-0.01696839008678619,-0.02401614324633139,2007-01-03,-0.025834918255246198,-0.04174899731734727,2007-03-06,0.08237976758434029,-0.04174899731734727,2007-06-05,0.1589577399778761,-0.04174899731734727,2007-12-03,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,4.3897890329416206e-38,4.127309003659863e-15,0.9999999999999964,unknown,,,,,,
2006-12-29,37.0109748840332,75152500.0,0.0009270398203113928,-0.019455642624500613,0.06304028795927974,0.11522981846805469,0.06328377438256982,0.11132413426279271,0.12939854667731202,37.186909713745116,36.797933197021486,34.67025735855103,34.72258488766782,0.06751370493951248,-0.03392386999012931,83.72000122070312,0.0033556899700895038,-0.026171920065742205,-0.08100985046135223,60.85,-0.02562049639711772,-0.03259141494435602,0.009790906073680716,635.2000122070312,-0.0004720500282749951,0.06114272989281022,0.23172386498223685,27.28,0.3500000000000014,1.6400000000000006,0.8399999999999999,4.82,0.1299999999999999,0.11000000000000032,0.4400000000000004,4.71,0.1900000000000004,0.07000000000000028,0.33999999999999986,4.81,0.1999999999999993,0.040000000000000036,0.3199999999999994,-0.11000000000000032,-0.010000000000000675,-0.040000000000000036,-0.10000000000000053,1.9687026754164672,0.04952947003467045,-1.957865402095016,-2.008570051856262,4.5,-0.20000000000000018,-0.09999999999999964,11.56,0.7300000000000004,-0.41999999999999993,2.82,-0.33000000000000007,-0.6000000000000001,-0.63503,-0.006839999999999957,-0.028859999999999997,-0.31,-0.06,0.23937099281094326,0.5720309176061905,1.2844616362423984,2.214615905861408,-0.8253435317640093,0.41831374244592845,0.019462483012882226,0.0018538053978451874,2007-02-01,0.02381407113125311,-0.023401278369195477,2007-04-03,0.12090416559946937,-0.023401278369195477,2007-07-03,0.17145710691538674,-0.023401278369195477,2008-01-02,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,6.61126841605829e-35,8.393535298211898e-16,0.9999999999999991,unknown,,,,,,
2007-01-31,37.79133987426758,157772500.0,0.010084765662000006,0.02203127774168734,0.04533769444101221,0.19000261981950506,0.047873926465213934,0.14854113148644338,0.13023463850460404,37.7197412109375,37.47239203819862,34.879062786102295,34.9642844157176,0.08349642609450192,-0.027366987645206176,84.61000061035156,0.009424969200711342,-0.011103283956870214,-0.05379107198711863,58.17,-0.03676105315449574,-0.04246913580246914,-0.14906377998829723,652.0,0.02822902555314255,0.08993645385341309,0.15235067880307662,27.21,-0.07000000000000028,0.6700000000000017,0.740000000000002,4.94,0.1200000000000001,0.1800000000000006,0.4200000000000008,4.83,0.1299999999999999,0.15000000000000036,0.29000000000000004,4.93,0.1200000000000001,0.1299999999999999,0.2599999999999998,-0.11000000000000032,-0.010000000000000675,-0.03000000000000025,-0.13000000000000078,2.5239777889954462,0.544554455445545,0.5119053543878094,-1.6577465269570713,4.4,-0.09999999999999964,-0.1999999999999993,10.42,-0.5700000000000003,-0.3800000000000008,2.72,-0.10999999999999988,-0.5099999999999998,-0.68103,-0.05442999999999998,-0.052730000000000055,-0.29,0.14,0.1414932903233114,0.34608212532227567,0.8052532726878109,2.438872955820894,-0.44263771671729096,0.41915055979088306,-0.03607915513962012,-0.03607915513962012,2007-03-02,0.053987711235535585,-0.043567365478143105,2007-05-02,0.08844252311019951,-0.043567365478143105,2007-08-01,0.02710155971071515,-0.043567365478143105,2008-01-31,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,4.019780526583322e-43,5.1644421994569406e-14,0.9999999999999485,unknown,,,,,,
2007-02-28,37.156768798828125,214978700.0,0.003242474489756564,-0.006420143781271759,-0.028381108999821714,0.13277050812663505,0.04188561535214741,0.17923808767704089,0.15329784973751487,37.82419235229492,37.80322805551382,35.089676456451414,35.16554071237375,0.05890884588069967,-0.04601438437991967,83.56999969482422,-0.01797883439166159,-0.001672433295658804,-0.07789912581430092,61.78,0.1438622477319016,0.0785614525139664,0.012620881822652086,669.4000244140625,0.04089573911764277,0.06473677654968579,0.20677845625181202,27.32,0.10999999999999943,0.39000000000000057,1.0700000000000003,4.65,-0.33999999999999986,-0.08000000000000007,-0.08999999999999986,4.56,-0.34000000000000075,0.009999999999999787,-0.03000000000000025,4.68,-0.3100000000000005,0.04999999999999982,0.1299999999999999,-0.09000000000000075,0.02999999999999936,0.08999999999999986,0.05999999999999961,2.075765178123423,0.1659281142294633,0.6694366999717261,-2.0289038829335304,4.6,0.1999999999999993,-0.10000000000000053,15.42,3.9700000000000006,4.6899999999999995,2.82,0.23999999999999977,-0.33000000000000007,-0.66258,0.018450000000000077,-0.03438999999999992,-0.6,-0.10999999999999999,0.4428510776379668,-0.6598124006193986,-0.9997918212599964,1.829206765914742,-0.34043161063272087,0.4197749393819375,0.006172010581880105,-0.02723320873916779,2007-03-29,0.08976929546393464,-0.02723320873916779,2007-05-30,0.08022176447349727,-0.02723320873916779,2007-08-28,0.021263756074684226,-0.02723320873916779,2008-02-28,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,5.1294235403116473e-54,0.0005919743228242598,0.9994080256771766,unknown,,,,,,
2007-03-30,37.351783752441406,120418700.0,-0.0009179084177181052,0.009909890861345971,0.005248436823694691,0.07098515076739997,0.041626126964708465,0.1585189691761664,0.15961691195178607,37.56054084777832,37.6148558983436,35.5065838432312,35.29098137864121,0.05196782425921742,-0.04100745114562421,82.93000030517578,-0.008962715072476035,-0.012032429197693872,-0.08110802985954813,65.94,0.06406325641439414,0.09335101973138782,-0.0009090909090909705,663.0,0.0010569412953849167,0.05707906105899685,0.15706806282722519,26.23,0.0,-1.0500000000000007,-0.09999999999999787,4.58,-0.04999999999999982,-0.1899999999999995,-0.2400000000000002,4.65,0.09000000000000075,-0.009999999999999787,-0.15999999999999925,4.84,0.16000000000000014,0.05999999999999961,0.0,0.07000000000000028,0.2599999999999998,0.17999999999999972,0.08000000000000096,2.420260782347028,0.3878350545869269,0.45155810693056075,-1.5063072951644552,4.5,0.0,-0.20000000000000018,14.64,-1.1799999999999997,4.0,2.8,-0.03000000000000025,-0.07000000000000028,-0.60648,0.05609999999999993,0.020120000000000027,-0.39,-0.08000000000000002,0.08691822906050742,-0.18885276432178888,-0.20324546645262676,1.871071420136516,-0.4469069556870069,0.42099168278636756,0.05490460852658008,0.0013782297504398855,2007-05-01,0.09435302658027656,0.0013782297504398855,2007-06-29,0.18256248808921494,0.0013782297504398855,2007-09-28,0.05060079378680338,-0.0499243939618933,2008-04-01,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,6.000690710618894e-35,2.091763048807454e-10,0.9999999997908233,unknown,,,,,,
2007-04-30,39.4368896484375,93290500.0,-0.013098458238408162,0.054854313159415025,0.054550769975568514,0.08519900706408734,0.0909252073446587,0.10240689794663968,0.14941107481396856,37.930957565307615,37.898604759803185,36.11360395431519,35.76017104827606,0.09202309739915093,-0.013098458238408162,81.44999694824219,-0.019737627415209902,-0.04289073550323119,-0.05979453387286593,65.78,-0.004841149773071041,0.2179226069246436,-0.07037874505370267,680.5,0.028722600151171562,0.05815584797680451,0.07453025914546729,26.98,0.75,-0.23000000000000043,0.8300000000000018,4.6,0.019999999999999574,-0.39000000000000057,-0.3100000000000005,4.63,-0.009999999999999787,-0.27000000000000046,-0.45999999999999996,4.81,-0.020000000000000462,-0.1800000000000006,-0.3700000000000001,0.03000000000000025,0.20999999999999996,0.1200000000000001,-0.14999999999999947,2.798197295943927,0.5200121434097538,0.27421950694848096,0.7861248613362903,4.4,0.0,-0.09999999999999964,14.22,-0.9199999999999999,2.7700000000000014,2.74,-0.07999999999999963,0.16000000000000014,-0.58797,0.02432000000000001,0.09306000000000003,-0.28,-0.040000000000000036,0.3088948331406187,0.47324561789881653,0.9877598379503877,1.9434412225356035,-0.9755875531469379,0.42120935636622275,0.026762153825677037,-0.0008702722655052897,2007-05-30,0.05717941247481173,-0.0008702722655052897,2007-07-30,0.17494000857407288,-0.010323419755035368,2007-10-26,0.03892439493974931,-0.100156759279035,2008-04-29,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,1.440610334683754e-25,7.706862781361189e-09,0.9999999922931373,unknown,,,,,,
2007-05-31,40.68107223510742,109457700.0,0.004661786380638855,0.0324472098228441,0.09992651203423453,0.08839712807566391,0.23077035823946135,0.12238769207277173,0.1284481404581134,39.11133888244629,38.578377239520734,37.07564767837525,36.49960215456851,0.09724508626278361,0.0,82.30000305175781,0.008578487631451637,-0.01649136291091302,-0.023493067824123415,64.02,-0.006363495266180519,0.033080522833629056,-0.10897703549060545,661.0,-0.01986954912361516,-0.0019628383163660112,0.010857891605524195,27.55,0.0,1.3200000000000003,1.9000000000000021,4.92,0.29000000000000004,0.29000000000000004,-0.07000000000000028,4.9,0.2600000000000007,0.34000000000000075,-0.1899999999999995,5.01,0.20000000000000018,0.33000000000000007,-0.1800000000000006,-0.019999999999999574,0.08999999999999986,0.05000000000000071,-0.11999999999999922,2.5929247633283525,0.3000662483924943,0.5171595852049293,1.1865962851766554,4.5,-0.09999999999999964,0.09999999999999964,13.05,-0.4599999999999991,-2.7699999999999996,2.46,-0.28000000000000025,-0.3700000000000001,-0.5531,0.03486999999999996,0.10947999999999991,0.17,0.76,0.5366185331843594,1.071945278614537,0.13190244045403476,2.233603845798707,0.1587179738887947,0.4218338757782178,0.004792532542457817,-0.02256875955934845,2007-06-29,0.014925594265502218,-0.04059151004674566,2007-08-29,0.08726152558175637,-0.04059151004674566,2007-11-28,0.05814184317225157,-0.12767740289352347,2008-05-30,0.0,0.0,False,False,False,False,False,False,False,0,False,risk_on,2.2487021974593124e-33,1.1069201158503569e-10,0.9999999998893081,unknown,,,,,,
2007-06-29,40.87603759765625,124794700.0,0.0016827442388609448,0.004792532542457817,0.09435302658027656,0.10009666930310224,0.2629660361702528,0.13057959292193935,0.11807740766771693,40.1754867553711,39.705113278902495,37.86910137176514,37.38161381730088,0.07940342170709802,-0.0035592457021468293,81.91999816894531,-0.004617313107188048,-0.012178971813743389,-0.05436914733697307,70.47,0.10074976569821925,0.06869881710646042,-0.023284823284823397,648.0999755859375,-0.01951592195773444,-0.02247364165016963,0.12069858078218942,27.42,-0.129999999999999,1.1900000000000013,2.6700000000000017,4.87,-0.04999999999999982,0.29000000000000004,-0.41999999999999993,5.03,0.1299999999999999,0.3799999999999999,-0.21999999999999975,5.12,0.11000000000000032,0.28000000000000025,-0.16000000000000014,0.16000000000000014,0.25,0.08999999999999986,0.20000000000000018,2.709885742672613,0.41329940166290324,0.28962496032558516,0.7411830672561459,4.4,-0.09999999999999964,-0.09999999999999964,16.23,3.1799999999999997,1.5899999999999999,2.89,0.43000000000000016,0.0900000000000003,-0.52245,0.030650000000000066,0.08403000000000005,0.21,0.6,0.6276962632844185,0.960666269847706,-0.7253253435766751,2.0801206515072392,0.32990246566376585,0.42213516418340197,-0.001470499303433015,-0.001470499303433015,2007-07-31,0.08060421031098386,-0.04516757551369022,2007-09-28,0.09035726871062688,-0.04516757551369022,2007-12-28,-0.04816074198947906,-0.13183809706545935,2008-06-30,0.0,1.0,False,False,False,False,False,False,False,0,False,risk_on,8.341434885793787e-30,1.2174897998680065e-07,0.9999998782510197,unknown,,,,,,
2007-07-31,40.8159294128418,260224500.0,-0.021009814650983616,-0.001470499303433015,0.035869757686670445,0.09092582145570338,0.2848973285512779,0.1572472874348043,0.13575197073945863,41.204258575439454,40.89448876014123,38.64560316085815,38.26117467450666,0.05615971998030145,-0.05544523129502066,80.7699966430664,-0.014038104877727609,-0.01017159125705025,-0.054658306003004586,78.2,0.10969206754647365,0.2137203166226913,0.06684856753069579,666.9000244140625,0.029007945589147877,-0.011120996038688213,0.05056716641204906,27.41,-0.010000000000001563,-0.14000000000000057,2.710000000000001,4.56,-0.3100000000000005,-0.07000000000000028,-0.4200000000000008,4.78,-0.25,0.14000000000000057,-0.21999999999999975,4.92,-0.20000000000000018,0.11000000000000032,-0.15000000000000036,0.22000000000000064,0.3600000000000003,0.21000000000000085,0.20000000000000107,2.692765113974227,0.23167517109623503,-0.10543218196970017,0.1687873249787808,4.6,0.1999999999999993,0.1999999999999993,23.52,7.289999999999999,10.01,4.19,1.3000000000000003,1.4500000000000002,-0.29104,0.23140999999999995,0.29692999999999997,-0.18,0.08000000000000002,1.7209586110506254,0.10418093074922553,-3.497413244897664,0.502518073669864,0.6681817537039462,0.42307258345229243,0.011572246608791303,-0.043761427358705474,2007-08-29,0.1398736276538366,-0.043761427358705474,2007-10-29,-0.06502483118374613,-0.07303219516225345,2008-01-30,-0.03831732455572612,-0.13055958554162184,2008-07-30,0.0,1.0,True,True,False,False,False,False,False,2,True,neutral,2.967559302969207e-60,0.9999999999998934,1.0824692098025635e-13,unknown,,,,,,
