date,Plain DCA 100% QQQ,GMM risk_off 40L/60Reserve risk_on deploy neutral 100 no short,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 closeNeutral reserveOnlyDeploy,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 closeNeutral deployShortCashRiskOn,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 holdNeutral reserveOnlyDeploy,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 holdNeutral deployShortCashRiskOn
2011-03-28,73997.96445711011,73760.37049972979,71040.08887018933,74554.23902172342,71040.08887018933,74554.23902172342
2011-03-29,74717.9078285116,74478.00226437348,71652.90797911417,75279.59451747738,71652.90797911417,75279.59451747738
2011-03-30,75071.35920577122,74830.3187737745,71953.7674170431,75635.70294094685,71953.7674170431,75635.70294094685
2011-03-31,75176.06551199057,74934.68888715612,72042.8939064658,75741.1963695598,72042.8939064658,75741.1963695598
2011-04-01,76215.03544738937,75973.53273424899,73076.02066947645,76780.46151329746,73076.02066947645,76780.46151329746
2011-04-04,75963.00156567851,75722.29747273006,72860.99636942166,76526.55783614042,72860.99636942166,76526.55783614042
2011-04-05,75764.07723342859,75524.00347235186,72691.28281735655,76326.15771893627,72691.28281735655,76326.15771893627
2011-04-06,75949.7414815983,75709.07940590095,72849.68344483127,76513.19937780725,72849.68344483127,76513.19937780725
2011-04-07,75896.71268080077,75656.21863755518,72804.44158807443,76459.777165578,72804.44158807443,76459.777165578
2011-04-08,75538.57505540151,75299.21584346189,72498.89420808721,76098.98257954893,72498.89420808721,76098.98257954893
2011-04-11,75286.52963816733,75047.96908297225,72283.86006642775,75845.0672812885,72283.86006642775,75845.0672812885
2011-04-12,74769.24216499711,74532.32073950277,71842.53298734422,75323.94214250307,71842.53298734422,75323.94214250307
2011-04-13,75405.92807250598,75166.98917928786,72385.72559576464,75965.35151180382,72385.72559576464,75965.35151180382
2011-04-14,75273.2695540871,75034.75101614314,72272.54714183736,75831.70882295535,72272.54714183736,75831.70882295535
2011-04-15,75140.65140999992,74902.55309939588,72159.4031335265,75698.10680796868,72159.4031335265,75698.10680796868
2011-04-18,74610.09808498781,74373.68093961192,71706.75820905025,75163.6174002984,71706.75820905025,75163.6174002984
2011-04-19,75074.31638302881,74836.42826833818,72102.80898576052,75631.27965299276,72102.80898576052,75631.27965299276
2011-04-20,76772.12624384691,76528.85827614725,73551.30620554049,77341.68526928911,73551.30620554049,77341.68526928911
2011-04-21,77382.28044767202,77137.07908330341,74071.86312317546,77956.36610082017,74071.86312317546,77956.36610082017
2011-04-25,77581.23938649197,77335.40758059373,74241.60620005464,78156.80108133444,74241.60620005464,78156.80108133444
2011-04-26,78018.9432841342,77771.72452514709,74615.0360483865,78597.75222791416,74615.0360483865,78597.75222791416
2011-04-27,78549.52544795467,78300.62543235782,75067.70557687448,79132.27068834288,75067.70557687448,79132.27068834288
2011-04-28,78430.14431690103,78181.62258449827,74965.85480994462,79012.00388948263,74965.85480994462,79012.00388948263
2011-04-29,78363.80352216825,78115.4920039552,74909.2557413763,78945.17092395501,74909.2557413763,78945.17092395501
2011-05-02,79217.59077740385,78969.74161343972,75784.469373634,79797.87567729807,75784.469373634,79797.87567729807
2011-05-03,78841.46377139412,78594.79140115812,75462.87723164818,79418.99346477565,75462.87723164818,79418.99346477565
2011-05-04,78720.56267581283,78474.2685704946,75359.50565323136,79297.20674417778,75359.50565323136,79297.20674417778
2011-05-05,78290.70574386424,78045.75653783116,74991.97391718466,78864.20102312468,74991.97391718466,78864.20102312468
2011-05-06,78545.90828837577,78300.16062663762,75210.17450267405,79121.27297797224,75210.17450267405,79121.27297797224
2011-05-09,78841.46377139412,78594.79140115812,75462.87723164818,79418.99346477565,75462.87723164818,79418.99346477565
2011-05-10,79513.15210190142,79264.37821116313,76037.17709712803,80095.60204837073,76037.17709712803,80095.60204837073
2011-05-11,78935.48822104752,78688.52167522487,75543.26902399476,79513.70666256969,75543.26902399476,79513.70666256969
2011-05-12,79405.67472558601,79157.2371007907,75945.28292544658,79987.33737850164,75945.28292544658,79987.33737850164
2011-05-13,78465.33092390516,78219.8353656736,75141.28009514246,79040.10536798398,75141.28009514246,79040.10536798398
2011-05-16,77108.53054362469,76867.28002537247,73981.20295744739,77673.36615006503,73981.20295744739,77673.36615006503
2011-05-17,77323.47361329704,77081.55059971148,74164.98131177049,77889.88372126469,74164.98131177049,77889.88372126469
2011-05-18,77968.273614918,77724.33320671393,74716.2914021403,78539.40701351744,74716.2914021403,78539.40701351744
2011-05-19,78196.66376977316,77952.00879415567,74911.56714127837,78769.4701725229,74911.56714127837,78769.4701725229
2011-05-20,77605.56448669493,77362.7588915205,74406.17167236994,78174.04096745458,74406.17167236994,78174.04096745458
2011-05-23,76463.71885904527,76224.4857719642,73429.88287803778,77023.83108927378,73429.88287803778,77023.83108927378
2011-05-24,75993.54987894445,75755.78781600711,73027.88396014567,76550.21802614957,73027.88396014567,76550.21802614957
2011-05-25,76289.10536196281,76050.4185905276,73280.5866891198,76847.93851295298,73280.5866891198,76847.93851295298
2011-05-26,76759.26850058438,76519.11072328179,73682.580612492,77321.54569180794,73682.580612492,77321.54569180794
2011-05-27,77148.83675029768,76907.46012546323,74015.6651447729,77713.9676078669,74015.6651447729,77713.9676078669
2011-05-31,78398.16559574197,78152.88017859485,75083.8531053064,78972.44804018602,75083.8531053064,78972.44804018602
2011-06-01,77691.78573795651,77451.8381565673,74624.83872906926,78253.57080117524,74624.83872906926,78253.57080117524
2011-06-02,77855.09441681577,77614.64246392653,74764.77387141656,78418.06035617998,74764.77387141656,78418.06035617998
2011-06-03,76684.75993384031,76447.92250629554,73761.94338124843,77239.26324842042,73761.94338124843,77239.26324842042
2011-06-06,76058.76404323167,75823.85997580322,73225.54308291129,76608.74081568589,73225.54308291129,76608.74081568589
2011-06-07,75922.66460107912,75688.18087064849,73108.92285829101,76471.65724589374,73108.92285829101,76471.65724589374
2011-06-08,75378.3141734636,75145.51164481376,72642.48252513,75923.37065004003,72642.48252513,75923.37065004003
2011-06-09,75514.4195332405,75281.19664931651,72759.1078204153,76060.46018024653,72759.1078204153,76060.46018024653
2011-06-10,74357.67783336971,74128.02749409172,71767.92464778066,74895.35414426457,71767.92464778066,74895.35414426457
2011-06-13,74357.67783336971,74128.02749409172,71767.92464778066,74895.35414426457,71767.92464778066,74895.35414426457
2011-06-14,75310.28516407251,75077.69273995448,72584.19016014741,75854.84972659421,72584.19016014741,75854.84972659421
2011-06-15,73881.3741680183,73653.19487116033,71359.79189159728,74415.60635309975,71359.79189159728,74415.60635309975
2011-06-16,73595.58841823286,73368.2917577927,71114.90919548826,74127.75410215223,71114.90919548826,74127.75410215223
2011-06-17,73365.09695026287,73138.51215234131,70917.40679325513,73895.59596295471,70917.40679325513,73895.59596295471
2011-06-20,73746.9730840508,73519.20887888789,71244.62694783557,74280.233422228,71244.62694783557,74280.233422228
2011-06-21,75329.13279758944,75096.4821634041,72600.34022821192,75873.83364632064,72600.34022821192,75873.83364632064
2011-06-22,74783.56925698461,74552.60357122488,72132.86040872337,75324.32516552377,72132.86040872337,75324.32516552377
2011-06-23,75479.16824505829,75246.0542331503,72728.9018689364,76024.95399192304,72728.9018689364,76024.95399192304
2011-06-24,74169.79917825856,73940.72909374573,71606.93610430186,74706.11694885038,71606.93610430186,74706.11694885038
2011-06-27,75356.40712816386,75123.67225843684,72623.71092325408,75901.30519609114,72623.71092325408,75901.30519609114
2011-06-28,76474.82037519662,76238.63133652406,73582.05139860339,77027.80562828408,73582.05139860339,77027.80562828408
2011-06-29,76788.51364136067,76551.35577516278,73850.84735091092,77343.76719333828,73850.84735091092,77343.76719333828
2011-06-30,77811.44601969775,77571.12887291731,74727.37264628508,78374.09633988418,74727.37264628508,78374.09633988418
2011-07-01,79984.13760597404,79740.19772778313,76732.17995501678,80555.26976366295,76732.17995501678,80555.26976366295
2011-07-05,80384.65988341445,80139.49847107321,77076.09401200392,80958.65199758178,77076.09401200392,80958.65199758178
2011-07-06,80647.11442483698,80401.15256467219,77301.45427583781,81222.98061345237,77301.45427583781,81222.98061345237
2011-07-07,81752.04582699222,81502.71408825251,78250.21908271984,82335.80185320166,78250.21908271984,82335.80185320166
2011-07-08,81531.03557646812,81282.37788654865,78060.44553908767,82113.21346399868,78060.44553908767,82113.21346399868
2011-07-11,80053.18945155278,79809.03897536952,76791.47228828522,80624.8146786269,76791.47228828522,80624.8146786269
2011-07-12,79445.46968971331,79203.17266959166,76269.64521254519,80012.7554526232,76269.64521254519,80012.7554526232
2011-07-13,79776.95210662152,79533.64411378923,76554.27722739177,80346.60484220463,76554.27722739177,80346.60484220463
2011-07-14,78851.55070895237,78611.06505453595,75759.66837055654,79414.59555311102,75759.66837055654,79414.59555311102
2011-07-15,79901.23703913068,79657.54999549901,76660.99622348545,80471.77723970117,76660.99622348545,80471.77723970117
2011-07-18,79473.09522196342,79230.71394802377,76293.36626230372,80040.57824685941,76293.36626230372,80040.57824685941
2011-07-19,81282.4177712637,81034.51832915352,77846.9663823888,81862.82038649931,77846.9663823888,81862.82038649931
2011-07-20,80937.1285807537,80690.28221998684,77550.4789882269,81515.06563511306,77550.4789882269,81515.06563511306
2011-07-21,81475.80848206097,81227.31922667222,78013.02402182638,82057.59201677938,78013.02402182638,82057.59201677938
2011-07-22,82318.32129793327,82067.26250213526,78736.45943825814,82906.12085253777,78736.45943825814,82906.12085253777
2011-07-25,82152.5740969559,81902.02080578952,78594.1382852709,82739.19012243378,78594.1382852709,82739.19012243378
2011-07-26,82359.75959630843,82108.57441978343,78772.04101289593,82947.8550438921,78772.04101289593,82947.8550438921
2011-07-27,80232.73743360867,79988.03936243743,76945.64367502384,80805.64473522245,76945.64367502384,80805.64473522245
2011-07-28,80370.85910233593,80125.73978035104,77064.24377825254,80944.75267109023,77064.24377825254,80944.75267109023
2011-07-29,80108.43452352972,79864.1155579868,76838.90924223834,80680.45423178606,76838.90924223834,80680.45423178606
2011-08-01,80735.21989074264,80492.03826036102,77518.40088829093,81304.5767761366,77518.40088829093,81304.5767761366
2011-08-02,78693.41733221423,78456.38579191439,75761.60522462387,79248.37511958274,75761.60522462387,79248.37511958274
2011-08-03,79448.59776416625,79209.29155354381,76411.37309889655,80008.8811972595,76411.37309889655,80008.8811972595
2011-08-04,75756.55060657214,75528.3651688719,73234.68375181768,76290.79716909984,73234.68375181768,76290.79716909984
2011-08-05,75281.0830360419,75054.32974876068,72825.58476101034,75811.97652991595,72825.58476101034,75811.97652991595
2011-08-08,70749.9579707397,70536.85283332832,68926.94097049948,71248.89729073521,68926.94097049948,71248.89729073521
2011-08-09,74162.28013160058,73938.8967777232,71862.9509927202,74685.2836595105,71862.9509927202,74685.2836595105
2011-08-10,71127.52998374854,70913.28756600479,69251.8092455466,71629.13199823635,69251.8092455466,71629.13199823635
2011-08-11,74260.19995974489,74036.5216626756,71947.20259126602,74783.89403297626,71947.20259126602,74783.89403297626
2011-08-12,74917.45449589686,74691.7964899732,72512.71364629647,75445.78362674151,72512.71364629647,75445.78362674151
2011-08-15,76022.29572450723,75793.30983898345,73463.33459216413,76558.416361483,73463.33459216413,76558.416361483
2011-08-16,75378.9967965305,75151.94858433367,72909.83113885975,75910.58079293596,72909.83113885975,75910.58079293596
2011-08-17,74931.4525776622,74705.75240827691,72524.75779289738,75459.88042507994,72524.75779289738,75459.88042507994
2011-08-18,71253.42777245633,71038.80613942636,69360.13347520499,71755.9176370417,69360.13347520499,71755.9176370417
2011-08-19,69966.78744291276,69756.0412844709,68253.09002372142,70460.20372682736,68253.09002372142,70460.20372682736
2011-08-22,70218.52234377107,70007.01793751994,68469.68627607418,70713.7138999806,68469.68627607418,70713.7138999806
2011-08-23,73113.4008917729,72893.17685503072,70960.4805297741,73629.00756589397,70960.4805297741,73629.00756589397
2011-08-24,73686.7822227917,73464.83111071492,71453.82589843086,74206.43246809788,71453.82589843086,74206.43246809788
2011-08-25,72484.09397790577,72265.76546930523,70419.0160023742,72995.26268523959,70419.0160023742,72995.26268523959
2011-08-26,74302.14566379506,74078.34102255142,71983.29326549749,74826.13554442556,71983.29326549749,74826.13554442556
2011-08-29,76371.92618288695,76141.88717946722,73764.1615602771,76910.51246631902,73764.1615602771,76910.51246631902
2011-08-30,76875.36564632492,76643.8102386682,74197.3279615006,77417.50226039678,74197.3279615006,77417.50226039678
2011-08-31,77001.24523206554,76769.31066395153,74305.6365290698,77544.26956786489,74305.6365290698,77544.26956786489
2011-09-01,77301.67226996766,77071.84397419817,74703.67224142406,77839.76522727439,74703.67224142406,77839.76522727439
2011-09-02,75488.15748888277,75263.72101710946,73140.02485973565,76013.62666324902,73140.02485973565,76013.62666324902
2011-09-06,75502.33897198363,75277.86033674868,73152.25240767207,76027.90686292294,73152.25240767207,76027.90686292294
2011-09-07,77415.01963316512,77184.85434039998,74801.40252161454,77953.90159562626,74801.40252161454,77953.90159562626
2011-09-08,77060.81450193237,76831.70230878686,74496.0000336892,77597.23086072723,74496.0000336892,77597.23086072723
2011-09-09,75346.47174809758,75122.45652713791,73017.86068444903,75870.9546553233,73017.86068444903,75870.9546553233
2011-09-12,76309.91511454573,76083.03544653751,73848.5601157768,76841.10450139894,73848.5601157768,76841.10450139894
2011-09-13,77330.02908901586,77100.11648459944,74728.12203710272,77868.31943667876,74728.12203710272,77868.31943667876
2011-09-14,78435.12746048176,78201.92924958473,75680.95914274629,78981.11034096258,75680.95914274629,78981.11034096258
2011-09-15,79596.9210285836,79360.26864874104,76682.67993916466,80150.9910942246,76682.67993916466,80150.9910942246
2011-09-16,80326.52667628175,80087.70508046144,77311.75998449289,80885.67548923971,77311.75998449289,80885.67548923971
2011-09-19,80354.90193679043,80115.99597749423,77336.22568075404,80914.2482684746,77336.22568075404,80914.2482684746
2011-09-20,80000.03291298078,79762.18202714637,77030.25077185899,80556.90901967666,77030.25077185899,80556.90901967666
2011-09-21,78608.99969693927,78375.28454043662,75830.87513467575,79156.19289309841,75830.87513467575,79156.19289309841
2011-09-22,76053.9722318466,75827.85351654248,73627.88123156341,76583.3800134821,73627.88123156341,76583.3800134821
2011-09-23,76863.06057416719,76634.536330116,74325.4927874325,77398.10037806116,74325.4927874325,77398.10037806116
2011-09-26,77757.33002239521,77526.14699468242,75096.54913383248,78298.59478983648,75096.54913383248,78298.59478983648
2011-09-27,78566.40607040882,78332.81755050158,75794.15008931322,79113.30277452852,75794.15008931322,79113.30277452852
2011-09-28,77402.45485143208,77172.3269154574,74790.56892474326,77941.24935109503,74790.56892474326,77941.24935109503
