date,Plain DCA 100% QQQ,GMM corrected risk_off 60L/40Reserve risk_on deploy neutral 100 no short,GMM corrected risk_off 60L/30Reserve/10Short2x Donchian30_15 risk_on deploy neutral 100,GMM corrected risk_off 60L/30Reserve/10Idle risk_on deploy neutral 100 no short
2011-07-20,80937.1285807537,80772.56434024246,80865.56486213757,80772.56434024246
2011-07-21,81475.80848206097,81310.14897846847,81403.76846860268,81310.14897846847
2011-07-22,82318.32129793327,82150.94876740126,82245.53634391256,82150.94876740126
2011-07-25,82152.5740969559,81985.53856951166,82079.93569478673,81985.53856951166
2011-07-26,82359.75959630843,82192.30281195843,82286.9380030002,82192.30281195843
2011-07-27,80232.73743360867,80069.60538616117,80161.79652989509,80069.60538616117
2011-07-28,80370.85910233593,80207.44622101267,80299.79607296248,80207.44622101267
2011-07-29,80108.43452352972,79945.55521316778,80037.60352708164,79945.55521316778
2011-08-01,80735.21989074264,80573.09880382156,80664.71862138959,80573.09880382156
2011-08-02,78693.41733221423,78535.39630534768,78624.69904768911,78535.39630534768
2011-08-03,79448.59776416625,79289.06029041795,79379.22002545105,79289.06029041795
2011-08-04,75756.55060657214,75604.42698143865,75690.3969132175,75604.42698143865
2011-08-05,75281.0830360419,75129.91417785443,75215.34454025907,75129.91417785443
2011-08-08,70749.9579707397,70607.88787913212,70688.17623718697,70607.88787913212
2011-08-09,74162.28013160058,74013.35789568233,74097.51861990258,74013.35789568233
2011-08-10,71127.52998374854,70984.70170525271,71065.41853899632,70984.70170525271
2011-08-11,74260.19995974489,74111.08109503203,74195.35294048046,74111.08109503203
2011-08-12,74917.45449589686,74767.0158252811,74852.03353530732,74767.0158252811
2011-08-15,76022.29572450723,75869.63846749137,75955.90997173461,75869.63846749137
2011-08-16,75378.9967965305,75227.63132173261,75313.17279847975,75227.63132173261
2011-08-17,74931.4525776622,74780.98579807201,74866.01939337977,74780.98579807201
2011-08-18,71253.42777245633,71110.34668376969,71191.20638864748,71110.34668376969
2011-08-19,69966.78744291276,69826.29000395152,69905.68960563734,69826.29000395152
2011-08-22,70218.52234377107,70077.51940627031,70157.20468136758,70077.51940627031
2011-08-23,73113.4008917729,72966.58486727811,73049.55530397907,72966.58486727811
2011-08-24,73686.7822227917,73538.81481474052,73622.43593515815,73538.81481474052
2011-08-25,72484.09397790577,72338.54163883874,72420.79792643945,72338.54163883874
2011-08-26,74302.14566379506,74152.94256963264,74237.26201584016,74152.94256963264
2011-08-29,76371.92618288695,76218.56684727379,76305.23511861391,76218.56684727379
2011-08-30,76875.36564632492,76720.99537455378,76808.2349582884,76720.99537455378
2011-08-31,77001.24523206554,76846.6221866562,76934.00462086794,76846.6221866562
2011-09-01,77301.67226996766,77148.45340612133,77235.04229236791,77148.45340612133
2011-09-02,75488.15748888277,75338.53317436724,75423.09066568439,75338.53317436724
2011-09-06,75502.33897198363,75352.68654849367,75437.25992509234,75352.68654849367
2011-09-07,77415.01963316512,77261.57610465503,77348.29195609718,77261.57610465503
2011-09-08,77060.81450193237,76908.07303983536,76994.39213106631,76908.07303983536
2011-09-09,75346.47174809758,75197.12826745781,75281.52705055906,75197.12826745781
2011-09-12,76309.91511454573,76158.66200254025,76244.13997947538,76158.66200254025
2011-09-13,77330.02908901586,77176.75401940492,77263.37466932887,77176.75401940492
2011-09-14,78435.12746048176,78279.6619865504,78367.52050409571,78279.6619865504
2011-09-15,79596.9210285836,79439.15277535522,79528.31266721955,79439.15277535522
2011-09-16,80326.52667628175,80167.31227906821,80257.28943320614,80167.31227906821
2011-09-19,80354.90193679043,80195.63129725962,80285.640235732,80195.63129725962
2011-09-20,80000.03291298078,79841.46565575784,79931.07709036474,79841.46565575784
2011-09-21,78608.99969693927,78453.18959260418,78541.24287182618,78453.18959260418
2011-09-22,76053.9722318466,75903.22642164385,75988.41770608573,75903.22642164385
2011-09-23,76863.06057416719,76710.71107813306,76796.80865679057,76710.71107813306
2011-09-26,77757.33002239521,77603.20800392002,77690.30729176766,77603.20800392002
2011-09-27,78566.40607040882,78410.68039047066,78498.68595876257,78410.68039047066
2011-09-28,77402.45485143208,77249.03622744895,77335.73800454543,77249.03622744895
2011-09-29,76479.81628984887,76328.22641843985,76413.89470889744,76328.22641843985
2011-09-30,74506.78287570503,74359.10373389823,74442.56194583046,74359.10373389823
2011-10-03,73590.26154408646,73446.38052540523,73527.69229633786,73446.38052540523
2011-10-04,75101.16403318284,74954.3289525823,75037.31015849882,74954.3289525823
2011-10-05,77029.4545033566,76878.849298947,76963.96112255276,76878.849298947
2011-10-06,78324.53069463951,78171.3934040848,78257.9361906522,78171.3934040848
2011-10-07,77806.48650814295,77654.36207885154,77740.33246508577,77654.36207885154
2011-10-10,80497.4010369088,80340.01542882202,80428.959075664,80340.01542882202
2011-10-11,81044.24865217257,80885.79386739993,80975.34174022364,80885.79386739993
2011-10-12,81447.15390532806,81287.91137477168,81377.90442796252,81287.91137477168
2011-10-13,82195.43856764295,82034.7330179694,82125.55287011132,82034.7330179694
2011-10-14,83720.76769836548,83557.07988032451,83649.58510781736,83557.07988032451
2011-10-17,82425.66034802937,82264.50467705457,82355.57890715737,82264.50467705457
2011-10-18,83447.34700663893,83284.19377084877,83376.39688879359,83284.19377084877
2011-10-19,81835.65744409995,81675.65532547109,81766.0776462048,81675.65532547109
2011-10-20,81432.76465456573,81273.5502573522,81363.52741149014,81273.5502573522
2011-10-21,82454.45754498593,82293.24557077281,82384.35161963847,82293.24557077281
2011-10-24,84166.84693561855,84002.2869595811,84095.28507148552,84002.2869595811
2011-10-25,82512.0020844139,82350.67760119787,82441.84723250379,82350.67760119787
2011-10-26,82411.28979269897,82250.16221851438,82341.22057022133,82250.16221851438
2011-10-27,84684.88489030449,84519.31206518793,84612.88257053982,84519.31206518793
2011-10-28,84814.38814716533,84648.56212196322,84742.27571879128,84648.56212196322
2011-10-31,83389.80246721093,83226.76174042371,83318.90127592828,83226.76174042371
2011-11-01,82216.61351948274,82057.82114678022,82147.55980135316,82057.82114678022
2011-11-02,82915.83073784717,82755.68790376726,82846.18974730825,82755.68790376726
2011-11-03,84634.75681856285,84471.29406726461,84563.67210233418,84471.29406726461
2011-11-04,84197.74684564985,84035.12813118944,84127.02917401468,84035.12813118944
2011-11-07,84794.96794370683,84631.19576218996,84723.74866618447,84631.19576218996
2011-11-08,85770.99031835837,85605.33305666066,85698.95127982834,85605.33305666066
2011-11-09,82755.6133041851,82595.77991250802,82686.1068802384,82595.77991250802
2011-11-10,82711.86373130459,82552.11483712972,82642.39405261587,82552.11483712972
2011-11-11,84270.57237835822,84107.81300936783,84199.79354057193,84107.81300936783
2011-11-14,83746.16419597346,83584.41766387796,83675.82580852027,83584.41766387796
2011-11-15,84678.43699774449,84514.88988297035,84607.3155945416,84514.88988297035
2011-11-16,83280.0088695337,83119.16266533016,83210.06200585094,83119.16266533016
2011-11-17,81328.01458837527,81170.93844705971,81259.70720431968,81170.93844705971
2011-11-18,80701.64813679154,80545.78175358655,80633.86683780006,80545.78175358655
2011-11-21,79157.51847501936,79004.63440891862,79091.03409023846,79004.63440891862
2011-11-22,79419.7194119527,79266.32893349662,79353.01480465452,79266.32893349662
2011-11-23,77627.95518149246,77478.02529915315,77562.75547663223,77478.02529915315
2011-11-25,77030.74039195356,76881.9639644865,76966.042287682,76881.9639644865
2011-11-28,79711.0593938947,79557.10622421339,79644.11009020085,79557.10622421339
2011-11-29,79215.80918207284,79062.81253386391,79149.27583893813,79062.81253386391
2011-11-30,82143.78167825627,81985.12997226797,82074.78913157634,81985.12997226797
2011-12-01,83711.5638212776,83551.81492710272,83642.09414258887,83551.81492710272
2011-12-02,83475.69778745555,83316.3990023977,83406.42384680867,83316.3990023977
2011-12-05,84389.77922858401,84228.73607879637,84319.7467195732,84228.73607879637
2011-12-06,84153.90680999574,83993.31378150932,84084.0700443253,83993.31378150932
2011-12-07,84153.90680999574,83993.31378150932,84084.0700443253,83993.31378150932
2011-12-08,82738.52544884296,82580.63342840082,82669.86326508084,82580.63342840082
2011-12-09,84065.43310443913,83905.00891256239,83995.66976040386,83905.00891256239
2011-12-12,83121.87319765758,82963.24962501212,83052.89288526759,82963.24962501212
2011-12-13,82207.80452606156,82050.92529377747,82139.58277143846,82050.92529377747
2011-12-14,80925.13053086058,80770.69905779835,80857.97322834232,80770.69905779835
2011-12-15,80703.98776794951,80549.97830721411,80637.01398507875,80549.97830721411
2011-12-16,81119.46366039991,80964.6613365122,81052.14508673282,80964.6613365122
2011-12-19,80321.00395080962,80167.72534777754,80254.34799455092,80167.72534777754
2011-12-20,82701.65342390326,82543.83176727875,82633.02183911228,82543.83176727875
2011-12-21,81518.72863140928,81363.1643800806,81451.07871989612,81363.1643800806
2011-12-22,82213.7295891168,82056.83904988505,82145.50291746423,82056.83904988505
2011-12-23,82923.48574156644,82765.24075672035,82854.67006488747,82765.24075672035
2011-12-27,83232.77658695672,83073.94137456888,83163.70423921978,83073.94137456888
2011-12-28,82270.79662962088,82113.7971879126,82202.52259976848,82113.7971879126
2011-12-29,82862.76661478262,82704.63750178166,82794.00132705872,82704.63750178166
2011-12-30,82625.99394415686,82468.31667043087,82557.4251468651,82468.31667043087
2012-01-03,85209.26290713745,85048.56366888512,85139.37995424081,85048.56366888512
2012-01-04,85568.65759132843,85407.28055761101,85498.479886888,85407.28055761101
2012-01-05,86272.47783419544,86109.77344036437,86201.72290334555,86109.77344036437
2012-01-06,86572.01539801701,86408.74609543434,86501.01480644025,86408.74609543434
2012-01-09,86287.47926252763,86124.74657695899,86216.71202850701,86124.74657695899
2012-01-10,86916.42803556615,86752.50919270335,86845.14497972075,86752.50919270335
2012-01-11,87096.109226253,86931.85151611819,87024.67880788202,86931.85151611819
2012-01-12,87440.54770605594,87275.64040690415,87368.83480222225,87275.64040690415
2012-01-13,87126.08624066359,86961.77199579045,87054.63123714524,86961.77199579045
2012-01-17,87919.77938169127,87753.96828214744,87847.67344400806,87753.96828214744
2012-01-18,89087.84925355177,88919.83524868722,89014.78534288476,88919.83524868722
2012-01-19,89641.92009619834,89472.86114904331,89568.40177358975,89472.86114904331
2012-01-20,89507.15274261974,89338.34795810294,89433.74494720387,89338.34795810294
2012-01-23,89537.11037533998,89368.24909263749,89463.67801067229,89368.24909263749
2012-01-24,89372.3918496046,89203.8412155418,89299.0945760829,89203.8412155418
2012-01-25,90495.53496322993,90324.86615284863,90421.31656265435,90324.86615284863
2012-01-26,90181.02181332998,90010.94615470101,90107.06135545792,90010.94615470101
2012-01-27,90450.56944161406,90279.98543334023,90376.38791875954,90279.98543334023
2012-01-30,90525.48613538672,90354.76083900392,90451.24317085785,90354.76083900392
2012-01-31,90645.26498176002,90474.31379010818,90570.92378261214,90474.31379010818
2012-02-01,92378.76232901061,92206.4272425068,92303.8193183059,92206.4272425068
2012-02-02,92666.39173703702,92493.52007007183,92591.21538467171,92493.52007007183
2012-02-03,93938.07698824628,93762.83295795594,93861.86897103734,93762.83295795594
2012-02-06,93862.39947625005,93687.29662441075,93786.25285302874,93687.29662441075
2012-02-07,94059.17929492048,93883.70934499266,93982.87303249548,93883.70934499266
2012-02-08,94558.79978643473,94382.39778092991,94482.08820288503,94382.39778092991
2012-02-09,95240.06720671734,95062.39427836351,95162.80293951738,95062.39427836351
2012-02-10,94573.90655136503,94397.47636378052,94497.1827123313,94397.47636378052
2012-02-13,95451.97991528985,95273.91165803096,95374.54373220807,95273.91165803096
2012-02-14,95694.217184853,95515.69702739808,95616.58448484646,95515.69702739808
2012-02-15,95028.08265447246,94850.80518905,94950.99036143806,94850.80518905
2012-02-16,96330.08593542941,96150.37954757507,96251.93738180696,96150.37954757507
2012-02-17,96027.2583250715,95848.11687033718,95949.35544277297,95848.11687033718
2012-02-21,96299.77443692466,96120.12459599285,96221.6504737481,96120.12459599285
2012-02-22,95860.72469247636,95681.89391075016,95782.95691192088,95681.89391075016
2012-02-23,96496.58691180982,96316.56991186841,96418.30328293695,96316.56991186841
2012-02-24,96829.63458327125,96648.99627386626,96751.08076680788,96648.99627386626
2012-02-27,96965.90896730521,96785.01643434093,96887.2445971565,96785.01643434093
2012-02-28,97949.93868551629,97767.21041842508,97870.47601337862,97767.21041842508
2012-02-29,97510.90200355387,97328.99277129986,97431.79550344023,97328.99277129986
2012-03-01,99282.69297819368,99099.34338945466,99202.96011316698,99099.34338945466
2012-03-02,99206.23910344437,99023.03070534061,99126.56763770382,99023.03070534061
2012-03-05,98181.58036407467,98000.26424702037,98102.73179076899,98000.26424702037
2012-03-06,97218.14806219838,97038.6111567169,97140.07321103281,97038.6111567169
2012-03-07,97967.49895849428,97786.57819471348,97888.82231166746,97786.57819471348
2012-03-08,99022.71813519906,98839.84865310416,98943.19405317819,98839.84865310416
2012-03-09,99435.59413001584,99251.9621721905,99355.73847171536,99251.9621721905
2012-03-12,99481.5139581359,99297.79719820307,99401.62142211436,99297.79719820307
2012-03-13,101331.99066390372,101144.85654961842,101250.61202990286,101144.85654961842
2012-03-14,101683.70619799165,101495.92255561042,101602.04510502069,101495.92255561042
2012-03-15,101974.30745508589,101785.98714695379,101892.41298336467,101785.98714695379
2012-03-16,101902.30701194305,101714.11967010392,101820.47036300488,101714.11967010392
2012-03-19,102622.2850526656,102432.76809663382,102539.8701970912,102432.76809663382
2012-03-20,102806.12270938071,102616.26625249795,102723.56021575752,102616.26625249795
2012-03-21,102821.44251410698,102631.55776548664,102738.86771731304,102631.55776548664
2012-03-22,102606.9850409687,102417.49634012187,102524.58247266946,102417.49634012187
2012-03-23,102545.70582206367,102356.33028816717,102463.35246644735,102356.33028816717
2012-03-26,104338.05699827148,104145.37145292005,104254.26422466472,104145.37145292005
2012-03-27,104491.18247109308,104298.21414239216,104407.26672406275,104298.21414239216
2012-03-28,104077.63351327798,103885.42890309701,103994.04988297661,103885.42890309701
2012-03-29,103679.33838342459,103487.86932186811,103596.0746196667,103487.86932186811
2012-03-30,103480.10834754222,103289.00721260063,103397.0045832876,103289.00721260063
2012-04-02,105552.21456138276,105359.13296825782,105468.2495592813,105359.13296825782
2012-04-03,105521.24868127762,105328.2237325489,105437.30831201025,105328.2237325489
2012-04-04,104082.97047333111,103892.57649780273,104000.17423006105,103892.57649780273
2012-04-05,104732.51461101515,104540.93245561361,104649.20166636546,104540.93245561361
2012-04-09,103943.75389770677,103753.61458436925,103861.06839886887,103753.61458436925
2012-04-10,102273.52799285743,102086.4439434945,102192.17113048815,102086.4439434945
2012-04-11,102768.42257057563,102580.43323434693,102686.67202793702,102580.43323434693
2012-04-12,103943.75389770677,103753.61458436925,103861.06839886887,103753.61458436925
2012-04-13,102366.29907870479,102179.0453276532,102284.86841850521,102179.0453276532
2012-04-16,101221.84038101812,101036.6801332581,101141.32011836307,101036.6801332581
