date,Plain DCA 100% QQQ,GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy closeNeutral,GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy holdNeutral
2007-12-12,128576.5045987341,137039.46560125056,137039.46560125056
2007-12-13,127881.22376513567,136314.43526057538,136314.43526057538
2007-12-14,126565.17891636888,134942.07980514466,134942.07980514466
2007-12-17,123486.13163103041,131731.2869940008,131731.2869940008
2007-12-18,123883.4113398819,132145.5654103368,132145.5654103368
2007-12-19,123858.59445006298,132119.68666147674,132119.68666147674
2007-12-20,126391.4165883209,134760.88257689791,134760.88257689791
2007-12-21,128884.5383177659,137360.6793920769,137360.6793920769
2007-12-24,129853.95152157641,138371.57161209703,138371.57161209703
2007-12-26,130500.24904044118,139045.52275189027,139045.52275189027
2007-12-27,128934.23824637703,137412.5058691365,137412.5058691365
2007-12-28,128809.91125104699,137282.85920059145,137282.85920059145
2007-12-31,127318.5605981884,135727.6969989929,135727.6969989929
2008-01-02,126304.78516416371,134627.94941034325,134627.94941034325
2008-01-03,126830.92003568984,135173.919620788,135173.919620788
2008-01-04,121268.63706504938,129401.22957025144,129401.22957025144
2008-01-07,120692.31685019635,128814.401324682,128814.401324682
2008-01-08,117560.37803697528,125625.94023345898,125625.94023345898
2008-01-09,120065.93353266669,128174.0899195859,128174.0899195859
2008-01-10,120241.35997858307,128352.65015713096,128352.65015713096
2008-01-11,117886.1382571446,125955.21878835597,125955.21878835597
2008-01-14,119940.6924300772,128044.97042071608,128044.97042071608
2008-01-15,116633.39384765805,124678.68250870513,124678.68250870513
2008-01-16,115380.61609981235,123404.97138946869,123404.97138946869
2008-01-17,113777.06324963858,121775.35480223897,121775.35480223897
2008-01-18,113626.72947538564,121622.66842142679,121622.66842142679
2008-01-22,110695.24310302608,118645.47761771717,118645.47761771717
2008-01-23,110269.27888799876,118213.37105934537,118213.37105934537
2008-01-24,112524.28550179287,120500.48896057825,120500.48896057825
2008-01-25,110219.20467253575,118160.41634421518,118160.41634421518
2008-01-28,111071.06642587204,119024.40719934621,119024.40719934621
2008-01-29,111271.474415588,119227.74079021635,119227.74079021635
2008-01-30,111171.24819515724,119126.0431042984,119126.0431042984
2008-01-31,113075.52415776884,121058.19754816244,121058.19754816244
2008-02-01,115227.7646623704,123228.26629746138,123228.26629746138
2008-02-04,113610.15543351532,121599.24840113622,121599.24840113622
2008-02-05,110374.94818584829,118343.53764917633,118343.53764917633
2008-02-06,108201.35444608865,116159.45976720682,116159.45976720682
2008-02-07,108959.56813570799,116920.49766250554,116920.49766250554
2008-02-08,110198.076124775,118164.10912381347,118164.10912381347
2008-02-11,111385.94834886114,119357.62504089365,119357.62504089365
2008-02-12,110754.0718457227,118722.37693485046,118722.37693485046
2008-02-13,113180.49689904852,121161.0061695212,121161.0061695212
2008-02-14,111133.22913572664,119101.05909014697,119101.05909014697
2008-02-15,110754.0718457227,118719.91641660292,118719.91641660292
2008-02-19,110551.93234735324,118516.75572718543,118516.75572718543
2008-02-20,111057.40440375175,119024.73126184502,119024.73126184502
2008-02-21,109995.89178623285,117957.69826268901,117957.69826268901
2008-02-22,110400.28288340347,118363.98190899036,118363.98190899036
2008-02-25,110956.26739430802,118922.68038486782,118922.68038486782
2008-02-26,111385.94834886114,119354.57626786809,119354.57626786809
2008-02-27,111941.94406980886,119913.55392098846,119913.55392098846
2008-02-28,111512.36400564422,119481.55553895129,119481.55553895129
2008-02-29,108555.22187871004,116508.3708345242,116508.3708345242
2008-03-03,108847.18710344024,116797.58767856447,116797.58767856447
2008-03-04,109459.44180385306,117406.4017876022,117406.4017876022
2008-03-05,109995.11233967022,117939.25374522485,117939.25374522485
2008-03-06,107571.7309611204,115527.87723862764,115527.87723862764
2008-03-07,107316.66914894067,115274.43882059059,115274.43882059059
2008-03-10,105250.42408884656,113221.66623705006,113221.66623705006
2008-03-11,109255.38330294489,117195.3414454725,117195.3414454725
2008-03-12,108949.27292367168,116890.85528411719,116890.85528411719
2008-03-13,109791.00858294015,117727.97491812895,117727.97491812895
2008-03-14,107775.83471785046,115722.86813426799,115722.86813426799
2008-03-17,105811.61890821044,113770.76811080088,113770.76811080088
2008-03-18,110530.80550339831,118455.14611026936,118455.14611026936
2008-03-19,107801.38162930813,115737.99125280601,115737.99125280601
2008-03-20,110004.48029480173,117927.74441547833,117927.74441547833
2008-03-24,113808.3339503703,121713.49525886029,121713.49525886029
2008-03-25,114446.53155068234,122349.9832734449,122349.9832734449
2008-03-26,114114.70455061937,122018.93769064736,122018.93769064736
2008-03-27,111587.26872358583,119497.87579947722,119497.87579947722
2008-03-28,111025.64397391399,118938.40224308829,118938.40224308829
2008-03-31,111612.81563504352,119523.1455067316,119523.1455067316
2008-04-01,117386.47317864842,125277.80374290298,125277.80374290298
2008-04-02,117128.95806587778,125014.87383084332,125014.87383084332
2008-04-03,117386.47317864842,125277.80374290298,125277.80374290298
2008-04-04,118081.66242401607,125987.61081085612,125987.61081085612
2008-04-07,117824.17013351804,125724.70420095554,125724.70420095554
2008-04-08,116922.99846688824,124804.58349616149,124804.58349616149
2008-04-09,115609.78207978011,123463.7539601288,123463.7539601288
2008-04-10,117257.65286101348,125146.27470593566,125146.27470593566
2008-04-11,114013.43257891895,121833.83783846114,121833.83783846114
2008-04-14,113498.44799792288,121308.02461866,121308.02461866
2008-04-15,113652.90913881281,121465.73363136171,121465.73363136171
2008-04-16,116819.96731728014,124699.38589896263,124699.38589896263
2008-04-17,116562.54349359988,124436.54919553932,124436.54919553932
2008-04-18,120270.30695427235,128222.27621623258,128222.27621623258
2008-04-21,121119.94592939365,129089.78064580788,129089.78064580788
2008-04-22,119317.59118499777,127249.52758514023,127249.52758514023
2008-04-23,120630.68204960665,128590.22895929794,128590.22895929794
2008-04-24,121712.172491971,129694.46002303943,129694.46002303943
2008-04-25,121403.18174337335,129378.97209115875,129378.97209115875
2008-04-28,121634.87345470826,129615.53561021131,129615.53561021131
2008-04-29,122561.8342893649,130561.98775477383,130561.98775477383
2008-04-30,121557.69993994477,129536.73935925818,129536.73935925818
2008-05-01,126393.86969686222,134453.75894211253,134453.75894211253
2008-05-02,126575.52253795072,134638.3391475763,134638.3391475763
2008-05-05,126212.2053536626,134269.16704917926,134269.16704917926
2008-05-06,126990.81776243886,135060.32692054377,135060.32692054377
2008-05-07,124680.91779671003,132713.20255012278,132713.20255012278
2008-05-08,125615.25728808598,133662.599070748,133662.599070748
2008-05-09,125122.1962902426,133161.59231664074,133161.59231664074
2008-05-12,127406.03247214908,135482.23288122492,135482.23288122492
2008-05-13,127743.43540005953,135825.07311088836,135825.07311088836
2008-05-14,127457.92999757119,135534.966743509,135534.966743509
2008-05-15,129689.98367516688,137802.9903205039,137802.9903205039
2008-05-16,129793.80173023333,137908.481420011,137908.481420011
2008-05-19,128859.45073674625,136959.07321191631,136959.07321191631
2008-05-20,127873.2137199482,135956.942829007,135956.942829007
2008-05-21,125044.28098944266,133082.42139839774,133082.42139839774
2008-05-22,125485.47896819732,133530.72935262934,133530.72935262934
2008-05-23,125096.17851486476,133135.15526068181,133135.15526068181
2008-05-27,127302.17991074923,135376.70671930935,135376.70671930935
2008-05-28,127821.30469241495,135904.19727925345,135904.19727925345
2008-05-29,128963.24578759047,137064.54093648447,137064.54093648447
2008-05-30,129793.80173023333,137908.481420011,137908.481420011
2008-06-02,129210.259227276,137299.60465731227,137299.60465731227
2008-06-03,128504.0869606437,136585.41855410332,136585.41855410332
2008-06-04,130151.91884775982,138251.9504894557,138251.9504894557
2008-06-05,132218.2841534417,140341.7654754066,140341.7654754066
2008-06-06,128242.51806378622,136320.88130165898,136320.88130165898
2008-06-09,127562.47370734745,135633.11961533502,135633.11961533502
2008-06-10,126960.89422406748,135024.71324307245,135024.71324307245
2008-06-11,123900.67143649921,131929.76220792704,131929.76220792704
2008-06-12,124031.4500890295,132062.02497247735,132062.02497247735
2008-06-13,126516.26767069887,134575.04094562028,134575.04094562028
2008-06-16,127640.91539691246,135712.45148270886,135712.45148270886
2008-06-17,126960.89422406748,135024.71324307245,135024.71324307245
2008-06-18,125600.79391939304,133649.17814708073,133649.17814708073
2008-06-19,127562.47370734745,135633.11961533502,135633.11961533502
2008-06-20,124117.94807743414,132149.50456377977,132149.50456377977
2008-06-23,123149.48822253708,131170.054360812,131170.054360812
2008-06-24,122521.38670796927,130534.82497797588,130534.82497797588
2008-06-25,124510.60860533798,132546.62111105653,132546.62111105653
2008-06-26,119485.19371535716,127464.1764344909,127464.1764344909
2008-06-27,119485.19371535716,127464.1764344909,127464.1764344909
2008-06-30,118228.78203387749,126193.50664863057,126193.50664863057
2008-07-01,120903.70542702131,128887.62088132939,128887.62088132939
2008-07-02,118000.45968960066,125966.10414276684,125966.10414276684
2008-07-03,117789.27289169854,125753.58828264449,125753.58828264449
2008-07-07,118501.89391751747,126470.69404752932,126470.69404752932
2008-07-08,121325.92707305952,129312.49969554234,129312.49969554234
2008-07-09,118106.02971166464,126072.33854882313,126072.33854882313
2008-07-10,119504.83250401235,127479.94442906893,127479.94442906893
2008-07-11,117604.51366464303,125567.66631004355,125567.66631004355
2008-07-14,116733.63111327647,124691.30303209383,124691.30303209383
2008-07-15,116760.02361879246,124717.8616336079,124717.8616336079
2008-07-16,119663.16416022123,127639.27251414848,127639.27251414848
2008-07-17,120454.93932570107,128436.03055957063,128436.03055957063
2008-07-18,117683.77300029581,125647.42444860286,125647.42444860286
2008-07-21,118185.172162882,126151.97906735801,126151.97906735801
2008-07-22,118185.172162882,126151.97906735801,126151.97906735801
2008-07-23,119742.35336521277,127718.96008069314,127718.96008069314
2008-07-24,117947.67467856867,125912.9869397387,125912.9869397387
2008-07-25,119478.4516869399,127453.39758955731,127453.39758955731
2008-07-28,117235.07702963681,125195.90469885875,125195.90469885875
2008-07-29,119663.16416022123,127639.27251414848,127639.27251414848
2008-07-30,120270.1917870891,128250.12034897214,128250.12034897214
2008-07-31,119979.87422641317,127957.97573231734,127957.97573231734
2008-08-01,119448.82068490202,127417.46864249282,127417.46864249282
2008-08-04,118251.1341682466,126218.32206698532,126218.32206698532
2008-08-05,122243.45791837694,130215.51272306364,130215.51272306364
2008-08-06,124106.43153643052,132080.75742882205,132080.75742882205
2008-08-07,123148.31768438508,131121.47557280268,131121.47557280268
2008-08-08,125942.90776948811,133919.47244752463,133919.47244752463
2008-08-11,127087.34020010625,135065.30001675183,135065.30001675183
2008-08-12,127220.46362810652,135198.58573099042,135198.58573099042
2008-08-13,126954.27570757084,134932.07330982434,134932.07330982434
2008-08-14,128418.126570576,136397.7087035735,136397.7087035735
2008-08-15,128178.61284143086,136157.9029913964,136157.9029913964
2008-08-18,126688.12314831407,134665.5962930449,134665.5962930449
2008-08-19,125117.81126160621,133093.37009258394,133093.37009258394
2008-08-20,125330.7804573835,133306.59891185636,133306.59891185636
2008-08-21,124745.20946573971,132720.31407055492,132720.31407055492
2008-08-22,126395.37890731757,134372.4951775119,134372.4951775119
2008-08-25,123733.86510184292,131707.73681117967,131707.73681117967
2008-08-26,123574.17356628887,131547.850601112,131547.850601112
2008-08-27,124372.59588278025,132347.2462470637,132347.2462470637
2008-08-28,125384.02275632782,133359.90611667445,133359.90611667445
2008-08-29,122749.11241968587,130721.78365055795,130721.78365055795
2008-09-02,122231.6839864305,130202.68568359326,130202.68568359326
2008-09-03,121077.87378778281,129053.14244027938,129053.14244027938
2008-09-04,117159.96755936522,125149.72519011685,125149.72519011685
2008-09-05,116596.52142004599,124588.36275530318,124588.36275530318
2008-09-08,116381.74850595904,124374.3841022068,124374.3841022068
2008-09-09,113913.04842309846,121913.12671616652,121913.12671616652
2008-09-10,114852.2520877387,122802.50954600004,122802.50954600004
2008-09-11,116998.98294813115,124837.09787856815,124837.09787856815
2008-09-12,116542.75688577589,124403.89183001647,124403.89183001647
2008-09-15,112920.11587706229,120965.36635739173,120965.36635739173
2008-09-16,113805.6263131808,121803.19447374638,121803.19447374638
2008-09-17,107902.05702564456,116212.90906728816,116212.90906728816
2008-09-18,111551.52088003625,119648.99237949423,119648.99237949423
2008-09-19,115198.18004165875,123095.50356537382,123095.50356537382
2008-09-22,109773.95176324071,117951.40730787192,117951.40730787192
2008-09-23,108941.43338245165,117165.8287381991,117165.8287381991
2008-09-24,109693.31684612694,117874.71338886816,117874.71338886816
2008-09-25,111438.7983761565,119521.65402125195,119521.65402125195
2008-09-26,110310.96723849788,118455.63048683903,118455.63048683903
2008-09-29,101556.97442849986,110190.52335494758,110190.52335494758
2008-09-30,104483.93278754421,112927.70525127152,112927.70525127152
2008-10-01,104382.64835411946,112894.09440721912,112894.09440721912
2008-10-02,99638.00433658858,108489.25501148376,108489.25501148376
2008-10-03,98092.60795360716,107063.69369429463,107063.69369429463
2008-10-06,94513.79527722915,103770.07692078111,103770.07692078111
2008-10-07,88521.94126957102,98287.60564973296,98287.60564973296
2008-10-08,87816.99362316605,97649.8024354886,97649.8024354886
2008-10-09,85458.24272203699,95518.96709089428,95518.96709089428
2008-10-10,84915.99837713124,95031.72806069924,95031.72806069924
2008-10-13,95245.83114245742,104301.56043110706,104301.56043110706
2008-10-14,91124.73812354066,100520.03789038112,100520.03789038112
2008-10-15,82963.89473704851,93085.50943272242,93085.50943272242
2008-10-16,87464.51080055532,97115.09960032643,97115.09960032643
2008-10-17,87573.01366598594,97213.31034667967,97213.31034667967
2008-10-20,90013.14921569485,99422.50171074057,99422.50171074057
2008-10-21,85349.76385502834,95178.92731353869,95178.92731353869
2008-10-22,82991.0009546883,93053.28571290469,93053.28571290469
2008-10-23,82665.67834616684,92761.76905547724,92761.76905547724
2008-10-24,80008.63905889013,90382.81284085821,90382.81284085821
2008-10-27,77785.43724477652,88406.35393661381,88406.35393661381
2008-10-28,86380.01611113829,95997.15704918388,95997.15704918388
2008-10-29,86163.16037041448,95800.99436930614,95800.99436930614
2008-10-30,89037.055398415,98399.40895692183,98399.40895692183
2008-10-31,89172.64048306344,98522.75402576914,98522.75402576914
2008-11-03,89982.53705350294,99349.79848129123,99349.79848129123
2008-11-04,92532.28883328804,101643.35261884802,101643.35261884802
2008-11-05,87706.92310144458,97280.36362328642,97280.36362328642
2008-11-06,83786.28803871917,93769.86028361798,93769.86028361798
