date,Plain DCA 100% QQQ,RiskOff close long preserve all; RiskOn double-DCA monthly no short,RiskOff close long 20DCA Short1x Donchian60_30; RiskOn double-DCA monthly,RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA
2004-12-20,62829.758716517055,65802.8251370358,66195.3303030424,66942.52036096135
2004-12-21,63599.1599957481,66298.08074209809,66690.58590810468,67508.15496274235
2004-12-22,63679.25707233071,66349.6383976381,66742.1435636447,67567.03929168693
2004-12-23,63727.33971842904,66380.58869708421,66773.0938630908,67602.38782711643
2004-12-27,63454.8761748814,66205.20674652135,66597.71191252794,67402.08297694978
2004-12-28,64063.92541763169,66597.24541265468,66989.75057866127,67849.83285102376
2004-12-29,64144.07990632904,66648.84002377612,67041.34518978272,67908.75938717484
2004-12-30,64095.990083716366,66617.88510488233,67010.39027088892,67873.40557584452
2004-12-31,63983.79963499171,66545.66927932396,66938.17444533056,67790.92741847594
2005-01-03,64310.313973530734,67112.04669926065,67504.55186526725,68295.72690883264
2005-01-04,63138.086733364486,66351.00344994759,66743.50861595418,67429.1240265588
2005-01-05,62747.337030141345,66097.3176340755,66489.8228000821,67140.25100991332
2005-01-06,62437.99290760349,65896.48263544613,66288.98780145272,66911.55942263392
2005-01-07,62763.60065067586,66107.8764388815,66500.3816048881,67152.27436165647
2005-01-10,62731.07340960683,66086.75882926951,66479.26399527611,67128.22765817019
2005-01-11,62291.45994643622,65801.34927130217,66193.85443730876,66803.23069408664
2005-01-12,62812.47170045773,66139.6049137445,66532.11007975109,67188.40369831538
2005-01-13,61982.13769340154,65600.52847097597,65993.03363698257,66574.55527446982
2005-01-14,62568.24037873308,65981.04299648092,66373.54816248751,67007.84863177544
2005-01-18,63040.381082972715,66287.57016406025,66680.07533006684,67356.89229934529
2005-01-19,61998.40860377045,65611.09200854969,66003.59717455629,66586.58401543382
2005-01-20,60809.866714228934,64839.45682505652,65231.961991063115,65707.9200568708
2005-01-21,60321.46967928918,64522.375585438924,64914.88075144552,65346.858426778694
2005-01-24,59474.82466777492,63972.70957487417,64365.214740880765,64720.95162125438
2005-01-25,59767.872365523486,64162.96447124277,64555.46963724936,64937.59560529677
2005-01-26,60484.27355082536,64628.07248715661,65020.57765316321,65467.21589628997
2005-01-27,60402.86432522287,64575.21930353004,64967.72446953663,65407.03177231347
2005-01-28,60109.79111305392,64384.94784247438,64777.453008480974,65190.36892599807
2005-01-31,60891.28687458301,64892.317107834686,65284.82227384128,65768.1122646786
2005-02-01,62086.35452633319,66018.855372976,66411.3605389826,66912.24347375348
2005-02-02,62185.65915686864,66083.88763900704,66476.39280501363,66986.07418111069
2005-02-03,61474.115510065494,65617.91444639675,66010.41961240335,66457.05785553012
2005-02-04,62466.94695051771,66268.09639673798,66660.60156274457,67195.20518199229
2005-02-07,62334.56794329717,66181.40449961222,66573.90966561882,67096.7844367598
2005-02-08,62450.44680784798,66257.2908415301,66649.7960075367,67182.9377056598
2005-02-09,61407.92600645523,65574.56849783388,65967.07366384048,66407.84748291386
2005-02-10,61474.115510065494,65617.91444639675,66010.41961240335,66457.05785553012
2005-02-11,62384.201735728486,66213.90850245801,66606.41366846461,67133.68601913581
2005-02-14,62665.489529377555,66398.11726018896,66790.62242619555,67342.81702001744
2005-02-15,63079.252648996466,66669.08099192832,67061.58615793491,67650.44037690492
2005-02-16,62847.539374702224,66517.33742049996,66909.84258650655,67478.1668902311
2005-02-17,62003.63524351494,65964.68446093367,66357.18962694026,66850.74359072061
2005-02-18,61805.03709614588,65834.62720697347,66227.13237298006,66703.09043878774
2005-02-22,61043.89299801694,65336.17184582295,65728.67701182954,66137.19731917579
2005-02-23,61126.59005343151,65390.32820166159,65782.83336766818,66198.68067664556
2005-02-24,61904.31949927765,65899.6449168008,66292.15008280739,66776.90462058186
2005-02-25,62251.844955911634,66127.23116153595,66519.73632754255,67035.28179946641
2005-02-28,61589.92398783796,65693.75469366959,66086.25985967618,66543.15879348032
2005-03-01,63268.08223422719,67137.76106705633,67530.26623306292,68047.27690837707
2005-03-02,63234.47685840242,67115.57043682193,67508.07560282853,68022.1558713621
2005-03-03,62713.220892862366,66771.36960273253,67163.87476873913,67632.50123774375
2005-03-04,63083.13221781524,67015.63306445806,67408.13823046465,67909.02116523552
2005-03-07,63991.06455579064,67615.16782029357,68007.67298630017,68587.72810749088
2005-03-08,63352.15589847697,67193.27741079686,67585.78257680345,68110.12452069411
2005-03-09,63167.183297807074,67071.13449514064,67463.63966114723,67971.8518951352
2005-03-10,63083.13221781524,67015.63306445806,67408.13823046465,67909.02116523552
2005-03-11,62494.714433184534,66627.08328152541,67019.588447532,67469.16103615816
2005-03-14,62780.50692537173,66815.8005733945,67208.3057394011,67682.7995864982
2005-03-15,62276.07623200201,66482.70996748024,66875.21513348684,67305.72235380468
2005-03-16,61569.956823038796,66016.43829751475,66408.94346352134,66777.87669297797
2005-03-17,61721.2487670241,66116.3408727434,66508.84603875,66890.97200679738
2005-03-18,61385.00680662685,65894.31029491647,66286.81546092307,66639.6209498364
2005-03-21,61502.69713883037,65972.02472542037,66364.52989142697,66727.59804037708
2005-03-22,60746.06803696925,65472.400001342474,65864.90516734906,66161.99485314984
2005-03-23,60964.69118197981,65616.76337334901,66009.2685393556,66325.4222805584
2005-03-24,60981.51645415014,65627.87360152416,66020.37876753075,66337.99968148323
2005-03-28,61099.18043805273,65705.57063346045,66098.07579946704,66425.95707587033
2005-03-29,60611.60512919727,65383.610139798635,65776.11530580523,66061.47975399147
2005-03-30,61754.936951794676,66138.58618419028,66531.09135019688,66916.15494600931
2005-03-31,61485.86810261705,65960.91201173556,66353.41717774216,66715.01782571603
2005-04-01,61863.48104340373,66549.82943487735,66942.33460088394,67249.68891608086
2005-04-04,62307.786765669654,66845.65652420184,67238.16169020844,67583.63361295933
2005-04-05,62478.738033089554,66959.4790867366,67351.98425274319,67712.1223231393
2005-04-06,62376.18181093666,66891.19522908813,67283.70039509473,67635.04002416466
2005-04-07,63128.09498577056,67391.83313400064,67784.33830000724,68200.18560898461
2005-04-08,62615.42099931482,67050.48517113373,67442.99033714032,67814.85462983065
2005-04-11,62342.02445991893,66868.45262366078,67260.95778966737,67609.36701195673
2005-04-12,62649.647215959594,67073.27362858815,67465.77879459475,67840.57940214383
2005-04-13,61624.25715849824,66390.5496821711,66783.0548481777,67069.88581266048
2005-04-14,60752.701434266244,65810.25152222675,66202.75668823335,66414.8156716391
2005-04-15,59368.460245974,64888.59775741099,65281.10292341759,65374.40592477955
2005-04-18,59385.53509561469,64899.966512789826,65292.47167879642,65387.23955532211
2005-04-19,59795.68346686289,65173.05099668697,65565.55616269357,65695.51123999264
2005-04-20,59300.08433004784,64843.07178919889,65235.576955205484,65323.01389138125
2005-04-21,60872.29807324631,65889.88120924053,66282.38637524712,66504.70572110367
2005-04-22,59966.56204278757,65286.82515985982,65679.33032586641,65823.94531450595
2005-04-25,60462.165005470786,65616.80691468273,66009.31208068933,66196.44553867876
2005-04-26,59898.235863147616,65241.33230700061,65633.83747300721,65772.59066340589
2005-04-27,59983.659847637275,65298.209199247685,65690.71436525427,65836.79619841694
2005-04-28,59385.53509561469,64899.966512789826,65292.47167879642,65387.23955532211
2005-04-29,59778.58566201318,65161.66695729911,65554.1721233057,65682.66035608167
2005-05-02,61017.555547309705,66320.67736799642,66713.18253400302,66862.1980562119
2005-05-03,61330.26339083525,66530.596245742,66923.10141174859,67098.50503695157
2005-05-04,62077.357264226586,67032.11582934047,67424.62099534707,67663.06873820003
2005-05-05,62129.462272832345,67067.09360542733,67459.59877143393,67702.44343736401
2005-05-06,62303.276584534746,67183.77409811126,67576.27926411785,67833.79139059942
2005-05-09,62598.601830011685,67382.0241432701,67774.5293092767,68056.96269422921
2005-05-10,62146.8487604755,67078.76504907531,67471.27021508191,67715.58205376168
2005-05-11,62459.5760519738,67288.696982127,67681.2021481336,67951.90373094028
2005-05-12,62285.851200946076,67172.0765438511,67564.5817098577,67820.62338132391
2005-05-13,62963.426350926646,67626.92863028619,68019.43379629278,68332.65319199621
2005-05-16,63380.43756193293,67906.86572567477,68299.37089168136,68647.78011397072
2005-05-17,63762.64857049104,68163.44165633885,68555.94682234545,68936.60922813538
2005-05-18,64631.311721575184,68746.56995833051,69139.0751243371,69593.040369095
2005-05-19,65169.95055419254,69108.15493803054,69500.66010403713,70000.07882009742
2005-05-20,65430.580616274194,69283.11431711778,69675.61948312438,70197.03167668759
2005-05-23,65760.62827230828,69504.67330577673,69897.17847178332,70446.44200237149
2005-05-24,65969.14943618963,69644.65229771589,70037.15746372248,70604.01722050988
2005-05-25,65691.12899687028,69458.01886391944,69850.52402992603,70393.92280823426
2005-05-26,66351.34877596408,69901.22039519632,70293.72556120291,70892.8375168112
2005-05-27,66386.12175125041,69924.56328249226,70317.06844849886,70919.11474960652
2005-05-31,66160.26077486051,69772.94417963974,70165.44934564634,70748.43618652389
2005-06-01,67698.56080150537,71134.2031387006,71526.7083047072,72155.14533462147
2005-06-02,68174.69246699083,71456.1385701828,71848.64373618939,72516.66620286045
2005-06-03,67187.15866157919,70788.41964956807,71180.92481557466,71766.84403259217
2005-06-06,67204.78995090674,70800.34100903376,71192.84617504035,71780.23125190128
2005-06-07,66640.5255261405,70418.81479638004,70811.31996238664,71351.79227263309
2005-06-08,66499.41204523512,70323.40121090278,70715.90637690938,71244.64655678341
2005-06-09,66922.65773852362,70609.5779027069,71002.08306871349,71566.01176226718
2005-06-10,66217.27588495918,70132.63543521645,70525.14060122304,71030.42406956328
2005-06-13,66534.65093653327,70347.22791367724,70739.73307968384,71271.40300988531
2005-06-14,66270.17370083461,70168.40218297299,70560.90734897958,71070.58872507664
2005-06-15,66481.75706855067,70311.46383528018,70703.96900128678,71231.241351958
2005-06-16,66834.4302298152,70549.92305690772,70942.42822291431,71499.02170917272
2005-06-17,66843.25771815743,70555.89174471903,70948.39691072563,71505.72431158544
2005-06-20,66843.25771815743,70555.89174471903,70948.39691072563,71505.72431158544
2005-06-21,66807.98724371672,70532.04368706868,70924.54885307528,71478.94387779513
2005-06-22,66737.36733697893,70484.29418457826,70876.79935058486,71425.32305849345
2005-06-23,65996.0557108731,69983.05787640327,70375.56304240986,70862.45433512851
2005-06-24,65254.700657946254,69481.79220527392,69874.29737128051,70299.55263831699
2005-06-27,64954.64896005985,69278.91287623889,69671.41804224548,70071.72710559197
2005-06-28,65572.44286355248,69696.63293416693,70089.13810017353,70540.81035414188
2005-06-29,65431.21489375536,69601.14193726456,69993.64710327116,70433.5777082967
2005-06-30,64919.35085036942,69255.04613307214,69647.55129907874,70044.9256886993
2005-07-01,65830.84317109811,70195.1047240434,70587.60989005,70977.6507135081
2005-07-05,66511.89303182745,70658.94455695595,71051.44972296254,71497.2529577056
2005-07-06,66189.27928386162,70439.22333596999,70831.72850197658,71251.11704737373
2005-07-07,66422.24090936378,70597.88555393484,70990.39071994144,71428.85349576415
2005-07-08,67694.80075390651,71464.58266335324,71857.08782935984,72399.74415917596
2005-07-11,68322.13310251758,71891.83733079974,72284.34249680633,72878.36300192401
2005-07-12,68644.70275401825,72111.52851918718,72504.03368519378,73124.46526916514
2005-07-13,68806.02365869461,72221.39868550695,72613.90385151355,73247.54392895085
2005-07-14,69487.10558958045,72685.26036030933,73077.76552631592,73767.1706408507
2005-07-15,69702.16805899247,72831.73207351254,73224.23723951913,73931.25105286264
2005-07-18,69415.37266705475,72636.405513231,73028.9106792376,73712.44250760172
2005-07-19,70221.90503258455,73185.70720057777,73578.21236658437,74327.78075420001
2005-07-20,70723.75487639515,73527.50001359006,73920.00517959666,74710.66359454728
2005-07-21,70741.67407633312,73539.70416953284,73932.20933553943,74724.33492323974
2005-07-22,70652.10212926067,73478.69977123631,73871.2049372429,74655.99663055417
2005-07-25,70383.23395480005,73295.58282737,73688.0879933766,74450.86553091132
2005-07-26,70652.10212926067,73478.69977123631,73871.2049372429,74655.99663055417
2005-07-27,71189.75830279072,73844.87905424432,74237.38422025091,75066.19766058402
2005-07-28,71530.28724192495,74076.80170093682,74469.30686694341,75326.00184114557
2005-07-29,70938.83338088541,73673.98264773817,74066.48781374477,74874.75624041038
2005-08-01,72064.01597565888,74759.1445921454,75151.649758152,75970.19233278418
2005-08-02,72845.51918802065,75294.85744258115,75687.36260858775,76569.00477115957
2005-08-03,72809.16036937683,75269.93382606102,75662.43899206762,76541.1454962338
2005-08-04,72100.33414267184,74784.040342368,75176.54550837459,75998.02045914676
2005-08-05,71755.02292946957,74547.33286454077,74939.83803054737,75733.43210390363
2005-08-08,71227.9664050052,74186.04074366993,74578.54590967653,75329.5847523075
2005-08-09,71700.53348346087,74509.98087931762,74902.48604532421,75691.68056979083
2005-08-10,71082.52300010373,74086.34070432986,74478.84587033646,75218.14142289179
2005-08-11,71664.1584041647,74485.04611627846,74877.55128228506,75663.80883543976
2005-08-12,71264.27644169198,74210.93092063302,74603.43608663962,75357.40664895743
2005-08-15,71700.53348346087,74509.98087931762,74902.48604532421,75691.68056979083
2005-08-16,70537.31145729596,73712.60349497746,74105.10866098406,74800.3831229707
2005-08-17,70955.3077864812,73999.13591280692,74391.64107881351,75120.66510921481
2005-08-18,70591.84155493553,73749.98334649816,74142.48851250476,74842.16580564671
2005-08-19,70555.45021498701,73725.03743693998,74117.54260294657,74814.28161187039
2005-08-22,70591.84155493553,73749.98334649816,74142.48851250476,74842.16580564671
2005-08-23,70391.87618272065,73612.90902889692,74005.41419490351,74688.94602326764
2005-08-24,69973.8554625569,73326.35989128893,73718.86505729552,74368.64534788561
2005-08-25,70137.42136449707,73438.4827260725,73830.9878920791,74493.97470677573
2005-08-26,69901.17847690011,73276.54052454619,73669.04569055278,74312.95794659728
2005-08-29,70446.43067133873,73650.30560019612,74042.81076620272,74730.74739508156
2005-08-30,70191.97585311516,73475.87929737172,73868.38446337832,74535.77607858967
2005-08-31,70846.22320022354,73924.359489987,74316.86465599359,75037.08105472485
2005-09-01,71736.94439817914,74849.35560951369,75241.86077552028,75953.27807647224
2005-09-02,71460.4653895751,74658.620160304,75051.12532631059,75740.53044084538
2005-09-06,72511.05593944715,75383.39438991752,75775.89955592412,76548.9486156129
2005-09-07,72640.08552329674,75472.4084375342,75864.9136035408,76648.23549828988
2005-09-08,72621.64094670581,75459.68401907178,75852.18918507837,76634.04259417151
2005-09-09,73027.16602961683,75739.44489222222,76131.95005822882,76946.0898017057
2005-09-12,73229.88322231451,75879.29404390627,76271.79920991286,77102.0785100894
