date,Plain DCA 100% QQQ,GMM risk_off reserve no short; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 1x Donchian20_10; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 2x Donchian20_10; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 3x Donchian20_10; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 1x Donchian40_20; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 2x Donchian40_20; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 3x Donchian40_20; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 1x Donchian60_30; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 2x Donchian60_30; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 3x Donchian60_30; deploy out of risk_off
2007-11-01,133028.0270068631,145028.70554149774,145328.18955915328,144026.49113558573,141426.75726486076,144401.19273964872,142120.00442280268,138678.1854763744,146035.98814058688,145188.69926502078,142808.9949986543
2007-11-02,134062.75612199763,146125.66616684024,146427.55622528878,145115.80921860083,142495.92774141554,145493.395695236,143194.58478107903,139726.10889531404,147140.91929112223,146287.17586423678,143889.0896734377
2007-11-05,133200.50191163944,145211.55357064086,145511.43864172246,144208.0652595677,141604.97306398756,144583.24773163264,142299.12197372242,138852.8596874804,146220.1647450581,145371.79998585454,142989.03170918842
2007-11-06,134703.2287581184,146804.6586230856,147108.03796338267,145790.0711234782,143157.71875856738,146169.4432674094,143859.7243859498,140374.7484907058,147824.84531230442,146967.10667214234,144557.64250866798
2007-11-07,131426.80713498546,143331.1838169474,143626.944540966,142340.79607220425,139772.2401661883,142711.0334012963,140457.11565468513,137056.54771817348,144326.13220881124,143488.83160523383,141137.57295062632
2007-11-08,127435.94193394708,139100.2967929369,139386.5382059059,138138.90806598446,135647.8227119719,138498.49631872115,136312.5474823603,133014.79317118222,140064.5035238569,139252.09759452025,136971.73651249782
2007-11-09,123174.1306779198,134582.1682584988,134885.1801114125,133705.29719172107,131323.41490255084,133999.96353182578,131886.59812090595,128698.63761223607,135513.54622922782,134727.72511234405,132523.0749495452
2007-11-12,120045.47593686743,131265.34744904545,131582.02609098793,130454.51030715923,128156.74212070293,130697.5282323753,128637.44732057702,125530.08796482529,132172.62537168595,131406.32053427212,129257.25080714915
2007-11-13,124997.1211864418,136514.79852759262,136808.1194587351,135593.6439533964,133156.61979082413,135924.2117164884,133779.7987326692,130544.87390581559,137460.2190062225,136663.02623117252,134425.99070946296
2007-11-14,123395.80287622675,134817.17244434718,135117.15358106332,133928.62044372002,131533.24313700353,134233.94847205904,132116.80773498994,128923.13645404499,135750.25795748062,134963.05406846924,132754.4659072721
2007-11-15,122730.69878056154,134112.0671235175,134414.92649891903,133237.2845394306,130859.42919272614,133531.90129040193,131426.08802201648,128249.55131211186,135040.02933541892,134256.97430861252,132060.20169705778
2007-11-16,123863.89904590862,135313.4212301445,135611.29496990898,134414.43458083647,132005.9566803648,134728.0449583255,132602.93201850267,129397.20153190043,136250.11249115778,135459.98865845738,133243.08478613116
2007-11-19,122435.07751565601,133798.6663668633,134102.65054487696,132929.23742903545,130558.36519843728,133219.8597961194,131119.0812894235,127950.16044536239,134724.35140621298,133943.14043945816,131751.61952873282
2007-11-20,122927.78326969623,134321.00482642383,134622.80599987798,133440.90499337434,131056.57141584215,133739.9328016302,131630.76296335855,128449.1489156326,135250.48518144383,134466.20075852715,132265.92694831747
2007-11-21,121474.35215508527,132780.16028937942,133088.3223877994,131930.55950990648,129584.90599124364,132205.77112017974,130121.35484385709,126977.1844366798,133698.44485494535,132923.2268104471,130748.77315019355
2007-11-23,122779.96169965042,134164.29285268617,134466.53158182924,133286.30186584353,130904.86922553074,133583.90050936927,131477.24823822186,128299.44240519457,135092.63453717795,134309.2722125148,132111.6244470258
2007-11-26,120661.41555178119,131918.33139940153,132229.87249666752,131084.95049325327,128760.02322861402,131347.68010114206,129277.10904690677,126153.88170724535,132830.35390895483,132060.20689314287,129900.19502155833
2007-11-27,123075.59390214898,134477.70520475094,134778.07646855206,133591.34627467304,131199.80133823043,133895.95354877147,131784.26632965505,128598.84434900734,135408.3241460468,134623.11769310432,132420.21803247996
2007-11-28,126820.0679445916,138447.38241504418,138731.21101384226,137481.6952800984,134990.17937752538,137848.4137206724,135672.95390907166,132391.06589114192,139406.8450645655,138598.28090426038,136328.86080086388
2007-11-29,127362.04755531375,139021.95819918392,139307.04705540906,138052.26798550485,135550.1989905846,138420.49749027018,136235.80715805225,132939.95653155816,139985.59572121833,139173.65073866682,136894.60238754578
2007-11-30,126401.27844437081,138003.4057400578,138286.2605336285,137040.81179775044,134557.45030575382,137406.36263385188,135238.03527712508,131966.93621462237,138959.64245129903,138153.69066391516,135891.71034048966
2007-12-03,126341.68358522312,137880.40182259434,138160.7934527901,136925.63186664967,134462.89631186513,137288.22933949894,135137.94296378718,131894.13371152116,138828.47877786166,138029.13478135888,135785.97279349752
2007-12-04,125820.29737761927,137332.03166632343,137611.22051773645,136381.08221408102,133928.4184393111,136742.23754034212,134600.7606936308,131370.27723415266,138276.12415939165,137480.0067903848,135246.03391883333
2007-12-05,128079.94630577805,139708.62701499308,139993.02861992276,138741.11978471593,136244.80566672105,139108.5252667056,136928.8685785004,133640.63212718847,140669.98786998988,139859.88653812333,137586.0887219961
2007-12-06,129917.45453595089,141641.23409326578,141929.87462105168,140660.26235837772,138128.45252070436,141032.7503611289,138822.04647258326,135486.8462666414,142616.63728765873,141795.1644340815,139488.98164765543
2007-12-07,129942.2052767965,141667.26578997617,141955.963414911,140686.11269183827,138153.82473638322,141058.66915477495,138847.54706880462,135511.7142737397,142642.85813089786,141821.23210598662,139514.61310273496
2007-12-10,130463.69070786031,142215.74030494216,142505.64093755695,141230.76597603326,138688.40432383303,141604.76486000873,139384.83156852273,136035.67044467785,143195.31786633405,142370.46459987704,140054.65473156207
2007-12-11,127434.33232630411,139029.59977251606,139312.5120192981,138066.8233359631,135582.98074460393,138432.44305917318,136263.6948971091,132991.9593006068,139986.02680981896,139179.92089591234,136917.50163537817
2007-12-12,128576.5045987341,140230.88430667968,140516.43141521193,139259.73850144795,136753.8322120106,139628.5174563788,137440.47074055413,134139.5430580156,141196.03988758035,140382.8655771463,138100.31622167627
2007-12-13,127881.22376513567,139499.6197396234,139783.56291421477,138533.56866639678,136041.09333370943,138900.42448475937,136724.12548411722,133440.96806128795,140459.46194598745,139650.59041959784,137380.29496796112
2007-12-14,126565.17891636888,138115.46398549556,138396.3711940446,137159.05634767967,134692.00346386578,137522.27200533054,135368.2093720721,132118.68793864656,139065.248904429,138264.5217946598,136017.42083687044
2007-12-17,123486.13163103041,134877.0629376691,135150.86713372605,133943.21729206087,131535.64332514242,134297.91635016867,132195.87840793253,129025.05247030294,135803.31760716613,135021.64535248734,132828.81073933092
2007-12-18,123883.4113398819,135294.90355725004,135569.62423248816,134358.14680932194,131942.89846633933,134713.9447372662,132605.19421409606,129424.21444615454,136224.19426022723,135440.06341801115,133240.2269904627
2007-12-19,123858.59445006298,135268.8022880763,135543.46571356728,134332.22738811048,131917.45844072994,134687.95667290222,132579.62546483355,129399.27997667648,136197.9033390106,135413.92607749513,133214.52703260788
2007-12-20,126391.4165883209,137932.70871963692,138213.21507822414,136977.5743406989,134513.8780779797,137340.3093743039,135189.18269187387,131944.10234404696,138881.1657372611,138081.5139653072,135837.47546337
2007-12-21,128884.5383177659,140554.8600777659,140841.11778511378,139581.45712812408,137069.6004552475,139951.08809979504,137757.83673539828,134449.03620649053,141522.36966936273,140707.28907515475,138419.310811842
2007-12-24,129853.95152157641,141574.44452843198,141862.93856197383,140593.93811751678,138063.35498738138,140966.25047186343,138756.61955310215,135423.0423820596,142549.36242928126,141728.2825676345,139423.21898339794
2007-12-26,130500.24904044118,142254.1906863638,142544.17565490108,141268.9484730289,138725.88061211412,141643.04847681505,139422.4974825851,136072.40198656556,143234.04762855277,142408.96811882465,140092.51393202698
2007-12-27,128934.23824637703,140607.1321885768,140893.50454801705,139633.3650582979,137120.5483163968,140003.133499241,137809.0423869644,134498.97160782642,141575.02158977342,140759.63342479765,138470.77923032688
2007-12-28,128809.91125104699,140476.3707436756,140762.45629485374,139503.51463048733,136993.0995519379,139872.93918478844,137680.94874616776,134374.0555650436,141443.3100311063,140628.6912706444,138342.02826421024
2007-12-31,127318.5605981884,138907.8363662105,139190.48154076052,137945.90825726854,135464.30206449545,138311.20775757998,136144.4157162981,132875.63905894128,139863.37866957212,139057.9892154332,136797.61036152954
2008-01-02,126304.78516416371,137790.15493996692,138068.15525509318,136842.9807515961,134400.26949360792,137202.71100819722,135069.9393739795,131852.6239122296,138730.3101521528,137937.381203093,135712.4886365275
2008-01-03,126830.92003568984,138339.13965299758,138618.34409485708,137388.14067929765,134935.34635388176,137749.31469869625,135607.72366266584,132377.06747395277,139283.28379275717,138487.12460012993,136253.0326190399
2008-01-04,121268.63706504938,132535.28880468756,132801.40391666084,131624.00883204158,129277.45813718662,131970.2769043105,129921.56715435736,126831.59328836545,133436.9031610262,132674.53715453602,130537.3461816398
2008-01-07,120692.31685019635,131933.9392175615,132204.42603419552,131037.93227677952,128707.77175752119,131377.22159124125,129343.56524575692,126273.56827545755,132836.86879794777,132083.42895730853,129961.67057161973
2008-01-08,117560.37803697528,128665.981468214,128960.5211012146,127854.99612980276,125615.89615517657,128154.6331260069,126204.50891355069,123245.06825897316,129576.35349623676,128873.14698970506,126837.24710650914
2008-01-09,120065.93353266669,131280.35230585624,131554.3188445689,130396.8767261697,128080.44886249129,130731.37872875284,128711.28741880666,125658.91288156579,132183.44097338492,131436.90871195516,129327.838491882
2008-01-10,120241.35997858307,131463.39745697888,131736.000445267,130574.83868985744,128253.00157392072,130911.86636252345,128886.79171306752,125827.91526443225,132366.0529729257,131616.40269018876,129502.21430123744
2008-01-11,117886.1382571446,129005.8893334116,129296.72978685952,128181.5404759625,125928.266186072,128488.6255935903,126526.49106069798,123550.83869430903,129914.29113821348,129202.54011560268,127153.0028680938
2008-01-14,119940.6924300772,131149.67202882897,131423.7796308557,130266.33946448435,127950.282033764,130601.692581786,128582.50616642254,125531.27485078551,132052.23841107628,131305.28116178105,129196.37037656736
2008-01-15,116633.39384765805,127698.73870082217,127998.5997330769,126906.01266127106,124686.50865355799,127199.02239501223,125268.51570800846,122334.42653104695,128609.51774035583,127916.07660678144,125898.22670610709
2008-01-16,115380.61609981235,126391.55328200106,126701.88535047523,125635.11719160018,123454.13645512918,125910.83393523474,124015.17126562241,121127.40829440244,127306.15829466397,126634.2405297641,124652.83517230702
2008-01-17,113777.06324963858,124718.35872880855,125042.46444773483,124009.58311464581,121879.17077352712,124262.32589918474,122412.10197330819,119584.8977048474,125638.23133104797,124994.70130070842,123061.20467495397
2008-01-18,113626.72947538564,124561.49601473361,124886.93911581796,123857.0655998054,121731.2531805024,124107.82361639744,122261.69059188516,119440.02256891693,125481.90850321887,124840.87091862122,122911.72475830521
2008-01-22,110695.24310302608,121502.69628109307,121854.30489638829,120888.67182321662,118858.78935216929,121095.13863438954,119334.36379252851,116626.89621464722,122433.72313914027,121846.87080323303,120008.79539584616
2008-01-23,110269.27888799876,121058.23259886309,121413.8962433264,120457.87756559037,118442.50410010364,120657.62853423723,118909.53661912713,116219.2340140678,121991.05453360875,121412.35524866423,119588.083259587
2008-01-24,112524.28550179287,123411.17330998744,123745.16436340932,122735.85442528772,120640.68192432213,122973.55220589157,121155.92546596304,118371.75767515662,124334.28680649155,123710.03481044956,121809.6967238138
2008-01-25,110219.20467253575,121005.98367887331,121361.02920361453,120403.08423670035,118384.59071632999,120605.10310904596,118855.4464426554,116162.32676600447,121937.92298949041,121357.12857486836,119529.64981612112
2008-01-28,111071.06642587204,121894.8414708699,122241.69914346258,121263.46548202564,119214.71513427177,121479.9764594845,119703.89491812674,116975.20442910703,122823.11256392859,122224.95296064511,120368.6274003698
2008-01-29,111271.474415588,122103.95310493464,122448.92109554273,121465.76541658805,119409.77344244717,121685.83468354426,119903.38760913689,117166.20508789223,123031.39776099972,122429.00407091608,120565.76850298999
2008-01-30,111171.24819515724,121999.37409708115,122345.28290777947,121364.12186382763,119311.21537246238,121582.8785144127,119803.14818150592,117069.67544577886,122927.22783732426,122326.48520279086,120466.16884323952
2008-01-31,113075.52415776884,123986.35205547637,124314.34540386128,123289.1233012984,121170.56215370909,123538.98283978026,121701.4740812426,118890.4714208708,124906.39324045661,124268.1235829901,122345.30610414664
2008-02-01,115227.7646623704,126188.94687103343,126506.55115389363,125455.56649300865,123298.83112214372,125723.34544788524,123851.77166663436,120995.410427668,127104.71317215632,126444.63474064886,124485.55291390707
2008-02-04,113610.15543351532,124515.72912701982,124847.42237782001,123830.78492265157,121725.11465383579,124075.1294378454,122249.4548764042,119454.15056980726,125437.07788219281,124805.84705636346,122895.17135036226
