date,Plain DCA 100% QQQ,GMM corrected risk_off 60L/40Reserve risk_on deploy neutral 100 no short,GMM corrected risk_off 60L/30Reserve/10Short2x Donchian30_15 risk_on deploy neutral 100,GMM corrected risk_off 60L/30Reserve/10Idle risk_on deploy neutral 100 no short
2004-05-14,48501.41791943412,51599.35977729937,50733.66988797287,51599.35977729937
2004-05-17,48040.837652277616,51109.360764264115,50251.8916589395,51109.360764264115
2004-05-18,48473.52814907371,51569.68859743152,50704.49650576234,51569.68859743152
2004-05-19,48417.68867105657,51510.28247201125,50646.08704546276,51510.28247201125
2004-05-20,48641.01819177425,51747.8767688944,50879.69518861336,51747.8767688944
2004-05-21,48878.2784019967,52000.29155331248,51127.87517384537,52000.29155331248
2004-05-24,49213.26479658687,52356.67460841555,51478.27913911357,52356.67460841555
2004-05-25,50190.2711181061,53396.085472083665,52500.25165704605,53396.085472083665
2004-05-26,50511.285813462455,53737.604410499174,52836.04088305281,53737.604410499174
2004-05-27,50832.27211746791,54079.09314411673,53171.80041101185,54079.09314411673
2004-05-28,51013.73701399682,54272.148788355815,53361.6171329074,54272.148788355815
2004-06-01,51943.66062725883,55197.61555319628,54288.329320933255,55197.61555319628
2004-06-02,51829.780486927564,55076.60151357638,54169.3087804715,55076.60151357638
2004-06-03,51203.63752978232,54411.23450223202,53514.902551703606,54411.23450223202
2004-06-04,51502.49530011814,54728.81389715486,53827.2503697085,54728.81389715486
2004-06-07,52726.347364937414,56029.33286235904,55106.345511111496,56029.33286235904
2004-06-08,52797.509184586874,56104.95253790065,55180.71948193979,56104.95253790065
2004-06-09,52057.4667881175,55318.55097897883,54407.27254258606,55318.55097897883
2004-06-10,52427.50246059683,55711.767139407915,54794.01113985598,55711.767139407915
2004-06-14,51687.47936312031,54925.38608844366,54020.58437062633,54925.38608844366
2004-06-15,52356.35350694261,55636.16113583802,54719.65061577707,55636.16113583802
2004-06-16,52270.98762855277,55545.447603525856,54630.431433631755,55545.447603525856
2004-06-17,51787.09754773265,55031.2447474203,54124.699189398845,55031.2447474203
2004-06-18,51858.28509937257,55106.89176690533,54199.1000537259,55106.89176690533
2004-06-21,51445.58578669119,54668.33934827773,53767.772035507405,54668.33934827773
2004-06-22,52199.79042741642,55469.790330062046,54556.02048424266,55469.790330062046
2004-06-23,52825.97519904618,56135.20177531447,55210.470414946045,56135.20177531447
2004-06-24,52726.347364937414,56029.33286235904,55106.345511111496,56029.33286235904
2004-06-25,53124.823319885574,56452.77091625852,55522.80814788891,56452.77091625852
2004-06-28,52683.66120924369,55983.97267821003,55061.73255835149,55983.97267821003
2004-06-29,53181.75534880419,56513.26939108615,55582.31001390142,56513.26939108615
2004-06-30,53708.296203831145,57072.794833418506,56132.61823233353,57072.794833418506
2004-07-01,53711.808014683156,57013.901497639294,56091.16341120669,57013.901497639294
2004-07-02,53392.80560165027,56675.287460495085,55758.02965273954,56675.287460495085
2004-07-06,52247.214254266466,55459.267470655366,54561.6902658583,55459.267470655366
2004-07-07,52348.72828102945,55567.02237477089,54667.70121715853,55567.02237477089
2004-07-08,51768.68933096309,54951.32380147324,54061.967380678056,54951.32380147324
2004-07-09,51841.19419972138,55028.28612313545,54137.684110238115,55028.28612313545
2004-07-12,51623.70253595085,54797.423511112014,53910.55788038204,54797.423511112014
2004-07-13,51551.16816968696,54720.42987849714,53834.81034661955,54720.42987849714
2004-07-14,51029.13442562748,54166.30255412715,53289.65126286279,54166.30255412715
2004-07-15,50855.1155301062,53981.58532834943,53107.9235820025,53981.58532834943
2004-07-16,50275.096245043576,53365.90762902023,52502.21028165697,53365.90762902023
2004-07-19,50173.58221828059,53258.15272490471,52396.199330356736,53258.15272490471
2004-07-20,51377.139441663814,54535.70221573519,53653.07239769179,54535.70221573519
2004-07-21,49883.56602074804,52950.30691725062,52093.33583480566,52950.30691725062
2004-07-22,50565.122275078,53673.763873658536,52805.08404527552,53673.763873658536
2004-07-23,49608.02654346254,52657.827829367896,51805.59035726681,52657.827829367896
2004-07-26,49390.528324690764,52426.958259354986,51578.457282032425,52426.958259354986
2004-07-27,50072.07802401948,53150.408257773415,52290.19864712398,53150.408257773415
2004-07-28,49854.55686274335,52919.51433479731,52063.041613065485,52919.51433479731
2004-07-29,50434.579425306605,53535.19551312125,52668.75833610017,53535.19551312125
2004-07-30,50594.11504557958,53704.53906113814,52835.3611535699,53704.53906113814
2004-08-02,51695.309497311835,54811.97318125822,53941.051658708195,54811.97318125822
2004-08-03,50615.85105338091,53667.43515925254,52814.69949535506,53667.43515925254
2004-08-04,50630.656697316736,53683.13342213622,52830.14832450705,53683.13342213622
2004-08-05,49684.29196861302,52679.71321566479,51842.671719465325,52679.71321566479
2004-08-06,48383.02292045339,51299.99182773044,50484.873079101126,51299.99182773044
2004-08-09,48501.3176760084,51425.41846763289,50608.30678290125,51425.41846763289
2004-08-10,49107.57370279659,52068.22512464726,51240.89971981142,52068.22512464726
2004-08-11,48678.751454011384,51613.54956842172,50793.448620300565,51613.54956842172
2004-08-12,48013.35640477523,50908.03845052096,50099.14754979121,50908.03845052096
2004-08-13,48087.28770263177,50986.4269997873,50176.29056326098,50986.4269997873
2004-08-16,48634.41139123561,51566.536283167145,50747.18234121266,51566.536283167145
2004-08-17,49181.51836918039,52146.62784841732,51318.056682562594,52146.62784841732
2004-08-18,50053.938431500304,53071.64533111868,52228.37632485314,53071.64533111868
2004-08-19,49787.76436957313,52789.4238745539,51950.639157511716,52789.4238745539
2004-08-20,50290.561363928464,53322.5340471829,52475.2786056569,53322.5340471829
2004-08-23,50408.8394088244,53447.94296895568,52598.694872855274,53447.94296895568
2004-08-24,50394.08055473397,53432.29431683506,52583.2948661882,53432.29431683506
2004-08-25,51089.05347052365,54169.16652424385,53308.45872179802,54169.16652424385
2004-08-26,50867.25289269038,53933.99378919297,53077.022706748,53933.99378919297
2004-08-27,51103.84574593222,54184.8506126238,53323.893601668606,54184.8506126238
2004-08-30,50246.204590493624,53275.50304379866,52428.994889967245,53275.50304379866
2004-08-31,50305.340270809786,53338.20396105912,52490.69953624608,53338.20396105912
2004-09-01,51674.72024498821,54729.871602745334,53876.13910481041,54729.871602745334
2004-09-02,52443.70905491135,55544.325142726004,54677.88796570492,55544.325142726004
2004-09-03,51478.69520324365,54522.25702225531,53671.76310883043,54522.25702225531
2004-09-07,51915.94303532654,54985.35614683734,54127.638339753605,54985.35614683734
2004-09-08,51719.952074224864,54777.77766193139,53923.29787630188,54777.77766193139
2004-09-09,52157.247619207796,55240.927320331124,54379.2228527646,55240.927320331124
2004-09-10,52956.401206148235,56087.329061777724,55212.4215544119,56087.329061777724
2004-09-13,53650.01045013886,56821.94638889845,55935.57956932628,56821.94638889845
2004-09-14,53725.39683219995,56901.78982087521,56014.17752181205,56901.78982087521
2004-09-15,53152.422839828505,56294.94003270934,55416.79399713905,56294.94003270934
2004-09-16,53257.98422309976,56406.74249482725,55526.852450136095,56406.74249482725
2004-09-17,53423.81722331271,56582.37999738409,55699.750179340685,56582.37999738409
2004-09-20,53423.81722331271,56582.37999738409,55699.750179340685,56582.37999738409
2004-09-21,53634.926357598066,56805.97048338628,55919.85287232347,56805.97048338628
2004-09-22,52700.02616198334,55815.7964210054,54945.1245574094,55815.7964210054
2004-09-23,52654.83182145386,55767.930066961824,54898.004871699,55767.930066961824
2004-09-24,52473.887464185806,55576.28778242556,54709.352019469006,55576.28778242556
2004-09-27,52021.51464279066,55097.16943763047,54237.70745250912,55097.16943763047
2004-09-28,52127.06580186905,55208.961071073165,54347.75524574769,55208.961071073165
2004-09-29,52896.07506017792,56023.43626840428,55149.52542615915,56023.43626840428
2004-09-30,52986.565983165536,56119.27726324365,55243.871395164686,56119.27726324365
2004-10-01,55433.81070709011,58652.10480083155,57752.7836432192,58652.10480083155
2004-10-04,55756.29004006278,58993.30616137947,58088.753314238005,58993.30616137947
2004-10-05,55833.053976163006,59074.526744407136,58168.72853038585,59074.526744407136
2004-10-06,56278.38406626289,59545.711149417955,58632.68819715408,59545.711149417955
2004-10-07,55648.80387038087,58879.57971882739,57976.77065558446,58879.57971882739
2004-10-08,54635.31028632634,57807.246225085924,56920.879405513755,57807.246225085924
2004-10-11,54896.36597606264,58083.4578994767,57192.85588657937,58083.4578994767
2004-10-12,54804.22009924461,57985.96235379515,57096.855254120484,57985.96235379515
2004-10-13,54681.37975408086,57855.99032577809,56968.87610590016,57855.99032577809
2004-10-14,54435.6817104809,57596.027909000906,56712.89973024436,57596.027909000906
2004-10-15,54712.081163735565,57888.47415241082,57000.86185334767,57888.47415241082
2004-10-18,55495.241291635466,58717.101831285916,57816.784064858446,58717.101831285916
2004-10-19,55095.984139944594,58294.66519911588,57400.824714319664,58294.66519911588
2004-10-20,55357.008593790444,58570.84382416913,57672.768652798004,58570.84382416913
2004-10-21,56201.58542361772,59464.45384490415,58552.676822575915,59464.45384490415
2004-10-22,54973.15073608983,58164.70051539605,57272.8527977854,58164.70051539605
2004-10-25,54712.081163735565,57888.47415241082,57000.86185334767,57888.47415241082
2004-10-26,55003.834792472066,58197.16598128571,57304.82046601776,58197.16598128571
2004-10-27,56401.24523535361,59675.70521032669,58760.68904043258,59675.70521032669
2004-10-28,56754.40168339951,60049.36469246705,59128.619147997684,60049.36469246705
2004-10-29,56662.280101162934,59951.89485182579,59032.64382644001,59951.89485182579
2004-11-01,57876.9212946093,61179.01477756544,60256.276691132836,61179.01477756544
2004-11-02,58064.4487128576,61377.241332046666,60451.5134754743,61377.241332046666
2004-11-03,58455.0675586994,61790.146434937415,60858.19089938223,61790.146434937415
2004-11-04,58783.200809500464,62137.000907337264,61199.8139074753,62137.000907337264
2004-11-05,59314.49965267748,62698.612324305584,61752.95476887655,62698.612324305584
2004-11-08,59377.00290599973,62764.68162054862,61818.02756891563,62764.68162054862
2004-11-09,59251.98227272999,62632.52809546085,61687.867261458094,62632.52809546085
2004-11-10,59048.86612354235,62417.82341499834,61476.40088397772,62417.82341499834
2004-11-11,59830.149726757925,63243.68215173538,62289.80353077655,63243.68215173538
2004-11-12,60408.303054160635,63854.82127540821,62891.725092715635,63854.82127540821
2004-11-15,60673.90479838899,64135.57658636162,63168.245886010875,64135.57658636162
2004-11-16,60298.89234176808,63739.16827520428,62777.81643946607,63739.16827520428
2004-11-17,61111.38519176909,64598.016862257726,63623.71136414632,64598.016862257726
2004-11-18,61392.68867993862,64895.369760006055,63916.57940961547,64895.369760006055
2004-11-19,60439.54408585284,63887.84472407845,62924.250462200645,63887.84472407845
2004-11-22,61017.69034994293,64498.976381450426,63526.16467045004,64498.976381450426
2004-11-23,60923.94606492847,64399.88363653715,63428.56650092595,64399.88363653715
2004-11-24,61455.191933260874,64961.43905624909,63981.65220965455,64961.43905624909
2004-11-26,61267.68217329411,64763.231167519996,63786.4338095373,64763.231167519996
2004-11-29,61252.072252416925,64746.730642636154,63770.182155329334,64746.730642636154
2004-11-30,61127.07280908503,64614.599516450944,63640.043908940854,64614.599516450944
2004-12-01,63376.78852231484,66935.63326717862,65941.14852386768,66935.63326717862
2004-12-02,63614.92679775975,67187.14390133525,66188.92238171789,67187.14390133525
2004-12-03,63710.15196657747,67287.71632108706,66288.00056391401,67287.71632108706
2004-12-06,63932.43732183861,67522.48383404153,66519.28005862674,67522.48383404153
2004-12-07,62837.021349032206,66365.55613952821,65379.541219811785,66365.55613952821
2004-12-08,63202.1480457771,66751.18607186168,65759.4417212644,66751.18607186168
2004-12-09,63583.17789830617,67153.6121819154,66155.88885409443,67153.6121819154
2004-12-10,63392.68450158466,66952.42186539629,65957.68768835366,66952.42186539629
2004-12-13,63948.340477622776,67539.28001176177,66535.82669000413,67539.28001176177
2004-12-14,64265.865354730326,67874.6351034732,66866.19930069582,67874.6351034732
2004-12-15,64027.669667170674,67623.06383329592,66618.36570771429,67623.06383329592
2004-12-16,63424.404694980876,66985.92326680581,65990.69134841146,66985.92326680581
2004-12-17,63262.53123745939,66814.96000658108,65822.26814563687,66814.96000658108
2004-12-20,62829.758716517055,66357.8856829159,65371.984725699,66357.8856829159
2004-12-21,63599.1599957481,67170.49173416405,66172.5176212774,67170.49173416405
2004-12-22,63679.25707233071,67255.08656247439,66255.85559636905,67255.08656247439
2004-12-23,63727.33971842904,67305.86922976938,66305.88376885484,67305.86922976938
2004-12-27,63454.8761748814,67018.10583476619,66022.3957693629,67018.10583476619
2004-12-28,64063.92541763169,67661.35548033686,66656.08844314686,67661.35548033686
2004-12-29,64144.07990632904,67746.01094466785,66739.48615336984,67746.01094466785
2004-12-30,64095.990083716366,67695.22069787029,66689.45051399262,67695.22069787029
2004-12-31,63983.79963499171,67576.73033401619,66572.72060048956,67576.73033401619
2005-01-03,64310.313973530734,67865.44276384907,66871.99640809569,67865.44276384907
2005-01-04,63138.086733364486,66628.4138059984,65653.07566349891,66628.4138059984
2005-01-05,62747.337030141345,66216.06312722554,65246.76116842184,66216.06312722554
2005-01-06,62437.99290760349,65889.61819879513,64925.09489480154,65889.61819879513
2005-01-07,62763.60065067586,66233.22581451971,65263.672620205674,66233.22581451971
2005-01-10,62731.07340960683,66198.90043993136,65229.84971663801,66198.90043993136
2005-01-11,62291.45994643622,65734.98477104965,64772.72506409478,65734.98477104965
2005-01-12,62812.47170045773,66284.7984974512,65314.49035788331,66284.7984974512
2005-01-13,61982.13769340154,65408.562921087156,64451.08153110889,65408.562921087156
2005-01-14,62568.24037873308,66027.06586077854,65060.530533090074,66027.06586077854
2005-01-18,63040.381082972715,66525.3069042486,65551.47808920097,66525.3069042486
2005-01-19,61998.40860377045,65425.73330120396,64468.000563104186,65425.73330120396
2005-01-20,60809.866714228934,64171.48780630067,63232.1153052433,64171.48780630067
2005-01-21,60321.46967928918,63656.091768359074,62724.26387756004,63656.091768359074
2005-01-24,59474.82466777492,62762.64350135375,61843.894327627255,62762.64350135375
2005-01-25,59767.872365523486,63071.89112478813,62148.615038512115,63071.89112478813
2005-01-26,60484.27355082536,63827.895576221366,62893.55274026211,63827.895576221366
2005-01-27,60402.86432522287,63741.98597946759,62808.900728699606,63741.98597946759
2005-01-28,60109.79111305392,63432.71143115399,62504.15348707461,63432.71143115399
2005-01-31,60891.28687458301,64257.4089422884,63316.778687123,64257.4089422884
2005-02-01,62086.35452633319,65463.2766788252,64519.62844442307,65463.2766788252
