date,Plain DCA 100% QQQ,GMM risk_off reserve; 20pct reserve short Donchian40_20; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short Donchian60_30; deploy out of risk_off
2014-04-08,166522.13927338988,166706.8421841492,165761.3620280213
2014-04-09,169376.5598977268,169564.4288727713,168602.74187430204
2014-04-10,164130.55796864224,164312.60818691136,163380.70696194103
2014-04-11,162221.1863731713,162401.11875598057,161480.05856969778
2014-04-14,163494.07924749673,163675.42349674006,162747.1360735337
2014-04-15,164034.1902799474,164216.13360917047,163284.77954109924
2014-04-16,166213.56896566943,166397.92961662918,165454.2014623912
2014-04-17,166252.1644671216,166436.56792741283,165492.62063546202
2014-04-21,167486.47798198625,167672.25051728444,166721.29503447184
2014-04-22,168817.2560374942,169004.50464427157,168045.9932637916
2014-04-23,167332.2089701174,167517.81039342022,166567.73081990148
2014-04-24,168933.0102578679,169120.387256831,168161.21864651464
2014-04-25,166232.89092938261,166417.27301186466,165473.43515129367
2014-04-28,166772.8889678934,166957.87000502468,166010.96614114635
2014-04-29,168103.68316539278,168290.14029190756,167335.6804387108
2014-04-30,168547.2328052517,168734.18190784787,167777.20366649822
2014-05-01,170048.4322842318,170235.9376395719,169276.11198272128
2014-05-02,169737.9884781344,169925.15151996186,168967.0781399544
2014-05-05,170630.4312037333,170818.57830514974,169855.46759893
2014-05-06,168418.7930922577,168604.50151203264,167653.8742317084
2014-05-07,167933.73174911487,168118.90531185947,167171.01592400527
2014-05-08,167778.5666771411,167963.56914579464,167016.55557558328
2014-05-09,168399.40557698594,168585.09261895172,167634.57477000728
2014-05-12,171173.68756759126,171362.43369527438,170396.256619143
2014-05-13,171290.09384647154,171478.9683305317,170512.13420786607
2014-05-14,170397.65112087264,170585.54154534382,169623.74474889043
2014-05-15,169058.98703247434,169245.40136756198,168291.160560427
2014-05-16,170164.85480056205,170352.48853018353,169392.0057351476
2014-05-19,171348.2888671867,171537.22752048317,170570.06492037597
2014-05-20,170727.43372989184,170915.68779197178,169952.02956224867
2014-05-21,172357.1053967659,172547.15643021968,171574.2996406681
2014-05-22,173113.75432821276,173304.63968706934,172327.51204921954
2014-05-23,174374.81964317424,174567.0955264644,173582.8498997687
2014-05-27,176547.7314364563,176742.40329948263,175745.89283469788
2014-05-28,176004.45883514834,176198.53165400366,175205.0876507816
2014-05-29,177129.73035595778,177325.0439650605,176325.2484509066
2014-05-30,177149.1178712295,177344.45285814142,176344.5479126077
2014-06-02,177974.28161140697,178169.42414432298,177170.50435616082
2014-06-03,177896.1791786649,178091.23607501358,177092.7546539282
2014-06-04,178559.51915886157,178755.30338414083,177753.09882156277
2014-06-05,180061.8683585271,180259.29985680277,179248.66302900814
2014-06-06,181095.89688684783,181294.46216099436,180278.02162072447
2014-06-09,180959.36867439616,181157.7842501652,180142.1100045072
2014-06-10,181271.48448025686,181470.2422800167,180452.81621577096
2014-06-11,181232.44142847214,181431.1564189005,180413.94949236762
2014-06-12,179593.5966747002,179790.51472956344,178782.5061795569
2014-06-13,180120.34312575465,180317.83873955352,179306.87370927053
2014-06-16,180276.46634537555,180474.13314278732,179462.29183660613
2014-06-17,180374.01682273307,180571.7905808083,179559.40175112375
2014-06-18,181388.51566057513,181587.40178090328,180569.31885342544
2014-06-19,181271.48448025686,181470.2422800167,180452.81621577096
2014-06-20,181484.69448743082,181683.68606445595,180665.06331216477
2014-06-23,181523.86817259665,181722.90270218818,180704.06007897557
2014-06-24,181347.8233623537,181546.6648650097,180528.81033200296
2014-06-25,182501.9856137945,182702.0926147186,181677.7600923008
2014-06-26,182599.79735791427,182800.01160597164,181775.13009363334
2014-06-27,183401.90264721442,183602.99637547758,182573.61287083782
2014-06-30,183714.86757005245,183916.30445333332,182885.16436425006
2014-07-01,186729.58756392886,186933.233845581,185890.78401422867
2014-07-02,187044.2534526453,187248.2429072195,186204.0363997726
2014-07-03,188224.361350522,188429.6378244084,187378.84316296206
2014-07-07,187653.9996712928,187858.6541118063,186811.04359189895
2014-07-08,185392.17134729176,185594.35905002724,184559.375573245
2014-07-09,186768.85718389077,186972.54629277877,185929.8772320625
2014-07-10,186178.89352881102,186381.93922651693,185342.56373871947
2014-07-11,187378.63623666868,187582.99036730468,186536.91711082586
2014-07-14,188499.6755339505,188705.25226400132,187652.92061407966
2014-07-15,187850.6925294715,188055.5614821559,187006.85289075645
2014-07-16,188598.0465886377,188803.73060163046,187750.84977848615
2014-07-17,186100.17370117002,186303.1335474562,185264.1975265484
2014-07-18,189050.45165439436,189256.62905791323,188201.22260618134
2014-07-21,188814.37425679734,189020.29419557893,187966.20568626057
2014-07-22,190014.1662158506,190221.39464127537,189160.60808832242
2014-07-23,191233.64223608043,191442.2006154794,190374.6061292567
2014-07-24,191017.21606552953,191225.53841171355,190159.1521615713
2014-07-25,190269.86200636337,190477.369292239,189415.1552738416
2014-07-28,190328.79927043663,190536.37083297473,189473.82778722935
2014-07-29,189994.48215467404,190201.6891127678,189141.01244945003
2014-07-30,190741.90188210102,190949.92397212062,189885.07471045371
2014-07-31,186886.89588268928,187090.7137239459,186047.3856920229
2014-08-01,187198.2120116998,187401.27910511926,186361.79409429093
2014-08-04,188483.58813009574,188688.0495615781,187641.42704022554
2014-08-05,187040.0095887145,187242.90506881638,186204.29853351196
2014-08-06,186901.67943670202,187104.42486033915,186066.5864526681
2014-08-07,186308.44923462198,186510.55113965084,185476.00685480502
2014-08-08,187653.0295357251,187856.59000176628,186814.57945400142
2014-08-11,188760.29794974605,188965.059547871,187916.9004962985
2014-08-12,188681.22149606608,188885.8973143888,187838.17736310163
2014-08-13,190678.41773924936,190885.26005709005,189826.44995950203
2014-08-14,191667.14574618838,191875.0606069791,190810.76024358164
2014-08-15,192596.47150791885,192805.39447385783,191735.93369685856
2014-08-18,194079.51400270205,194290.045729353,193212.34982859276
2014-08-19,195167.05869262628,195378.7701556474,194295.0352741104
2014-08-20,195167.05869262628,195378.7701556474,194295.0352741104
2014-08-21,195562.5399922768,195774.68046173535,194688.7495288652
2014-08-22,195859.1055776915,196071.56775274107,194983.9900334115
2014-08-25,196551.2514940074,196764.46448851158,195673.04338148306
2014-08-26,196748.9343756031,196962.36181066072,195869.84299874437
2014-08-27,196788.4478446304,197001.9181427326,195909.1799181502
2014-08-28,196570.9917233126,196784.22613143473,195692.69540972423
2014-08-29,197302.60159303047,197516.62962993872,196421.03638281638
2014-09-02,198875.70912973606,199090.35918211282,197991.5818851026
2014-09-03,197703.2603907216,197916.64499854337,196824.34541599095
2014-09-04,197524.3855675405,197737.57711261805,196646.26580357365
2014-09-05,198518.0424263504,198732.30644276054,197635.50523451096
2014-09-08,198895.64862129348,199110.32019471435,198011.43273311574
2014-09-09,197246.16164707375,197459.05290017815,196369.27876291118
2014-09-10,198875.70912973606,199090.35918211282,197991.5818851026
2014-09-11,198716.7903867077,198931.2689152887,197833.36963554702
2014-09-12,197703.2603907216,197916.64499854337,196824.34541599095
2014-09-15,195795.32310163943,196006.64843917213,194924.89010465113
2014-09-16,197504.4294873878,197717.59949351687,196626.3984407119
2014-09-17,197802.5763108167,198016.06811205862,196923.2198145389
2014-09-18,199293.11136481745,199508.21192677136,198407.12850549066
2014-09-19,199169.5595069808,199384.52671724046,198284.12591314307
2014-09-22,197316.96177183837,197529.92944076328,196439.76413672155
2014-09-23,196779.10974624247,196991.49690201186,195904.30320067346
2014-09-24,198890.63886551117,199105.30503181447,198006.44524883956
2014-09-25,194707.29372413555,194917.4447324156,193841.69770004766
2014-09-26,196779.10974624247,196991.49690201186,195904.30320067346
2014-09-29,196520.12859633027,196732.2362291874,195646.47338438308
2014-09-30,196799.01606060928,197011.42470161404,195924.1210189894
2014-10-01,194651.1960772836,194860.20754448796,193790.29373624042
2014-10-02,194651.1960772836,194860.20754448796,193790.29373624042
2014-10-03,196573.51822986972,196784.59383734985,195704.11385197935
2014-10-06,196153.02745429295,196363.65154955167,195285.48282091162
2014-10-07,193369.68132402294,193577.31673351885,192514.44686005116
2014-10-08,197134.12257461023,197345.80014467254,196262.2387586146
2014-10-09,193950.36144375728,194158.6203726882,193092.55875064255
2014-10-10,189104.62961443255,189307.68532067726,188268.25859993065
2014-10-13,186141.0517134746,186340.92520569885,185317.78799656045
2014-10-14,186161.12748846842,186361.0225375455,185337.77498051658
2014-10-15,184959.682395939,185158.28736405785,184141.64363336161
2014-10-16,183798.32215647033,183995.68008571918,182985.41985217886
2014-10-17,186221.17139690096,186421.13091958856,185397.5533270498
2014-10-20,189004.48417870753,189207.43235134918,188168.55608694023
2014-10-21,193970.45389298283,194178.73439667094,193112.56233508367
2014-10-22,192969.2329749766,193176.43839329513,192115.76961196953
2014-10-23,195872.65024787997,196082.97328127793,195006.34566541144
2014-10-24,197474.59371215093,197686.63687139755,196601.20406210306
2014-10-27,197614.69060708294,197826.88419878596,196740.68133718558
2014-10-28,200598.24423764442,200813.64149279453,199711.03932160183
2014-10-29,199857.45814491113,200072.05996293447,198973.52957391186
2014-10-30,200277.8988977927,200492.95217432443,199392.11080352456
2014-10-31,203041.1692530689,203259.18965851056,202143.1597804289
2014-11-03,204641.5752150749,204860.2406430913,203740.90894349435
2014-11-04,203957.44092516912,204175.3753359562,203059.7856579727
2014-11-05,203977.58174214888,204195.53767398006,203079.8378314082
2014-11-06,204621.50142244447,204840.14540103424,203720.9234994214
2014-11-07,204440.28433788862,204658.73468079456,203540.503985524
2014-11-10,205164.7337739286,205383.95821196082,204261.76498259784
2014-11-11,205808.67021031154,206028.5827130067,204902.8673329517
2014-11-12,206170.83628202585,206391.13576961888,205263.4394432964
2014-11-13,207056.2614491179,207277.50703905078,206144.96768678838
2014-11-14,207700.1811294135,207922.11476610496,206786.05335480158
2014-11-17,207076.368753923,207297.63582909125,206164.9864955426
2014-11-18,208625.78739394105,208848.71006763438,207707.58585112076
2014-11-19,207679.99004417172,207901.902106106,206765.95113434424
2014-11-20,208605.61306478662,208828.5141816271,207687.50031300404
2014-11-21,209008.06077046043,209231.39191428703,208088.1767702197
2014-11-24,210637.90862969885,210862.98131299202,209710.85136081473
2014-11-25,210959.89360397766,211185.31033750667,210031.41921833227
2014-11-26,212328.22920813857,212555.10804774374,211393.73251873808
2014-11-28,213314.2076553434,213542.14004136962,212375.37148834177
2014-12-01,211899.18799909874,212124.5401873998,210970.97947033952
2014-12-02,212748.35449442916,212974.6097608862,211816.42625541173
2014-12-03,213132.52409051443,213359.18791662654,212198.913025343
2014-12-04,213031.39315735854,213257.9494319632,212098.2250886684
2014-12-05,213051.62944529817,213278.20724094697,212118.37273306376
2014-12-08,211535.35570403768,211760.32096115395,210608.7409154079
2014-12-09,212202.49662099595,212428.17137429747,211272.9594715263
2014-12-10,208866.60684554954,209088.73392097687,207951.68231149297
2014-12-11,209857.25900131647,210080.43962316486,208937.9949896588
2014-12-12,207572.74708097,207793.49815240194,206663.49020274467
2014-12-15,205429.68715003182,205648.15910350368,204529.81778538937
2014-12-16,202134.16893738016,202349.13614763983,201248.73534354244
2014-12-17,205813.77256854664,206032.65299215174,204912.2207464837
2014-12-18,210767.1175249517,210991.26577018402,209843.86794614966
2014-12-19,211694.5018187576,211919.63632581555,210767.1899024871
2014-12-22,212222.10999491415,212447.80560679833,211292.48693052845
2014-12-23,211471.27973740018,211696.1768505116,210544.94562874507
2014-12-24,211653.79354568102,211878.8847599897,210726.65994895302
2014-12-26,213155.4877317371,213382.17597940008,212221.77607605452
2014-12-29,213114.98148482965,213341.62665459572,212181.44726372906
2014-12-30,211694.5018187576,211919.63632581555,210767.1899024871
2014-12-31,209523.05721105885,209745.882413401,208605.25714532268
2015-01-02,209893.74882349395,210115.90508303265,208978.7040823016
2015-01-05,206814.83555367537,207033.73302223385,205913.21352474543
2015-01-06,204041.81582137992,204257.77826355098,203152.2829429725
2015-01-07,206672.14838954285,206890.894834801,205771.14841410384
2015-01-08,210627.83918208242,210850.7724193498,209709.5941287038
2015-01-09,209241.24473551734,209462.7103700692,208329.0446261335
2015-01-12,207059.57744942745,207278.73395830713,206156.88845311085
2015-01-13,206998.35814332246,207217.44985631315,206095.93603634596
2015-01-14,205856.50559250946,206074.3887431058,204959.0614621411
2015-01-15,203185.45601141627,203400.51206312422,202299.6564864082
2015-01-16,205571.13126424447,205788.71236824014,204674.93124085793
2015-01-20,207202.26461355994,207421.57214573998,206298.95356375244
2015-01-21,208262.56472592804,208482.99450356927,207354.6312323968
2015-01-22,212116.26845118194,212340.77707542898,211191.53449861996
2015-01-23,212585.21611734448,212810.22108633746,211658.437758514
2015-01-26,212340.54188592627,212565.28788621552,211414.83019949563
2015-01-27,206835.23635034918,207054.15541156923,205933.52538288813
2015-01-28,205774.97007014803,205992.7669217156,204877.88139891735
2015-01-29,207752.8323825013,207972.72264797785,206847.12109855408
2015-01-30,206141.96450119186,206360.1497879107,205243.27589510812
2015-02-02,208936.07197820494,209156.15650601801,208029.56054246443
2015-02-03,210943.82319713663,211166.0226061897,210028.60072637544
2015-02-04,210759.35029241125,210981.3553854147,209844.92819468348
2015-02-05,212582.86657037563,212806.79247923053,211660.5327782067
2015-02-06,211292.1001544593,211514.66642390643,210375.3666136295
2015-02-09,210616.06211524043,210837.91627446536,209702.26170227004
2015-02-10,213894.063874662,214119.37094396877,212966.04118760957
2015-02-11,214672.69828842452,214898.82553868744,213741.29733837684
2015-02-12,217172.20161337388,217400.96173599738,216229.9560622658
2015-02-13,219036.56267066702,219267.2866333258,218086.22821177586
2015-02-17,219241.3644792947,219472.304171621,218290.14144630608
2015-02-18,219548.81365469986,219780.0772011408,218596.25669123782
2015-02-19,220634.6762775208,220867.08362627577,219677.40807929728
2015-02-20,222109.72862663833,222343.6897339027,221146.06061525602
2015-02-23,222335.1652925715,222569.36386539985,221370.51917858695
2015-02-24,222499.05433222523,222733.42553891987,221533.69715247196
