date,Plain DCA 100% QQQ,"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA"
2014-07-09,186768.85718389077,145445.19636221582
2014-07-10,186178.89352881102,144985.76548624726
2014-07-11,187378.63623666868,145920.0583676171
2014-07-14,188499.6755339505,146793.06141095844
2014-07-15,187850.6925294715,146287.66954881704
2014-07-16,188598.0465886377,146869.66731614553
2014-07-17,186100.17370117002,144924.4628635216
2014-07-18,189050.45165439436,147221.975214884
2014-07-21,188814.37425679734,147038.13127019268
2014-07-22,190014.1662158506,147972.4625056539
2014-07-23,191233.64223608043,148922.12259297085
2014-07-24,191017.21606552953,148753.58193074094
2014-07-25,190269.86200636337,148171.58416341245
2014-07-28,190328.79927043663,148217.48122609966
2014-07-29,189994.48215467404,147957.13365379823
2014-07-30,190741.90188210102,148539.18255991524
2014-07-31,186886.89588268928,145537.1183345615
2014-08-01,187198.2120116998,146000.74328928743
2014-08-04,188483.58813009574,147003.241479176
2014-08-05,187040.0095887145,145877.35711429248
2014-08-06,186901.67943670202,145769.4698391091
2014-08-07,186308.44923462198,145306.7942103487
2014-08-08,187653.0295357251,146355.4672786626
2014-08-11,188760.29794974605,147219.0546480639
2014-08-12,188681.22149606608,147157.380869827
2014-08-13,190678.41773924936,148715.04604657082
2014-08-14,191667.14574618838,149486.18067639842
2014-08-15,192596.47150791885,150210.9859537162
2014-08-18,194079.51400270205,151367.6492799365
2014-08-19,195167.05869262628,152215.85360508962
2014-08-20,195167.05869262628,152215.85360508962
2014-08-21,195562.5399922768,152524.29973331644
2014-08-22,195859.1055776915,152755.59892917552
2014-08-25,196551.2514940074,153295.42149030368
2014-08-26,196748.9343756031,153449.59949947576
2014-08-27,196788.4478446304,153480.41707933368
2014-08-28,196570.9917233126,153310.81740739226
2014-08-29,197302.60159303047,153881.41892985717
2014-09-02,198875.70912973606,155328.33436730015
2014-09-03,197703.2603907216,154412.61413902754
2014-09-04,197524.3855675405,154272.90714078958
2014-09-05,198518.0424263504,155048.98515196037
2014-09-08,198895.64862129348,155343.9077524325
2014-09-09,197246.16164707375,154055.60529766176
2014-09-10,198875.70912973606,155328.33436730015
2014-09-11,198716.7903867077,155204.21371042175
2014-09-12,197703.2603907216,154412.61413902754
2014-09-15,195795.32310163943,152922.453663989
2014-09-16,197504.4294873878,154257.32079943002
2014-09-17,197802.5763108167,154490.18307146293
2014-09-18,199293.11136481745,155654.3389569008
2014-09-19,199169.5595069808,155557.84097648013
2014-09-22,197316.96177183837,154110.90247548607
2014-09-23,196779.10974624247,153690.822719957
2014-09-24,198890.63886551117,155339.99497180857
2014-09-25,194707.29372413555,152072.66767609783
2014-09-26,196779.10974624247,153690.822719957
2014-09-29,196520.12859633027,153488.5501004178
2014-09-30,196799.01606060928,153706.3701926349
2014-10-01,194651.1960772836,152247.75572769062
2014-10-02,194651.1960772836,152247.75572769062
2014-10-03,196573.51822986972,153751.31306211697
2014-10-06,196153.02745429295,153422.42334463308
2014-10-07,193369.68132402294,151245.41025513367
2014-10-08,197134.12257461023,154189.79355983785
2014-10-09,193950.36144375728,151699.59315668716
2014-10-10,189104.62961443255,147909.47107811534
2014-10-13,186141.0517134746,145591.488484441
2014-10-14,186161.12748846842,145607.19088827362
2014-10-15,184959.682395939,144667.47244495602
2014-10-16,183798.32215647033,143759.10664184904
2014-10-17,186221.17139690096,145654.1546392713
2014-10-20,189004.48417870753,147831.14164504342
2014-10-21,193970.45389298283,151715.30860238342
2014-10-22,192969.2329749766,150932.1968577551
2014-10-23,195872.65024787997,153203.12440738623
2014-10-24,197474.59371215093,154456.09537367334
2014-10-27,197614.69060708294,154565.6731120467
2014-10-28,200598.24423764442,156899.27985837174
2014-10-29,199857.45814491113,156319.86898206687
2014-10-30,200277.8988977927,156648.7195739598
2014-10-31,203041.1692530689,158810.0302596266
2014-11-03,204641.5752150749,160279.57652939475
2014-11-04,203957.44092516912,159743.74819558676
2014-11-05,203977.58174214888,159759.52290614144
2014-11-06,204621.50142244447,160263.85431371714
2014-11-07,204440.28433788862,160121.92128988277
2014-11-10,205164.7337739286,160689.32529223865
2014-11-11,205808.67021031154,161193.6698235336
2014-11-12,206170.83628202585,161477.3258916941
2014-11-13,207056.2614491179,162170.8094650141
2014-11-14,207700.1811294135,162675.14087258978
2014-11-17,207076.368753923,162186.55792813026
2014-11-18,208625.78739394105,163400.09512470357
2014-11-19,207679.99004417172,162659.3267908773
2014-11-20,208605.61306478662,163384.29416671034
2014-11-21,209008.06077046043,163699.49965598024
2014-11-24,210637.90862969885,164976.03070501817
2014-11-25,210959.89360397766,165228.2160943849
2014-11-26,212328.22920813857,166299.92525687793
2014-11-28,213314.2076553434,167072.16426949797
2014-12-01,211899.18799909874,166180.6051764131
2014-12-02,212748.35449442916,166846.55865845355
2014-12-03,213132.52409051443,167147.84124745574
2014-12-04,213031.39315735854,167068.529949321
2014-12-05,213051.62944529817,167084.40013083557
2014-12-08,211535.35570403768,165895.2719878016
2014-12-09,212202.49662099595,166418.47305508718
2014-12-10,208866.60684554954,163802.32248405315
2014-12-11,209857.25900131647,164579.23520523528
2014-12-12,207572.74708097,162787.62110307306
2014-12-15,205429.68715003182,161106.9398337605
2014-12-16,202134.16893738016,158522.45040687948
2014-12-17,205813.77256854664,161408.1564070326
2014-12-18,210767.1175249517,165292.78602867335
2014-12-19,211694.5018187576,166020.081327117
2014-12-22,212222.10999491415,166433.85472019901
2014-12-23,211471.27973740018,165845.02081405418
2014-12-24,211653.79354568102,165988.1561200436
2014-12-26,213155.4877317371,167165.8503386253
2014-12-29,213114.98148482965,167134.08356930417
2014-12-30,211694.5018187576,166020.081327117
2014-12-31,209523.05721105885,164317.13955361678
2015-01-02,209893.74882349395,164823.54370203672
2015-01-05,206814.83555367537,162405.76137775474
2015-01-06,204041.81582137992,160228.18847911182
2015-01-07,206672.14838954285,162293.71323832736
2015-01-08,210627.83918208242,165400.00381568118
2015-01-09,209241.24473551734,164311.1509477827
2015-01-12,207059.57744942745,162597.95017221064
2015-01-13,206998.35814332246,162549.87640616586
2015-01-14,205856.50559250946,161653.21233272328
2015-01-15,203185.45601141627,159555.71367053184
2015-01-16,205571.13126424447,161429.1160538685
2015-01-20,207202.26461355994,162709.99831163805
2015-01-21,208262.56472592804,163542.621593121
2015-01-22,212116.26845118194,166568.82465030794
2015-01-23,212585.21611734448,166937.07580872002
2015-01-26,212340.54188592627,166744.94014912576
2015-01-27,206835.23635034918,162421.7815385312
2015-01-28,205774.97007014803,161589.18482447905
2015-01-29,207752.8323825013,163142.34339687138
2015-01-30,206141.96450119186,161877.3750301551
2015-02-02,208936.07197820494,164286.1717989709
2015-02-03,210943.82319713663,165864.86406862078
2015-02-04,210759.35029241125,165719.8132546037
2015-02-05,212582.86657037563,167153.64182084156
2015-02-06,211292.1001544593,166138.71380410498
2015-02-09,210616.06211524043,165607.14594029763
2015-02-10,213894.063874662,168184.6346195231
2015-02-11,214672.69828842452,168796.87388417876
2015-02-12,217172.20161337388,170762.2302190943
2015-02-13,219036.56267066702,172228.1749841788
2015-02-17,219241.3644792947,172389.21038988154
2015-02-18,219548.81365469986,172630.95729156226
2015-02-19,220634.6762775208,173484.76971233683
2015-02-20,222109.72862663833,174644.6015276151
2015-02-23,222335.1652925715,174821.86209578137
2015-02-24,222499.05433222523,174950.72784246455
2015-02-25,221945.805592162,174515.7090508455
2015-02-26,223072.6999658359,175401.78468594214
2015-02-27,222089.24674603445,174628.49665054053
2015-03-02,225096.8000394069,177206.96920042273
2015-03-03,224047.27401679783,176380.73210806525
2015-03-04,223182.873102582,175700.23435707347
2015-03-05,223574.00388817466,176008.15122245636
2015-03-06,221042.65748304527,174015.35423746667
2015-03-09,221680.59898217965,174517.57230351196
2015-03-10,217564.71960095866,171277.35515865253
2015-03-11,216309.40985323073,170289.1152735734
2015-03-12,217729.42511794379,171407.01922082674
2015-03-13,216782.6799818539,170661.6961591823
2015-03-16,219581.51279048756,172865.07123705925
2015-03-17,219931.34341586594,173140.47464059913
2015-03-18,222092.21765212828,174841.6182115619
2015-03-19,222421.4579537289,175100.81192722142
2015-03-20,223861.19280713462,176234.24007804177
2015-03-23,223428.04478537524,175893.24523432253
2015-03-24,222623.58800613764,175259.93837400075
2015-03-25,217528.79751038784,171249.07557050962
2015-03-26,216786.24828837923,170664.50530078015
2015-03-27,217652.59555160886,171346.53531082527
2015-03-30,220148.41255061756,173311.36184765655
2015-03-31,217817.5400939115,171476.38754516395
2015-04-01,217682.87724680468,171583.062865269
2015-04-02,217827.82885697554,171697.31733284556
2015-04-06,219609.97382817214,173102.04836403803
2015-04-07,219237.00343849455,172808.06381813195
2015-04-08,220977.5890970129,174180.03676448972
2015-04-09,222365.97544618935,175274.39744753938
2015-04-10,223277.69037207172,175993.0338484425
2015-04-13,222718.26051556566,175552.07730904158
2015-04-14,222075.9007057788,175045.75331599815
2015-04-15,223464.18414291393,176140.03288121492
2015-04-16,223153.4583862159,175895.11110454742
2015-04-17,219672.14985312414,173151.0570547214
2015-04-20,222966.9303113599,175748.08503249736
2015-04-21,223920.06733386545,176499.3713611247
2015-04-22,225142.73099253536,177463.10529399983
2015-04-23,225992.23558945194,178132.70596494197
2015-04-24,229059.10018022227,180550.08498222128
2015-04-27,228478.9335473943,180092.78319950003
2015-04-28,228023.016052429,179733.41768031265
2015-04-29,226593.22475863626,178606.42058917758
2015-04-30,223029.0205762775,175797.02612498667
2015-05-01,226971.23320711678,179116.08785087228
2015-05-04,227345.95698846976,179411.80399424533
2015-05-05,223641.13423400352,176488.11472938
2015-05-06,222100.857722779,175272.59371818925
2015-05-07,223432.98689703937,176323.85366348727
2015-05-08,226222.00960694853,178524.83230587895
2015-05-11,225347.83213862925,177834.96845837607
2015-05-12,224328.02733714014,177030.18168503384
2015-05-13,224785.80676420606,177391.44182763455
2015-05-14,228074.36930051912,179986.63615175328
2015-05-15,228074.36930051912,179986.63615175328
2015-05-18,229073.50063698943,180775.10830176566
2015-05-19,228823.66181223743,180577.94607882437
2015-05-20,228969.42696850738,180692.97776881928
2015-05-21,230155.75653072278,181629.1788330835
2015-05-22,229926.81513352727,181448.5079752248
2015-05-26,227283.52312411304,179362.53383178916
2015-05-27,230946.6543907914,182253.32193960593
2015-05-28,230426.26882049357,181842.65567935465
2015-05-29,229052.60320943294,180758.61693668307
2015-06-01,230822.4415550182,182366.07753225145
2015-06-02,230090.77422667056,181788.00852028557
2015-06-03,230780.6552286227,182333.06337475494
2015-06-04,229024.6778645457,180945.71688467884
2015-06-05,228481.14417052438,180516.28676896953
2015-06-08,226160.8178119483,178683.0646014995
2015-06-09,225784.56784612229,178385.80047944497
2015-06-10,228878.31325378816,180830.0784754602
2015-06-11,229212.79419604538,181094.3421104768
2015-06-12,227331.4059443019,179607.9121365354
2015-06-15,226202.63874399711,178716.1060999132
2015-06-16,227436.0015314906,179690.55005871612
2015-06-17,228063.07327264955,180185.98114850128
2015-06-18,231386.82515517058,182811.98055056256
2015-06-19,230242.88337588077,181908.18552175633
2015-06-22,231939.94461516416,183248.98410033112
2015-06-23,232128.52812298381,183397.97842851104
2015-06-24,230934.25242092612,182454.41603566447
2015-06-25,230473.3051185759,182090.2350188085
2015-06-26,228943.82175554108,180881.83483168454
2015-06-29,223538.19376871156,176611.00585199156
2015-06-30,224334.31412638558,177239.99732220775
2015-07-01,227114.99416496622,179646.79771492042
2015-07-02,227178.11587647937,179696.7266655884
2015-07-06,226652.00892413192,179280.57875958038
2015-07-07,227220.26074168293,179730.06303821225
2015-07-08,223263.7876930009,176600.51311107338
2015-07-09,223137.50951132292,176500.62771582187
2015-07-10,226546.74234741522,179197.31343628856
2015-07-13,230524.2443803844,182343.49718234487
2015-07-14,232039.4609052394,183542.02569665873
2015-07-15,232291.9303719661,183741.72775237286
2015-07-16,235574.91978503214,186338.5555715036
2015-07-17,239047.32647061517,189085.2114835116
2015-07-20,239868.06513421872,189734.41156481538
2015-07-21,239720.77534757945,189617.90609760417
2015-07-22,237006.07251071613,187470.59005102087
2015-07-23,236122.17737694771,186771.43352513356
2015-07-24,233807.1990347987,184940.29750756006
2015-07-27,231871.0899963354,183408.84516965668
2015-07-28,233870.32074631183,184990.22645822802
2015-07-29,234754.18112142856,185689.35549019978
2015-07-30,235869.58625494,186571.63524071494
2015-07-31,235596.05304527443,186355.27187216777
2015-08-03,235859.1477881183,186772.32090346463
2015-08-04,235415.31030552823,186420.85454099916
2015-08-05,237232.9146812424,187860.18047310758
2015-08-06,233428.7056017008,184847.7005008391
2015-08-07,233132.81976440828,184613.39419950693
2015-08-10,235795.77484673864,186722.1370905621
2015-08-11,232773.5260791311,184328.87644340334
2015-08-12,233576.62234039334,184964.83292010357
2015-08-13,233196.26251899794,184663.6332961472
2015-08-14,233555.48639106512,184948.0957685131
2015-08-17,235499.8890094461,186487.8307892299
2015-08-18,234295.19225764522,185533.8546113763
2015-08-19,232752.4250364079,184312.16693368173
2015-08-20,226306.44918377165,179207.72268475188
2015-08-21,216415.57539017353,171375.33004059157
2015-08-24,208088.62222044347,164731.94163383674
2015-08-25,207306.69681511444,164731.94163383674
2015-08-26,217746.9307582212,164731.94163383674
2015-08-27,223263.0470135334,164731.94163383674
2015-08-28,223220.82747478446,164731.94163383674
2015-08-31,220452.192645813,164731.94163383674
2015-09-01,214562.1492137697,165731.82166982593
2015-09-02,220613.618882578,165743.09980959952
2015-09-03,219530.6220535131,165741.08142559018
2015-09-04,216919.06397994107,165736.21425801064
2015-09-08,223034.20324310084,165747.61105897295
2015-09-09,220528.67933010255,165742.94150753447
2015-09-10,222928.02880250648,165747.41318139163
2015-09-11,224159.54710338547,165749.7083652546
2015-09-14,223480.0657535868,165748.4420140943
2015-09-15,226113.01653030087,165753.34905131036
2015-09-16,227387.0046074176,165755.72338620585
2015-09-17,227471.9441598931,165755.8816882709
2015-09-18,224236.68357971488,165749.85212470632
2015-09-21,224939.08317787966,165751.0354227993
2015-09-22,221576.0274989316,165751.0354227993
2015-09-23,221746.34497894693,165751.0354227993
2015-09-24,220937.52545015173,165751.0354227993
2015-09-25,219064.4364750422,165751.0354227993
2015-09-28,212827.9023890526,165751.0354227993
2015-09-29,211721.14563149793,165751.0354227993
2015-09-30,216595.3327623931,165751.0354227993
2015-10-01,218574.16986117666,166750.91545878848
2015-10-02,222401.62839259187,166757.9177695202
2015-10-05,225587.7215808263,166763.74670648738
2015-10-06,224518.56208347628,166761.7906860731
2015-10-07,225865.64245257128,166764.25516093223
2015-10-08,226763.78998168267,166765.89831605204
2015-10-09,227790.09079354396,166767.77592677722
2015-10-12,228346.12630832058,166768.79319017025
2015-10-13,226870.68126961758,166766.09387297486
2015-10-14,226507.18395146722,166765.30453894223
2015-10-15,230227.76881051908,166765.30453894223
2015-10-16,231190.01940436268,166765.30453894223
2015-10-19,232515.67923849905,166765.30453894223
2015-10-20,231318.26076497012,166765.30453894223
2015-10-21,229906.97163771384,166765.30453894223
2015-10-22,234589.78947503777,166765.30453894223
2015-10-23,241154.2498145602,166765.30453894223
2015-10-26,241304.01740355534,166765.30453894223
2015-10-27,241795.70323559857,166765.30453894223
