date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_lag1,window
2020-03-02,reserve_only_no_leverage_keep_long,1132508.517774411,1131508.517774411,1000.0,1.0,risk_off,full_gmm_window
2020-03-03,reserve_only_no_leverage_keep_long,1096224.0073366466,1095224.0073366466,1000.0,1.0,risk_off,full_gmm_window
2020-03-04,reserve_only_no_leverage_keep_long,1141919.4608505135,1140919.4608505135,1000.0,1.0,risk_off,full_gmm_window
2020-03-05,reserve_only_no_leverage_keep_long,1107255.6342632477,1106255.6342632477,1000.0,1.0,risk_off,full_gmm_window
2020-03-06,reserve_only_no_leverage_keep_long,1088590.8662001349,1087590.8662001349,1000.0,1.0,risk_off,full_gmm_window
2020-03-09,reserve_only_no_leverage_keep_long,1013042.1479500682,1012042.1479500682,1000.0,1.0,risk_off,full_gmm_window
2020-03-10,reserve_only_no_leverage_keep_long,1068148.3789783,1067148.3789783,1000.0,1.0,risk_off,full_gmm_window
2020-03-11,reserve_only_no_leverage_keep_long,1021668.7422937427,1020668.7422937427,1000.0,1.0,risk_off,full_gmm_window
2020-03-12,reserve_only_no_leverage_keep_long,928082.0727195548,927082.0727195548,1000.0,1.0,risk_off,full_gmm_window
2020-03-13,reserve_only_no_leverage_keep_long,1006611.1505911098,1005611.1505911098,1000.0,1.0,risk_off,full_gmm_window
2020-03-16,reserve_only_no_leverage_keep_long,886151.1619978666,885151.1619978666,1000.0,1.0,risk_off,full_gmm_window
2020-03-17,reserve_only_no_leverage_keep_long,953282.2248172557,952282.2248172557,1000.0,1.0,risk_off,full_gmm_window
2020-03-18,reserve_only_no_leverage_keep_long,924317.6127082449,923317.6127082449,1000.0,1.0,risk_off,full_gmm_window
2020-03-19,reserve_only_no_leverage_keep_long,929859.7918782766,928859.7918782766,1000.0,1.0,risk_off,full_gmm_window
2020-03-20,reserve_only_no_leverage_keep_long,893470.4808605382,892470.4808605382,1000.0,1.0,risk_off,full_gmm_window
2020-03-23,reserve_only_no_leverage_keep_long,894115.0954863342,893115.0954863342,1000.0,1.0,risk_off,full_gmm_window
2020-03-24,reserve_only_no_leverage_keep_long,963275.8624292485,962275.8624292485,1000.0,1.0,risk_off,full_gmm_window
2020-03-25,reserve_only_no_leverage_keep_long,956150.1680188354,955150.1680188354,1000.0,1.0,risk_off,full_gmm_window
2020-03-26,reserve_only_no_leverage_keep_long,1006448.651745542,1005448.651745542,1000.0,1.0,risk_off,full_gmm_window
2020-03-27,reserve_only_no_leverage_keep_long,971868.3510549536,970868.3510549536,1000.0,1.0,risk_off,full_gmm_window
2020-03-30,reserve_only_no_leverage_keep_long,1007182.1730244912,1006182.1730244912,1000.0,1.0,risk_off,full_gmm_window
2020-03-31,reserve_only_no_leverage_keep_long,998589.3532753106,997589.3532753106,1000.0,1.0,risk_off,full_gmm_window
2020-04-01,reserve_only_no_leverage_keep_long,957202.4855279535,955202.4855279535,2000.0,1.0,risk_off,full_gmm_window
2020-04-02,reserve_only_no_leverage_keep_long,976588.6060822936,974588.6060822936,2000.0,1.0,risk_off,full_gmm_window
2020-04-03,reserve_only_no_leverage_keep_long,962756.3368004942,960756.3368004942,2000.0,1.0,risk_off,full_gmm_window
2020-04-06,reserve_only_no_leverage_keep_long,1031445.3355717877,1029445.3355717877,2000.0,1.0,risk_off,full_gmm_window
2020-04-07,reserve_only_no_leverage_keep_long,1031026.1332518916,1029026.1332518916,2000.0,1.0,risk_off,full_gmm_window
2020-04-08,reserve_only_no_leverage_keep_long,1052874.901873883,1050874.901873883,2000.0,1.0,risk_off,full_gmm_window
2020-04-09,reserve_only_no_leverage_keep_long,1054394.1791600308,1052394.1791600308,2000.0,1.0,risk_off,full_gmm_window
2020-04-13,reserve_only_no_leverage_keep_long,1065763.6348124407,1063763.6348124407,2000.0,1.0,risk_off,full_gmm_window
2020-04-14,reserve_only_no_leverage_keep_long,1112027.9584570988,1110027.9584570988,2000.0,1.0,risk_off,full_gmm_window
2020-04-15,reserve_only_no_leverage_keep_long,1099296.3436076334,1097296.3436076334,2000.0,1.0,risk_off,full_gmm_window
2020-04-16,reserve_only_no_leverage_keep_long,1119310.6053948668,1117310.6053948668,2000.0,1.0,risk_off,full_gmm_window
2020-04-17,reserve_only_no_leverage_keep_long,1129999.0228391832,1127999.0228391832,2000.0,1.0,risk_off,full_gmm_window
2020-04-20,reserve_only_no_leverage_keep_long,1116638.6045098735,1114638.6045098735,2000.0,1.0,risk_off,full_gmm_window
2020-04-21,reserve_only_no_leverage_keep_long,1075509.2609413357,1073509.2609413357,2000.0,1.0,risk_off,full_gmm_window
2020-04-22,reserve_only_no_leverage_keep_long,1107364.994895206,1105364.994895206,2000.0,1.0,risk_off,full_gmm_window
2020-04-23,reserve_only_no_leverage_keep_long,1105007.0646266595,1103007.0646266595,2000.0,1.0,risk_off,full_gmm_window
2020-04-24,reserve_only_no_leverage_keep_long,1122401.8913806244,1120401.8913806244,2000.0,1.0,risk_off,full_gmm_window
2020-04-27,reserve_only_no_leverage_keep_long,1131413.830668832,1129413.830668832,2000.0,1.0,risk_off,full_gmm_window
2020-04-28,reserve_only_no_leverage_keep_long,1110141.713579304,1108141.713579304,2000.0,1.0,risk_off,full_gmm_window
2020-04-29,reserve_only_no_leverage_keep_long,1149437.7092452475,1147437.7092452475,2000.0,1.0,risk_off,full_gmm_window
2020-04-30,reserve_only_no_leverage_keep_long,1148966.1894162332,1146966.1894162332,2000.0,1.0,risk_off,full_gmm_window
2020-05-01,reserve_only_no_leverage_keep_long,1117638.604509873,1114638.604509873,3000.0,1.0,risk_off,full_gmm_window
2020-05-04,reserve_only_no_leverage_keep_long,1130632.551932749,1127632.551932749,3000.0,1.0,risk_off,full_gmm_window
2020-05-05,reserve_only_no_leverage_keep_long,1143416.6498530705,1140416.6498530705,3000.0,1.0,risk_off,full_gmm_window
2020-05-06,reserve_only_no_leverage_keep_long,1150437.7092452473,1147437.7092452473,3000.0,1.0,risk_off,full_gmm_window
2020-05-07,reserve_only_no_leverage_keep_long,1165212.6870615995,1162212.6870615995,3000.0,1.0,risk_off,full_gmm_window
2020-05-08,reserve_only_no_leverage_keep_long,1181140.6368194036,1178140.6368194036,3000.0,1.0,risk_off,full_gmm_window
2020-05-11,reserve_only_no_leverage_keep_long,1191671.936174628,1188671.936174628,3000.0,1.0,risk_off,full_gmm_window
2020-05-12,reserve_only_no_leverage_keep_long,1166784.6957612098,1163784.6957612098,3000.0,1.0,risk_off,full_gmm_window
2020-05-13,reserve_only_no_leverage_keep_long,1152218.9879813301,1149218.9879813301,3000.0,1.0,risk_off,full_gmm_window
2020-05-14,reserve_only_no_leverage_keep_long,1165265.0045707177,1162265.0045707177,3000.0,1.0,risk_off,full_gmm_window
2020-05-15,reserve_only_no_leverage_keep_long,1172809.9840818958,1169809.9840818958,3000.0,1.0,risk_off,full_gmm_window
2020-05-18,reserve_only_no_leverage_keep_long,1194606.0212904247,1191606.0212904247,3000.0,1.0,risk_off,full_gmm_window
2020-05-19,reserve_only_no_leverage_keep_long,1191618.8014463787,1191618.8014463787,0.0,1.0,risk_on,full_gmm_window
2020-05-20,reserve_only_no_leverage_keep_long,1215413.2876797083,1215413.2876797083,0.0,1.0,risk_on,full_gmm_window
2020-05-21,reserve_only_no_leverage_keep_long,1202176.5901628498,1202176.5901628498,0.0,1.0,risk_on,full_gmm_window
2020-05-22,reserve_only_no_leverage_keep_long,1206326.243131777,1206326.243131777,0.0,1.0,risk_on,full_gmm_window
2020-05-26,reserve_only_no_leverage_keep_long,1203069.3107937595,1203069.3107937595,0.0,1.0,risk_on,full_gmm_window
2020-05-27,reserve_only_no_leverage_keep_long,1209635.2100366422,1209635.2100366422,0.0,1.0,risk_on,full_gmm_window
2020-05-28,reserve_only_no_leverage_keep_long,1208059.8158062284,1208059.8158062284,0.0,1.0,risk_on,full_gmm_window
2020-05-29,reserve_only_no_leverage_keep_long,1225761.1123545133,1225761.1123545133,0.0,1.0,risk_on,full_gmm_window
2020-06-01,reserve_only_no_leverage_keep_long,1230437.4238066436,1230437.4238066436,0.0,1.0,risk_on,full_gmm_window
2020-06-02,reserve_only_no_leverage_keep_long,1238690.9029870841,1238690.9029870841,0.0,1.0,risk_on,full_gmm_window
2020-06-03,reserve_only_no_leverage_keep_long,1244263.4611645532,1244263.4611645532,0.0,1.0,risk_on,full_gmm_window
2020-06-04,reserve_only_no_leverage_keep_long,1235536.7219347004,1235536.7219347004,0.0,1.0,risk_on,full_gmm_window
2020-06-05,reserve_only_no_leverage_keep_long,1260034.2003120272,1260034.2003120272,0.0,1.0,risk_on,full_gmm_window
2020-06-08,reserve_only_no_leverage_keep_long,1269812.0286828615,1269812.0286828615,0.0,1.0,risk_on,full_gmm_window
2020-06-09,reserve_only_no_leverage_keep_long,1279011.612676018,1279011.612676018,0.0,1.0,risk_on,full_gmm_window
2020-06-10,reserve_only_no_leverage_keep_long,1294361.8331098778,1294361.8331098778,0.0,1.0,risk_on,full_gmm_window
2020-06-11,reserve_only_no_leverage_keep_long,1230227.2059784473,1230227.2059784473,0.0,1.0,risk_on,full_gmm_window
2020-06-12,reserve_only_no_leverage_keep_long,1240005.2835209467,1240005.2835209467,0.0,1.0,risk_on,full_gmm_window
2020-06-15,reserve_only_no_leverage_keep_long,1255092.627848034,1255092.627848034,0.0,1.0,risk_on,full_gmm_window
2020-06-16,reserve_only_no_leverage_keep_long,1276645.8938295085,1276645.8938295085,0.0,1.0,risk_on,full_gmm_window
2020-06-17,reserve_only_no_leverage_keep_long,1280693.6044732532,1280693.6044732532,0.0,1.0,risk_on,full_gmm_window
2020-06-18,reserve_only_no_leverage_keep_long,1284163.4860254289,1284163.4860254289,0.0,1.0,risk_on,full_gmm_window
2020-06-19,reserve_only_no_leverage_keep_long,1283953.185140011,1283953.185140011,0.0,1.0,risk_on,full_gmm_window
2020-06-22,reserve_only_no_leverage_keep_long,1299350.831247478,1299350.831247478,0.0,1.0,risk_on,full_gmm_window
2020-06-23,reserve_only_no_leverage_keep_long,1310409.7342062616,1310409.7342062616,0.0,1.0,risk_on,full_gmm_window
2020-06-24,reserve_only_no_leverage_keep_long,1283394.7914383265,1283394.7914383265,0.0,1.0,risk_on,full_gmm_window
2020-06-25,reserve_only_no_leverage_keep_long,1295612.0934685655,1295612.0934685655,0.0,1.0,risk_on,full_gmm_window
2020-06-26,reserve_only_no_leverage_keep_long,1265016.2216430027,1265016.2216430027,0.0,1.0,risk_on,full_gmm_window
2020-06-29,reserve_only_no_leverage_keep_long,1278813.188973307,1278813.188973307,0.0,1.0,risk_on,full_gmm_window
2020-06-30,reserve_only_no_leverage_keep_long,1303879.9415483647,1303879.9415483647,0.0,1.0,risk_on,full_gmm_window
2020-07-01,reserve_only_no_leverage_keep_long,1320098.7146291144,1320098.7146291144,0.0,1.0,risk_on,full_gmm_window
2020-07-02,reserve_only_no_leverage_keep_long,1329057.655691806,1329057.655691806,0.0,1.0,risk_on,full_gmm_window
2020-07-06,reserve_only_no_leverage_keep_long,1361732.4430754134,1361732.4430754134,0.0,1.0,risk_on,full_gmm_window
2020-07-07,reserve_only_no_leverage_keep_long,1352351.417799846,1352351.417799846,0.0,1.0,risk_on,full_gmm_window
2020-07-08,reserve_only_no_leverage_keep_long,1370164.2360329344,1370164.2360329344,0.0,1.0,risk_on,full_gmm_window
2020-07-09,reserve_only_no_leverage_keep_long,1381705.8869543236,1381705.8869543236,0.0,1.0,risk_on,full_gmm_window
2020-07-10,reserve_only_no_leverage_keep_long,1391138.8623348626,1391138.8623348626,0.0,1.0,risk_on,full_gmm_window
2020-07-13,reserve_only_no_leverage_keep_long,1362522.8327524972,1362522.8327524972,0.0,1.0,risk_on,full_gmm_window
2020-07-14,reserve_only_no_leverage_keep_long,1372166.933359642,1372166.933359642,0.0,1.0,risk_on,full_gmm_window
2020-07-15,reserve_only_no_leverage_keep_long,1374960.435964273,1374960.435964273,0.0,1.0,risk_on,full_gmm_window
2020-07-16,reserve_only_no_leverage_keep_long,1365579.1613282019,1365579.1613282019,0.0,1.0,risk_on,full_gmm_window
2020-07-17,reserve_only_no_leverage_keep_long,1367160.5225235454,1367160.5225235454,0.0,1.0,risk_on,full_gmm_window
2020-07-20,reserve_only_no_leverage_keep_long,1405948.0501787302,1405948.0501787302,0.0,1.0,risk_on,full_gmm_window
2020-07-21,reserve_only_no_leverage_keep_long,1391297.0400144812,1391297.0400144812,0.0,1.0,risk_on,full_gmm_window
2020-07-22,reserve_only_no_leverage_keep_long,1396198.2207179468,1396198.2207179468,0.0,1.0,risk_on,full_gmm_window
2020-07-23,reserve_only_no_leverage_keep_long,1359729.3301478662,1359729.3301478662,0.0,1.0,risk_on,full_gmm_window
2020-07-24,reserve_only_no_leverage_keep_long,1346817.858858579,1346817.858858579,0.0,1.0,risk_on,full_gmm_window
2020-07-27,reserve_only_no_leverage_keep_long,1370849.4786975554,1370849.4786975554,0.0,1.0,risk_on,full_gmm_window
2020-07-28,reserve_only_no_leverage_keep_long,1353405.464649683,1353405.464649683,0.0,1.0,risk_on,full_gmm_window
2020-07-29,reserve_only_no_leverage_keep_long,1369004.6265697945,1369004.6265697945,0.0,1.0,risk_on,full_gmm_window
2020-07-30,reserve_only_no_leverage_keep_long,1376171.9955323846,1376171.9955323846,0.0,1.0,risk_on,full_gmm_window
2020-07-31,reserve_only_no_leverage_keep_long,1400730.5972361956,1400730.5972361956,0.0,1.0,risk_on,full_gmm_window
2020-08-03,reserve_only_no_leverage_keep_long,1420649.6111451008,1420649.6111451008,0.0,1.0,risk_on,full_gmm_window
2020-08-04,reserve_only_no_leverage_keep_long,1425923.1407348986,1425923.1407348986,0.0,1.0,risk_on,full_gmm_window
2020-08-05,reserve_only_no_leverage_keep_long,1429456.9046322643,1429456.9046322643,0.0,1.0,risk_on,full_gmm_window
2020-08-06,reserve_only_no_leverage_keep_long,1448390.2067188416,1448390.2067188416,0.0,1.0,risk_on,full_gmm_window
2020-08-07,reserve_only_no_leverage_keep_long,1431671.9534173799,1431671.9534173799,0.0,1.0,risk_on,full_gmm_window
2020-08-10,reserve_only_no_leverage_keep_long,1425554.6590932142,1425554.6590932142,0.0,1.0,risk_on,full_gmm_window
2020-08-11,reserve_only_no_leverage_keep_long,1398552.690376846,1398552.690376846,0.0,1.0,risk_on,full_gmm_window
2020-08-12,reserve_only_no_leverage_keep_long,1433728.4636000008,1433728.4636000008,0.0,1.0,risk_on,full_gmm_window
2020-08-13,reserve_only_no_leverage_keep_long,1436998.5510178765,1436998.5510178765,0.0,1.0,risk_on,full_gmm_window
2020-08-14,reserve_only_no_leverage_keep_long,1435311.021549141,1435311.021549141,0.0,1.0,risk_on,full_gmm_window
2020-08-17,reserve_only_no_leverage_keep_long,1451975.8741251037,1451975.8741251037,0.0,1.0,risk_on,full_gmm_window
2020-08-18,reserve_only_no_leverage_keep_long,1465951.3929676695,1465951.3929676695,0.0,1.0,risk_on,full_gmm_window
2020-08-19,reserve_only_no_leverage_keep_long,1456089.5599199468,1456089.5599199468,0.0,1.0,risk_on,full_gmm_window
2020-08-20,reserve_only_no_leverage_keep_long,1476288.342750675,1476288.342750675,0.0,1.0,risk_on,full_gmm_window
2020-08-21,reserve_only_no_leverage_keep_long,1486519.3228696836,1486519.3228696836,0.0,1.0,risk_on,full_gmm_window
2020-08-24,reserve_only_no_leverage_keep_long,1495801.5667347296,1495801.5667347296,0.0,1.0,risk_on,full_gmm_window
2020-08-25,reserve_only_no_leverage_keep_long,1507561.537719979,1507561.537719979,0.0,1.0,risk_on,full_gmm_window
2020-08-26,reserve_only_no_leverage_keep_long,1539731.5654343492,1539731.5654343492,0.0,1.0,risk_on,full_gmm_window
2020-08-27,reserve_only_no_leverage_keep_long,1534932.8198650333,1534932.8198650333,0.0,1.0,risk_on,full_gmm_window
2020-08-28,reserve_only_no_leverage_keep_long,1542737.8100153347,1542737.8100153347,0.0,1.0,risk_on,full_gmm_window
2020-08-31,reserve_only_no_leverage_keep_long,1555130.9372661607,1555130.9372661607,0.0,1.0,risk_on,full_gmm_window
2020-09-01,reserve_only_no_leverage_keep_long,1582710.8899727454,1582710.8899727454,0.0,1.0,risk_on,full_gmm_window
2020-09-02,reserve_only_no_leverage_keep_long,1597697.5128398368,1597697.5128398368,0.0,1.0,risk_on,full_gmm_window
2020-09-03,reserve_only_no_leverage_keep_long,1516693.6759747795,1516693.6759747795,0.0,1.0,risk_on,full_gmm_window
2020-09-04,reserve_only_no_leverage_keep_long,1496482.9590786097,1496482.9590786097,0.0,1.0,risk_on,full_gmm_window
2020-09-08,reserve_only_no_leverage_keep_long,1424555.8253688773,1424555.8253688773,0.0,1.0,risk_on,full_gmm_window
2020-09-09,reserve_only_no_leverage_keep_long,1466403.1773160486,1466403.1773160486,0.0,1.0,risk_on,full_gmm_window
2020-09-10,reserve_only_no_leverage_keep_long,1437167.8600409331,1437167.8600409331,0.0,1.0,risk_on,full_gmm_window
2020-09-11,reserve_only_no_leverage_keep_long,1427194.423159239,1427194.423159239,0.0,1.0,risk_on,full_gmm_window
2020-09-14,reserve_only_no_leverage_keep_long,1452049.112117456,1452049.112117456,0.0,1.0,risk_on,full_gmm_window
2020-09-15,reserve_only_no_leverage_keep_long,1472630.2081747863,1472630.2081747863,0.0,1.0,risk_on,full_gmm_window
2020-09-16,reserve_only_no_leverage_keep_long,1449147.1705819457,1449147.1705819457,0.0,1.0,risk_on,full_gmm_window
2020-09-17,reserve_only_no_leverage_keep_long,1426507.9316263737,1426507.9316263737,0.0,1.0,risk_on,full_gmm_window
2020-09-18,reserve_only_no_leverage_keep_long,1408301.9231517122,1408301.9231517122,0.0,1.0,risk_on,full_gmm_window
2020-09-21,reserve_only_no_leverage_keep_long,1411679.4481764073,1411679.4481764073,0.0,1.0,risk_on,full_gmm_window
2020-09-22,reserve_only_no_leverage_keep_long,1437906.7872752666,1437906.7872752666,0.0,1.0,risk_on,full_gmm_window
2020-09-23,reserve_only_no_leverage_keep_long,1394001.54212367,1394001.54212367,0.0,1.0,risk_on,full_gmm_window
2020-09-24,reserve_only_no_leverage_keep_long,1400491.9999588286,1400491.9999588286,0.0,1.0,risk_on,full_gmm_window
2020-09-25,reserve_only_no_leverage_keep_long,1433051.740706994,1433051.740706994,0.0,1.0,risk_on,full_gmm_window
2020-09-28,reserve_only_no_leverage_keep_long,1462814.9107102174,1462814.9107102174,0.0,1.0,risk_on,full_gmm_window
2020-09-29,reserve_only_no_leverage_keep_long,1456219.1653157626,1456219.1653157626,0.0,1.0,risk_on,full_gmm_window
2020-09-30,reserve_only_no_leverage_keep_long,1466191.769884735,1466191.769884735,0.0,1.0,risk_on,full_gmm_window
2020-10-01,reserve_only_no_leverage_keep_long,1490463.7658964389,1490463.7658964389,0.0,1.0,risk_on,full_gmm_window
2020-10-02,reserve_only_no_leverage_keep_long,1448535.3561830851,1448535.3561830851,0.0,1.0,risk_on,full_gmm_window
2020-10-05,reserve_only_no_leverage_keep_long,1479427.3875818776,1479427.3875818776,0.0,1.0,risk_on,full_gmm_window
2020-10-06,reserve_only_no_leverage_keep_long,1453023.6999108924,1453023.6999108924,0.0,1.0,risk_on,full_gmm_window
2020-10-07,reserve_only_no_leverage_keep_long,1478159.9239550496,1478159.9239550496,0.0,1.0,risk_on,full_gmm_window
2020-10-08,reserve_only_no_leverage_keep_long,1486028.3927867594,1486028.3927867594,0.0,1.0,risk_on,full_gmm_window
2020-10-09,reserve_only_no_leverage_keep_long,1508734.7979421609,1508734.7979421609,0.0,1.0,risk_on,full_gmm_window
2020-10-12,reserve_only_no_leverage_keep_long,1555310.1300891622,1555310.1300891622,0.0,1.0,risk_on,full_gmm_window
2020-10-13,reserve_only_no_leverage_keep_long,1555257.1594710348,1555257.1594710348,0.0,1.0,risk_on,full_gmm_window
2020-10-14,reserve_only_no_leverage_keep_long,1542266.5318109684,1542266.5318109684,0.0,1.0,risk_on,full_gmm_window
2020-10-15,reserve_only_no_leverage_keep_long,1531916.6060665422,1531916.6060665422,0.0,1.0,risk_on,full_gmm_window
