date,Plain DCA 100% QQQ,GMM 60L/40Reserve immediate deploy risk_on no short,GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,GMM 60L/30Reserve/10Idle immediate deploy risk_on no short
2011-07-26,82359.75959630843,83304.57310399848,83363.8500738718,83304.57310399848
2011-07-27,80232.73743360867,81153.15019899052,81210.89628255145,81153.15019899052
2011-07-28,80370.85910233593,81292.85636989407,81350.70186406566,81292.85636989407
2011-07-29,80108.43452352972,81027.42131257236,81085.07793132799,81027.42131257236
2011-08-01,80735.21989074264,81649.92868202268,81707.31690204944,81649.92868202268
2011-08-02,78693.41733221423,79584.99303792306,79640.92990357637,79584.99303792306
2011-08-03,79448.59776416625,80348.72946540025,80405.2031285113,80348.72946540025
2011-08-04,75756.55060657214,76614.85238528358,76668.70166692995,76614.85238528358
2011-08-05,75281.0830360419,76133.99789232567,76187.50920204863,76133.99789232567
2011-08-08,70749.9579707397,71551.53637265784,71601.82686744317,71551.53637265784
2011-08-09,74162.28013160058,75002.51924545388,75055.23528754353,75002.51924545388
2011-08-10,71127.52998374854,71933.38617719442,71983.9450577696,71933.38617719442
2011-08-11,74260.19995974489,75101.54847947787,75154.33412495314,75101.54847947787
2011-08-12,74917.45449589686,75766.24953653039,75819.5023717648,75766.24953653039
2011-08-15,76022.29572450723,76883.60832545887,76937.64650408627,76883.60832545887
2011-08-16,75378.9967965305,76233.020989949,76286.60189874457,76233.020989949
2011-08-17,74931.4525776622,75780.40621287773,75833.66899823053,75780.40621287773
2011-08-18,71253.42777245633,72060.71035471109,72111.35872596962,72060.71035471109
2011-08-19,69966.78744291276,70759.49272888663,70809.22653029044,70759.49272888663
2011-08-22,70218.52234377107,71014.07971991326,71063.99245955367,71014.07971991326
2011-08-23,73113.4008917729,73941.75647991139,73993.72695751658,73941.75647991139
2011-08-24,73686.7822227917,74521.63407049263,74574.01211909381,74521.63407049263
2011-08-25,72484.09397790577,73305.31968434819,73356.84283792693,73305.31968434819
2011-08-26,74302.14566379506,75143.96941731453,75196.78487864087,75143.96941731453
2011-08-29,76371.92618288695,77237.20000490682,77291.48670790438,77237.20000490682
2011-08-30,76875.36564632492,77746.34330495671,77800.98786286241,77746.34330495671
2011-08-31,77001.24523206554,77873.64907327137,77928.38310892139,77873.64907327137
2011-09-01,77301.67226996766,78166.15353154716,78220.39050983082,78166.15353154716
2011-09-02,75488.15748888277,76332.35782380431,76385.32239026413,76332.35782380431
2011-09-06,75502.33897198363,76346.69790148716,76399.67241806538,76346.69790148716
2011-09-07,77415.01963316512,78280.76848273665,78335.08498864624,78280.76848273665
2011-09-08,77060.81450193237,77922.6021991806,77976.67018503306,77922.6021991806
2011-09-09,75346.47174809758,76189.08758084284,76241.952736692,76189.08758084284
2011-09-12,76309.91511454573,77163.30534210587,77216.84647630593,77163.30534210587
2011-09-13,77330.02908901586,78194.82747101443,78249.08434522187,78194.82747101443
2011-09-14,78435.12746048176,79312.28439574678,79367.31663735073,79312.28439574678
2011-09-15,79596.9210285836,80487.07055171838,80542.91793962737,80487.07055171838
2011-09-16,80326.52667628175,81224.83553662433,81281.19483591257,81224.83553662433
2011-09-19,80354.90193679043,81253.5281237869,81309.90733193794,81253.5281237869
2011-09-20,80000.03291298078,80894.6905232002,80950.8207454888,80894.6905232002
2011-09-21,78608.99969693927,79488.10108289872,79543.25531804352,79488.10108289872
2011-09-22,76053.9722318466,76904.50019498695,76957.86175262465,76904.50019498695
2011-09-23,76863.06057416719,77722.63674661996,77776.56598288043,77722.63674661996
2011-09-26,77757.33002239521,78626.90700282657,78681.46368311535,78626.90700282657
2011-09-27,78566.40607040882,79445.03112266271,79500.15547294823,79445.03112266271
2011-09-28,77402.45485143208,78268.06318634143,78322.37087645476,78268.06318634143
2011-09-29,76479.81628984887,77335.10655887068,77388.76690040591,77335.10655887068
2011-09-30,74506.78287570503,75340.00828681483,75392.28429386811,75340.00828681483
2011-10-03,73590.26154408646,74402.05743804148,74452.98897146853,74402.05743804148
2011-10-04,75101.16403318284,75929.62713841118,75981.60436156693,75929.62713841118
2011-10-05,77029.4545033566,77879.1891498622,77932.50093534289,77879.1891498622
2011-10-06,78324.53069463951,79188.55170882995,79242.75981149913,79188.55170882995
2011-10-07,77806.48650814295,78664.79282402058,78718.64239032572,78664.79282402058
2011-10-10,80497.4010369088,81385.39162512902,81441.10356290011,81385.39162512902
2011-10-11,81044.24865217257,81938.27167782914,81994.36208670514,81938.27167782914
2011-10-12,81447.15390532806,82345.62149774253,82401.99075577517,82345.62149774253
2011-10-13,82195.43856764295,83102.1607090104,83159.04785194373,83102.1607090104
2011-10-14,83720.76769836548,84644.3161955478,84702.2590128323,84644.3161955478
2011-10-17,82425.66034802937,83334.92213380213,83391.9686123331,83334.92213380213
2011-10-18,83447.34700663893,84367.87931947553,84425.6329033641,84367.87931947553
2011-10-19,81835.65744409995,82738.41073371055,82795.0488735294,82738.41073371055
2011-10-20,81432.76465456573,82331.07351490832,82387.43281419655,82331.07351490832
2011-10-21,82454.45754498593,83364.03700113729,83421.10341009613,83364.03700113729
2011-10-24,84166.84693561855,85095.3162645194,85153.56781150681,85095.3162645194
2011-10-25,82512.0020844139,83422.21633136296,83479.32256667344,83422.21633136296
2011-10-26,82411.28979269897,83320.39305263467,83377.42958536027,83320.39305263467
2011-10-27,84684.88489030449,85619.0688487732,85677.67892781162,85619.0688487732
2011-10-28,84814.38814716533,85750.00069428106,85808.70040201923,85750.00069428106
2011-10-31,83389.80246721093,84309.69998924986,84367.41374678678,84309.69998924986
2011-11-01,82216.61351948274,83112.54126125707,83168.75117075304,83112.54126125707
2011-11-02,82915.83073784717,83819.37796279699,83876.06591358998,83819.37796279699
2011-11-03,84634.75681856285,85557.03545917003,85614.89860649922,85557.03545917003
2011-11-04,84197.74684564985,85115.26331786545,85172.82768992313,85115.26331786545
2011-11-07,84794.96794370683,85718.99243086998,85776.9651114487,85718.99243086998
2011-11-08,85770.99031835837,86705.65067927758,86764.29064748828,86705.65067927758
2011-11-09,82755.6133041851,83657.41461383401,83713.99302706445,83657.41461383401
2011-11-10,82711.86373130459,83613.18829477829,83669.73679727138,83613.18829477829
2011-11-11,84270.57237835822,85188.88244218835,85246.49660365509,85188.88244218835
2011-11-14,83746.16419597346,84658.75969898066,84716.01533270942,84658.75969898066
2011-11-15,84678.43699774449,85601.19162833251,85659.08463895592,85601.19162833251
2011-11-16,83280.0088695337,84187.52460251567,84244.46153485807,84187.52460251567
2011-11-17,81328.01458837527,82214.25912380467,82269.8615153872,82214.25912380467
2011-11-18,80701.64813679154,81581.06705563971,81636.24121258635,81581.06705563971
2011-11-21,79157.51847501936,80020.1107630729,80074.2292284163,80020.1107630729
2011-11-22,79419.7194119527,80285.16894604522,80339.46667310112,80285.16894604522
2011-11-23,77627.95518149246,78473.87957082325,78526.95230330784,78473.87957082325
2011-11-25,77030.74039195356,77870.15683508173,77922.8212633583,77870.15683508173
2011-11-28,79711.0593938947,80579.68370691495,80634.18061748518,80579.68370691495
2011-11-29,79215.80918207284,80079.03667339371,80133.19499096683,80079.03667339371
2011-11-30,82143.78167825627,83038.91575967114,83095.07587544504,83038.91575967114
2011-12-01,83711.5638212776,84612.88838475129,84669.43688724439,84612.88838475129
2011-12-02,83475.69778745555,84374.48277526887,84430.87194647733,84374.48277526887
2011-12-05,84389.77922858401,85298.40615481415,85355.41280268047,85298.40615481415
2011-12-06,84153.90680999574,85059.99409182055,85116.84140408924,85059.99409182055
2011-12-07,84153.90680999574,85059.99409182055,85116.84140408924,85059.99409182055
2011-12-08,82738.52544884296,83629.37328310216,83685.26448258574,83629.37328310216
2011-12-09,84065.43310443913,84970.56778759777,85027.35533446092,84970.56778759777
2011-12-12,83121.87319765758,84016.84854700055,84072.99870403003,84016.84854700055
2011-12-13,82207.80452606156,83092.93807447761,83148.47076347526,83092.93807447761
2011-12-14,80925.13053086058,81796.4534953378,81851.11971750214,81796.4534953378
2011-12-15,80703.98776794951,81572.92968260343,81627.44651928851,81572.92968260343
2011-12-16,81119.46366039991,81992.87901468751,82047.67651199423,81992.87901468751
2011-12-19,80321.00395080962,81185.82226884147,81240.08039382235,81185.82226884147
2011-12-20,82701.65342390326,83592.10425612038,83647.9705479604,83592.10425612038
2011-12-21,81518.72863140928,82396.44288192195,82451.51008911316,82396.44288192195
2011-12-22,82213.7295891168,83098.92693283936,83154.46362431202,83098.92693283936
2011-12-23,82923.48574156644,83816.32504806065,83872.3411911852,83816.32504806065
2011-12-27,83232.77658695672,84128.94603594836,84185.17110999407,84128.94603594836
2011-12-28,82270.79662962088,83156.60841563817,83212.18365681096,83156.60841563817
2011-12-29,82862.76661478262,83754.95215687506,83810.9272832567,83754.95215687506
2011-12-30,82625.99394415686,83515.6301488071,83571.44533145643,83515.6301488071
2012-01-03,85209.26290713745,86115.94943862475,86172.83434741794,86115.94943862475
2012-01-04,85568.65759132843,86479.16833521385,86536.29317254454,86479.16833521385
2012-01-05,86272.47783419544,87190.47772084567,87248.07242200285,87190.47772084567
2012-01-06,86572.01539801701,87493.20257517447,87550.99724481413,87493.20257517447
2012-01-09,86287.47926252763,87205.63877493399,87263.24349090474,87205.63877493399
2012-01-10,86916.42803556615,87841.2800056004,87899.30460190304,87841.2800056004
2012-01-11,87096.109226253,88022.87313062396,88081.01768041283,88022.87313062396
2012-01-12,87440.54770605594,88370.97667828348,88429.35117198735,88370.97667828348
2012-01-13,87126.08624066359,88053.16912156706,88111.33368373102,88053.16912156706
2012-01-17,87919.77938169127,88855.30771625262,88914.00214055124,88855.30771625262
2012-01-18,89087.84925355177,90035.80667369043,90095.28089053575,90035.80667369043
2012-01-19,89641.92009619834,90595.77322008302,90655.61732945262,90595.77322008302
2012-01-20,89507.15274261974,90459.57184700696,90519.32598694888,90459.57184700696
2012-01-23,89537.11037533998,90489.84825002486,90549.62238940285,90489.84825002486
2012-01-24,89372.3918496046,90323.37700323928,90383.04117806655,90323.37700323928
2012-01-25,90495.53496322993,91458.4711501128,91518.8851248022,91458.4711501128
2012-01-26,90181.02181332998,91140.61135892925,91200.81536757461,91140.61135892925
2012-01-27,90450.56944161406,91413.02716369816,91473.41111982492,91413.02716369816
2012-01-30,90525.48613538672,91488.74102382232,91549.17499363476,91488.74102382232
2012-01-31,90645.26498176002,91609.79440142684,91670.30833447941,91609.79440142684
2012-02-01,92378.76232901061,93351.09986797476,93412.10367722892,93351.09986797476
2012-02-02,92666.39173703702,93641.75673451742,93702.95048450146,93641.75673451742
2012-02-03,93938.07698824628,94926.82717596223,94988.86070386211,94926.82717596223
2012-02-06,93862.39947625005,94850.35311631896,94912.33666935026,94850.35311631896
2012-02-07,94059.17929492048,95049.20415135754,95111.31765112357,95049.20415135754
2012-02-08,94558.79978643473,95554.08342472691,95616.52685696221,95554.08342472691
2012-02-09,95240.06720671734,96242.52156120136,96305.41487939216,96242.52156120136
2012-02-10,94573.90655136503,95569.34919670886,95631.80260494063,95569.34919670886
2012-02-13,95451.97991528985,96456.66476817342,96519.69802634747,96456.66476817342
2012-02-14,95694.217184853,96701.45171890347,96764.6449423749,96701.45171890347
2012-02-15,95028.08265447246,96028.30575436252,96091.05908512697,96028.30575436252
2012-02-16,96330.08593542941,97344.01333957742,97407.62646925882,97344.01333957742
2012-02-17,96027.2583250715,97037.9983012224,97101.41145379527,97037.9983012224
2012-02-21,96299.77443692466,97313.38279579522,97376.9759087885,97313.38279579522
2012-02-22,95860.72469247636,96869.71181008716,96933.01498948329,96869.71181008716
2012-02-23,96496.58691180982,97512.26683077322,97575.9899120663,97512.26683077322
2012-02-24,96829.63458327125,97848.82001308004,97912.76302778757,97848.82001308004
2012-02-27,96965.90896730521,97986.52876033616,98050.56176603644,97986.52876033616
2012-02-28,97949.93868551629,98980.91593528677,99045.59876092094,98980.91593528677
2012-02-29,97510.90200355387,98537.25814955449,98601.65105021752,98537.25814955449
2012-03-01,99282.69297819368,100317.17580755448,100382.07857091611,100317.17580755448
2012-03-02,99206.23910344437,100239.9253164132,100304.77810059323,100239.9253164132
2012-03-05,98181.58036407467,99204.59007502651,99268.77302258456,99204.59007502651
2012-03-06,97218.14806219838,98231.11922419828,98294.67235988451,98231.11922419828
2012-03-07,97967.49895849428,98988.27803355668,99052.32103250545,98988.27803355668
2012-03-08,99022.71813519906,100054.4921388514,100119.22495229318,100054.4921388514
2012-03-09,99435.59413001584,100471.67012341565,100536.67284082746,100471.67012341565
2012-03-12,99481.5139581359,100518.06841633448,100583.10115230893,100518.06841633448
2012-03-13,101331.99066390372,102387.82629106364,102454.06871473024,102387.82629106364
2012-03-14,101683.70619799165,102743.20654928342,102809.67889529999,102743.20654928342
2012-03-15,101974.30745508589,103036.83574610851,103103.49806304605,103036.83574610851
2012-03-16,101902.30701194305,102964.08508940978,103030.70033844875,102964.08508940978
2012-03-19,102622.2850526656,103691.56499071149,103758.65090148414,103691.56499071149
2012-03-20,102806.12270938071,103877.3181565003,103944.52424503579,103877.3181565003
2012-03-21,102821.44251410698,103892.7975869827,103960.01369033178,103892.7975869827
2012-03-22,102606.9850409687,103676.10555949327,103743.1814683914,103676.10555949327
2012-03-23,102545.70582206367,103614.18783756367,103681.2236872075,103614.18783756367
2012-03-26,104338.05699827148,105425.21453979069,105493.42207949208,105425.21453979069
2012-03-27,104491.18247109308,105579.93551397935,105648.24315437331,105579.93551397935
2012-03-28,104077.63351327798,105162.07755443266,105230.11485092939,105162.07755443266
2012-03-29,103679.33838342459,104759.6323611544,104827.40928543736,104759.6323611544
2012-03-30,103480.10834754222,104558.32643424782,104625.97311851123,104558.32643424782
2012-04-02,105552.21456138276,106641.60665725314,106709.95439140548,106641.60665725314
2012-04-03,105521.24868127762,106610.321181911,106678.64886487114,106610.321181911
2012-04-04,104082.97047333111,105157.19867232752,105224.59503369482,105157.19867232752
2012-04-05,104732.51461101515,105813.44667929987,105881.26363695903,105813.44667929987
2012-04-09,103943.75389770677,105016.54525866307,105083.8514737692,105016.54525866307
2012-04-10,102273.52799285743,103329.08114704922,103395.30584855004,103329.08114704922
2012-04-11,102768.42257057563,103829.08347398421,103895.62863226721,103829.08347398421
2012-04-12,103943.75389770677,105016.54525866307,105083.8514737692,105016.54525866307
2012-04-13,102366.29907870479,103422.80971245367,103489.09448558386,103422.80971245367
2012-04-16,101221.84038101812,102266.53919002706,102332.08289714417,102266.53919002706
2012-04-17,103278.75013263534,104344.67806729212,104411.55367560583,104344.67806729212
2012-04-18,103015.88984171917,104079.10482597095,104145.8102255841,104079.10482597095
2012-04-19,101855.90490903032,102907.14782408156,102973.10210405094,102907.14782408156
