date,gmm_regime,wf_gmm_regime,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n,wf_gmm_regime_signal_lag1
2006-11-20,risk_on,risk_on,2.6445570235410998e-102,2.868690874663666e-74,1.0,2006-11-01,2000-09-01,2006-10-31,1549.0,risk_on
2006-11-21,risk_on,risk_on,5.786079047037322e-105,1.1237156950890355e-76,1.0,2006-11-01,2000-09-01,2006-10-31,1549.0,risk_on
2006-11-22,risk_on,risk_on,2.6048821392415195e-102,2.1934785952423142e-79,1.0,2006-11-01,2000-09-01,2006-10-31,1549.0,risk_on
2006-11-24,risk_on,risk_on,2.7630401871036018e-102,7.611873602716891e-81,1.0,2006-11-01,2000-09-01,2006-10-31,1549.0,risk_on
2006-11-27,risk_on,risk_on,2.0399726565213567e-103,7.258907514892927e-83,1.0,2006-11-01,2000-09-01,2006-10-31,1549.0,risk_on
2006-11-28,risk_on,risk_on,2.7429618128563465e-103,2.6066208917007873e-79,1.0,2006-11-01,2000-09-01,2006-10-31,1549.0,risk_on
2006-11-29,risk_on,risk_on,1.7923071154374097e-105,2.311769116795142e-78,1.0,2006-11-01,2000-09-01,2006-10-31,1549.0,risk_on
2006-11-30,risk_on,risk_on,4.2254166745620125e-106,1.4514950345932856e-78,1.0,2006-11-01,2000-09-01,2006-10-31,1549.0,risk_on
2006-12-01,risk_on,neutral,7.383897941066565e-44,0.9999999999640021,3.599732766576085e-11,2006-12-01,2000-09-01,2006-11-30,1570.0,risk_on
2006-12-04,risk_on,neutral,1.7463490839645384e-42,0.9999999999893436,1.0656839106656341e-11,2006-12-01,2000-09-01,2006-11-30,1570.0,neutral
2006-12-05,risk_on,neutral,2.856986287166796e-42,0.9999999999896882,1.0311406193174185e-11,2006-12-01,2000-09-01,2006-11-30,1570.0,neutral
2006-12-06,risk_on,neutral,1.7161346991806523e-42,0.9999999999978666,2.133130057043222e-12,2006-12-01,2000-09-01,2006-11-30,1570.0,neutral
2006-12-07,risk_on,neutral,1.6044467014191942e-45,0.9999999999451923,5.48075235188548e-11,2006-12-01,2000-09-01,2006-11-30,1570.0,neutral
2006-12-08,risk_on,neutral,1.1007652080736012e-42,0.9999999999861267,1.3873906929444243e-11,2006-12-01,2000-09-01,2006-11-30,1570.0,neutral
2006-12-11,risk_on,neutral,3.380666609579429e-38,0.9999999999945963,5.404083692628479e-12,2006-12-01,2000-09-01,2006-11-30,1570.0,neutral
2006-12-12,risk_on,neutral,2.0665052685468888e-38,0.9999999999904219,9.577908209796315e-12,2006-12-01,2000-09-01,2006-11-30,1570.0,neutral
2006-12-13,risk_on,neutral,2.0562698776870662e-38,0.9999999998542553,1.4574490324412884e-10,2006-12-01,2000-09-01,2006-11-30,1570.0,neutral
2006-12-14,risk_on,neutral,1.7520525513307423e-38,0.9999999986091108,1.3908898372518608e-09,2006-12-01,2000-09-01,2006-11-30,1570.0,neutral
2006-12-15,risk_on,neutral,1.5925480664919239e-38,0.9999999969496738,3.0503261589306437e-09,2006-12-01,2000-09-01,2006-11-30,1570.0,neutral
2006-12-18,risk_on,neutral,1.0937598987027077e-32,0.948417902258066,0.051582097741934056,2006-12-01,2000-09-01,2006-11-30,1570.0,neutral
2006-12-19,risk_on,risk_on,1.4451044431540744e-32,0.4079606770114603,0.592039322988539,2006-12-01,2000-09-01,2006-11-30,1570.0,neutral
2006-12-20,risk_on,neutral,6.574852513021076e-33,0.5334538422780204,0.4665461577219811,2006-12-01,2000-09-01,2006-11-30,1570.0,risk_on
2006-12-21,risk_on,neutral,7.032283894736256e-32,0.6540588360161222,0.3459411639838782,2006-12-01,2000-09-01,2006-11-30,1570.0,neutral
2006-12-22,risk_on,risk_on,3.240874113396433e-35,0.1454165235849821,0.8545834764150169,2006-12-01,2000-09-01,2006-11-30,1570.0,neutral
2006-12-26,risk_on,neutral,1.7827812788293524e-33,0.5406388311713661,0.4593611688286337,2006-12-01,2000-09-01,2006-11-30,1570.0,risk_on
2006-12-27,risk_on,neutral,2.107996954080579e-28,0.9999867745301786,1.3225469822018109e-05,2006-12-01,2000-09-01,2006-11-30,1570.0,neutral
2006-12-28,risk_on,neutral,3.4655309696572604e-29,0.9999574162182212,4.258378177962364e-05,2006-12-01,2000-09-01,2006-11-30,1570.0,neutral
2006-12-29,risk_on,neutral,5.998932843208949e-32,0.9999140024915038,8.599750849515265e-05,2006-12-01,2000-09-01,2006-11-30,1570.0,neutral
2007-01-03,risk_on,neutral,1.2833252261397868e-35,1.0,2.0166019989442605e-70,2007-01-03,2000-09-01,2006-12-29,1590.0,neutral
2007-01-04,risk_on,neutral,1.152018400147425e-36,1.0,1.5558267129727202e-72,2007-01-03,2000-09-01,2006-12-29,1590.0,neutral
2007-01-05,risk_on,neutral,4.142442567386968e-35,1.0,3.838539830815594e-74,2007-01-03,2000-09-01,2006-12-29,1590.0,neutral
2007-01-08,risk_on,neutral,1.9007703471134452e-35,1.0,3.202735814580146e-74,2007-01-03,2000-09-01,2006-12-29,1590.0,neutral
2007-01-09,risk_on,neutral,1.5858761899460336e-36,1.0,1.660964211555744e-74,2007-01-03,2000-09-01,2006-12-29,1590.0,neutral
2007-01-10,risk_on,neutral,1.5514929468214168e-36,1.0,2.1572639191255216e-74,2007-01-03,2000-09-01,2006-12-29,1590.0,neutral
2007-01-11,risk_on,neutral,1.786333655916952e-36,1.0,1.2144220652161218e-74,2007-01-03,2000-09-01,2006-12-29,1590.0,neutral
2007-01-12,risk_on,neutral,1.770862144269436e-36,1.0,5.233760499667801e-72,2007-01-03,2000-09-01,2006-12-29,1590.0,neutral
2007-01-16,risk_on,neutral,5.486717850437634e-26,1.0,1.5030171937087028e-67,2007-01-03,2000-09-01,2006-12-29,1590.0,neutral
2007-01-17,risk_on,neutral,1.3932170495317275e-25,1.0,3.064844796467587e-67,2007-01-03,2000-09-01,2006-12-29,1590.0,neutral
2007-01-18,risk_on,neutral,7.249902613586038e-28,1.0,2.426208830331388e-71,2007-01-03,2000-09-01,2006-12-29,1590.0,neutral
2007-01-19,risk_on,neutral,4.1281060943114535e-29,1.0,8.147812915764909e-71,2007-01-03,2000-09-01,2006-12-29,1590.0,neutral
2007-01-22,risk_on,neutral,9.916229435055211e-30,1.0,1.7616376126255943e-70,2007-01-03,2000-09-01,2006-12-29,1590.0,neutral
2007-01-23,risk_on,neutral,9.683921042289826e-29,1.0,7.892244725507881e-68,2007-01-03,2000-09-01,2006-12-29,1590.0,neutral
2007-01-24,risk_on,neutral,1.4793771853891126e-27,1.0,9.479217544002269e-68,2007-01-03,2000-09-01,2006-12-29,1590.0,neutral
2007-01-25,risk_on,neutral,3.4291766348303937e-26,1.0,3.872334916617765e-69,2007-01-03,2000-09-01,2006-12-29,1590.0,neutral
2007-01-26,risk_on,neutral,2.026927409406882e-27,1.0,6.485534839426652e-67,2007-01-03,2000-09-01,2006-12-29,1590.0,neutral
2007-01-29,risk_on,neutral,2.0399505729797557e-26,1.0,6.319441355133432e-66,2007-01-03,2000-09-01,2006-12-29,1590.0,neutral
2007-01-30,risk_on,neutral,1.3093605651743328e-25,1.0,8.405298856725934e-65,2007-01-03,2000-09-01,2006-12-29,1590.0,neutral
2007-01-31,risk_on,neutral,2.6916539789548624e-26,1.0,7.219565442064724e-65,2007-01-03,2000-09-01,2006-12-29,1590.0,neutral
2007-02-01,risk_on,risk_on,1.0274814166108146e-45,4.786863743080329e-93,1.0,2007-02-01,2000-09-01,2007-01-31,1610.0,neutral
2007-02-02,risk_on,risk_on,2.651758584715819e-40,9.232600844607637e-95,1.0,2007-02-01,2000-09-01,2007-01-31,1610.0,risk_on
2007-02-05,risk_on,risk_on,1.389323045006787e-43,2.117494529869366e-95,1.0,2007-02-01,2000-09-01,2007-01-31,1610.0,risk_on
2007-02-06,risk_on,risk_on,5.558046989456996e-43,2.9416155106939215e-97,1.0,2007-02-01,2000-09-01,2007-01-31,1610.0,risk_on
2007-02-07,risk_on,risk_on,1.296352457487803e-40,1.5971337745972977e-90,1.0,2007-02-01,2000-09-01,2007-01-31,1610.0,risk_on
2007-02-08,risk_on,risk_on,1.0088313424123505e-43,3.734094959805286e-93,1.0,2007-02-01,2000-09-01,2007-01-31,1610.0,risk_on
2007-02-09,risk_on,risk_on,4.140758446384841e-51,8.422710978805825e-96,1.0,2007-02-01,2000-09-01,2007-01-31,1610.0,risk_on
2007-02-12,risk_on,risk_on,7.718892143195572e-54,1.309586559669895e-94,1.0,2007-02-01,2000-09-01,2007-01-31,1610.0,risk_on
2007-02-13,risk_on,risk_on,4.1486556458220575e-50,2.3633340381571716e-92,1.0,2007-02-01,2000-09-01,2007-01-31,1610.0,risk_on
2007-02-14,risk_on,risk_on,6.345500095650207e-49,4.758825541049323e-94,1.0,2007-02-01,2000-09-01,2007-01-31,1610.0,risk_on
2007-02-15,risk_on,risk_on,1.0514817159723144e-48,4.30131064588863e-91,1.0,2007-02-01,2000-09-01,2007-01-31,1610.0,risk_on
2007-02-16,risk_on,risk_on,3.784426344202171e-53,2.88874415988142e-88,1.0,2007-02-01,2000-09-01,2007-01-31,1610.0,risk_on
2007-02-20,risk_on,risk_on,1.7473872517321188e-50,1.4102244432184724e-87,1.0,2007-02-01,2000-09-01,2007-01-31,1610.0,risk_on
2007-02-21,risk_on,risk_on,4.083442674197981e-51,1.871302339797424e-87,1.0,2007-02-01,2000-09-01,2007-01-31,1610.0,risk_on
2007-02-22,risk_on,risk_on,1.778192569823563e-46,2.0523164560836383e-94,1.0,2007-02-01,2000-09-01,2007-01-31,1610.0,risk_on
2007-02-23,risk_on,risk_on,8.328830426972607e-46,3.61843319918303e-89,1.0,2007-02-01,2000-09-01,2007-01-31,1610.0,risk_on
2007-02-26,risk_on,risk_on,2.1418983270462873e-50,3.703493718404824e-87,1.0,2007-02-01,2000-09-01,2007-01-31,1610.0,risk_on
2007-02-27,risk_on,risk_on,2.703575840268034e-82,1.2773450444150116e-86,1.0,2007-02-01,2000-09-01,2007-01-31,1610.0,risk_on
2007-02-28,risk_on,risk_on,1.4179223339491467e-84,1.6835791613105516e-85,1.0,2007-02-01,2000-09-01,2007-01-31,1610.0,risk_on
2007-03-01,risk_on,neutral,1.0428821537012795e-82,1.0,1.4848960900290302e-96,2007-03-01,2000-09-01,2007-02-28,1629.0,risk_on
2007-03-02,risk_on,neutral,7.913434299500397e-89,1.0,2.1971783318004674e-96,2007-03-01,2000-09-01,2007-02-28,1629.0,neutral
2007-03-05,risk_on,neutral,4.737607881079272e-92,1.0,2.157017267490406e-94,2007-03-01,2000-09-01,2007-02-28,1629.0,neutral
2007-03-06,risk_on,neutral,5.31971434293501e-81,1.0,7.151787147114796e-93,2007-03-01,2000-09-01,2007-02-28,1629.0,neutral
2007-03-07,risk_on,neutral,1.0793861305819176e-84,1.0,1.62304867882718e-91,2007-03-01,2000-09-01,2007-02-28,1629.0,neutral
2007-03-08,risk_on,neutral,6.255799159381077e-80,1.0,7.697458622119241e-91,2007-03-01,2000-09-01,2007-02-28,1629.0,neutral
2007-03-09,risk_on,neutral,1.6838783818343468e-76,1.0,6.895876475744213e-91,2007-03-01,2000-09-01,2007-02-28,1629.0,neutral
2007-03-12,risk_on,neutral,2.036080926765477e-70,1.0,1.8948269246371304e-88,2007-03-01,2000-09-01,2007-02-28,1629.0,neutral
2007-03-13,risk_on,neutral,3.491044458963151e-87,1.0,1.0685609434810074e-89,2007-03-01,2000-09-01,2007-02-28,1629.0,neutral
2007-03-14,risk_on,neutral,1.968990546553998e-78,1.0,1.3575922943606732e-86,2007-03-01,2000-09-01,2007-02-28,1629.0,neutral
2007-03-15,risk_on,neutral,6.942128921688219e-81,1.0,7.03431182848851e-89,2007-03-01,2000-09-01,2007-02-28,1629.0,neutral
2007-03-16,risk_on,neutral,6.070606008615093e-78,1.0,2.9947627853322256e-90,2007-03-01,2000-09-01,2007-02-28,1629.0,neutral
2007-03-19,risk_on,neutral,2.183509136736706e-67,1.0,2.016182871540065e-83,2007-03-01,2000-09-01,2007-02-28,1629.0,neutral
2007-03-20,risk_on,neutral,6.889693469105817e-68,1.0,9.380915393341502e-83,2007-03-01,2000-09-01,2007-02-28,1629.0,neutral
2007-03-21,risk_on,neutral,5.394199866363424e-57,1.0,5.7149736190853254e-74,2007-03-01,2000-09-01,2007-02-28,1629.0,neutral
2007-03-22,risk_on,neutral,4.088201301371576e-53,1.0,1.0370347918351576e-74,2007-03-01,2000-09-01,2007-02-28,1629.0,neutral
2007-03-23,risk_on,neutral,9.499359845836609e-53,1.0,3.546702380695031e-74,2007-03-01,2000-09-01,2007-02-28,1629.0,neutral
2007-03-26,risk_on,neutral,6.809592331843065e-54,1.0,1.1428451842123398e-73,2007-03-01,2000-09-01,2007-02-28,1629.0,neutral
2007-03-27,risk_on,neutral,1.330582649712746e-57,1.0,1.2153811814612284e-75,2007-03-01,2000-09-01,2007-02-28,1629.0,neutral
2007-03-28,risk_on,neutral,2.6551992069828296e-58,1.0,3.008635879904038e-73,2007-03-01,2000-09-01,2007-02-28,1629.0,neutral
2007-03-29,risk_on,neutral,3.7229902250581002e-62,1.0,1.498241150267015e-78,2007-03-01,2000-09-01,2007-02-28,1629.0,neutral
2007-03-30,risk_on,neutral,2.106256055198868e-60,1.0,2.968394469778396e-76,2007-03-01,2000-09-01,2007-02-28,1629.0,neutral
2007-04-02,risk_on,risk_on,2.4275870106118862e-132,1.10405509536035e-60,1.0,2007-04-02,2000-09-01,2007-03-30,1651.0,neutral
2007-04-03,risk_on,risk_on,3.2173035769399176e-123,1.674027772318336e-58,1.0,2007-04-02,2000-09-01,2007-03-30,1651.0,risk_on
2007-04-04,risk_on,risk_on,8.213244978837177e-116,3.512568162104828e-54,1.0,2007-04-02,2000-09-01,2007-03-30,1651.0,risk_on
2007-04-05,risk_on,risk_on,1.8034230076218413e-109,3.617556741826423e-52,1.0,2007-04-02,2000-09-01,2007-03-30,1651.0,risk_on
2007-04-09,risk_on,risk_on,6.320034735029128e-105,2.2716916394881505e-51,1.0,2007-04-02,2000-09-01,2007-03-30,1651.0,risk_on
2007-04-10,risk_on,risk_on,2.9483936497334296e-107,7.550689196777335e-51,1.0,2007-04-02,2000-09-01,2007-03-30,1651.0,risk_on
2007-04-11,risk_on,risk_on,3.5032422944012794e-119,1.376331703893522e-56,1.0,2007-04-02,2000-09-01,2007-03-30,1651.0,risk_on
2007-04-12,risk_on,risk_on,2.045707374097633e-111,7.410419437141247e-55,1.0,2007-04-02,2000-09-01,2007-03-30,1651.0,risk_on
2007-04-13,risk_on,risk_on,2.285959589360605e-105,7.78781708891876e-50,1.0,2007-04-02,2000-09-01,2007-03-30,1651.0,risk_on
2007-04-16,risk_on,risk_on,1.2094214927885493e-92,7.39340013797149e-52,1.0,2007-04-02,2000-09-01,2007-03-30,1651.0,risk_on
2007-04-17,risk_on,risk_on,5.540668922890407e-88,5.607126965689727e-48,1.0,2007-04-02,2000-09-01,2007-03-30,1651.0,risk_on
2007-04-18,risk_on,risk_on,4.3050284529815915e-91,1.7101574306347163e-48,1.0,2007-04-02,2000-09-01,2007-03-30,1651.0,risk_on
2007-04-19,risk_on,risk_on,2.2398800485610135e-100,1.232257218192366e-51,1.0,2007-04-02,2000-09-01,2007-03-30,1651.0,risk_on
2007-04-20,risk_on,risk_on,3.773734685410888e-92,1.745411445921361e-47,1.0,2007-04-02,2000-09-01,2007-03-30,1651.0,risk_on
2007-04-23,risk_on,risk_on,3.6912905928536827e-93,8.379618227555478e-43,1.0,2007-04-02,2000-09-01,2007-03-30,1651.0,risk_on
2007-04-24,risk_on,risk_on,3.296946885006975e-90,3.4933956141522242e-40,1.0,2007-04-02,2000-09-01,2007-03-30,1651.0,risk_on
2007-04-25,risk_on,risk_on,2.935386447916191e-93,6.8904946233088555e-43,1.0,2007-04-02,2000-09-01,2007-03-30,1651.0,risk_on
2007-04-26,risk_on,risk_on,1.6304361266826568e-86,2.9741873339253115e-37,1.0,2007-04-02,2000-09-01,2007-03-30,1651.0,risk_on
2007-04-27,risk_on,risk_on,1.8374079190026638e-81,4.792686776266372e-34,1.0,2007-04-02,2000-09-01,2007-03-30,1651.0,risk_on
2007-04-30,risk_on,risk_on,1.6299074973285988e-93,5.1644962261783876e-39,1.0,2007-04-02,2000-09-01,2007-03-30,1651.0,risk_on
2007-05-01,risk_on,neutral,1.4931205370853686e-38,1.0,2.6704973831483084e-62,2007-05-01,2000-09-01,2007-04-30,1671.0,risk_on
2007-05-02,risk_on,neutral,8.104146718445411e-38,1.0,2.1909773186510714e-63,2007-05-01,2000-09-01,2007-04-30,1671.0,neutral
2007-05-03,risk_on,neutral,9.477688494323839e-35,1.0,6.800994899469634e-66,2007-05-01,2000-09-01,2007-04-30,1671.0,neutral
2007-05-04,risk_on,neutral,3.860719448764037e-36,1.0,2.7297809460590622e-61,2007-05-01,2000-09-01,2007-04-30,1671.0,neutral
2007-05-07,risk_on,neutral,3.3904176352387364e-37,1.0,2.1216270426202967e-62,2007-05-01,2000-09-01,2007-04-30,1671.0,neutral
2007-05-08,risk_on,neutral,1.5864675355261534e-34,1.0,3.523254313682963e-64,2007-05-01,2000-09-01,2007-04-30,1671.0,neutral
2007-05-09,risk_on,neutral,4.1224703735260445e-33,1.0,8.305707750058459e-66,2007-05-01,2000-09-01,2007-04-30,1671.0,neutral
2007-05-10,risk_on,neutral,5.906644381195056e-39,1.0,7.209227909978836e-63,2007-05-01,2000-09-01,2007-04-30,1671.0,neutral
2007-05-11,risk_on,neutral,3.5752465861003936e-36,1.0,1.9335411029754354e-60,2007-05-01,2000-09-01,2007-04-30,1671.0,neutral
2007-05-14,risk_on,neutral,1.4712631731918695e-38,1.0,7.290858942165114e-64,2007-05-01,2000-09-01,2007-04-30,1671.0,neutral
2007-05-15,risk_on,neutral,5.3306622579152785e-40,1.0,1.2300138716060026e-61,2007-05-01,2000-09-01,2007-04-30,1671.0,neutral
2007-05-16,risk_on,neutral,1.0896499032335638e-41,1.0,1.5887340383869597e-60,2007-05-01,2000-09-01,2007-04-30,1671.0,neutral
2007-05-17,risk_on,neutral,2.673369007998052e-48,1.0,1.599249396959078e-63,2007-05-01,2000-09-01,2007-04-30,1671.0,neutral
2007-05-18,risk_on,neutral,6.91515143418579e-47,1.0,1.4751906278475857e-59,2007-05-01,2000-09-01,2007-04-30,1671.0,neutral
2007-05-21,risk_on,neutral,6.377126363153912e-51,1.0,1.3605091943887795e-64,2007-05-01,2000-09-01,2007-04-30,1671.0,neutral
2007-05-22,risk_on,neutral,5.345164164632228e-46,1.0,3.235397929548405e-60,2007-05-01,2000-09-01,2007-04-30,1671.0,neutral
2007-05-23,risk_on,neutral,8.323001902843972e-49,1.0,1.7792075249170315e-58,2007-05-01,2000-09-01,2007-04-30,1671.0,neutral
2007-05-24,risk_on,neutral,1.733641466453794e-60,1.0,2.616680683675704e-58,2007-05-01,2000-09-01,2007-04-30,1671.0,neutral
2007-05-25,risk_on,neutral,4.391926062163044e-54,1.0,1.9733594418788422e-55,2007-05-01,2000-09-01,2007-04-30,1671.0,neutral
2007-05-29,risk_on,neutral,1.3180488004120345e-56,1.0,1.61148127430094e-58,2007-05-01,2000-09-01,2007-04-30,1671.0,neutral
2007-05-30,risk_on,neutral,7.356318865610149e-49,1.0,2.2544628824971146e-57,2007-05-01,2000-09-01,2007-04-30,1671.0,neutral
2007-05-31,risk_on,neutral,1.4215539026697764e-45,1.0,7.553014444344391e-60,2007-05-01,2000-09-01,2007-04-30,1671.0,neutral
2007-06-01,risk_on,neutral,6.433443931048353e-29,1.0,1.0083294088089578e-45,2007-06-01,2000-09-01,2007-05-31,1693.0,neutral
2007-06-04,risk_on,neutral,3.6805487847330884e-31,1.0,1.502097484107609e-49,2007-06-01,2000-09-01,2007-05-31,1693.0,neutral
2007-06-05,risk_on,neutral,3.8874454411893787e-32,1.0,5.518917417618524e-50,2007-06-01,2000-09-01,2007-05-31,1693.0,neutral
2007-06-06,risk_on,neutral,6.72198083844662e-37,1.0,4.159346571482049e-50,2007-06-01,2000-09-01,2007-05-31,1693.0,neutral
2007-06-07,risk_on,neutral,2.5046421737757765e-41,1.0,1.7444404235577225e-55,2007-06-01,2000-09-01,2007-05-31,1693.0,neutral
2007-06-08,risk_on,neutral,1.0215778206164385e-35,1.0,2.4052208428670106e-47,2007-06-01,2000-09-01,2007-05-31,1693.0,neutral
2007-06-11,risk_on,neutral,8.457861970732064e-36,1.0,8.916247860283052e-48,2007-06-01,2000-09-01,2007-05-31,1693.0,neutral
2007-06-12,risk_on,neutral,4.621983893974996e-35,1.0,2.005712916950782e-53,2007-06-01,2000-09-01,2007-05-31,1693.0,neutral
2007-06-13,risk_on,neutral,5.244138968425386e-34,1.0,2.4291030682665467e-50,2007-06-01,2000-09-01,2007-05-31,1693.0,neutral
2007-06-14,risk_on,neutral,1.6742596950830973e-30,1.0,6.165163212791978e-50,2007-06-01,2000-09-01,2007-05-31,1693.0,neutral
2007-06-15,risk_on,neutral,2.8232464961139096e-29,1.0,6.315209423022838e-53,2007-06-01,2000-09-01,2007-05-31,1693.0,neutral
2007-06-18,risk_on,neutral,2.9606556472949558e-27,1.0,5.452760130386661e-51,2007-06-01,2000-09-01,2007-05-31,1693.0,neutral
2007-06-19,risk_on,neutral,3.426187721339677e-27,1.0,2.1255685824273044e-49,2007-06-01,2000-09-01,2007-05-31,1693.0,neutral
2007-06-20,risk_on,neutral,2.8653904373606427e-30,1.0,4.707281518458715e-52,2007-06-01,2000-09-01,2007-05-31,1693.0,neutral
2007-06-21,risk_on,neutral,1.7453770715520844e-28,1.0,2.1356261153543613e-47,2007-06-01,2000-09-01,2007-05-31,1693.0,neutral
2007-06-22,risk_on,neutral,1.5393597135996468e-32,1.0,2.306725757879721e-47,2007-06-01,2000-09-01,2007-05-31,1693.0,neutral
2007-06-25,risk_on,neutral,1.5257494640577278e-35,1.0,4.778164837402345e-48,2007-06-01,2000-09-01,2007-05-31,1693.0,neutral
2007-06-26,risk_on,neutral,3.5342495165778484e-36,1.0,2.5739973433627685e-51,2007-06-01,2000-09-01,2007-05-31,1693.0,neutral
2007-06-27,risk_on,neutral,1.9753088184220993e-34,1.0,3.036986254118884e-45,2007-06-01,2000-09-01,2007-05-31,1693.0,neutral
2007-06-28,risk_on,neutral,1.0857820581959794e-34,1.0,2.4848298712407787e-45,2007-06-01,2000-09-01,2007-05-31,1693.0,neutral
2007-06-29,risk_on,neutral,8.431476603724957e-35,1.0,1.009273375538767e-46,2007-06-01,2000-09-01,2007-05-31,1693.0,neutral
2007-07-02,risk_on,risk_on,1.9387485324153807e-64,4.92418034310612e-34,1.0,2007-07-02,2000-09-01,2007-06-29,1714.0,neutral
2007-07-03,risk_on,risk_on,4.604464024105849e-62,3.671222367429553e-35,1.0,2007-07-02,2000-09-01,2007-06-29,1714.0,risk_on
2007-07-05,risk_on,risk_on,2.76844912590087e-66,2.625412770686548e-37,1.0,2007-07-02,2000-09-01,2007-06-29,1714.0,risk_on
2007-07-06,risk_on,risk_on,3.814530495843039e-65,4.3212755385764925e-39,1.0,2007-07-02,2000-09-01,2007-06-29,1714.0,risk_on
2007-07-09,risk_on,risk_on,4.2872702921442143e-60,2.762032932926005e-35,1.0,2007-07-02,2000-09-01,2007-06-29,1714.0,risk_on
2007-07-10,risk_on,risk_on,1.3124463374373583e-73,7.004276136315253e-38,1.0,2007-07-02,2000-09-01,2007-06-29,1714.0,risk_on
2007-07-11,risk_on,risk_on,1.6684682490668963e-65,3.587847147831598e-36,1.0,2007-07-02,2000-09-01,2007-06-29,1714.0,risk_on
2007-07-12,risk_on,risk_on,1.4562267356793294e-62,7.431961027616989e-35,1.0,2007-07-02,2000-09-01,2007-06-29,1714.0,risk_on
2007-07-13,risk_on,risk_on,1.770965916984909e-60,2.4362376023047716e-42,1.0,2007-07-02,2000-09-01,2007-06-29,1714.0,risk_on
2007-07-16,risk_on,risk_on,6.128914576659236e-63,1.4457897724181808e-31,1.0,2007-07-02,2000-09-01,2007-06-29,1714.0,risk_on
2007-07-17,risk_on,risk_on,1.2237912568434701e-67,8.14421025003642e-30,1.0,2007-07-02,2000-09-01,2007-06-29,1714.0,risk_on
2007-07-18,risk_on,risk_on,4.915351431106424e-68,2.9314701618435416e-30,1.0,2007-07-02,2000-09-01,2007-06-29,1714.0,risk_on
2007-07-19,risk_on,risk_on,2.479801597286753e-65,1.5099426251911007e-29,1.0,2007-07-02,2000-09-01,2007-06-29,1714.0,risk_on
2007-07-20,risk_on,risk_on,3.7070395412630376e-73,2.857489189813915e-41,1.0,2007-07-02,2000-09-01,2007-06-29,1714.0,risk_on
2007-07-23,risk_on,risk_on,1.1904701383936498e-69,2.306061886732085e-40,1.0,2007-07-02,2000-09-01,2007-06-29,1714.0,risk_on
2007-07-24,risk_on,risk_on,8.55734648382863e-82,2.210455249748899e-40,1.0,2007-07-02,2000-09-01,2007-06-29,1714.0,risk_on
2007-07-25,risk_on,risk_on,2.3235722083367216e-84,1.7766229661685579e-37,1.0,2007-07-02,2000-09-01,2007-06-29,1714.0,risk_on
2007-07-26,risk_off,risk_on,2.1569716931151733e-93,1.1589590613220615e-39,1.0,2007-07-02,2000-09-01,2007-06-29,1714.0,risk_on
2007-07-27,risk_off,risk_on,6.3061781416472515e-118,3.698233498997143e-82,1.0,2007-07-02,2000-09-01,2007-06-29,1714.0,risk_on
2007-07-30,risk_off,risk_on,2.7117395388909146e-98,1.8853959554536543e-64,1.0,2007-07-02,2000-09-01,2007-06-29,1714.0,risk_on
