date,gmm_regime,wf_gmm_regime,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n,wf_gmm_regime_signal_lag1
2008-05-27,risk_off,risk_off,1.0,1.1025127707783422e-20,5.771948806174446e-198,2008-05-01,2000-09-01,2008-04-30,1924.0,risk_off
2008-05-28,risk_off,risk_off,1.0,4.437522532857234e-22,1.6470359740289693e-199,2008-05-01,2000-09-01,2008-04-30,1924.0,risk_off
2008-05-29,risk_off,risk_off,1.0,1.2041129412935306e-24,9.827836474658846e-195,2008-05-01,2000-09-01,2008-04-30,1924.0,risk_off
2008-05-30,risk_off,risk_off,1.0,4.397763246572074e-28,5.555488681591327e-197,2008-05-01,2000-09-01,2008-04-30,1924.0,risk_off
2008-06-02,risk_off,neutral,0.43217128495349244,0.5678287150465061,2.2183087921543534e-198,2008-06-02,2000-09-01,2008-05-30,1945.0,risk_off
2008-06-03,risk_off,risk_off,0.9677049292524559,0.03229507074754243,6.63819492713748e-202,2008-06-02,2000-09-01,2008-05-30,1945.0,neutral
2008-06-04,risk_off,risk_off,0.806830213485807,0.19316978651419148,1.0255467840218993e-199,2008-06-02,2000-09-01,2008-05-30,1945.0,risk_off
2008-06-05,risk_off,neutral,0.47523619435811776,0.5247638056418809,4.604844294631272e-201,2008-06-02,2000-09-01,2008-05-30,1945.0,risk_off
2008-06-06,risk_off,risk_off,0.9929963521591538,0.007003647840845284,9.190367892430778e-218,2008-06-02,2000-09-01,2008-05-30,1945.0,neutral
2008-06-09,risk_off,risk_off,0.8564614016894334,0.1435385983105665,4.481126878718748e-208,2008-06-02,2000-09-01,2008-05-30,1945.0,risk_off
2008-06-10,risk_off,neutral,0.3154378119705068,0.6845621880294936,2.9734522633658223e-212,2008-06-02,2000-09-01,2008-05-30,1945.0,risk_off
2008-06-11,risk_off,risk_off,0.9922926502814731,0.007707349718528121,1.9138397437472195e-211,2008-06-02,2000-09-01,2008-05-30,1945.0,neutral
2008-06-12,risk_off,risk_off,0.9966108743405642,0.003389125659435147,8.602134840170391e-214,2008-06-02,2000-09-01,2008-05-30,1945.0,risk_off
2008-06-13,risk_off,risk_off,0.9826457436166256,0.017354256383371087,3.6078691817038397e-231,2008-06-02,2000-09-01,2008-05-30,1945.0,risk_off
2008-06-16,risk_off,neutral,6.24233145011423e-14,0.999999999999936,1.750310834299428e-252,2008-06-02,2000-09-01,2008-05-30,1945.0,risk_off
2008-06-17,risk_off,neutral,1.8588244026490527e-14,0.9999999999999787,1.2045314825174248e-259,2008-06-02,2000-09-01,2008-05-30,1945.0,neutral
2008-06-18,risk_off,neutral,3.006176513143428e-13,0.9999999999997016,1.1121089521725741e-253,2008-06-02,2000-09-01,2008-05-30,1945.0,neutral
2008-06-19,risk_off,neutral,1.5083206944441845e-19,1.0,7.056167141794778e-247,2008-06-02,2000-09-01,2008-05-30,1945.0,neutral
2008-06-20,risk_off,neutral,7.199071184350878e-14,0.999999999999929,2.6471802245432533e-280,2008-06-02,2000-09-01,2008-05-30,1945.0,neutral
2008-06-23,risk_off,neutral,3.338313447112946e-13,0.999999999999666,5.0744889613725635e-276,2008-06-02,2000-09-01,2008-05-30,1945.0,neutral
2008-06-24,risk_off,neutral,2.049819431574296e-13,0.9999999999997939,5.7730642345250206e-275,2008-06-02,2000-09-01,2008-05-30,1945.0,neutral
2008-06-25,risk_off,neutral,4.208201902189871e-15,0.9999999999999929,8.690620766586523e-278,2008-06-02,2000-09-01,2008-05-30,1945.0,neutral
2008-06-26,risk_off,neutral,1.5856072581300761e-10,0.9999999998414424,7.684359949385626e-267,2008-06-02,2000-09-01,2008-05-30,1945.0,neutral
2008-06-27,risk_off,neutral,5.823751941539224e-11,0.9999999999417639,2.175728787562761e-291,2008-06-02,2000-09-01,2008-05-30,1945.0,neutral
2008-06-30,risk_off,neutral,6.54066910053402e-10,0.9999999993459312,2.340842338995153e-298,2008-06-02,2000-09-01,2008-05-30,1945.0,neutral
2008-07-01,risk_off,neutral,1.5155132510031133e-20,1.0,1.6206155927348415e-300,2008-07-01,2000-09-01,2008-06-30,1966.0,neutral
2008-07-02,risk_off,neutral,5.1439177100502205e-18,1.0,1.563154988340572e-299,2008-07-01,2000-09-01,2008-06-30,1966.0,neutral
2008-07-03,risk_off,neutral,2.4626836018179392e-17,1.0,1.6271398824009043e-296,2008-07-01,2000-09-01,2008-06-30,1966.0,neutral
2008-07-07,risk_off,neutral,1.2624459594875039e-17,1.0,1.242111463419e-310,2008-07-01,2000-09-01,2008-06-30,1966.0,neutral
2008-07-08,risk_off,neutral,1.4189287837049594e-20,1.0,3.101721933779665e-309,2008-07-01,2000-09-01,2008-06-30,1966.0,neutral
2008-07-09,risk_off,neutral,2.7963476575999415e-19,1.0,8.377619998964026e-308,2008-07-01,2000-09-01,2008-06-30,1966.0,neutral
2008-07-10,risk_off,neutral,2.4356479691734802e-18,1.0,1.2943091253446192e-303,2008-07-01,2000-09-01,2008-06-30,1966.0,neutral
2008-07-11,risk_off,neutral,4.3424156924963045e-19,1.0,2.641308344191833e-298,2008-07-01,2000-09-01,2008-06-30,1966.0,neutral
2008-07-14,risk_off,neutral,1.1646049342958458e-16,1.0,1.2962132553666564e-302,2008-07-01,2000-09-01,2008-06-30,1966.0,neutral
2008-07-15,risk_off,neutral,3.4559830006674394e-16,1.0,1.025431100200818e-301,2008-07-01,2000-09-01,2008-06-30,1966.0,neutral
2008-07-16,risk_off,neutral,3.390762166879394e-74,1.0,0.0,2008-07-01,2000-09-01,2008-06-30,1966.0,neutral
2008-07-17,risk_off,neutral,2.777292303672916e-75,1.0,0.0,2008-07-01,2000-09-01,2008-06-30,1966.0,neutral
2008-07-18,risk_off,neutral,1.029565864498779e-73,1.0,0.0,2008-07-01,2000-09-01,2008-06-30,1966.0,neutral
2008-07-21,risk_off,neutral,1.5314600504949586e-76,1.0,0.0,2008-07-01,2000-09-01,2008-06-30,1966.0,neutral
2008-07-22,risk_off,neutral,6.966308149185301e-75,1.0,0.0,2008-07-01,2000-09-01,2008-06-30,1966.0,neutral
2008-07-23,risk_off,neutral,3.5807731656275636e-76,1.0,0.0,2008-07-01,2000-09-01,2008-06-30,1966.0,neutral
2008-07-24,risk_off,neutral,2.2582977739639916e-70,1.0,0.0,2008-07-01,2000-09-01,2008-06-30,1966.0,neutral
2008-07-25,risk_off,neutral,2.9419417039353287e-74,1.0,0.0,2008-07-01,2000-09-01,2008-06-30,1966.0,neutral
2008-07-28,risk_off,neutral,4.5910880566960177e-69,1.0,0.0,2008-07-01,2000-09-01,2008-06-30,1966.0,neutral
2008-07-29,risk_off,neutral,1.357270703231827e-72,1.0,0.0,2008-07-01,2000-09-01,2008-06-30,1966.0,neutral
2008-07-30,risk_off,neutral,2.3341922464757683e-75,1.0,0.0,2008-07-01,2000-09-01,2008-06-30,1966.0,neutral
2008-07-31,risk_off,neutral,2.1038615539024372e-72,1.0,9e-323,2008-07-01,2000-09-01,2008-06-30,1966.0,neutral
2008-08-01,risk_off,risk_off,1.0,5.521471545755479e-66,5.081073982408e-311,2008-08-01,2000-09-01,2008-07-31,1988.0,neutral
2008-08-04,risk_off,risk_off,1.0,2.9168762595908258e-67,4.186175109852272e-308,2008-08-01,2000-09-01,2008-07-31,1988.0,risk_off
2008-08-05,risk_off,risk_off,1.0,9.190446721717162e-64,4.0898036615036e-310,2008-08-01,2000-09-01,2008-07-31,1988.0,risk_off
2008-08-06,risk_off,risk_off,1.0,1.3896473689474326e-64,6.307914050326621e-308,2008-08-01,2000-09-01,2008-07-31,1988.0,risk_off
2008-08-07,risk_off,risk_off,1.0,5.0294169998717596e-65,8.84224974888396e-308,2008-08-01,2000-09-01,2008-07-31,1988.0,risk_off
2008-08-08,risk_off,risk_off,1.0,1.3325081991673397e-61,5.504409464631809e-298,2008-08-01,2000-09-01,2008-07-31,1988.0,risk_off
2008-08-11,risk_off,risk_off,1.0,5.904896466467044e-62,1.4286143432757744e-299,2008-08-01,2000-09-01,2008-07-31,1988.0,risk_off
2008-08-12,risk_off,risk_off,1.0,1.406159622034174e-56,1.0393465931457678e-304,2008-08-01,2000-09-01,2008-07-31,1988.0,risk_off
2008-08-13,risk_off,risk_off,1.0,9.234135968467166e-58,2.074448376195717e-304,2008-08-01,2000-09-01,2008-07-31,1988.0,risk_off
2008-08-14,risk_off,risk_off,1.0,2.2239097152015943e-59,8.306411893555901e-304,2008-08-01,2000-09-01,2008-07-31,1988.0,risk_off
2008-08-15,risk_off,risk_off,1.0,2.0744072438173035e-57,0.0,2008-08-01,2000-09-01,2008-07-31,1988.0,risk_off
2008-08-18,risk_off,risk_off,1.0,8.718625324648175e-59,0.0,2008-08-01,2000-09-01,2008-07-31,1988.0,risk_off
2008-08-19,risk_off,risk_off,1.0,1.8603467054482383e-61,0.0,2008-08-01,2000-09-01,2008-07-31,1988.0,risk_off
2008-08-20,risk_off,risk_off,1.0,2.3982894893347216e-59,0.0,2008-08-01,2000-09-01,2008-07-31,1988.0,risk_off
2008-08-21,risk_off,risk_off,1.0,1.0005225315861323e-59,0.0,2008-08-01,2000-09-01,2008-07-31,1988.0,risk_off
2008-08-22,risk_off,risk_off,1.0,1.2383724046878498e-63,0.0,2008-08-01,2000-09-01,2008-07-31,1988.0,risk_off
2008-08-25,risk_off,risk_off,1.0,1.0063690185592405e-62,0.0,2008-08-01,2000-09-01,2008-07-31,1988.0,risk_off
2008-08-26,risk_off,risk_off,1.0,1.5095182511753087e-60,0.0,2008-08-01,2000-09-01,2008-07-31,1988.0,risk_off
2008-08-27,risk_off,risk_off,1.0,1.632056689216818e-59,0.0,2008-08-01,2000-09-01,2008-07-31,1988.0,risk_off
2008-08-28,risk_off,risk_off,1.0,1.0513555293280038e-58,0.0,2008-08-01,2000-09-01,2008-07-31,1988.0,risk_off
2008-08-29,risk_off,risk_off,1.0,6.950764216339542e-72,0.0,2008-08-01,2000-09-01,2008-07-31,1988.0,risk_off
2008-09-02,risk_off,risk_off,1.0,5.1124730058623163e-85,0.0,2008-09-02,2000-09-01,2008-08-29,2009.0,risk_off
2008-09-03,risk_off,risk_off,1.0,2.996335364711779e-85,0.0,2008-09-02,2000-09-01,2008-08-29,2009.0,risk_off
2008-09-04,risk_off,risk_off,1.0,3.794156916297548e-89,0.0,2008-09-02,2000-09-01,2008-08-29,2009.0,risk_off
2008-09-05,risk_off,risk_off,1.0,3.4518610085599298e-105,0.0,2008-09-02,2000-09-01,2008-08-29,2009.0,risk_off
2008-09-08,risk_off,risk_off,1.0,1.8393778508041416e-102,0.0,2008-09-02,2000-09-01,2008-08-29,2009.0,risk_off
2008-09-09,risk_off,risk_off,1.0,1.1695049340966978e-104,0.0,2008-09-02,2000-09-01,2008-08-29,2009.0,risk_off
2008-09-10,risk_off,risk_off,1.0,5.771396318227594e-102,0.0,2008-09-02,2000-09-01,2008-08-29,2009.0,risk_off
2008-09-11,risk_off,risk_off,1.0,3.7695897488669904e-93,0.0,2008-09-02,2000-09-01,2008-08-29,2009.0,risk_off
2008-09-12,risk_off,risk_off,1.0,9.354511039346891e-115,0.0,2008-09-02,2000-09-01,2008-08-29,2009.0,risk_off
2008-09-15,risk_off,risk_off,1.0,1.9944512761994578e-120,0.0,2008-09-02,2000-09-01,2008-08-29,2009.0,risk_off
2008-09-16,risk_off,risk_off,1.0,1.1880922727937402e-117,0.0,2008-09-02,2000-09-01,2008-08-29,2009.0,risk_off
2008-09-17,risk_off,risk_off,1.0,2.64572487376734e-132,0.0,2008-09-02,2000-09-01,2008-08-29,2009.0,risk_off
2008-09-18,risk_off,risk_off,1.0,3.164016345891306e-124,0.0,2008-09-02,2000-09-01,2008-08-29,2009.0,risk_off
2008-09-19,risk_off,risk_off,1.0,5.981503307641435e-153,0.0,2008-09-02,2000-09-01,2008-08-29,2009.0,risk_off
2008-09-22,risk_off,risk_off,1.0,2.952410662120717e-167,0.0,2008-09-02,2000-09-01,2008-08-29,2009.0,risk_off
2008-09-23,risk_off,risk_off,1.0,1.106221043844132e-171,0.0,2008-09-02,2000-09-01,2008-08-29,2009.0,risk_off
2008-09-24,risk_off,risk_off,1.0,4.238044099508646e-167,0.0,2008-09-02,2000-09-01,2008-08-29,2009.0,risk_off
2008-09-25,risk_off,risk_off,1.0,2.661205804243199e-165,0.0,2008-09-02,2000-09-01,2008-08-29,2009.0,risk_off
2008-09-26,risk_off,risk_off,1.0,6.087341783948932e-193,0.0,2008-09-02,2000-09-01,2008-08-29,2009.0,risk_off
2008-09-29,risk_off,risk_off,1.0,3.341317963935413e-209,0.0,2008-09-02,2000-09-01,2008-08-29,2009.0,risk_off
2008-09-30,risk_off,risk_off,1.0,1.733272069313791e-207,0.0,2008-09-02,2000-09-01,2008-08-29,2009.0,risk_off
2008-10-01,risk_off,risk_off,1.0,1.7146511993609072e-258,0.0,2008-10-01,2000-09-01,2008-09-30,2030.0,risk_off
2008-10-02,risk_off,risk_off,1.0,5.1277477317073827e-278,0.0,2008-10-01,2000-09-01,2008-09-30,2030.0,risk_off
2008-10-03,risk_off,risk_off,1.0,7.924050959e-313,0.0,2008-10-01,2000-09-01,2008-09-30,2030.0,risk_off
2008-10-06,risk_off,risk_off,1.0,0.0,0.0,2008-10-01,2000-09-01,2008-09-30,2030.0,risk_off
2008-10-07,risk_off,risk_off,1.0,0.0,0.0,2008-10-01,2000-09-01,2008-09-30,2030.0,risk_off
2008-10-08,risk_off,risk_off,1.0,0.0,0.0,2008-10-01,2000-09-01,2008-09-30,2030.0,risk_off
2008-10-09,risk_off,risk_off,1.0,0.0,0.0,2008-10-01,2000-09-01,2008-09-30,2030.0,risk_off
2008-10-10,risk_off,risk_off,1.0,0.0,0.0,2008-10-01,2000-09-01,2008-09-30,2030.0,risk_off
2008-10-13,risk_off,risk_off,1.0,0.0,0.0,2008-10-01,2000-09-01,2008-09-30,2030.0,risk_off
2008-10-14,risk_off,risk_off,1.0,0.0,0.0,2008-10-01,2000-09-01,2008-09-30,2030.0,risk_off
2008-10-15,risk_off,risk_off,1.0,0.0,0.0,2008-10-01,2000-09-01,2008-09-30,2030.0,risk_off
2008-10-16,risk_off,risk_off,1.0,0.0,0.0,2008-10-01,2000-09-01,2008-09-30,2030.0,risk_off
2008-10-17,risk_off,risk_off,1.0,0.0,0.0,2008-10-01,2000-09-01,2008-09-30,2030.0,risk_off
2008-10-20,risk_off,risk_off,1.0,0.0,0.0,2008-10-01,2000-09-01,2008-09-30,2030.0,risk_off
2008-10-21,risk_off,risk_off,1.0,0.0,0.0,2008-10-01,2000-09-01,2008-09-30,2030.0,risk_off
2008-10-22,risk_off,risk_off,1.0,0.0,0.0,2008-10-01,2000-09-01,2008-09-30,2030.0,risk_off
2008-10-23,risk_off,risk_off,1.0,0.0,0.0,2008-10-01,2000-09-01,2008-09-30,2030.0,risk_off
2008-10-24,risk_off,risk_off,1.0,0.0,0.0,2008-10-01,2000-09-01,2008-09-30,2030.0,risk_off
2008-10-27,risk_off,risk_off,1.0,0.0,0.0,2008-10-01,2000-09-01,2008-09-30,2030.0,risk_off
2008-10-28,risk_off,risk_off,1.0,0.0,0.0,2008-10-01,2000-09-01,2008-09-30,2030.0,risk_off
2008-10-29,risk_off,risk_off,1.0,0.0,0.0,2008-10-01,2000-09-01,2008-09-30,2030.0,risk_off
2008-10-30,risk_off,risk_off,1.0,0.0,0.0,2008-10-01,2000-09-01,2008-09-30,2030.0,risk_off
2008-10-31,risk_off,risk_off,1.0,0.0,0.0,2008-10-01,2000-09-01,2008-09-30,2030.0,risk_off
2008-11-03,risk_off,risk_off,1.0,0.0,0.0,2008-11-03,2000-09-01,2008-10-31,2053.0,risk_off
2008-11-04,risk_off,risk_off,1.0,0.0,0.0,2008-11-03,2000-09-01,2008-10-31,2053.0,risk_off
2008-11-05,risk_off,risk_off,1.0,0.0,0.0,2008-11-03,2000-09-01,2008-10-31,2053.0,risk_off
2008-11-06,risk_off,risk_off,1.0,0.0,0.0,2008-11-03,2000-09-01,2008-10-31,2053.0,risk_off
2008-11-07,risk_off,risk_off,1.0,0.0,0.0,2008-11-03,2000-09-01,2008-10-31,2053.0,risk_off
2008-11-10,risk_off,risk_off,1.0,0.0,0.0,2008-11-03,2000-09-01,2008-10-31,2053.0,risk_off
2008-11-11,risk_off,risk_off,1.0,0.0,0.0,2008-11-03,2000-09-01,2008-10-31,2053.0,risk_off
2008-11-12,risk_off,risk_off,1.0,0.0,0.0,2008-11-03,2000-09-01,2008-10-31,2053.0,risk_off
2008-11-13,risk_off,risk_off,1.0,0.0,0.0,2008-11-03,2000-09-01,2008-10-31,2053.0,risk_off
2008-11-14,risk_off,risk_off,1.0,0.0,0.0,2008-11-03,2000-09-01,2008-10-31,2053.0,risk_off
2008-11-17,risk_off,risk_off,1.0,0.0,0.0,2008-11-03,2000-09-01,2008-10-31,2053.0,risk_off
2008-11-18,risk_off,risk_off,1.0,0.0,0.0,2008-11-03,2000-09-01,2008-10-31,2053.0,risk_off
2008-11-19,risk_off,risk_off,1.0,0.0,0.0,2008-11-03,2000-09-01,2008-10-31,2053.0,risk_off
2008-11-20,risk_off,risk_off,1.0,0.0,0.0,2008-11-03,2000-09-01,2008-10-31,2053.0,risk_off
2008-11-21,risk_off,risk_off,1.0,0.0,0.0,2008-11-03,2000-09-01,2008-10-31,2053.0,risk_off
2008-11-24,risk_off,risk_off,1.0,0.0,0.0,2008-11-03,2000-09-01,2008-10-31,2053.0,risk_off
2008-11-25,risk_off,risk_off,1.0,0.0,0.0,2008-11-03,2000-09-01,2008-10-31,2053.0,risk_off
2008-11-26,risk_off,risk_off,1.0,0.0,0.0,2008-11-03,2000-09-01,2008-10-31,2053.0,risk_off
2008-11-28,risk_off,risk_off,1.0,0.0,0.0,2008-11-03,2000-09-01,2008-10-31,2053.0,risk_off
2008-12-01,risk_off,risk_off,1.0,4.790637146210333e-257,0.0,2008-12-01,2000-09-01,2008-11-28,2072.0,risk_off
2008-12-02,risk_off,risk_off,1.0,1.2253071910432785e-233,0.0,2008-12-01,2000-09-01,2008-11-28,2072.0,risk_off
2008-12-03,risk_off,risk_off,1.0,5.1880141120577e-231,0.0,2008-12-01,2000-09-01,2008-11-28,2072.0,risk_off
2008-12-04,risk_off,risk_off,1.0,6.493567380894847e-249,0.0,2008-12-01,2000-09-01,2008-11-28,2072.0,risk_off
2008-12-05,risk_off,risk_off,1.0,3.643259453474406e-246,0.0,2008-12-01,2000-09-01,2008-11-28,2072.0,risk_off
2008-12-08,risk_off,risk_off,1.0,7.071421874619585e-238,0.0,2008-12-01,2000-09-01,2008-11-28,2072.0,risk_off
2008-12-09,risk_off,risk_off,1.0,8.630770739002534e-238,0.0,2008-12-01,2000-09-01,2008-11-28,2072.0,risk_off
2008-12-10,risk_off,risk_off,1.0,1.5024414710637387e-234,0.0,2008-12-01,2000-09-01,2008-11-28,2072.0,risk_off
2008-12-11,risk_off,risk_off,1.0,3.86837036616365e-243,0.0,2008-12-01,2000-09-01,2008-11-28,2072.0,risk_off
2008-12-12,risk_off,risk_off,1.0,1.336178711949081e-262,0.0,2008-12-01,2000-09-01,2008-11-28,2072.0,risk_off
2008-12-15,risk_off,risk_off,1.0,1.8593556108806688e-297,0.0,2008-12-01,2000-09-01,2008-11-28,2072.0,risk_off
2008-12-16,risk_off,risk_off,1.0,3.7036167167234844e-306,0.0,2008-12-01,2000-09-01,2008-11-28,2072.0,risk_off
2008-12-17,risk_off,risk_off,1.0,1.4209352251140391e-297,0.0,2008-12-01,2000-09-01,2008-11-28,2072.0,risk_off
2008-12-18,risk_off,risk_off,1.0,1.758655616860842e-275,0.0,2008-12-01,2000-09-01,2008-11-28,2072.0,risk_off
2008-12-19,risk_off,risk_off,1.0,3.221770096369484e-249,0.0,2008-12-01,2000-09-01,2008-11-28,2072.0,risk_off
2008-12-22,risk_off,risk_off,1.0,2.7055477904678845e-243,0.0,2008-12-01,2000-09-01,2008-11-28,2072.0,risk_off
2008-12-23,risk_off,risk_off,1.0,2.2061842898926142e-232,0.0,2008-12-01,2000-09-01,2008-11-28,2072.0,risk_off
2008-12-24,risk_off,risk_off,1.0,1.1948286319757742e-234,0.0,2008-12-01,2000-09-01,2008-11-28,2072.0,risk_off
2008-12-26,risk_off,risk_off,1.0,2.226441131613925e-241,0.0,2008-12-01,2000-09-01,2008-11-28,2072.0,risk_off
2008-12-29,risk_off,risk_off,1.0,3.127480219244482e-224,0.0,2008-12-01,2000-09-01,2008-11-28,2072.0,risk_off
2008-12-30,risk_off,risk_off,1.0,1.483606070912525e-197,0.0,2008-12-01,2000-09-01,2008-11-28,2072.0,risk_off
2008-12-31,risk_off,risk_off,1.0,1.424628688012101e-194,0.0,2008-12-01,2000-09-01,2008-11-28,2072.0,risk_off
2009-01-02,risk_off,risk_off,1.0,1.1571022888745471e-153,0.0,2009-01-02,2000-09-01,2008-12-31,2094.0,risk_off
2009-01-05,risk_off,risk_off,1.0,2.656905456504323e-144,0.0,2009-01-02,2000-09-01,2008-12-31,2094.0,risk_off
2009-01-06,risk_off,risk_off,1.0,1.3177937590799297e-133,0.0,2009-01-02,2000-09-01,2008-12-31,2094.0,risk_off
2009-01-07,risk_off,risk_off,1.0,2.872797762687548e-121,0.0,2009-01-02,2000-09-01,2008-12-31,2094.0,risk_off
2009-01-08,risk_off,risk_off,1.0,1.7780664314799635e-123,0.0,2009-01-02,2000-09-01,2008-12-31,2094.0,risk_off
2009-01-09,risk_off,risk_off,1.0,1.2213303360339775e-103,3.2741007321745075e-288,2009-01-02,2000-09-01,2008-12-31,2094.0,risk_off
2009-01-12,risk_off,risk_off,1.0,2.0839698851124775e-103,2.50076675862137e-289,2009-01-02,2000-09-01,2008-12-31,2094.0,risk_off
2009-01-13,risk_off,risk_off,1.0,5.527285442784158e-132,3e-323,2009-01-02,2000-09-01,2008-12-31,2094.0,risk_off
2009-01-14,risk_off,risk_off,1.0,1.9456679523647295e-119,3.147073592130055e-300,2009-01-02,2000-09-01,2008-12-31,2094.0,risk_off
2009-01-15,risk_off,risk_off,1.0,4.2982477908956623e-122,8.4e-322,2009-01-02,2000-09-01,2008-12-31,2094.0,risk_off
2009-01-16,risk_off,risk_off,1.0,7.386655013979846e-119,2.449996e-317,2009-01-02,2000-09-01,2008-12-31,2094.0,risk_off
2009-01-20,risk_off,risk_off,1.0,8.480525776728508e-106,4.585459685044348e-305,2009-01-02,2000-09-01,2008-12-31,2094.0,risk_off
2009-01-21,risk_off,risk_off,1.0,1.1128812233978494e-106,3.2091795005407942e-292,2009-01-02,2000-09-01,2008-12-31,2094.0,risk_off
2009-01-22,risk_off,risk_off,1.0,1.733010035363207e-92,1.5580769220690215e-279,2009-01-02,2000-09-01,2008-12-31,2094.0,risk_off
2009-01-23,risk_off,risk_off,1.0,7.94173280690586e-76,1.3082690986131058e-250,2009-01-02,2000-09-01,2008-12-31,2094.0,risk_off
2009-01-26,risk_off,risk_off,1.0,1.2432772419382458e-73,1.9432734054723502e-249,2009-01-02,2000-09-01,2008-12-31,2094.0,risk_off
2009-01-27,risk_off,risk_off,1.0,1.771844819485965e-77,5.766098057168578e-261,2009-01-02,2000-09-01,2008-12-31,2094.0,risk_off
2009-01-28,risk_off,risk_off,1.0,4.232859667993337e-56,3.22385011398607e-234,2009-01-02,2000-09-01,2008-12-31,2094.0,risk_off
2009-01-29,risk_off,risk_off,1.0,3.334073274138385e-67,1.1820178331533719e-253,2009-01-02,2000-09-01,2008-12-31,2094.0,risk_off
2009-01-30,risk_off,risk_off,1.0,2.9691494220754223e-65,1.3279798079799203e-240,2009-01-02,2000-09-01,2008-12-31,2094.0,risk_off
2009-02-02,risk_off,risk_off,1.0,5.606137091421979e-200,0.0,2009-02-02,2000-09-01,2009-01-30,2114.0,risk_off
2009-02-03,risk_off,risk_off,1.0,1.902781594680327e-203,0.0,2009-02-02,2000-09-01,2009-01-30,2114.0,risk_off
2009-02-04,risk_off,risk_off,1.0,4.907659242866843e-196,0.0,2009-02-02,2000-09-01,2009-01-30,2114.0,risk_off
2009-02-05,risk_off,risk_off,1.0,6.969055274758451e-191,0.0,2009-02-02,2000-09-01,2009-01-30,2114.0,risk_off
2009-02-06,risk_off,risk_off,1.0,1.5309828728223047e-187,0.0,2009-02-02,2000-09-01,2009-01-30,2114.0,risk_off
2009-02-09,risk_off,risk_off,1.0,8.873396553950701e-190,0.0,2009-02-02,2000-09-01,2009-01-30,2114.0,risk_off
2009-02-10,risk_off,risk_off,1.0,5.3263406051061495e-199,0.0,2009-02-02,2000-09-01,2009-01-30,2114.0,risk_off
2009-02-11,risk_off,risk_off,1.0,8.017373935179548e-206,0.0,2009-02-02,2000-09-01,2009-01-30,2114.0,risk_off
2009-02-12,risk_off,risk_off,1.0,3.953790100728475e-204,0.0,2009-02-02,2000-09-01,2009-01-30,2114.0,risk_off
2009-02-13,risk_off,risk_off,1.0,1.9655308946427925e-201,0.0,2009-02-02,2000-09-01,2009-01-30,2114.0,risk_off
2009-02-17,risk_off,risk_off,1.0,7.872149399359476e-245,0.0,2009-02-02,2000-09-01,2009-01-30,2114.0,risk_off
2009-02-18,risk_off,risk_off,1.0,8.824632893908205e-241,0.0,2009-02-02,2000-09-01,2009-01-30,2114.0,risk_off
2009-02-19,risk_off,risk_off,1.0,3.667638927033399e-244,0.0,2009-02-02,2000-09-01,2009-01-30,2114.0,risk_off
2009-02-20,risk_off,risk_off,1.0,2.132170633379386e-270,0.0,2009-02-02,2000-09-01,2009-01-30,2114.0,risk_off
2009-02-23,risk_off,risk_off,1.0,1.6587021802251004e-274,0.0,2009-02-02,2000-09-01,2009-01-30,2114.0,risk_off
2009-02-24,risk_off,risk_off,1.0,4.8829604472559444e-263,0.0,2009-02-02,2000-09-01,2009-01-30,2114.0,risk_off
2009-02-25,risk_off,risk_off,1.0,6.773340407945921e-250,0.0,2009-02-02,2000-09-01,2009-01-30,2114.0,risk_off
