date,gmm_regime,wf_gmm_regime,wf_gmm_regime_signal_lag1,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n
2009-08-05,risk_off,risk_on,risk_on,5.866609064003086e-44,9.612224420316816e-219,1.0,2009-08-03,2000-09-01,2009-07-31,2240.0
2009-08-06,risk_off,risk_on,risk_on,9.260431803438006e-43,6.934932066108972e-213,1.0,2009-08-03,2000-09-01,2009-07-31,2240.0
2009-08-07,risk_off,risk_on,risk_on,8.193460955364007e-47,2.7729017975274064e-202,1.0,2009-08-03,2000-09-01,2009-07-31,2240.0
2009-08-10,risk_off,risk_on,risk_on,1.1629988820192587e-46,2.3065949539439786e-202,1.0,2009-08-03,2000-09-01,2009-07-31,2240.0
2009-08-11,risk_on,risk_on,risk_on,1.8329961649143523e-47,5.554648541524474e-206,1.0,2009-08-03,2000-09-01,2009-07-31,2240.0
2009-08-12,risk_off,risk_on,risk_on,1.2821799001785339e-46,2.0362592082138776e-204,1.0,2009-08-03,2000-09-01,2009-07-31,2240.0
2009-08-13,risk_off,risk_on,risk_on,1.2419801425396082e-45,1.2669673827811882e-212,1.0,2009-08-03,2000-09-01,2009-07-31,2240.0
2009-08-14,risk_on,risk_on,risk_on,1.8022752148092354e-46,1.3618988643972572e-212,1.0,2009-08-03,2000-09-01,2009-07-31,2240.0
2009-08-17,risk_on,risk_on,risk_on,2.7440592476640807e-40,2.424966017338253e-231,1.0,2009-08-03,2000-09-01,2009-07-31,2240.0
2009-08-18,risk_on,risk_on,risk_on,1.6379565359732464e-39,1.3689393756146132e-227,1.0,2009-08-03,2000-09-01,2009-07-31,2240.0
2009-08-19,risk_on,risk_on,risk_on,1.5081866035074553e-38,7.96880359426128e-226,1.0,2009-08-03,2000-09-01,2009-07-31,2240.0
2009-08-20,risk_on,risk_on,risk_on,2.320001903163174e-37,5.88941681783371e-222,1.0,2009-08-03,2000-09-01,2009-07-31,2240.0
2009-08-21,risk_on,risk_on,risk_on,1.2067675377611399e-37,6.510106263235322e-217,1.0,2009-08-03,2000-09-01,2009-07-31,2240.0
2009-08-24,risk_on,risk_on,risk_on,1.8657288665903557e-37,2.0655566723008147e-219,1.0,2009-08-03,2000-09-01,2009-07-31,2240.0
2009-08-25,risk_on,risk_on,risk_on,1.9298902944763404e-38,9.225176149473062e-220,1.0,2009-08-03,2000-09-01,2009-07-31,2240.0
2009-08-26,risk_on,risk_on,risk_on,9.747189039798421e-40,3.0904932123022734e-221,1.0,2009-08-03,2000-09-01,2009-07-31,2240.0
2009-08-27,risk_on,risk_on,risk_on,4.2333997105831855e-40,2.059918542977367e-223,1.0,2009-08-03,2000-09-01,2009-07-31,2240.0
2009-08-28,risk_on,risk_on,risk_on,1.6137367552482285e-40,2.463461520498071e-216,1.0,2009-08-03,2000-09-01,2009-07-31,2240.0
2009-08-31,risk_on,risk_on,risk_on,1.314063818412487e-43,8.593964300710603e-218,1.0,2009-08-03,2000-09-01,2009-07-31,2240.0
2009-09-01,risk_on,risk_on,risk_on,9.772037544540233e-51,1.0204404550449291e-231,1.0,2009-09-01,2000-09-01,2009-08-31,2261.0
2009-09-02,risk_on,risk_on,risk_on,1.2661123592415519e-52,3.883089870317618e-237,1.0,2009-09-01,2000-09-01,2009-08-31,2261.0
2009-09-03,risk_on,risk_on,risk_on,8.465453584709774e-51,1.0234939862821743e-236,1.0,2009-09-01,2000-09-01,2009-08-31,2261.0
2009-09-04,risk_on,risk_on,risk_on,1.2254140004262587e-49,7.04998452232619e-230,1.0,2009-09-01,2000-09-01,2009-08-31,2261.0
2009-09-08,risk_on,risk_on,risk_on,7.103876635054885e-50,1.6801250988097852e-227,1.0,2009-09-01,2000-09-01,2009-08-31,2261.0
2009-09-09,risk_on,risk_on,risk_on,7.524814411724421e-49,7.841475414799504e-227,1.0,2009-09-01,2000-09-01,2009-08-31,2261.0
2009-09-10,risk_on,risk_on,risk_on,6.753658092752793e-51,5.34588528451164e-227,1.0,2009-09-01,2000-09-01,2009-08-31,2261.0
2009-09-11,risk_on,risk_on,risk_on,8.606337513539432e-54,4.9358075076386273e-231,1.0,2009-09-01,2000-09-01,2009-08-31,2261.0
2009-09-14,risk_on,risk_on,risk_on,5.991819473748297e-52,3.300741810724121e-228,1.0,2009-09-01,2000-09-01,2009-08-31,2261.0
2009-09-15,risk_on,risk_on,risk_on,3.3799328524165256e-59,3.0986205572626563e-220,1.0,2009-09-01,2000-09-01,2009-08-31,2261.0
2009-09-16,risk_on,risk_on,risk_on,5.449793671118394e-59,3.6671267673080844e-222,1.0,2009-09-01,2000-09-01,2009-08-31,2261.0
2009-09-17,risk_on,risk_on,risk_on,2.8095605090917728e-58,1.1733860486384012e-224,1.0,2009-09-01,2000-09-01,2009-08-31,2261.0
2009-09-18,risk_on,risk_on,risk_on,6.103586719736946e-60,1.2671076973366816e-220,1.0,2009-09-01,2000-09-01,2009-08-31,2261.0
2009-09-21,risk_on,risk_on,risk_on,5.285208477323836e-59,1.628661615754255e-218,1.0,2009-09-01,2000-09-01,2009-08-31,2261.0
2009-09-22,risk_on,risk_on,risk_on,4.384804317881652e-59,1.7027705481043094e-217,1.0,2009-09-01,2000-09-01,2009-08-31,2261.0
2009-09-23,risk_on,risk_on,risk_on,4.81814343533606e-58,2.924667015576077e-221,1.0,2009-09-01,2000-09-01,2009-08-31,2261.0
2009-09-24,risk_on,risk_on,risk_on,9.604705118213611e-63,9.08700542031964e-224,1.0,2009-09-01,2000-09-01,2009-08-31,2261.0
2009-09-25,risk_on,risk_on,risk_on,1.0112805544811595e-64,1.387599174190743e-226,1.0,2009-09-01,2000-09-01,2009-08-31,2261.0
2009-09-28,risk_on,risk_on,risk_on,3.742063311444293e-67,1.4317958624227322e-224,1.0,2009-09-01,2000-09-01,2009-08-31,2261.0
2009-09-29,risk_on,risk_on,risk_on,1.2686736999697065e-65,1.37390688785348e-225,1.0,2009-09-01,2000-09-01,2009-08-31,2261.0
2009-09-30,risk_on,risk_on,risk_on,1.4569291535599117e-62,1.341455567135826e-223,1.0,2009-09-01,2000-09-01,2009-08-31,2261.0
2009-10-01,risk_on,risk_on,risk_on,1.1328387831634067e-62,1.3550582231031415e-231,1.0,2009-10-01,2000-09-01,2009-09-30,2282.0
2009-10-02,risk_on,risk_on,risk_on,1.924130000326882e-61,1.1783096340039811e-232,1.0,2009-10-01,2000-09-01,2009-09-30,2282.0
2009-10-05,risk_on,risk_on,risk_on,1.1004832000442544e-59,5.0408966842328245e-227,1.0,2009-10-01,2000-09-01,2009-09-30,2282.0
2009-10-06,risk_on,risk_on,risk_on,1.9299211134519168e-57,1.7385892193697007e-224,1.0,2009-10-01,2000-09-01,2009-09-30,2282.0
2009-10-07,risk_on,risk_on,risk_on,1.7943439445963457e-58,4.2520650631644826e-220,1.0,2009-10-01,2000-09-01,2009-09-30,2282.0
2009-10-08,risk_on,risk_on,risk_on,1.5718757388143931e-56,3.804625462614372e-220,1.0,2009-10-01,2000-09-01,2009-09-30,2282.0
2009-10-09,risk_on,risk_on,risk_on,1.814511190144944e-56,1.2481511226429122e-213,1.0,2009-10-01,2000-09-01,2009-09-30,2282.0
2009-10-12,risk_on,risk_on,risk_on,1.0300388258046981e-53,4.3777832869314124e-214,1.0,2009-10-01,2000-09-01,2009-09-30,2282.0
2009-10-13,risk_on,risk_on,risk_on,4.0364804553342205e-54,1.0225278998586518e-214,1.0,2009-10-01,2000-09-01,2009-09-30,2282.0
2009-10-14,risk_on,risk_on,risk_on,5.257792269565284e-54,1.9000251565862606e-212,1.0,2009-10-01,2000-09-01,2009-09-30,2282.0
2009-10-15,risk_on,risk_on,risk_on,8.555936526781301e-52,6.282182205836831e-210,1.0,2009-10-01,2000-09-01,2009-09-30,2282.0
2009-10-16,risk_on,risk_on,risk_on,2.9053041943300585e-60,1.523682949066865e-222,1.0,2009-10-01,2000-09-01,2009-09-30,2282.0
2009-10-19,risk_on,risk_on,risk_on,1.7678800579238465e-61,2.8276697951718144e-225,1.0,2009-10-01,2000-09-01,2009-09-30,2282.0
2009-10-20,risk_on,risk_on,risk_on,1.7127759696046415e-60,1.9166819068585624e-223,1.0,2009-10-01,2000-09-01,2009-09-30,2282.0
2009-10-21,risk_on,risk_on,risk_on,1.6251282633653288e-60,1.4797576544859028e-229,1.0,2009-10-01,2000-09-01,2009-09-30,2282.0
2009-10-22,risk_on,risk_on,risk_on,5.36834055503257e-59,6.647597992830066e-222,1.0,2009-10-01,2000-09-01,2009-09-30,2282.0
2009-10-23,risk_on,risk_on,risk_on,8.52753754788095e-62,2.690262519966335e-222,1.0,2009-10-01,2000-09-01,2009-09-30,2282.0
2009-10-26,risk_on,risk_on,risk_on,9.381963001346368e-63,8.241148423975816e-222,1.0,2009-10-01,2000-09-01,2009-09-30,2282.0
2009-10-27,risk_on,risk_on,risk_on,1.6810285613210603e-58,5.137010726601881e-227,1.0,2009-10-01,2000-09-01,2009-09-30,2282.0
2009-10-28,risk_on,risk_on,risk_on,1.273443725488018e-63,1.4820240685587685e-234,1.0,2009-10-01,2000-09-01,2009-09-30,2282.0
2009-10-29,risk_on,risk_on,risk_on,2.4363960496558635e-64,7.007475567120351e-223,1.0,2009-10-01,2000-09-01,2009-09-30,2282.0
2009-10-30,risk_on,risk_on,risk_on,2.6624109780121936e-68,1.1408680762589749e-238,1.0,2009-10-01,2000-09-01,2009-09-30,2282.0
2009-11-02,risk_on,risk_on,risk_on,1.8937620302074075e-68,5.5669095955107736e-238,1.0,2009-11-02,2000-09-01,2009-10-30,2304.0
2009-11-03,risk_on,risk_on,risk_on,2.613320177584621e-66,1.802913855464925e-229,1.0,2009-11-02,2000-09-01,2009-10-30,2304.0
2009-11-04,risk_on,risk_on,risk_on,2.4412893397383784e-62,9.81063794341109e-227,1.0,2009-11-02,2000-09-01,2009-10-30,2304.0
2009-11-05,risk_on,risk_on,risk_on,2.9565739740323695e-62,9.578743044855903e-222,1.0,2009-11-02,2000-09-01,2009-10-30,2304.0
2009-11-06,risk_on,risk_on,risk_on,8.208018385821468e-64,1.5352814471851913e-220,1.0,2009-11-02,2000-09-01,2009-10-30,2304.0
2009-11-09,risk_on,risk_on,risk_on,1.4929837959966081e-62,8.464296051176518e-221,1.0,2009-11-02,2000-09-01,2009-10-30,2304.0
2009-11-10,risk_on,risk_on,risk_on,1.5456626716779408e-63,4.123734620201923e-220,1.0,2009-11-02,2000-09-01,2009-10-30,2304.0
2009-11-11,risk_on,risk_on,risk_on,3.3093421181296898e-65,3.5910947894706725e-219,1.0,2009-11-02,2000-09-01,2009-10-30,2304.0
2009-11-12,risk_on,risk_on,risk_on,3.0609746586784405e-65,1.5039816961590482e-221,1.0,2009-11-02,2000-09-01,2009-10-30,2304.0
2009-11-13,risk_on,risk_on,risk_on,1.268821340245254e-65,2.3953620880077574e-220,1.0,2009-11-02,2000-09-01,2009-10-30,2304.0
2009-11-16,risk_on,risk_on,risk_on,5.162322385537645e-87,1.933769926607799e-211,1.0,2009-11-02,2000-09-01,2009-10-30,2304.0
2009-11-17,risk_on,risk_on,risk_on,1.1183790518035183e-89,2.6528821244454785e-208,1.0,2009-11-02,2000-09-01,2009-10-30,2304.0
2009-11-18,risk_on,risk_on,risk_on,1.1950630568163768e-86,1.1747311295857821e-205,1.0,2009-11-02,2000-09-01,2009-10-30,2304.0
2009-11-19,risk_on,risk_on,risk_on,5.131196929137624e-87,2.838664170125972e-206,1.0,2009-11-02,2000-09-01,2009-10-30,2304.0
2009-11-20,risk_on,risk_on,risk_on,2.880802546347452e-88,2.024050660140979e-204,1.0,2009-11-02,2000-09-01,2009-10-30,2304.0
2009-11-23,risk_on,risk_on,risk_on,1.9481574177202208e-86,2.807089281546786e-204,1.0,2009-11-02,2000-09-01,2009-10-30,2304.0
2009-11-24,risk_on,risk_on,risk_on,1.296452629413827e-85,2.1003583330953775e-204,1.0,2009-11-02,2000-09-01,2009-10-30,2304.0
2009-11-25,risk_on,risk_on,risk_on,1.8559326516047984e-85,1.0846911405374785e-206,1.0,2009-11-02,2000-09-01,2009-10-30,2304.0
2009-11-27,risk_on,risk_on,risk_on,5.906348646630971e-93,2.389549214125247e-219,1.0,2009-11-02,2000-09-01,2009-10-30,2304.0
2009-11-30,risk_on,risk_on,risk_on,2.9773491075346466e-88,6.946510686890797e-216,1.0,2009-11-02,2000-09-01,2009-10-30,2304.0
2009-12-01,risk_on,risk_on,risk_on,3.307969452463463e-86,3.366066573292009e-215,1.0,2009-12-01,2000-09-01,2009-11-30,2324.0
2009-12-02,risk_on,risk_on,risk_on,1.1534880839953602e-87,2.038284819206801e-211,1.0,2009-12-01,2000-09-01,2009-11-30,2324.0
2009-12-03,risk_on,risk_on,risk_on,4.657644209314441e-87,1.9473803622815385e-213,1.0,2009-12-01,2000-09-01,2009-11-30,2324.0
2009-12-04,risk_on,risk_on,risk_on,8.472223562079639e-89,1.0226259857564254e-205,1.0,2009-12-01,2000-09-01,2009-11-30,2324.0
2009-12-07,risk_on,risk_on,risk_on,1.3523272746589433e-91,3.264760850419384e-208,1.0,2009-12-01,2000-09-01,2009-11-30,2324.0
2009-12-08,risk_on,risk_on,risk_on,2.189097020226319e-94,5.843134808281896e-210,1.0,2009-12-01,2000-09-01,2009-11-30,2324.0
2009-12-09,risk_on,risk_on,risk_on,1.7413426085712952e-94,3.927786044561188e-208,1.0,2009-12-01,2000-09-01,2009-11-30,2324.0
2009-12-10,risk_on,risk_on,risk_on,4.984013259506659e-92,1.0578735825521357e-204,1.0,2009-12-01,2000-09-01,2009-11-30,2324.0
2009-12-11,risk_on,risk_on,risk_on,6.52142890570905e-93,3.4154755942057335e-199,1.0,2009-12-01,2000-09-01,2009-11-30,2324.0
2009-12-14,risk_on,risk_on,risk_on,1.0484944884328329e-96,6.851269464501632e-201,1.0,2009-12-01,2000-09-01,2009-11-30,2324.0
2009-12-15,risk_on,risk_on,risk_on,1.4908470324106338e-97,5.1587039175966556e-198,1.0,2009-12-01,2000-09-01,2009-11-30,2324.0
2009-12-16,risk_on,risk_on,risk_on,1.0814056345016262e-113,1.3832371120033703e-140,1.0,2009-12-01,2000-09-01,2009-11-30,2324.0
2009-12-17,risk_on,risk_on,risk_on,2.999145636300606e-116,4.275432665694113e-146,1.0,2009-12-01,2000-09-01,2009-11-30,2324.0
2009-12-18,risk_on,risk_on,risk_on,8.38544178306097e-116,1.1098298108111614e-141,1.0,2009-12-01,2000-09-01,2009-11-30,2324.0
2009-12-21,risk_on,risk_on,risk_on,2.2082693563772213e-115,5.866314131759e-134,1.0,2009-12-01,2000-09-01,2009-11-30,2324.0
2009-12-22,risk_on,risk_on,risk_on,5.598849932901712e-111,3.787993391132182e-129,1.0,2009-12-01,2000-09-01,2009-11-30,2324.0
2009-12-23,risk_on,risk_on,risk_on,4.411570671773266e-106,3.54651006687849e-132,1.0,2009-12-01,2000-09-01,2009-11-30,2324.0
2009-12-24,risk_on,risk_on,risk_on,3.36491199358799e-105,3.1083081624518785e-130,1.0,2009-12-01,2000-09-01,2009-11-30,2324.0
2009-12-28,risk_on,risk_on,risk_on,3.5696417502957783e-109,9.237602741234944e-135,1.0,2009-12-01,2000-09-01,2009-11-30,2324.0
2009-12-29,risk_on,risk_on,risk_on,7.684910340146979e-108,1.595346997029855e-135,1.0,2009-12-01,2000-09-01,2009-11-30,2324.0
2009-12-30,risk_on,risk_on,risk_on,3.1513076542324523e-112,1.7558993219035197e-134,1.0,2009-12-01,2000-09-01,2009-11-30,2324.0
2009-12-31,risk_on,risk_on,risk_on,4.58380074029356e-115,3.2892145798421916e-140,1.0,2009-12-01,2000-09-01,2009-11-30,2324.0
2010-01-04,risk_on,risk_on,risk_on,5.525668448602178e-100,4.6321253418443375e-150,1.0,2010-01-04,2000-09-01,2009-12-31,2346.0
2010-01-05,risk_on,risk_on,risk_on,1.3958918622632588e-99,9.450534162334432e-149,1.0,2010-01-04,2000-09-01,2009-12-31,2346.0
2010-01-06,risk_on,risk_on,risk_on,9.417905702119731e-95,7.8520733066832e-148,1.0,2010-01-04,2000-09-01,2009-12-31,2346.0
2010-01-07,risk_on,risk_on,risk_on,1.45119032800812e-94,8.318800585914084e-149,1.0,2010-01-04,2000-09-01,2009-12-31,2346.0
2010-01-08,risk_on,risk_on,risk_on,2.042237372320555e-94,2.4733683686121177e-144,1.0,2010-01-04,2000-09-01,2009-12-31,2346.0
2010-01-11,risk_on,risk_on,risk_on,3.388910413353641e-91,7.505140500010456e-145,1.0,2010-01-04,2000-09-01,2009-12-31,2346.0
2010-01-12,risk_on,risk_on,risk_on,1.6963754453554137e-97,2.4815510128327263e-149,1.0,2010-01-04,2000-09-01,2009-12-31,2346.0
2010-01-13,risk_on,risk_on,risk_on,8.352576426658657e-99,4.447446567431592e-148,1.0,2010-01-04,2000-09-01,2009-12-31,2346.0
2010-01-14,risk_on,risk_on,risk_on,2.462234451359347e-100,1.3832033574503202e-148,1.0,2010-01-04,2000-09-01,2009-12-31,2346.0
2010-01-15,risk_on,risk_on,risk_on,6.646594052103043e-121,2.2645493692543e-137,1.0,2010-01-04,2000-09-01,2009-12-31,2346.0
2010-01-19,risk_on,risk_on,risk_on,1.6275949581858435e-122,5.162047186627063e-135,1.0,2010-01-04,2000-09-01,2009-12-31,2346.0
2010-01-20,risk_on,risk_on,risk_on,9.311469945342865e-129,2.2697339592749564e-138,1.0,2010-01-04,2000-09-01,2009-12-31,2346.0
2010-01-21,risk_on,risk_on,risk_on,2.919392770332669e-133,1.7066671245323325e-149,1.0,2010-01-04,2000-09-01,2009-12-31,2346.0
2010-01-22,risk_on,risk_on,risk_on,2.6901359553089437e-139,2.2489342792065524e-162,1.0,2010-01-04,2000-09-01,2009-12-31,2346.0
2010-01-25,risk_on,risk_on,risk_on,1.017151322144339e-136,5.0673022956189634e-155,1.0,2010-01-04,2000-09-01,2009-12-31,2346.0
2010-01-26,risk_on,risk_on,risk_on,8.644750236350789e-137,8.620068087413258e-153,1.0,2010-01-04,2000-09-01,2009-12-31,2346.0
2010-01-27,risk_on,risk_on,risk_on,1.239403836854259e-135,1.6986681591446985e-149,1.0,2010-01-04,2000-09-01,2009-12-31,2346.0
2010-01-28,risk_on,risk_on,risk_on,5.583678069115179e-134,2.800851916576269e-147,1.0,2010-01-04,2000-09-01,2009-12-31,2346.0
2010-01-29,risk_on,risk_on,risk_on,3.2937212312270034e-133,2.8601556730499994e-147,1.0,2010-01-04,2000-09-01,2009-12-31,2346.0
2010-02-01,risk_on,risk_on,risk_on,5.8363843932699105e-145,3.1870645535837663e-149,1.0,2010-02-01,2000-09-01,2010-01-29,2365.0
2010-02-02,risk_on,risk_on,risk_on,4.097140442443442e-140,3.593445807242142e-145,1.0,2010-02-01,2000-09-01,2010-01-29,2365.0
2010-02-03,risk_on,risk_on,risk_on,2.7853576019142458e-139,5.090484754845058e-144,1.0,2010-02-01,2000-09-01,2010-01-29,2365.0
2010-02-04,risk_on,risk_on,risk_on,7.1251352534835e-148,2.380948789973369e-156,1.0,2010-02-01,2000-09-01,2010-01-29,2365.0
2010-02-05,risk_on,risk_on,risk_on,1.1361681381049616e-152,2.081266046143784e-151,1.0,2010-02-01,2000-09-01,2010-01-29,2365.0
2010-02-08,risk_on,risk_on,risk_on,1.787435010778722e-150,6.206271644466929e-154,1.0,2010-02-01,2000-09-01,2010-01-29,2365.0
2010-02-09,risk_on,risk_on,risk_on,7.094182278863355e-147,1.3784254385200268e-152,1.0,2010-02-01,2000-09-01,2010-01-29,2365.0
2010-02-10,risk_on,risk_on,risk_on,4.4098664259879773e-150,1.1188262462353304e-150,1.0,2010-02-01,2000-09-01,2010-01-29,2365.0
2010-02-11,risk_on,risk_on,risk_on,6.284547830885037e-149,1.2379795558164978e-145,1.0,2010-02-01,2000-09-01,2010-01-29,2365.0
2010-02-12,risk_on,risk_on,risk_on,4.0579555299190136e-148,3.101879267406252e-140,1.0,2010-02-01,2000-09-01,2010-01-29,2365.0
2010-02-16,risk_on,risk_on,risk_on,2.260096249005801e-132,1.0639760676329752e-134,1.0,2010-02-01,2000-09-01,2010-01-29,2365.0
2010-02-17,risk_on,risk_on,risk_on,1.6659780849574776e-130,1.6437193786921252e-132,1.0,2010-02-01,2000-09-01,2010-01-29,2365.0
2010-02-18,risk_on,risk_on,risk_on,5.305290894940818e-131,1.4594847099745247e-130,1.0,2010-02-01,2000-09-01,2010-01-29,2365.0
2010-02-19,risk_on,risk_on,risk_on,4.916141913525501e-132,1.4567552624345768e-132,1.0,2010-02-01,2000-09-01,2010-01-29,2365.0
2010-02-22,risk_on,risk_on,risk_on,1.6048601662249141e-128,7.200488054458883e-130,1.0,2010-02-01,2000-09-01,2010-01-29,2365.0
2010-02-23,risk_on,risk_on,risk_on,9.758088287437851e-132,8.43743632837945e-135,1.0,2010-02-01,2000-09-01,2010-01-29,2365.0
2010-02-24,risk_on,risk_on,risk_on,1.1566462908352854e-128,2.454704036349664e-131,1.0,2010-02-01,2000-09-01,2010-01-29,2365.0
2010-02-25,risk_on,risk_on,risk_on,4.452641826774739e-131,8.065728219847219e-131,1.0,2010-02-01,2000-09-01,2010-01-29,2365.0
2010-02-26,risk_on,risk_on,risk_on,1.648628360981081e-128,8.61368028534839e-129,1.0,2010-02-01,2000-09-01,2010-01-29,2365.0
2010-03-01,risk_on,risk_on,risk_on,9.5401442504576e-136,2.4098409431473957e-129,1.0,2010-03-01,2000-09-01,2010-02-26,2384.0
2010-03-02,risk_on,risk_on,risk_on,3.0546292052523556e-130,1.123249890530513e-129,1.0,2010-03-01,2000-09-01,2010-02-26,2384.0
2010-03-03,risk_on,risk_on,risk_on,1.3728451692760402e-129,9.122889915836475e-131,1.0,2010-03-01,2000-09-01,2010-02-26,2384.0
2010-03-04,risk_on,risk_on,risk_on,1.1987399110501007e-136,4.6167818177151734e-132,1.0,2010-03-01,2000-09-01,2010-02-26,2384.0
2010-03-05,risk_on,risk_on,risk_on,1.42006497825639e-132,6.913287942438149e-127,1.0,2010-03-01,2000-09-01,2010-02-26,2384.0
2010-03-08,risk_on,risk_on,risk_on,6.9568821551908605e-127,1.6401506795277748e-127,1.0,2010-03-01,2000-09-01,2010-02-26,2384.0
2010-03-09,risk_on,risk_on,risk_on,3.782031109303708e-124,2.5903374481323935e-130,1.0,2010-03-01,2000-09-01,2010-02-26,2384.0
2010-03-10,risk_on,risk_on,risk_on,9.342001565478561e-123,3.2246247723100464e-132,1.0,2010-03-01,2000-09-01,2010-02-26,2384.0
2010-03-11,risk_on,risk_on,risk_on,4.605705248166581e-122,3.1257451651059832e-133,1.0,2010-03-01,2000-09-01,2010-02-26,2384.0
2010-03-12,risk_on,risk_on,risk_on,5.116092750711503e-123,2.8273589446671587e-132,1.0,2010-03-01,2000-09-01,2010-02-26,2384.0
2010-03-15,risk_on,risk_on,risk_on,3.029634066301886e-125,2.9586159900678815e-133,1.0,2010-03-01,2000-09-01,2010-02-26,2384.0
2010-03-16,risk_on,risk_on,risk_on,7.627003712992468e-121,2.2558166675539662e-133,1.0,2010-03-01,2000-09-01,2010-02-26,2384.0
2010-03-17,risk_on,risk_on,risk_on,2.999560058229226e-120,4.9140718524731e-133,1.0,2010-03-01,2000-09-01,2010-02-26,2384.0
2010-03-18,risk_on,risk_on,risk_on,4.279221395183772e-112,1.3804329828507075e-137,1.0,2010-03-01,2000-09-01,2010-02-26,2384.0
2010-03-19,risk_on,risk_on,risk_on,1.0643316330092456e-122,3.6257602760007295e-138,1.0,2010-03-01,2000-09-01,2010-02-26,2384.0
2010-03-22,risk_on,risk_on,risk_on,2.3664512114387734e-121,6.051841698552781e-138,1.0,2010-03-01,2000-09-01,2010-02-26,2384.0
2010-03-23,risk_on,risk_on,risk_on,8.413428582926771e-121,5.620039294561663e-137,1.0,2010-03-01,2000-09-01,2010-02-26,2384.0
2010-03-24,risk_on,risk_on,risk_on,7.861162953606099e-120,9.706800078825203e-139,1.0,2010-03-01,2000-09-01,2010-02-26,2384.0
2010-03-25,risk_on,risk_on,risk_on,8.293466403557307e-120,1.2399975498470636e-140,1.0,2010-03-01,2000-09-01,2010-02-26,2384.0
2010-03-26,risk_on,risk_on,risk_on,8.735047827055765e-123,1.1870295192858027e-137,1.0,2010-03-01,2000-09-01,2010-02-26,2384.0
2010-03-29,risk_on,risk_on,risk_on,2.6420443144048614e-120,5.124590144253958e-137,1.0,2010-03-01,2000-09-01,2010-02-26,2384.0
2010-03-30,risk_on,risk_on,risk_on,2.640268878953632e-121,6.292738427782903e-137,1.0,2010-03-01,2000-09-01,2010-02-26,2384.0
2010-03-31,risk_on,risk_on,risk_on,7.209190209056569e-120,2.6128700739370447e-138,1.0,2010-03-01,2000-09-01,2010-02-26,2384.0
2010-04-01,risk_on,risk_on,risk_on,7.408745354538149e-120,8.851944314324558e-140,1.0,2010-04-01,2000-09-01,2010-03-31,2407.0
2010-04-05,risk_on,risk_on,risk_on,3.5761120110289916e-120,5.428975143627372e-137,1.0,2010-04-01,2000-09-01,2010-03-31,2407.0
2010-04-06,risk_on,risk_on,risk_on,5.29326201329359e-121,2.1433341427546464e-135,1.0,2010-04-01,2000-09-01,2010-03-31,2407.0
2010-04-07,risk_on,risk_on,risk_on,1.0629191328353407e-122,1.6806505579960927e-136,1.0,2010-04-01,2000-09-01,2010-03-31,2407.0
2010-04-08,risk_on,risk_on,risk_on,7.276857831116334e-125,3.69210317079964e-136,1.0,2010-04-01,2000-09-01,2010-03-31,2407.0
2010-04-09,risk_on,risk_on,risk_on,1.1842517026048244e-123,1.1561885787115922e-136,1.0,2010-04-01,2000-09-01,2010-03-31,2407.0
2010-04-12,risk_on,risk_on,risk_on,4.114489009488594e-124,5.471981282904104e-137,1.0,2010-04-01,2000-09-01,2010-03-31,2407.0
2010-04-13,risk_on,risk_on,risk_on,9.912281844616779e-127,3.0622849368128596e-138,1.0,2010-04-01,2000-09-01,2010-03-31,2407.0
2010-04-14,risk_on,risk_on,risk_on,8.690624498086915e-121,2.4994072075816154e-134,1.0,2010-04-01,2000-09-01,2010-03-31,2407.0
2010-04-15,risk_on,risk_on,risk_on,5.138997058181802e-131,2.3676898844592047e-141,1.0,2010-04-01,2000-09-01,2010-03-31,2407.0
2010-04-16,risk_on,risk_on,risk_on,4.637179452730321e-137,1.1830123607389755e-147,1.0,2010-04-01,2000-09-01,2010-03-31,2407.0
2010-04-19,risk_on,risk_on,risk_on,1.1052984196007801e-135,1.5979475218198417e-144,1.0,2010-04-01,2000-09-01,2010-03-31,2407.0
2010-04-20,risk_on,risk_on,risk_on,3.770380858349163e-135,2.5240139113288137e-144,1.0,2010-04-01,2000-09-01,2010-03-31,2407.0
2010-04-21,risk_on,risk_on,risk_on,1.8191705731565124e-134,1.8392970018188978e-146,1.0,2010-04-01,2000-09-01,2010-03-31,2407.0
