date,Plain DCA 100 QQQ,"Risk-off 75, deploy reserve on jump-in green","Risk-off 75, deploy reserve on jump-in green reserve","GMM risk-off 75, deploy reserve on GMM risk-on","GMM risk-off 75, deploy reserve on GMM risk-on reserve"
2011-03-18,6071.083557678872,6057.876935310373,0.0,6074.53580170883,0.0
2011-03-21,6188.155524121583,6174.694231357584,0.0,6191.674339628179,0.0
2011-03-22,6177.005120399913,6163.568083465998,0.0,6180.51759537202,0.0
2011-03-23,6211.57001437859,6198.057787324551,0.0,6215.102144235652,0.0
2011-03-24,6321.952611304478,6308.200265454543,0.0,6325.547508813745,0.0
2011-03-25,6337.563079546351,6323.776775745237,0.0,6341.166853748762,0.0
2011-03-28,6302.999155252319,6289.2880394619415,0.0,6306.583275121172,0.0
2011-03-29,6364.322496982931,6350.477982564628,0.0,6367.941487585876,0.0
2011-03-30,6394.428780968369,6380.51877538696,0.0,6398.0648911247135,0.0
2011-03-31,6403.347455481811,6389.41804882229,0.0,6406.988637128368,0.0
2011-04-01,6506.662391658684,6492.725708672015,0.0,6510.305475355308,0.0
2011-04-04,6485.145648014529,6471.255051948776,0.0,6488.776684475065,0.0
2011-04-05,6468.162995394365,6454.308774636195,0.0,6471.784523258763,0.0
2011-04-06,6484.013602481931,6470.125431155432,0.0,6487.644005109578,0.0
2011-04-07,6479.486405167141,6465.607930688273,0.0,6483.114273014629,0.0
2011-04-08,6448.9113276310045,6435.098342205857,0.0,6452.522076476493,0.0
2011-04-11,6427.393599171249,6413.626702776403,0.0,6430.99230022925,0.0
2011-04-12,6383.231513204941,6369.559208008332,0.0,6386.805487887774,0.0
2011-04-13,6437.586933042628,6423.798203447566,0.0,6441.191341353628,0.0
2011-04-14,6426.261553638651,6412.4970819830605,0.0,6429.859620863764,0.0
2011-04-15,6414.9396210892755,6401.199399990304,0.0,6418.531349158396,0.0
2011-04-18,6369.64499718257,6356.001793075781,0.0,6373.2113647679325,0.0
2011-04-19,6409.276438979487,6395.548347904944,0.0,6412.864996229964,0.0
2011-04-20,6554.222583853986,6540.184031232546,0.0,6557.892296527244,0.0
2011-04-21,6606.312927810878,6592.16280237888,0.0,6610.011805895125,0.0
2011-04-25,6623.298534877843,6609.1120278101025,0.0,6627.006923212423,0.0
2011-04-26,6660.666378017365,6646.399832405686,0.0,6664.395688626981,0.0
2011-04-27,6705.963463963071,6691.599896085744,0.0,6709.718136434942,0.0
2011-04-28,6695.771607315092,6681.429869473903,0.0,6699.520573361063,0.0
2011-04-29,6690.107932797503,6675.778326035436,0.0,6693.853727749132,0.0
2011-05-02,6777.621009266029,6763.318084127995,0.0,6781.3598295745805,0.0
2011-05-03,6745.44070343917,6731.205688930031,0.0,6749.16177173993,0.0
2011-05-04,6735.09676597006,6720.883580442366,0.0,6738.8121281206195,0.0
2011-05-05,6698.319487787744,6684.183913955349,0.0,6702.014562047557,0.0
2011-05-06,6720.1538570272705,6705.972205766197,0.0,6723.860976041877,0.0
2011-05-09,6745.44070343917,6731.205688930031,0.0,6749.16177173993,0.0
2011-05-10,6802.9083554574845,6788.552066016691,0.0,6806.66112532789,0.0
2011-05-11,6753.48515517144,6739.233164323443,0.0,6757.210661129523,0.0
2011-05-12,6793.712911407904,6779.376027263996,0.0,6797.460608685299,0.0
2011-05-13,6713.259897832754,6699.092795007205,0.0,6716.963213850024,0.0
2011-05-16,6597.176100376594,6583.253971098915,0.0,6600.815379697385,0.0
2011-05-17,6615.565988916642,6601.60505115458,0.0,6619.215412872055,0.0
2011-05-18,6670.733155639005,6656.655797697263,0.0,6674.413012119787,0.0
2011-05-19,6690.273536716806,6676.1549423873485,0.0,6693.964172492198,0.0
2011-05-20,6639.700843452119,6625.6889735094055,0.0,6643.363581206601,0.0
2011-05-23,6542.00793409512,6528.202227106506,0.0,6545.616780339142,0.0
2011-05-24,6501.781677197322,6488.060860340543,0.0,6505.368332949132,0.0
2011-05-25,6527.068523609221,6513.294343504377,0.0,6530.669128647186,0.0
2011-05-26,6567.294280727463,6553.435211545478,0.0,6570.917075981941,0.0
2011-05-27,6600.62457931252,6586.695172652999,0.0,6604.265760959077,0.0
2011-05-31,6707.513432498657,6693.358456533457,0.0,6711.213578524381,0.0
2011-06-01,6661.516325051998,6647.669385894442,0.0,6665.1359494878325,0.0
2011-06-02,6675.5188791175315,6661.642833596689,0.0,6679.1461120293325,0.0
2011-06-03,6575.171047103375,6561.503589275888,0.0,6578.743754671827,0.0
2011-06-06,6521.496365731396,6507.940478605082,0.0,6525.039908440259,0.0
2011-06-07,6509.826809585684,6496.295179344148,0.0,6513.364011484359,0.0
2011-06-08,6463.1526441553715,6449.718033015404,0.0,6466.66448501889,0.0
2011-06-09,6474.822707695151,6461.363838615712,0.0,6478.340889644556,0.0
2011-06-10,6375.64035985277,6362.387655836819,0.0,6379.1046497403195,0.0
2011-06-13,6375.64035985277,6362.387655836819,0.0,6379.1046497403195,0.0
2011-06-14,6457.31964196175,6443.897155572747,0.0,6460.828313385123,0.0
2011-06-15,6334.800718798281,6321.632905968856,0.0,6338.242817917917,0.0
2011-06-16,6310.296629729147,6297.179752244454,0.0,6313.725414222617,0.0
2011-06-17,6290.533630821565,6277.45783363002,0.0,6293.951676823934,0.0
2011-06-20,6323.276784749783,6310.132926108239,0.0,6326.712622184955,0.0
2011-06-21,6458.935692064976,6445.5098464787025,0.0,6462.4452415908945,0.0
2011-06-22,6412.15751085094,6398.828900578304,0.0,6415.641642823327,0.0
2011-06-23,6471.800161238348,6458.3475749652325,0.0,6475.316700846509,0.0
2011-06-24,6359.531105621273,6346.31188705403,0.0,6362.986642329003,0.0
2011-06-27,6461.274271319534,6447.843564653129,0.0,6464.785091543925,0.0
2011-06-28,6557.1702277903,6543.5401873071005,0.0,6560.733154371621,0.0
2011-06-29,6584.0671872791545,6570.38123751894,0.0,6587.64472868495,0.0
2011-06-30,6671.7763404797315,6657.908074374608,0.0,6675.401539832858,0.0
2011-07-01,6872.322001427248,6858.252171822278,25.0,6876.001849912748,0.0
2011-07-05,6906.7353006350895,6892.46982802388,25.0,6910.433576040477,0.0
2011-07-06,6929.285673413727,6914.891999705158,25.0,6932.996023625141,0.0
2011-07-07,7024.2225523047255,7009.289153059326,25.0,7027.983737347501,0.0
2011-07-08,7005.233116990687,6990.407674561318,25.0,7008.984133964394,0.0
2011-07-11,6878.255009293729,6864.15144995282,25.0,6881.938034663258,0.0
2011-07-12,6826.03908229873,6812.232375662036,25.0,6829.694148166386,0.0
2011-07-13,6854.52040340801,6840.551777646683,25.0,6858.190719862923,0.0
2011-07-14,6775.0089330626915,6761.492337866492,25.0,6778.636674364162,0.0
2011-07-15,6865.199096730131,6851.169761542149,25.0,6868.875131190319,0.0
2011-07-18,6828.41269735249,6814.592496479689,25.0,6832.069034194317,0.0
2011-07-19,6983.871611274768,6969.16761111604,25.0,6987.611190032331,0.0
2011-07-20,6954.203997522568,6939.668660679361,25.0,6957.927690481487,0.0
2011-07-21,7000.487946419006,6985.689480753189,25.0,7004.236422547167,0.0
2011-07-22,7072.877541835125,7057.667534166839,25.0,7076.664779642818,0.0
2011-07-25,7058.636366396526,7043.507321217721,25.0,7062.41597863489,0.0
2011-07-26,7076.437964415764,7061.207715393316,25.0,7080.227108684714,0.0
2011-07-27,6893.681962491289,6879.490699397176,25.0,6897.373248365833,0.0
2011-07-28,6905.549522876128,6891.290791528641,25.0,6909.24716334583,0.0
2011-07-29,6883.0017245172885,6868.87117963133,25.0,6886.687291559461,0.0
2011-08-01,6950.93050470863,6936.9821173743,25.0,6954.598914977986,0.0
2011-08-02,6775.140710516287,6762.17733216586,25.0,6778.716346287923,0.0
2011-08-03,6840.158266771388,6826.830573317704,25.0,6843.768216088655,0.0
2011-08-04,6522.2900148823965,6510.743443508335,25.0,6525.732206637027,0.0
2011-08-05,6481.354447425334,6470.037251720615,25.0,6484.775035100347,0.0
2011-08-08,6091.245453114286,6082.114168519272,25.0,6094.460157585614,0.0
2011-08-09,6385.030671410827,6374.253210024438,25.0,6388.40042342738,0.0
2011-08-10,6123.752664050219,6114.439230685075,25.0,6126.984524467264,0.0
2011-08-11,6393.46111752078,6382.636417526514,25.0,6396.835318774031,0.0
2011-08-12,6450.047705268722,6438.905931706242,25.0,6453.451770555207,0.0
2011-08-15,6545.169445312291,6533.49467284087,25.0,6548.623711872948,0.0
2011-08-16,6489.784371138082,6478.419939752652,25.0,6493.209407774092,0.0
2011-08-17,6451.252875622896,6440.10434908803,25.0,6454.657576947865,0.0
2011-08-18,6134.591883676902,6125.217714540608,25.0,6137.829464580516,0.0
2011-08-19,6023.818078548043,6015.064612073893,25.0,6026.997197672469,0.0
2011-08-22,6045.491293829351,6036.6163850845605,25.0,6048.681851169921,0.0
2011-08-23,6294.727000797925,6284.455541066762,25.0,6298.0490943157465,0.0
2011-08-24,6344.0924919677345,6333.544420886519,25.0,6347.440638526173,0.0
2011-08-25,6240.546574580684,6230.5787058902915,25.0,6243.840073936645,0.0
2011-08-26,6397.072449405655,6386.22751391156,25.0,6400.448556568764,0.0
2011-08-29,6575.271017114729,6563.427575473455,25.0,6578.741170025429,0.0
2011-08-30,6618.614835691315,6606.528524144592,25.0,6622.107863655804,0.0
2011-08-31,6629.4524881263815,6617.305449590005,25.0,6632.951235750341,0.0
2011-09-01,6669.218308724394,6657.4161121327315,50.0,6672.685283096868,0.0
2011-09-02,6512.756933103514,6502.40463007471,50.0,6516.14257147011,0.0
2011-09-06,6513.980443591239,6503.616802556662,50.0,6517.3667179963195,0.0
2011-09-07,6678.997376727504,6667.104559638021,50.0,6682.469434720963,0.0
2011-09-08,6648.438253271395,6636.828620937318,50.0,6651.894425190511,0.0
2011-09-09,6500.532965512881,6490.293939335006,50.0,6503.91224928432,0.0
2011-09-12,6583.65424801884,6572.644954981405,50.0,6587.07674215511,0.0
2011-09-13,6671.664799352863,6659.839931664263,50.0,6675.133045526607,0.0
2011-09-14,6767.007397714545,6754.299010888506,50.0,6770.525207469779,0.0
2011-09-15,6867.2413862922185,6853.604152878696,50.0,6870.811302404384,0.0
2011-09-16,6930.188269598748,6915.96772109838,50.0,6933.7909084710855,0.0
2011-09-19,6932.636351268163,6918.393116927026,50.0,6936.240262768869,0.0
2011-09-20,6902.019950337987,6888.06043153016,50.0,6905.607945988815,0.0
2011-09-21,6782.008262103501,6769.160865527429,50.0,6785.533870015879,0.0
2011-09-22,6561.572721071746,6550.768052745372,50.0,6564.983736188363,0.0
2011-09-23,6631.376990856946,6619.9254615336,50.0,6634.824293526801,0.0
2011-09-26,6708.530278773232,6696.363786699116,50.0,6712.017689362722,0.0
2011-09-27,6778.333487864466,6765.5201446226,50.0,6781.857185455797,0.0
2011-09-28,6677.913347496073,6666.030575869877,50.0,6681.384841959987,0.0
2011-09-29,6598.312508257354,6587.167380308087,50.0,6601.742622448964,0.0
2011-09-30,6428.088628450742,6418.520928199508,50.0,6431.430252237397,0.0
2011-10-03,6362.736224450085,6354.708028819915,75.0,6365.9919058455125,0.0
2011-10-04,6493.371362813142,6483.6384917977975,75.0,6496.693887524803,0.0
2011-10-05,6660.094559176376,6648.186094882381,75.0,6663.502392722072,0.0
2011-10-06,6772.068997407745,6758.699363699353,75.0,6775.534125972826,0.0
2011-10-07,6727.278036727264,6714.492886252917,75.0,6730.720246678053,0.0
2011-10-10,6959.9389756861565,6944.11780151478,75.0,6963.500233459091,0.0
2011-10-11,7007.220328651702,6990.7821737844115,75.0,7010.805779321493,0.0
2011-10-12,7042.056185944286,7025.16345331796,75.0,7045.659461406505,0.0
2011-10-13,7106.7541205243815,7089.0171359002225,75.0,7110.3905005904235,0.0
2011-10-14,7238.63661028076,7219.178673416334,75.0,7242.340471907114,0.0
2011-10-17,7126.659477985905,7108.662745691074,75.0,7130.306043214379,0.0
2011-10-18,7214.996203204335,7195.846753172348,75.0,7218.687968520111,0.0
2011-10-19,7075.646847094336,7058.315785439912,75.0,7079.267310207703,0.0
2011-10-20,7040.812067427147,7023.935569469679,75.0,7044.414706299483,0.0
2011-10-21,7129.149331458274,7111.120108732611,75.0,7132.797170693611,0.0
2011-10-24,7277.2053619374565,7257.2441362763875,75.0,7280.928958401588,0.0
2011-10-25,7134.124727901435,7116.030580562423,75.0,7137.775112944907,0.0
2011-10-26,7125.416975906857,7107.436457187766,75.0,7129.062905372546,0.0
2011-10-27,7321.9957838052405,7301.450081941166,75.0,7325.7422986079655,0.0
2011-10-28,7333.192850459489,7312.5010365757025,75.0,7336.945094571163,0.0
2011-10-31,7210.020806761174,7190.936281342537,75.0,7213.710026268815,0.0
2011-11-01,7122.119221041973,7105.493754930111,100.0,7125.712310514662,0.0
2011-11-02,7182.689806200126,7165.072490259935,100.0,7186.313453365707,0.0
2011-11-03,7331.593974773239,7311.538337102273,100.0,7335.292743680528,0.0
2011-11-04,7293.737427359823,7274.301694712973,100.0,7297.417097743518,0.0
2011-11-07,7345.472468242717,7325.189568752679,100.0,7349.178238811623,0.0
2011-11-08,7430.021653828249,7408.354252356112,100.0,7433.770079227722,0.0
2011-11-09,7168.8107662472075,7151.420721074811,100.0,7172.427411475472,0.0
2011-11-10,7165.0209035833695,7147.692917818567,100.0,7168.635636836389,0.0
2011-11-11,7300.046032203564,7280.506995475782,100.0,7303.728885260975,0.0
2011-11-14,7254.61850319753,7235.823347129452,100.0,7258.278438192048,0.0
2011-11-15,7335.377826119226,7315.26022747664,100.0,7339.078503969065,0.0
2011-11-16,7214.23720228636,7196.103294351709,100.0,7217.876765026118,0.0
2011-11-17,7045.143202982823,7029.778227422575,100.0,7048.697458267042,0.0
2011-11-18,6990.883408602175,6976.406942994425,100.0,6994.410289970018,0.0
2011-11-21,6857.1212032142985,6844.835108066148,100.0,6860.580601919031,0.0
2011-11-22,6879.834694475596,6867.176663471955,100.0,6883.305552073925,0.0
2011-11-23,6724.620828091859,6714.5044407973755,100.0,6728.013380723365,0.0
2011-11-25,6672.886333692407,6663.617104292384,100.0,6676.252786414401,0.0
2011-11-28,6905.072392751206,6892.001091731488,100.0,6908.555982698598,0.0
2011-11-29,6862.170710209809,6849.801928843032,100.0,6865.632656376872,0.0
2011-11-30,7115.810069714791,7099.2879166325865,100.0,7119.3999762380645,0.0
2011-12-01,7264.990912580671,7247.670424566542,125.0,7268.60564583369,0.0
2011-12-02,7244.521045407218,7227.601560163878,125.0,7248.125593773504,0.0
2011-12-05,7323.850507909374,7305.376965964098,125.0,7327.494527054014,0.0
2011-12-06,7303.380086627664,7285.307558308108,125.0,7307.013920609873,0.0
2011-12-07,7303.380086627664,7285.307558308108,125.0,7307.013920609873,0.0
2011-12-08,7180.544814447534,7164.878617545647,125.0,7184.117531114066,0.0
2011-12-09,7295.701808531661,7277.779696957134,125.0,7299.331822147473,0.0
2011-12-12,7213.814028214015,7197.496090546576,125.0,7217.403298147406,0.0
2011-12-13,7134.48567392837,7119.72177125301,125.0,7138.035473634805,0.0
2011-12-14,7023.1675418381155,7010.584350890347,125.0,7026.661954640621,0.0
2011-12-15,7003.975448301769,6991.768228659535,125.0,7007.460311980326,0.0
2011-12-16,7040.032934809758,7027.119352401469,125.0,7043.5357390744875,0.0
2011-12-19,6970.737818705849,6959.18172109824,125.0,6974.206144832413,0.0
2011-12-20,7177.344839272214,7161.741329582749,125.0,7180.915963774789,0.0
2011-12-21,7074.6835404571175,7061.091155946382,125.0,7078.203585307276,0.0
2011-12-22,7134.9998863894425,7120.225910340381,125.0,7138.549941944909,0.0
2011-12-23,7196.5967765001515,7180.6161231728665,125.0,7200.177479902208,0.0
2011-12-27,7223.438888611473,7206.932400834981,125.0,7227.032947443205,0.0
2011-12-28,7139.952505976805,7125.0815085762915,125.0,7143.505025733386,0.0
2011-12-29,7191.3272069906625,7175.4497840339645,125.0,7194.905288491554,0.0
2011-12-30,7170.7786564449325,7155.30377765888,125.0,7174.346513909778,0.0
2012-01-03,7408.180257287869,7390.013106556073,125.0,7411.816494541628,0.0
2012-01-04,7439.426397826596,7420.655398274045,125.0,7443.077971961522,0.0
2012-01-05,7500.617247858584,7480.663701533995,125.0,7504.298856960364,0.0
2012-01-06,7526.659349279382,7506.202525047129,125.0,7530.3537409075125,0.0
2012-01-09,7501.921487343941,7481.94273587524,125.0,7505.603736619696,0.0
2012-01-10,7556.602935396687,7535.567434923006,125.0,7560.312024559106,0.0
2012-01-11,7572.224601446104,7550.887203699369,125.0,7575.941358359859,0.0
2012-01-12,7602.170434315322,7580.254316907444,125.0,7605.901889866163,0.0
2012-01-13,7574.830833664906,7553.44306904966,125.0,7578.548869823813,0.0
2012-01-17,7643.835325161494,7621.11401086304,125.0,7647.58723154142,0.0
2012-01-18,7745.388511618232,7720.704626236488,125.0,7749.190264447218,0.0
2012-01-19,7793.559996003756,7767.94517023902,125.0,7797.385393363519,0.0
2012-01-20,7781.843184778714,7756.454792823699,125.0,7785.662831049277,0.0
2012-01-23,7784.447731933581,7759.009005674841,125.0,7788.268656622199,0.0
2012-01-24,7770.126935241651,7744.964966241427,125.0,7773.9408306987125,0.0
2012-01-25,7867.774143498056,7840.725088587735,125.0,7871.635968190646,0.0
2012-01-26,7840.430049343814,7813.909434065555,125.0,7844.278452438875,0.0
2012-01-27,7863.864795169854,7836.8912905622965,125.0,7867.724700994715,0.0
2012-01-30,7870.378128964944,7843.2787506058285,125.0,7874.24123179989,0.0
2012-01-31,7880.791824080586,7853.491195346004,125.0,7884.660038382155,0.0
2012-02-01,8044.5589153286755,8016.025372953546,125.0,8048.458443842253,0.0
2012-02-02,8069.606357622919,8040.594775049023,125.0,8073.518027661773,0.0
2012-02-03,8180.347686768166,8149.222562764596,125.0,8184.313037683147,0.0
2012-02-06,8173.757511835415,8142.758163889047,125.0,8177.719668221606,0.0
2012-02-07,8190.893559177163,8159.567163088272,125.0,8194.864022110167,0.0
2012-02-08,8234.401681368465,8202.244915809672,125.0,8238.393234477431,0.0
2012-02-09,8293.728043417335,8260.439011115584,125.0,8297.748354453597,0.0
2012-02-10,8235.717213828933,8203.535340820385,125.0,8239.709404630581,0.0
2012-02-13,8312.181898243263,8278.540666929517,125.0,8316.211154621817,0.0
2012-02-14,8333.276486840898,8299.232657081862,125.0,8337.315968633991,0.0
2012-02-15,8275.267932276205,8242.33121839066,125.0,8279.279294937483,0.0
2012-02-16,8388.64942643723,8353.548782543645,125.0,8392.715749771187,0.0
2012-02-17,8362.278489099534,8327.681144823468,125.0,8366.332029355739,0.0
2012-02-21,8386.00983017738,8350.959564007231,125.0,8390.074873990483,0.0
2012-02-22,8347.77635045836,8313.455785150667,125.0,8351.822860931612,0.0
2012-02-23,8403.148721298765,8367.77135271145,125.0,8407.22207303718,0.0
2012-02-24,8432.151292313329,8396.220398354055,125.0,8436.238702790553,0.0
2012-02-27,8444.018384742072,8407.861002698435,125.0,8448.111547686993,0.0
2012-02-28,8529.709996569365,8491.917156714535,125.0,8533.844697762339,0.0
2012-02-29,8491.4776543622,8454.414493659968,125.0,8495.593822766721,0.0
2012-03-01,8658.683145337156,8620.336769255438,125.0,8662.83190554464,0.0
2012-03-02,8652.015418497464,8613.794829327877,125.0,8656.16098390046,0.0
2012-03-05,8562.652458144934,8526.117704509978,125.0,8566.755205779024,0.0
2012-03-06,8478.629203097229,8443.679551259886,125.0,8482.691691452721,0.0
2012-03-07,8543.981902354952,8507.799369441846,125.0,8548.075704095352,0.0
2012-03-08,8636.010112165668,8598.09146368885,125.0,8640.14800871453,0.0
2012-03-09,8672.01802361726,8633.42008456621,125.0,8676.173173158024,0.0
2012-03-12,8676.02280259588,8637.349313242068,125.0,8680.179871004375,0.0
2012-03-13,8837.407339844382,8795.689325258189,125.0,8841.641734762577,0.0
2012-03-14,8868.081299983933,8825.78462001124,125.0,8872.330392160717,0.0
2012-03-15,8893.425336606391,8850.650540450433,125.0,8897.68657223835,0.0
2012-03-16,8887.146004279713,8844.489667959107,125.0,8891.404231204267,0.0
2012-03-19,8949.937025949386,8906.096134694959,125.0,8954.22533884518,0.0
2012-03-20,8965.969951446554,8921.826598462785,125.0,8970.26594643005,0.0
2012-03-21,8967.306028571316,8923.137470443437,125.0,8971.602663728789,0.0
2012-03-22,8948.60267502246,8904.786956347356,125.0,8952.890348571376,0.0
2012-03-23,8943.258366523403,8899.543468424748,125.0,8947.54347937642,0.0
2012-03-26,9099.57363612799,9052.909844717551,125.0,9103.933646579113,0.0
2012-03-27,9112.928077983564,9066.012354536222,125.0,9117.294487141748,0.0
2012-03-28,9076.861475805561,9030.626150135164,125.0,9081.210603850504,0.0
2012-03-29,9042.125196759536,8996.545172271257,125.0,9046.457681108222,0.0
2012-03-30,9024.749864745541,8979.49762653493,125.0,9029.074023799856,0.0
