date,Plain DCA 100% QQQ,"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA"
2008-07-10,119504.83250401235,108678.73474317497
2008-07-11,117604.51366464303,108607.1663544499
2008-07-14,116733.63111327647,108574.36782628777
2008-07-15,116760.02361879246,108575.36180111718
2008-07-16,119663.16416022123,108684.6977117486
2008-07-17,120454.93932570107,108714.51695663105
2008-07-18,117683.77300029581,108610.15136034816
2008-07-21,118185.172162882,108629.0346810999
2008-07-22,118185.172162882,108629.0346810999
2008-07-23,119742.35336521277,108687.68007643826
2008-07-24,117947.67467856867,108620.09022823945
2008-07-25,119478.4516869399,108677.74120854697
2008-07-28,117235.07702963681,108593.25290784524
2008-07-29,119663.16416022123,108684.6977117486
2008-07-30,120270.1917870891,108707.55913282515
2008-07-31,119979.87422641317,108696.62540970158
2008-08-01,119448.82068490202,109638.85534578611
2008-08-04,118251.1341682466,109590.11697108815
2008-08-05,122243.45791837694,109752.57965906497
2008-08-06,124106.43153643052,109828.39107130552
2008-08-07,123148.31768438508,109789.40181053076
2008-08-08,125942.90776948811,109903.12420516482
2008-08-11,127087.34020010625,109949.6954705538
2008-08-12,127220.46362810652,109955.11276416505
2008-08-13,126954.27570757084,109944.28057524856
2008-08-14,128418.126570576,110003.8501795406
2008-08-15,128178.61284143086,109994.10346392341
2008-08-18,126688.12314831407,109933.44982531568
2008-08-19,125117.81126160621,109869.54792105049
2008-08-20,125330.7804573835,109878.2144396416
2008-08-21,124745.20946573971,109854.38535080565
2008-08-22,126395.37890731757,109921.53695971191
2008-08-25,123733.86510184292,109813.2299400443
2008-08-26,123574.17356628887,109806.73149008457
2008-08-27,124372.59588278025,109839.22230089961
2008-08-28,125384.02275632782,109880.38106928937
2008-08-29,122749.11241968587,109773.15664495384
2008-09-02,122231.6839864305,110711.29900801962
2008-09-03,121077.87378778281,110660.95545953888
2008-09-04,117159.96755936522,110490.00767073923
2008-09-05,116596.52142004599,110465.42314369626
2008-09-08,116381.74850595904,110456.05207848523
2008-09-09,113913.04842309846,110347.49322782036
2008-09-10,114852.2520877387,110365.299208075
2008-09-11,116998.98294813115,110406.86449792598
2008-09-12,116542.75688577589,110397.62465616853
2008-09-15,112920.11587706229,110324.91925332005
2008-09-16,113805.6263131808,110341.35244216952
2008-09-17,107902.05702564456,110229.49115728245
2008-09-18,111551.52088003625,110288.78400051488
2008-09-19,115198.18004165875,110354.565565316
2008-09-22,109773.95176324071,110247.92950161066
2008-09-23,108941.43338245165,110233.5352169508
2008-09-24,109693.31684612694,110246.23260315198
2008-09-25,111438.7983761565,110276.34928403114
2008-09-26,110310.96723849788,110255.95762633979
2008-09-29,101556.97442849986,110102.25568376012
2008-09-30,104483.93278754421,110140.4899282808
2008-10-01,104382.64835411946,111124.04235109719
2008-10-02,99638.00433658858,111048.40932259196
2008-10-03,98092.60795360716,111028.35258892449
2008-10-06,94513.79527722915,110985.74697568308
2008-10-07,88521.94126957102,110930.35988457417
2008-10-08,87816.99362316605,110927.451058245
2008-10-09,85458.24272203699,110919.34347166393
2008-10-10,84915.99837713124,110918.78498285662
2008-10-13,95245.83114245742,110923.35365603113
2008-10-14,91124.73812354066,110879.87232141264
2008-10-15,82963.89473704851,110820.70612080555
2008-10-16,87464.51080055532,110818.10006504515
2008-10-17,87573.01366598594,110818.56902905538
2008-10-20,90013.14921569485,110829.373956841
2008-10-21,85349.76385502834,110797.94923485992
2008-10-22,82991.0009546883,110792.44389890533
2008-10-23,82665.67834616684,110792.51142867314
2008-10-24,80008.63905889013,110794.05117544769
2008-10-27,77785.43724477652,110802.37193111534
2008-10-28,86380.01611113829,110745.25353137743
2008-10-29,86163.16037041448,110744.3777766926
2008-10-30,89037.055398415,110755.36163116235
2008-10-31,89172.64048306344,110756.25815172086
2008-11-03,89982.53705350294,111754.79982464752
2008-11-04,92532.28883328804,111777.01401485963
2008-11-05,87706.92310144458,111723.73733834233
2008-11-06,83786.28803871917,111697.6738533745
2008-11-07,85513.5656652282,111701.99223649994
2008-11-10,84362.05938157467,111696.8587604877
2008-11-11,82525.12055696534,111691.0018561054
2008-11-12,78714.12849131148,111686.95689325007
2008-11-13,83512.13200996367,111668.86360523257
2008-11-14,79454.40073183176,111658.64352176945
2008-11-17,77781.98100591596,111662.70718868203
2008-11-18,77699.73055708356,111663.0959053458
2008-11-19,73642.02354698998,111682.75112101791
2008-11-20,70077.78889484287,111721.93741122534
2008-11-21,73121.09190369898,111669.29701696649
2008-11-24,77590.05722496413,111617.39072843746
2008-11-25,77233.65074737623,111618.96098116315
2008-11-26,80468.84720213628,111603.05403138873
2008-11-28,79838.254360745,111603.32097124417
2008-12-01,74833.61708286693,112610.55703880172
2008-12-02,77334.58335174572,112593.24099920987
2008-12-03,79529.82588408014,112586.92341548878
2008-12-04,77278.98883261587,112586.13095069234
2008-12-05,80419.07992560689,112577.12530322067
2008-12-08,83586.9098611811,112582.51154691767
2008-12-09,83392.37516289644,112581.3855839246
2008-12-10,83114.52555036663,112579.84200614273
2008-12-11,80835.88201560348,112567.9460035027
2008-12-12,82475.38842794245,112571.84598008949
2008-12-15,81030.41056473218,112565.34955462931
2008-12-16,84920.74173022348,112575.7452218095
2008-12-17,83892.59670278965,112568.00918240032
2008-12-18,82419.82465459245,112558.66420452368
2008-12-19,83096.05963498702,112561.76394708594
2008-12-22,81287.18087059491,112551.96951449376
2008-12-23,80869.75156668933,112550.64217819259
2008-12-24,81092.36946029156,112551.22951604798
2008-12-26,81064.57527530463,112551.14809938881
2008-12-29,80396.6846995621,112549.21580416855
2008-12-30,82066.37116940459,112552.58343368849
2008-12-31,82762.08052675793,112555.50435468901
2009-01-02,87351.69476728045,113572.35963414473
2009-01-05,87323.51660458333,113570.68104267475
2009-01-06,88196.18746093383,113622.66661289454
2009-01-07,85690.79423749635,113473.41870986513
2009-01-08,86591.64947688892,113527.08324210488
2009-01-09,84649.19747289733,113411.37011347542
2009-01-12,83100.90384803728,113319.1372557258
2009-01-13,83129.07579038944,113320.81547664577
2009-01-14,80595.52306528974,113169.89009379639
2009-01-15,81918.60288030164,113248.70681848607
2009-01-16,82819.43323831435,113302.36986852586
2009-01-20,78709.41494600245,113057.53340700688
2009-01-21,82059.356846198,113257.09162373605
2009-01-22,80961.48462068928,113191.69066155632
2009-01-23,81355.5807963712,113215.16722693623
2009-01-26,81946.74994127393,113250.38355720608
2009-01-27,82537.91908617665,113285.59988747592
2009-01-28,85437.45824805577,113458.3273202852
2009-01-29,83269.8297562858,113329.20028189576
2009-01-30,81805.98353468762,113241.99801085613
2009-02-02,83790.9613859352,114300.57168359507
2009-02-03,85101.55556613459,114383.9677696767
2009-02-04,85215.5158980091,114391.21932457483
2009-02-05,87095.88655575986,114510.87158277063
2009-02-06,89375.13726143734,114655.90548489231
2009-02-09,89745.49889684658,114679.47243742007
2009-02-10,86440.61779520904,114469.17534240341
2009-02-11,86041.74404273761,114443.79409907167
2009-02-12,87095.88655575986,114510.87158277063
2009-02-13,86697.04428056495,114485.49234240953
2009-02-17,83249.65925271419,114266.1273987201
2009-02-18,83306.62053228555,114269.7519743868
2009-02-19,82024.60142370137,114188.17418505045
2009-02-20,82252.4906101739,114202.67529187608
2009-02-23,79374.94501442755,114019.57052624211
2009-02-24,81996.02635208618,114186.35588830517
2009-02-25,81454.71792340986,114151.91120283608
2009-02-26,79175.47980864298,114006.87810190266
2009-02-27,78434.7061741821,113959.74099209413
2009-03-02,76898.74795948762,114796.89065412634
2009-03-03,76841.0172824621,114796.41870811356
2009-03-04,78890.49139793338,114812.9888289163
2009-03-05,76523.50174800954,114786.4824428506
2009-03-06,75917.31369330277,114781.82442625548
2009-03-09,74300.82922308617,114770.96035178051
2009-03-10,78890.49139793338,114789.56779378078
2009-03-11,80102.84199384473,114803.50404697316
2009-03-12,82758.56156940265,114838.5748942637
2009-03-13,82960.59023630201,114841.95337884966
2009-03-16,81575.04123093856,114818.43705525438
2009-03-17,84663.6802896202,114865.50481061435
2009-03-18,85731.72651728216,114885.89268790824
2009-03-19,85673.99584025666,114884.72030818944
2009-03-20,84369.99436619043,114858.32280456842
2009-03-23,89343.14361371523,114951.65427900251
2009-03-24,87695.06704944192,114911.69073303277
2009-03-25,88099.82600455021,114920.83988097822
2009-03-26,90817.72198488603,114982.2566367155
2009-03-27,89111.8382030807,114866.24779758044
2009-03-30,86914.37301829708,114716.8089038847
2009-03-31,87666.13473798598,114767.93255330178
2009-04-01,89966.96603303157,115856.29617901311
2009-04-02,92861.58612206012,116063.82366300689
2009-04-03,94586.63198903225,116187.49945379667
2009-04-06,94352.7210146495,116170.72939261448
2009-04-07,91867.44674330266,115992.54963129728
2009-04-08,93417.10291730869,116103.65099760986
2009-04-09,96311.74235647988,116311.17986889671
2009-04-13,96165.54557872283,116300.69840724622
2009-04-14,94995.99715685661,116216.84856376633
2009-04-15,94732.82231674176,116197.98045301613
2009-04-16,97188.87787268935,116374.06540178253
2009-04-17,97393.57013167285,116388.74065041389
2009-04-20,94265.02616816644,116164.44218037587
2009-04-21,95580.78426788482,116258.77441036832
2009-04-22,95873.11977297098,116279.73317179008
2009-04-23,96808.79592073974,116346.81572867396
2009-04-24,98504.59727212242,116468.39485718882
2009-04-27,98621.58823457532,116476.78243115055
2009-04-28,97890.58499564741,116424.37373560497
2009-04-29,99235.54891066994,116520.79985328618
2009-04-30,100229.63668904701,116592.07018554756
2009-05-01,101492.55676946772,117610.82156930414
2009-05-04,103500.5497255841,117761.27648804388
2009-05-05,103411.8717516423,117754.63202381766
2009-05-06,103441.49187560569,117756.85140079823
2009-05-07,101020.02231330343,117575.41550227221
2009-05-08,101079.09970591919,117579.8420538088
2009-05-11,101433.46634842709,117606.39404157359
2009-05-12,100193.25149888004,117513.46720941513
2009-05-13,97506.08675379926,117312.12329925355
2009-05-14,98598.63092155046,117393.98546090997
2009-05-15,98539.56655735959,117389.55988556736
2009-05-18,101108.63514512083,117582.0550855286
2009-05-19,101581.14354443536,117617.45920017261
2009-05-20,101226.7182740155,117590.90281953497
2009-05-21,99366.42205654469,117451.51452368521
2009-05-22,99041.59085323845,117427.17556764021
2009-05-26,102732.77161901475,117703.74840146261
2009-05-27,102024.09044769847,117650.64833070888
2009-05-28,103205.20836199244,117739.14714703981
2009-05-29,104474.99122180334,117834.28945140298
2009-06-01,108457.16484938661,119057.64029807292
2009-06-02,108606.18961910148,119069.25295650655
2009-06-03,108278.31671624517,119043.70367340551
2009-06-04,109500.30536331281,119138.92634541712
2009-06-05,109619.50676960111,119148.21503761696
2009-06-08,109291.6798904538,119122.66934088357
2009-06-09,110126.22123078328,119187.70043304717
2009-06-10,109738.70160107384,119157.50321747857
2009-06-11,109738.70160107384,119157.50321747857
2009-06-12,109232.05946286295,119118.02345776894
2009-06-15,106996.83913789807,118943.84536504398
2009-06-16,105953.59342692274,118862.55112028802
2009-06-17,106966.9303018691,118941.51473841314
2009-06-18,106758.31140382565,118925.25824621783
2009-06-19,107904.21628511457,119014.55214017446
2009-06-22,104681.40606297638,118763.41674585248
2009-06-23,104442.70080888356,118744.81579389398
2009-06-24,106203.27204820229,118882.00716476065
2009-06-25,108292.1369785738,119044.7806083754
2009-06-26,108530.8685319289,119063.38360968683
2009-06-29,108769.63295936186,119081.98917268944
2009-06-30,108560.78394277346,119065.7147486559
2009-07-01,109620.13733441517,120070.2432294509
2009-07-02,107210.8963281925,119875.42820415198
2009-07-06,106638.62586353831,119829.15351234593
2009-07-07,103988.48928860208,119614.85929165222
2009-07-08,104530.59555396216,119658.6948587574
2009-07-09,104711.30870129488,119673.30760869755
2009-07-10,105163.0418046696,119709.83545947504
2009-07-13,107180.7254935708,119872.98854290806
2009-07-14,107572.27617556468,119904.64994823092
2009-07-15,111186.10782592445,120196.8700717356
2009-07-16,112511.17611339258,120304.01718208245
2009-07-17,113113.53115340958,120352.72456007278
2009-07-20,114197.58443626724,120440.38281724996
2009-07-21,114980.68580025497,120503.70562789566
2009-07-22,115944.37424035092,120581.63099416358
2009-07-23,118504.12438264658,120788.6164254435
2009-07-24,117600.64490524192,120715.55965080242
2009-07-27,118504.12438264658,120788.6164254435
2009-07-28,117691.0313378825,120722.86844021622
2009-07-29,118474.03980728376,120786.18373925923
2009-07-30,119166.70165601007,120842.19346814675
2009-07-31,118805.27536134465,120812.96796826646
2009-08-03,121581.74366552249,121956.52028266477
2009-08-04,121581.74366552249,121956.52028266477
2009-08-05,120640.47992852495,121877.93824261944
2009-08-06,119577.71964263356,121789.21298097183
2009-08-07,121095.9046573962,121915.95968429948
2009-08-10,120245.76333206904,121844.98506045586
2009-08-11,119213.32366069235,121758.79113582926
2009-08-12,121065.5706622043,121879.89543388132
2009-08-13,121733.58759028542,122515.63993038605
2009-08-14,120336.85898238505,122515.63993038605
2009-08-17,116844.82337179905,122478.8962615076
2009-08-18,118514.9192147106,124229.52148895012
2009-08-19,119334.806828909,125088.9427893356
2009-08-20,120731.56219816377,126553.04749707524
2009-08-21,122340.89638595117,128239.98123832376
2009-08-24,122219.4399790889,128112.66839529738
2009-08-25,122583.87610306169,128494.67705373814
2009-08-26,122371.31066520621,128271.86204610155
2009-08-27,122674.97175337769,128590.16519247601
2009-08-28,122796.38801820838,128717.43595788543
2009-08-31,121551.48995439375,127412.51087507767
2009-09-01,120273.81216714386,126025.0215224762
2009-09-02,120181.95299548838,125928.76986239887
2009-09-03,120977.98935714495,126762.87080093924
2009-09-04,123580.74234674085,129490.08128526044
2009-09-08,124744.28285915831,130709.25955422479
2009-09-09,125815.89673578128,131832.11547299716
2009-09-10,127010.09295295802,133083.41533004845
2009-09-11,127132.55385806158,133211.732026121
2009-09-14,127622.47843544264,133725.08363854876
2009-09-15,128020.55733399601,134142.1977289221
2009-09-16,129888.31551489796,136099.26769041826
2009-09-17,129857.72727427765,136067.21679244598
2009-09-18,130075.27213688065,136295.16413607507
2009-09-21,130473.7018489568,136712.6458150445
2009-09-22,130719.0014583423,136969.6750718315
2009-09-23,130105.99530577894,136327.3564142766
2009-09-24,128941.26742451517,135106.93399929482
2009-09-25,127807.2762049775,133918.71800053748
2009-09-28,129983.38597956959,136198.8841999519
2009-09-29,129401.0220389377,135588.67299246098
2009-09-30,129492.96216755996,135685.00948067586
2009-10-01,126661.5222251177,132670.37347918298
2009-10-02,126290.76799842893,132282.03058814807
2009-10-05,127310.23672050775,133349.86313691654
2009-10-06,129565.43046335502,135712.04378085115
2009-10-07,129936.1846900438,136100.38667188605
2009-10-08,130492.2412291435,136682.82265893178
2009-10-09,131233.66808150275,137459.42296881255
2009-10-12,131511.6827508829,137750.62671697058
2009-10-13,131542.54153597355,137782.94944980348
2009-10-14,133334.4454973692,139659.86174029895
2009-10-15,133025.46324154065,139336.22129638924
2009-10-16,132160.47884729123,138430.2018468932
2009-10-19,133488.87542451973,139821.61785811197
2009-10-20,133519.78861028928,139853.99757240427
2009-10-21,133272.6055256604,139595.0880663495
2009-10-22,133797.78967949972,140145.18707519746
2009-10-23,133241.67873972113,139562.69410669236
2009-10-26,132809.206942851,139109.70574999158
2009-10-27,130801.1690842932,137006.4061213821
2009-10-28,127866.27965943774,133932.28487859742
2009-10-29,130028.78824565525,136197.3833611145
2009-10-30,126537.97828339727,132540.96858493256
2009-11-02,128062.82172670044,134090.72494765898
2009-11-03,128467.5671124265,134514.52165508317
2009-11-04,128685.55227461837,134742.7673553733
2009-11-05,131861.44928393784,138068.15349474462
