date,Plain DCA 100% QQQ same scale,"Risk-off 75, deploy on jump-in green same scale","Risk-off 75, deploy on jump-in green same scale reserve","GMM risk-off 75, deploy on GMM risk-on same scale","GMM risk-off 75, deploy on GMM risk-on same scale reserve"
2011-03-24,74220.48029960682,74082.9568411075,0.0,74256.4292746995,0.0
2011-03-25,74403.74906510531,74265.88602709417,0.0,74439.78680712942,0.0
2011-03-28,73997.96445711011,73860.85329920636,0.0,74033.80565579866,0.0
2011-03-29,74717.9078285116,74579.4626843286,0.0,74754.09773454105,0.0
2011-03-30,75071.35920577122,74932.25914995714,0.0,75107.72030733468,0.0
2011-03-31,75176.06551199057,75036.77144539538,0.0,75212.47732845615,0.0
2011-04-01,76215.03544738937,76075.66861752268,0.0,76251.46628435561,0.0
2011-04-04,75963.00156567851,75824.09560502101,0.0,75999.31193028389,0.0
2011-04-05,75764.07723342859,75625.5350258469,0.0,75800.29251207258,0.0
2011-04-06,75949.7414815983,75810.85976833332,0.0,75986.04550787478,0.0
2011-04-07,75896.71268080077,75757.9279360121,0.0,75932.99135927566,0.0
2011-04-08,75538.57505540151,75400.44520115005,0.0,75574.6825438564,0.0
2011-04-11,75286.52963816733,75148.86067421889,0.0,75322.51664874735,0.0
2011-04-12,74769.24216499711,74632.51911303103,0.0,74804.98191182544,0.0
2011-04-13,75405.92807250598,75268.04077655537,0.0,75441.972155616,0.0
2011-04-14,75273.2695540871,75135.62483753121,0.0,75309.25022633825,0.0
2011-04-15,75140.65140999992,75003.24919901023,0.0,75176.56869069114,0.0
2011-04-18,74610.09808498781,74473.66604391995,0.0,74645.76176084146,0.0
2011-04-19,75074.31638302881,74937.03547228342,0.0,75110.20195553362,0.0
2011-04-20,76772.12624384691,76631.74071763254,0.0,76808.82337057951,0.0
2011-04-21,77382.28044767202,77240.77919335205,0.0,77419.2692285145,0.0
2011-04-25,77581.23938649197,77439.3743158146,0.0,77618.3232698378,0.0
2011-04-26,78018.9432841342,77876.27782801744,0.0,78056.23639023039,0.0
2011-04-27,78549.52544795467,78405.88976918142,0.0,78587.07217267339,0.0
2011-04-28,78430.14431690103,78286.72693848916,0.0,78467.63397736075,0.0
2011-04-29,78363.80352216825,78220.5074545476,0.0,78401.26147168454,0.0
2011-05-02,79217.59077740385,79074.5615260235,0.0,79254.97898048937,0.0
2011-05-03,78841.46377139412,78699.11362630274,0.0,78878.67445440173,0.0
2011-05-04,78720.56267581283,78578.43082053591,0.0,78757.71629731845,0.0
2011-05-05,78290.70574386424,78149.35000554031,0.0,78327.65648646238,0.0
2011-05-06,78545.90828837577,78404.09177576505,0.0,78582.97947852184,0.0
2011-05-09,78841.46377139412,78699.11362630274,0.0,78878.67445440173,0.0
2011-05-10,79513.15210190142,79369.58920749351,0.0,79550.67980060549,0.0
2011-05-11,78935.48822104752,78792.96831256757,0.0,78972.74328062836,0.0
2011-05-12,79405.67472558601,79262.30588414693,0.0,79443.15169835997,0.0
2011-05-13,78465.33092390516,78323.65989564969,0.0,78502.36408407787,0.0
2011-05-16,77108.53054362469,76969.3092508479,0.0,77144.9233368326,0.0
2011-05-17,77323.47361329704,77183.86423567645,0.0,77359.96785285119,0.0
2011-05-18,77968.273614918,77827.50003550059,0.0,78005.07217972583,0.0
2011-05-19,78196.66376977316,78055.4778264786,0.0,78233.57012752708,0.0
2011-05-20,77605.56448669493,77465.4457872678,0.0,77642.19186423975,0.0
2011-05-23,76463.71885904527,76325.66178915916,0.0,76499.80732148551,0.0
2011-05-24,75993.54987894445,75856.34171037668,0.0,76029.41643646258,0.0
2011-05-25,76289.10536196281,76151.36356091438,0.0,76325.11141234246,0.0
2011-05-26,76759.26850058438,76620.67780876455,0.0,76795.49645312918,0.0
2011-05-27,77148.83675029768,77009.54268370247,0.0,77185.24856676326,0.0
2011-05-31,78398.16559574197,78256.61583608999,0.0,78435.16705599923,0.0
2011-06-01,77691.78573795651,77553.31634638096,0.0,77727.98198231487,0.0
2011-06-02,77855.09441681577,77716.33396160736,0.0,77891.36674593379,0.0
2011-06-03,76684.75993384031,76548.08535556545,0.0,76720.48700952485,0.0
2011-06-06,76058.76404323167,75923.20517196854,0.0,76094.19947032031,0.0
2011-06-07,75922.66460107912,75787.34829866377,0.0,75958.03662006588,0.0
2011-06-08,75378.3141734636,75243.96806206396,0.0,75413.4325820988,0.0
2011-06-09,75514.4195332405,75379.83084244613,0.0,75549.60135273458,0.0
2011-06-10,74357.67783336971,74225.15079321021,0.0,74392.3207322452,0.0
2011-06-13,74357.67783336971,74225.15079321021,0.0,74392.3207322452,0.0
2011-06-14,75310.28516407251,75176.0603001825,0.0,75345.37187830625,0.0
2011-06-15,73881.3741680183,73749.69603972408,0.0,73915.79515921469,0.0
2011-06-16,73595.58841823286,73464.41964338595,0.0,73629.87626316758,0.0
2011-06-17,73365.09695026287,73234.33897834743,0.0,73399.27741028657,0.0
2011-06-20,73746.9730840508,73615.53449763538,0.0,73781.33145840254,0.0
2011-06-21,75329.13279758944,75194.87434172673,0.0,75364.22829284864,0.0
2011-06-22,74783.56925698461,74650.28315425827,0.0,74818.41057670851,0.0
2011-06-23,75479.16824505829,75344.64238232715,0.0,75514.3336411399,0.0
2011-06-24,74169.79917825856,74037.60699258614,0.0,74204.35454533587,0.0
2011-06-27,75356.40712816386,75222.10006149983,0.0,75391.51533040778,0.0
2011-06-28,76474.82037519662,76338.51997036464,0.0,76510.44964100985,0.0
2011-06-29,76788.51364136067,76651.65414375853,0.0,76824.28905541863,0.0
2011-06-30,77811.44601969775,77672.76335864654,0.0,77847.69801322903,0.0
2011-07-01,79984.13760597404,79843.43930992436,250.0,80020.93609082905,0.0
2011-07-05,80384.65988341445,80242.0051573024,250.0,80421.64263746835,0.0
2011-07-06,80647.11442483698,80503.17768775133,250.0,80684.21792695114,0.0
2011-07-07,81752.04582699222,81602.71183453826,250.0,81789.65767742001,0.0
2011-07-08,81531.03557646812,81382.78115217446,250.0,81568.5457462052,0.0
2011-07-11,80053.18945155278,79912.15385814372,250.0,80090.01970524808,0.0
2011-07-12,79445.46968971331,79307.4026233464,250.0,79482.0203483899,0.0
2011-07-13,79776.95210662152,79637.26584900828,250.0,79813.65527117068,0.0
2011-07-14,78851.55070895237,78716.38475699039,250.0,78887.82812196709,0.0
2011-07-15,79901.23703913068,79760.94368725088,250.0,79937.99738373257,0.0
2011-07-18,79473.09522196342,79334.89321323542,250.0,79509.6585903817,0.0
2011-07-19,81282.4177712637,81135.37776967644,250.0,81319.81355883935,0.0
2011-07-20,80937.1285807537,80791.77521232166,250.0,80974.36551034292,0.0
2011-07-21,81475.80848206097,81327.82382540283,250.0,81513.2932433426,0.0
2011-07-22,82318.32129793327,82166.22122125044,250.0,82356.19367601021,0.0
2011-07-25,82152.5740969559,82001.28364516789,250.0,82190.37021933956,0.0
2011-07-26,82359.75959630843,82207.45710608397,250.0,82397.65103899794,0.0
2011-07-27,80232.73743360867,80090.82480266757,250.0,80269.65029235413,0.0
2011-07-28,80370.85910233593,80228.27178886108,250.0,80407.83550703296,0.0
2011-07-29,80108.43452352972,79967.12907467016,250.0,80145.29019395146,0.0
2011-08-01,80735.21989074264,80595.73601739935,250.0,80771.90399343621,0.0
2011-08-02,78693.41733221423,78563.78354870998,250.0,78729.1736899306,0.0
2011-08-03,79448.59776416625,79315.32082962943,250.0,79484.69725733894,0.0
2011-08-04,75756.55060657214,75641.08489283154,250.0,75790.97252411845,0.0
2011-08-05,75281.0830360419,75167.91107899474,250.0,75315.28891279205,0.0
2011-08-08,70749.9579707397,70658.64512478959,250.0,70782.105015453,0.0
2011-08-09,74162.28013160058,74054.5055177367,250.0,74195.97765176611,0.0
2011-08-10,71127.52998374854,71034.39565009713,250.0,71159.848587919,0.0
2011-08-11,74260.19995974489,74151.95295980225,250.0,74293.9419722774,0.0
2011-08-12,74917.45449589686,74806.03676027208,250.0,74951.49514876172,0.0
2011-08-15,76022.29572450723,75905.54799979305,250.0,76056.83839011381,0.0
2011-08-16,75378.9967965305,75265.35248267622,250.0,75413.24716289062,0.0
2011-08-17,74931.4525776622,74819.96731231356,250.0,74965.4995909119,0.0
2011-08-18,71253.42777245633,71159.6860810934,250.0,71285.80358149248,0.0
2011-08-19,69966.78744291276,69879.25277817127,250.0,69998.57863415703,0.0
2011-08-22,70218.52234377107,70129.77325632318,250.0,70250.42791717678,0.0
2011-08-23,73113.4008917729,73010.68629446128,250.0,73146.62182695113,0.0
2011-08-24,73686.7822227917,73581.30151197957,250.0,73720.2636883761,0.0
2011-08-25,72484.09397790577,72384.41529100186,250.0,72517.02897146538,0.0
2011-08-26,74302.14566379506,74193.69630885412,250.0,74335.90673542616,0.0
2011-08-29,76371.92618288695,76253.49176647424,250.0,76406.62771199396,0.0
2011-08-30,76875.36564632492,76754.50253085772,250.0,76910.29592596983,0.0
2011-08-31,77001.24523206554,76879.7748467018,250.0,77036.23270830514,0.0
2011-09-01,77301.67226996766,77183.65030405104,500.0,77336.34201369241,0.0
2011-09-02,75488.15748888277,75384.63445859475,500.0,75522.01387254875,0.0
2011-09-06,75502.33897198363,75398.70256163787,500.0,75536.20171603444,0.0
2011-09-07,77415.01963316512,77296.0914622703,500.0,77449.74021309972,0.0
2011-09-08,77060.81450193237,76944.7181785916,500.0,77095.37622112354,0.0
2011-09-09,75346.47174809758,75244.08148631884,500.0,75380.26458581198,0.0
2011-09-12,76309.91511454573,76199.8221841714,500.0,76344.14005590844,0.0
2011-09-13,77330.02908901586,77211.78041212987,500.0,77364.71155075332,0.0
2011-09-14,78435.12746048176,78308.04359222138,500.0,78470.30555803412,0.0
2011-09-15,79596.9210285836,79460.54869444839,500.0,79632.62018970527,0.0
2011-09-16,80326.52667628175,80184.32119127808,500.0,80362.55306500514,0.0
2011-09-19,80354.90193679043,80212.46959337906,500.0,80390.94105179749,0.0
2011-09-20,80000.03291298078,79860.43772490251,500.0,80035.91286948907,0.0
2011-09-21,78608.99969693927,78480.52573117857,500.0,78644.25577606307,0.0
2011-09-22,76053.9722318466,75945.92554858288,500.0,76088.08238301279,0.0
2011-09-23,76863.06057416719,76748.54528093374,500.0,76897.53360086575,0.0
2011-09-26,77757.33002239521,77635.66510165406,500.0,77792.20412829013,0.0
2011-09-27,78566.40607040882,78438.27263799016,500.0,78601.64304632213,0.0
2011-09-28,77402.45485143208,77283.62713517011,500.0,77437.16979607122,0.0
2011-09-29,76479.81628984887,76368.36501035621,500.0,76514.11743176499,0.0
2011-09-30,74506.78287570503,74411.10587319269,500.0,74540.1991135716,0.0
2011-10-03,73590.26154408646,73509.97958778478,750.0,73622.81835804076,0.0
2011-10-04,75101.16403318284,75003.83532302942,750.0,75134.38928029948,0.0
2011-10-05,77029.4545033566,76910.36986041667,750.0,77063.53283881358,0.0
2011-10-06,78324.53069463951,78190.8343575556,750.0,78359.18198029035,0.0
2011-10-07,77806.48650814295,77678.63500339948,750.0,77840.90860765085,0.0
2011-10-10,80497.4010369088,80339.18929519506,750.0,80533.01361463818,0.0
2011-10-11,81044.24865217257,80879.86710349967,750.0,81080.1031588705,0.0
2011-10-12,81447.15390532806,81278.22657906482,750.0,81483.18665995028,0.0
2011-10-13,82195.43856764295,82018.06872140137,750.0,82231.8023683034,0.0
2011-10-14,83720.76769836548,83526.18832972125,750.0,83757.80631462905,0.0
2011-10-17,82425.66034802937,82245.69302508108,750.0,82462.12600031414,0.0
2011-10-18,83447.34700663893,83255.85250631908,750.0,83484.26465979671,0.0
2011-10-19,81835.65744409995,81662.34682755572,750.0,81871.86207523364,0.0
2011-10-20,81432.76465456573,81263.99967499108,750.0,81468.79104328912,0.0
2011-10-21,82454.45754498593,82274.16531772932,750.0,82490.93593733932,0.0
2011-10-24,84166.84693561855,83967.23467900789,750.0,84204.0829002599,0.0
2011-10-25,82512.0020844139,82331.0606110238,750.0,82548.50593484865,0.0
2011-10-26,82411.28979269897,82231.48460550807,750.0,82447.74908735589,0.0
2011-10-27,84684.88489030449,84479.42787166376,750.0,84722.35003833176,0.0
2011-10-28,84814.38814716533,84607.47000832748,750.0,84851.9105882821,0.0
2011-10-31,83389.80246721093,83198.95721302458,750.0,83426.69466228738,0.0
2011-11-01,82216.61351948274,82050.35885836414,1000.0,82252.54441420965,0.0
2011-11-02,82915.83073784717,82739.65757844527,1000.0,82952.06720950299,0.0
2011-11-03,84634.75681856285,84434.2004418532,1000.0,84671.74450763577,0.0
2011-11-04,84197.74684564985,84003.38951918135,1000.0,84234.54354948681,0.0
2011-11-07,84794.96794370683,84592.13894880647,1000.0,84832.02564939592,0.0
2011-11-08,85770.99031835837,85554.31630363701,1000.0,85808.47457235312,0.0
2011-11-09,82755.6133041851,82581.71285246116,1000.0,82791.77975646777,0.0
2011-11-10,82711.86373130459,82538.58387365658,1000.0,82748.01106383481,0.0
2011-11-11,84270.57237835822,84075.18201108041,1000.0,84307.40090893237,0.0
2011-11-14,83746.16419597346,83558.21263529269,1000.0,83782.76354591867,0.0
2011-11-15,84678.43699774449,84477.26101131865,1000.0,84715.44377624292,0.0
2011-11-16,83280.0088695337,83098.66979018722,1000.0,83316.40449693133,0.0
2011-11-17,81328.01458837527,81174.3648327728,1000.0,81363.55714121749,0.0
2011-11-18,80701.64813679154,80556.88348071405,1000.0,80736.91695047,0.0
2011-11-21,79157.51847501936,79034.65752353786,1000.0,79192.11246206671,0.0
2011-11-22,79419.7194119527,79293.13910191631,1000.0,79454.42798793603,0.0
2011-11-23,77627.95518149246,77526.79130854765,1000.0,77661.88070780756,0.0
2011-11-25,77030.74039195356,76938.04809795335,1000.0,77064.40491917352,0.0
2011-11-28,79711.0593938947,79580.34638369754,1000.0,79745.89529336865,0.0
2011-11-29,79215.80918207284,79092.1213684051,1000.0,79250.42864374351,0.0
2011-11-30,82143.78167825627,81978.56014743424,1000.0,82179.68074348904,0.0
2011-12-01,83711.5638212776,83538.35894113635,1250.0,83747.71115380782,0.0
2011-12-02,83475.69778745555,83306.5029350222,1250.0,83511.74327111844,0.0
2011-12-05,84389.77922858401,84205.0438091313,1250.0,84426.21942003044,0.0
2011-12-06,84153.90680999574,83973.18152680021,1250.0,84190.24514981784,0.0
2011-12-07,84153.90680999574,83973.18152680021,1250.0,84190.24514981784,0.0
2011-12-08,82738.52544884296,82581.86347982413,1250.0,82774.2526155083,0.0
2011-12-09,84065.43310443913,83886.21198869389,1250.0,84101.73324059727,0.0
2011-12-12,83121.87319765758,82958.69382098323,1250.0,83157.7658969915,0.0
2011-12-13,82207.80452606156,82060.165499308,1250.0,82243.30252312595,0.0
2011-12-14,80925.13053086058,80799.29862138293,1250.0,80960.07465888566,0.0
2011-12-15,80703.98776794951,80581.91557152722,1250.0,80738.83640473512,0.0
2011-12-16,81119.46366039991,80990.32783631705,1250.0,81154.49170304723,0.0
2011-12-19,80321.00395080962,80205.44297473357,1250.0,80355.6872120753,0.0
2011-12-20,82701.65342390326,82545.61832700865,1250.0,82737.36466892903,0.0
2011-12-21,81518.72863140928,81382.80478630196,1250.0,81553.92907991089,0.0
2011-12-22,82213.7295891168,82065.98982862623,1250.0,82249.2301446715,0.0
2011-12-23,82923.48574156644,82763.67920829363,1250.0,82959.29277558703,0.0
2011-12-27,83232.77658695672,83067.71170919185,1250.0,83268.71717527407,0.0
2011-12-28,82270.79662962088,82122.08665561579,1250.0,82306.32182718672,0.0
2011-12-29,82862.76661478262,82703.9923852157,1250.0,82898.54742979156,0.0
2011-12-30,82625.99394415686,82471.24515629638,1250.0,82661.67251880535,0.0
2012-01-03,85209.26290713745,85027.59139981953,1250.0,85245.62527967508,0.0
2012-01-04,85568.65759132843,85380.94759580297,1250.0,85605.17333267772,0.0
2012-01-05,86272.47783419544,86072.94237094959,1250.0,86309.29392521326,0.0
2012-01-06,86572.01539801701,86367.44715569452,1250.0,86608.95931429835,0.0
2012-01-09,86287.47926252763,86087.69174784065,1250.0,86324.30175528521,0.0
2012-01-10,86916.42803556615,86706.07303082937,1250.0,86953.51892719037,0.0
2012-01-11,87096.109226253,86882.73524878568,1250.0,87133.27679539057,0.0
2012-01-12,87440.54770605594,87221.38653197719,1250.0,87477.86226156437,0.0
2012-01-13,87126.08624066359,86912.20859451116,1250.0,87163.26660225268,0.0
2012-01-17,87919.77938169127,87692.56623870676,1250.0,87957.29844549055,0.0
2012-01-18,89087.84925355177,88841.01039973437,1250.0,89125.86678184167,0.0
2012-01-19,89641.92009619834,89385.77183855102,1250.0,89680.174069796,0.0
2012-01-20,89507.15274261974,89253.26882306962,1250.0,89545.3492053254,0.0
2012-01-23,89537.11037533998,89282.72311275262,1250.0,89575.31962222618,0.0
2012-01-24,89372.3918496046,89120.77215960239,1250.0,89410.53080417526,0.0
2012-01-25,90495.53496322993,90225.04441412677,1250.0,90534.15321015587,0.0
2012-01-26,90181.02181332998,89915.81566054742,1250.0,90219.50584428062,0.0
2012-01-27,90450.56944161406,90180.83439553854,1250.0,90489.1684998627,0.0
2012-01-30,90525.48613538672,90254.49235179559,1250.0,90564.1171637362,0.0
2012-01-31,90645.26498176002,90372.25869441424,1250.0,90683.94712477575,0.0
2012-02-01,92378.76232901061,92093.42690525936,1250.0,92417.75761414641,0.0
2012-02-02,92666.39173703702,92376.2759112981,1250.0,92705.50843742558,0.0
2012-02-03,93938.07698824628,93626.82574821063,1250.0,93977.73049739613,0.0
2012-02-06,93862.39947625005,93552.40599678642,1250.0,93902.021040112,0.0
2012-02-07,94059.17929492048,93745.91533403161,1250.0,94098.88392425056,0.0
2012-02-08,94558.79978643473,94237.23213084682,1250.0,94598.71531752442,0.0
2012-02-09,95240.06720671734,94907.17688369985,1250.0,95280.27031708,0.0
2012-02-10,94573.90655136503,94252.08782127957,1250.0,94613.82845938152,0.0
2012-02-13,95451.97991528985,95115.56760215243,1250.0,95492.27247907541,0.0
2012-02-14,95694.217184853,95353.7788872627,1250.0,95734.61200278398,0.0
2012-02-15,95028.08265447246,94698.71551561703,1250.0,95068.19628108526,0.0
2012-02-16,96330.08593542941,95979.07949649359,1250.0,96370.749168769,0.0
2012-02-17,96027.2583250715,95681.28488231088,1250.0,96067.79372763359,0.0
2012-02-21,96299.77443692466,95949.27177522323,1250.0,96340.42487505573,0.0
2012-02-22,95860.72469247636,95517.51903939947,1250.0,95901.1897972089,0.0
2012-02-23,96496.58691180982,96142.81322593671,1250.0,96537.32042919399,0.0
2012-02-24,96829.63458327125,96470.32564367856,1250.0,96870.50868804354,0.0
2012-02-27,96965.90896730521,96604.33514686888,1250.0,97006.84059675445,0.0
2012-02-28,97949.93868551629,97572.01028696803,1250.0,97991.28569744606,0.0
2012-02-29,97510.90200355387,97140.2703965316,1250.0,97552.06368759912,0.0
2012-03-01,99282.69297819368,98899.22921737655,1250.0,99324.18058026856,0.0
2012-03-02,99206.23910344437,98824.03321174854,1250.0,99247.69475747435,0.0
2012-03-05,98181.58036407467,97816.23282772515,1250.0,98222.60784041561,0.0
2012-03-06,97218.14806219838,96868.65154382499,1250.0,97258.77294575333,0.0
2012-03-07,97967.49895849428,97605.67362936327,1250.0,98008.43697589832,0.0
2012-03-08,99022.71813519906,98643.53165043092,1250.0,99064.09710068771,0.0
2012-03-09,99435.59413001584,99049.6147395054,1250.0,99477.14562542352,0.0
2012-03-12,99481.5139581359,99094.77906459781,1250.0,99523.08464222087,0.0
2012-03-13,101331.99066390372,100914.81051804182,1250.0,101374.3346130857,0.0
2012-03-14,101683.70619799165,101260.73939826476,1250.0,101726.19711975953,0.0
2012-03-15,101974.30745508589,101546.55949352634,1250.0,102016.91981140549,0.0
2012-03-16,101902.30701194305,101475.74364873703,1250.0,101944.88928118862,0.0
2012-03-19,102622.2850526656,102183.87614012137,1250.0,102665.16818162358,0.0
2012-03-20,102806.12270938071,102364.68917954307,1250.0,102849.08265921572,0.0
2012-03-21,102821.44251410698,102379.75693282823,1250.0,102864.40886568173,0.0
2012-03-22,102606.9850409687,102168.82785421773,1250.0,102649.86177645791,0.0
2012-03-23,102545.70582206367,102108.55684107717,1250.0,102588.55695059386,0.0
2012-03-26,104338.05699827148,103871.41908416712,1250.0,104381.65710278274,0.0
