date,Plain DCA 100% QQQ,GMM 60L/40Reserve immediate deploy risk_on no short,GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,GMM 60L/30Reserve/10Idle immediate deploy risk_on no short
2009-08-05,120640.47992852495,128362.85673847364,127176.86216241171,128362.85673847364
2009-08-06,119577.71964263356,127447.01492969663,126269.97803349921,127447.01492969663
2009-08-07,121095.9046573962,128755.32248356062,127565.48927241065,128755.32248356062
2009-08-10,120245.76333206904,128022.70669104383,126840.03905987737,128022.70669104383
2009-08-11,119213.32366069235,127132.993903843,125959.02838939882,127132.993903843
2009-08-12,121065.5706622043,128721.86412642487,127532.33732189258,128721.86412642487
2009-08-13,121733.58759028542,129432.12703420508,128236.03664567872,129432.12703420508
2009-08-14,120336.85898238505,127947.06807727597,126764.701211537,127947.06807727597
2009-08-17,116844.82337179905,124234.19305482486,123086.13709959871,124234.19305482486
2009-08-18,118514.9192147106,126009.90723180746,124845.44179071003,126009.90723180746
2009-08-19,119334.806828909,126881.64526183961,125709.12403503482,126881.64526183961
2009-08-20,120731.56219816377,128366.73267253477,127180.48765999953,128366.73267253477
2009-08-21,122340.89638595117,130077.84257373358,128875.78508748386,130077.84257373358
2009-08-24,122219.4399790889,129948.70515658108,128747.84103728744,129948.70515658108
2009-08-25,122583.87610306169,130336.18854245366,129131.74366493424,130336.18854245366
2009-08-26,122371.31066520621,130110.18027883302,128907.82395782611,130110.18027883302
2009-08-27,122674.97175337769,130433.04516203878,129227.70522643444,130433.04516203878
2009-08-28,122796.38801820838,130562.13989854221,129355.60699039637,130562.13989854221
2009-08-31,121551.48995439375,129238.51338321596,128044.21219055883,129238.51338321596
2009-09-01,120273.81216714386,127816.81221044391,126644.88733843836,127816.81221044391
2009-09-02,120181.95299548838,127719.19206951933,126548.1622555987,127719.19206951933
2009-09-03,120977.98935714495,128565.15203634191,127386.3657973572,128565.15203634191
2009-09-04,123580.74234674085,131331.13728372921,130126.99032066637,131331.13728372921
2009-09-08,124744.28285915831,132567.6495094183,131352.1652315941,132567.6495094183
2009-09-09,125815.89673578128,133706.46989901463,132480.54402187158,133706.46989901463
2009-09-10,127010.09295295802,134975.56040910157,133737.99851391147,134975.56040910157
2009-09-11,127132.55385806158,135105.70147828953,133866.9463476149,135105.70147828953
2009-09-14,127622.47843544264,135626.3517892431,134382.82292780117,135626.3517892431
2009-09-15,128020.55733399601,136049.3962983057,134801.98863270992,136049.3962983057
2009-09-16,129888.31551489796,138034.29136699365,136768.68462524278,138034.29136699365
2009-09-17,129857.72727427765,138001.7847777639,136736.47608194116,138001.7847777639
2009-09-18,130075.27213688065,138232.97301691302,136965.54460582836,138232.97301691302
2009-09-21,130473.7018489568,138656.3903408499,137385.07970735192,138656.3903408499
2009-09-22,130719.0014583423,138917.07397216733,137643.3731864978,138917.07397216733
2009-09-23,130105.99530577894,138265.622996479,136997.89522475106,138265.622996479
2009-09-24,128941.26742451517,137027.84893583087,135771.47004835773,137027.84893583087
2009-09-25,127807.2762049775,135822.73919378236,134577.40969844925,135822.73919378236
2009-09-28,129983.38597956959,138135.32419792117,136868.79110786447,138135.32419792117
2009-09-29,129401.0220389377,137516.43716759712,136255.5785196678,137516.43716759712
2009-09-30,129492.96216755996,137614.14334272346,136352.38884788012,137614.14334272346
2009-10-01,126661.5222251177,134542.4325640144,133318.00796011926,134542.4325640144
2009-10-02,126290.76799842893,134148.60992028014,132927.76936139868,134148.60992028014
2009-10-05,127310.23672050775,135231.51023113882,134000.81456737398,135231.51023113882
2009-10-06,129565.43046335502,137627.02267039835,136374.52626828154,137627.02267039835
2009-10-07,129936.1846900438,138020.84531413257,136764.7648670021,138020.84531413257
2009-10-08,130492.2412291435,138611.49982466843,137350.04403311075,138611.49982466843
2009-10-09,131233.66808150275,139399.05843388362,138130.4353411277,139399.05843388362
2009-10-12,131511.6827508829,139694.371242776,138423.060609278,139694.371242776
2009-10-13,131542.54153597355,139727.15006888777,138455.54112651863,139727.15006888777
2009-10-14,133334.4454973692,141630.5467252044,140341.61562169582,141630.5467252044
2009-10-15,133025.46324154065,141302.33951919587,140016.39531707266,141302.33951919587
2009-10-16,132160.47884729123,140383.5355881537,139105.95310595693,140383.5355881537
2009-10-19,133488.87542451973,141794.5853195187,140504.16135693926,141794.5853195187
2009-10-20,133519.78861028928,141827.42193113265,140536.69913379604,141827.42193113265
2009-10-21,133272.6055256604,141564.85905560094,140276.52575307828,141564.85905560094
2009-10-22,133797.78967949972,142122.72029364947,140829.3100870423,142122.72029364947
2009-10-23,133241.67873972113,141532.00799761145,140243.97366131752,141532.00799761145
2009-10-26,132809.206942851,141072.62770165366,139788.7740281157,141072.62770165366
2009-10-27,130801.1690842932,138939.64924517475,137675.20707811782,138939.64924517475
2009-10-28,127866.27965943774,135822.15029529913,134586.07941857862,135822.15029529913
2009-10-29,130028.78824565525,138119.21068521898,136862.23504853205,138119.21068521898
2009-10-30,126537.97828339727,134411.20168856296,133187.97137192448,134411.20168856296
2009-11-02,128062.82172670044,135968.71967745785,134740.4128511494,135968.71967745785
2009-11-03,128467.5671124265,136398.4518288388,135166.2629115886,136398.4518288388
2009-11-04,128685.55227461837,136629.8942022949,135395.6144935164,136629.8942022949
2009-11-05,131861.44928393784,140001.85371686963,138737.11258358398,140001.85371686963
2009-11-06,132639.8384812836,140828.2964045041,139556.08939820604,140828.2964045041
2009-11-09,135473.19325308973,143836.5669979528,142537.18404034709,143836.5669979528
2009-11-10,135815.72178343072,144200.24136570064,142897.57306636695,144200.24136570064
2009-11-11,136687.49794612976,145125.83621898663,143814.806331198,145125.83621898663
2009-11-12,135909.12245595636,144299.40808473036,142995.84393848263,144299.40808473036
2009-11-13,137029.999062126,145489.4814799781,144175.16651340452,145489.4814799781
2009-11-16,138431.1188073897,146977.09869244962,145649.34497039355,146977.09869244962
2009-11-17,138867.03430308396,147439.92522584903,146107.99044662243,147439.92522584903
2009-11-18,138088.6039842211,146613.43887807996,145288.97036628035,146613.43887807996
2009-11-19,135940.1829085456,144332.38603972323,143028.5239790189,144332.38603972323
2009-11-20,135255.24921241496,143605.16828463128,142307.8757241393,143605.16828463128
2009-11-23,137434.84039805864,145919.31550500644,144601.11752719045,145919.31550500644
2009-11-24,136967.78220674093,145423.423696345,144109.7054789852,145423.423696345
2009-11-25,137559.3152303459,146051.47473240722,144732.0828617491,146051.47473240722
2009-11-27,135473.19325308973,143836.5669979528,142537.18404034709,143836.5669979528
2009-11-30,135628.86560968994,144001.8497141284,142700.97363450882,144001.8497141284
2009-12-01,138029.69915209903,146489.18156995112,145174.86660337754,146489.18156995112
2009-12-02,138217.89091761675,146688.90712088867,145372.80019754398,146688.90712088867
2009-12-03,137653.39846410046,146089.8183883479,144779.08654648735,146089.8183883479
2009-12-04,138374.7127864906,146855.34019554374,145537.74001871367,146855.34019554374
2009-12-07,137716.0968358698,146156.3593807769,144845.03052675954,146156.3593807769
2009-12-08,136869.28911973126,145257.65301507252,143954.38744063897,145257.65301507252
2009-12-09,138249.24700708783,146722.1849437925,145405.77944863366,146722.1849437925
2009-12-10,138939.2190471797,147454.44358146316,146131.46819167744,147454.44358146316
2009-12-11,138406.11029748013,146888.66197858352,145570.7628355247,146888.66197858352
2009-12-14,139723.36981306734,148286.6529148745,146956.21086324722,148286.6529148745
2009-12-15,138939.2190471797,147454.44358146316,146131.46819167744,147454.44358146316
2009-12-16,139127.4522342159,147654.21309253664,146329.4453515653,147654.21309253664
2009-12-17,137433.8782234573,145856.8443212638,144548.2027450455,145856.8443212638
2009-12-18,139673.7192196116,148233.95936526541,146903.99008521182,148233.95936526541
2009-12-21,141244.5198496671,149901.03029362287,148556.1038935417,149901.03029362287
2009-12-22,142092.83254764284,150801.33387759962,149448.32986753935,150801.33387759962
2009-12-23,143129.41985417326,151901.45093278578,150538.57656714623,151901.45093278578
2009-12-24,144448.9299389299,153301.83036979596,151926.39166573074,153301.83036979596
2009-12-28,145202.87061069044,154101.97811073103,152719.36040450257,154101.97811073103
2009-12-29,144606.0003369145,153468.52720526664,152091.59288122875,153468.52720526664
2009-12-30,145045.8140198787,153935.29592863898,152554.17371091168,153935.29592863898
2009-12-31,143726.40058533175,152535.0190652793,151166.46026567707,152535.0190652793
2010-01-04,146830.85229260175,155768.4655425868,154379.86535646758,155768.4655425868
2010-01-05,146830.85229260175,155768.4655425868,154379.86535646758,155768.4655425868
2010-01-06,145945.22271860097,154828.92758018145,153448.7029184979,154828.92758018145
2010-01-07,146040.1304682902,154929.6123770505,153548.49015932324,154929.6123770505
2010-01-08,147242.06823456864,156204.7122529116,154812.2231393317,156204.7122529116
2010-01-11,146641.07849869403,155567.1401929369,154180.33472449062,155567.1401929369
2010-01-12,144806.53824968394,153620.93123819385,152251.47527696245,153620.93123819385
2010-01-13,146609.49355548414,155533.63267008844,154147.12590492782,155533.63267008844
2010-01-14,146736.06965932486,155667.91347798254,154280.2096646634,155667.91347798254
2010-01-15,145027.89698680156,153855.76411069222,152484.21472850218,153855.76411069222
2010-01-19,147368.60263293856,156338.9488167174,154945.26304939354,156338.9488167174
2010-01-20,145249.3669385079,154090.71496742597,152717.0711125052,154090.71496742597
2010-01-21,143889.26812517887,152647.82676082233,151287.04555319835,152647.82676082233
2010-01-22,139682.28436676232,148184.76334888194,146863.76818307902,148184.76334888194
2010-01-25,140156.76750791416,148688.12834110964,147362.64592097412,148688.12834110964
2010-01-26,140283.24629898972,148822.30591279775,147495.62736480433,148822.30591279775
2010-01-27,141390.42923563844,149996.8832201134,148659.73388612442,149996.8832201134
2010-01-28,137752.8224662394,146137.85484924036,144835.10687816763,146137.85484924036
2010-01-29,135348.8774245646,143587.58135737112,142307.56783536114,143587.58135737112
2010-02-01,137835.19682441297,146164.39146972416,144870.31877814492,146164.39146972416
2010-02-02,139077.82949379872,147482.11475177197,146176.37554075383,147482.11475177197
2010-02-03,139842.49851433648,148292.99168769008,146980.0733430372,148292.99168769008
2010-02-04,135796.02342275914,144001.99357556607,142727.06576623223,144001.99357556607
2010-02-05,136943.0829671189,145218.3683778197,143932.67134214766,145218.3683778197
2010-02-08,135955.38198141058,144170.98195652693,142894.5580013343,144170.98195652693
2010-02-09,137357.27518572978,145657.5896723768,144368.00397218717,145657.5896723768
2010-02-10,137070.52780387521,145353.51453380604,144066.62097586156,145353.51453380604
2010-02-11,139141.5869206476,147549.7249537504,146243.38715291725,147549.7249537504
2010-02-12,139428.33430250216,147853.80009232118,146544.77014924286,147853.80009232118
2010-02-16,141212.57602047853,149745.86112572424,148420.07973936,149745.86112572424
2010-02-17,142009.17276629971,150590.59513621096,149257.33486115414,150590.59513621096
2010-02-18,142901.25861681718,151536.5885289272,150194.95286090623,151536.5885289272
2010-02-19,142837.5992136863,151469.08227410752,150128.04427560093,151469.08227410752
2010-02-22,142550.76781150204,151164.9180379721,149826.57297053977,151164.9180379721
2010-02-23,140702.7826700651,149205.2616521847,147884.26648638182,149205.2616521847
2010-02-24,142136.64560983257,150725.77099138554,149391.31393111323,150725.77099138554
2010-02-25,142104.759894714,150691.95846559925,149357.8007659702,150691.95846559925
2010-02-26,142614.5112349626,151232.51339035644,149893.5698645806,151232.51339035644
2010-03-01,145685.25643831972,154428.4090506797,153070.0214134867,154428.4090506797
2010-03-02,146134.43063299602,154904.5399781758,153541.96418435042,154904.5399781758
2010-03-03,146294.80567349854,155074.53976375278,153710.46861289773,155074.53976375278
2010-03-04,146776.0999967369,155584.71847668447,154216.15967708224,155584.71847668447
2010-03-05,148989.73804040256,157931.20575792887,156542.0067190516,157931.20575792887
2010-03-08,149278.45259371097,158237.24722174762,156845.3561720967,158237.24722174762
2010-03-09,150112.61712651642,159121.4732912689,157721.80438669666,159121.4732912689
2010-03-10,151331.7578973068,160413.77955646522,159002.74323015436,160413.77955646522
2010-03-11,151909.17290377934,161025.84753775265,159609.42732136603,161025.84753775265
2010-03-12,151941.30713248564,161059.91026953832,159643.19042956538,161059.91026953832
2010-03-15,151556.26039377955,160651.7553421129,159238.62572631493,160651.7553421129
2010-03-16,152518.77853953512,161672.03803622597,160249.93378029123,161672.03803622597
2010-03-17,152935.80440536092,162114.09128558636,160688.09862807704,162114.09128558636
2010-03-18,153449.1201561517,162658.2131595032,161227.43428143254,162658.2131595032
2010-03-19,152520.97816203543,161674.36966683526,160252.24490134392,161674.36966683526
2010-03-22,153902.00268876122,163138.27497706498,161703.27336535303,163138.27497706498
2010-03-23,154961.82592986652,164261.7024329388,162816.81889615412,164261.7024329388
2010-03-24,154223.161673949,163478.70799237068,162040.71185392543,163478.70799237068
2010-03-25,153998.34897430314,163240.40338702168,161804.5034304369,163240.40338702168
2010-03-26,154158.92141682492,163410.6124214995,161973.21526728384,163410.6124214995
2010-03-29,154897.59977288666,164193.62180841767,162749.33712439105,164193.62180841767
2010-03-30,155411.4654293025,164738.32658998686,163289.25055800972,164738.32658998686
2010-03-31,154672.74477280807,163955.2723640185,162513.08425626688,163955.2723640185
2010-04-01,155672.44486278106,164954.9724539915,163512.78434623987,164954.9724539915
2010-04-05,157127.06505272078,166496.32958738803,165040.66551771472,166496.32958738803
2010-04-06,157579.58233544588,166975.82983531355,165515.97353339085,166975.82983531355
2010-04-07,157191.7063241735,166564.82532638198,165108.56240395064,166564.82532638198
2010-04-08,157547.3255604707,166941.64963449395,165482.09216732843,166941.64963449395
2010-04-09,158484.70204856436,167934.92055606778,166466.67900081715,167934.92055606778
2010-04-12,158613.9136350796,168071.8368466364,166602.39824322728,168071.8368466364
