date,Plain DCA 100% QQQ,RiskOff close long preserve all; RiskOn FULL deploy no short,RiskOff close long 20DCA Short1x Donchian60_30; RiskOn FULL deploy
2013-03-21,117847.93948591388,124500.64273095192,124205.90422835795
2013-03-22,118992.95834599105,125710.29972317883,125412.69752058525
2013-03-25,118559.25628945339,125252.11449713058,124955.5969863464
2013-03-26,119201.13621814507,125930.22956665848,125632.10670978295
2013-03-27,119357.32677953939,126095.23733316615,125796.72384262842
2013-03-28,119652.24358797439,126406.8026635613,126107.5515840688
2013-04-01,119836.48999996799,126545.01542105628,126247.80379678911
2013-04-02,120781.21948631534,127542.63148456567,127243.07679613559
2013-04-03,119679.05987616064,126378.77225551508,126081.95108045755
2013-04-04,119714.06665964331,126415.73874173024,126118.83074484591
2013-04-05,118716.89021406083,125362.73970375955,125068.30484699366
2013-04-08,119346.66276951636,126027.7673405161,125731.77055779491
2013-04-09,120151.37999628334,126877.5331661911,126579.54056972367
2013-04-10,122495.60735572086,129352.99191294314,129049.18529754749
2013-04-11,122443.1827080112,129297.63249902119,128993.95590424527
2013-04-12,122355.73640246855,129205.29089185786,128901.831176419
2013-04-15,119941.45829018988,126655.85990510996,126358.38794447921
2013-04-16,121533.48975384717,128337.01433577939,128035.59390955858
2013-04-17,119154.3076711531,125824.64407740398,125529.12436282139
2013-04-18,117509.79206238488,124088.06740470772,123796.62632389697
2013-04-19,119119.21907874367,125787.5912025446,125492.15851268663
2013-04-22,120343.85408944917,127080.78208551301,126782.31212578286
2013-04-23,121498.46809601418,128300.03214253801,127998.69857503452
2013-04-24,121445.98395090323,128244.60990051116,127943.40650118947
2013-04-25,122093.30080256349,128928.16397469741,128625.35513705808
2013-04-26,121708.44929950892,128521.76823172405,128219.91388082181
2013-04-29,122828.04164824093,129704.03609550766,129399.40499554941
2013-04-30,123720.26467795185,130646.20635645089,130339.36241584727
2013-05-01,124142.64660887963,131036.26963764173,130730.85752859266
2013-05-02,125712.31903728098,132693.10574666067,132383.8319754031
2013-05-03,127193.7602772996,134256.81120229673,133943.89283262027
2013-05-06,127687.59401744368,134778.06745788114,134463.93417287772
2013-05-07,127617.042055965,134703.5977562893,134389.63804115844
2013-05-08,128234.33048236923,135355.164118825,135039.68576875803
2013-05-09,128057.9730713276,135169.0136065143,134853.969125793
2013-05-10,128833.92468676607,135988.05370179034,135671.10024759488
2013-05-13,128992.69284152407,136155.6382289858,135838.29417801864
2013-05-14,129662.8390073996,136862.99751354303,136544.00478857476
2013-05-15,129927.42760682396,137142.27867923662,136822.63502113306
2013-05-16,129786.29369365977,136993.3076204943,136674.01117591694
2013-05-17,131038.48979295869,138315.03798623953,137992.66092543496
2013-05-20,130844.51313542662,138110.289833255,137788.3899881511
2013-05-21,130985.51209266024,138259.11844198365,137936.87171536818
2013-05-22,129839.22640864804,137049.17968141232,136729.75301331736
2013-05-23,129539.38432113943,136732.68740659175,136413.9984012326
2013-05-24,129468.84735476413,136658.23353277918,136339.71806040208
2013-05-28,130315.41091209489,137551.80664076432,137231.2084774784
2013-05-29,129698.12248569065,136900.24027822862,136581.1607498788
2013-05-30,130385.90289316,137626.21303123896,137305.44144564256
2013-05-31,129186.62451374596,136360.33889863247,136042.51774263618
2013-06-03,130415.64471995567,137602.09321739277,137283.70789475224
2013-06-04,129740.2916502755,136889.5253636791,136572.78878882068
2013-06-05,128051.84097686237,135108.0339831407,134795.41944374488
2013-06-06,128673.94310752406,135764.41654796153,135450.28326295808
2013-06-07,130433.4151808767,137620.84290517314,137302.41419928707
2013-06-10,130486.72656363982,137677.0919685142,137358.53311289157
2013-06-11,129189.27136329796,136308.1415499797,135992.75018774683
2013-06-12,127696.46198031395,134733.07211475776,134421.3251664912
2013-06-13,129313.78547723447,136439.5169133386,136123.82157326303
2013-06-14,128460.68246553547,135539.40435098525,135225.7917018185
2013-06-17,129704.73561749727,136852.01004450634,136535.36027302948
2013-06-18,130771.11438212103,137977.15074744806,137657.89761233516
2013-06-19,129313.78547723447,136439.5169133386,136123.82157326303
2013-06-20,126239.095298087,133195.39842161816,132887.20936061526
2013-06-21,125568.72128187068,132488.08398807765,132181.5315194322
2013-06-24,124320.70150916757,131171.29309639128,130867.78743381613
2013-06-25,125229.95675962727,132130.65212115264,131824.92668251533
2013-06-26,126353.1979770111,133315.78863626905,133007.32101498818
2013-06-27,126888.13267244917,133880.20047493262,133570.42691097927
2013-06-28,127066.38127536119,134068.27132277022,133758.0625983032
2013-07-01,128850.50517219807,135895.62025829245,135583.49651030678
2013-07-02,128904.40093112862,135952.46285723583,135640.20855371797
2013-07-03,129425.47956564896,136502.03233037723,136188.51578100177
2013-07-05,130413.74107575908,137544.32867771658,137228.41819215816
2013-07-08,130539.5181520539,137676.98282427594,137360.76765995502
2013-07-09,131330.13649759762,138510.82953920856,138192.69920380696
2013-07-10,132084.85987173716,139306.8186656389,138986.8601101002
2013-07-11,134708.1929154946,142073.58679471264,141747.2735528595
2013-07-12,135301.16809647187,142698.98387723856,142371.23422940698
2013-07-15,135606.57232071407,143021.08658399494,142692.59713377772
2013-07-16,135426.8233400254,142831.5095296494,142503.45549817942
2013-07-17,135768.335742969,143191.69468966796,142862.81338840153
2013-07-18,135426.8233400254,142831.5095296494,142503.45549817942
2013-07-19,134025.320400534,141353.37709236113,141028.7180211958
2013-07-22,134420.60672966685,141770.27635717462,141444.65975580466
2013-07-23,133432.40613592736,140728.0442569095,140404.82144416048
2013-07-24,133863.64835283504,141182.8653572995,140858.59791584025
2013-07-25,134708.1929154946,142073.58679471264,141747.2735528595
2013-07-26,135426.8233400254,142831.5095296494,142503.45549817942
2013-07-29,135175.34533289907,142566.2815453735,142238.836686976
2013-07-30,135894.11281926383,143324.34883622732,142995.16285619838
2013-07-31,136145.60605548281,143589.59288227177,143259.79769227986
2013-08-01,138528.86921379148,146048.50464616614,145715.35795289621
2013-08-02,139307.11827177482,146868.9986832996,146533.98038664708
2013-08-05,139397.62305046569,146964.41624980504,146629.18029911464
2013-08-06,138565.0864650608,146086.68784523723,145753.4540534616
2013-08-07,138311.7037643124,145819.5510039598,145486.92656970918
2013-08-08,138999.4787231909,146544.65981952558,146210.38136214923
2013-08-09,138438.4104544796,145953.1355970674,145620.20644716377
2013-08-12,138764.1509588017,146296.55797414252,145962.84545415515
2013-08-13,139542.36933719905,147117.01966633816,146781.43561674922
2013-08-14,139017.5489993431,146563.71098788886,146229.38907348597
2013-08-15,136664.71620944786,144083.1615356563,143754.49792531825
2013-08-16,136610.42868202634,144025.92716822194,143697.3941134161
2013-08-19,136375.10091763712,143777.82532283888,143449.85820542203
2013-08-20,136972.38643761777,144407.53274436813,144078.12922097289
2013-08-21,136501.7769282183,143911.37757100872,143583.10581171987
2013-08-22,137841.09425491298,145323.39583060035,144991.90316045616
2013-08-23,138764.1509588017,146296.55797414252,145962.84545415515
2013-08-26,138836.57012154738,146372.90819981578,146039.02151970757
2013-08-27,135995.05754610052,143377.1524058605,143050.09925095012
2013-08-28,136519.8932237495,143930.47725677871,143602.16192979176
2013-08-29,137479.12115952856,144941.77408198526,144611.151917321
2013-08-30,136592.29704670218,144006.81130998305,143678.32185976583
2013-09-03,138370.26153445154,145827.02160955843,145496.66051906807
2013-09-04,139846.9389384365,147383.2770167049,147049.39033659673
2013-09-05,140083.91747064798,147633.02629920663,147298.5738292715
2013-09-06,140248.01162283457,147805.96346945947,147471.1192222562
2013-09-09,141888.73682472587,149535.10719455086,149196.34569113312
2013-09-10,142581.50154349103,150265.20493732742,149924.78944767444
2013-09-11,142308.0421927002,149977.00888844463,149637.24628712423
2013-09-12,142216.9096776723,149880.96525095392,149541.42022989038
2013-09-13,142308.0421927002,149977.00888844463,149637.24628712423
2013-09-16,141925.20219187846,149573.53767682926,149234.68911179638
2013-09-17,142873.20902928486,150572.63251145207,150231.5205657684
2013-09-18,144586.88041690807,152378.65348520293,152033.450123184
2013-09-19,144933.25505057728,152743.69421453986,152397.6638778486
2013-09-20,144435.90452604037,152219.5415181087,151874.69861331081
2013-09-23,144143.30085749444,151911.16946602974,151567.0251569124
2013-09-24,144143.30085749444,151911.16946602974,151567.0251569124
2013-09-25,143649.62777252632,151390.89238603172,151047.92672886522
2013-09-26,144765.05081887264,152566.42547297935,152220.7967264332
2013-09-27,144582.22953745344,152373.75197030217,152028.55971232822
2013-09-30,144234.74240105756,152007.53878557365,151663.17615838916
2013-10-01,146697.29086806573,154548.92001081214,154201.06481102065
2013-10-02,146642.0308187812,154490.70229672804,154142.97813204545
2013-10-03,144929.85606539992,152686.88739708657,152343.22321802055
2013-10-04,146181.74821232498,154005.7841410714,153659.15141916243
2013-10-07,144966.63386847105,152725.63364598714,152381.8822577439
2013-10-08,142168.19154155525,149777.41124339108,149440.29564718582
2013-10-09,141726.37562386613,149311.94816279577,148975.88022032296
2013-10-10,144727.34478681406,152473.5371763003,152130.35320106664
2013-10-11,145868.7946224016,153676.08044272795,153330.18981041657
2013-10-14,146899.78658920527,154762.25384147622,154413.91847474288
2013-10-15,146329.0616714115,154160.9822082624,153814.0001700679
2013-10-16,147986.02304784718,155906.6285641864,155555.71746481268
2013-10-17,148832.87708015426,156798.80847647646,156445.88927881504
2013-10-18,151244.7790961118,159339.8019026835,158981.16349471718
2013-10-21,151576.18381735598,159688.94428596608,159329.5200362515
2013-10-22,151797.0839974774,159921.66763120264,159561.71957306706
2013-10-23,150876.53434201126,158951.84771001153,158594.08250053274
2013-10-24,151539.35934194594,159650.14886669887,159290.81193683302
2013-10-25,152625.56468569522,160794.49080916462,160432.57822043946
2013-10-28,152662.34248876636,160833.2370580652,160471.23726016283
2013-10-29,152920.12937408304,161104.8213830578,160742.21030932362
2013-10-30,152772.89370222806,160949.70526647783,160587.44332457663
2013-10-31,152423.05340710937,160581.14058837836,160219.70820348556
2013-11-01,153459.59352993875,161619.65248774076,161258.1327461087
2013-11-04,153681.97350126048,161853.85728952946,161491.81366569537
2013-11-05,153848.80937299217,162029.56449030802,161667.12783492828
2013-11-06,153811.66513723586,161990.4451473151,161628.09599623666
2013-11-07,150920.74116951192,158945.7992161966,158590.26049685368
2013-11-08,152959.17987149517,161092.6298382119,160732.28896987374
2013-11-11,152718.36871742253,160839.01379413708,160479.24022813697
2013-11-12,152959.17987149517,161092.6298382119,160732.28896987374
2013-11-13,154812.3358595372,163044.325525028,162679.61899626686
2013-11-14,155294.25569739557,163551.8709637328,163186.02912937582
2013-11-15,155590.67358889256,163864.05057735564,163497.51044244226
2013-11-18,154071.12670647958,162263.7033235588,161900.74293353912
2013-11-19,153626.35110437754,161795.27722784693,161433.36463912175
2013-11-20,153255.6760602851,161404.89191250716,161043.85255916003
2013-11-21,154812.3358595372,163044.325525028,162679.61899626686
2013-11-22,155646.24900739978,163922.5811626347,163555.91010328397
2013-11-25,156016.95537040939,164312.99946224346,163945.45509373365
2013-11-26,156832.2964003938,165171.6954283537,164802.23028140495
2013-11-27,157925.63979858288,166323.17625793518,165951.13541523655
2013-11-29,158870.7507618356,167318.54254250348,166944.275209669
2013-12-02,159407.2127480385,167830.37231020952,167457.19627258665
2013-12-03,159276.68687782396,167692.94938550884,167320.07891202078
2013-12-04,159425.8547985593,167849.99941632096,167476.77973721895
2013-12-05,159220.68193483923,167633.98511237273,167261.24574777464
2013-12-06,160376.91454080955,168851.31364721092,168475.86751486352
2013-12-09,161029.5911667357,169538.4780435955,169161.50397990228
2013-12-10,160917.77038017983,169420.7485888477,169044.03630024815
2013-12-11,158847.79364956976,167241.39321726316,166869.52679291897
2013-12-12,158437.4794386985,166809.39779128743,166438.49192217004
2013-12-13,158232.40112468522,166593.4830331014,166223.05725714483
2013-12-16,159108.84538999887,167516.23906666457,167143.76151405065
2013-12-17,158791.78870658504,167182.42894412705,166810.6936286728
2013-12-18,160637.96628123868,169126.15949661232,168750.1022359952
2013-12-19,160190.44676074813,168654.99281321556,168279.98320633091
2013-12-20,161821.68133531406,170372.42266632649,169993.59430090216
2013-12-23,163524.19063051025,172164.8934331669,171782.079453404
2013-12-24,163598.94793200702,172243.60094913698,171860.61196077144
2013-12-26,164141.5056660994,172814.82771449315,172430.56858569983
2013-12-27,163729.9150341866,172381.4884207279,171998.19283529307
2013-12-30,163486.74894662402,172125.4733113404,171742.7469834409
2013-12-31,164553.08053972776,173248.15041729805,172862.92778203674
2014-01-02,164261.95651612416,172888.81857995808,172506.61779433375
2014-01-03,163076.2094679454,171640.79736651186,171261.35554871536
2014-01-06,162473.82307776908,171006.7742881614,170628.73408858775
2014-01-07,163979.5987958881,172591.63173460503,172210.08793216044
2014-01-08,164337.21914164838,172968.0339179833,172585.65801308476
2014-01-09,163791.38674035872,172393.53498345753,172012.4291083152
2014-01-10,164318.39952157313,172948.22591161382,172565.89379575645
2014-01-13,161890.31972677528,170392.62596599123,170015.9434480372
2014-01-14,164977.19720764476,173641.62294671457,173257.75795618238
2014-01-15,166332.36840083127,175067.96627984426,174680.94810944208
2014-01-16,166351.21973046014,175087.80766111918,174700.74562789476
2014-01-17,165410.08017892926,174097.24046811805,173712.36825585773
2014-01-21,166671.20083606994,175424.59383175845,175036.7872741625
2014-01-22,167104.05209780083,175880.17797825648,175491.36427271343
2014-01-23,166539.5110598736,175285.98784953024,174898.48770455096
2014-01-24,163264.3422495907,171838.8106803958,171458.93111974958
2014-01-27,161683.27219639387,170174.70452102154,169798.5037563015
2014-01-28,161589.1899507944,170075.68117662685,169699.6993202222
2014-01-29,159857.5470822187,168253.09427884402,167881.1415675855
2014-01-30,162812.56038434687,171363.3017153593,170984.47334993497
2014-01-31,162379.66155828556,170907.66750650314,170529.84639969745
2014-02-03,159652.63293960723,167984.9150866432,167615.76524292523
2014-02-04,160826.92933776844,169220.4980964535,168848.63303705835
2014-02-05,160410.28880977217,168782.1130699843,168411.21136949508
2014-02-06,162455.80649428413,170934.3864663833,170558.75510676065
2014-02-07,165353.79871549553,173983.62510553622,173601.29298967888
2014-02-10,166300.8685532017,174980.1225847126,174595.60064789117
2014-02-11,168194.9444098918,176973.05039363954,176584.14896245205
2014-02-12,168516.94177283967,177311.85282161692,176922.20686605785
2014-02-13,169767.02290363403,178627.1757745891,178234.6393734071
