date,strategy,total_value,exposure_equity,reserve_cash,base_target_leverage,target_leverage,regime_signal,trend_deleverage_active,overlay_mode,risk_on_leverage
2013-04-08,consensus_2x_ma_cap_1x,36879.33289618161,36879.33289618161,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-04-09,consensus_2x_ma_cap_1x,37127.99862807301,37127.99862807301,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-04-10,consensus_2x_ma_cap_1x,37852.39310032455,37852.39310032455,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-04-11,consensus_2x_ma_cap_1x,37836.16807613689,37836.16807613689,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-04-12,consensus_2x_ma_cap_1x,37809.1485847241,37809.1485847241,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-04-15,consensus_2x_ma_cap_1x,37063.11691661889,37063.11691661889,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-04-16,consensus_2x_ma_cap_1x,37555.06838300463,37555.06838300463,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-04-17,consensus_2x_ma_cap_1x,36819.86795271762,36819.86795271762,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-04-18,consensus_2x_ma_cap_1x,36311.71214560282,36311.71214560282,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-04-19,consensus_2x_ma_cap_1x,36809.04590754769,36809.04590754769,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-04-22,consensus_2x_ma_cap_1x,37187.484254995594,37187.484254995594,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-04-23,consensus_2x_ma_cap_1x,37544.278512103636,37544.278512103636,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-04-24,consensus_2x_ma_cap_1x,37528.03510261944,37528.03510261944,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-04-25,consensus_2x_ma_cap_1x,37728.06253254092,37728.06253254092,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-04-26,consensus_2x_ma_cap_1x,37609.125751126754,37609.125751126754,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-04-29,consensus_2x_ma_cap_1x,37955.1163483614,37955.1163483614,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-04-30,consensus_2x_ma_cap_1x,38230.8084661518,38230.8084661518,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-05-01,consensus_2x_ma_cap_1x,38152.37674127364,38152.37674127364,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-05-02,consensus_2x_ma_cap_1x,38634.77938628179,38634.77938628179,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-05-03,consensus_2x_ma_cap_1x,39090.07542578226,39090.07542578226,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-05-06,consensus_2x_ma_cap_1x,39241.834627749835,39241.834627749835,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-05-07,consensus_2x_ma_cap_1x,39220.15210838336,39220.15210838336,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-05-08,consensus_2x_ma_cap_1x,39409.85226294269,39409.85226294269,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-05-09,consensus_2x_ma_cap_1x,39355.66670232398,39355.66670232398,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-05-10,consensus_2x_ma_cap_1x,39594.13754815969,39594.13754815969,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-05-13,consensus_2x_ma_cap_1x,39642.940498232165,39642.940498232165,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-05-14,consensus_2x_ma_cap_1x,39848.89908601677,39848.89908601677,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-05-15,consensus_2x_ma_cap_1x,39930.182035344274,39930.182035344274,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-05-16,consensus_2x_ma_cap_1x,39886.826213410204,39886.826213410204,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-05-17,consensus_2x_ma_cap_1x,40271.655217069485,40271.655217069485,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-05-20,consensus_2x_ma_cap_1x,40212.0593955079,40212.0593955079,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-05-21,consensus_2x_ma_cap_1x,40255.39217544477,40255.39217544477,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-05-22,consensus_2x_ma_cap_1x,39903.107688632685,39903.107688632685,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-05-23,consensus_2x_ma_cap_1x,39810.93509142782,39810.93509142782,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-05-24,consensus_2x_ma_cap_1x,39789.2710056591,39789.2710056591,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-05-28,consensus_2x_ma_cap_1x,40049.42897926074,40049.42897926074,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-05-29,consensus_2x_ma_cap_1x,39859.73343310085,39859.73343310085,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-05-30,consensus_2x_ma_cap_1x,40071.129932224976,40071.129932224976,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-05-31,consensus_2x_ma_cap_1x,39702.55475339152,39702.55475339152,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-06-03,consensus_2x_ma_cap_1x,39872.97335563495,39872.97335563495,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-06-04,consensus_2x_ma_cap_1x,39666.49246807773,39666.49246807773,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-06-05,consensus_2x_ma_cap_1x,39150.29717915876,39150.29717915876,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-06-06,consensus_2x_ma_cap_1x,39340.46952772605,39340.46952772605,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-06-07,consensus_2x_ma_cap_1x,39878.4110752925,39878.4110752925,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-06-10,consensus_2x_ma_cap_1x,39894.71499429971,39894.71499429971,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-06-11,consensus_2x_ma_cap_1x,39498.04789822706,39498.04789822706,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-06-12,consensus_2x_ma_cap_1x,39041.62132571397,39041.62132571397,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-06-13,consensus_2x_ma_cap_1x,39536.07497596817,39536.07497596817,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-06-14,consensus_2x_ma_cap_1x,39275.26309166263,39275.26309166263,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-06-17,consensus_2x_ma_cap_1x,39655.61702876264,39655.61702876264,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-06-18,consensus_2x_ma_cap_1x,39981.639969114316,39981.639969114316,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-06-19,consensus_2x_ma_cap_1x,39536.07497596817,39536.07497596817,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-06-20,consensus_2x_ma_cap_1x,38596.051712585104,38596.051712585104,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-06-21,consensus_2x_ma_cap_1x,38391.06538943673,38391.06538943673,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-06-24,consensus_2x_ma_cap_1x,38009.5148768131,38009.5148768131,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-06-25,consensus_2x_ma_cap_1x,38287.51540681611,38287.51540681611,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-06-26,consensus_2x_ma_cap_1x,38630.925652122074,38630.925652122074,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-06-27,consensus_2x_ma_cap_1x,38794.44763038811,38794.44763038811,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-06-28,consensus_2x_ma_cap_1x,38848.95418647967,38848.95418647967,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-07-01,consensus_2x_ma_cap_1x,39188.779829182284,39188.779829182284,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-07-02,consensus_2x_ma_cap_1x,39205.17176359987,39205.17176359987,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-07-03,consensus_2x_ma_cap_1x,39363.67190368743,39363.67190368743,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-07-05,consensus_2x_ma_cap_1x,39664.238563259656,39664.238563259656,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-07-08,consensus_2x_ma_cap_1x,39702.47869057008,39702.47869057008,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-07-09,consensus_2x_ma_cap_1x,39942.924607350484,39942.924607350484,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-07-10,consensus_2x_ma_cap_1x,40172.45337538201,40172.45337538201,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-07-11,consensus_2x_ma_cap_1x,40970.34085731955,40970.34085731955,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-07-12,consensus_2x_ma_cap_1x,41150.68919029995,41150.68919029995,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-07-15,consensus_2x_ma_cap_1x,41243.59380192696,41243.59380192696,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-07-16,consensus_2x_ma_cap_1x,41188.93394940875,41188.93394940875,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-07-17,consensus_2x_ma_cap_1x,41292.76497338136,41292.76497338136,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-07-18,consensus_2x_ma_cap_1x,41188.93394940875,41188.93394940875,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-07-19,consensus_2x_ma_cap_1x,40762.66028218087,40762.66028218087,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-07-22,consensus_2x_ma_cap_1x,40882.906399562904,40882.906399562904,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-07-23,consensus_2x_ma_cap_1x,40582.33047639394,40582.33047639394,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-07-24,consensus_2x_ma_cap_1x,40713.4983743232,40713.4983743232,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-07-25,consensus_2x_ma_cap_1x,40970.340857319556,40970.340857319556,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-07-26,consensus_2x_ma_cap_1x,41188.93394940874,41188.93394940874,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-07-29,consensus_2x_ma_cap_1x,41112.42127219932,41112.42127219932,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-07-30,consensus_2x_ma_cap_1x,41331.018996086874,41331.018996086874,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-07-31,consensus_2x_ma_cap_1x,41407.522409699566,41407.522409699566,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-08-01,consensus_2x_ma_cap_1x,41928.29592305709,41928.29592305709,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-08-02,consensus_2x_ma_cap_1x,42163.84720833684,42163.84720833684,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-08-05,consensus_2x_ma_cap_1x,42191.2401318822,42191.2401318822,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-08-06,consensus_2x_ma_cap_1x,41939.26702108043,41939.26702108043,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-08-07,consensus_2x_ma_cap_1x,41862.54362081142,41862.54362081142,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-08-08,consensus_2x_ma_cap_1x,42070.72519688778,42070.72519688778,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-08-09,consensus_2x_ma_cap_1x,41900.898356643316,41900.898356643316,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-08-12,consensus_2x_ma_cap_1x,41999.51752427503,41999.51752427503,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-08-13,consensus_2x_ma_cap_1x,42235.06880955477,42235.06880955477,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-08-14,consensus_2x_ma_cap_1x,42076.18521012326,42076.18521012326,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-08-15,consensus_2x_ma_cap_1x,41364.07598391693,41364.07598391693,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-08-16,consensus_2x_ma_cap_1x,41347.635586921315,41347.635586921315,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-08-19,consensus_2x_ma_cap_1x,41276.40469996657,41276.40469996657,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-08-20,consensus_2x_ma_cap_1x,41457.188709629176,41457.188709629176,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-08-21,consensus_2x_ma_cap_1x,41314.75943579848,41314.75943579848,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-08-22,consensus_2x_ma_cap_1x,41720.13291845429,41720.13291845429,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-08-23,consensus_2x_ma_cap_1x,41999.51752427501,41999.51752427501,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-08-26,consensus_2x_ma_cap_1x,42021.42722024291,42021.42722024291,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-08-27,consensus_2x_ma_cap_1x,41161.36834968124,41161.36834968124,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-08-28,consensus_2x_ma_cap_1x,41320.23802050755,41320.23802050755,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-08-29,consensus_2x_ma_cap_1x,41610.575152878024,41610.575152878024,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-08-30,consensus_2x_ma_cap_1x,41342.16628794903,41342.16628794903,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-09-03,consensus_2x_ma_cap_1x,41677.72221609718,41577.72221609718,100.0,1.0,1.0,risk_off,False,cap_1x,2
2013-09-04,consensus_2x_ma_cap_1x,42121.427220242906,42021.427220242906,100.0,1.0,1.0,risk_off,False,cap_1x,2
2013-09-05,consensus_2x_ma_cap_1x,42192.62560711886,42092.62560711886,100.0,1.0,1.0,risk_off,False,cap_1x,2
2013-09-06,consensus_2x_ma_cap_1x,42241.928226632124,42141.928226632124,100.0,1.0,1.0,risk_off,False,cap_1x,2
2013-09-09,consensus_2x_ma_cap_1x,42734.954421764705,42634.954421764705,100.0,1.0,1.0,risk_off,False,cap_1x,2
2013-09-10,consensus_2x_ma_cap_1x,42943.10349776229,42843.10349776229,100.0,1.0,1.0,risk_off,False,cap_1x,2
2013-09-11,consensus_2x_ma_cap_1x,42860.9247271262,42760.9247271262,100.0,1.0,1.0,risk_off,False,cap_1x,2
2013-09-12,consensus_2x_ma_cap_1x,42833.55966079122,42733.55966079122,100.0,1.0,1.0,risk_off,False,cap_1x,2
2013-09-13,consensus_2x_ma_cap_1x,42860.9247271262,42760.9247271262,100.0,1.0,1.0,risk_off,False,cap_1x,2
2013-09-16,consensus_2x_ma_cap_1x,42745.88837684086,42645.88837684086,100.0,1.0,1.0,risk_off,False,cap_1x,2
2013-09-17,consensus_2x_ma_cap_1x,43030.756210239066,42930.756210239066,100.0,1.0,1.0,risk_off,False,cap_1x,2
2013-09-18,consensus_2x_ma_cap_1x,43545.67352986595,43445.67352986595,100.0,1.0,1.0,risk_off,False,cap_1x,2
2013-09-19,consensus_2x_ma_cap_1x,43649.75735360154,43549.75735360154,100.0,1.0,1.0,risk_off,False,cap_1x,2
2013-09-20,consensus_2x_ma_cap_1x,43500.317348490586,43400.317348490586,100.0,1.0,1.0,risk_off,False,cap_1x,2
2013-09-23,consensus_2x_ma_cap_1x,43412.41392112035,43312.41392112035,100.0,1.0,1.0,risk_off,False,cap_1x,2
2013-09-24,consensus_2x_ma_cap_1x,43412.41392112035,43312.41392112035,100.0,1.0,1.0,risk_off,False,cap_1x,2
2013-09-25,consensus_2x_ma_cap_1x,43264.05106147762,43164.05106147762,100.0,1.0,1.0,risk_off,False,cap_1x,2
2013-09-26,consensus_2x_ma_cap_1x,43599.21973109454,43499.21973109454,100.0,1.0,1.0,risk_off,False,cap_1x,2
2013-09-27,consensus_2x_ma_cap_1x,43544.2667407415,43444.2667407415,100.0,1.0,1.0,risk_off,False,cap_1x,2
2013-09-30,consensus_2x_ma_cap_1x,43439.881130560076,43339.881130560076,100.0,1.0,1.0,risk_off,False,cap_1x,2
2013-10-01,consensus_2x_ma_cap_1x,43979.36612462163,43979.36612462163,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-10-02,consensus_2x_ma_cap_1x,43962.79467570522,43962.79467570522,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-10-03,consensus_2x_ma_cap_1x,43449.51351802139,43449.51351802139,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-10-04,consensus_2x_ma_cap_1x,43824.831416783934,43824.831416783934,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-10-07,consensus_2x_ma_cap_1x,43460.548713106175,43460.548713106175,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-10-08,consensus_2x_ma_cap_1x,42621.57538603515,42621.57538603515,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-10-09,consensus_2x_ma_cap_1x,42489.12039651163,42489.12039651163,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-10-10,consensus_2x_ma_cap_1x,43388.77796840433,43388.77796840433,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-10-11,consensus_2x_ma_cap_1x,43731.00893820177,43731.00893820177,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-10-14,consensus_2x_ma_cap_1x,44040.09701016639,44040.09701016639,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-10-15,consensus_2x_ma_cap_1x,43868.98618933998,43868.98618933998,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-10-16,consensus_2x_ma_cap_1x,44365.74720290281,44365.74720290281,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-10-17,consensus_2x_ma_cap_1x,44619.64997129892,44619.64997129892,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-10-18,consensus_2x_ma_cap_1x,45342.6744607505,45342.6744607505,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-10-21,consensus_2x_ma_cap_1x,45442.05184945354,45442.05184945354,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-10-22,consensus_2x_ma_cap_1x,45508.281676251456,45508.281676251456,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-10-23,consensus_2x_ma_cap_1x,45232.29918954117,45232.29918954117,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-10-24,consensus_2x_ma_cap_1x,45431.00732622415,45431.00732622415,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-10-25,consensus_2x_ma_cap_1x,45756.64819081595,45756.64819081595,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-10-28,consensus_2x_ma_cap_1x,45767.69271404535,45767.69271404535,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-10-29,consensus_2x_ma_cap_1x,45844.97639221728,45844.97639221728,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-10-30,consensus_2x_ma_cap_1x,45800.81229151662,45800.81229151662,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-10-31,consensus_2x_ma_cap_1x,45695.92663341581,45695.92663341581,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-11-01,consensus_2x_ma_cap_1x,45806.9364925729,45806.9364925729,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-11-04,consensus_2x_ma_cap_1x,45873.32987394062,45873.32987394062,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-11-05,consensus_2x_ma_cap_1x,45923.11556141932,45923.11556141932,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-11-06,consensus_2x_ma_cap_1x,45912.04220740213,45912.04220740213,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-11-07,consensus_2x_ma_cap_1x,45049.14326620479,45049.14326620479,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-11-08,consensus_2x_ma_cap_1x,45657.59345295743,45657.59345295743,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-11-11,consensus_2x_ma_cap_1x,45585.698451632685,45585.698451632685,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-11-12,consensus_2x_ma_cap_1x,45657.59345295744,45657.59345295744,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-11-13,consensus_2x_ma_cap_1x,46210.756332274344,46210.756332274344,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-11-14,consensus_2x_ma_cap_1x,46354.58840338571,46354.58840338571,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-11-15,consensus_2x_ma_cap_1x,46443.07707577884,46443.07707577884,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-11-18,consensus_2x_ma_cap_1x,45989.49491996641,45989.49491996641,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-11-19,consensus_2x_ma_cap_1x,45856.726854325156,45856.726854325156,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-11-20,consensus_2x_ma_cap_1x,45746.09614817119,45746.09614817119,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-11-21,consensus_2x_ma_cap_1x,46210.756332274344,46210.756332274344,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-11-22,consensus_2x_ma_cap_1x,46459.675421120766,46459.675421120766,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-11-25,consensus_2x_ma_cap_1x,46570.30612727473,46570.30612727473,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-11-26,consensus_2x_ma_cap_1x,46813.68152770224,46813.68152770224,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-11-27,consensus_2x_ma_cap_1x,47140.07670048063,47140.07670048063,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-11-29,consensus_2x_ma_cap_1x,47422.18313146383,47422.18313146383,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-12-02,consensus_2x_ma_cap_1x,47383.85072595075,47383.85072595075,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-12-03,consensus_2x_ma_cap_1x,47345.04717658079,47345.04717658079,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-12-04,consensus_2x_ma_cap_1x,47389.38739849485,47389.38739849485,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-12-05,consensus_2x_ma_cap_1x,47328.42310648011,47328.42310648011,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-12-06,consensus_2x_ma_cap_1x,47672.099641641194,47672.099641641194,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-12-09,consensus_2x_ma_cap_1x,47866.09865186651,47866.09865186651,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-12-10,consensus_2x_ma_cap_1x,47832.85051166516,47832.85051166516,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-12-11,consensus_2x_ma_cap_1x,47217.56318338269,47217.56318338269,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-12-12,consensus_2x_ma_cap_1x,47095.611178572566,47095.611178572566,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-12-13,consensus_2x_ma_cap_1x,47034.63283408944,47034.63283408944,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-12-16,consensus_2x_ma_cap_1x,47295.151545498105,47295.151545498105,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-12-17,consensus_2x_ma_cap_1x,47200.92506081362,47200.92506081362,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-12-18,consensus_2x_ma_cap_1x,47749.70205622499,47749.70205622499,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-12-19,consensus_2x_ma_cap_1x,47616.66733801441,47616.66733801441,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-12-20,consensus_2x_ma_cap_1x,48101.589917079655,48101.589917079655,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-12-23,consensus_2x_ma_cap_1x,48607.61461950458,48607.61461950458,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-12-24,consensus_2x_ma_cap_1x,48629.85499280354,48629.85499280354,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-12-26,consensus_2x_ma_cap_1x,48791.130488313924,48791.130488313924,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-12-27,consensus_2x_ma_cap_1x,48668.78969854512,48668.78969854512,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-12-30,consensus_2x_ma_cap_1x,48596.48974869898,48596.48974869898,0.0,1.0,1.0,neutral,False,cap_1x,2
2013-12-31,consensus_2x_ma_cap_1x,48913.46190977047,48913.46190977047,0.0,1.0,1.0,neutral,False,cap_1x,2
2014-01-02,consensus_2x_ma_cap_1x,48629.768628802085,48529.768628802085,100.0,1.0,1.0,risk_off,False,cap_1x,2
2014-01-03,consensus_2x_ma_cap_1x,48279.431223626016,48179.431223626016,100.0,1.0,1.0,risk_off,False,cap_1x,2
2014-01-06,consensus_2x_ma_cap_1x,48101.48481645368,48001.48481645368,100.0,1.0,1.0,risk_off,False,cap_1x,2
2014-01-07,consensus_2x_ma_cap_1x,48546.36254477485,48446.36254477485,100.0,1.0,1.0,risk_off,False,cap_1x,2
2014-01-08,consensus_2x_ma_cap_1x,48652.00900210104,48552.00900210104,100.0,1.0,1.0,risk_off,False,cap_1x,2
2014-01-09,consensus_2x_ma_cap_1x,48490.75224321518,48390.75224321518,100.0,1.0,1.0,risk_off,False,cap_1x,2
2014-01-10,consensus_2x_ma_cap_1x,48646.44422462017,48546.44422462017,100.0,1.0,1.0,risk_off,False,cap_1x,2
2014-01-13,consensus_2x_ma_cap_1x,47929.08445013769,47829.08445013769,100.0,1.0,1.0,risk_off,False,cap_1x,2
2014-01-14,consensus_2x_ma_cap_1x,48841.080280079,48741.080280079,100.0,1.0,1.0,risk_off,False,cap_1x,2
2014-01-15,consensus_2x_ma_cap_1x,49241.46320933386,49141.46320933386,100.0,1.0,1.0,risk_off,False,cap_1x,2
2014-01-16,consensus_2x_ma_cap_1x,49247.0233026586,49147.0233026586,100.0,1.0,1.0,risk_off,False,cap_1x,2
2014-01-17,consensus_2x_ma_cap_1x,48968.94837407965,48868.94837407965,100.0,1.0,1.0,risk_off,False,cap_1x,2
2014-01-21,consensus_2x_ma_cap_1x,49341.5448891792,49241.5448891792,100.0,1.0,1.0,risk_off,False,cap_1x,2
2014-01-22,consensus_2x_ma_cap_1x,49469.46450889726,49369.46450889726,100.0,1.0,1.0,risk_off,False,cap_1x,2
2014-01-23,consensus_2x_ma_cap_1x,49302.6382883744,49202.6382883744,100.0,1.0,1.0,risk_off,False,cap_1x,2
2014-01-24,consensus_2x_ma_cap_1x,48335.03684102956,48235.03684102956,100.0,1.0,1.0,risk_off,False,cap_1x,2
2014-01-27,consensus_2x_ma_cap_1x,47867.92810772169,47767.92810772169,100.0,1.0,1.0,risk_off,False,cap_1x,2
2014-01-28,consensus_2x_ma_cap_1x,47840.10890447347,47740.10890447347,100.0,1.0,1.0,risk_off,False,cap_1x,2
2014-01-29,consensus_2x_ma_cap_1x,47328.510056255414,47228.510056255414,100.0,1.0,1.0,risk_off,False,cap_1x,2
2014-01-30,consensus_2x_ma_cap_1x,48201.58991707966,48101.58991707966,100.0,1.0,1.0,risk_off,False,cap_1x,2
2014-01-31,consensus_2x_ma_cap_1x,48073.67966567386,47973.67966567386,100.0,1.0,1.0,risk_off,False,cap_1x,2
2014-02-03,consensus_2x_ma_cap_1x,47058.38954099081,47058.38954099081,0.0,2.0,2.0,risk_on,False,cap_1x,2
2014-02-04,consensus_2x_ma_cap_1x,47740.39681352278,47740.39681352278,0.0,2.0,2.0,risk_on,False,cap_1x,2
2014-02-05,consensus_2x_ma_cap_1x,47482.58554277886,47482.58554277886,0.0,2.0,2.0,risk_on,False,cap_1x,2
2014-02-06,consensus_2x_ma_cap_1x,48683.283074256775,48683.283074256775,0.0,2.0,2.0,risk_on,False,cap_1x,2
2014-02-07,consensus_2x_ma_cap_1x,50409.47768885255,50409.47768885255,0.0,2.0,2.0,risk_on,False,cap_1x,2
