date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct
2007-01-08,84.5999984741211,607.5,14197.150390625,,4.78,4.66,4.74,56.08,,,,,,
2007-01-09,84.73999786376953,613.0999755859375,14204.7099609375,,4.79,4.66,4.74,55.65,,,,,,
2007-01-10,85.08000183105469,611.5999755859375,14242.5498046875,,4.81,4.69,4.77,53.95,,,,,,
2007-01-11,85.30999755859375,612.4000244140625,14350.240234375,,4.86,4.74,4.82,51.91,,,,,,
2007-01-12,85.02999877929688,625.5,14426.0,,4.88,4.77,4.86,52.96,,,,,,
2007-01-16,85.05000305175781,624.5999755859375,14432.490234375,,4.86,4.75,4.85,51.23,,,,,,
2007-01-17,84.9800033569336,632.0999755859375,14417.259765625,,4.91,4.79,4.88,52.3,,,,,,
2007-01-18,84.91000366210938,627.0999755859375,14350.8798828125,,4.89,4.75,4.85,50.51,,,,,,
2007-01-19,84.86000061035156,635.5,14405.7900390625,,4.93,4.78,4.87,51.98,,,,,,
2007-01-22,85.0199966430664,633.2999877929688,14329.75,,4.91,4.76,4.84,51.11,,,,,,
2007-01-23,84.66999816894531,645.2000122070312,14391.5703125,,4.94,4.81,4.9,53.61,,,,,,
2007-01-24,84.94000244140625,647.5999755859375,14517.849609375,,4.93,4.81,4.91,54.24,,,,,,
2007-01-25,85.11000061035156,647.7999877929688,14358.669921875,,4.98,4.87,4.96,53.49,,,,,,
2007-01-26,85.27999877929688,644.5,14354.900390625,,4.99,4.88,4.98,55.38,,,,,,
2007-01-29,85.0999984741211,643.0999755859375,14359.4501953125,,4.99,4.9,4.99,54.01,,,,,,
2007-01-30,85.02999877929688,644.2000122070312,14438.6796875,,4.98,4.88,4.98,57.03,,,,,,
2007-01-31,84.61000061035156,652.0,14531.919921875,,4.94,4.83,4.93,58.17,,,,,,
2007-02-01,84.62999725341797,657.4000244140625,14615.3798828125,27.32,4.96,4.84,4.93,57.35,,204.226,0.3878350545869269,2.420260782347028,4.5,
2007-02-02,84.95999908447266,646.2000122070312,14642.4501953125,,4.94,4.83,4.93,59.01,,,,,,
2007-02-05,85.08000183105469,650.9000244140625,14626.08984375,,4.92,4.81,4.91,58.69,,,,,,
2007-02-06,84.77999877929688,653.5999755859375,14646.91015625,,4.9,4.77,4.87,58.91,,,,,,
2007-02-07,84.75,652.2999877929688,14681.8603515625,,4.87,4.74,4.86,57.75,,,,,,
2007-02-08,84.69999694824219,658.0,14667.5498046875,,4.87,4.73,4.81,59.76,,,,,,
2007-02-09,84.87000274658203,667.5,14556.0498046875,,4.92,4.79,4.87,59.86,,,,,,
2007-02-12,85.1500015258789,662.5999755859375,14502.8701171875,,4.94,4.8,4.88,57.76,,,,,,
2007-02-13,84.7300033569336,663.9000244140625,14611.919921875,,4.95,4.82,4.9,58.98,,,,,,
2007-02-14,84.19999694824219,667.4000244140625,14712.5498046875,,4.87,4.74,4.83,58.0,,,,,,
2007-02-15,84.01000213623047,667.2999877929688,14731.900390625,,4.83,4.7,4.81,57.92,,,,,,
2007-02-16,84.08999633789062,668.7999877929688,14733.650390625,,4.83,4.69,4.79,59.38,,,,,,
2007-02-20,84.19000244140625,657.0999755859375,14796.5400390625,,4.81,4.68,4.78,58.32,,,,,,
2007-02-21,84.20999908447266,680.2000122070312,14786.1201171875,,4.82,4.69,4.79,59.4,,,,,,
2007-02-22,84.31999969482422,679.4000244140625,14778.7099609375,,4.87,4.73,4.83,60.28,,,,,,
2007-02-23,84.06999969482422,683.0999755859375,14729.830078125,,4.82,4.68,4.79,60.28,,,,,,
2007-02-26,83.93000030517578,686.5,14703.66015625,,4.77,4.63,4.73,61.41,,,,,,
2007-02-27,83.4800033569336,683.9000244140625,14203.2001953125,,4.59,4.5,4.62,61.46,,,,,,
2007-02-28,83.56999969482422,669.4000244140625,14271.6103515625,,4.65,4.56,4.68,61.78,,,,,,
2007-03-01,83.68000030517578,662.2999877929688,14236.0302734375,26.23,4.63,4.56,4.68,61.97,,205.288,0.5200121434097538,2.798197295943927,4.4,
2007-03-02,83.73999786376953,641.5,14060.1298828125,,4.56,4.52,4.65,61.58,,,,,,
2007-03-05,84.1500015258789,636.7000122070312,13896.5498046875,,4.53,4.51,4.64,60.05,,,,,,
2007-03-06,84.06999969482422,643.7999877929688,14125.3603515625,,4.58,4.53,4.66,60.66,,,,,,
2007-03-07,83.77999877929688,650.5999755859375,14093.240234375,,4.54,4.5,4.64,61.85,,,,,,
2007-03-08,84.0999984741211,653.4000244140625,14194.1904296875,,4.56,4.51,4.65,61.63,,,,,,
2007-03-09,84.23999786376953,650.0,14213.26953125,,4.66,4.59,4.72,60.06,,,,,,
2007-03-12,83.86000061035156,648.4000244140625,14257.1396484375,,4.62,4.56,4.69,58.94,,,,,,
2007-03-13,83.7300033569336,647.5999755859375,13966.009765625,,4.52,4.5,4.66,58.03,,,,,,
2007-03-14,83.61000061035156,640.9000244140625,14046.1103515625,,4.54,4.53,4.69,58.15,,,,,,
2007-03-15,83.68000030517578,645.7000122070312,14111.75,,4.57,4.54,4.69,57.52,,,,,,
2007-03-16,83.2300033569336,652.5999755859375,14054.3798828125,,4.58,4.55,4.7,57.06,,,,,,
2007-03-19,83.38999938964844,653.0999755859375,14209.1298828125,,4.61,4.58,4.72,56.65,,,,,,
2007-03-20,83.11000061035156,657.9000244140625,14302.240234375,,4.6,4.56,4.71,56.41,,,,,,
2007-03-21,82.7699966430664,659.0,14536.9404296875,,4.51,4.53,4.7,56.98,,,,,,
2007-03-22,83.08999633789062,663.4000244140625,14540.4404296875,,4.58,4.6,4.78,60.21,,,,,,
2007-03-23,83.27999877929688,656.7000122070312,14556.4599609375,,4.6,4.62,4.8,61.07,,,,,,
2007-03-26,83.08000183105469,663.4000244140625,14563.650390625,,4.56,4.6,4.79,61.77,,,,,,
2007-03-27,83.01000213623047,662.0999755859375,14474.7900390625,,4.58,4.62,4.81,62.98,,,,,,
2007-03-28,83.02999877929688,666.5,14369.349609375,,4.53,4.62,4.83,64.11,,,,,,
2007-03-29,83.08999633789062,661.5,14413.23046875,,4.58,4.64,4.83,66.1,,,,,,
2007-03-30,82.93000030517578,663.0,14409.26953125,,4.58,4.65,4.84,65.94,,,,,,
2007-04-01,,,,26.98,,,,,14402.082,205.904,0.3000662483924943,2.5929247633283525,4.5,
2007-04-02,82.87000274658203,665.7000122070312,14448.1796875,,4.6,4.65,4.84,66.03,,,,,,
2007-04-03,83.1500015258789,664.0,14581.150390625,,4.63,4.67,4.85,64.59,,,,,,
2007-04-04,82.95999908447266,672.0999755859375,14595.099609375,,4.61,4.66,4.85,64.4,,,,,,
2007-04-05,82.68000030517578,674.2000122070312,14640.3798828125,,4.63,4.68,4.87,64.26,,,,,,
2007-04-06,,,,,4.75,4.76,4.92,,,,,,,
2007-04-09,83.0999984741211,671.9000244140625,14648.080078125,,4.73,4.75,4.92,61.51,,,,,,
2007-04-10,82.69999694824219,676.5,14685.51953125,,4.71,4.73,4.91,61.92,,,,,,
2007-04-11,82.66999816894531,676.7999877929688,14593.0595703125,,4.73,4.74,4.92,61.98,,,,,,
2007-04-12,82.37000274658203,675.0999755859375,14682.3798828125,,4.73,4.74,4.91,63.87,,,,,,
2007-04-13,82.12999725341797,685.4000244140625,14736.4404296875,,4.76,4.76,4.93,63.63,,,,,,
2007-04-16,82.06999969482422,690.0999755859375,14891.7001953125,,4.74,4.74,4.89,63.63,,,,,,
2007-04-17,81.83000183105469,688.2000122070312,14910.9296875,,4.68,4.69,4.85,63.14,,,,,,
2007-04-18,81.73999786376953,689.0999755859375,14909.0498046875,,4.64,4.66,4.81,63.14,,,,,,
2007-04-19,81.63999938964844,684.2999877929688,14875.8896484375,,4.64,4.68,4.84,61.81,,,,,,
2007-04-20,81.63999938964844,692.0,15009.91015625,,4.64,4.68,4.85,63.56,,,,,,
2007-04-23,81.73999786376953,690.5999755859375,14983.8701171875,,4.62,4.66,4.83,65.33,,,,,,
2007-04-24,81.55000305175781,684.2000122070312,14972.490234375,,4.58,4.63,4.8,64.1,,,,,,
2007-04-25,81.43000030517578,684.0999755859375,15110.41015625,,4.63,4.66,4.83,65.33,,,,,,
2007-04-26,81.75,674.9000244140625,15108.0302734375,,4.67,4.69,4.87,65.08,,,,,,
2007-04-27,81.52999877929688,678.7000122070312,15092.75,,4.67,4.71,4.89,66.45,,,,,,
2007-04-30,81.44999694824219,680.5,14952.349609375,,4.6,4.63,4.81,65.78,,,,,,
2007-05-01,81.5999984741211,674.4000244140625,14983.849609375,27.55,4.63,4.64,4.81,64.43,,206.755,0.41329940166290324,2.709885742672613,4.4,
2007-05-02,81.73999786376953,672.2999877929688,15102.16015625,,4.65,4.65,4.82,63.78,,,,,,
2007-05-03,81.94999694824219,681.7999877929688,15158.849609375,,4.71,4.68,4.84,63.23,,,,,,
2007-05-04,81.73999786376953,687.2000122070312,15194.080078125,,4.68,4.65,4.8,61.89,,,,,,
2007-05-07,81.68000030517578,688.0,15222.6201171875,,4.68,4.64,4.79,61.48,,,,,,
2007-05-08,81.94000244140625,685.0999755859375,15203.0302734375,,4.68,4.63,4.8,62.26,,,,,,
2007-05-09,82.0199966430664,680.2999877929688,15259.580078125,,4.73,4.67,4.83,61.54,,,,,,
2007-05-10,82.29000091552734,665.0999755859375,15046.3603515625,,4.7,4.65,4.83,61.85,,,,,,
2007-05-11,82.12000274658203,670.5999755859375,15194.51953125,,4.71,4.67,4.85,62.35,,,,,,
2007-05-14,82.06999969482422,668.5,15150.9296875,,4.73,4.69,4.86,62.55,,,,,,
2007-05-15,81.75,673.0,15108.3095703125,,4.75,4.71,4.88,63.16,,,,,,
2007-05-16,82.16000366210938,660.2000122070312,15223.8896484375,,4.73,4.71,4.88,62.57,,,,,,
2007-05-17,82.31999969482422,656.2000122070312,15206.9296875,,4.78,4.76,4.91,64.83,,,,,,
2007-05-18,82.19999694824219,661.0,15304.990234375,,4.82,4.81,4.96,64.93,,,,,,
2007-05-21,82.36000061035156,662.9000244140625,15355.900390625,,4.81,4.79,4.94,66.25,,,,,,
2007-05-22,82.38999938964844,659.0999755859375,15372.7998046875,,4.83,4.83,4.98,64.91,,,,,,
2007-05-23,82.30999755859375,661.9000244140625,15348.099609375,,4.85,4.86,5.01,65.1,,,,,,
2007-05-24,82.41000366210938,653.0,15181.6796875,,4.85,4.86,5.0,63.62,,,,,,
2007-05-25,82.33000183105469,655.0999755859375,15269.2099609375,,4.85,4.86,5.01,64.59,,,,,,
2007-05-29,82.30999755859375,657.0999755859375,15315.6904296875,,4.88,4.88,5.01,63.19,,,,,,
2007-05-30,82.43000030517578,653.0999755859375,15441.259765625,,4.89,4.88,5.01,63.47,,,,,,
2007-05-31,82.30000305175781,661.0,15462.16015625,,4.92,4.9,5.01,64.02,,,,,,
2007-06-01,82.31999969482422,671.2000122070312,15532.669921875,27.42,4.97,4.95,5.06,65.09,,207.234,0.23167517109623503,2.692765113974227,4.6,
2007-06-04,82.05999755859375,670.7000122070312,15569.1904296875,,4.97,4.93,5.02,66.17,,,,,,
2007-06-05,81.88999938964844,669.5999755859375,15484.2900390625,,4.99,4.98,5.07,65.63,,,,,,
2007-06-06,81.9000015258789,669.2999877929688,15343.150390625,,4.97,4.97,5.08,65.97,,,,,,
2007-06-07,82.29000091552734,660.0999755859375,15070.1201171875,,5.03,5.11,5.2,66.93,,,,,,
2007-06-08,82.69000244140625,645.5,15233.0703125,,5.01,5.12,5.22,64.78,,,,,,
2007-06-11,82.70999908447266,654.2999877929688,15246.01953125,,5.01,5.14,5.24,65.93,,,,,,
2007-06-12,82.88999938964844,648.5,15085.669921875,,5.08,5.26,5.35,65.36,,,,,,
2007-06-13,83.04000091552734,648.2000122070312,15297.51953125,,5.08,5.2,5.28,66.17,,,,,,
2007-06-14,83.12999725341797,651.5999755859375,15373.0703125,,5.1,5.23,5.3,67.62,,,,,,
2007-06-15,82.8499984741211,654.5,15481.8896484375,,5.05,5.16,5.26,68.04,,,,,,
2007-06-18,82.70999908447266,655.7999877929688,15464.400390625,,5.01,5.15,5.26,69.06,,,,,,
2007-06-19,82.54000091552734,660.7000122070312,15490.240234375,,4.94,5.09,5.2,69.15,,,,,,
2007-06-20,82.5199966430664,656.0999755859375,15291.150390625,,4.97,5.14,5.24,68.5,,,,,,
2007-06-21,82.7300033569336,650.5999755859375,15376.0400390625,,4.98,5.16,5.28,68.35,,,,,,
2007-06-22,82.33999633789062,653.5,15203.3203125,,4.92,5.14,5.25,68.85,,,,,,
2007-06-25,82.31999969482422,651.2999877929688,15139.5302734375,,4.87,5.09,5.2,68.83,,,,,,
2007-06-26,82.29000091552734,642.0999755859375,15089.2998046875,,4.9,5.1,5.22,67.78,,,,,,
2007-06-27,82.31999969482422,641.7000122070312,15232.7998046875,,4.91,5.09,5.2,68.98,,,,,,
2007-06-28,82.33000183105469,647.5,15235.3203125,,4.96,5.12,5.22,69.61,,,,,,
2007-06-29,81.91999816894531,648.0999755859375,15210.650390625,,4.87,5.03,5.12,70.47,,,,,,
2007-07-01,,,,27.41,,,,,14564.117,207.603,0.17805958481715844,2.3178905864958077,4.7,
2007-07-02,81.38999938964844,656.5,15378.66015625,,4.86,5.0,5.09,71.11,,,,,,
2007-07-03,81.43000030517578,652.9000244140625,15430.48046875,,4.89,5.05,5.14,71.41,,,,,,
2007-07-05,81.54000091552734,648.4000244140625,15449.0302734375,,4.99,5.16,5.24,71.81,,,,,,
2007-07-06,81.45999908447266,652.7000122070312,15507.33984375,,4.99,5.19,5.28,72.8,,,,,,
2007-07-09,81.43000030517578,660.5,15523.849609375,,4.97,5.16,5.25,72.14,,,,,,
2007-07-10,80.86000061035156,662.5,15303.669921875,,4.85,5.03,5.14,72.8,,,,,,
2007-07-11,80.7300033569336,660.2999877929688,15382.73046875,,4.89,5.09,5.18,72.58,,,,,,
2007-07-12,80.63999938964844,666.7000122070312,15652.9404296875,,4.94,5.13,5.22,72.55,,,,,,
2007-07-13,80.58000183105469,665.7999877929688,15700.9501953125,,4.94,5.11,5.19,73.89,,,,,,
2007-07-16,80.5199966430664,665.0,15655.1298828125,,4.89,5.05,5.14,74.11,,,,,,
2007-07-17,80.54000091552734,664.7000122070312,15655.5400390625,,4.91,5.08,5.16,74.03,,,,,,
2007-07-18,80.41999816894531,672.5999755859375,15621.0400390625,,4.84,5.02,5.1,75.03,,,,,,
2007-07-19,80.41999816894531,677.2000122070312,15695.740234375,,4.87,5.04,5.12,75.9,,,,,,
2007-07-20,80.29000091552734,683.9000244140625,15506.48046875,,4.79,4.96,5.07,75.53,,,,,,
2007-07-23,80.3499984741211,680.7999877929688,15558.2802734375,,4.8,4.97,5.07,74.65,,,,,,
2007-07-24,80.08000183105469,684.2000122070312,15244.0703125,,4.77,4.94,5.05,73.38,,,,,,
2007-07-25,80.6500015258789,673.2999877929688,15291.75,,4.74,4.92,5.04,75.74,,,,,,
2007-07-26,80.44999694824219,662.5,14938.4697265625,,4.56,4.79,4.95,74.96,,,,,,
2007-07-27,80.94999694824219,660.0,14710.7802734375,,4.56,4.8,4.95,77.03,,,,,,
2007-07-30,80.8499984741211,664.0999755859375,14852.75,,4.59,4.82,4.97,76.82,,,,,,
2007-07-31,80.7699966430664,666.9000244140625,14682.66015625,,4.56,4.78,4.92,78.2,,,,,,
2007-08-01,80.87000274658203,663.5999755859375,14755.400390625,26.15,4.56,4.76,4.9,76.49,,207.667,0.030828070885302594,1.897448478900876,4.6,
2007-08-02,80.70999908447266,664.5999755859375,14829.8203125,,4.59,4.77,4.91,76.84,,,,,,
2007-08-03,80.18000030517578,672.5,14432.33984375,,4.46,4.71,4.87,75.41,,,,,,
2007-08-06,80.25,671.5,14723.1201171875,,4.46,4.72,4.89,72.03,,,,,,
2007-08-07,80.4800033569336,670.5999755859375,14823.490234375,,4.56,4.77,4.92,72.25,,,,,,
2007-08-08,80.33999633789062,674.5,15046.23046875,,4.64,4.84,5.01,72.23,,,,,,
2007-08-09,80.73999786376953,661.4000244140625,14640.3203125,,4.49,4.79,5.02,71.62,,,,,,
2007-08-10,80.68000030517578,670.2999877929688,14641.0302734375,,4.47,4.81,5.03,71.49,,,,,,
2007-08-13,81.05000305175781,669.7000122070312,14633.3603515625,,4.46,4.78,5.01,71.6,,,,,,
2007-08-14,81.48999786376953,668.5999755859375,14360.330078125,,4.39,4.73,4.99,72.4,,,,,,
2007-08-15,81.81999969482422,668.9000244140625,14146.41015625,,4.27,4.69,5.0,73.36,,,,,,
2007-08-16,81.7300033569336,648.2999877929688,14190.3603515625,,4.08,4.6,4.92,70.99,,,,,,
2007-08-17,81.43000030517578,656.9000244140625,14531.51953125,,4.18,4.68,5.0,71.9,,,,,,
2007-08-20,81.4000015258789,656.7000122070312,14544.5595703125,,4.11,4.64,4.98,71.12,,,,,,
2007-08-21,81.48999786376953,656.7000122070312,14570.9697265625,,4.05,4.6,4.95,69.49,,,,,,
2007-08-22,81.25,659.0999755859375,14750.7802734375,,4.15,4.63,4.96,69.3,,,,,,
2007-08-23,81.13999938964844,658.9000244140625,14720.75,,4.2,4.62,4.93,69.86,,,,,,
2007-08-24,80.66999816894531,668.0,14896.2099609375,,4.3,4.63,4.88,71.17,,,,,,
2007-08-27,80.73999786376953,666.7999877929688,14769.330078125,,4.28,4.6,4.87,71.98,,,,,,
2007-08-28,80.76000213623047,664.4000244140625,14425.6298828125,,4.13,4.53,4.86,71.79,,,,,,
2007-08-29,80.69999694824219,666.2999877929688,14734.3095703125,,4.14,4.57,4.88,73.52,,,,,,
2007-08-30,80.79000091552734,665.0,14677.240234375,,4.08,4.51,4.83,73.37,,,,,,
2007-08-31,80.79000091552734,673.0,14847.7001953125,,4.15,4.54,4.83,73.98,,,,,,
2007-09-01,,,,26.73,,,,,,208.547,0.42375533907650365,2.8338264299802685,4.7,
2007-09-04,80.87999725341797,682.5,15007.2802734375,,4.13,4.56,4.84,75.07,,,,,,
2007-09-05,80.62000274658203,681.7000122070312,14846.3896484375,,4.03,4.48,4.78,75.74,,,,,,
2007-09-06,80.47000122070312,695.5999755859375,14905.009765625,,4.08,4.51,4.79,76.34,,,,,,
2007-09-07,79.95999908447266,700.7999877929688,14655.51953125,,3.9,4.38,4.7,76.7,,,,,,
2007-09-10,79.81999969482422,703.2999877929688,14613.5302734375,,3.87,4.34,4.65,77.53,,,,,,
2007-09-11,79.69999694824219,712.2000122070312,14809.349609375,,3.95,4.37,4.65,78.16,,,,,,
2007-09-12,79.36000061035156,711.9000244140625,14802.8603515625,,3.95,4.41,4.68,79.85,,,,,,
2007-09-13,79.51000213623047,709.5,14909.0595703125,,4.08,4.49,4.75,80.05,,,,,,
2007-09-14,79.62000274658203,709.5999755859375,14927.599609375,,4.05,4.47,4.72,79.14,,,,,,
2007-09-17,79.72000122070312,715.7999877929688,14839.4404296875,,4.08,4.48,4.72,80.55,,,,,,
2007-09-18,79.20999908447266,715.7999877929688,15271.7998046875,,4.0,4.5,4.77,81.51,,,,,,
2007-09-19,79.30000305175781,722.0,15371.2900390625,,4.0,4.53,4.83,81.99,,,,,,
2007-09-20,78.58000183105469,732.4000244140625,15271.6904296875,,4.1,4.69,4.96,83.85,,,,,,
2007-09-21,78.5999984741211,731.4000244140625,15338.9296875,,4.06,4.64,4.89,83.38,,,,,,
2007-09-24,78.52999877929688,732.0999755859375,15262.8798828125,,4.05,4.63,4.88,82.51,,,,,,
2007-09-25,78.30999755859375,731.5999755859375,15254.080078125,,4.0,4.63,4.89,81.2,,,,,,
2007-09-26,78.48999786376953,728.2999877929688,15338.0302734375,,3.97,4.63,4.9,80.31,,,,,,
2007-09-27,78.33999633789062,732.7000122070312,15411.419921875,,3.95,4.58,4.84,82.86,,,,,,
2007-09-28,77.72000122070312,742.7999877929688,15362.01953125,,3.97,4.59,4.83,81.64,,,,,,
2007-10-01,77.9000015258789,747.2000122070312,15575.759765625,27.32,4.02,4.56,4.79,80.31,14715.058,209.19,0.3083237831280172,3.610698365527476,4.7,
2007-10-02,78.30000305175781,729.7999877929688,15595.1103515625,,3.98,4.54,4.77,80.0,,,,,,
2007-10-03,78.56999969482422,729.2999877929688,15517.400390625,,4.02,4.55,4.79,79.97,,,,,,
2007-10-04,78.4800033569336,737.7999877929688,15551.900390625,,4.0,4.54,4.77,81.48,,,,,,
2007-10-05,78.30999755859375,741.2999877929688,15723.6904296875,,4.08,4.65,4.87,81.2,,,,,,
2007-10-08,78.66999816894531,732.7999877929688,15680.2900390625,,,,,78.97,,,,,,
2007-10-09,78.52999877929688,737.4000244140625,15806.6904296875,,4.15,4.67,4.87,80.23,,,,,,
2007-10-10,78.37999725341797,740.4000244140625,15798.23046875,,4.15,4.65,4.86,81.3,,,,,,
2007-10-11,78.08000183105469,751.2999877929688,15706.849609375,,4.13,4.66,4.87,83.05,,,,,,
2007-10-12,78.22000122070312,748.7000122070312,15789.2998046875,,4.23,4.7,4.91,83.73,,,,,,
2007-10-15,78.08999633789062,757.0999755859375,15648.2099609375,,4.22,4.69,4.91,86.19,,,,,,
2007-10-16,78.25,757.0,15544.9404296875,,4.12,4.66,4.9,87.58,,,,,,
2007-10-17,78.12000274658203,757.5,15577.4296875,,4.0,4.57,4.82,87.19,,,,,,
2007-10-18,77.58999633789062,764.0999755859375,15567.26953125,,3.93,4.52,4.78,89.48,,,,,,
2007-10-19,77.41000366210938,764.0,15174.490234375,,3.8,4.41,4.68,88.58,,,,,,
2007-10-22,78.05999755859375,755.7999877929688,15247.75,,3.85,4.42,4.68,87.6,,,,,,
2007-10-23,77.58999633789062,759.0,15386.2900390625,,3.81,4.41,4.69,86.45,,,,,,
2007-10-24,77.55000305175781,761.5999755859375,15337.7001953125,,3.74,4.36,4.64,88.3,,,,,,
2007-10-25,77.27999877929688,767.2999877929688,15310.8798828125,,3.74,4.37,4.66,92.09,,,,,,
2007-10-26,77.02999877929688,783.9000244140625,15518.1201171875,,3.77,4.41,4.68,91.73,,,,,,
2007-10-29,76.83999633789062,789.0999755859375,15581.48046875,,3.79,4.39,4.66,93.45,,,,,,
2007-10-30,76.7699966430664,784.2999877929688,15482.009765625,,3.82,4.4,4.68,90.33,,,,,,
2007-10-31,76.4800033569336,792.0,15673.3603515625,,3.94,4.48,4.74,94.16,,,,,,
2007-11-01,76.58999633789062,790.7000122070312,15261.08984375,25.73,3.77,4.36,4.64,93.53,,210.834,0.7858884267890387,4.373267326732666,4.7,
2007-11-02,76.33999633789062,805.7000122070312,15268.8203125,,3.66,4.31,4.61,95.81,,,,,,
2007-11-05,76.43000030517578,808.0999755859375,15173.919921875,,3.69,4.35,4.63,94.06,,,,,,
2007-11-06,76.04000091552734,820.7999877929688,15354.8095703125,,3.7,4.38,4.66,96.65,,,,,,
2007-11-07,75.41000366210938,831.0,14926.2197265625,,3.61,4.34,4.67,96.46,,,,,,
2007-11-08,75.45999908447266,835.2000122070312,14921.7099609375,,3.47,4.28,4.67,95.51,,,,,,
2007-11-09,75.4000015258789,832.5,14709.2900390625,,3.42,4.23,4.61,96.36,,,,,,
2007-11-12,75.9000015258789,805.7999877929688,14542.6904296875,,,,,94.4,,,,,,
2007-11-13,75.87999725341797,797.2000122070312,14950.650390625,,3.54,4.26,4.61,91.18,,,,,,
2007-11-14,75.80999755859375,813.0,14851.2900390625,,3.57,4.28,4.61,94.02,,,,,,
2007-11-15,76.06999969482422,785.9000244140625,14663.91015625,,3.35,4.17,4.54,93.37,,,,,,
2007-11-16,75.83000183105469,785.7000122070312,14727.2802734375,,3.33,4.15,4.52,94.81,,,,,,
2007-11-19,75.77999877929688,776.7999877929688,14462.650390625,,3.18,4.07,4.47,95.75,,,,,,
2007-11-20,75.20999908447266,790.2999877929688,14505.3798828125,,3.14,4.06,4.49,99.16,,,,,,
2007-11-21,75.06999969482422,797.5999755859375,14288.2900390625,,2.99,4.0,4.46,98.57,,,,,,
2007-11-23,75.05000305175781,824.0,14518.1904296875,,3.07,4.01,4.43,98.24,,,,,,
2007-11-26,74.86000061035156,826.0,14208.9501953125,,2.92,3.83,4.26,97.66,,,,,,
2007-11-27,75.0999984741211,813.7000122070312,14399.51953125,,3.05,3.95,4.36,94.39,,,,,,
2007-11-28,75.08000183105469,800.0999755859375,14816.830078125,,3.17,4.03,4.41,90.71,,,,,,
2007-11-29,75.58999633789062,795.2999877929688,14823.009765625,,3.06,3.94,4.35,90.98,,,,,,
2007-11-30,76.1500015258789,782.2000122070312,14932.669921875,,3.04,3.97,4.4,88.6,,,,,,
2007-12-01,,,,25.96,,,,,,211.445,0.2898014551732553,4.108813392417532,5.0,
2007-12-03,75.93000030517578,788.2999877929688,14848.7099609375,,2.9,3.89,4.34,89.29,,,,,,
2007-12-04,75.69000244140625,801.2999877929688,14752.1904296875,,2.9,3.89,4.34,88.31,,,,,,
2007-12-05,76.41000366210938,797.5,14963.51953125,,2.9,3.92,4.39,87.45,,,,,,
2007-12-06,76.37999725341797,801.2000122070312,15203.3603515625,,3.03,4.02,4.49,90.25,,,,,,
2007-12-07,76.29000091552734,794.4000244140625,15195.099609375,,3.12,4.12,4.58,88.23,,,,,,
2007-12-10,76.05999755859375,807.7000122070312,15311.349609375,,3.17,4.15,4.6,87.72,,,,,,
2007-12-11,76.22000122070312,811.4000244140625,14923.5498046875,,2.94,3.98,4.47,90.12,,,,,,
2007-12-12,76.13999938964844,813.5,14993.9599609375,,3.07,4.05,4.51,94.41,,,,,,
2007-12-13,76.55999755859375,799.0,15000.4697265625,,3.21,4.18,4.61,92.35,,,,,,
2007-12-14,77.44000244140625,793.2999877929688,14792.75,,3.31,4.24,4.66,91.31,,,,,,
2007-12-17,77.4000015258789,794.7999877929688,14555.080078125,,3.24,4.2,4.62,90.69,,,,,,
2007-12-18,77.41000366210938,803.0,14651.16015625,,3.19,4.14,4.55,89.93,,,,,,
2007-12-19,77.58999633789062,801.0999755859375,14644.6396484375,,3.12,4.06,4.47,91.11,,,,,,
2007-12-20,77.79000091552734,799.2000122070312,14735.5703125,,3.09,4.04,4.46,90.88,,,,,,
2007-12-21,77.72000122070312,811.5999755859375,14979.26953125,,3.19,4.18,4.58,93.19,,,,,,
2007-12-24,77.56999969482422,812.7999877929688,15110.8896484375,,3.24,4.23,4.62,94.0,,,,,,
