date,plain_dca_1x,logistic_macro_aware_1x_dca,gmm_macro_aware_1x_dca,consensus_macro_aware_1x_dca
2018-10-02,26097.530582687818,25727.71402732684,24412.386094069876,24486.960461137507
2018-10-03,26125.626444063066,25755.411754685512,24438.667776674476,24513.32242839098
2018-10-04,25624.04637782547,25260.93935757186,23969.475253064444,24042.69662679877
2018-10-05,25310.73624904934,24952.06900796244,23676.39588271438,23748.72196467099
2018-10-08,25156.189892534087,24799.712659464574,23531.828743968123,23603.713205723034
2018-10-09,25237.674863316344,24880.042942790373,23608.052146074988,23680.169453236573
2018-10-10,24127.747758469126,23785.84412370245,22569.79418009801,22638.73984191664
2018-10-11,23828.486685024818,23490.823746479728,22289.85670307501,22357.94721865406
2018-10-12,24491.63763544358,24144.5774782846,22910.187312094833,22980.172798626827
2018-10-15,24195.18367391956,23852.324434641545,22632.875688877815,22702.014050564976
2018-10-16,24899.07598508525,24546.242199401953,23291.31694692631,23362.46669905605
2018-10-17,24908.90762467145,24555.934519174967,23300.513747395824,23371.691593689382
2018-10-18,24331.468057934162,23986.677592968488,22760.36004953851,22829.887847369715
2018-10-19,24308.99316826468,23964.521185013335,22739.33638669445,22808.799961948473
2018-10-22,24434.02886100255,24087.785052289062,22856.298395685495,22926.119263657973
2018-10-23,24344.109058729046,23999.139463735897,22772.184807863534,22841.7487276807
2018-10-24,23229.955540982613,22900.77412237538,21729.973332830912,21796.353530221204
2018-10-25,24033.610540449998,23693.040882535603,22481.7354994185,22550.4121617075
2018-10-26,23415.41836652379,23083.60883629995,21903.460632284896,21970.370794484905
2018-10-29,22933.508327323787,22608.52773097651,21452.668021762467,21518.201113590127
2018-10-30,23311.456256783655,22981.11992760427,21806.211463284446,21872.824551073205
2018-10-31,23859.396406185548,23521.295459662248,22318.770551634167,22386.949392539034
2018-11-01,24274.07785063073,23931.517267644074,22713.130753834997,22782.20889078756
2018-11-02,23895.989860785736,23558.76493021886,22359.355751437502,22427.35794169073
2018-11-05,23836.731231218455,23500.34257014105,22303.907754197935,22371.741308766876
2018-11-06,24017.310030287073,23678.37300551632,22472.874414841215,22541.221852865976
2018-11-07,24770.67858243,24421.109871791963,23177.79752400909,23248.28886617476
2018-11-08,24612.67213324496,24265.3332408386,23029.95169594622,23099.993390088046
2018-11-09,24197.900122306404,23856.414574473954,22641.851642240836,22710.71299585842
2018-11-12,23465.7013355686,23134.548721691066,21956.736974515446,22023.514668008924
2018-11-13,23485.45044777412,23154.01913052288,21975.216118009852,22042.050012685762
2018-11-14,23306.27423318396,22977.371486076765,21807.5618485045,21873.885851139763
2018-11-15,23713.99718428795,23379.340570332068,22189.066132899952,22256.550416145186
2018-11-16,23630.754585998064,23297.2727080373,22111.17645853698,22178.42385354117
2018-11-19,22863.285655595864,22540.6344508265,21393.05969739797,21458.123062005317
2018-11-20,22454.16237860356,22137.284802358514,21010.24513521586,21074.14423422546
2018-11-21,22624.864362979275,22305.577806601406,21169.970110760667,21234.354986207472
2018-11-23,22461.211438438124,22144.234384467854,21016.840904525794,21080.76006344966
2018-11-26,22980.38226153083,22656.078566321183,21502.626393929022,21568.02298707058
2018-11-27,23057.97838446461,22732.579637435763,21575.232690119992,21640.8501030035
2018-11-28,23800.056244485462,23464.185148067507,22269.591156295126,22337.32034274875
2018-11-29,23722.460121551685,23387.684076952926,22196.984860104156,22264.49322681583
2018-11-30,23894.575983356568,23557.37100570734,22358.032793543232,22426.030960244287
2018-12-03,24412.13672379019,24069.03862322643,22846.743920304212,22915.924222136688
2018-12-04,23475.768734521887,23145.83073060111,22233.262185873995,22300.584852875276
2018-12-06,23641.516548056654,23309.24905693695,22341.85544973042,22409.506939283463
2018-12-07,22860.97667694922,22539.67921070777,21830.467876247578,21896.570874108977
2018-12-10,23100.378342029013,22775.716227396068,21987.31705349615,22053.89499376993
2018-12-11,23176.876111726506,22851.13886631834,22037.43622135742,22104.16592346322
2018-12-12,23380.8626046621,23052.25845009892,22171.082382824618,22238.216768151877
2018-12-13,23387.94291763816,23059.23925347609,22175.721202962264,22242.86963472869
2018-12-14,22818.4721203197,22497.772030408305,21802.62009693312,21868.638771167713
2018-12-17,22301.416503495395,21987.983323565106,21463.859929732047,21528.852831477103
2018-12-18,22441.664304505222,22126.260024925643,21555.74630901843,21621.017444538178
2018-12-19,21890.604135226375,21582.944679441414,21194.707324026247,21258.88522635534
2018-12-20,21573.289545004805,21270.089757556867,20986.811809228417,21050.360199824947
2018-12-21,20904.655812107118,20610.853275146743,20548.741961841646,20610.963868271938
2018-12-24,20386.259879789908,20099.743090149826,20209.103657964937,20270.297132890457
2018-12-26,21659.162719520693,21354.756035544233,21043.07347627259,21106.792228310216
2018-12-27,21742.978929312278,21437.39425822632,21097.9874784017,21161.872511124388
2018-12-28,21731.612328211693,21426.187407961625,21090.540403920637,21154.402886754437
2018-12-31,21914.87495824682,21606.874390441568,21210.60887851474,21274.834931065478
2019-01-02,22102.929322141707,21793.690780979323,21366.234092332084,21430.628669971546
2019-01-03,21380.816451431267,21081.680875692084,20668.18939373961,20730.480170899064
2019-01-04,22295.586007888574,21983.652037917767,21552.46949068704,21617.42535347234
2019-01-07,22561.0283102299,22245.38057955604,21809.064545902227,21874.79374713049
2019-01-08,22765.10779736663,22446.60482330111,22006.34202130176,22072.665786815483
2019-01-09,22950.62466269949,22629.526151908485,22185.675570941574,22252.539820479567
2019-01-10,23016.270458879942,22694.253508277252,22249.133379086667,22316.188880800208
2019-01-11,22932.06659725837,22611.227729386188,22167.73604968008,22234.546232231365
2019-01-14,22729.426920747566,22411.42315210737,21971.850395718957,22038.07020872276
2019-01-15,23173.253102551862,22849.03983294505,22400.883758606153,22468.396612867342
2019-01-16,23168.976956120117,22844.823513392592,22396.75013702405,22464.25053317892
2019-01-17,23351.641538377575,23024.932464759855,22573.32647077639,22641.35904112649
2019-01-18,23582.82682745617,23252.883277516747,22796.806306103397,22865.512410663814
2019-01-22,23110.45731126545,22787.122607508692,22340.180964099425,22407.510869376863
2019-01-23,23140.42906537095,22816.675031606817,22369.15375340905,22436.570978263844
2019-01-24,23290.274166810235,22964.42367425125,22514.00448646251,22581.85826938062
2019-01-25,23568.556299353644,23238.81240608541,22783.011417669568,22851.675946535808
2019-01-28,23277.42750206404,22951.75674513227,22501.586003723303,22569.402359224518
2019-01-29,23057.660458012564,22735.06442656661,22289.14384094265,22356.319928098677
2019-01-30,23644.196477204878,23313.39431433305,22856.130492666387,22925.015391296034
2019-01-31,23998.12334396226,23662.369447030254,23198.26090336849,23268.176930984162
2019-02-01,23996.76212379731,23662.425935849646,23198.249037506506,23267.86358128935
2019-02-04,24294.84183745175,23956.352637749682,23399.97952913272,23470.19943732388
2019-02-05,24509.80897668283,24168.324735670867,23545.46217922289,23616.1186600793
2019-02-06,24436.71658051365,24096.25070326998,23495.995662925707,23566.503701828064
2019-02-07,24108.546591841583,23772.65296073868,23273.90106836188,23343.742633089983
2019-02-08,24155.83588515029,23819.283393407186,23305.904898045104,23375.842501697538
2019-02-11,24132.903860762188,23796.67087069086,23290.385262384294,23360.276293825536
2019-02-12,24489.74116763131,24148.536522455826,23531.88094977191,23602.49667529746
2019-02-13,24506.928747362737,24165.484635301767,23543.51293527866,23614.16356673225
2019-02-14,24537.028173228086,24195.16469928607,23563.88323120736,23634.59499101117
2019-02-15,24640.21313212682,24296.912028156483,23633.71539868993,23704.636714859804
2019-02-19,24688.932245391887,24344.95235973737,23666.686883230297,23737.707142118594
2019-02-20,24684.633634675083,24340.71363964719,23663.77772566778,23734.789254589516
2019-02-21,24594.35594648641,24251.693750238617,23602.68077211162,23673.50895779733
2019-02-22,24776.345718243978,24431.14793964466,23725.845430576628,23797.04321582062
2019-02-25,24866.634844992303,24520.17910824453,23786.950125371644,23858.331277082016
2019-02-26,24892.431084716987,24545.615940462132,23804.408167242287,23875.841708044176
2019-02-27,24876.664174094203,24530.068703175533,23793.737643601595,23865.139163685253
2019-02-28,24819.34326397167,24473.546419737766,23754.94474744065,23826.229855580623
2019-03-01,25091.2782910485,24743.085534886628,23969.20820897624,24040.83629547887
2019-03-04,25095.605581345717,24747.35277518887,23973.341984900748,24044.982424521466
2019-03-05,25114.304344779706,24765.792055072383,23991.20454848961,24062.89836748101
2019-03-06,24971.859778769907,24625.32419847786,23855.130036010738,23926.417218418
2019-03-07,24665.39850743425,24323.11570348486,23562.37356759069,23632.785894831213
2019-03-08,24627.991793113408,24286.228083759648,23526.639663818645,23596.945206090382
2019-03-11,25140.208368119413,24791.336607157667,24015.95015617358,24087.717923395237
2019-03-12,25278.321050105566,24927.53269347086,24147.886504430786,24220.04854200478
2019-03-13,25468.25326308721,25114.829208902345,24329.32503879883,24402.029275969962
2019-03-14,25425.08831268615,25072.263260388536,24288.090404537008,24360.671418699516
2019-03-15,25661.04736763484,25304.947901306543,24513.497482297415,24586.752088909176
2019-03-18,25722.16460092498,25365.217008101834,24571.881581859634,24645.310659872262
2019-03-19,25808.6483915625,25450.500659428948,24654.497858338134,24728.173821677407
2019-03-20,25910.992022700168,25551.42406356231,24752.264730760755,24826.232854522426
2019-03-21,26316.027772637543,25950.8391148458,25139.187473783826,25214.311853332736
2019-03-22,25738.0198476987,25380.852230928995,24587.0277895066,24660.502129501267
2019-03-25,25689.01397414169,25332.52641400298,24540.213435406124,24613.54787830549
2019-03-26,25808.6483915625,25450.500659428948,24654.497858338134,24728.173821677407
2019-03-27,25642.89066391961,25287.043158955577,24496.152737773406,24569.355512432674
2019-03-28,25701.986657580477,25345.319074951523,24552.605986585324,24625.977462611532
2019-03-29,25896.579206025523,25537.21125416923,24738.49644842196,24812.423427907623
2019-04-01,26339.60181423797,25975.47330659637,25160.575501091174,25235.464939112535
2019-04-02,26439.43720615436,26073.928536712112,25184.42246588446,25259.38288351919
2019-04-03,26591.372557682185,26223.76347710996,25220.71417475834,25295.78261332935
2019-04-04,26581.243995369798,26213.7749358315,25218.294837645182,25293.35607514828
2019-04-05,26718.693174120766,26349.323965723423,25251.12633821449,25326.285297471157
2019-04-08,26786.699564734514,26416.390210555965,25267.370537506486,25342.577847024717
2019-04-09,26692.646652736054,26323.637521192868,25244.904792262438,25320.045233316472
2019-04-10,26835.89675631697,26464.907281760086,25279.12191818497,25354.364205255457
2019-04-11,26772.227225641673,26402.117942492026,25263.913633554905,25339.110653725704
2019-04-12,26887.989799086397,26516.280170821195,25291.56501008907,25366.844333564826
2019-04-15,26892.324353410844,26520.554802645347,25292.600374025504,25367.88277922392
2019-04-16,26984.92933981582,26611.87958307995,25314.72026365674,25390.06850789285
2019-04-17,27078.979946200277,26704.629998702716,25337.18545817529,25412.600569236383
2019-04-18,27113.70479868989,26738.8748018429,25345.479934902192,25420.91973416811
2019-04-22,27190.384909180535,26814.49485780441,25363.795963518045,25439.290279769288
2019-04-23,27536.20625900921,27155.535443940764,25446.39983170376,25522.140015329638
2019-04-24,27449.390669364173,27069.9200254798,25425.66281379825,25501.341274453254
2019-04-25,27560.804854800437,27179.793979542825,25452.275522043,25528.033194445008
2019-04-26,27585.396533749656,27204.045693923887,25458.149560205748,25533.924716466237
2019-04-29,27638.93750211257,27256.846491913493,25470.938507722658,25546.751729814925
2019-04-30,27424.792073572942,27045.66148987774,25419.78712345901,25495.448095337884
2019-05-01,27436.50087294572,27058.590445225913,25493.01580030831,25568.59717762265
2019-05-02,27317.41776926775,26941.147592498808,25382.368037400407,25457.621367598516
2019-05-03,27753.07388937883,27370.80298418419,25787.164130201156,25863.617594838634
2019-05-06,27583.1697149293,27203.239070234165,25629.29524510396,25705.280662027344
2019-05-07,27045.852940909812,26673.323298727024,25130.03970689659,25204.544937187482
2019-05-08,26977.602478231707,26606.012918082783,25066.623816820498,25140.941032466395
2019-05-09,26832.37760073959,26462.788368395686,24931.686052210905,25005.603206044547
2019-05-10,26865.778535787253,26495.72923888524,24962.72100702742,25036.73017291049
2019-05-13,25933.458795800878,25576.25127319587,24096.442833565132,24167.88366865515
2019-05-14,26218.100296180044,25856.97212087762,24360.921540241052,24433.14649852299
2019-05-15,26588.407766869896,26222.178975593,24704.998004108842,24778.243076026774
2019-05-16,26855.610619159885,26485.701375165474,24953.273342383956,25027.254497947975
2019-05-17,26581.150919682044,26215.022084235425,24698.25520112252,24771.48028206172
2019-05-20,26132.41349945842,25772.465574296093,24281.30443189266,24353.293342358444
2019-05-21,26405.433862536116,26041.72535424897,24534.98519322505,24607.72621326821
2019-05-22,26287.799351440928,25925.711141186992,24425.683410760204,24498.100374233276
2019-05-23,25885.54879446883,25529.001184335142,24051.926573032975,24123.235426865453
2019-05-24,25872.469808401947,25516.102348253185,24039.77404673237,24111.046870905477
2019-05-28,25775.178072698473,25420.150709146707,23949.374043939966,24020.378851305104
2019-05-29,25563.153639156684,25211.04670065248,23752.368519825846,23822.789247654546
2019-05-30,25670.61560553319,25317.028485650717,23852.21833739022,23922.935098720613
2019-05-31,25261.09431709928,24913.147944409357,23471.705795905647,23541.29441836867
2019-06-03,24804.87650972475,24464.591069329035,23049.758603662984,23117.799741322942
2019-06-04,25503.29575753387,25153.429059951555,23212.0452114657,23280.565407496004
2019-06-05,25692.846482561436,25340.379435329403,23256.089736681413,23324.739948975897
2019-06-06,25896.96730916222,25541.700032493587,23303.51981057305,23372.31003302741
2019-06-07,26397.10213527439,26034.973764195784,23419.73250750022,23488.86578146054
