date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2023-11-14,plain_dca_1x,65116.38495756569,65116.38495756569,0.0,1.0,,full_common_window
2023-11-15,plain_dca_1x,65165.394583367764,65165.394583367764,0.0,1.0,,full_common_window
2023-11-16,plain_dca_1x,65221.155855612014,65221.155855612014,0.0,1.0,,full_common_window
2023-11-17,plain_dca_1x,65236.375846196424,65236.375846196424,0.0,1.0,,full_common_window
2023-11-20,plain_dca_1x,66030.61022418278,66030.61022418278,0.0,1.0,,full_common_window
2023-11-21,plain_dca_1x,65647.01202957732,65647.01202957732,0.0,1.0,,full_common_window
2023-11-22,plain_dca_1x,65915.71185647315,65915.71185647315,0.0,1.0,,full_common_window
2023-11-24,plain_dca_1x,65822.76419045233,65822.76419045233,0.0,1.0,,full_common_window
2023-11-27,plain_dca_1x,65765.30715584585,65765.30715584585,0.0,1.0,,full_common_window
2023-11-28,plain_dca_1x,65937.67825966529,65937.67825966529,0.0,1.0,,full_common_window
2023-11-29,plain_dca_1x,65873.44864327883,65873.44864327883,0.0,1.0,,full_common_window
2023-11-30,plain_dca_1x,65707.85012123937,65707.85012123937,0.0,1.0,,full_common_window
2023-12-01,plain_dca_1x,65995.40075697163,65995.40075697163,0.0,1.0,,full_common_window
2023-12-04,plain_dca_1x,65382.72116228136,65382.72116228136,0.0,1.0,,full_common_window
2023-12-05,plain_dca_1x,65546.8987878357,65546.8987878357,0.0,1.0,,full_common_window
2023-12-06,plain_dca_1x,65167.7821904779,65167.7821904779,0.0,1.0,,full_common_window
2023-12-07,plain_dca_1x,66078.32563281435,66078.32563281435,0.0,1.0,,full_common_window
2023-12-08,plain_dca_1x,66372.8085357754,66372.8085357754,0.0,1.0,,full_common_window
2023-12-11,plain_dca_1x,66939.77985503277,66939.77985503277,0.0,1.0,,full_common_window
2023-12-12,plain_dca_1x,67472.91027679075,67472.91027679075,0.0,1.0,,full_common_window
2023-12-13,plain_dca_1x,68330.96782899994,68330.96782899994,0.0,1.0,,full_common_window
2023-12-14,plain_dca_1x,68271.73577482656,68271.73577482656,0.0,1.0,,full_common_window
2023-12-15,plain_dca_1x,68601.76315206634,68601.76315206634,0.0,1.0,,full_common_window
2023-12-18,plain_dca_1x,69033.85836637371,69033.85836637371,0.0,1.0,,full_common_window
2023-12-19,plain_dca_1x,69386.59311163818,69386.59311163818,0.0,1.0,,full_common_window
2023-12-20,plain_dca_1x,68355.5307852704,68355.5307852704,0.0,1.0,,full_common_window
2023-12-21,plain_dca_1x,69150.8809866764,69150.8809866764,0.0,1.0,,full_common_window
2023-12-22,plain_dca_1x,69254.31692694216,69254.31692694216,0.0,1.0,,full_common_window
2023-12-26,plain_dca_1x,69678.28214868114,69678.28214868114,0.0,1.0,,full_common_window
2023-12-27,plain_dca_1x,69820.13505576432,69820.13505576432,0.0,1.0,,full_common_window
2023-12-28,plain_dca_1x,69786.1945645455,69786.1945645455,0.0,1.0,,full_common_window
2023-12-29,plain_dca_1x,69484.17398955778,69484.17398955778,0.0,1.0,,full_common_window
2024-01-02,plain_dca_1x,68408.31958014253,68408.31958014253,0.0,1.0,,full_common_window
2024-01-03,plain_dca_1x,67684.45245968031,67684.45245968031,0.0,1.0,,full_common_window
2024-01-04,plain_dca_1x,67336.12021429333,67336.12021429333,0.0,1.0,,full_common_window
2024-01-05,plain_dca_1x,67415.98528725309,67415.98528725309,0.0,1.0,,full_common_window
2024-01-08,plain_dca_1x,68809.33001713928,68809.33001713928,0.0,1.0,,full_common_window
2024-01-09,plain_dca_1x,68945.27492278136,68945.27492278136,0.0,1.0,,full_common_window
2024-01-10,plain_dca_1x,69412.54386844762,69412.54386844762,0.0,1.0,,full_common_window
2024-01-11,plain_dca_1x,69556.98237787891,69556.98237787891,0.0,1.0,,full_common_window
2024-01-12,plain_dca_1x,69592.66811246419,69592.66811246419,0.0,1.0,,full_common_window
2024-01-16,plain_dca_1x,69585.86483031907,69585.86483031907,0.0,1.0,,full_common_window
2024-01-17,plain_dca_1x,69193.34799711152,69193.34799711152,0.0,1.0,,full_common_window
2024-01-18,plain_dca_1x,70175.49311512159,70175.49311512159,0.0,1.0,,full_common_window
2024-01-19,plain_dca_1x,71567.14227391759,71567.14227391759,0.0,1.0,,full_common_window
2024-01-22,plain_dca_1x,71660.5981628293,71660.5981628293,0.0,1.0,,full_common_window
2024-01-23,plain_dca_1x,71957.96353603496,71957.96353603496,0.0,1.0,,full_common_window
2024-01-24,plain_dca_1x,72357.27840194153,72357.27840194153,0.0,1.0,,full_common_window
2024-01-25,plain_dca_1x,72445.63182924438,72445.63182924438,0.0,1.0,,full_common_window
2024-01-26,plain_dca_1x,72014.027620379,72014.027620379,0.0,1.0,,full_common_window
2024-01-29,plain_dca_1x,72751.48555679315,72751.48555679315,0.0,1.0,,full_common_window
2024-01-30,plain_dca_1x,72267.2136552102,72267.2136552102,0.0,1.0,,full_common_window
2024-01-31,plain_dca_1x,70851.76875724457,70851.76875724457,0.0,1.0,,full_common_window
2024-02-01,plain_dca_1x,71786.05948208639,71786.05948208639,0.0,1.0,,full_common_window
2024-02-02,plain_dca_1x,72999.2739318582,72999.2739318582,0.0,1.0,,full_common_window
2024-02-05,plain_dca_1x,72903.99503492498,72903.99503492498,0.0,1.0,,full_common_window
2024-02-06,plain_dca_1x,72757.65190600228,72757.65190600228,0.0,1.0,,full_common_window
2024-02-07,plain_dca_1x,73506.35216391183,73506.35216391183,0.0,1.0,,full_common_window
2024-02-08,plain_dca_1x,73642.47088154983,73642.47088154983,0.0,1.0,,full_common_window
2024-02-09,plain_dca_1x,74367.34747265102,74367.34747265102,0.0,1.0,,full_common_window
2024-02-12,plain_dca_1x,74076.37492075874,74076.37492075874,0.0,1.0,,full_common_window
2024-02-13,plain_dca_1x,72921.01118882142,72921.01118882142,0.0,1.0,,full_common_window
2024-02-14,plain_dca_1x,73715.65033116128,73715.65033116128,0.0,1.0,,full_common_window
2024-02-15,plain_dca_1x,73935.14662586176,73935.14662586176,0.0,1.0,,full_common_window
2024-02-16,plain_dca_1x,73264.72488128919,73264.72488128919,0.0,1.0,,full_common_window
2024-02-20,plain_dca_1x,72711.713021572,72711.713021572,0.0,1.0,,full_common_window
2024-02-21,plain_dca_1x,72420.74572644643,72420.74572644643,0.0,1.0,,full_common_window
2024-02-22,plain_dca_1x,74540.91013968793,74540.91013968793,0.0,1.0,,full_common_window
2024-02-23,plain_dca_1x,74321.39807468725,74321.39807468725,0.0,1.0,,full_common_window
2024-02-26,plain_dca_1x,74282.26144640213,74282.26144640213,0.0,1.0,,full_common_window
2024-02-27,plain_dca_1x,74460.93369069803,74460.93369069803,0.0,1.0,,full_common_window
2024-02-28,plain_dca_1x,74064.46308735457,74064.46308735457,0.0,1.0,,full_common_window
2024-02-29,plain_dca_1x,74699.14933171461,74699.14933171461,0.0,1.0,,full_common_window
2024-03-01,plain_dca_1x,75923.86240646243,75923.86240646243,0.0,1.0,,full_common_window
2024-03-04,plain_dca_1x,75652.95568664797,75652.95568664797,0.0,1.0,,full_common_window
2024-03-05,plain_dca_1x,74295.01647528584,74295.01647528584,0.0,1.0,,full_common_window
2024-03-06,plain_dca_1x,74761.8538075637,74761.8538075637,0.0,1.0,,full_common_window
2024-03-07,plain_dca_1x,75896.60171705137,75896.60171705137,0.0,1.0,,full_common_window
2024-03-08,plain_dca_1x,74801.0472992329,74801.0472992329,0.0,1.0,,full_common_window
2024-03-11,plain_dca_1x,74523.3293548388,74523.3293548388,0.0,1.0,,full_common_window
2024-03-12,plain_dca_1x,75591.6178195487,75591.6178195487,0.0,1.0,,full_common_window
2024-03-13,plain_dca_1x,75010.62667934311,75010.62667934311,0.0,1.0,,full_common_window
2024-03-14,plain_dca_1x,74821.49676406433,74821.49676406433,0.0,1.0,,full_common_window
2024-03-15,plain_dca_1x,73932.10558667123,73932.10558667123,0.0,1.0,,full_common_window
2024-03-18,plain_dca_1x,74637.21997789096,74637.21997789096,0.0,1.0,,full_common_window
2024-03-19,plain_dca_1x,74823.18641096546,74823.18641096546,0.0,1.0,,full_common_window
2024-03-20,plain_dca_1x,75710.32998952121,75710.32998952121,0.0,1.0,,full_common_window
2024-03-21,plain_dca_1x,76068.60882432587,76068.60882432587,0.0,1.0,,full_common_window
2024-03-22,plain_dca_1x,76155.62827158281,76155.62827158281,0.0,1.0,,full_common_window
2024-03-25,plain_dca_1x,75879.23677896157,75879.23677896157,0.0,1.0,,full_common_window
2024-03-26,plain_dca_1x,75633.56948871382,75633.56948871382,0.0,1.0,,full_common_window
2024-03-27,plain_dca_1x,75891.18010861473,75891.18010861473,0.0,1.0,,full_common_window
2024-03-28,plain_dca_1x,75751.2868198567,75751.2868198567,0.0,1.0,,full_common_window
2024-04-01,plain_dca_1x,76011.625900931,76011.625900931,0.0,1.0,,full_common_window
2024-04-02,plain_dca_1x,75355.62228207864,75355.62228207864,0.0,1.0,,full_common_window
2024-04-03,plain_dca_1x,75524.75677983681,75524.75677983681,0.0,1.0,,full_common_window
2024-04-04,plain_dca_1x,74369.93552301837,74369.93552301837,0.0,1.0,,full_common_window
2024-04-05,plain_dca_1x,75246.29361623265,75246.29361623265,0.0,1.0,,full_common_window
2024-04-08,plain_dca_1x,75268.51458982406,75268.51458982406,0.0,1.0,,full_common_window
2024-04-09,plain_dca_1x,75546.96721216939,75546.96721216939,0.0,1.0,,full_common_window
2024-04-10,plain_dca_1x,74887.55349608893,74887.55349608893,0.0,1.0,,full_common_window
2024-04-11,plain_dca_1x,76083.36970845622,76083.36970845622,0.0,1.0,,full_common_window
2024-04-12,plain_dca_1x,74870.47665680142,74870.47665680142,0.0,1.0,,full_common_window
2024-04-15,plain_dca_1x,73638.7727287833,73638.7727287833,0.0,1.0,,full_common_window
2024-04-16,plain_dca_1x,73645.6034644983,73645.6034644983,0.0,1.0,,full_common_window
2024-04-17,plain_dca_1x,72747.02439769261,72747.02439769261,0.0,1.0,,full_common_window
2024-04-18,plain_dca_1x,72331.90962538245,72331.90962538245,0.0,1.0,,full_common_window
2024-04-19,plain_dca_1x,70835.43035833724,70835.43035833724,0.0,1.0,,full_common_window
2024-04-22,plain_dca_1x,71547.78754683842,71547.78754683842,0.0,1.0,,full_common_window
2024-04-23,plain_dca_1x,72615.49584077287,72615.49584077287,0.0,1.0,,full_common_window
2024-04-24,plain_dca_1x,72861.49192721308,72861.49192721308,0.0,1.0,,full_common_window
2024-04-25,plain_dca_1x,72509.57727215497,72509.57727215497,0.0,1.0,,full_common_window
2024-04-26,plain_dca_1x,73628.52135458137,73628.52135458137,0.0,1.0,,full_common_window
2024-04-29,plain_dca_1x,73927.48199595997,73927.48199595997,0.0,1.0,,full_common_window
2024-04-30,plain_dca_1x,72533.4901177869,72533.4901177869,0.0,1.0,,full_common_window
2024-05-01,plain_dca_1x,72109.00614736923,72109.00614736923,0.0,1.0,,full_common_window
2024-05-02,plain_dca_1x,73029.35336623537,73029.35336623537,0.0,1.0,,full_common_window
2024-05-03,plain_dca_1x,74497.13448591363,74497.13448591363,0.0,1.0,,full_common_window
2024-05-06,plain_dca_1x,75313.13142226267,75313.13142226267,0.0,1.0,,full_common_window
2024-05-07,plain_dca_1x,75325.09652723794,75325.09652723794,0.0,1.0,,full_common_window
2024-05-08,plain_dca_1x,75280.61927111677,75280.61927111677,0.0,1.0,,full_common_window
2024-05-09,plain_dca_1x,75444.84258002981,75444.84258002981,0.0,1.0,,full_common_window
2024-05-10,plain_dca_1x,75622.75688246111,75622.75688246111,0.0,1.0,,full_common_window
2024-05-13,plain_dca_1x,75797.25635343276,75797.25635343276,0.0,1.0,,full_common_window
2024-05-14,plain_dca_1x,76284.79611606248,76284.79611606248,0.0,1.0,,full_common_window
2024-05-15,plain_dca_1x,77477.14231371164,77477.14231371164,0.0,1.0,,full_common_window
2024-05-16,plain_dca_1x,77319.76450155771,77319.76450155771,0.0,1.0,,full_common_window
2024-05-17,plain_dca_1x,77282.13802014229,77282.13802014229,0.0,1.0,,full_common_window
2024-05-20,plain_dca_1x,77821.00053565232,77821.00053565232,0.0,1.0,,full_common_window
2024-05-21,plain_dca_1x,77973.25346164346,77973.25346164346,0.0,1.0,,full_common_window
2024-05-22,plain_dca_1x,77957.85241342208,77957.85241342208,0.0,1.0,,full_common_window
2024-05-23,plain_dca_1x,77607.16980650873,77607.16980650873,0.0,1.0,,full_common_window
2024-05-24,plain_dca_1x,78341.05244942794,78341.05244942794,0.0,1.0,,full_common_window
2024-05-28,plain_dca_1x,78636.99219405474,78636.99219405474,0.0,1.0,,full_common_window
2024-05-29,plain_dca_1x,78082.73390826996,78082.73390826996,0.0,1.0,,full_common_window
2024-05-30,plain_dca_1x,77246.21103753676,77246.21103753676,0.0,1.0,,full_common_window
2024-05-31,plain_dca_1x,77102.50310711465,77102.50310711465,0.0,1.0,,full_common_window
2024-06-03,plain_dca_1x,77616.46997061395,77616.46997061395,0.0,1.0,,full_common_window
2024-06-04,plain_dca_1x,77828.85892406802,77828.85892406802,0.0,1.0,,full_common_window
2024-06-05,plain_dca_1x,79397.88106258097,79397.88106258097,0.0,1.0,,full_common_window
2024-06-06,plain_dca_1x,79370.4690468163,79370.4690468163,0.0,1.0,,full_common_window
2024-06-07,plain_dca_1x,79300.24524394741,79300.24524394741,0.0,1.0,,full_common_window
2024-06-10,plain_dca_1x,79620.54886135262,79620.54886135262,0.0,1.0,,full_common_window
2024-06-11,plain_dca_1x,80166.96065197764,80166.96065197764,0.0,1.0,,full_common_window
2024-06-12,plain_dca_1x,81216.97244612349,81216.97244612349,0.0,1.0,,full_common_window
2024-06-13,plain_dca_1x,81657.1871176448,81657.1871176448,0.0,1.0,,full_common_window
2024-06-14,plain_dca_1x,82080.27918822577,82080.27918822577,0.0,1.0,,full_common_window
2024-06-17,plain_dca_1x,83085.73522665311,83085.73522665311,0.0,1.0,,full_common_window
2024-06-18,plain_dca_1x,83111.43498232374,83111.43498232374,0.0,1.0,,full_common_window
2024-06-20,plain_dca_1x,82470.81189325322,82470.81189325322,0.0,1.0,,full_common_window
2024-06-21,plain_dca_1x,82249.85106982224,82249.85106982224,0.0,1.0,,full_common_window
2024-06-24,plain_dca_1x,81313.46675802769,81313.46675802769,0.0,1.0,,full_common_window
2024-06-25,plain_dca_1x,82243.32439940207,82243.32439940207,0.0,1.0,,full_common_window
2024-06-26,plain_dca_1x,82413.17637292751,82413.17637292751,0.0,1.0,,full_common_window
2024-06-27,plain_dca_1x,82625.91412010443,82625.91412010443,0.0,1.0,,full_common_window
2024-06-28,plain_dca_1x,82197.00353605577,82197.00353605577,0.0,1.0,,full_common_window
2024-07-01,plain_dca_1x,82779.06460233094,82779.06460233094,0.0,1.0,,full_common_window
2024-07-02,plain_dca_1x,83648.22484627286,83648.22484627286,0.0,1.0,,full_common_window
2024-07-03,plain_dca_1x,84345.61341264515,84345.61341264515,0.0,1.0,,full_common_window
2024-07-05,plain_dca_1x,85225.06493039415,85225.06493039415,0.0,1.0,,full_common_window
2024-07-08,plain_dca_1x,85427.75275853177,85427.75275853177,0.0,1.0,,full_common_window
2024-07-09,plain_dca_1x,85501.61182849217,85501.61182849217,0.0,1.0,,full_common_window
2024-07-10,plain_dca_1x,86393.09540620893,86393.09540620893,0.0,1.0,,full_common_window
2024-07-11,plain_dca_1x,84498.47983504116,84498.47983504116,0.0,1.0,,full_common_window
2024-07-12,plain_dca_1x,84994.88961257643,84994.88961257643,0.0,1.0,,full_common_window
2024-07-15,plain_dca_1x,85223.3505999502,85223.3505999502,0.0,1.0,,full_common_window
2024-07-16,plain_dca_1x,85255.98637210549,85255.98637210549,0.0,1.0,,full_common_window
2024-07-17,plain_dca_1x,82753.30731652485,82753.30731652485,0.0,1.0,,full_common_window
2024-07-18,plain_dca_1x,82361.66217723128,82361.66217723128,0.0,1.0,,full_common_window
2024-07-19,plain_dca_1x,81631.64842099039,81631.64842099039,0.0,1.0,,full_common_window
2024-07-22,plain_dca_1x,82847.78068095948,82847.78068095948,0.0,1.0,,full_common_window
2024-07-23,plain_dca_1x,82555.76247971908,82555.76247971908,0.0,1.0,,full_common_window
2024-07-24,plain_dca_1x,79594.46828352037,79594.46828352037,0.0,1.0,,full_common_window
2024-07-25,plain_dca_1x,78716.72051392864,78716.72051392864,0.0,1.0,,full_common_window
2024-07-26,plain_dca_1x,79524.04316559123,79524.04316559123,0.0,1.0,,full_common_window
2024-07-29,plain_dca_1x,79683.78807433644,79683.78807433644,0.0,1.0,,full_common_window
2024-07-30,plain_dca_1x,78589.61666848206,78589.61666848206,0.0,1.0,,full_common_window
2024-07-31,plain_dca_1x,80915.3704728745,80915.3704728745,0.0,1.0,,full_common_window
2024-08-01,plain_dca_1x,79055.45336639346,79055.45336639346,0.0,1.0,,full_common_window
2024-08-02,plain_dca_1x,77179.0793105524,77179.0793105524,0.0,1.0,,full_common_window
2024-08-05,plain_dca_1x,74877.89773285757,74877.89773285757,0.0,1.0,,full_common_window
2024-08-06,plain_dca_1x,75593.36080215122,75593.36080215122,0.0,1.0,,full_common_window
2024-08-07,plain_dca_1x,74774.70635154349,74774.70635154349,0.0,1.0,,full_common_window
2024-08-08,plain_dca_1x,77062.13472942876,77062.13472942876,0.0,1.0,,full_common_window
2024-08-09,plain_dca_1x,77464.58535482781,77464.58535482781,0.0,1.0,,full_common_window
2024-08-12,plain_dca_1x,77631.40912555369,77631.40912555369,0.0,1.0,,full_common_window
2024-08-13,plain_dca_1x,79557.65707315419,79557.65707315419,0.0,1.0,,full_common_window
2024-08-14,plain_dca_1x,79583.45226956133,79583.45226956133,0.0,1.0,,full_common_window
2024-08-15,plain_dca_1x,81593.98359765908,81593.98359765908,0.0,1.0,,full_common_window
2024-08-16,plain_dca_1x,81698.89148002797,81698.89148002797,0.0,1.0,,full_common_window
2024-08-19,plain_dca_1x,82772.09138181123,82772.09138181123,0.0,1.0,,full_common_window
2024-08-20,plain_dca_1x,82598.38041549503,82598.38041549503,0.0,1.0,,full_common_window
2024-08-21,plain_dca_1x,82983.62894544657,82983.62894544657,0.0,1.0,,full_common_window
2024-08-22,plain_dca_1x,81667.93618477085,81667.93618477085,0.0,1.0,,full_common_window
2024-08-23,plain_dca_1x,82553.66662258556,82553.66662258556,0.0,1.0,,full_common_window
2024-08-26,plain_dca_1x,81752.20896958259,81752.20896958259,0.0,1.0,,full_common_window
2024-08-27,plain_dca_1x,81996.43422305815,81996.43422305815,0.0,1.0,,full_common_window
2024-08-28,plain_dca_1x,81065.97409880569,81065.97409880569,0.0,1.0,,full_common_window
2024-08-29,plain_dca_1x,80947.31301662722,80947.31301662722,0.0,1.0,,full_common_window
2024-08-30,plain_dca_1x,81912.16143824643,81912.16143824643,0.0,1.0,,full_common_window
2024-09-03,plain_dca_1x,79525.19690663514,79525.19690663514,0.0,1.0,,full_common_window
2024-09-04,plain_dca_1x,79318.54907207146,79318.54907207146,0.0,1.0,,full_common_window
2024-09-05,plain_dca_1x,79392.59474095443,79392.59474095443,0.0,1.0,,full_common_window
2024-09-06,plain_dca_1x,77265.8942820696,77265.8942820696,0.0,1.0,,full_common_window
2024-09-09,plain_dca_1x,78259.4981487849,78259.4981487849,0.0,1.0,,full_common_window
2024-09-10,plain_dca_1x,78982.75230848033,78982.75230848033,0.0,1.0,,full_common_window
2024-09-11,plain_dca_1x,80697.8969778419,80697.8969778419,0.0,1.0,,full_common_window
2024-09-12,plain_dca_1x,81490.04082173988,81490.04082173988,0.0,1.0,,full_common_window
2024-09-13,plain_dca_1x,81855.10787696339,81855.10787696339,0.0,1.0,,full_common_window
2024-09-16,plain_dca_1x,81493.48344937115,81493.48344937115,0.0,1.0,,full_common_window
2024-09-17,plain_dca_1x,81536.53486055063,81536.53486055063,0.0,1.0,,full_common_window
2024-09-18,plain_dca_1x,81183.51434978114,81183.51434978114,0.0,1.0,,full_common_window
2024-09-19,plain_dca_1x,83236.17974880496,83236.17974880496,0.0,1.0,,full_common_window
2024-09-20,plain_dca_1x,83077.74991912316,83077.74991912316,0.0,1.0,,full_common_window
